03.08.2015 07:49:15  *01n 20 100TL 4 368.5 4.91 1813 525.5 1.68 885 228.1 3.89 228.9 3.88 229.3 3.87 2699 2667 1.000 37.0 48987 0000 
03.08.2015 07:54:19  *01n 20 100TL 4 362.1 5.31 1924 523.3 1.75 918 228.2 4.07 229.0 4.05 229.3 4.05 2843 2789 1.000 37.4 48987 0000 
03.08.2015 07:59:23  *01n 20 100TL 4 359.8 5.35 1927 520.0 1.76 917 227.5 4.10 228.4 4.09 228.5 4.08 2845 2806 1.000 37.7 48987 0000 
03.08.2015 08:04:27  *01n 20 100TL 4 357.3 4.95 1768 518.0 2.34 1217 228.1 4.40 228.8 4.38 229.0 4.36 2985 2954 1.000 38.1 48987 0000 
03.08.2015 08:09:31  *01n 20 100TL 4 360.0 5.28 1902 515.4 2.52 1302 228.9 4.68 229.4 4.66 229.6 4.63 3204 3169 1.000 38.4 48987 0000 
03.08.2015 08:14:35  *01n 20 100TL 4 405.1 5.42 2195 510.9 2.62 1339 228.8 5.15 229.4 5.14 229.5 5.11 3535 3498 1.000 38.8 48987 0000 
03.08.2015 08:19:39  *01n 20 100TL 4 417.5 5.96 2491 506.3 2.42 1226 229.1 5.31 229.6 5.30 229.9 5.29 3719 3656 1.000 39.2 48987 0000 
03.08.2015 08:24:43  *01n 20 100TL 4 429.7 5.60 2407 503.5 2.82 1421 229.1 5.56 229.5 5.55 229.9 5.52 3829 3787 1.000 39.5 48987 0000 
03.08.2015 08:29:47  *01n 20 100TL 4 425.8 5.86 2496 502.2 2.90 1459 229.1 5.74 229.6 5.73 230.1 5.70 3955 3915 1.000 39.9 48987 0000 
03.08.2015 08:34:51  *01n 20 100TL 4 437.6 5.95 2607 500.7 2.97 1490 229.0 5.94 229.8 5.92 230.2 5.90 4097 4055 1.000 40.2 48987 0000 
03.08.2015 08:39:55  *01n 20 100TL 4 450.6 5.81 2619 497.1 3.07 1530 229.2 6.02 229.9 6.00 230.3 5.98 4150 4106 1.000 40.6 48987 0000 
03.08.2015 08:44:59  *01n 20 100TL 4 438.6 6.21 2724 495.1 3.15 1564 229.1 6.22 229.9 6.21 230.2 6.19 4288 4245 1.000 40.9 48987 0000 
03.08.2015 08:50:03  *01n 20 100TL 4 441.9 6.35 2809 494.7 3.22 1594 229.1 6.37 229.9 6.36 230.1 6.34 4403 4356 1.000 41.2 48987 0000 
03.08.2015 08:55:07  *01n 20 100TL 4 450.2 6.24 2812 492.0 3.31 1629 228.8 6.43 229.8 6.42 230.1 6.39 4442 4394 1.000 41.5 48987 0000 
03.08.2015 09:00:11  *01n 20 100TL 4 442.0 6.68 2953 491.7 3.37 1658 229.4 6.65 230.1 6.64 230.5 6.62 4611 4559 1.000 41.8 48987 0000 
03.08.2015 09:05:15  *01n 20 100TL 4 452.6 6.75 3057 488.7 3.30 1613 229.6 6.68 230.2 6.66 230.7 6.65 4672 4606 1.000 42.1 48987 0000 
03.08.2015 09:10:20  *01n 20 100TL 4 428.3 7.33 3140 487.7 3.52 1720 230.3 6.99 230.8 6.98 231.2 6.96 4861 4809 1.000 42.4 48987 0000 
03.08.2015 09:15:24  *01n 20 100TL 4 425.1 7.94 3377 486.6 3.30 1610 230.3 7.10 231.0 7.08 231.1 7.07 4988 4908 1.000 42.7 48987 0000 
03.08.2015 09:20:28  *01n 20 100TL 4 426.0 8.04 3427 484.0 3.38 1639 230.5 7.21 231.2 7.19 231.3 7.19 5068 4992 1.000 43.0 48987 0000 
03.08.2015 09:25:32  *01n 20 100TL 4 436.9 8.09 3538 482.8 3.51 1697 230.3 7.44 230.7 7.43 230.9 7.42 5237 5148 1.000 43.3 48987 0000 
03.08.2015 09:30:36  *01n 20 100TL 4 437.9 8.21 3599 481.1 3.57 1719 229.6 7.62 230.4 7.59 230.6 7.58 5319 5250 1.000 43.6 48987 0000 
03.08.2015 09:35:40  *01n 20 100TL 4 437.2 8.37 3661 480.0 3.64 1750 229.3 7.71 230.2 7.68 230.3 7.68 5412 5310 1.000 43.9 48987 0000 
03.08.2015 09:40:44  *01n 20 100TL 4 441.7 8.36 3694 477.8 3.74 1787 229.4 7.86 230.2 7.83 230.2 7.83 5483 5412 1.000 44.2 48987 0000 
03.08.2015 09:45:48  *01n 20 100TL 4 448.2 8.27 3709 478.3 3.96 1897 229.2 8.11 230.0 8.10 229.6 8.07 5607 5551 1.000 44.5 48987 0000 
03.08.2015 09:50:52  *01n 20 100TL 4 445.7 8.63 3847 474.7 3.88 1844 228.8 8.19 229.5 8.17 229.5 8.17 5693 5630 1.000 44.8 48987 0000 
03.08.2015 09:55:56  *01n 20 100TL 4 445.1 8.55 3809 475.2 4.09 1945 228.7 8.33 229.2 8.33 229.5 8.31 5754 5696 1.000 45.1 48987 0000 
03.08.2015 10:01:00  *01n 20 100TL 4 443.9 8.86 3935 473.4 3.97 1884 228.3 8.37 228.8 8.35 228.8 8.35 5820 5738 1.000 45.4 48987 0000 
03.08.2015 10:06:04  *01n 20 100TL 4 443.8 8.92 3962 472.7 4.01 1899 228.9 8.44 229.4 8.42 229.7 8.41 5864 5799 1.000 45.6 48987 0000 
03.08.2015 10:11:08  *01n 20 100TL 4 440.3 9.05 3986 466.7 4.11 1920 231.4 8.41 232.2 8.38 232.6 8.37 5909 5844 1.000 45.9 48987 0000 
03.08.2015 10:16:12  *01n 20 100TL 4 439.4 8.95 3935 465.0 4.31 2008 231.9 8.48 232.5 8.47 232.9 8.44 5943 5883 1.000 46.1 48987 0000 
03.08.2015 10:21:16  *01n 20 100TL 4 438.7 9.05 3972 465.5 4.36 2030 231.3 8.58 232.1 8.57 232.4 8.55 6002 5938 1.000 46.4 48987 0000 
03.08.2015 10:26:20  *01n 20 100TL 4 438.6 9.12 4001 464.5 4.40 2047 231.4 8.63 232.2 8.63 232.5 8.60 6048 5986 1.000 46.6 48987 0000 
03.08.2015 10:31:24  *01n 20 100TL 4 437.2 9.45 4132 462.8 4.30 1994 231.4 8.65 232.1 8.63 232.5 8.61 6128 6012 1.000 46.8 48987 0000 
03.08.2015 10:36:28  *01n 20 100TL 4 436.0 9.28 4046 460.8 4.48 2064 231.4 8.73 232.4 8.73 232.6 8.70 6111 6050 1.000 47.1 48987 0000 
03.08.2015 10:41:32  *01n 20 100TL 4 433.4 9.62 4171 459.5 4.37 2008 231.3 8.77 232.2 8.73 232.4 8.73 6181 6088 1.000 47.3 48987 0000 
03.08.2015 10:46:36  *01n 20 100TL 4 432.8 9.70 4202 458.6 4.41 2026 231.6 8.81 232.4 8.78 232.4 8.78 6230 6124 1.000 47.5 48987 0000 
03.08.2015 10:51:40  *01n 20 100TL 4 432.6 9.52 4122 460.3 4.57 2107 232.2 8.87 232.9 8.87 232.9 8.84 6229 6164 1.000 47.7 48987 0000 
03.08.2015 10:56:44  *01n 20 100TL 4 432.8 9.81 4247 459.5 4.45 2048 232.4 8.87 233.0 8.85 232.7 8.86 6299 6192 1.000 47.9 48987 0000 
03.08.2015 11:01:48  *01n 20 100TL 4 431.2 9.63 4155 458.3 4.64 2128 232.6 8.93 233.2 8.93 233.2 8.90 6284 6216 1.000 48.1 48987 0000 
03.08.2015 11:06:52  *01n 20 100TL 4 430.0 9.96 4284 456.5 4.50 2058 232.8 8.91 233.5 8.88 233.5 8.88 6344 6230 1.000 48.2 48987 0000 
03.08.2015 11:11:56  *01n 20 100TL 4 427.2 9.75 4168 454.6 4.67 2125 232.9 8.94 233.5 8.94 233.7 8.91 6294 6230 1.000 48.4 48987 0000 
03.08.2015 11:17:00  *01n 20 100TL 4 428.2 9.77 4186 454.8 4.68 2130 232.8 8.97 233.4 8.97 233.8 8.94 6316 6253 1.000 48.6 48987 0000 
03.08.2015 11:22:04  *01n 20 100TL 4 428.5 9.79 4196 454.0 4.70 2137 232.9 9.00 233.4 9.00 233.7 8.97 6334 6269 1.000 48.7 48987 0000 
03.08.2015 11:27:08  *01n 20 100TL 4 427.3 10.04 4295 453.3 4.55 2062 232.7 8.97 233.2 8.95 233.4 8.95 6358 6269 1.000 48.7 48987 0000 
03.08.2015 11:32:12  *01n 20 100TL 4 426.4 9.84 4199 452.8 4.73 2143 232.3 9.02 233.0 9.02 233.0 8.99 6343 6276 1.000 48.8 48987 0000 
03.08.2015 11:37:16  *01n 20 100TL 4 426.6 10.11 4315 452.6 4.58 2073 232.4 9.01 233.2 8.98 233.2 8.98 6390 6288 1.000 48.9 48987 0000 
03.08.2015 11:42:20  *01n 20 100TL 4 426.7 10.17 4341 455.7 4.54 2071 232.2 9.04 233.0 9.01 232.9 9.02 6414 6305 1.000 48.9 48987 0000 
03.08.2015 11:47:24  *01n 20 100TL 4 427.6 10.12 4332 453.7 4.59 2087 232.2 9.08 233.0 9.05 232.9 9.05 6420 6330 1.000 49.0 48987 0000 
03.08.2015 11:52:28  *01n 20 100TL 4 427.0 9.89 4223 454.7 4.74 2156 232.0 9.08 232.8 9.08 232.8 9.05 6380 6311 1.000 49.1 48987 0000 
03.08.2015 11:57:32  *01n 20 100TL 4 428.3 9.89 4239 456.1 4.75 2168 231.9 9.13 232.6 9.13 232.7 9.10 6408 6343 1.000 49.1 48987 0000 
03.08.2015 12:02:36  *01n 20 100TL 4 427.1 10.13 4329 454.8 4.57 2080 232.6 9.03 233.3 9.01 233.5 9.00 6412 6309 1.000 49.1 48987 0000 
03.08.2015 12:07:40  *01n 20 100TL 4 423.7 9.91 4200 452.4 4.73 2144 232.3 9.03 233.1 9.03 233.4 9.00 6344 6279 1.000 49.2 48987 0000 
03.08.2015 12:12:44  *01n 20 100TL 4 424.3 10.10 4286 451.7 4.55 2055 232.3 8.97 233.1 8.94 233.2 8.93 6345 6256 1.000 49.2 48987 0000 
03.08.2015 12:17:48  *01n 20 100TL 4 424.2 10.06 4268 449.8 4.56 2052 232.5 8.96 233.2 8.93 233.4 8.92 6321 6251 1.000 49.2 48987 0000 
03.08.2015 12:22:52  *01n 20 100TL 4 423.0 10.11 4280 450.3 4.53 2043 232.9 8.90 233.5 8.88 233.6 8.87 6325 6224 1.000 49.2 48987 0000 
03.08.2015 12:27:56  *01n 20 100TL 4 422.6 9.82 4150 448.7 4.71 2116 233.1 8.89 233.8 8.89 233.6 8.86 6266 6201 1.000 49.3 48987 0000 
03.08.2015 12:33:00  *01n 20 100TL 4 423.2 10.09 4271 451.6 4.52 2044 233.5 8.88 234.3 8.85 233.9 8.86 6317 6222 1.000 49.3 48987 0000 
03.08.2015 12:38:04  *01n 20 100TL 4 422.4 9.75 4120 451.0 4.65 2099 233.3 8.81 233.9 8.81 233.9 8.78 6219 6150 1.000 49.3 48987 0000 
03.08.2015 12:43:08  *01n 20 100TL 4 422.5 10.00 4225 450.4 4.46 2012 233.2 8.74 233.9 8.71 233.9 8.71 6238 6120 1.000 49.3 48987 0000 
03.08.2015 12:48:12  *01n 20 100TL 4 423.0 9.69 4100 448.3 4.64 2081 233.2 8.78 233.8 8.78 233.9 8.74 6181 6115 1.000 49.3 48987 0000 
03.08.2015 12:53:16  *01n 20 100TL 4 422.9 9.61 4066 449.9 4.58 2065 233.0 8.70 233.6 8.70 233.7 8.67 6131 6068 1.000 49.4 48987 0000 
03.08.2015 12:58:20  *01n 20 100TL 4 421.6 9.60 4049 450.3 4.56 2056 232.9 8.67 233.4 8.67 233.7 8.63 6105 6042 1.000 49.4 48987 0000 
03.08.2015 13:03:24  *01n 20 100TL 4 421.4 9.56 4029 450.4 4.54 2048 232.6 8.64 233.4 8.64 233.4 8.61 6077 6016 1.000 49.4 48987 0000 
03.08.2015 13:08:29  *01n 20 100TL 4 422.2 9.70 4099 449.2 4.34 1953 232.6 8.56 233.5 8.53 233.5 8.53 6054 5981 1.000 49.4 48987 0000 
03.08.2015 13:13:33  *01n 20 100TL 4 421.9 9.73 4107 449.0 4.34 1951 232.6 8.54 233.3 8.51 233.5 8.51 6060 5963 1.000 49.5 48987 0000 
03.08.2015 13:18:37  *01n 20 100TL 4 424.9 9.61 4083 450.0 4.33 1952 232.8 8.50 233.4 8.47 233.8 8.46 6036 5940 1.000 49.5 48987 0000 
03.08.2015 13:23:41  *01n 20 100TL 4 427.9 9.51 4073 454.1 4.29 1949 232.8 8.51 233.2 8.50 233.7 8.48 6024 5952 1.000 49.5 48987 0000 
03.08.2015 13:28:45  *01n 20 100TL 4 429.6 9.21 3961 454.1 4.43 2012 232.5 8.50 232.9 8.50 233.2 8.47 5973 5912 1.000 49.5 48987 0000 
03.08.2015 13:33:49  *01n 20 100TL 4 429.5 9.41 4045 454.3 4.27 1942 232.5 8.42 232.9 8.41 233.3 8.39 5988 5880 1.000 49.6 48987 0000 
03.08.2015 13:38:53  *01n 20 100TL 4 428.3 9.08 3890 455.1 4.33 1971 232.2 8.36 232.6 8.35 233.1 8.32 5861 5799 1.000 49.7 48987 0000 
03.08.2015 13:43:57  *01n 20 100TL 4 427.6 9.20 3936 452.6 4.15 1878 232.2 8.25 232.8 8.23 233.3 8.21 5816 5752 1.000 49.7 48987 0000 
03.08.2015 13:49:01  *01n 20 100TL 4 429.8 9.12 3921 453.2 4.14 1878 232.4 8.15 232.9 8.14 233.4 8.12 5800 5690 1.000 49.7 48987 0000 
03.08.2015 13:54:05  *01n 20 100TL 4 429.2 9.01 3869 454.7 4.05 1844 232.6 8.06 233.1 8.04 233.6 8.03 5716 5630 1.000 49.8 48987 0000 
03.08.2015 13:59:09  *01n 20 100TL 4 429.3 8.77 3766 452.7 4.19 1898 232.6 8.05 233.2 8.05 233.7 8.02 5665 5607 1.000 49.8 48987 0000 
03.08.2015 14:04:13  *01n 20 100TL 4 430.3 8.89 3828 457.8 3.97 1820 232.5 7.96 233.0 7.94 233.4 7.93 5649 5558 1.000 49.8 48987 0000 
03.08.2015 14:09:17  *01n 20 100TL 4 431.3 8.72 3762 456.5 3.93 1795 232.4 7.83 233.0 7.81 233.3 7.80 5558 5464 1.000 49.8 48987 0000 
03.08.2015 14:14:21  *01n 20 100TL 4 433.1 8.49 3677 454.5 3.88 1764 232.4 7.69 233.0 7.67 233.2 7.66 5442 5366 1.000 49.8 48987 0000 
03.08.2015 14:19:25  *01n 20 100TL 4 435.7 8.33 3632 455.8 3.83 1748 232.7 7.59 233.4 7.57 233.4 7.57 5382 5307 1.000 49.7 48987 0000 
03.08.2015 14:24:29  *01n 20 100TL 4 432.1 8.36 3614 457.6 3.75 1719 232.9 7.50 233.6 7.47 233.5 7.48 5335 5244 1.000 49.7 48987 0000 
03.08.2015 14:29:33  *01n 20 100TL 4 435.0 8.17 3558 458.3 3.71 1702 233.0 7.43 233.7 7.41 233.7 7.41 5261 5198 1.000 49.6 48987 0000 
03.08.2015 14:34:37  *01n 20 100TL 4 437.1 8.05 3522 460.1 3.66 1685 233.5 7.29 234.1 7.27 234.2 7.26 5209 5110 1.000 49.6 48987 0000 
03.08.2015 14:39:41  *01n 20 100TL 4 432.2 7.94 3434 458.1 3.55 1630 233.5 7.15 234.2 7.12 234.3 7.12 5066 5011 1.000 49.5 48987 0000 
03.08.2015 14:44:45  *01n 20 100TL 4 437.4 7.58 3317 460.0 3.62 1666 233.7 7.07 234.2 7.07 234.4 7.04 4983 4931 1.000 49.4 48987 0000 
03.08.2015 14:49:49  *01n 20 100TL 4 437.7 7.62 3340 461.0 3.44 1588 233.6 6.90 233.9 6.89 234.2 6.88 4930 4841 1.000 49.3 48987 0000 
03.08.2015 14:54:53  *01n 20 100TL 4 437.7 7.29 3195 462.8 3.45 1598 233.7 6.81 234.0 6.81 234.3 6.78 4793 4744 1.000 49.2 48987 0000 
03.08.2015 14:59:57  *01n 20 100TL 4 439.2 7.37 3241 462.1 3.33 1542 233.7 6.69 234.0 6.68 234.5 6.67 4786 4695 1.000 49.1 48987 0000 
03.08.2015 15:05:01  *01n 20 100TL 4 440.5 7.24 3190 462.0 3.28 1515 233.8 6.57 234.0 6.57 234.5 6.55 4708 4614 1.000 48.9 48987 0000 
03.08.2015 15:10:05  *01n 20 100TL 4 442.3 6.85 3030 467.0 3.22 1507 234.1 6.44 234.3 6.43 234.9 6.40 4538 4490 1.000 48.8 48987 0000 
03.08.2015 15:15:09  *01n 20 100TL 4 445.2 6.86 3057 468.1 3.10 1451 234.4 6.32 234.7 6.31 235.2 6.30 4511 4448 1.000 48.7 48987 0000 
03.08.2015 15:20:13  *01n 20 100TL 4 447.6 6.70 3002 472.0 3.01 1421 234.0 6.20 234.3 6.19 234.8 6.17 4425 4354 1.000 48.6 48987 0000 
03.08.2015 15:25:17  *01n 20 100TL 4 445.9 6.57 2932 471.0 2.92 1379 233.9 6.07 234.4 6.05 234.9 6.04 4313 4261 1.000 48.4 48987 0000 
03.08.2015 15:30:21  *01n 20 100TL 4 446.7 6.25 2796 473.7 2.93 1390 233.9 5.95 234.4 5.95 234.9 5.91 4187 4144 1.000 48.3 48987 0000 
03.08.2015 15:35:25  *01n 20 100TL 4 447.1 6.23 2787 471.1 2.78 1311 234.1 5.76 234.6 5.75 235.1 5.74 4100 4051 1.000 48.2 48987 0000 
03.08.2015 15:40:29  *01n 20 100TL 4 446.6 6.09 2723 471.8 2.70 1277 234.4 5.60 234.9 5.59 235.6 5.58 4002 3945 1.000 48.0 48987 0000 
03.08.2015 15:45:33  *01n 20 100TL 4 447.2 5.94 2657 472.5 2.63 1243 234.3 5.46 234.8 5.45 235.5 5.43 3902 3843 1.000 47.9 48987 0000 
03.08.2015 15:50:37  *01n 20 100TL 4 448.7 5.71 2566 472.0 2.54 1202 234.2 5.28 234.8 5.27 235.5 5.25 3769 3717 1.000 47.7 48987 0000 
03.08.2015 15:55:41  *01n 20 100TL 4 449.0 5.56 2496 472.2 2.46 1165 234.7 5.11 235.3 5.10 235.7 5.09 3664 3605 1.000 47.6 48987 0000 
03.08.2015 16:00:45  *01n 20 100TL 4 451.8 5.42 2453 476.2 2.40 1143 234.8 5.00 235.3 4.99 235.8 4.98 3597 3529 1.000 47.4 48987 0000 
03.08.2015 16:05:49  *01n 20 100TL 4 450.6 5.26 2373 475.4 2.31 1102 234.8 4.84 235.3 4.84 235.7 4.83 3477 3418 1.000 47.2 48987 0000 
03.08.2015 16:10:53  *01n 20 100TL 4 451.7 4.96 2242 475.6 2.30 1097 235.0 4.75 235.5 4.75 236.0 4.71 3340 3300 1.000 47.0 48987 0000 
03.08.2015 16:15:57  *01n 20 100TL 4 452.3 4.80 2174 477.2 2.21 1058 234.8 4.61 235.5 4.60 235.8 4.57 3233 3199 1.000 46.9 48987 0000 
03.08.2015 16:21:01  *01n 20 100TL 4 453.0 4.71 2135 478.3 2.05 983 235.3 4.36 236.0 4.35 236.5 4.34 3121 3083 1.000 46.7 48987 0000 
03.08.2015 16:26:05  *01n 20 100TL 4 455.3 4.49 2048 480.6 1.95 938 235.3 4.18 236.0 4.16 236.4 4.16 2988 2952 1.000 46.5 48987 0000 
03.08.2015 16:31:09  *01n 20 100TL 4 456.1 4.35 1984 481.7 1.88 907 235.2 4.02 235.9 4.01 236.1 4.00 2893 2841 1.000 46.4 48987 0000 
03.08.2015 16:36:13  *01n 20 100TL 4 456.1 4.12 1883 485.1 1.75 852 234.6 3.84 235.3 3.83 235.7 3.82 2737 2706 1.000 46.2 48987 0000 
03.08.2015 16:41:17  *01n 20 100TL 4 456.1 3.83 1748 484.4 1.73 838 234.5 3.71 235.0 3.70 235.6 3.66 2586 2554 1.000 46.0 48987 0000 
03.08.2015 16:46:21  *01n 20 100TL 4 456.6 3.74 1709 483.7 1.58 769 234.9 3.45 235.3 3.45 236.1 3.43 2480 2438 1.000 45.8 48987 0000 
03.08.2015 16:51:25  *01n 20 100TL 4 455.8 3.49 1594 485.3 1.55 756 234.5 3.40 235.1 3.39 235.7 3.36 2351 2327 1.000 45.6 48987 0000 
03.08.2015 16:56:29  *01n 20 100TL 4 458.7 3.30 1516 485.9 1.47 716 234.7 3.24 235.3 3.23 235.8 3.19 2232 2206 1.000 45.4 48987 0000 
03.08.2015 17:01:33  *01n 20 100TL 4 458.5 3.21 1476 486.5 1.33 650 234.6 2.96 235.3 2.95 235.7 2.94 2127 2087 1.000 45.2 48987 0000 
03.08.2015 17:06:37  *01n 20 100TL 4 458.1 3.02 1384 486.7 1.24 604 234.5 2.78 235.3 2.77 235.7 2.76 1991 1957 1.000 45.0 48987 0000 
03.08.2015 17:11:42  *01n 20 100TL 4 459.3 2.75 1267 488.4 1.19 581 234.5 2.72 235.4 2.71 235.5 2.68 1848 1828 1.000 44.9 48987 0000 
03.08.2015 17:16:46  *01n 20 100TL 4 459.8 2.60 1199 491.8 1.02 505 232.1 2.42 232.7 2.41 233.0 2.41 1708 1687 1.000 44.7 48987 0000 
03.08.2015 17:21:50  *01n 20 100TL 4 455.6 2.43 1109 494.2 0.93 463 231.2 2.24 231.6 2.24 232.0 2.23 1575 1557 1.000 44.5 48987 0000 
03.08.2015 17:26:54  *01n 20 100TL 4 445.3 2.28 1019 498.0 0.83 414 231.7 2.02 232.2 2.02 232.5 2.01 1435 1408 1.000 44.3 48987 0000 
03.08.2015 17:31:58  *01n 20 100TL 4 433.9 2.02 880 500.2 0.80 404 231.5 1.99 231.9 1.98 232.3 1.94 1285 1271 1.000 44.1 48987 0000 
03.08.2015 17:37:02  *01n 20 100TL 4 414.1 1.99 825 503.4 0.62 316 230.6 1.62 230.9 1.62 231.3 1.61 1142 1123 1.000 43.9 48987 0000 
03.08.2015 17:42:06  *01n 20 100TL 4 405.8 1.71 696 504.2 0.63 318 230.5 1.65 231.0 1.64 231.2 1.61 1014 1000 1.000 43.7 48987 0000 
03.08.2015 17:47:10  *01n 20 100TL 4 404.3 1.67 676 504.1 0.46 235 230.1 1.29 230.9 1.29 231.1 1.29 912 897 1.000 43.5 48987 0000 
03.08.2015 17:52:14  *01n 20 100TL 4 403.2 1.50 607 503.0 0.40 202 230.3 1.15 231.1 1.14 231.2 1.14 811 796 1.000 43.3 48987 0000 
03.08.2015 17:57:18  *01n 20 100TL 4 403.4 1.23 498 447.3 0.41 184 231.4 1.24 232.3 1.25 232.4 1.22 682 674 1.000 43.2 48987 0000 
03.08.2015 18:02:22  *01n 20 100TL 4 403.1 1.10 446 428.4 0.33 143 231.3 0.83 232.2 0.83 232.4 0.83 592 582 1.000 43.0 48987 0000 
03.08.2015 18:07:26  *01n 20 100TL 4 402.4 0.98 395 428.4 0.27 117 231.5 0.72 232.4 0.72 232.6 0.72 513 508 1.000 42.8 48987 0000 
03.08.2015 18:12:30  *01n 20 100TL 4 401.2 0.86 346 428.4 0.23 99 231.0 0.99 231.8 1.01 232.1 0.98 445 440 1.000 42.6 48987 0000 
03.08.2015 18:17:34  *01n 20 100TL 4 414.1 0.76 315 428.4 0.18 78 231.1 0.94 231.8 0.97 232.2 0.93 394 386 1.000 42.5 48987 0000 
03.08.2015 18:22:38  *01n 20 100TL 4 481.5 0.42 204 475.6 0.09 45 231.0 0.86 231.8 0.90 232.4 0.86 249 234 1.000 42.3 48987 0000 
03.08.2015 18:27:51  *01n 20 100TL 4 508.8 0.25 127 506.5 0.05 29 231.0 0.67 231.9 0.70 232.3 0.67 156 146 1.000 42.1 48987 0000 
03.08.2015 18:32:55  *01n 20 100TL 4 487.2 0.46 226 416.2 0.11 49 231.2 0.84 232.1 0.88 232.3 0.85 275 270 1.000 42.0 48987 0000 
03.08.2015 18:37:59  *01n 20 100TL 4 485.4 0.46 223 416.2 0.10 44 230.9 0.84 231.6 0.88 231.8 0.84 268 263 1.000 41.9 48987 0000 
03.08.2015 18:43:03  *01n 20 100TL 4 483.5 0.44 216 416.2 0.10 45 231.2 0.37 231.9 0.37 232.0 0.37 263 259 1.000 41.8 48987 0000 
03.08.2015 18:48:07  *01n 20 100TL 4 480.8 0.46 223 416.2 0.09 39 231.0 0.83 231.7 0.87 231.9 0.84 262 257 1.000 41.7 48987 0000 
