26.04.2015 12:12:46  *01n 20 100TL 4 470.7 6.75 3180 509.9 2.90 1481 231.1 6.59 232.5 6.55 233.3 6.53 4663 4574 1.000 45.9 0 0000 
26.04.2015 12:17:50  *01n 20 100TL 4 467.9 5.76 2696 502.8 2.69 1353 231.2 5.82 232.6 5.83 232.5 5.80 4049 4008 1.000 45.7 0 0000 
26.04.2015 12:22:54  *01n 20 100TL 4 470.1 5.87 2760 494.1 2.81 1389 231.5 5.95 232.7 5.95 233.3 5.92 4149 4104 1.000 45.6 0 0000 
26.04.2015 12:27:58  *01n 20 100TL 4 475.9 5.98 2846 501.5 2.71 1359 232.0 5.93 232.7 5.92 233.3 5.90 4206 4135 1.000 45.5 0 0000 
26.04.2015 12:33:02  *01n 20 100TL 4 456.1 7.12 3248 489.8 3.13 1536 232.1 6.74 232.6 6.73 233.4 6.71 4787 4701 1.000 45.5 0 0000 
26.04.2015 12:38:06  *01n 20 100TL 4 482.8 5.44 2627 491.8 2.74 1352 231.7 5.70 232.5 5.71 233.3 5.67 3979 3938 1.000 45.5 0 0000 
26.04.2015 12:43:10  *01n 20 100TL 4 468.1 5.38 2522 492.8 2.55 1260 231.6 5.44 232.6 5.44 233.3 5.40 3783 3743 1.000 45.5 0 0000 
26.04.2015 12:48:14  *01n 20 100TL 4 468.5 5.62 2635 488.2 2.57 1257 231.6 5.49 232.8 5.47 233.4 5.45 3894 3823 1.000 45.4 0 0000 
26.04.2015 12:53:18  *01n 20 100TL 4 470.4 5.69 2680 494.0 2.70 1335 232.0 5.76 232.8 5.77 233.5 5.73 4016 3974 1.000 45.3 0 0000 
26.04.2015 12:58:22  *01n 20 100TL 4 466.4 7.27 3394 500.7 3.18 1593 232.4 7.02 233.4 6.99 233.9 6.97 4991 4901 1.000 45.3 0 0000 
26.04.2015 13:03:26  *01n 20 100TL 4 468.1 7.50 3514 503.2 3.26 1644 232.5 7.26 233.4 7.23 233.8 7.22 5160 5067 1.000 45.3 0 0000 
26.04.2015 13:08:30  *01n 20 100TL 4 468.8 7.08 3319 501.2 3.06 1535 232.2 6.87 233.4 6.84 233.7 6.83 4857 4794 1.000 45.4 0 0000 
26.04.2015 13:13:34  *01n 20 100TL 4 494.2 7.58 3751 488.5 4.21 2057 232.5 8.25 233.7 8.26 234.2 8.23 5808 5743 1.000 45.5 0 0000 
26.04.2015 13:18:38  *01n 20 100TL 4 477.0 7.90 3770 515.2 3.59 1850 232.7 7.97 233.6 7.98 234.2 7.94 5621 5558 1.000 45.7 0 0000 
26.04.2015 13:23:42  *01n 20 100TL 4 463.4 6.85 3175 490.8 3.26 1601 232.5 6.81 233.8 6.81 234.1 6.78 4776 4724 1.000 45.9 0 0000 
26.04.2015 13:28:46  *01n 20 100TL 4 466.9 8.81 4118 482.2 4.35 2098 233.3 8.80 234.4 8.81 234.5 8.78 6216 6150 1.000 46.0 0 0000 
26.04.2015 13:33:50  *01n 20 100TL 4 463.3 8.57 3971 480.2 4.21 2023 233.0 8.50 234.0 8.51 234.3 8.47 5995 5934 1.000 46.2 0 0000 
26.04.2015 13:38:54  *01n 20 100TL 4 465.4 5.84 2721 481.7 2.75 1329 232.9 5.68 233.6 5.67 234.0 5.66 4053 3976 1.000 46.5 0 0000 
26.04.2015 13:43:58  *01n 20 100TL 4 466.5 5.46 2551 483.0 2.52 1220 232.9 5.33 233.7 5.32 234.1 5.31 3773 3732 1.000 46.5 0 0000 
26.04.2015 13:49:02  *01n 20 100TL 4 470.6 7.10 3342 474.8 3.49 1659 233.0 7.04 233.8 7.01 234.3 7.00 5004 4924 1.000 46.4 0 0000 
26.04.2015 13:54:06  *01n 20 100TL 4 462.8 8.34 3863 485.6 4.03 1959 233.1 8.27 234.0 8.27 234.6 8.24 5822 5763 1.000 46.3 0 0000 
26.04.2015 13:59:10  *01n 20 100TL 4 464.6 6.92 3219 473.0 3.36 1589 232.9 6.80 233.8 6.78 234.4 6.76 4810 4757 1.000 46.4 0 0000 
26.04.2015 14:04:15  *01n 20 100TL 4 467.1 6.26 2927 487.8 2.86 1399 233.1 6.06 234.0 6.03 234.4 6.03 4328 4242 1.000 46.4 0 0000 
26.04.2015 14:09:19  *01n 20 100TL 4 463.1 7.18 3325 490.8 3.19 1569 233.4 6.85 234.3 6.82 234.5 6.81 4896 4798 1.000 46.4 0 0000 
26.04.2015 14:14:23  *01n 20 100TL 4 457.7 7.32 3354 479.9 3.33 1602 233.4 6.97 234.4 6.94 234.5 6.93 4958 4884 1.000 46.3 0 0000 
26.04.2015 14:19:27  *01n 20 100TL 4 456.6 7.44 3399 483.1 3.34 1614 233.4 7.04 234.3 7.01 234.5 7.01 5015 4934 1.000 46.3 0 0000 
26.04.2015 14:24:31  *01n 20 100TL 4 456.7 7.50 3427 492.1 3.24 1598 233.6 7.09 234.5 7.06 234.7 7.05 5026 4971 1.000 46.3 0 0000 
26.04.2015 14:29:35  *01n 20 100TL 4 454.4 7.72 3511 493.0 3.30 1631 234.1 7.23 234.9 7.21 235.4 7.19 5144 5082 1.000 46.4 0 0000 
26.04.2015 14:34:39  *01n 20 100TL 4 459.9 7.22 3321 479.2 3.48 1670 234.2 7.07 234.8 7.08 235.3 7.04 4991 4940 1.000 46.4 0 0000 
26.04.2015 14:39:43  *01n 20 100TL 4 456.9 7.25 3313 483.4 3.25 1572 234.3 6.83 234.9 6.81 235.1 6.80 4888 4805 1.000 46.4 0 0000 
26.04.2015 14:44:47  *01n 20 100TL 4 456.5 7.12 3253 485.8 3.15 1531 234.5 6.67 235.2 6.65 235.3 6.65 4785 4699 1.000 46.4 0 0000 
26.04.2015 14:49:51  *01n 20 100TL 4 456.5 7.10 3244 479.6 3.21 1544 234.8 6.67 235.4 6.65 235.6 6.65 4790 4704 1.000 46.4 0 0000 
26.04.2015 14:54:55  *01n 20 100TL 4 458.1 7.16 3281 479.9 3.26 1567 234.6 6.76 235.4 6.74 235.5 6.74 4851 4763 1.000 46.4 0 0000 
26.04.2015 14:59:59  *01n 20 100TL 4 456.8 6.94 3171 487.4 3.25 1587 234.5 6.73 235.4 6.73 235.6 6.70 4758 4708 1.000 46.4 0 0000 
26.04.2015 15:05:03  *01n 20 100TL 4 455.6 6.38 2910 492.4 2.72 1340 234.1 5.93 235.0 5.91 235.4 5.90 4251 4170 1.000 46.4 0 0000 
26.04.2015 15:10:07  *01n 20 100TL 4 459.5 5.30 2435 487.4 2.46 1203 234.2 5.18 234.8 5.19 235.2 5.15 3639 3602 1.000 46.3 0 0000 
26.04.2015 15:15:11  *01n 20 100TL 4 468.4 4.53 2124 494.0 1.99 984 234.7 4.36 235.1 4.35 235.7 4.34 3110 3076 1.000 46.1 0 0000 
26.04.2015 15:20:15  *01n 20 100TL 4 468.3 4.59 2154 498.8 1.98 991 234.5 4.40 235.0 4.39 235.6 4.37 3147 3097 1.000 45.9 0 0000 
26.04.2015 15:25:19  *01n 20 100TL 4 455.8 4.94 2253 499.7 2.04 1023 234.4 4.60 235.0 4.59 235.6 4.58 3278 3242 1.000 45.7 0 0000 
26.04.2015 15:30:23  *01n 20 100TL 4 474.9 5.57 2647 501.9 2.48 1245 234.4 5.45 235.2 5.43 235.5 5.42 3896 3837 1.000 45.5 0 0000 
26.04.2015 15:35:27  *01n 20 100TL 4 469.2 5.21 2446 500.8 2.26 1132 234.4 5.02 235.3 5.00 235.6 5.00 3580 3537 1.000 45.4 0 0000 
26.04.2015 15:40:31  *01n 20 100TL 4 468.8 4.71 2209 503.8 2.00 1010 234.0 4.50 235.4 4.48 235.7 4.47 3221 3166 1.000 45.3 0 0000 
26.04.2015 15:45:35  *01n 20 100TL 4 474.4 4.60 2186 502.1 2.14 1075 234.6 4.65 235.7 4.66 236.1 4.62 3261 3227 1.000 45.2 0 0000 
26.04.2015 15:50:39  *01n 20 100TL 4 479.0 5.10 2444 508.2 2.24 1143 235.6 5.01 236.2 4.99 236.6 4.98 3589 3543 1.000 45.0 0 0000 
26.04.2015 15:55:43  *01n 20 100TL 4 473.4 4.75 2250 504.1 2.06 1041 236.0 4.55 236.7 4.54 237.1 4.54 3292 3230 1.000 45.0 0 0000 
26.04.2015 16:00:47  *01n 20 100TL 4 471.5 4.56 2154 505.7 1.95 987 235.8 4.35 236.6 4.33 237.0 4.33 3143 3080 1.000 44.9 0 0000 
26.04.2015 16:05:51  *01n 20 100TL 4 474.3 4.60 2184 508.4 1.97 1004 235.4 4.45 236.2 4.43 236.7 4.42 3191 3146 1.000 44.7 0 0000 
26.04.2015 16:10:55  *01n 20 100TL 4 474.7 4.81 2284 505.4 2.09 1059 235.6 4.67 236.5 4.65 236.9 4.64 3345 3305 1.000 44.6 0 0000 
26.04.2015 16:15:59  *01n 20 100TL 4 472.4 4.30 2032 504.5 1.97 997 235.8 4.31 236.6 4.32 236.9 4.28 3030 2999 1.000 44.5 0 0000 
26.04.2015 16:21:03  *01n 20 100TL 4 473.1 4.22 1998 505.2 1.80 912 235.9 4.03 236.8 4.01 237.1 4.01 2913 2854 1.000 44.4 0 0000 
26.04.2015 16:26:07  *01n 20 100TL 4 475.9 4.44 2113 503.2 2.06 1038 236.1 4.47 237.0 4.48 237.3 4.44 3151 3118 1.000 44.3 0 0000 
26.04.2015 16:31:11  *01n 20 100TL 4 475.9 4.26 2027 502.6 1.97 994 236.1 4.29 236.9 4.29 237.2 4.26 3021 2989 1.000 44.2 0 0000 
26.04.2015 16:36:15  *01n 20 100TL 4 473.3 4.35 2063 503.6 2.00 1009 235.9 4.36 236.7 4.37 237.0 4.33 3072 3039 1.000 44.2 0 0000 
26.04.2015 16:41:19  *01n 20 100TL 4 468.5 4.83 2266 504.4 2.04 1033 236.1 4.59 236.9 4.57 237.3 4.56 3300 3254 1.000 44.1 0 0000 
26.04.2015 16:46:23  *01n 20 100TL 4 467.7 3.83 1794 494.6 1.65 818 235.2 3.63 236.1 3.62 236.5 3.61 2613 2566 1.000 44.0 0 0000 
26.04.2015 16:51:27  *01n 20 100TL 4 475.3 3.69 1758 497.9 1.70 847 233.0 3.76 233.8 3.77 234.0 3.73 2605 2578 1.000 43.9 0 0000 
26.04.2015 16:56:31  *01n 20 100TL 4 470.0 2.68 1260 495.4 1.12 554 232.6 2.57 233.3 2.56 233.5 2.56 1817 1795 1.000 43.8 0 0000 
26.04.2015 17:01:35  *01n 20 100TL 4 471.2 2.32 1095 499.1 0.94 470 232.1 2.20 232.9 2.20 233.1 2.20 1567 1539 1.000 43.7 0 0000 
26.04.2015 17:06:39  *01n 20 100TL 4 472.4 2.21 1045 501.1 0.88 443 231.6 2.11 232.4 2.10 232.7 2.10 1491 1469 1.000 43.4 0 0000 
26.04.2015 17:11:43  *01n 20 100TL 4 476.6 2.30 1096 506.2 0.98 500 231.6 2.41 232.3 2.41 232.5 2.37 1597 1580 1.000 43.2 0 0000 
26.04.2015 17:16:47  *01n 20 100TL 4 477.2 2.38 1140 503.0 0.98 494 231.8 2.31 232.2 2.31 232.5 2.31 1635 1612 1.000 43.0 0 0000 
26.04.2015 17:21:51  *01n 20 100TL 4 475.6 2.14 1020 500.1 0.86 435 231.9 2.06 232.4 2.05 232.7 2.05 1457 1437 1.000 42.8 0 0000 
26.04.2015 17:26:55  *01n 20 100TL 4 472.3 1.97 931 500.7 0.77 386 231.5 1.87 232.5 1.86 232.6 1.86 1318 1301 1.000 42.6 0 0000 
26.04.2015 17:31:59  *01n 20 100TL 4 474.6 1.93 916 504.0 0.80 404 230.6 2.05 231.6 2.05 231.8 2.01 1321 1307 1.000 42.4 0 0000 
26.04.2015 17:37:03  *01n 20 100TL 4 477.0 1.93 923 502.2 0.76 383 230.5 1.85 231.4 1.84 231.5 1.84 1308 1284 1.000 42.2 0 0000 
26.04.2015 17:42:07  *01n 20 100TL 4 474.1 1.74 826 501.2 0.66 333 230.5 1.64 231.6 1.63 231.7 1.63 1161 1138 1.000 42.1 0 0000 
26.04.2015 17:47:11  *01n 20 100TL 4 472.9 1.51 717 488.0 0.61 297 230.5 1.65 231.4 1.65 231.5 1.62 1015 1002 1.000 41.9 0 0000 
26.04.2015 17:52:15  *01n 20 100TL 4 468.6 1.39 655 490.8 0.50 250 230.6 1.28 231.3 1.27 231.4 1.27 905 889 1.000 41.8 0 0000 
26.04.2015 17:57:19  *01n 20 100TL 4 470.6 1.28 606 482.6 0.48 234 230.6 1.42 231.2 1.43 231.5 1.39 840 830 1.000 41.6 0 0000 
26.04.2015 18:02:24  *01n 20 100TL 4 470.8 1.24 584 493.9 0.45 224 230.5 1.39 231.1 1.40 231.5 1.36 809 801 1.000 41.5 0 0000 
26.04.2015 18:07:28  *01n 20 100TL 4 473.3 1.26 598 494.4 0.44 221 230.2 1.16 230.7 1.16 231.1 1.16 820 808 1.000 41.3 0 0000 
26.04.2015 18:12:32  *01n 20 100TL 4 466.4 1.40 653 491.6 0.50 246 231.2 1.27 231.6 1.27 232.0 1.26 901 885 1.000 41.2 0 0000 
26.04.2015 18:17:36  *01n 20 100TL 4 469.7 1.37 643 486.5 0.52 255 231.3 1.50 232.0 1.51 232.4 1.47 899 889 1.000 41.1 0 0000 
26.04.2015 18:22:40  *01n 20 100TL 4 473.4 1.29 612 491.6 0.46 229 231.3 1.19 232.2 1.19 232.4 1.19 843 830 1.000 41.0 0 0000 
26.04.2015 18:27:44  *01n 20 100TL 4 472.5 1.18 559 475.7 0.43 207 231.8 1.08 232.5 1.08 232.8 1.08 769 758 1.000 40.9 0 0000 
26.04.2015 18:32:48  *01n 20 100TL 4 472.3 0.94 445 270.2 0.61 167 231.9 0.87 232.4 0.86 232.8 0.86 614 607 1.000 40.9 0 0000 
26.04.2015 18:37:52  *01n 20 100TL 4 469.0 0.92 432 212.9 0.76 163 231.8 0.83 232.6 0.83 232.8 0.83 596 585 1.000 40.8 0 0000 
26.04.2015 18:42:56  *01n 20 100TL 4 472.9 0.89 424 212.9 0.75 160 231.9 0.83 232.7 0.83 233.0 0.82 586 579 1.000 40.8 0 0000 
26.04.2015 18:48:00  *01n 20 100TL 4 473.7 0.84 399 213.0 0.68 146 231.7 0.76 232.8 0.76 232.9 0.76 545 535 1.000 40.7 0 0000 
26.04.2015 18:53:04  *01n 20 100TL 4 467.1 0.96 449 212.9 0.34 72 231.7 1.06 232.6 1.08 232.5 1.05 521 512 1.000 40.6 0 0000 
26.04.2015 18:58:08  *01n 20 100TL 4 472.7 0.97 461 212.9 0.35 75 231.9 1.08 232.8 1.09 232.8 1.07 537 529 1.000 40.6 0 0000 
26.04.2015 19:03:12  *01n 20 100TL 4 472.7 0.85 402 213.0 0.68 146 231.9 0.77 233.0 0.77 233.1 0.77 549 541 1.000 40.5 0 0000 
26.04.2015 19:08:16  *01n 20 100TL 4 473.6 0.95 450 212.9 0.34 73 232.0 1.07 233.2 1.08 233.1 1.05 524 517 1.000 40.5 0 0000 
26.04.2015 19:13:20  *01n 20 100TL 4 467.1 0.90 421 212.9 0.31 66 231.9 1.04 233.0 1.05 233.1 1.02 488 483 1.000 40.4 0 0000 
