19.09.2015 08:40:53  *01n 20 100TL 4 422.2 0.51 216 391.5 0.12 47 229.0 0.37 229.6 0.37 230.3 0.37 265 260 1.000 33.6 28924 0000 
19.09.2015 08:45:57  *01n 20 100TL 4 485.8 0.66 321 391.5 0.21 83 228.8 0.98 229.8 0.97 230.4 0.97 405 401 1.000 33.9 28924 0000 
19.09.2015 08:51:01  *01n 20 100TL 4 499.8 0.84 421 391.5 0.31 123 230.0 1.10 230.6 1.09 230.6 1.09 544 535 1.000 34.2 28924 0000 
19.09.2015 08:56:05  *01n 20 100TL 4 493.3 0.81 400 391.5 0.38 149 230.2 0.78 230.8 0.78 231.2 0.78 550 543 1.000 34.4 28924 0000 
19.09.2015 09:01:09  *01n 20 100TL 4 495.6 0.86 429 391.5 0.42 164 230.2 0.84 230.5 0.84 231.1 0.84 595 587 1.000 34.7 28924 0000 
19.09.2015 09:06:13  *01n 20 100TL 4 492.4 0.87 429 391.5 0.32 126 230.0 1.12 230.5 1.11 230.9 1.10 556 547 1.000 34.9 28924 0000 
19.09.2015 09:11:17  *01n 20 100TL 4 495.1 0.96 479 391.5 0.47 187 230.1 0.95 230.6 0.94 230.9 0.94 667 657 1.000 35.0 28924 0000 
19.09.2015 09:16:21  *01n 20 100TL 4 495.2 0.99 491 391.5 0.38 149 229.9 1.22 230.5 1.20 230.8 1.19 640 633 1.000 35.2 28924 0000 
19.09.2015 09:21:25  *01n 20 100TL 4 496.9 1.20 599 391.5 0.48 191 230.2 1.39 230.4 1.37 231.1 1.35 790 781 1.000 35.4 28924 0000 
19.09.2015 09:26:29  *01n 20 100TL 4 498.2 1.28 640 443.4 0.59 263 230.0 1.28 230.3 1.28 231.2 1.27 905 888 1.000 35.5 28924 0000 
19.09.2015 09:31:33  *01n 20 100TL 4 502.3 1.54 777 530.2 0.60 318 229.9 1.55 230.3 1.55 230.9 1.55 1097 1077 1.000 35.7 28924 0000 
19.09.2015 09:36:37  *01n 20 100TL 4 499.1 1.53 766 535.4 0.62 333 229.3 1.78 229.5 1.76 230.1 1.73 1099 1087 1.000 35.8 28924 0000 
19.09.2015 09:41:41  *01n 20 100TL 4 499.6 1.53 765 528.7 0.58 311 229.3 1.54 229.3 1.53 230.1 1.53 1079 1060 1.000 36.0 28924 0000 
19.09.2015 09:46:45  *01n 20 100TL 4 499.4 1.66 829 528.4 0.65 343 229.2 1.67 229.3 1.67 229.9 1.66 1174 1153 1.000 36.2 28924 0000 
19.09.2015 09:51:49  *01n 20 100TL 4 501.1 1.81 908 531.5 0.72 386 229.3 1.86 229.5 1.85 230.1 1.85 1296 1281 1.000 36.3 28924 0000 
19.09.2015 09:56:53  *01n 20 100TL 4 504.1 2.62 1321 536.7 1.10 591 229.3 2.74 229.7 2.74 230.2 2.73 1915 1892 1.000 36.5 28924 0000 
19.09.2015 10:01:57  *01n 20 100TL 4 506.5 2.71 1377 539.7 1.23 665 229.1 3.05 229.6 3.03 230.1 3.00 2042 2021 1.000 36.7 28924 0000 
19.09.2015 10:07:01  *01n 20 100TL 4 506.0 2.57 1301 535.3 1.09 586 229.0 2.71 229.6 2.71 230.3 2.70 1890 1867 1.000 36.9 28924 0000 
19.09.2015 10:12:05  *01n 20 100TL 4 499.6 2.07 1038 527.6 0.85 452 230.0 2.13 230.4 2.13 231.0 2.12 1491 1475 1.000 37.1 28924 0000 
19.09.2015 10:17:09  *01n 20 100TL 4 505.5 3.45 1746 541.9 1.50 813 230.0 3.64 230.3 3.64 231.1 3.62 2561 2517 1.000 37.2 28924 0000 
19.09.2015 10:22:13  *01n 20 100TL 4 508.0 3.29 1672 543.9 1.40 765 229.8 3.48 230.4 3.47 231.0 3.46 2438 2404 1.000 37.4 28924 0000 
19.09.2015 10:27:17  *01n 20 100TL 4 520.1 6.09 3171 548.1 3.06 1677 230.3 6.96 231.0 6.96 231.4 6.93 4849 4783 1.000 37.7 28924 0000 
19.09.2015 10:32:21  *01n 20 100TL 4 514.1 7.44 3830 518.8 4.01 2082 230.4 8.47 231.3 8.47 231.5 8.44 5912 5844 1.000 38.1 28924 0000 
19.09.2015 10:37:25  *01n 20 100TL 4 500.1 5.95 2979 520.5 2.93 1529 230.2 6.45 231.1 6.43 231.4 6.42 4511 4461 1.000 38.7 28924 0000 
19.09.2015 10:42:29  *01n 20 100TL 4 500.2 7.42 3714 516.4 3.80 1965 230.5 8.14 231.3 8.14 231.8 8.12 5680 5612 1.000 39.3 28924 0000 
19.09.2015 10:47:33  *01n 20 100TL 4 471.2 8.30 3911 498.9 4.01 2003 230.6 8.48 231.3 8.48 231.7 8.45 5915 5856 1.000 40.0 28924 0000 
19.09.2015 10:52:37  *01n 20 100TL 4 467.5 6.34 2965 510.6 2.59 1323 230.3 6.09 231.2 6.07 231.6 6.06 4290 4213 1.000 40.6 28924 0000 
19.09.2015 10:57:41  *01n 20 100TL 4 474.3 8.02 3804 492.6 3.93 1940 230.4 8.25 231.4 8.25 231.7 8.22 5745 5685 1.000 41.1 28924 0000 
19.09.2015 11:02:45  *01n 20 100TL 4 465.9 8.40 3917 501.0 4.00 2004 230.7 8.48 231.6 8.48 232.0 8.45 5922 5859 1.000 41.5 28924 0000 
19.09.2015 11:07:49  *01n 20 100TL 4 463.3 8.63 4001 492.9 4.15 2048 230.9 8.65 231.8 8.65 232.3 8.62 6050 5983 1.000 42.0 28924 0000 
19.09.2015 11:12:53  *01n 20 100TL 4 460.7 8.69 4006 492.7 4.16 2051 231.4 8.65 232.3 8.66 232.8 8.63 6057 5996 1.000 42.5 28924 0000 
19.09.2015 11:17:57  *01n 20 100TL 4 462.1 9.02 4170 490.4 4.09 2010 231.8 8.72 232.8 8.68 233.1 8.67 6181 6070 1.000 43.0 28924 0000 
19.09.2015 11:23:01  *01n 20 100TL 4 461.1 8.88 4095 492.4 3.97 1959 231.8 8.53 232.8 8.49 233.1 8.48 6055 5934 1.000 43.5 28924 0000 
19.09.2015 11:28:05  *01n 20 100TL 4 457.5 8.66 3966 488.4 4.13 2021 231.8 8.53 232.9 8.53 233.1 8.50 5987 5925 1.000 43.9 28924 0000 
19.09.2015 11:33:09  *01n 20 100TL 4 458.0 8.73 4001 489.3 4.17 2042 232.0 8.60 232.9 8.61 233.2 8.58 6044 5981 1.000 44.2 28924 0000 
19.09.2015 11:38:13  *01n 20 100TL 4 457.6 8.92 4086 490.8 4.25 2089 231.9 8.80 232.9 8.80 233.1 8.77 6176 6111 1.000 44.5 28924 0000 
19.09.2015 11:43:17  *01n 20 100TL 4 456.8 9.20 4203 489.3 4.39 2152 231.2 9.07 232.2 9.08 232.6 9.04 6355 6286 1.000 44.8 28924 0000 
19.09.2015 11:48:21  *01n 20 100TL 4 451.3 9.24 4174 482.4 4.42 2134 231.0 9.02 232.0 9.02 232.5 8.99 6308 6243 1.000 45.1 28924 0000 
19.09.2015 11:53:25  *01n 20 100TL 4 461.1 8.05 3716 475.1 3.84 1826 231.2 7.87 232.0 7.85 232.6 7.83 5544 5467 1.000 45.4 28924 0000 
19.09.2015 11:58:29  *01n 20 100TL 4 450.9 7.82 3528 493.6 3.33 1646 231.4 7.37 231.6 7.36 232.7 7.33 5176 5119 1.000 45.6 28924 0000 
19.09.2015 12:03:33  *01n 20 100TL 4 463.3 6.52 3021 490.6 3.10 1522 231.4 6.52 231.9 6.52 232.2 6.49 4544 4496 1.000 45.7 28924 0000 
19.09.2015 12:08:37  *01n 20 100TL 4 479.8 8.07 3873 494.5 3.87 1918 231.7 8.16 232.3 8.14 232.5 8.13 5793 5677 1.000 45.7 28924 0000 
19.09.2015 12:13:41  *01n 20 100TL 4 499.2 5.62 2807 513.5 2.81 1446 231.4 6.03 231.4 6.03 232.5 6.00 4257 4193 1.000 45.7 28924 0000 
19.09.2015 12:18:45  *01n 20 100TL 4 473.1 5.13 2427 512.5 2.16 1109 231.2 5.03 231.8 5.02 232.6 5.00 3538 3495 1.000 45.6 28924 0000 
19.09.2015 12:23:49  *01n 20 100TL 4 481.8 5.02 2421 516.4 2.17 1122 231.4 5.03 232.0 5.02 233.0 5.00 3546 3500 1.000 45.4 28924 0000 
19.09.2015 12:28:54  *01n 20 100TL 4 483.4 5.11 2471 514.3 2.40 1238 231.7 5.32 232.3 5.32 233.0 5.29 3709 3669 1.000 45.1 28924 0000 
19.09.2015 12:33:58  *01n 20 100TL 4 482.9 5.63 2720 515.3 2.49 1283 231.6 5.68 232.2 5.67 233.0 5.65 4005 3953 1.000 44.9 28924 0000 
19.09.2015 12:39:02  *01n 20 100TL 4 491.6 5.54 2726 512.6 2.58 1325 231.5 5.72 232.2 5.70 232.8 5.69 4052 3979 1.000 44.7 28924 0000 
19.09.2015 12:44:06  *01n 20 100TL 4 498.3 6.80 3390 499.6 3.58 1793 232.0 7.39 232.8 7.39 233.1 7.36 5183 5122 1.000 44.6 28924 0000 
19.09.2015 12:49:10  *01n 20 100TL 4 511.1 4.51 2307 507.9 2.58 1311 232.0 5.11 232.6 5.09 232.9 5.09 3619 3561 1.000 44.6 28924 0000 
19.09.2015 12:54:14  *01n 20 100TL 4 478.4 4.95 2371 503.2 2.34 1182 231.9 5.11 232.6 5.11 233.0 5.08 3553 3515 1.000 44.6 28924 0000 
19.09.2015 12:59:18  *01n 20 100TL 4 489.5 7.34 3594 522.4 3.56 1862 232.5 7.77 233.3 7.77 233.5 7.74 5457 5398 1.000 44.5 28924 0000 
19.09.2015 13:04:22  *01n 20 100TL 4 521.0 4.61 2402 494.0 3.11 1541 232.6 5.63 233.4 5.63 233.8 5.60 3943 3900 1.000 44.5 28924 0000 
19.09.2015 13:09:26  *01n 20 100TL 4 475.8 5.13 2443 497.3 2.46 1224 232.7 5.24 233.5 5.24 233.8 5.21 3668 3627 1.000 44.5 28924 0000 
19.09.2015 13:14:30  *01n 20 100TL 4 470.7 4.37 2058 508.0 1.84 935 232.6 4.22 233.4 4.20 233.6 4.20 2995 2948 1.000 44.4 28924 0000 
19.09.2015 13:19:34  *01n 20 100TL 4 474.9 8.00 3800 509.4 3.55 1809 233.5 7.87 234.3 7.85 234.4 7.84 5610 5520 1.000 44.2 28924 0000 
19.09.2015 13:24:38  *01n 20 100TL 4 477.6 5.59 2672 490.2 2.68 1318 232.9 5.60 233.8 5.57 234.1 5.57 3991 3915 1.000 44.3 28924 0000 
19.09.2015 13:29:42  *01n 20 100TL 4 474.7 6.69 3180 494.0 3.10 1533 233.2 6.61 233.9 6.59 234.4 6.58 4716 4631 1.000 44.4 28924 0000 
19.09.2015 13:34:46  *01n 20 100TL 4 469.2 3.33 1566 488.0 1.46 716 232.4 3.21 233.1 3.20 233.7 3.19 2285 2244 1.000 44.4 28924 0000 
19.09.2015 13:39:50  *01n 20 100TL 4 473.9 5.12 2428 504.4 2.28 1154 232.4 5.08 233.0 5.06 233.8 5.05 3585 3546 1.000 44.2 28924 0000 
19.09.2015 13:44:54  *01n 20 100TL 4 498.0 4.96 2471 498.5 2.53 1265 232.7 5.34 233.5 5.34 234.0 5.31 3737 3695 1.000 44.1 28924 0000 
19.09.2015 13:49:58  *01n 20 100TL 4 474.0 4.12 1954 494.4 1.90 940 232.2 4.09 233.1 4.08 233.5 4.07 2895 2858 1.000 44.0 28924 0000 
19.09.2015 13:55:02  *01n 20 100TL 4 472.5 2.40 1136 501.7 1.03 520 232.1 2.49 232.7 2.48 233.5 2.45 1656 1638 1.000 43.9 28924 0000 
19.09.2015 14:00:06  *01n 20 100TL 4 489.1 5.21 2552 496.3 2.49 1240 232.7 5.37 233.3 5.36 234.0 5.34 3795 3753 1.000 43.7 28924 0000 
19.09.2015 14:05:10  *01n 20 100TL 4 500.7 4.40 2206 508.5 2.19 1114 232.9 4.67 233.6 4.65 234.0 4.64 3321 3265 1.000 43.5 28924 0000 
19.09.2015 14:10:14  *01n 20 100TL 4 487.9 7.25 3539 510.7 3.58 1831 233.4 7.62 234.0 7.62 234.3 7.59 5371 5310 1.000 43.4 28924 0000 
19.09.2015 14:15:18  *01n 20 100TL 4 466.4 7.00 3267 499.3 3.06 1529 233.2 6.75 233.7 6.74 234.0 6.73 4799 4731 1.000 43.5 28924 0000 
19.09.2015 14:20:22  *01n 20 100TL 4 469.9 6.59 3099 499.5 3.12 1561 233.4 6.63 233.9 6.63 234.0 6.60 4660 4612 1.000 43.7 28924 0000 
19.09.2015 14:25:26  *01n 20 100TL 4 469.7 6.48 3047 500.2 2.86 1435 233.5 6.32 234.0 6.31 234.2 6.31 4485 4435 1.000 43.9 28924 0000 
19.09.2015 14:30:30  *01n 20 100TL 4 468.4 6.36 2980 497.4 2.81 1402 233.7 6.15 234.0 6.14 234.5 6.13 4385 4315 1.000 44.0 28924 0000 
19.09.2015 14:35:34  *01n 20 100TL 4 469.2 6.28 2951 497.4 2.78 1387 233.7 6.11 234.2 6.10 234.4 6.10 4340 4292 1.000 44.1 28924 0000 
19.09.2015 14:40:38  *01n 20 100TL 4 468.0 6.19 2900 500.3 2.70 1352 233.7 5.96 234.3 5.95 234.6 5.94 4255 4187 1.000 44.2 28924 0000 
19.09.2015 14:45:42  *01n 20 100TL 4 468.0 6.00 2811 498.7 2.63 1313 233.6 5.80 234.2 5.79 234.6 5.78 4126 4072 1.000 44.2 28924 0000 
19.09.2015 14:50:46  *01n 20 100TL 4 470.0 5.88 2764 501.2 2.74 1376 233.7 5.89 234.4 5.89 234.6 5.85 4140 4095 1.000 44.2 28924 0000 
19.09.2015 14:55:50  *01n 20 100TL 4 470.4 5.91 2783 501.7 2.58 1297 233.7 5.70 234.5 5.69 234.8 5.68 4083 4005 1.000 44.2 28924 0000 
19.09.2015 15:00:54  *01n 20 100TL 4 466.1 5.08 2370 497.0 2.20 1093 233.6 4.88 233.9 4.87 234.7 4.86 3465 3427 1.000 44.2 28924 0000 
19.09.2015 15:05:58  *01n 20 100TL 4 475.1 5.87 2792 504.1 2.59 1306 233.6 5.75 234.2 5.74 234.5 5.73 4101 4036 1.000 44.1 28924 0000 
19.09.2015 15:11:02  *01n 20 100TL 4 472.3 5.83 2757 503.4 2.72 1370 233.5 5.88 234.1 5.88 234.5 5.85 4128 4086 1.000 44.1 28924 0000 
19.09.2015 15:16:06  *01n 20 100TL 4 471.1 5.76 2717 502.3 2.68 1350 233.8 5.78 234.2 5.78 234.9 5.74 4067 4020 1.000 44.1 28924 0000 
19.09.2015 15:21:10  *01n 20 100TL 4 472.3 5.42 2562 504.2 2.35 1186 233.9 5.26 234.3 5.25 235.0 5.24 3751 3698 1.000 44.1 28924 0000 
19.09.2015 15:26:14  *01n 20 100TL 4 466.2 4.86 2266 501.8 2.06 1036 234.1 4.63 234.6 4.62 235.1 4.62 3305 3259 1.000 44.0 28924 0000 
19.09.2015 15:31:18  *01n 20 100TL 4 476.0 5.43 2587 505.4 2.38 1203 234.2 5.32 234.7 5.31 235.2 5.30 3792 3743 1.000 44.0 28924 0000 
19.09.2015 15:36:22  *01n 20 100TL 4 476.0 4.62 2201 505.5 2.01 1018 234.3 4.52 234.9 4.51 235.2 4.50 3220 3181 1.000 43.9 28924 0000 
19.09.2015 15:41:26  *01n 20 100TL 4 476.4 4.82 2297 507.4 2.21 1125 234.5 4.87 235.0 4.87 235.4 4.84 3423 3389 1.000 43.8 28924 0000 
19.09.2015 15:46:30  *01n 20 100TL 4 482.9 4.01 1941 507.0 1.77 897 234.3 3.98 234.7 3.98 235.3 3.97 2840 2806 1.000 43.7 28924 0000 
19.09.2015 15:51:34  *01n 20 100TL 4 480.8 3.96 1907 510.0 1.80 923 234.5 4.06 235.0 4.06 235.5 4.02 2830 2801 1.000 43.6 28924 0000 
19.09.2015 15:56:38  *01n 20 100TL 4 479.1 3.81 1829 510.2 1.61 823 234.4 3.72 235.0 3.72 235.4 3.71 2653 2624 1.000 43.5 28924 0000 
19.09.2015 16:01:42  *01n 20 100TL 4 480.8 3.90 1879 511.4 1.66 849 234.1 3.84 234.8 3.83 235.1 3.82 2732 2699 1.000 43.4 28924 0000 
19.09.2015 16:06:46  *01n 20 100TL 4 479.0 3.47 1663 506.3 1.48 749 234.1 3.37 234.6 3.37 235.0 3.36 2415 2374 1.000 43.2 28924 0000 
19.09.2015 16:11:50  *01n 20 100TL 4 472.8 2.40 1138 502.9 0.94 477 233.9 2.27 234.3 2.26 234.6 2.26 1617 1594 1.000 43.1 28924 0000 
19.09.2015 16:16:54  *01n 20 100TL 4 488.9 3.16 1547 515.6 1.33 690 234.3 3.12 234.8 3.11 235.1 3.11 2239 2197 1.000 42.9 28924 0000 
19.09.2015 16:21:58  *01n 20 100TL 4 471.1 1.46 688 486.1 0.56 275 233.8 1.57 234.4 1.58 234.8 1.54 964 952 1.000 42.7 28924 0000 
19.09.2015 16:27:03  *01n 20 100TL 4 472.8 2.27 1076 509.0 0.86 442 234.3 2.11 234.7 2.11 235.2 2.11 1519 1490 1.000 42.5 28924 0000 
19.09.2015 16:32:07  *01n 20 100TL 4 491.1 2.72 1336 515.5 1.15 593 234.3 2.69 234.9 2.69 235.3 2.68 1933 1898 1.000 42.2 28924 0000 
19.09.2015 16:37:11  *01n 20 100TL 4 474.3 2.16 1029 513.8 0.83 429 234.0 2.05 234.6 2.04 235.1 2.04 1459 1440 1.000 42.1 28924 0000 
19.09.2015 16:42:15  *01n 20 100TL 4 468.8 0.97 457 402.3 0.34 137 233.3 1.14 234.0 1.15 234.3 1.11 595 588 1.000 41.9 28924 0000 
19.09.2015 16:47:19  *01n 20 100TL 4 474.4 0.95 453 391.5 0.33 131 233.1 1.12 234.0 1.14 234.4 1.11 584 578 1.000 41.7 28924 0000 
19.09.2015 16:52:23  *01n 20 100TL 4 497.1 1.79 890 474.2 0.91 434 233.6 1.85 234.3 1.84 235.0 1.84 1325 1301 1.000 41.5 28924 0000 
19.09.2015 16:57:27  *01n 20 100TL 4 491.3 2.06 1016 513.5 0.89 457 233.6 2.23 234.3 2.22 235.0 2.19 1474 1457 1.000 41.4 28924 0000 
19.09.2015 17:02:31  *01n 20 100TL 4 484.5 1.90 924 509.0 0.75 383 233.4 1.84 234.0 1.83 234.5 1.83 1309 1290 1.000 41.2 28924 0000 
19.09.2015 17:07:35  *01n 20 100TL 4 477.7 1.22 587 461.1 0.47 220 232.9 1.13 233.4 1.13 233.9 1.13 809 794 1.000 41.1 28924 0000 
19.09.2015 17:12:39  *01n 20 100TL 4 480.6 1.08 522 391.5 0.50 197 233.2 1.01 233.8 1.01 234.2 1.00 721 709 1.000 41.0 28924 0000 
19.09.2015 17:17:43  *01n 20 100TL 4 494.0 1.19 589 391.5 0.46 182 233.6 1.34 234.1 1.35 234.7 1.32 772 764 1.000 40.9 28924 0000 
19.09.2015 17:22:47  *01n 20 100TL 4 483.2 0.90 436 391.5 0.37 148 233.4 0.82 234.0 0.82 234.4 0.81 586 576 1.000 40.8 28924 0000 
19.09.2015 17:27:51  *01n 20 100TL 4 463.9 0.76 356 391.5 0.21 82 233.2 0.98 233.8 1.00 234.2 0.97 439 431 1.000 40.7 28924 0000 
19.09.2015 17:32:55  *01n 20 100TL 4 466.0 0.65 302 391.5 0.18 71 233.2 0.52 233.7 0.52 234.1 0.52 376 370 1.000 40.6 28924 0000 
19.09.2015 17:37:59  *01n 20 100TL 4 465.5 0.64 301 391.5 0.17 69 232.8 0.52 233.5 0.52 233.9 0.51 371 366 1.000 40.5 28924 0000 
19.09.2015 17:43:03  *01n 20 100TL 4 463.5 0.65 302 391.5 0.19 75 232.7 0.53 233.3 0.53 233.8 0.53 379 373 1.000 40.4 28924 0000 
19.09.2015 17:48:07  *01n 20 100TL 4 451.3 0.57 258 391.5 0.10 40 232.6 0.87 233.2 0.89 233.6 0.86 299 294 1.000 40.3 28924 0000 
19.09.2015 17:53:11  *01n 20 100TL 4 460.2 0.58 269 391.5 0.11 45 232.8 0.88 233.6 0.90 233.8 0.87 315 308 1.000 40.3 28924 0000 
19.09.2015 17:58:15  *01n 20 100TL 4 472.2 0.75 358 391.5 0.26 103 233.2 0.65 233.5 0.65 233.6 0.65 464 459 1.000 40.2 28924 0000 
19.09.2015 18:03:19  *01n 20 100TL 4 474.5 0.96 457 391.5 0.32 126 233.0 1.13 233.3 1.14 233.6 1.11 584 576 1.000 40.1 28924 0000 
19.09.2015 18:08:23  *01n 20 100TL 4 467.0 0.61 287 391.5 0.17 66 232.8 0.49 233.5 0.49 233.6 0.49 355 349 1.000 40.1 28924 0000 
19.09.2015 18:13:27  *01n 20 100TL 4 447.3 0.59 264 391.5 0.11 44 232.5 0.88 233.1 0.90 233.5 0.87 309 305 1.000 40.0 28924 0000 
19.09.2015 18:18:31  *01n 20 100TL 4 468.3 0.59 277 391.5 0.15 62 232.3 0.47 233.0 0.47 233.7 0.47 340 335 1.000 39.9 28924 0000 
19.09.2015 18:23:35  *01n 20 100TL 4 466.5 0.57 267 391.5 0.14 57 232.5 0.46 233.0 0.45 233.9 0.45 325 321 1.000 39.9 28924 0000 
19.09.2015 18:28:39  *01n 20 100TL 4 464.1 0.64 298 391.5 0.15 59 232.5 0.92 232.8 0.93 233.7 0.91 358 354 1.000 39.8 28924 0000 
19.09.2015 18:33:43  *01n 20 100TL 4 479.1 0.72 349 391.5 0.27 107 232.4 0.64 232.9 0.64 233.3 0.64 457 448 1.000 39.8 28924 0000 
19.09.2015 18:38:47  *01n 20 100TL 4 461.5 0.58 270 391.5 0.14 56 231.7 0.46 232.5 0.46 233.0 0.45 328 321 1.000 39.7 28924 0000 
19.09.2015 18:43:51  *01n 20 100TL 4 417.1 0.44 187 391.5 0.01 7 231.7 0.81 232.5 0.83 232.9 0.82 194 192 1.000 39.7 28924 0000 
19.09.2015 18:48:55  *01n 20 100TL 4 397.8 0.27 108 391.5 0.00 0 231.6 0.79 232.6 0.81 233.0 0.79 108 106 1.000 39.6 28924 0000 
19.09.2015 18:53:59  *01n 20 100TL 4 397.7 0.19 78 391.5 0.00 0 231.6 0.10 232.4 0.10 232.7 0.10 79 77 1.000 39.6 28924 0000 
19.09.2015 18:59:03  *01n 20 100TL 4 397.7 0.16 66 391.5 0.00 0 231.6 0.78 232.3 0.80 232.5 0.78 66 65 1.000 39.5 28924 0000 
19.09.2015 19:04:07  *01n 20 100TL 4 397.7 0.14 58 391.5 0.00 0 231.4 0.08 232.4 0.08 232.7 0.08 58 57 1.000 39.5 28924 0000 
19.09.2015 19:09:11  *01n 20 100TL 4 481.1 0.03 19 434.7 0.00 0 231.8 0.14 232.8 0.14 233.1 0.14 19 9 1.000 39.1 28924 0000 
19.09.2015 19:14:15  *01n 20 100TL 4 489.5 0.01 8 189.0 0.00 0 231.4 0.00 232.4 0.00 232.6 0.00 8 0 1.000 38.3 28924 0000 
19.09.2015 19:19:19  *01n 20 100TL 4 402.4 0.03 12 252.5 0.00 0 231.3 0.00 232.4 0.00 232.7 0.00 12 0 1.000 37.8 28924 0000 
19.09.2015 19:24:23  *01n 20 100TL 4 224.1 0.04 10 402.7 0.00 0 230.8 0.00 232.1 0.00 232.3 0.00 10 0 1.000 37.3 28924 0000 
19.09.2015 19:30:58  *01n 20 100TL 4 224.6 0.02 6 140.1 0.00 0 222.8 0.00 223.9 0.00 224.1 0.00 6 0 1.000 29.8 28924 0000 
