22.05.2015 18:45:14  *01n 20 100TL 4 480.0 0.88 423 431.4 0.30 130 232.5 1.09 233.2 1.10 233.7 1.08 553 546 1.000 39.9 30730 0000 
22.05.2015 18:50:18  *01n 20 100TL 4 486.3 0.92 451 431.4 0.37 163 232.5 0.86 233.3 0.86 233.9 0.86 615 608 1.000 39.8 30730 0000 
22.05.2015 18:55:22  *01n 20 100TL 4 481.9 0.93 448 431.4 0.36 159 232.8 0.85 233.6 0.85 234.2 0.84 609 598 1.000 39.7 30730 0000 
22.05.2015 19:00:26  *01n 20 100TL 4 486.7 1.00 490 431.4 0.42 181 232.9 0.94 233.8 0.93 234.4 0.93 672 659 1.000 39.7 30730 0000 
22.05.2015 19:05:30  *01n 20 100TL 4 490.6 1.13 555 431.4 0.50 215 232.8 1.08 233.7 1.08 234.3 1.08 772 762 1.000 39.6 30730 0000 
22.05.2015 19:10:34  *01n 20 100TL 4 490.6 1.04 513 431.4 0.45 194 233.0 0.99 233.8 0.99 234.3 0.98 710 695 1.000 39.5 30730 0000 
22.05.2015 19:15:38  *01n 20 100TL 4 484.0 0.93 452 431.4 0.33 143 233.3 1.15 234.3 1.15 234.4 1.12 595 588 1.000 39.5 30730 0000 
22.05.2015 19:20:42  *01n 20 100TL 4 481.8 0.89 429 431.4 0.35 151 233.1 0.81 234.1 0.81 234.4 0.81 582 573 1.000 39.4 30730 0000 
22.05.2015 19:25:46  *01n 20 100TL 4 485.4 0.93 456 431.4 0.38 165 233.4 0.87 234.4 0.86 234.7 0.86 624 613 1.000 39.4 30730 0000 
22.05.2015 19:30:50  *01n 20 100TL 4 491.9 1.08 534 431.4 0.42 181 233.4 1.27 234.5 1.28 234.7 1.24 716 708 1.000 39.4 30730 0000 
22.05.2015 19:35:54  *01n 20 100TL 4 489.4 1.13 555 431.4 0.50 218 233.6 1.08 234.6 1.08 234.8 1.08 775 764 1.000 39.3 30730 0000 
22.05.2015 19:40:58  *01n 20 100TL 4 488.9 1.15 566 431.4 0.45 196 233.9 1.33 234.7 1.33 234.9 1.30 763 753 1.000 39.3 30730 0000 
22.05.2015 19:46:02  *01n 20 100TL 4 486.9 1.03 502 431.4 0.43 189 233.9 0.97 234.7 0.97 234.7 0.97 693 685 1.000 39.3 30730 0000 
22.05.2015 19:51:06  *01n 20 100TL 4 486.1 0.94 458 431.4 0.38 167 233.7 0.87 234.7 0.87 235.0 0.86 626 614 1.000 39.2 30730 0000 
22.05.2015 19:56:10  *01n 20 100TL 4 479.2 0.92 441 431.4 0.32 139 233.8 1.12 234.8 1.12 235.1 1.10 581 573 1.000 39.2 30730 0000 
22.05.2015 20:01:14  *01n 20 100TL 4 479.9 0.87 421 431.4 0.29 129 233.8 1.10 235.0 1.10 235.2 1.08 550 544 1.000 39.2 30730 0000 
22.05.2015 20:06:18  *01n 20 100TL 4 483.6 0.82 398 431.4 0.31 134 234.1 0.74 235.3 0.74 235.4 0.74 532 524 1.000 39.2 30730 0000 
22.05.2015 20:11:22  *01n 20 100TL 4 483.4 0.83 404 431.4 0.31 135 234.3 0.75 235.5 0.75 235.6 0.75 540 531 1.000 39.1 30730 0000 
22.05.2015 20:16:26  *01n 20 100TL 4 485.2 0.74 359 431.4 0.26 113 231.9 0.67 233.0 0.66 233.2 0.66 474 468 1.000 39.1 30730 0000 
22.05.2015 20:21:30  *01n 20 100TL 4 470.3 0.64 304 431.4 0.18 80 231.2 0.54 232.5 0.54 232.4 0.54 386 381 1.000 39.0 30730 0000 
22.05.2015 20:26:34  *01n 20 100TL 4 463.9 0.53 246 431.4 0.10 44 231.1 0.86 232.4 0.88 232.4 0.85 291 286 1.000 39.0 30730 0000 
22.05.2015 20:31:38  *01n 20 100TL 4 416.9 0.46 192 431.4 0.02 11 231.2 0.28 232.4 0.28 232.6 0.28 205 202 1.000 39.0 30730 0000 
22.05.2015 20:36:42  *01n 20 100TL 4 407.0 0.36 147 431.4 0.00 0 231.3 0.21 232.8 0.20 232.9 0.20 148 146 1.000 39.0 30730 0000 
22.05.2015 20:41:46  *01n 20 100TL 4 406.9 0.25 101 431.4 0.00 0 231.3 0.79 232.8 0.80 232.9 0.79 101 99 1.000 39.0 30730 0000 
22.05.2015 20:46:50  *01n 20 100TL 4 406.9 0.14 60 431.4 0.00 0 231.0 0.78 232.4 0.80 232.6 0.78 60 59 1.000 38.9 30730 0000 
22.05.2015 20:51:54  *01n 20 100TL 4 478.1 0.01 8 415.8 0.00 3 231.1 0.08 232.4 0.09 232.6 0.08 12 4 1.000 38.5 30730 0000 
22.05.2015 20:56:58  *01n 20 100TL 4 486.1 0.00 2 188.1 0.02 4 231.0 0.00 232.3 0.00 232.3 0.00 6 0 1.000 37.8 30730 0000 
22.05.2015 21:02:02  *01n 20 100TL 4 490.0 0.00 2 187.9 0.02 4 230.9 0.00 232.0 0.00 232.1 0.00 7 0 1.000 37.2 30730 0000 
22.05.2015 21:07:06  *01n 20 100TL 4 401.3 0.02 9 282.4 0.00 0 230.9 0.00 232.0 0.00 232.1 0.00 10 0 1.000 36.8 30730 0000 
22.05.2015 21:12:10  *01n 20 100TL 4 244.3 0.04 11 407.8 0.00 0 230.9 0.00 232.0 0.00 232.3 0.00 11 0 1.000 36.4 30730 0000 
