10.08.2015 09:27:34  *01n 20 100TL 4 482.0 2.66 1282 513.3 1.17 603 230.5 2.81 231.0 2.79 231.6 2.77 1885 1860 1.000 39.7 28780 0000 
10.08.2015 09:32:38  *01n 20 100TL 4 482.6 2.79 1347 513.2 1.24 639 230.5 2.95 231.2 2.93 231.6 2.90 1986 1960 1.000 39.8 28780 0000 
10.08.2015 09:37:42  *01n 20 100TL 4 477.4 4.91 2345 520.2 2.05 1070 230.3 4.85 231.1 4.83 231.6 4.82 3416 3355 1.000 40.0 28780 0000 
10.08.2015 09:42:46  *01n 20 100TL 4 476.2 5.20 2478 507.0 2.45 1242 231.0 5.35 231.8 5.34 232.3 5.31 3720 3672 1.000 40.3 28780 0000 
10.08.2015 09:47:50  *01n 20 100TL 4 475.8 5.31 2529 508.6 2.39 1220 231.5 5.29 232.1 5.27 232.6 5.26 3752 3677 1.000 40.6 28780 0000 
10.08.2015 09:52:54  *01n 20 100TL 4 471.5 4.45 2100 498.7 1.93 963 231.5 4.33 231.9 4.32 232.6 4.31 3065 3010 1.000 41.0 28780 0000 
10.08.2015 09:57:58  *01n 20 100TL 4 468.7 6.34 2975 498.3 2.98 1487 231.5 6.39 232.2 6.39 232.7 6.36 4462 4408 1.000 41.3 28780 0000 
10.08.2015 10:03:02  *01n 20 100TL 4 465.9 4.54 2116 492.2 2.19 1080 231.1 4.63 231.9 4.62 232.2 4.59 3196 3163 1.000 41.7 28780 0000 
10.08.2015 10:08:07  *01n 20 100TL 4 464.6 4.05 1885 489.4 1.80 882 231.0 3.94 231.7 3.93 232.1 3.92 2770 2737 1.000 42.0 28780 0000 
10.08.2015 10:13:11  *01n 20 100TL 4 474.6 6.04 2868 484.2 2.98 1446 231.4 6.12 232.0 6.10 232.6 6.09 4315 4251 1.000 42.2 28780 0000 
10.08.2015 10:18:15  *01n 20 100TL 4 466.9 3.52 1644 486.7 1.55 756 231.3 3.39 232.0 3.38 232.7 3.36 2402 2354 1.000 42.5 28780 0000 
10.08.2015 10:23:19  *01n 20 100TL 4 461.8 3.49 1612 496.1 1.44 717 230.8 3.29 231.6 3.28 232.2 3.27 2330 2284 1.000 42.7 28780 0000 
10.08.2015 10:28:23  *01n 20 100TL 4 469.8 3.39 1595 499.1 1.53 764 230.8 3.46 231.5 3.45 232.2 3.42 2360 2336 1.000 42.7 28780 0000 
10.08.2015 10:33:27  *01n 20 100TL 4 472.4 3.85 1819 502.9 1.75 882 231.0 3.94 231.9 3.93 232.3 3.90 2702 2674 1.000 42.7 28780 0000 
10.08.2015 10:38:31  *01n 20 100TL 4 469.9 4.22 1986 502.2 1.80 907 230.8 4.10 231.8 4.08 232.2 4.08 2894 2842 1.000 42.7 28780 0000 
10.08.2015 10:43:35  *01n 20 100TL 4 464.3 4.10 1904 504.1 1.85 935 230.7 4.12 231.7 4.11 232.1 4.08 2840 2804 1.000 42.8 28780 0000 
10.08.2015 10:48:39  *01n 20 100TL 4 470.5 3.50 1650 496.5 1.51 750 230.4 3.41 231.4 3.40 231.8 3.39 2402 2363 1.000 42.8 28780 0000 
10.08.2015 10:53:43  *01n 20 100TL 4 469.2 3.72 1747 497.8 1.59 796 230.5 3.62 231.4 3.61 231.9 3.60 2545 2507 1.000 42.8 28780 0000 
10.08.2015 10:58:47  *01n 20 100TL 4 481.6 5.80 2794 497.2 2.78 1382 231.2 5.91 232.0 5.89 232.6 5.87 4178 4103 1.000 42.9 28780 0000 
10.08.2015 11:03:51  *01n 20 100TL 4 485.6 8.08 3924 515.8 3.84 1983 232.3 8.40 233.1 8.40 233.4 8.37 5908 5839 1.000 43.0 28780 0000 
10.08.2015 11:08:55  *01n 20 100TL 4 453.2 9.69 4392 484.2 4.62 2237 232.5 9.43 233.3 9.43 233.6 9.40 6629 6562 1.000 43.5 28780 0000 
10.08.2015 11:13:59  *01n 20 100TL 4 441.4 7.63 3369 466.1 3.69 1721 231.9 7.26 232.7 7.26 232.9 7.23 5090 5037 1.000 44.1 28780 0000 
10.08.2015 11:19:03  *01n 20 100TL 4 446.1 4.96 2215 469.9 2.32 1094 231.6 4.77 232.4 4.76 232.9 4.74 3309 3276 1.000 44.6 28780 0000 
10.08.2015 11:24:07  *01n 20 100TL 4 452.5 4.56 2067 485.2 1.95 949 231.3 4.29 232.0 4.28 232.6 4.27 3019 2983 1.000 44.8 28780 0000 
10.08.2015 11:29:11  *01n 20 100TL 4 459.0 4.04 1859 487.7 1.86 909 231.1 4.03 231.7 4.01 232.3 3.99 2768 2738 1.000 44.9 28780 0000 
10.08.2015 11:34:15  *01n 20 100TL 4 461.4 4.37 2017 493.6 1.86 921 231.3 4.15 231.9 4.14 232.2 4.14 2941 2885 1.000 44.8 28780 0000 
10.08.2015 11:39:19  *01n 20 100TL 4 462.0 4.04 1869 491.8 1.84 908 231.2 4.04 231.8 4.03 232.1 4.00 2777 2748 1.000 44.7 28780 0000 
10.08.2015 11:44:23  *01n 20 100TL 4 463.5 4.29 1993 493.6 1.84 911 231.3 4.10 232.2 4.08 232.5 4.08 2905 2850 1.000 44.6 28780 0000 
10.08.2015 11:49:27  *01n 20 100TL 4 464.8 4.83 2245 494.8 2.23 1105 231.4 4.84 232.2 4.82 232.6 4.80 3351 3317 1.000 44.6 28780 0000 
10.08.2015 11:54:31  *01n 20 100TL 4 461.5 6.00 2770 486.4 2.85 1388 231.6 5.96 232.4 5.95 232.8 5.92 4158 4107 1.000 44.5 28780 0000 
10.08.2015 11:59:35  *01n 20 100TL 4 441.7 7.16 3166 475.7 3.47 1652 231.5 6.90 232.2 6.90 232.7 6.87 4818 4769 1.000 44.6 28780 0000 
10.08.2015 12:04:39  *01n 20 100TL 4 451.3 6.03 2723 471.2 2.93 1383 231.9 5.88 232.7 5.87 233.1 5.84 4106 4055 1.000 44.9 28780 0000 
10.08.2015 12:09:43  *01n 20 100TL 4 450.7 4.16 1876 470.7 1.87 883 231.1 3.91 231.7 3.90 232.0 3.89 2761 2714 1.000 45.0 28780 0000 
10.08.2015 12:14:47  *01n 20 100TL 4 460.8 4.10 1891 480.5 1.82 877 230.9 3.93 231.5 3.93 231.6 3.93 2770 2731 1.000 45.0 28780 0000 
10.08.2015 12:19:51  *01n 20 100TL 4 459.6 3.03 1393 481.6 1.29 623 230.7 2.87 231.5 2.86 231.4 2.86 2018 1994 1.000 45.0 28780 0000 
10.08.2015 12:24:55  *01n 20 100TL 4 462.7 2.72 1262 483.9 1.15 556 230.7 2.59 231.6 2.58 231.5 2.58 1821 1797 1.000 44.9 28780 0000 
10.08.2015 12:29:59  *01n 20 100TL 4 466.2 2.80 1307 488.9 1.18 578 230.9 2.68 231.5 2.67 231.6 2.67 1888 1861 1.000 44.7 28780 0000 
10.08.2015 12:35:03  *01n 20 100TL 4 469.3 3.12 1468 494.2 1.32 656 231.1 3.01 231.9 3.00 232.0 3.00 2124 2095 1.000 44.5 28780 0000 
10.08.2015 12:40:07  *01n 20 100TL 4 473.3 5.02 2377 506.3 2.14 1087 231.7 4.90 232.6 4.88 232.7 4.87 3467 3408 1.000 44.3 28780 0000 
10.08.2015 12:45:11  *01n 20 100TL 4 466.3 7.48 3489 498.4 3.26 1629 232.6 7.20 233.2 7.18 233.5 7.17 5120 5027 1.000 44.4 28780 0000 
10.08.2015 12:50:15  *01n 20 100TL 4 456.2 6.63 3025 480.6 3.16 1522 232.6 6.51 233.1 6.50 233.3 6.47 4547 4501 1.000 44.6 28780 0000 
10.08.2015 12:55:19  *01n 20 100TL 4 457.1 6.68 3055 476.8 3.09 1474 232.8 6.39 233.5 6.37 233.3 6.38 4531 4467 1.000 44.9 28780 0000 
10.08.2015 13:00:23  *01n 20 100TL 4 453.2 7.55 3426 484.3 3.35 1623 232.9 7.14 233.7 7.11 233.9 7.11 5049 4994 1.000 45.1 28780 0000 
10.08.2015 13:05:27  *01n 20 100TL 4 445.8 10.23 4563 461.5 4.91 2268 233.4 9.60 234.3 9.56 234.2 9.56 6833 6724 1.000 45.4 28780 0000 
10.08.2015 13:10:31  *01n 20 100TL 4 446.9 8.31 3716 454.1 4.19 1902 232.5 7.98 233.4 7.98 233.7 7.95 5619 5555 1.000 46.0 28780 0000 
10.08.2015 13:15:35  *01n 20 100TL 4 457.0 7.47 3417 458.8 3.79 1739 231.8 7.27 232.4 7.25 232.7 7.24 5157 5059 1.000 46.4 28780 0000 
10.08.2015 13:20:39  *01n 20 100TL 4 463.8 8.13 3775 458.8 4.34 1992 232.0 8.22 232.6 8.21 232.9 8.19 5767 5697 1.000 46.7 28780 0000 
10.08.2015 13:25:43  *01n 20 100TL 4 428.3 6.60 2827 452.8 2.96 1340 230.8 5.93 231.6 5.92 231.5 5.92 4169 4115 1.000 47.1 28780 0000 
10.08.2015 13:30:47  *01n 20 100TL 4 440.1 3.85 1697 468.2 1.75 820 230.4 3.69 231.4 3.68 231.0 3.65 2518 2491 1.000 47.2 28780 0000 
10.08.2015 13:35:51  *01n 20 100TL 4 450.3 3.14 1415 472.8 1.40 663 230.3 3.08 230.9 3.07 230.7 3.03 2079 2055 1.000 47.0 28780 0000 
10.08.2015 13:40:55  *01n 20 100TL 4 456.5 2.81 1287 477.1 1.24 594 230.3 2.81 230.4 2.80 230.9 2.77 1881 1860 1.000 46.8 28780 0000 
10.08.2015 13:45:59  *01n 20 100TL 4 460.5 2.95 1361 483.1 1.24 600 230.2 2.79 230.6 2.79 230.7 2.78 1962 1933 1.000 46.4 28780 0000 
10.08.2015 13:51:03  *01n 20 100TL 4 464.9 3.12 1454 488.2 1.32 648 230.6 3.00 231.3 2.99 231.3 2.99 2104 2081 1.000 46.1 28780 0000 
10.08.2015 13:56:07  *01n 20 100TL 4 463.7 3.07 1426 487.5 1.30 633 231.2 2.93 232.0 2.92 231.9 2.92 2061 2038 1.000 45.8 28780 0000 
10.08.2015 14:01:12  *01n 20 100TL 4 466.9 3.28 1531 490.0 1.40 686 231.2 3.14 232.1 3.12 232.0 3.13 2220 2180 1.000 45.5 28780 0000 
10.08.2015 14:06:16  *01n 20 100TL 4 464.6 3.11 1446 490.2 1.38 679 231.3 3.13 232.0 3.12 232.2 3.08 2125 2102 1.000 45.3 28780 0000 
10.08.2015 14:11:20  *01n 20 100TL 4 465.7 3.26 1519 489.5 1.38 679 231.9 3.09 232.3 3.09 232.8 3.08 2200 2156 1.000 45.1 28780 0000 
10.08.2015 14:16:24  *01n 20 100TL 4 471.6 5.20 2457 490.2 2.41 1182 232.9 5.13 233.5 5.11 233.8 5.10 3640 3585 1.000 44.9 28780 0000 
10.08.2015 14:21:28  *01n 20 100TL 4 470.2 6.46 3038 498.7 2.80 1397 233.4 6.21 234.1 6.20 234.2 6.19 4436 4356 1.000 44.9 28780 0000 
10.08.2015 14:26:32  *01n 20 100TL 4 453.6 8.68 3938 484.3 3.85 1868 233.7 8.17 234.5 8.14 234.3 8.15 5808 5732 1.000 45.1 28780 0000 
10.08.2015 14:31:36  *01n 20 100TL 4 444.7 8.75 3892 468.5 3.99 1871 233.1 8.07 234.2 8.04 233.9 8.05 5767 5651 1.000 45.4 28780 0000 
10.08.2015 14:36:40  *01n 20 100TL 4 445.0 8.03 3575 467.8 3.86 1809 233.3 7.65 234.1 7.64 233.6 7.61 5384 5323 1.000 45.9 28780 0000 
10.08.2015 14:41:44  *01n 20 100TL 4 433.2 9.46 4099 459.4 4.54 2086 233.8 8.77 234.5 8.77 233.6 8.74 6186 6121 1.000 46.3 28780 0000 
10.08.2015 14:46:48  *01n 20 100TL 4 436.5 5.19 2267 449.7 2.50 1126 233.5 4.86 233.9 4.85 233.1 4.81 3394 3349 1.000 46.8 28780 0000 
10.08.2015 14:51:52  *01n 20 100TL 4 438.3 2.52 1105 455.9 1.04 477 232.5 2.24 233.1 2.23 233.1 2.23 1583 1564 1.000 46.9 28780 0000 
10.08.2015 14:56:56  *01n 20 100TL 4 449.3 2.17 977 471.6 0.86 405 232.2 1.95 232.9 1.94 232.6 1.95 1384 1362 1.000 46.8 28780 0000 
10.08.2015 15:02:00  *01n 20 100TL 4 459.2 4.74 2179 480.5 2.10 1011 232.4 4.50 233.1 4.48 232.6 4.49 3192 3141 1.000 46.5 28780 0000 
10.08.2015 15:07:04  *01n 20 100TL 4 452.9 3.11 1411 475.8 1.29 615 232.2 2.87 233.2 2.86 232.9 2.86 2029 2005 1.000 46.3 28780 0000 
10.08.2015 15:12:08  *01n 20 100TL 4 457.5 2.49 1143 481.1 1.01 487 232.4 2.31 233.4 2.30 233.2 2.30 1632 1614 1.000 46.1 28780 0000 
10.08.2015 15:17:12  *01n 20 100TL 4 467.8 5.70 2668 495.4 2.48 1232 233.0 5.49 233.7 5.47 233.8 5.47 3903 3840 1.000 45.9 28780 0000 
10.08.2015 15:22:16  *01n 20 100TL 4 462.5 6.31 2920 488.5 2.83 1383 233.3 6.02 234.1 6.00 234.1 6.00 4305 4219 1.000 45.8 28780 0000 
10.08.2015 15:27:20  *01n 20 100TL 4 455.0 5.99 2730 485.7 2.78 1353 233.4 5.83 233.9 5.82 234.2 5.78 4083 4034 1.000 45.9 28780 0000 
10.08.2015 15:32:24  *01n 20 100TL 4 451.0 6.46 2918 468.8 2.96 1390 233.6 6.05 234.4 6.03 234.4 6.03 4310 4242 1.000 46.0 28780 0000 
10.08.2015 15:37:28  *01n 20 100TL 4 451.3 7.13 3219 476.3 3.17 1514 233.4 6.64 234.2 6.61 234.1 6.62 4734 4654 1.000 46.2 28780 0000 
10.08.2015 15:42:32  *01n 20 100TL 4 449.1 6.88 3093 473.1 3.25 1537 233.9 6.58 234.7 6.57 234.7 6.54 4631 4585 1.000 46.4 28780 0000 
10.08.2015 15:47:36  *01n 20 100TL 4 448.0 4.86 2180 469.5 2.16 1018 234.0 4.48 234.7 4.47 233.7 4.49 3202 3154 1.000 46.6 28780 0000 
10.08.2015 15:52:40  *01n 20 100TL 4 439.5 1.59 701 458.3 0.58 267 233.5 1.35 234.2 1.35 233.5 1.35 970 952 1.000 46.6 28780 0000 
10.08.2015 15:57:44  *01n 20 100TL 4 447.9 1.69 758 473.4 0.60 286 233.5 1.46 234.2 1.45 234.2 1.45 1046 1025 1.000 46.4 28780 0000 
10.08.2015 16:02:48  *01n 20 100TL 4 468.7 5.37 2517 495.9 2.34 1163 234.2 5.15 234.9 5.13 234.6 5.14 3682 3624 1.000 46.1 28780 0000 
10.08.2015 16:07:52  *01n 20 100TL 4 462.5 5.55 2567 489.5 2.43 1192 234.4 5.28 235.5 5.26 235.0 5.27 3761 3720 1.000 46.0 28780 0000 
10.08.2015 16:12:56  *01n 20 100TL 4 456.6 5.84 2670 482.3 2.58 1245 233.8 5.50 234.9 5.47 234.4 5.49 3916 3862 1.000 46.0 28780 0000 
10.08.2015 16:18:00  *01n 20 100TL 4 450.4 3.23 1457 472.5 1.37 651 233.1 2.96 234.2 2.95 234.2 2.95 2109 2078 1.000 46.0 28780 0000 
10.08.2015 16:23:04  *01n 20 100TL 4 453.4 2.63 1197 483.0 1.04 505 232.4 2.40 233.2 2.39 233.6 2.39 1704 1678 1.000 45.9 28780 0000 
10.08.2015 16:28:08  *01n 20 100TL 4 454.9 1.66 759 471.3 0.63 300 233.0 1.48 233.7 1.48 233.9 1.48 1060 1040 1.000 45.8 28780 0000 
10.08.2015 16:33:12  *01n 20 100TL 4 454.8 1.85 842 483.1 0.69 337 233.2 1.66 234.0 1.65 234.2 1.65 1180 1164 1.000 45.6 28780 0000 
10.08.2015 16:38:16  *01n 20 100TL 4 466.0 4.15 1937 499.3 1.74 870 233.8 3.95 234.4 3.93 234.6 3.93 2809 2772 1.000 45.3 28780 0000 
10.08.2015 16:43:20  *01n 20 100TL 4 468.0 4.29 2009 496.0 1.84 914 233.4 4.10 234.0 4.09 234.2 4.08 2925 2873 1.000 45.2 28780 0000 
10.08.2015 16:48:24  *01n 20 100TL 4 460.5 2.60 1201 493.7 1.09 539 233.1 2.60 233.8 2.59 234.0 2.55 1741 1722 1.000 45.1 28780 0000 
10.08.2015 16:53:28  *01n 20 100TL 4 466.7 2.78 1297 480.2 1.19 574 233.1 2.63 233.8 2.62 234.1 2.61 1873 1840 1.000 45.0 28780 0000 
10.08.2015 16:58:32  *01n 20 100TL 4 467.8 3.19 1493 495.1 1.40 696 233.6 3.19 234.1 3.17 234.7 3.14 2190 2168 1.000 44.9 28780 0000 
10.08.2015 17:03:36  *01n 20 100TL 4 467.7 3.15 1476 489.5 1.33 654 233.7 3.00 234.2 2.99 234.5 2.99 2132 2108 1.000 44.9 28780 0000 
10.08.2015 17:08:40  *01n 20 100TL 4 462.4 3.18 1473 491.0 1.30 642 232.4 2.98 233.0 2.98 233.2 2.97 2118 2084 1.000 44.8 28780 0000 
10.08.2015 17:13:44  *01n 20 100TL 4 455.3 1.96 894 474.5 0.76 364 232.1 1.79 232.5 1.78 232.9 1.78 1262 1248 1.000 44.7 28780 0000 
10.08.2015 17:18:48  *01n 20 100TL 4 451.2 1.18 535 411.7 0.46 192 231.8 1.03 232.4 1.02 232.8 1.02 728 718 1.000 44.6 28780 0000 
10.08.2015 17:23:52  *01n 20 100TL 4 456.0 1.12 514 238.2 0.41 99 229.7 1.16 230.3 1.18 230.8 1.14 614 605 1.000 44.5 28780 0000 
10.08.2015 17:28:56  *01n 20 100TL 4 461.5 1.52 702 234.0 0.61 144 230.2 1.44 230.7 1.45 231.4 1.41 847 837 1.000 44.3 28780 0000 
10.08.2015 17:34:00  *01n 20 100TL 4 469.2 1.80 849 266.7 1.45 389 230.6 1.75 231.2 1.74 231.7 1.74 1239 1214 1.000 44.1 28780 0000 
10.08.2015 17:39:04  *01n 20 100TL 4 478.4 2.34 1122 451.6 1.19 537 231.1 2.35 231.7 2.34 232.0 2.34 1660 1632 1.000 44.0 28780 0000 
10.08.2015 17:44:08  *01n 20 100TL 4 471.4 1.77 836 490.7 0.76 374 230.6 1.90 231.2 1.89 231.5 1.85 1210 1197 1.000 43.9 28780 0000 
10.08.2015 17:49:12  *01n 20 100TL 4 470.2 1.60 756 493.8 0.64 317 230.6 1.53 231.3 1.52 231.7 1.52 1075 1060 1.000 43.8 28780 0000 
10.08.2015 17:54:16  *01n 20 100TL 4 465.4 1.32 617 448.7 0.53 241 230.6 1.22 231.3 1.22 231.8 1.22 861 849 1.000 43.7 28780 0000 
10.08.2015 17:59:20  *01n 20 100TL 4 459.9 1.12 516 355.3 0.54 191 230.5 1.01 231.1 1.00 231.6 1.00 709 698 1.000 43.6 28780 0000 
10.08.2015 18:04:25  *01n 20 100TL 4 470.2 0.97 460 233.9 0.75 176 230.5 0.90 231.2 0.90 231.6 0.90 638 625 1.000 43.5 28780 0000 
10.08.2015 18:09:29  *01n 20 100TL 4 454.8 0.99 451 233.9 0.33 79 230.0 1.07 230.7 1.09 231.0 1.05 530 521 1.000 43.4 28780 0000 
10.08.2015 18:14:33  *01n 20 100TL 4 453.1 1.02 463 233.9 0.35 82 230.2 1.08 231.0 1.10 231.1 1.07 545 535 1.000 43.3 28780 0000 
10.08.2015 18:19:37  *01n 20 100TL 4 458.5 0.86 396 233.9 0.57 135 229.9 0.76 230.9 0.75 230.9 0.75 532 526 1.000 43.2 28780 0000 
10.08.2015 18:24:41  *01n 20 100TL 4 456.6 0.99 454 233.9 0.34 79 230.6 1.07 231.6 1.09 231.5 1.06 534 524 1.000 43.1 28780 0000 
10.08.2015 18:29:45  *01n 20 100TL 4 455.2 0.98 447 233.9 0.32 77 231.0 1.07 231.9 1.09 231.9 1.05 524 518 1.000 43.0 28780 0000 
10.08.2015 18:34:49  *01n 20 100TL 4 451.4 0.93 422 233.9 0.30 70 230.8 1.03 231.9 1.05 231.9 1.02 493 485 1.000 42.9 28780 0000 
10.08.2015 18:39:53  *01n 20 100TL 4 450.2 0.79 357 233.9 0.23 54 230.7 0.94 231.7 0.97 231.8 0.94 412 405 1.000 42.9 28780 0000 
10.08.2015 18:44:57  *01n 20 100TL 4 453.4 0.80 366 233.9 0.24 57 231.0 0.97 232.0 0.99 232.1 0.96 423 416 1.000 42.8 28780 0000 
10.08.2015 18:50:01  *01n 20 100TL 4 456.7 0.83 380 233.9 0.26 61 231.1 0.99 231.9 1.01 232.4 0.97 441 434 1.000 42.7 28780 0000 
10.08.2015 18:55:05  *01n 20 100TL 4 451.5 0.78 355 233.9 0.23 54 231.0 0.94 231.9 0.99 232.3 0.94 410 402 1.000 42.7 28780 0000 
10.08.2015 19:00:09  *01n 20 100TL 4 456.1 0.81 371 233.9 0.24 57 231.4 0.98 232.4 0.99 232.6 0.95 429 421 1.000 42.6 28780 0000 
10.08.2015 19:05:13  *01n 20 100TL 4 447.5 0.74 333 233.9 0.21 49 231.2 0.93 232.2 0.95 232.4 0.93 382 376 1.000 42.5 28780 0000 
10.08.2015 19:10:17  *01n 20 100TL 4 450.1 0.65 293 233.9 0.34 80 231.4 0.53 232.5 0.52 232.6 0.52 375 369 1.000 42.4 28780 0000 
10.08.2015 19:15:21  *01n 20 100TL 4 451.2 0.67 302 233.9 0.17 40 231.5 0.90 232.8 0.92 232.8 0.90 343 338 1.000 42.4 28780 0000 
