14.12.2015 09:21:05  *01n 20 100TL 4 398.4 0.38 154 253.2 0.08 21 226.9 0.83 228.0 0.82 228.5 0.85 176 173 1.000 33.1 4053 0000 
14.12.2015 09:26:09  *01n 20 100TL 4 398.4 0.41 165 253.2 0.10 26 226.6 0.84 227.4 0.83 228.1 0.85 191 187 1.000 33.4 4053 0000 
14.12.2015 09:31:13  *01n 20 100TL 4 398.4 0.41 164 253.2 0.17 44 226.4 0.29 227.2 0.29 227.8 0.29 208 204 1.000 33.7 4053 0000 
14.12.2015 09:36:17  *01n 20 100TL 4 398.4 0.46 183 253.2 0.12 31 225.9 0.85 226.7 0.83 227.2 0.85 215 212 1.000 33.9 4053 0000 
14.12.2015 09:41:21  *01n 20 100TL 4 398.4 0.46 183 253.2 0.20 51 225.8 0.34 226.5 0.34 227.0 0.34 236 233 1.000 34.1 4053 0000 
14.12.2015 09:46:25  *01n 20 100TL 4 398.4 0.50 203 253.2 0.14 36 225.5 0.86 226.3 0.85 226.8 0.86 239 236 1.000 34.3 4053 0000 
14.12.2015 09:51:29  *01n 20 100TL 4 460.4 0.51 237 253.2 0.15 40 225.3 0.88 226.1 0.87 226.6 0.87 277 274 1.000 34.5 4053 0000 
14.12.2015 09:56:33  *01n 20 100TL 4 485.8 0.46 223 253.2 0.27 70 225.3 0.42 226.4 0.42 226.7 0.42 294 289 1.000 34.6 4053 0000 
14.12.2015 10:01:37  *01n 20 100TL 4 497.2 0.55 276 253.2 0.18 47 225.3 0.90 226.1 0.90 226.7 0.90 324 317 1.000 34.8 4053 0000 
14.12.2015 10:06:41  *01n 20 100TL 4 514.4 0.57 296 253.2 0.20 51 225.9 0.93 226.8 0.92 227.4 0.92 347 341 1.000 34.9 4053 0000 
14.12.2015 10:11:45  *01n 20 100TL 4 509.2 0.52 267 253.2 0.36 93 225.9 0.52 227.0 0.52 227.4 0.52 361 357 1.000 35.0 4053 0000 
14.12.2015 10:16:49  *01n 20 100TL 4 510.3 0.72 367 253.2 0.27 68 225.2 1.01 226.9 0.99 227.3 0.99 436 430 1.000 35.2 4053 0000 
14.12.2015 10:21:53  *01n 20 100TL 4 518.7 0.75 394 253.2 0.29 74 225.6 1.04 226.4 1.02 226.8 1.02 469 463 1.000 35.3 4053 0000 
14.12.2015 10:26:57  *01n 20 100TL 4 510.3 0.61 313 253.2 0.47 119 225.6 0.62 226.3 0.62 226.8 0.62 434 425 1.000 35.4 4053 0000 
14.12.2015 10:32:01  *01n 20 100TL 4 516.1 0.77 398 253.2 0.30 77 225.7 1.04 226.5 1.03 227.1 1.02 475 469 1.000 35.5 4053 0000 
14.12.2015 10:37:05  *01n 20 100TL 4 514.8 0.79 406 253.2 0.31 78 226.1 1.05 226.9 1.04 227.6 1.03 485 479 1.000 35.6 4053 0000 
14.12.2015 10:42:09  *01n 20 100TL 4 516.6 0.77 402 253.2 0.30 77 226.1 1.04 226.9 1.03 227.5 1.02 479 468 1.000 35.7 4053 0000 
14.12.2015 10:47:13  *01n 20 100TL 4 508.6 0.84 428 253.2 0.33 85 226.1 1.08 227.0 1.06 227.6 1.05 513 506 1.000 35.8 4053 0000 
14.12.2015 10:52:17  *01n 20 100TL 4 507.7 0.86 441 253.2 0.34 88 226.1 1.09 226.8 1.08 227.5 1.07 529 518 1.000 35.9 4053 0000 
14.12.2015 10:57:21  *01n 20 100TL 4 506.8 0.87 445 253.2 0.35 89 226.5 1.11 226.9 1.09 227.6 1.08 535 529 1.000 36.0 4053 0000 
14.12.2015 11:02:25  *01n 20 100TL 4 508.2 0.76 389 253.2 0.61 156 226.9 0.79 227.4 0.79 227.9 0.78 546 540 1.000 36.0 4053 0000 
14.12.2015 11:07:29  *01n 20 100TL 4 518.2 0.91 474 253.2 0.38 97 226.6 1.14 227.2 1.12 227.8 1.11 571 564 1.000 36.1 4053 0000 
14.12.2015 11:12:33  *01n 20 100TL 4 520.9 0.94 491 253.2 0.39 101 226.8 1.16 227.2 1.14 227.8 1.13 592 584 1.000 36.2 4053 0000 
14.12.2015 11:17:37  *01n 20 100TL 4 510.2 1.07 548 253.1 0.45 115 226.9 1.25 227.4 1.23 227.8 1.21 663 656 1.000 36.2 4053 0000 
14.12.2015 11:22:41  *01n 20 100TL 4 515.6 0.97 505 253.2 0.40 103 226.7 1.18 227.2 1.16 227.5 1.15 608 601 1.000 36.3 4053 0000 
14.12.2015 11:27:45  *01n 20 100TL 4 520.1 0.90 469 253.2 0.37 95 226.3 1.13 227.6 1.11 227.9 1.10 564 555 1.000 36.4 4053 0000 
14.12.2015 11:32:49  *01n 20 100TL 4 508.9 0.86 441 253.2 0.34 87 227.0 1.09 227.3 1.07 227.8 1.06 528 521 1.000 36.4 4053 0000 
14.12.2015 11:37:53  *01n 20 100TL 4 517.3 0.97 506 253.2 0.40 102 227.0 1.18 227.2 1.16 227.8 1.15 609 601 1.000 36.5 4053 0000 
14.12.2015 11:42:58  *01n 20 100TL 4 511.8 0.91 467 253.2 0.77 195 227.0 0.95 227.2 0.95 227.7 0.94 663 650 1.000 36.5 4053 0000 
14.12.2015 11:48:02  *01n 20 100TL 4 520.1 1.00 523 253.2 0.90 228 227.3 1.08 227.5 1.08 228.2 1.08 754 741 1.000 36.6 4053 0000 
14.12.2015 11:53:06  *01n 20 100TL 4 521.3 1.06 553 253.2 0.96 245 227.6 1.14 227.8 1.14 228.4 1.14 798 784 1.000 36.6 4053 0000 
14.12.2015 11:58:10  *01n 20 100TL 4 522.6 1.22 642 253.2 1.16 294 228.0 1.35 228.3 1.35 229.0 1.34 938 927 1.000 36.7 4053 0000 
14.12.2015 12:03:14  *01n 20 100TL 4 521.5 1.55 808 253.2 0.70 179 228.2 1.63 228.9 1.61 229.4 1.59 987 971 1.000 36.7 4053 0000 
14.12.2015 12:08:18  *01n 20 100TL 4 520.8 1.25 653 253.2 1.17 296 227.9 1.36 228.9 1.36 229.4 1.35 950 935 1.000 36.8 4053 0000 
14.12.2015 12:13:22  *01n 20 100TL 4 520.3 1.27 665 253.2 1.19 303 228.0 1.39 228.8 1.38 229.6 1.38 969 953 1.000 36.9 4053 0000 
14.12.2015 12:18:26  *01n 20 100TL 4 518.9 1.22 638 253.2 1.15 292 228.2 1.33 228.9 1.33 229.8 1.32 933 915 1.000 37.0 4053 0000 
14.12.2015 12:23:30  *01n 20 100TL 4 516.8 1.41 733 253.2 0.64 162 228.6 1.52 228.8 1.50 229.9 1.48 895 885 1.000 37.0 4053 0000 
14.12.2015 12:28:34  *01n 20 100TL 4 519.0 1.32 689 253.2 1.24 316 229.5 1.43 229.6 1.43 230.4 1.42 1005 988 1.000 37.1 4053 0000 
14.12.2015 12:33:38  *01n 20 100TL 4 519.9 1.69 882 253.2 0.78 198 229.5 1.75 230.0 1.73 230.7 1.70 1080 1069 1.000 37.2 4053 0000 
14.12.2015 12:38:42  *01n 20 100TL 4 521.7 1.79 936 253.2 0.83 210 229.6 1.83 230.1 1.80 230.8 1.78 1147 1135 1.000 37.2 4053 0000 
14.12.2015 12:43:46  *01n 20 100TL 4 518.3 1.70 884 253.2 0.78 197 229.3 1.75 230.4 1.73 230.9 1.70 1082 1068 1.000 37.3 4053 0000 
14.12.2015 12:48:50  *01n 20 100TL 4 517.7 1.28 666 253.2 1.19 302 229.5 1.38 230.5 1.37 231.0 1.37 970 955 1.000 37.4 4053 0000 
14.12.2015 12:53:54  *01n 20 100TL 4 518.9 1.27 662 253.2 1.19 303 229.7 1.37 230.3 1.37 231.1 1.37 967 950 1.000 37.4 4053 0000 
14.12.2015 12:58:58  *01n 20 100TL 4 513.3 1.23 634 253.2 1.14 289 229.8 1.31 230.4 1.31 231.2 1.31 924 910 1.000 37.4 4053 0000 
14.12.2015 13:04:02  *01n 20 100TL 4 517.1 1.46 755 253.2 0.66 169 229.7 1.56 230.4 1.54 231.1 1.51 925 915 1.000 37.5 4053 0000 
14.12.2015 13:09:06  *01n 20 100TL 4 517.4 1.62 843 253.2 0.74 189 229.5 1.69 230.1 1.66 230.7 1.64 1032 1019 1.000 37.5 4053 0000 
14.12.2015 13:14:10  *01n 20 100TL 4 519.1 1.31 682 253.2 1.23 313 229.2 1.42 229.9 1.42 230.5 1.41 997 982 1.000 37.6 4053 0000 
14.12.2015 13:19:14  *01n 20 100TL 4 518.7 1.36 706 253.2 1.29 326 229.3 1.47 229.2 1.47 230.7 1.46 1033 1013 1.000 37.6 4053 0000 
14.12.2015 13:24:18  *01n 20 100TL 4 517.0 1.33 687 253.2 1.24 314 229.0 1.43 229.1 1.43 230.4 1.42 1003 988 1.000 37.6 4053 0000 
14.12.2015 13:29:22  *01n 20 100TL 4 519.5 1.53 799 253.2 0.71 180 229.2 1.63 229.1 1.61 230.3 1.58 979 968 1.000 37.7 4053 0000 
14.12.2015 13:34:26  *01n 20 100TL 4 518.5 1.61 835 253.2 0.73 187 228.9 1.68 228.8 1.66 230.4 1.64 1022 1010 1.000 37.7 4053 0000 
14.12.2015 13:39:30  *01n 20 100TL 4 517.0 1.27 658 253.2 1.17 298 229.4 1.37 229.5 1.37 230.7 1.36 957 946 1.000 37.7 4053 0000 
14.12.2015 13:44:34  *01n 20 100TL 4 512.0 1.16 596 253.2 1.03 261 229.2 1.22 230.0 1.22 230.6 1.22 860 845 1.000 37.7 4053 0000 
14.12.2015 13:49:38  *01n 20 100TL 4 513.5 1.26 651 253.2 0.54 139 229.1 1.39 229.8 1.37 230.7 1.35 791 782 1.000 37.7 4053 0000 
14.12.2015 13:54:42  *01n 20 100TL 4 512.0 1.15 593 253.2 1.04 265 228.9 1.23 229.4 1.23 230.4 1.22 860 849 1.000 37.7 4053 0000 
14.12.2015 13:59:46  *01n 20 100TL 4 513.6 1.15 591 253.2 0.49 124 228.7 1.30 229.4 1.29 230.1 1.26 715 708 1.000 37.7 4053 0000 
14.12.2015 14:04:50  *01n 20 100TL 4 508.6 0.79 403 253.2 0.64 162 229.0 0.80 229.7 0.80 230.3 0.80 566 555 1.000 37.7 4053 0000 
14.12.2015 14:09:54  *01n 20 100TL 4 506.2 0.79 404 253.2 0.30 78 228.7 1.04 229.4 1.03 230.0 1.01 482 476 1.000 37.7 4053 0000 
14.12.2015 14:14:58  *01n 20 100TL 4 507.7 0.87 443 253.2 0.35 88 228.7 1.09 229.3 1.08 229.8 1.06 532 523 1.000 37.7 4053 0000 
14.12.2015 14:20:02  *01n 20 100TL 4 502.9 0.65 328 253.2 0.46 118 228.5 0.64 229.2 0.64 229.5 0.63 447 440 1.000 37.7 4053 0000 
14.12.2015 14:25:06  *01n 20 100TL 4 511.1 0.84 433 253.2 0.33 85 228.6 1.08 229.3 1.06 229.8 1.05 518 511 1.000 37.7 4053 0000 
14.12.2015 14:30:10  *01n 20 100TL 4 512.4 1.06 545 253.2 0.44 112 228.7 1.22 229.3 1.21 230.0 1.19 658 646 1.000 37.7 4053 0000 
14.12.2015 14:35:14  *01n 20 100TL 4 505.1 0.90 456 253.2 0.36 91 228.8 1.11 229.4 1.09 230.0 1.08 547 540 1.000 37.7 4053 0000 
14.12.2015 14:40:18  *01n 20 100TL 4 509.1 0.91 466 253.2 0.37 94 228.4 1.12 229.0 1.11 229.7 1.09 560 553 1.000 37.7 4053 0000 
14.12.2015 14:45:22  *01n 20 100TL 4 507.3 0.75 380 253.2 0.59 151 228.5 0.76 229.1 0.76 229.9 0.76 533 526 1.000 37.7 4053 0000 
14.12.2015 14:50:26  *01n 20 100TL 4 511.8 0.93 478 253.2 0.37 95 228.5 1.14 229.1 1.12 229.6 1.10 573 564 1.000 37.7 4053 0000 
14.12.2015 14:55:30  *01n 20 100TL 4 510.5 0.80 409 253.2 0.31 78 228.4 1.05 229.0 1.04 229.5 1.02 488 483 1.000 37.7 4053 0000 
14.12.2015 15:00:34  *01n 20 100TL 4 509.6 0.67 343 253.2 0.51 131 228.2 0.68 229.1 0.67 229.6 0.67 475 466 1.000 37.7 4053 0000 
14.12.2015 15:05:38  *01n 20 100TL 4 496.0 0.60 298 253.2 0.40 103 227.6 0.57 228.9 0.57 229.2 0.57 403 396 1.000 37.7 4053 0000 
14.12.2015 15:10:42  *01n 20 100TL 4 498.2 0.51 258 253.2 0.32 82 227.6 0.49 228.7 0.49 229.1 0.49 343 338 1.000 37.7 4053 0000 
14.12.2015 15:15:46  *01n 20 100TL 4 497.9 0.43 217 253.2 0.22 57 227.6 0.39 228.5 0.39 229.1 0.39 275 271 1.000 37.7 4053 0000 
14.12.2015 15:20:50  *01n 20 100TL 4 434.9 0.46 203 253.2 0.10 25 227.4 0.85 228.5 0.83 229.0 0.83 228 224 1.000 37.7 4053 0000 
14.12.2015 15:25:54  *01n 20 100TL 4 398.4 0.44 178 253.2 0.08 20 227.2 0.84 228.9 0.82 229.5 0.82 199 195 1.000 37.7 4053 0000 
14.12.2015 15:30:58  *01n 20 100TL 4 398.4 0.38 154 253.2 0.07 18 227.2 0.25 228.9 0.24 229.5 0.24 174 170 1.000 37.7 4053 0000 
14.12.2015 15:36:03  *01n 20 100TL 4 398.4 0.38 153 253.2 0.06 15 227.2 0.24 228.8 0.24 229.1 0.24 169 166 1.000 37.7 4053 0000 
14.12.2015 15:41:07  *01n 20 100TL 4 398.4 0.35 139 253.2 0.02 5 227.7 0.21 228.7 0.21 229.1 0.21 146 144 1.000 37.7 4053 0000 
14.12.2015 15:46:11  *01n 20 100TL 4 398.4 0.35 142 253.2 0.01 3 227.5 0.83 228.3 0.80 228.9 0.80 145 141 1.000 37.7 4053 0000 
14.12.2015 15:51:15  *01n 20 100TL 4 398.4 0.31 126 253.2 0.00 0 227.3 0.82 228.3 0.80 228.6 0.79 126 123 1.000 37.7 4053 0000 
14.12.2015 15:56:19  *01n 20 100TL 4 398.3 0.25 102 253.2 0.00 0 226.9 0.14 228.0 0.14 228.2 0.14 102 100 1.000 37.7 4053 0000 
14.12.2015 16:01:23  *01n 20 100TL 4 398.4 0.20 81 253.2 0.00 0 227.0 0.11 228.1 0.11 228.2 0.11 82 80 1.000 37.7 4053 0000 
14.12.2015 16:06:27  *01n 20 100TL 4 398.4 0.17 68 253.2 0.00 0 227.2 0.80 228.4 0.79 228.6 0.78 68 67 1.000 37.7 4053 0000 
14.12.2015 16:11:31  *01n 20 100TL 4 409.0 0.13 54 277.7 0.00 0 226.4 0.73 228.5 0.72 228.4 0.72 54 51 1.000 37.7 4053 0000 
14.12.2015 16:16:35  *01n 20 100TL 4 532.4 0.00 3 391.3 0.01 4 226.7 0.00 227.8 0.00 228.2 0.00 8 0 1.000 37.1 4053 0000 
14.12.2015 16:21:39  *01n 20 100TL 4 517.0 0.00 3 189.6 0.02 4 226.3 0.00 227.4 0.00 227.9 0.00 7 0 1.000 36.5 4053 0000 
14.12.2015 16:26:43  *01n 20 100TL 4 353.5 0.03 10 359.2 0.00 3 226.2 0.00 227.5 0.00 228.1 0.00 14 0 1.000 36.0 4053 0000 
14.12.2015 16:31:47  *01n 20 100TL 4 312.6 0.03 9 365.5 0.00 3 226.6 0.00 227.7 0.00 228.2 0.00 12 0 1.000 35.6 4053 0000 
14.12.2015 16:36:51  *01n 20 100TL 4 301.2 0.01 4 312.2 0.01 4 226.6 0.00 227.6 0.00 228.2 0.00 9 0 1.000 35.2 4053 0000 
14.12.2015 16:46:25  *01n 20 100TL 4 115.4 0.03 3 220.1 0.00 0 210.2 0.00 211.1 0.00 211.7 0.00 4 0 1.000 22.8 4053 0000 
