12.09.2015 09:09:48  *01n 20 100TL 4 467.1 4.33 2025 526.3 2.52 1331 230.4 4.87 230.6 4.87 231.4 4.84 3357 3323 1.000 35.7 36757 0000 
12.09.2015 09:14:52  *01n 20 100TL 4 470.1 4.43 2083 522.0 2.38 1244 230.2 4.73 230.4 4.73 231.2 4.71 3329 3273 1.000 36.0 36757 0000 
12.09.2015 09:19:56  *01n 20 100TL 4 458.6 5.26 2414 517.8 2.88 1495 230.4 5.64 230.7 5.63 231.3 5.61 3909 3865 1.000 36.3 36757 0000 
12.09.2015 09:25:00  *01n 20 100TL 4 447.4 5.18 2321 511.3 2.71 1387 230.3 5.37 230.5 5.36 231.4 5.33 3708 3668 1.000 36.6 36757 0000 
12.09.2015 09:30:04  *01n 20 100TL 4 439.8 5.69 2505 508.3 2.90 1477 230.1 5.76 230.4 5.75 231.3 5.72 3982 3938 1.000 37.0 36757 0000 
12.09.2015 09:35:08  *01n 20 100TL 4 422.7 6.17 2612 506.7 2.97 1509 230.0 5.95 230.3 5.94 231.3 5.92 4121 4077 1.000 37.3 36757 0000 
12.09.2015 09:40:12  *01n 20 100TL 4 420.4 6.72 2825 505.8 2.67 1353 229.9 5.99 230.1 5.98 231.2 5.96 4181 4135 1.000 37.7 36757 0000 
12.09.2015 09:45:16  *01n 20 100TL 4 434.0 6.13 2662 503.4 2.98 1501 230.2 6.01 230.4 6.00 231.6 5.97 4163 4121 1.000 38.0 36757 0000 
12.09.2015 09:50:20  *01n 20 100TL 4 436.7 6.68 2917 501.9 2.81 1410 230.2 6.16 230.6 6.14 231.7 6.11 4329 4255 1.000 38.3 36757 0000 
12.09.2015 09:55:24  *01n 20 100TL 4 434.6 7.41 3221 501.5 3.08 1546 230.5 6.81 231.2 6.79 232.0 6.76 4769 4711 1.000 38.6 36757 0000 
12.09.2015 10:00:28  *01n 20 100TL 4 433.7 7.03 3050 495.3 3.39 1679 230.5 6.80 230.9 6.80 231.8 6.77 4729 4679 1.000 39.0 36757 0000 
12.09.2015 10:05:32  *01n 20 100TL 4 444.8 7.42 3304 494.8 3.58 1775 230.8 7.28 231.1 7.28 232.1 7.25 5080 5021 1.000 39.3 36757 0000 
12.09.2015 10:10:36  *01n 20 100TL 4 439.1 7.30 3206 492.1 3.10 1529 230.3 6.73 230.7 6.72 231.5 6.69 4737 4652 1.000 39.6 36757 0000 
12.09.2015 10:15:40  *01n 20 100TL 4 448.3 7.19 3225 493.5 3.46 1711 230.4 7.10 230.7 7.10 231.6 7.07 4936 4881 1.000 40.0 36757 0000 
12.09.2015 10:20:44  *01n 20 100TL 4 453.0 7.52 3410 491.2 3.63 1784 230.5 7.47 230.7 7.47 231.7 7.44 5195 5142 1.000 40.2 36757 0000 
12.09.2015 10:25:48  *01n 20 100TL 4 448.8 7.85 3526 487.3 3.78 1842 230.7 7.71 230.9 7.71 231.8 7.68 5369 5313 1.000 40.5 36757 0000 
12.09.2015 10:30:52  *01n 20 100TL 4 453.2 7.89 3579 489.4 3.49 1708 230.2 7.52 230.5 7.51 231.3 7.49 5290 5200 1.000 40.8 36757 0000 
12.09.2015 10:35:56  *01n 20 100TL 4 458.8 7.78 3572 489.4 3.71 1819 230.3 7.76 230.4 7.76 231.2 7.73 5391 5333 1.000 41.1 36757 0000 
12.09.2015 10:41:00  *01n 20 100TL 4 459.4 7.87 3620 493.4 3.46 1712 230.3 7.62 230.7 7.61 231.2 7.60 5333 5275 1.000 41.4 36757 0000 
12.09.2015 10:46:04  *01n 20 100TL 4 459.3 8.12 3731 494.0 3.56 1762 231.4 7.78 231.8 7.77 232.2 7.75 5495 5407 1.000 41.7 36757 0000 
12.09.2015 10:51:08  *01n 20 100TL 4 455.9 8.28 3776 486.8 3.69 1797 231.1 7.87 231.4 7.86 232.2 7.84 5575 5464 1.000 41.9 36757 0000 
12.09.2015 10:56:12  *01n 20 100TL 4 456.5 7.97 3640 482.1 3.84 1852 230.8 7.87 231.4 7.87 232.1 7.85 5493 5436 1.000 42.2 36757 0000 
12.09.2015 11:01:16  *01n 20 100TL 4 454.9 8.05 3664 484.9 3.84 1866 230.1 7.97 230.7 7.97 231.2 7.94 5530 5474 1.000 42.4 36757 0000 
12.09.2015 11:06:20  *01n 20 100TL 4 453.1 8.15 3696 482.3 3.90 1885 229.6 8.04 230.3 8.04 230.8 8.01 5582 5523 1.000 42.6 36757 0000 
12.09.2015 11:11:24  *01n 20 100TL 4 451.2 8.39 3786 484.4 3.70 1794 229.5 7.94 230.1 7.92 230.8 7.90 5582 5476 1.000 42.8 36757 0000 
12.09.2015 11:16:28  *01n 20 100TL 4 447.8 8.53 3822 482.2 3.75 1808 229.9 8.03 230.4 8.01 231.3 7.98 5633 5543 1.000 43.0 36757 0000 
12.09.2015 11:21:32  *01n 20 100TL 4 448.8 8.50 3817 475.4 3.86 1835 229.7 8.03 230.6 8.00 231.4 7.98 5655 5542 1.000 43.2 36757 0000 
12.09.2015 11:26:36  *01n 20 100TL 4 446.8 8.48 3789 478.0 3.77 1806 229.6 8.00 230.2 7.98 231.1 7.94 5597 5513 1.000 43.4 36757 0000 
12.09.2015 11:31:41  *01n 20 100TL 4 449.2 8.44 3793 474.4 4.07 1932 229.8 8.24 230.4 8.24 231.3 8.21 5726 5668 1.000 43.5 36757 0000 
12.09.2015 11:36:44  *01n 20 100TL 4 449.8 8.60 3869 474.5 3.94 1872 229.8 8.22 230.4 8.20 231.0 8.18 5743 5674 1.000 43.7 36757 0000 
12.09.2015 11:41:48  *01n 20 100TL 4 446.2 8.31 3711 469.7 3.81 1790 229.6 7.85 230.3 7.82 230.8 7.80 5502 5409 1.000 43.9 36757 0000 
12.09.2015 11:46:52  *01n 20 100TL 4 448.2 7.97 3574 475.5 3.59 1709 229.7 7.56 230.4 7.54 231.0 7.52 5285 5217 1.000 44.0 36757 0000 
12.09.2015 11:51:56  *01n 20 100TL 4 447.4 8.17 3656 475.6 3.90 1857 229.4 7.95 229.8 7.95 230.5 7.93 5514 5453 1.000 44.1 36757 0000 
12.09.2015 11:57:00  *01n 20 100TL 4 439.5 8.63 3796 475.3 4.06 1932 229.5 8.26 230.1 8.26 230.6 8.23 5728 5668 1.000 44.2 36757 0000 
12.09.2015 12:02:04  *01n 20 100TL 4 447.6 8.71 3901 471.4 3.99 1884 229.5 8.26 229.9 8.24 230.3 8.23 5788 5690 1.000 44.3 36757 0000 
12.09.2015 12:07:08  *01n 20 100TL 4 448.2 8.54 3831 470.7 3.94 1855 230.1 8.11 230.9 8.08 231.2 8.07 5688 5603 1.000 44.4 36757 0000 
12.09.2015 12:12:12  *01n 20 100TL 4 445.2 8.53 3799 470.0 4.11 1933 229.8 8.25 230.6 8.25 231.0 8.22 5732 5674 1.000 44.5 36757 0000 
12.09.2015 12:17:16  *01n 20 100TL 4 442.9 8.53 3781 467.8 4.11 1924 230.0 8.21 230.6 8.21 231.1 8.18 5706 5648 1.000 44.7 36757 0000 
12.09.2015 12:22:21  *01n 20 100TL 4 443.1 8.64 3829 466.1 3.97 1852 230.0 8.09 230.9 8.06 231.4 8.04 5684 5587 1.000 44.8 36757 0000 
12.09.2015 12:27:25  *01n 20 100TL 4 443.9 8.70 3865 467.4 3.98 1864 229.7 8.21 230.7 8.17 231.2 8.16 5731 5662 1.000 44.9 36757 0000 
12.09.2015 12:32:29  *01n 20 100TL 4 440.5 8.81 3884 465.6 4.01 1867 229.7 8.23 230.6 8.20 231.2 8.18 5752 5677 1.000 45.0 36757 0000 
12.09.2015 12:37:33  *01n 20 100TL 4 439.6 8.56 3764 465.0 4.11 1915 230.0 8.17 230.6 8.17 230.9 8.14 5680 5621 1.000 45.1 36757 0000 
12.09.2015 12:42:37  *01n 20 100TL 4 446.1 8.48 3783 470.3 3.88 1827 230.1 7.97 230.4 7.95 230.7 7.94 5612 5505 1.000 45.2 36757 0000 
12.09.2015 12:47:41  *01n 20 100TL 4 455.8 7.22 3295 451.3 3.76 1699 230.2 7.09 230.5 7.08 230.8 7.07 4996 4901 1.000 45.2 36757 0000 
12.09.2015 12:52:45  *01n 20 100TL 4 451.6 8.41 3800 460.8 4.20 1937 230.5 8.24 231.0 8.24 231.2 8.21 5738 5677 1.000 45.2 36757 0000 
12.09.2015 12:57:49  *01n 20 100TL 4 453.9 7.05 3202 467.0 3.48 1627 230.1 6.96 230.5 6.96 230.7 6.93 4830 4777 1.000 45.2 36757 0000 
12.09.2015 13:02:53  *01n 20 100TL 4 477.1 5.42 2590 461.6 3.02 1396 230.2 5.67 230.7 5.66 231.0 5.65 3987 3920 1.000 45.2 36757 0000 
12.09.2015 13:07:57  *01n 20 100TL 4 500.5 6.00 3006 488.0 3.68 1796 231.5 6.86 232.1 6.86 232.6 6.82 4802 4736 1.000 45.0 36757 0000 
12.09.2015 13:13:01  *01n 20 100TL 4 449.4 8.01 3600 476.8 3.84 1833 231.6 7.77 232.1 7.77 232.5 7.74 5433 5378 1.000 44.9 36757 0000 
12.09.2015 13:18:05  *01n 20 100TL 4 445.3 7.93 3535 470.8 3.82 1799 231.1 7.65 231.6 7.65 232.4 7.62 5334 5276 1.000 44.9 36757 0000 
12.09.2015 13:23:09  *01n 20 100TL 4 444.5 7.86 3495 471.4 3.76 1775 231.3 7.55 231.8 7.55 232.5 7.52 5271 5217 1.000 44.9 36757 0000 
12.09.2015 13:28:13  *01n 20 100TL 4 445.7 8.03 3583 474.4 3.59 1705 231.2 7.48 231.7 7.47 232.3 7.45 5290 5195 1.000 44.9 36757 0000 
12.09.2015 13:33:17  *01n 20 100TL 4 448.0 7.82 3504 475.6 3.51 1670 231.2 7.32 231.4 7.32 232.1 7.29 5177 5084 1.000 44.9 36757 0000 
12.09.2015 13:38:21  *01n 20 100TL 4 447.4 7.77 3477 472.3 3.53 1669 231.2 7.33 231.4 7.32 232.1 7.30 5149 5087 1.000 45.0 36757 0000 
12.09.2015 13:43:25  *01n 20 100TL 4 446.8 7.58 3391 476.6 3.60 1716 230.7 7.34 230.8 7.33 231.6 7.31 5108 5053 1.000 45.0 36757 0000 
12.09.2015 13:48:29  *01n 20 100TL 4 441.9 6.82 3016 464.9 3.09 1438 230.6 6.32 230.8 6.31 231.4 6.29 4456 4376 1.000 45.0 36757 0000 
12.09.2015 13:53:33  *01n 20 100TL 4 449.3 6.73 3024 480.3 2.95 1419 231.1 6.34 230.9 6.34 232.0 6.31 4446 4397 1.000 44.9 36757 0000 
12.09.2015 13:58:37  *01n 20 100TL 4 451.3 6.24 2816 476.8 2.96 1411 231.0 6.09 230.9 6.08 232.1 6.05 4228 4182 1.000 44.8 36757 0000 
12.09.2015 14:03:41  *01n 20 100TL 4 455.0 6.96 3167 478.7 3.15 1512 231.2 6.63 231.3 6.62 232.3 6.59 4680 4600 1.000 44.7 36757 0000 
12.09.2015 14:08:45  *01n 20 100TL 4 458.7 6.55 3007 484.7 3.12 1513 230.9 6.50 231.1 6.50 231.9 6.47 4520 4473 1.000 44.6 36757 0000 
12.09.2015 14:13:49  *01n 20 100TL 4 458.3 6.46 2964 479.6 3.10 1487 231.5 6.39 231.7 6.38 232.4 6.35 4451 4406 1.000 44.5 36757 0000 
12.09.2015 14:18:53  *01n 20 100TL 4 451.3 6.61 2985 470.1 3.04 1433 231.9 6.26 232.2 6.25 233.0 6.23 4421 4359 1.000 44.5 36757 0000 
12.09.2015 14:23:57  *01n 20 100TL 4 453.0 6.52 2954 481.0 3.08 1484 232.0 6.35 232.4 6.35 233.2 6.32 4438 4391 1.000 44.4 36757 0000 
12.09.2015 14:29:01  *01n 20 100TL 4 452.9 6.57 2980 481.4 2.92 1407 232.2 6.22 232.6 6.21 233.2 6.19 4389 4336 1.000 44.3 36757 0000 
12.09.2015 14:34:05  *01n 20 100TL 4 451.7 6.16 2786 484.6 2.88 1396 232.2 5.98 232.7 5.97 233.4 5.94 4182 4139 1.000 44.3 36757 0000 
12.09.2015 14:39:09  *01n 20 100TL 4 457.0 6.10 2790 483.8 2.72 1320 231.9 5.84 232.3 5.83 233.2 5.81 4111 4066 1.000 44.2 36757 0000 
12.09.2015 14:44:13  *01n 20 100TL 4 455.6 6.00 2738 482.8 2.67 1290 232.1 5.72 232.5 5.71 233.3 5.69 4029 3985 1.000 44.1 36757 0000 
12.09.2015 14:49:17  *01n 20 100TL 4 459.3 5.83 2678 484.2 2.61 1268 231.9 5.60 232.3 5.59 233.3 5.57 3949 3901 1.000 44.0 36757 0000 
12.09.2015 14:54:21  *01n 20 100TL 4 453.9 5.97 2712 483.0 2.63 1272 232.1 5.63 232.4 5.62 233.4 5.59 3985 3921 1.000 43.9 36757 0000 
12.09.2015 14:59:25  *01n 20 100TL 4 455.5 5.84 2661 484.1 2.57 1245 232.0 5.50 232.4 5.49 233.3 5.47 3907 3833 1.000 43.8 36757 0000 
12.09.2015 15:04:29  *01n 20 100TL 4 455.1 5.65 2572 483.8 2.48 1202 232.3 5.31 232.7 5.30 233.6 5.28 3775 3703 1.000 43.7 36757 0000 
12.09.2015 15:09:33  *01n 20 100TL 4 457.1 5.42 2477 482.5 2.40 1160 232.4 5.11 232.8 5.10 233.6 5.08 3640 3567 1.000 43.6 36757 0000 
12.09.2015 15:14:37  *01n 20 100TL 4 458.3 5.31 2433 483.6 2.35 1137 232.8 5.02 233.1 5.01 234.0 4.99 3573 3509 1.000 43.5 36757 0000 
12.09.2015 15:19:41  *01n 20 100TL 4 460.8 5.10 2351 483.8 2.27 1103 232.6 4.87 233.1 4.86 234.0 4.84 3456 3404 1.000 43.4 36757 0000 
12.09.2015 15:24:45  *01n 20 100TL 4 459.1 4.84 2225 486.7 2.24 1094 232.7 4.76 233.2 4.75 234.1 4.72 3319 3283 1.000 43.3 36757 0000 
12.09.2015 15:29:49  *01n 20 100TL 4 459.6 4.67 2147 488.9 2.16 1056 233.2 4.60 233.4 4.59 234.5 4.56 3204 3170 1.000 43.2 36757 0000 
12.09.2015 15:34:53  *01n 20 100TL 4 460.0 4.64 2135 491.4 1.98 977 233.4 4.37 233.6 4.36 234.5 4.35 3115 3062 1.000 43.0 36757 0000 
12.09.2015 15:39:57  *01n 20 100TL 4 460.3 4.44 2045 490.3 1.91 938 233.0 4.18 233.1 4.18 233.8 4.17 2984 2928 1.000 42.9 36757 0000 
12.09.2015 15:45:01  *01n 20 100TL 4 460.1 4.19 1930 492.9 1.77 877 232.7 3.97 232.9 3.96 233.5 3.95 2809 2772 1.000 42.7 36757 0000 
12.09.2015 15:50:05  *01n 20 100TL 4 463.2 3.94 1826 491.2 1.80 887 232.9 3.93 233.3 3.92 234.0 3.89 2713 2685 1.000 42.6 36757 0000 
12.09.2015 15:55:09  *01n 20 100TL 4 463.9 3.77 1753 491.3 1.72 848 233.0 3.76 233.5 3.75 234.1 3.72 2601 2572 1.000 42.5 36757 0000 
12.09.2015 16:00:13  *01n 20 100TL 4 464.3 3.68 1711 491.7 1.57 775 233.0 3.49 233.7 3.48 234.2 3.47 2489 2444 1.000 42.3 36757 0000 
12.09.2015 16:05:17  *01n 20 100TL 4 465.7 3.40 1584 491.2 1.54 757 232.9 3.40 233.6 3.40 234.1 3.36 2341 2314 1.000 42.1 36757 0000 
12.09.2015 16:10:21  *01n 20 100TL 4 465.2 3.21 1497 492.5 1.44 712 232.4 3.23 233.0 3.23 233.5 3.20 2210 2186 1.000 42.0 36757 0000 
12.09.2015 16:15:26  *01n 20 100TL 4 466.2 3.11 1452 495.6 1.30 645 232.4 2.95 232.8 2.95 233.4 2.94 2100 2064 1.000 41.8 36757 0000 
12.09.2015 16:20:30  *01n 20 100TL 4 468.3 2.90 1360 494.0 1.22 604 232.4 2.76 233.0 2.76 233.8 2.75 1967 1931 1.000 41.6 36757 0000 
12.09.2015 16:25:34  *01n 20 100TL 4 467.9 2.63 1235 496.4 1.15 572 232.6 2.68 233.1 2.67 234.0 2.64 1807 1785 1.000 41.4 36757 0000 
12.09.2015 16:30:38  *01n 20 100TL 4 458.6 2.23 1023 490.1 0.88 432 232.6 2.06 232.9 2.05 233.7 2.05 1456 1440 1.000 41.3 36757 0000 
12.09.2015 16:35:42  *01n 20 100TL 4 464.9 2.13 994 496.4 0.83 415 232.7 1.97 232.9 1.97 233.7 1.96 1410 1382 1.000 41.1 36757 0000 
12.09.2015 16:40:46  *01n 20 100TL 4 466.9 2.09 980 503.7 0.87 439 232.8 2.16 233.1 2.16 234.1 2.12 1420 1405 1.000 40.9 36757 0000 
12.09.2015 16:45:50  *01n 20 100TL 4 458.7 2.16 992 504.6 0.82 414 232.8 1.97 233.1 1.97 234.0 1.96 1407 1380 1.000 40.7 36757 0000 
12.09.2015 16:50:54  *01n 20 100TL 4 446.1 1.99 890 505.2 0.73 371 232.5 1.78 233.0 1.78 234.0 1.77 1263 1246 1.000 40.5 36757 0000 
12.09.2015 16:55:58  *01n 20 100TL 4 429.2 1.88 809 508.1 0.79 406 232.9 1.89 233.3 1.89 234.2 1.86 1215 1200 1.000 40.4 36757 0000 
12.09.2015 17:01:02  *01n 20 100TL 4 409.2 1.68 690 503.3 0.56 285 233.0 1.37 233.5 1.37 234.3 1.37 978 964 1.000 40.2 36757 0000 
12.09.2015 17:06:06  *01n 20 100TL 4 388.8 1.61 627 505.6 0.61 308 233.1 1.54 233.5 1.54 234.4 1.51 936 926 1.000 40.1 36757 0000 
12.09.2015 17:11:10  *01n 20 100TL 4 399.7 1.47 588 507.4 0.43 223 232.6 1.14 232.9 1.14 233.7 1.14 812 801 1.000 40.0 36757 0000 
12.09.2015 17:16:14  *01n 20 100TL 4 454.9 1.07 488 478.4 0.42 202 232.5 1.24 232.9 1.25 233.6 1.22 691 680 1.000 39.8 36757 0000 
12.09.2015 17:21:18  *01n 20 100TL 4 471.4 0.92 434 427.5 0.39 167 232.3 0.84 232.7 0.84 233.5 0.84 601 590 1.000 39.6 36757 0000 
12.09.2015 17:26:22  *01n 20 100TL 4 472.5 0.82 389 427.5 0.31 134 231.8 0.74 232.3 0.74 233.1 0.73 525 517 1.000 39.5 36757 0000 
12.09.2015 17:31:26  *01n 20 100TL 4 465.3 0.77 359 427.5 0.23 101 231.9 1.01 232.4 1.01 232.8 0.99 461 454 1.000 39.3 36757 0000 
12.09.2015 17:36:30  *01n 20 100TL 4 449.1 0.71 320 427.5 0.19 83 231.9 0.95 232.4 0.97 232.8 0.94 404 399 1.000 39.2 36757 0000 
12.09.2015 17:41:34  *01n 20 100TL 4 452.6 0.63 288 427.5 0.17 73 231.8 0.51 232.4 0.50 232.9 0.50 362 357 1.000 39.1 36757 0000 
12.09.2015 17:46:38  *01n 20 100TL 4 441.7 0.61 273 427.5 0.14 61 232.0 0.89 232.7 0.91 233.1 0.89 334 331 1.000 39.0 36757 0000 
12.09.2015 17:51:42  *01n 20 100TL 4 433.6 0.60 263 427.5 0.13 56 231.6 0.45 232.3 0.45 232.8 0.45 321 315 1.000 38.9 36757 0000 
12.09.2015 17:56:46  *01n 20 100TL 4 436.2 0.58 255 427.5 0.12 52 231.6 0.43 232.4 0.43 233.0 0.43 308 303 1.000 38.8 36757 0000 
12.09.2015 18:01:50  *01n 20 100TL 4 434.6 0.57 249 427.5 0.10 46 231.4 0.42 232.4 0.41 232.8 0.41 297 292 1.000 38.7 36757 0000 
12.09.2015 18:06:54  *01n 20 100TL 4 438.5 0.55 242 427.5 0.10 44 231.0 0.40 231.9 0.40 232.4 0.40 288 283 1.000 38.6 36757 0000 
12.09.2015 18:11:58  *01n 20 100TL 4 442.5 0.52 233 427.5 0.08 37 230.7 0.85 231.3 0.86 232.0 0.84 271 267 1.000 38.5 36757 0000 
12.09.2015 18:17:02  *01n 20 100TL 4 442.1 0.52 230 427.5 0.08 35 230.6 0.85 231.0 0.86 231.8 0.84 265 262 1.000 38.5 36757 0000 
12.09.2015 18:22:06  *01n 20 100TL 4 457.9 0.48 220 427.5 0.08 35 230.4 0.36 231.2 0.36 231.8 0.36 258 254 1.000 38.4 36757 0000 
12.09.2015 18:27:10  *01n 20 100TL 4 470.1 0.46 216 427.5 0.08 35 230.2 0.35 231.0 0.35 231.8 0.35 253 248 1.000 38.3 36757 0000 
12.09.2015 18:32:14  *01n 20 100TL 4 446.1 0.48 215 427.5 0.07 31 230.8 0.34 231.4 0.34 232.4 0.34 247 242 1.000 38.3 36757 0000 
12.09.2015 18:37:18  *01n 20 100TL 4 396.6 0.46 185 427.5 0.02 11 230.5 0.28 231.4 0.28 232.3 0.27 198 195 1.000 38.2 36757 0000 
12.09.2015 18:42:22  *01n 20 100TL 4 396.6 0.36 146 427.5 0.00 0 229.8 0.80 230.8 0.81 231.6 0.80 146 144 1.000 38.1 36757 0000 
12.09.2015 18:47:26  *01n 20 100TL 4 396.6 0.32 127 427.4 0.00 0 229.9 0.18 230.7 0.18 231.4 0.18 127 125 1.000 38.1 36757 0000 
12.09.2015 18:52:30  *01n 20 100TL 4 396.6 0.28 113 427.5 0.00 0 229.5 0.16 230.7 0.16 231.1 0.16 114 112 1.000 38.0 36757 0000 
12.09.2015 18:57:34  *01n 20 100TL 4 396.6 0.25 102 427.5 0.00 0 229.3 0.14 230.5 0.14 231.0 0.14 103 102 1.000 38.0 36757 0000 
12.09.2015 19:02:38  *01n 20 100TL 4 396.6 0.21 87 427.5 0.00 0 229.3 0.12 230.5 0.12 231.1 0.12 87 86 1.000 37.9 36757 0000 
12.09.2015 19:07:42  *01n 20 100TL 4 396.6 0.21 84 427.5 0.00 0 229.9 0.79 230.7 0.79 231.6 0.78 84 82 1.000 37.9 36757 0000 
12.09.2015 19:12:46  *01n 20 100TL 4 396.6 0.18 73 427.5 0.00 0 229.7 0.78 230.5 0.79 231.6 0.78 73 71 1.000 37.9 36757 0000 
12.09.2015 19:17:50  *01n 20 100TL 4 396.6 0.15 60 427.5 0.00 0 229.8 0.78 230.3 0.79 231.4 0.78 60 57 1.000 37.8 36757 0000 
12.09.2015 19:22:54  *01n 20 100TL 4 479.8 0.01 8 412.9 0.00 3 229.2 0.07 229.8 0.07 230.8 0.07 12 4 1.000 37.4 36757 0000 
12.09.2015 19:27:58  *01n 20 100TL 4 481.0 0.00 2 189.9 0.02 4 229.0 0.00 229.8 0.00 230.6 0.00 6 0 1.000 36.6 36757 0000 
12.09.2015 19:33:02  *01n 20 100TL 4 468.9 0.01 7 186.9 0.00 1 228.9 0.00 229.8 0.00 230.5 0.00 8 0 1.000 36.1 36757 0000 
12.09.2015 19:38:06  *01n 20 100TL 4 372.0 0.03 11 280.8 0.00 0 228.6 0.00 229.7 0.00 230.2 0.00 11 0 1.000 35.6 36757 0000 
12.09.2015 19:43:10  *01n 20 100TL 4 251.4 0.04 12 390.1 0.00 0 228.5 0.00 229.5 0.00 230.1 0.00 12 0 1.000 35.2 36757 0000 
12.09.2015 19:48:26  *01n 20 100TL 4 303.8 0.03 9 174.5 0.00 0 227.3 0.00 228.1 0.00 228.8 0.00 9 0 1.000 33.9 36757 0000 
