15.04.2015 08:38:06  *01n 20 100TL 4 440.6 5.23 2308 524.4 2.56 1346 231.0 5.27 231.4 5.27 232.2 5.24 3654 3617 1.000 36.8 0 0000 
15.04.2015 08:43:10  *01n 20 100TL 4 444.2 5.61 2493 521.5 2.74 1432 231.0 5.66 231.5 5.65 232.5 5.62 3925 3884 1.000 37.1 0 0000 
15.04.2015 08:48:14  *01n 20 100TL 4 436.0 6.60 2878 519.1 2.66 1381 230.8 6.07 231.4 6.05 232.6 6.02 4260 4205 1.000 37.4 0 0000 
15.04.2015 08:53:18  *01n 20 100TL 4 434.0 6.55 2843 516.2 2.63 1362 230.8 5.95 231.4 5.93 232.6 5.90 4208 4124 1.000 37.7 0 0000 
15.04.2015 08:58:22  *01n 20 100TL 4 430.4 6.37 2743 513.7 3.04 1563 230.7 6.20 231.3 6.19 232.4 6.16 4306 4258 1.000 38.0 0 0000 
15.04.2015 09:03:26  *01n 20 100TL 4 454.2 6.46 2934 514.0 3.12 1607 231.3 6.53 232.0 6.52 232.7 6.49 4542 4496 1.000 38.3 0 0000 
15.04.2015 09:08:30  *01n 20 100TL 4 456.2 6.74 3076 512.1 3.21 1644 232.2 6.74 232.7 6.73 233.3 6.71 4721 4669 1.000 38.6 0 0000 
15.04.2015 09:13:35  *01n 20 100TL 4 458.6 7.11 3265 507.1 3.07 1557 232.2 6.83 232.5 6.82 233.4 6.79 4823 4760 1.000 38.9 0 0000 
15.04.2015 09:18:39  *01n 20 100TL 4 468.7 6.70 3142 508.3 3.21 1635 232.0 6.84 232.5 6.83 233.2 6.80 4777 4728 1.000 39.2 0 0000 
15.04.2015 09:23:43  *01n 20 100TL 4 471.0 6.55 3087 508.4 3.11 1582 231.7 6.68 232.3 6.68 233.1 6.65 4670 4623 1.000 39.5 0 0000 
15.04.2015 09:28:47  *01n 20 100TL 4 466.6 7.33 3420 505.9 3.46 1755 231.8 7.39 232.4 7.38 233.2 7.36 5176 5123 1.000 39.7 0 0000 
15.04.2015 09:33:51  *01n 20 100TL 4 465.4 8.09 3765 501.4 3.86 1936 231.1 8.17 231.6 8.16 232.3 8.14 5701 5642 1.000 40.0 0 0000 
15.04.2015 09:38:55  *01n 20 100TL 4 462.5 8.43 3900 497.8 4.01 1999 230.8 8.44 231.4 8.43 232.3 8.41 5899 5835 1.000 40.4 0 0000 
15.04.2015 09:43:59  *01n 20 100TL 4 463.0 8.53 3951 494.6 4.05 2004 230.6 8.53 231.2 8.52 232.0 8.50 5955 5891 1.000 40.7 0 0000 
15.04.2015 09:49:03  *01n 20 100TL 4 461.1 8.23 3795 496.4 3.87 1924 231.1 8.20 231.4 8.19 232.2 8.16 5719 5658 1.000 41.2 0 0000 
15.04.2015 09:54:07  *01n 20 100TL 4 459.5 8.55 3930 491.8 4.05 1993 231.1 8.48 231.4 8.47 232.3 8.45 5924 5860 1.000 41.5 0 0000 
15.04.2015 09:59:11  *01n 20 100TL 4 461.0 8.14 3754 492.5 3.85 1899 230.2 8.11 230.2 8.11 231.6 8.08 5653 5587 1.000 41.9 0 0000 
15.04.2015 10:04:15  *01n 20 100TL 4 462.4 7.92 3665 494.2 3.74 1849 230.5 7.94 229.9 7.93 231.4 7.91 5514 5458 1.000 42.1 0 0000 
15.04.2015 10:09:19  *01n 20 100TL 4 467.5 7.66 3584 494.1 3.65 1808 231.6 7.73 231.0 7.73 231.9 7.70 5392 5336 1.000 42.3 0 0000 
15.04.2015 10:14:23  *01n 20 100TL 4 464.7 8.62 4008 498.0 4.06 2024 231.8 8.62 231.3 8.62 232.0 8.59 6032 5963 1.000 42.5 0 0000 
15.04.2015 10:19:27  *01n 20 100TL 4 471.5 8.11 3828 491.4 3.94 1939 231.7 8.23 232.1 8.23 232.3 8.20 5767 5700 1.000 42.7 0 0000 
15.04.2015 10:24:31  *01n 20 100TL 4 465.5 8.40 3912 495.5 3.98 1973 231.5 8.40 232.3 8.40 233.0 8.37 5885 5819 1.000 43.0 0 0000 
15.04.2015 10:29:35  *01n 20 100TL 4 463.1 9.20 4261 483.0 4.48 2165 232.2 9.14 232.5 9.14 233.5 9.11 6427 6355 1.000 43.2 0 0000 
15.04.2015 10:34:39  *01n 20 100TL 4 457.5 9.58 4385 480.5 4.64 2230 231.8 9.43 232.0 9.43 233.0 9.41 6616 6547 1.000 43.4 0 0000 
15.04.2015 10:39:43  *01n 20 100TL 4 451.9 9.73 4398 476.3 4.44 2116 231.8 9.23 231.7 9.24 232.9 9.19 6516 6425 1.000 43.7 0 0000 
15.04.2015 10:44:47  *01n 20 100TL 4 451.8 9.47 4280 472.4 4.59 2171 231.4 9.21 231.4 9.21 232.6 9.18 6451 6382 1.000 44.0 0 0000 
15.04.2015 10:49:51  *01n 20 100TL 4 452.7 9.70 4392 474.3 4.70 2232 230.7 9.48 231.4 9.48 232.1 9.46 6624 6556 1.000 44.3 0 0000 
15.04.2015 10:54:55  *01n 20 100TL 4 449.8 10.14 4562 477.7 4.57 2183 230.2 9.64 231.6 9.59 232.0 9.57 6747 6666 1.000 44.5 0 0000 
15.04.2015 10:59:59  *01n 20 100TL 4 447.5 10.13 4535 479.5 4.48 2151 230.9 9.52 231.2 9.51 231.5 9.50 6689 6602 1.000 44.8 0 0000 
15.04.2015 11:05:03  *01n 20 100TL 4 449.5 9.77 4394 478.6 4.65 2227 231.3 9.49 231.6 9.49 230.6 9.46 6621 6555 1.000 45.1 0 0000 
15.04.2015 11:10:07  *01n 20 100TL 4 450.0 9.84 4428 475.9 4.71 2242 231.3 9.54 231.7 9.54 231.2 9.51 6671 6602 1.000 45.4 0 0000 
15.04.2015 11:15:11  *01n 20 100TL 4 450.7 9.93 4479 471.0 4.60 2169 231.5 9.39 231.8 9.37 232.3 9.35 6651 6524 1.000 45.6 0 0000 
15.04.2015 11:20:15  *01n 20 100TL 4 447.2 9.93 4443 478.5 4.39 2101 231.3 9.24 231.6 9.23 232.0 9.21 6547 6416 1.000 45.8 0 0000 
15.04.2015 11:25:19  *01n 20 100TL 4 453.6 9.25 4198 475.2 4.47 2127 231.5 9.05 231.5 9.05 231.3 9.03 6325 6260 1.000 46.0 0 0000 
15.04.2015 11:30:23  *01n 20 100TL 4 449.5 9.69 4357 474.1 4.40 2090 231.3 9.16 231.2 9.16 231.1 9.16 6448 6358 1.000 46.2 0 0000 
15.04.2015 11:35:27  *01n 20 100TL 4 448.8 9.15 4111 475.4 4.12 1961 230.9 8.60 230.8 8.60 230.8 8.60 6074 5964 1.000 46.2 0 0000 
15.04.2015 11:40:31  *01n 20 100TL 4 456.2 8.65 3950 473.2 4.06 1925 230.7 8.39 230.8 8.39 230.4 8.40 5876 5812 1.000 46.3 0 0000 
15.04.2015 11:45:35  *01n 20 100TL 4 449.7 7.84 3528 475.8 3.50 1667 230.9 7.36 230.8 7.36 230.8 7.37 5197 5104 1.000 46.3 0 0000 
15.04.2015 11:50:39  *01n 20 100TL 4 452.2 7.77 3515 487.1 3.61 1763 231.1 7.58 231.2 7.57 231.5 7.54 5278 5224 1.000 46.2 0 0000 
15.04.2015 11:55:43  *01n 20 100TL 4 453.9 9.01 4092 485.2 3.98 1932 232.1 8.52 232.1 8.52 232.5 8.50 6026 5935 1.000 46.2 0 0000 
15.04.2015 12:00:47  *01n 20 100TL 4 449.6 9.42 4238 468.3 4.57 2142 233.7 9.04 233.7 9.04 233.9 9.01 6381 6314 1.000 46.2 0 0000 
15.04.2015 12:05:51  *01n 20 100TL 4 448.7 10.03 4501 470.7 4.61 2173 234.1 9.33 234.1 9.33 234.3 9.32 6676 6556 1.000 46.2 0 0000 
15.04.2015 12:10:55  *01n 20 100TL 4 440.5 9.70 4274 467.7 4.62 2164 234.1 9.11 234.3 9.12 234.5 9.08 6438 6372 1.000 46.4 0 0000 
15.04.2015 12:15:59  *01n 20 100TL 4 447.3 9.44 4225 465.2 4.60 2144 233.9 9.02 234.2 9.02 234.7 8.99 6369 6305 1.000 46.6 0 0000 
15.04.2015 12:21:03  *01n 20 100TL 4 443.6 10.05 4462 468.9 4.56 2141 233.8 9.26 234.3 9.24 234.6 9.23 6606 6500 1.000 46.8 0 0000 
15.04.2015 12:26:07  *01n 20 100TL 4 442.0 10.04 4442 463.0 4.64 2152 234.0 9.20 234.1 9.20 234.6 9.17 6595 6463 1.000 47.0 0 0000 
15.04.2015 12:31:11  *01n 20 100TL 4 441.7 9.79 4328 466.8 4.44 2077 233.7 8.97 233.8 8.96 234.3 8.94 6408 6292 1.000 47.1 0 0000 
15.04.2015 12:36:15  *01n 20 100TL 4 453.0 9.09 4121 468.4 4.49 2105 233.7 8.82 233.8 8.82 234.5 8.79 6227 6160 1.000 47.2 0 0000 
15.04.2015 12:41:19  *01n 20 100TL 4 441.9 9.79 4327 466.5 4.45 2077 233.6 9.03 233.7 9.03 234.5 9.00 6406 6335 1.000 47.3 0 0000 
15.04.2015 12:46:23  *01n 20 100TL 4 446.6 9.58 4280 467.8 4.43 2073 233.1 8.94 233.3 8.93 234.0 8.91 6354 6259 1.000 47.4 0 0000 
15.04.2015 12:51:27  *01n 20 100TL 4 441.5 9.74 4302 464.3 4.45 2070 232.9 8.94 233.4 8.92 233.9 8.90 6374 6253 1.000 47.5 0 0000 
15.04.2015 12:56:31  *01n 20 100TL 4 444.4 9.34 4152 468.0 4.48 2101 232.7 8.89 232.8 8.89 233.6 8.86 6253 6190 1.000 47.5 0 0000 
15.04.2015 13:01:35  *01n 20 100TL 4 440.8 9.63 4247 471.6 4.25 2006 232.2 8.82 232.6 8.80 233.2 8.78 6255 6149 1.000 47.6 0 0000 
15.04.2015 13:06:39  *01n 20 100TL 4 444.7 9.49 4223 469.2 4.31 2025 232.2 8.80 232.7 8.78 233.2 8.77 6249 6137 1.000 47.5 0 0000 
15.04.2015 13:11:44  *01n 20 100TL 4 446.1 9.40 4195 475.2 4.19 1992 232.0 8.78 232.5 8.76 233.0 8.74 6190 6115 1.000 47.5 0 0000 
15.04.2015 13:16:48  *01n 20 100TL 4 446.4 9.34 4170 474.2 4.19 1987 231.8 8.73 232.3 8.70 232.7 8.69 6159 6073 1.000 47.5 0 0000 
15.04.2015 13:21:52  *01n 20 100TL 4 444.5 9.24 4108 472.7 4.13 1954 231.9 8.61 232.4 8.59 232.9 8.58 6065 5998 1.000 47.5 0 0000 
15.04.2015 13:26:56  *01n 20 100TL 4 445.0 9.16 4078 471.0 4.13 1946 232.0 8.49 232.4 8.47 233.0 8.45 6025 5911 1.000 47.5 0 0000 
15.04.2015 13:32:00  *01n 20 100TL 4 445.4 9.01 4014 471.9 4.04 1909 231.6 8.42 232.3 8.39 232.9 8.37 5925 5854 1.000 47.5 0 0000 
15.04.2015 13:37:04  *01n 20 100TL 4 445.4 8.71 3881 469.1 4.15 1951 231.3 8.34 231.9 8.34 232.6 8.31 5833 5774 1.000 47.4 0 0000 
15.04.2015 13:42:08  *01n 20 100TL 4 448.3 8.56 3838 470.1 4.09 1927 231.6 8.24 231.8 8.24 232.7 8.21 5765 5706 1.000 47.3 0 0000 
15.04.2015 13:47:12  *01n 20 100TL 4 446.6 8.49 3792 470.2 4.04 1901 231.4 8.14 231.8 8.14 232.6 8.11 5693 5633 1.000 47.3 0 0000 
15.04.2015 13:52:16  *01n 20 100TL 4 449.2 8.47 3805 470.1 3.87 1823 231.1 8.01 231.6 7.99 232.5 7.96 5630 5557 1.000 47.2 0 0000 
15.04.2015 13:57:20  *01n 20 100TL 4 450.0 8.44 3801 477.1 3.77 1799 230.8 7.96 231.1 7.95 232.1 7.92 5603 5519 1.000 47.2 0 0000 
15.04.2015 14:02:24  *01n 20 100TL 4 448.0 8.38 3754 476.0 3.72 1773 231.1 7.86 231.3 7.85 232.0 7.82 5529 5452 1.000 47.1 0 0000 
15.04.2015 14:07:28  *01n 20 100TL 4 451.8 8.32 3761 481.4 3.67 1770 231.5 7.80 231.7 7.80 232.4 7.77 5533 5423 1.000 47.0 0 0000 
15.04.2015 14:12:32  *01n 20 100TL 4 451.6 8.25 3728 483.3 3.62 1750 231.9 7.72 232.1 7.71 232.8 7.69 5481 5377 1.000 47.0 0 0000 
15.04.2015 14:17:36  *01n 20 100TL 4 453.6 8.05 3655 483.6 3.55 1720 232.0 7.57 231.9 7.57 232.7 7.55 5377 5275 1.000 46.9 0 0000 
15.04.2015 14:22:40  *01n 20 100TL 4 452.9 7.70 3489 483.0 3.61 1748 232.3 7.47 232.2 7.47 233.1 7.44 5237 5181 1.000 46.8 0 0000 
15.04.2015 14:27:44  *01n 20 100TL 4 453.4 7.60 3449 482.7 3.57 1728 232.4 7.39 232.3 7.38 233.2 7.36 5177 5125 1.000 46.7 0 0000 
15.04.2015 14:32:48  *01n 20 100TL 4 455.5 7.43 3385 484.5 3.49 1693 232.5 7.25 232.5 7.24 233.4 7.21 5078 5024 1.000 46.6 0 0000 
15.04.2015 14:37:52  *01n 20 100TL 4 453.8 7.52 3415 484.6 3.28 1593 232.6 7.04 232.6 7.04 233.6 7.00 5010 4914 1.000 46.5 0 0000 
15.04.2015 14:42:56  *01n 20 100TL 4 455.0 7.33 3339 484.5 3.22 1562 232.7 6.89 232.7 6.89 233.7 6.86 4904 4815 1.000 46.4 0 0000 
15.04.2015 14:48:00  *01n 20 100TL 4 454.8 6.97 3174 484.0 3.26 1579 232.7 6.79 232.5 6.78 233.6 6.75 4754 4704 1.000 46.3 0 0000 
15.04.2015 14:53:04  *01n 20 100TL 4 454.9 6.84 3112 485.7 3.18 1546 232.8 6.65 232.7 6.64 233.7 6.61 4659 4611 1.000 46.2 0 0000 
15.04.2015 14:58:08  *01n 20 100TL 4 455.1 6.83 3111 483.3 3.00 1454 233.2 6.42 233.1 6.43 234.1 6.40 4566 4498 1.000 46.0 0 0000 
15.04.2015 15:03:12  *01n 20 100TL 4 456.6 6.50 2972 484.4 3.04 1474 233.3 6.34 233.4 6.33 234.3 6.30 4446 4400 1.000 45.9 0 0000 
15.04.2015 15:08:16  *01n 20 100TL 4 459.6 6.51 2993 488.2 2.85 1394 232.9 6.17 233.0 6.17 233.8 6.14 4389 4315 1.000 45.7 0 0000 
15.04.2015 15:13:20  *01n 20 100TL 4 460.7 6.19 2853 488.3 2.89 1411 233.1 6.09 233.2 6.08 234.2 6.05 4264 4220 1.000 45.6 0 0000 
15.04.2015 15:18:24  *01n 20 100TL 4 461.3 6.04 2787 490.6 2.80 1376 233.3 5.94 233.2 5.93 234.4 5.91 4163 4119 1.000 45.4 0 0000 
15.04.2015 15:23:28  *01n 20 100TL 4 462.4 5.86 2712 492.1 2.71 1335 233.1 5.77 233.4 5.76 234.5 5.73 4047 4005 1.000 45.3 0 0000 
15.04.2015 15:28:32  *01n 20 100TL 4 463.2 5.66 2622 492.5 2.61 1286 233.0 5.58 233.2 5.57 234.4 5.54 3909 3866 1.000 45.1 0 0000 
15.04.2015 15:33:36  *01n 20 100TL 4 463.9 5.62 2611 493.4 2.43 1201 233.1 5.37 233.1 5.36 234.4 5.34 3813 3756 1.000 45.0 0 0000 
15.04.2015 15:38:40  *01n 20 100TL 4 466.1 5.40 2521 495.1 2.34 1158 233.2 5.19 233.3 5.19 234.6 5.16 3681 3637 1.000 44.8 0 0000 
15.04.2015 15:43:44  *01n 20 100TL 4 467.0 5.11 2388 496.9 2.33 1161 233.1 5.09 233.3 5.08 234.5 5.05 3550 3514 1.000 44.6 0 0000 
15.04.2015 15:48:48  *01n 20 100TL 4 468.5 4.92 2309 496.0 2.25 1120 233.6 4.91 233.7 4.90 234.9 4.87 3429 3395 1.000 44.5 0 0000 
15.04.2015 15:53:52  *01n 20 100TL 4 470.1 4.85 2281 500.0 2.07 1037 234.0 4.64 234.1 4.64 235.2 4.62 3320 3263 1.000 44.3 0 0000 
15.04.2015 15:58:56  *01n 20 100TL 4 472.5 4.62 2187 500.3 1.99 997 234.2 4.47 234.3 4.47 235.5 4.44 3186 3144 1.000 44.1 0 0000 
15.04.2015 16:04:00  *01n 20 100TL 4 470.5 4.45 2098 501.8 1.88 944 234.1 4.24 234.1 4.25 235.1 4.22 3044 2986 1.000 44.0 0 0000 
15.04.2015 16:09:04  *01n 20 100TL 4 470.2 4.26 2007 503.3 1.78 897 234.5 4.08 234.5 4.08 235.5 4.06 2906 2874 1.000 43.8 0 0000 
15.04.2015 16:14:08  *01n 20 100TL 4 473.1 4.08 1933 502.6 1.72 865 234.7 3.90 234.6 3.90 235.7 3.88 2801 2748 1.000 43.6 0 0000 
15.04.2015 16:19:12  *01n 20 100TL 4 474.4 3.86 1831 503.7 1.62 816 235.1 3.71 235.2 3.70 236.1 3.69 2650 2618 1.000 43.4 0 0000 
15.04.2015 16:24:16  *01n 20 100TL 4 474.4 3.68 1746 502.1 1.54 775 235.2 3.53 235.3 3.53 236.3 3.51 2523 2493 1.000 43.3 0 0000 
15.04.2015 16:29:20  *01n 20 100TL 4 476.6 3.36 1601 505.9 1.47 747 233.6 3.41 233.5 3.39 234.6 3.36 2348 2323 1.000 43.1 0 0000 
15.04.2015 16:34:24  *01n 20 100TL 4 477.7 3.20 1529 507.2 1.39 709 231.4 3.28 231.2 3.27 232.3 3.24 2238 2212 1.000 43.0 0 0000 
15.04.2015 16:39:28  *01n 20 100TL 4 475.4 2.74 1304 506.4 1.16 590 231.0 2.82 230.9 2.81 232.0 2.78 1894 1875 1.000 42.8 0 0000 
15.04.2015 16:44:32  *01n 20 100TL 4 477.5 2.50 1198 505.7 1.05 532 231.0 2.59 231.0 2.58 231.9 2.55 1730 1712 1.000 42.6 0 0000 
15.04.2015 16:49:36  *01n 20 100TL 4 479.3 2.61 1255 511.1 1.02 525 231.2 2.52 231.1 2.53 232.0 2.52 1783 1756 1.000 42.4 0 0000 
15.04.2015 16:54:40  *01n 20 100TL 4 473.5 2.41 1144 512.3 0.92 472 231.1 2.28 230.9 2.29 231.9 2.27 1617 1588 1.000 42.2 0 0000 
15.04.2015 16:59:44  *01n 20 100TL 4 455.3 2.15 982 512.8 0.77 397 231.0 1.96 231.0 1.96 232.1 1.95 1382 1364 1.000 42.0 0 0000 
15.04.2015 17:04:48  *01n 20 100TL 4 457.5 1.64 754 507.5 0.68 350 230.1 1.76 229.9 1.75 231.2 1.73 1104 1091 1.000 41.9 0 0000 
15.04.2015 17:09:53  *01n 20 100TL 4 480.6 1.51 726 507.9 0.63 322 230.6 1.49 230.5 1.49 231.6 1.49 1049 1037 1.000 41.6 0 0000 
15.04.2015 17:14:57  *01n 20 100TL 4 490.7 1.50 739 509.4 0.63 323 231.1 1.51 231.0 1.51 232.1 1.50 1064 1048 1.000 41.5 0 0000 
15.04.2015 17:20:01  *01n 20 100TL 4 489.4 1.55 760 509.4 0.63 324 231.0 1.54 230.8 1.54 231.9 1.54 1086 1072 1.000 41.3 0 0000 
15.04.2015 17:25:05  *01n 20 100TL 4 492.0 1.50 740 510.1 0.62 317 230.6 1.71 230.5 1.70 231.6 1.67 1057 1046 1.000 41.1 0 0000 
15.04.2015 17:30:09  *01n 20 100TL 4 491.4 1.52 749 513.1 0.59 303 231.1 1.48 230.9 1.49 231.9 1.48 1054 1034 1.000 40.9 0 0000 
15.04.2015 17:35:13  *01n 20 100TL 4 491.3 1.48 731 514.2 0.55 287 231.4 1.44 231.1 1.44 232.1 1.43 1020 1002 1.000 40.8 0 0000 
15.04.2015 17:40:17  *01n 20 100TL 4 482.6 1.40 676 508.9 0.48 248 230.8 1.32 230.5 1.32 231.7 1.31 925 915 1.000 40.6 0 0000 
15.04.2015 17:45:21  *01n 20 100TL 4 476.4 1.34 641 508.2 0.43 221 231.0 1.22 230.7 1.22 231.9 1.22 864 851 1.000 40.5 0 0000 
15.04.2015 17:50:25  *01n 20 100TL 4 472.4 1.23 583 476.0 0.41 199 231.3 1.11 231.2 1.11 232.2 1.11 783 775 1.000 40.3 0 0000 
15.04.2015 17:55:29  *01n 20 100TL 4 475.9 1.00 476 274.1 0.62 171 231.1 0.91 230.8 0.91 232.0 0.91 649 637 1.000 40.2 0 0000 
15.04.2015 18:00:33  *01n 20 100TL 4 473.2 1.08 515 247.8 0.39 96 230.5 1.16 230.4 1.17 231.3 1.14 612 604 1.000 40.0 0 0000 
15.04.2015 18:05:37  *01n 20 100TL 4 473.1 1.07 506 247.8 0.38 94 230.2 1.15 230.0 1.15 231.1 1.13 601 592 1.000 39.9 0 0000 
15.04.2015 18:10:41  *01n 20 100TL 4 469.7 1.01 474 247.8 0.34 85 229.5 1.10 229.4 1.11 230.6 1.09 559 553 1.000 39.7 0 0000 
15.04.2015 18:15:45  *01n 20 100TL 4 468.0 0.93 438 247.8 0.30 76 229.3 1.06 229.2 1.07 230.3 1.04 514 506 1.000 39.6 0 0000 
15.04.2015 18:20:49  *01n 20 100TL 4 466.6 0.86 405 247.8 0.27 67 229.7 1.01 229.9 1.02 230.7 1.00 473 462 1.000 39.5 0 0000 
15.04.2015 18:25:53  *01n 20 100TL 4 469.0 0.84 395 247.8 0.25 63 230.3 1.00 230.4 1.01 231.1 0.99 458 450 1.000 39.4 0 0000 
15.04.2015 18:30:57  *01n 20 100TL 4 468.5 0.79 374 247.8 0.23 58 230.2 0.98 230.4 0.99 230.9 0.97 432 427 1.000 39.3 0 0000 
15.04.2015 18:36:01  *01n 20 100TL 4 469.3 0.75 356 247.8 0.21 53 230.1 0.96 230.3 0.97 231.0 0.95 410 402 1.000 39.2 0 0000 
15.04.2015 18:41:05  *01n 20 100TL 4 469.7 0.65 309 247.8 0.34 86 229.5 0.56 229.6 0.56 230.5 0.56 396 390 1.000 39.2 0 0000 
15.04.2015 18:46:09  *01n 20 100TL 4 471.3 0.73 346 247.8 0.20 51 229.6 0.95 229.8 0.96 230.8 0.94 398 393 1.000 39.1 0 0000 
15.04.2015 18:51:13  *01n 20 100TL 4 459.7 0.70 325 247.8 0.18 46 229.4 0.93 229.9 0.94 230.7 0.92 371 367 1.000 39.0 0 0000 
15.04.2015 18:56:17  *01n 20 100TL 4 457.9 0.66 304 247.8 0.15 39 229.0 0.90 229.7 0.92 230.3 0.90 343 337 1.000 38.9 0 0000 
15.04.2015 19:01:21  *01n 20 100TL 4 458.7 0.56 257 247.8 0.22 55 229.4 0.44 230.0 0.44 230.6 0.44 313 308 1.000 38.8 0 0000 
15.04.2015 19:06:25  *01n 20 100TL 4 467.0 0.56 263 247.8 0.11 27 228.9 0.86 229.5 0.88 230.4 0.86 291 285 1.000 38.8 0 0000 
15.04.2015 19:11:29  *01n 20 100TL 4 458.1 0.52 241 247.8 0.08 21 228.8 0.85 229.3 0.86 230.1 0.84 263 259 1.000 38.7 0 0000 
15.04.2015 19:16:34  *01n 20 100TL 4 433.4 0.48 209 247.8 0.09 22 229.0 0.33 229.4 0.32 230.2 0.32 233 228 1.000 38.7 0 0000 
15.04.2015 19:21:37  *01n 20 100TL 4 398.0 0.46 187 247.8 0.04 11 229.3 0.28 229.8 0.28 230.7 0.28 199 195 1.000 38.7 0 0000 
15.04.2015 19:26:41  *01n 20 100TL 4 398.0 0.43 174 247.8 0.00 1 229.1 0.81 229.8 0.83 230.5 0.81 176 173 1.000 38.7 0 0000 
