28.05.2015 08:52:09  *01n 20 100TL 4 476.0 6.88 3277 510.7 3.27 1673 231.3 7.09 231.9 7.08 232.5 7.05 4951 4896 1.000 42.6 55961 0000 
28.05.2015 08:57:13  *01n 20 100TL 4 482.1 7.37 3554 506.3 3.57 1809 231.2 7.68 231.8 7.67 232.4 7.65 5364 5305 1.000 42.9 55961 0000 
28.05.2015 09:02:17  *01n 20 100TL 4 475.4 7.80 3713 503.2 3.55 1787 231.4 7.76 232.0 7.74 232.8 7.71 5502 5392 1.000 43.1 55961 0000 
28.05.2015 09:07:21  *01n 20 100TL 4 474.3 8.02 3805 503.4 3.62 1826 231.8 7.99 232.4 7.97 233.3 7.94 5635 5561 1.000 43.4 55961 0000 
28.05.2015 09:12:25  *01n 20 100TL 4 469.9 8.39 3944 499.1 3.79 1896 231.9 8.27 232.4 8.25 233.4 8.21 5841 5754 1.000 43.7 55961 0000 
28.05.2015 09:17:29  *01n 20 100TL 4 467.2 8.58 4012 496.6 4.11 2044 232.3 8.62 232.7 8.62 233.5 8.59 6057 5993 1.000 44.1 55961 0000 
28.05.2015 09:22:34  *01n 20 100TL 4 464.0 8.93 4148 494.1 4.01 1983 232.1 8.63 232.5 8.62 233.2 8.59 6133 6016 1.000 44.5 55961 0000 
28.05.2015 09:27:38  *01n 20 100TL 4 462.0 8.76 4049 493.6 4.18 2065 231.9 8.73 232.1 8.72 232.8 8.70 6115 6050 1.000 44.8 55961 0000 
28.05.2015 09:32:42  *01n 20 100TL 4 460.4 9.06 4173 492.1 4.04 1991 231.3 8.77 231.8 8.75 232.6 8.72 6166 6092 1.000 45.2 55961 0000 
28.05.2015 09:37:46  *01n 20 100TL 4 460.1 9.31 4287 490.5 4.18 2052 231.2 8.99 231.7 8.97 232.7 8.93 6340 6239 1.000 45.5 55961 0000 
28.05.2015 09:42:50  *01n 20 100TL 4 458.3 9.05 4151 492.7 4.29 2118 231.4 8.95 232.0 8.95 232.6 8.92 6270 6207 1.000 45.8 55961 0000 
28.05.2015 09:47:54  *01n 20 100TL 4 458.7 9.19 4216 490.0 4.38 2149 231.5 9.09 232.1 9.09 232.7 9.06 6365 6300 1.000 46.1 55961 0000 
28.05.2015 09:52:58  *01n 20 100TL 4 457.8 9.17 4201 485.8 4.40 2142 231.1 9.07 231.9 9.07 232.5 9.04 6344 6279 1.000 46.4 55961 0000 
28.05.2015 09:58:02  *01n 20 100TL 4 456.6 9.51 4345 487.6 4.55 2220 231.1 9.38 231.8 9.38 232.3 9.35 6566 6494 1.000 46.7 55961 0000 
28.05.2015 10:03:06  *01n 20 100TL 4 454.0 9.78 4444 486.3 4.35 2117 230.8 9.32 231.3 9.30 232.0 9.27 6564 6459 1.000 47.0 55961 0000 
28.05.2015 10:08:10  *01n 20 100TL 4 455.8 9.10 4151 488.1 4.34 2122 230.5 8.99 231.3 8.99 232.0 8.96 6274 6210 1.000 47.2 55961 0000 
28.05.2015 10:13:14  *01n 20 100TL 4 460.8 9.61 4431 491.6 4.32 2125 230.3 9.36 231.1 9.33 231.7 9.30 6559 6474 1.000 47.4 55961 0000 
28.05.2015 10:18:18  *01n 20 100TL 4 452.8 9.87 4470 487.6 4.70 2294 230.5 9.70 231.2 9.71 231.7 9.67 6765 6697 1.000 47.6 55961 0000 
28.05.2015 10:23:22  *01n 20 100TL 4 453.0 10.21 4629 483.9 4.58 2218 230.4 9.76 231.1 9.73 231.3 9.72 6847 6752 1.000 47.9 55961 0000 
28.05.2015 10:28:26  *01n 20 100TL 4 454.2 10.19 4630 485.8 4.56 2219 230.3 9.77 230.9 9.74 231.1 9.73 6851 6755 1.000 48.1 55961 0000 
28.05.2015 10:33:30  *01n 20 100TL 4 452.9 10.08 4570 483.1 4.84 2343 231.0 9.90 231.4 9.90 231.8 9.87 6913 6843 1.000 48.4 55961 0000 
28.05.2015 10:38:34  *01n 20 100TL 4 449.9 10.33 4652 479.4 4.66 2238 231.0 9.80 231.7 9.77 232.1 9.75 6892 6796 1.000 48.6 55961 0000 
28.05.2015 10:43:38  *01n 20 100TL 4 452.4 9.90 4481 479.7 4.78 2295 230.6 9.70 231.3 9.70 231.8 9.68 6777 6707 1.000 48.7 55961 0000 
28.05.2015 10:48:42  *01n 20 100TL 4 451.7 10.13 4580 483.2 4.86 2350 230.4 9.94 230.8 9.94 231.4 9.92 6930 6860 1.000 48.9 55961 0000 
28.05.2015 10:53:46  *01n 20 100TL 4 453.5 10.21 4631 482.9 4.62 2232 229.7 9.77 229.7 9.76 230.9 9.71 6865 6735 1.000 49.0 55961 0000 
28.05.2015 10:58:50  *01n 20 100TL 4 448.2 10.64 4772 478.8 4.77 2287 230.0 10.03 229.8 10.04 231.4 9.97 7060 6926 1.000 49.1 55961 0000 
28.05.2015 11:03:54  *01n 20 100TL 4 449.6 10.44 4698 473.6 4.82 2283 230.2 9.90 230.2 9.90 231.6 9.84 6984 6845 1.000 49.2 55961 0000 
28.05.2015 11:08:58  *01n 20 100TL 4 447.7 10.41 4663 478.2 4.99 2390 230.3 10.12 230.3 10.11 231.5 10.09 7054 6979 1.000 49.3 55961 0000 
28.05.2015 11:14:02  *01n 20 100TL 4 448.2 10.44 4679 473.8 5.06 2400 230.2 10.15 230.3 10.15 231.8 10.13 7080 7005 1.000 49.3 55961 0000 
28.05.2015 11:19:06  *01n 20 100TL 4 445.2 10.06 4479 472.2 4.85 2294 231.3 9.68 231.7 9.68 232.6 9.66 6774 6704 1.000 49.1 55961 0000 
28.05.2015 11:24:10  *01n 20 100TL 4 445.6 10.38 4629 468.7 4.80 2250 230.8 9.75 231.7 9.71 232.6 9.68 6882 6758 1.000 48.7 55961 0000 
28.05.2015 11:29:14  *01n 20 100TL 4 438.1 10.47 4591 468.0 5.01 2345 230.3 9.93 231.5 9.93 232.2 9.91 6936 6866 1.000 48.7 55961 0000 
28.05.2015 11:34:18  *01n 20 100TL 4 450.9 9.97 4497 463.4 4.97 2304 230.5 9.72 231.3 9.72 231.9 9.70 6801 6723 1.000 48.9 55961 0000 
28.05.2015 11:39:22  *01n 20 100TL 4 460.6 10.00 4607 473.9 4.86 2305 231.2 9.76 231.7 9.74 232.4 9.71 6914 6776 1.000 49.1 55961 0000 
28.05.2015 11:44:26  *01n 20 100TL 4 459.9 9.55 4393 473.7 4.77 2263 231.2 9.53 231.4 9.53 232.3 9.50 6657 6590 1.000 49.2 55961 0000 
28.05.2015 11:49:30  *01n 20 100TL 4 461.0 9.53 4396 477.6 4.55 2177 231.3 9.35 231.4 9.34 232.3 9.31 6576 6491 1.000 49.3 55961 0000 
28.05.2015 11:54:34  *01n 20 100TL 4 458.9 9.40 4316 481.7 4.60 2217 231.3 9.33 231.6 9.32 232.5 9.30 6533 6463 1.000 49.4 55961 0000 
28.05.2015 11:59:38  *01n 20 100TL 4 455.8 9.60 4376 480.3 4.66 2240 231.9 9.43 232.2 9.43 233.0 9.40 6616 6547 1.000 49.5 55961 0000 
28.05.2015 12:04:42  *01n 20 100TL 4 449.3 10.13 4552 468.2 4.95 2322 232.9 9.76 233.1 9.76 233.9 9.74 6874 6805 1.000 49.5 55961 0000 
28.05.2015 12:09:46  *01n 20 100TL 4 456.1 9.80 4470 469.9 4.87 2290 233.4 9.58 233.8 9.58 234.3 9.55 6761 6691 1.000 49.6 55961 0000 
28.05.2015 12:14:50  *01n 20 100TL 4 453.8 9.73 4418 472.3 4.77 2257 233.7 9.46 232.7 9.46 234.5 9.43 6675 6607 1.000 49.3 55961 0000 
28.05.2015 12:19:54  *01n 20 100TL 4 451.6 9.93 4488 472.7 4.85 2297 233.6 9.61 233.5 9.61 234.5 9.58 6785 6713 1.000 49.0 55961 0000 
28.05.2015 12:24:58  *01n 20 100TL 4 446.4 9.71 4338 476.9 4.64 2213 233.9 9.28 233.6 9.28 234.5 9.25 6551 6483 1.000 48.9 55961 0000 
28.05.2015 12:30:02  *01n 20 100TL 4 451.0 10.02 4523 475.7 4.87 2317 233.8 9.68 233.7 9.68 234.2 9.66 6840 6768 1.000 49.0 55961 0000 
28.05.2015 12:35:06  *01n 20 100TL 4 454.3 9.61 4368 474.0 4.53 2148 233.6 9.14 234.0 9.12 234.2 9.11 6518 6407 1.000 49.2 55961 0000 
28.05.2015 12:40:10  *01n 20 100TL 4 449.3 9.93 4465 470.0 4.62 2174 233.3 9.35 233.8 9.33 234.2 9.32 6642 6549 1.000 49.3 55961 0000 
28.05.2015 12:45:14  *01n 20 100TL 4 454.4 9.76 4437 468.6 4.69 2201 233.8 9.31 234.0 9.30 234.5 9.28 6638 6532 1.000 49.4 55961 0000 
28.05.2015 12:50:18  *01n 20 100TL 4 460.4 9.51 4380 469.2 4.80 2257 233.8 9.39 234.0 9.39 234.4 9.37 6637 6570 1.000 49.5 55961 0000 
28.05.2015 12:55:22  *01n 20 100TL 4 448.1 10.28 4609 466.7 5.04 2354 234.0 9.84 234.2 9.85 234.6 9.82 6963 6890 1.000 49.5 55961 0000 
28.05.2015 13:00:26  *01n 20 100TL 4 457.0 8.45 3863 473.5 4.15 1968 233.3 8.26 233.6 8.26 234.0 8.23 5832 5761 1.000 49.5 55961 0000 
28.05.2015 13:05:30  *01n 20 100TL 4 457.2 8.53 3904 485.5 3.83 1862 232.6 8.10 233.1 8.09 233.2 8.08 5767 5658 1.000 49.4 55961 0000 
28.05.2015 13:10:34  *01n 20 100TL 4 458.6 9.33 4283 486.5 4.48 2182 232.8 9.19 233.4 9.19 233.4 9.16 6466 6401 1.000 49.3 55961 0000 
28.05.2015 13:15:38  *01n 20 100TL 4 455.5 9.69 4416 484.9 4.35 2113 232.4 9.24 232.7 9.23 233.0 9.21 6531 6446 1.000 49.3 55961 0000 
28.05.2015 13:20:42  *01n 20 100TL 4 457.9 9.46 4332 478.6 4.62 2211 232.8 9.30 232.8 9.30 233.4 9.27 6544 6474 1.000 49.4 55961 0000 
28.05.2015 13:25:47  *01n 20 100TL 4 458.2 9.21 4220 484.2 4.19 2032 232.7 8.83 232.8 8.83 233.3 8.81 6253 6172 1.000 49.4 55961 0000 
28.05.2015 13:30:51  *01n 20 100TL 4 458.6 9.08 4167 485.7 4.35 2115 232.6 8.93 233.0 8.93 233.3 8.90 6282 6216 1.000 49.5 55961 0000 
28.05.2015 13:35:55  *01n 20 100TL 4 452.3 9.68 4381 482.3 4.33 2088 232.4 9.11 232.9 9.10 233.2 9.09 6471 6361 1.000 49.5 55961 0000 
28.05.2015 13:40:59  *01n 20 100TL 4 452.8 9.66 4375 483.5 4.29 2077 232.5 9.08 233.0 9.06 233.3 9.05 6454 6338 1.000 49.6 55961 0000 
28.05.2015 13:46:03  *01n 20 100TL 4 455.8 9.32 4251 477.7 4.30 2058 232.4 8.92 232.9 8.91 233.3 8.89 6310 6228 1.000 49.7 55961 0000 
28.05.2015 13:51:07  *01n 20 100TL 4 457.7 9.29 4256 480.3 4.29 2063 232.6 8.91 232.9 8.89 233.4 8.88 6322 6221 1.000 49.7 55961 0000 
28.05.2015 13:56:11  *01n 20 100TL 4 456.8 9.12 4168 484.5 4.12 1997 232.4 8.74 232.8 8.72 233.3 8.70 6168 6094 1.000 49.7 55961 0000 
28.05.2015 14:01:15  *01n 20 100TL 4 451.6 9.20 4158 478.8 4.15 1990 232.4 8.68 232.8 8.67 233.3 8.65 6150 6057 1.000 49.7 55961 0000 
28.05.2015 14:06:19  *01n 20 100TL 4 453.3 9.16 4154 482.3 4.10 1981 232.2 8.63 232.6 8.61 232.9 8.60 6136 6013 1.000 49.7 55961 0000 
28.05.2015 14:11:23  *01n 20 100TL 4 451.7 8.99 4061 478.5 4.04 1934 232.3 8.44 232.6 8.43 233.0 8.42 5997 5889 1.000 49.7 55961 0000 
28.05.2015 14:16:27  *01n 20 100TL 4 455.9 8.85 4036 481.4 4.01 1933 232.6 8.40 232.8 8.39 233.3 8.37 5971 5864 1.000 49.7 55961 0000 
28.05.2015 14:21:31  *01n 20 100TL 4 458.6 8.80 4038 488.3 3.93 1921 233.0 8.41 233.2 8.40 233.7 8.38 5959 5882 1.000 49.6 55961 0000 
28.05.2015 14:26:35  *01n 20 100TL 4 456.4 8.69 3969 488.7 3.84 1879 233.1 8.27 233.3 8.26 233.8 8.24 5850 5786 1.000 49.5 55961 0000 
28.05.2015 14:31:39  *01n 20 100TL 4 457.7 8.54 3913 488.4 3.79 1854 232.8 8.14 233.3 8.13 233.7 8.11 5769 5694 1.000 49.5 55961 0000 
28.05.2015 14:36:43  *01n 20 100TL 4 456.0 8.25 3763 487.3 3.90 1902 233.0 8.06 233.4 8.06 233.9 8.03 5665 5607 1.000 49.4 55961 0000 
28.05.2015 14:41:47  *01n 20 100TL 4 457.9 8.33 3816 489.9 3.68 1803 232.9 7.92 233.3 7.91 233.8 7.89 5621 5537 1.000 49.4 55961 0000 
28.05.2015 14:46:51  *01n 20 100TL 4 460.5 8.13 3748 492.8 3.58 1767 232.8 7.79 233.1 7.78 233.6 7.76 5516 5444 1.000 49.3 55961 0000 
28.05.2015 14:51:55  *01n 20 100TL 4 460.2 7.80 3589 490.9 3.68 1811 232.9 7.69 233.3 7.68 233.6 7.66 5401 5346 1.000 49.2 55961 0000 
28.05.2015 14:56:59  *01n 20 100TL 4 461.4 7.78 3593 492.6 3.44 1698 233.2 7.47 233.6 7.45 233.9 7.44 5292 5229 1.000 49.1 55961 0000 
28.05.2015 15:02:03  *01n 20 100TL 4 460.8 7.43 3424 492.2 3.28 1614 233.1 7.10 233.5 7.09 233.9 7.08 5041 4971 1.000 49.0 55961 0000 
28.05.2015 15:07:07  *01n 20 100TL 4 463.0 7.30 3381 495.2 3.20 1586 233.2 6.97 233.6 6.96 234.1 6.95 4968 4884 1.000 48.8 55961 0000 
28.05.2015 15:12:11  *01n 20 100TL 4 463.7 7.16 3324 497.7 3.36 1674 233.2 7.11 233.6 7.11 234.1 7.08 4998 4948 1.000 48.7 55961 0000 
28.05.2015 15:17:15  *01n 20 100TL 4 461.2 7.18 3314 496.4 3.11 1547 233.8 6.83 234.2 6.82 234.8 6.81 4863 4800 1.000 48.5 55961 0000 
28.05.2015 15:22:19  *01n 20 100TL 4 463.8 6.95 3226 495.5 3.26 1616 234.1 6.87 234.4 6.87 234.9 6.84 4842 4794 1.000 48.4 55961 0000 
28.05.2015 15:27:23  *01n 20 100TL 4 464.0 6.98 3242 496.5 3.06 1519 234.6 6.64 235.0 6.63 235.4 6.62 4763 4682 1.000 48.2 55961 0000 
28.05.2015 15:32:27  *01n 20 100TL 4 465.9 6.79 3167 496.7 2.98 1484 234.5 6.47 235.0 6.46 235.5 6.45 4652 4559 1.000 48.1 55961 0000 
28.05.2015 15:37:31  *01n 20 100TL 4 465.9 6.53 3042 495.2 2.88 1429 234.7 6.27 235.3 6.25 235.8 6.24 4474 4420 1.000 48.0 55961 0000 
28.05.2015 15:42:35  *01n 20 100TL 4 468.4 6.41 3004 502.0 2.78 1398 234.7 6.17 235.2 6.16 235.7 6.14 4406 4348 1.000 47.8 55961 0000 
28.05.2015 15:47:39  *01n 20 100TL 4 468.9 6.18 2899 496.0 2.75 1367 234.6 5.97 235.1 5.96 235.6 5.95 4266 4211 1.000 47.6 55961 0000 
28.05.2015 15:52:43  *01n 20 100TL 4 468.7 5.90 2769 498.0 2.76 1376 234.9 5.86 235.6 5.86 236.0 5.82 4146 4101 1.000 47.5 55961 0000 
28.05.2015 15:57:47  *01n 20 100TL 4 470.2 5.86 2758 498.6 2.58 1288 235.2 5.62 235.8 5.60 236.3 5.59 4049 3968 1.000 47.3 55961 0000 
28.05.2015 16:02:51  *01n 20 100TL 4 471.2 5.61 2644 497.8 2.49 1239 234.8 5.43 235.3 5.42 235.8 5.41 3885 3831 1.000 47.1 55961 0000 
28.05.2015 16:07:55  *01n 20 100TL 4 471.9 5.52 2608 502.7 2.41 1212 234.4 5.32 234.7 5.31 235.2 5.30 3820 3744 1.000 46.9 55961 0000 
28.05.2015 16:12:59  *01n 20 100TL 4 471.5 5.34 2519 506.0 2.28 1158 234.9 5.11 235.2 5.11 235.8 5.09 3678 3608 1.000 46.7 55961 0000 
28.05.2015 16:18:03  *01n 20 100TL 4 473.4 5.10 2417 509.0 2.17 1107 234.8 4.93 235.3 4.92 235.8 4.91 3524 3479 1.000 46.6 55961 0000 
28.05.2015 16:23:07  *01n 20 100TL 4 477.6 4.92 2351 509.4 2.12 1082 234.8 4.78 235.2 4.77 235.8 4.76 3435 3373 1.000 46.4 55961 0000 
28.05.2015 16:28:11  *01n 20 100TL 4 475.3 4.59 2185 509.0 2.10 1071 232.1 4.69 232.3 4.68 233.2 4.65 3257 3224 1.000 46.2 55961 0000 
28.05.2015 16:33:15  *01n 20 100TL 4 477.3 4.48 2139 507.9 1.92 979 232.4 4.40 232.6 4.39 233.2 4.38 3121 3068 1.000 46.0 55961 0000 
28.05.2015 16:38:19  *01n 20 100TL 4 478.0 4.33 2071 510.0 1.85 944 232.4 4.26 232.7 4.26 233.3 4.25 3017 2978 1.000 45.8 55961 0000 
28.05.2015 16:43:23  *01n 20 100TL 4 477.6 4.13 1976 512.7 1.73 891 232.7 4.04 233.0 4.04 233.7 4.02 2869 2825 1.000 45.6 55961 0000 
28.05.2015 16:48:27  *01n 20 100TL 4 482.1 3.77 1818 512.7 1.70 876 232.3 3.91 232.6 3.90 233.4 3.86 2694 2667 1.000 45.4 55961 0000 
28.05.2015 16:53:31  *01n 20 100TL 4 481.6 3.69 1780 513.0 1.66 856 232.2 3.83 232.4 3.82 233.3 3.79 2636 2607 1.000 45.2 55961 0000 
28.05.2015 16:58:35  *01n 20 100TL 4 483.6 3.58 1732 515.9 1.50 774 232.0 3.53 232.3 3.52 233.1 3.51 2508 2461 1.000 45.0 55961 0000 
28.05.2015 17:03:39  *01n 20 100TL 4 478.2 2.98 1425 513.9 1.20 621 231.7 2.89 232.0 2.89 232.8 2.88 2047 2017 1.000 44.8 55961 0000 
28.05.2015 17:08:43  *01n 20 100TL 4 483.4 3.10 1501 516.5 1.28 662 232.2 3.06 232.5 3.05 233.2 3.04 2165 2134 1.000 44.6 55961 0000 
28.05.2015 17:13:47  *01n 20 100TL 4 485.7 3.05 1482 520.3 1.24 647 232.7 3.00 232.9 3.00 233.6 2.99 2131 2099 1.000 44.4 55961 0000 
28.05.2015 17:18:51  *01n 20 100TL 4 483.0 2.77 1339 524.3 1.19 624 232.1 2.89 232.3 2.89 233.2 2.85 1964 1943 1.000 44.2 55961 0000 
28.05.2015 17:23:55  *01n 20 100TL 4 474.2 2.62 1244 524.8 0.99 523 232.1 2.49 232.3 2.49 233.2 2.48 1770 1736 1.000 44.0 55961 0000 
28.05.2015 17:29:00  *01n 20 100TL 4 462.0 2.46 1139 524.3 0.90 473 232.2 2.28 232.4 2.28 233.4 2.27 1613 1594 1.000 43.7 55961 0000 
28.05.2015 17:34:04  *01n 20 100TL 4 449.1 2.31 1040 528.7 0.79 421 232.4 2.05 232.7 2.05 233.6 2.04 1463 1435 1.000 43.5 55961 0000 
28.05.2015 17:39:08  *01n 20 100TL 4 428.9 2.16 928 525.5 0.69 364 232.4 1.81 232.7 1.81 233.5 1.80 1294 1269 1.000 43.4 55961 0000 
28.05.2015 17:44:12  *01n 20 100TL 4 419.6 1.90 797 526.3 0.57 300 232.2 1.54 232.5 1.54 233.4 1.53 1099 1078 1.000 43.2 55961 0000 
28.05.2015 17:49:16  *01n 20 100TL 4 402.0 1.86 748 530.0 0.51 274 231.6 1.44 231.9 1.44 232.6 1.44 1024 1007 1.000 43.0 55961 0000 
28.05.2015 17:54:20  *01n 20 100TL 4 390.2 1.51 593 528.3 0.55 293 231.9 1.48 232.1 1.48 233.1 1.45 886 877 1.000 42.8 55961 0000 
28.05.2015 17:59:24  *01n 20 100TL 4 430.8 1.25 539 527.0 0.50 268 232.3 1.39 232.5 1.39 233.3 1.35 807 798 1.000 42.6 55961 0000 
28.05.2015 18:04:28  *01n 20 100TL 4 486.8 1.04 509 503.6 0.41 207 232.4 1.01 232.8 1.01 233.4 1.00 719 706 1.000 42.4 55961 0000 
28.05.2015 18:09:32  *01n 20 100TL 4 491.3 1.00 491 440.8 0.46 203 231.4 0.97 231.7 0.97 232.4 0.97 695 682 1.000 42.2 55961 0000 
28.05.2015 18:14:36  *01n 20 100TL 4 489.9 1.04 509 440.8 0.40 178 230.3 1.24 230.6 1.26 231.4 1.22 688 679 1.000 42.0 55961 0000 
