22.04.2015 19:21:57  *01n 20 100TL 4 401.8 0.45 181 211.2 0.03 6 233.7 0.81 234.4 0.83 235.2 0.81 187 183 1.000 40.1 0 0000 
22.04.2015 19:27:01  *01n 20 100TL 4 401.8 0.41 166 211.3 0.00 1 234.1 0.80 234.7 0.83 235.5 0.81 168 166 1.000 40.0 0 0000 
22.04.2015 19:32:05  *01n 20 100TL 4 401.8 0.35 142 211.3 0.00 0 234.0 0.79 234.6 0.82 235.4 0.80 142 140 1.000 40.0 0 0000 
22.04.2015 19:37:09  *01n 20 100TL 4 401.8 0.28 115 211.3 0.00 0 233.9 0.79 234.7 0.82 235.5 0.79 115 112 1.000 39.9 0 0000 
22.04.2015 19:42:13  *01n 20 100TL 4 401.8 0.25 100 211.3 0.00 0 234.0 0.79 235.0 0.81 235.6 0.79 100 96 1.000 39.8 0 0000 
22.04.2015 19:47:17  *01n 20 100TL 4 401.8 0.21 84 211.3 0.00 0 234.1 0.11 234.9 0.11 235.4 0.11 84 83 1.000 39.8 0 0000 
22.04.2015 19:52:21  *01n 20 100TL 4 401.8 0.20 80 211.3 0.00 0 234.0 0.78 234.9 0.81 235.5 0.79 80 79 1.000 39.7 0 0000 
22.04.2015 19:57:25  *01n 20 100TL 4 401.8 0.18 74 211.3 0.00 0 234.2 0.10 234.8 0.10 235.6 0.10 75 74 1.000 39.7 0 0000 
22.04.2015 20:02:29  *01n 20 100TL 4 401.8 0.16 64 211.3 0.00 0 231.3 0.77 231.9 0.80 232.9 0.78 64 62 1.000 39.6 0 0000 
22.04.2015 20:07:33  *01n 20 100TL 4 448.5 0.08 38 353.8 0.00 0 230.4 0.43 231.4 0.45 231.9 0.43 38 30 1.000 39.5 0 0000 
22.04.2015 20:12:37  *01n 20 100TL 4 501.7 0.01 7 247.4 0.00 0 230.3 0.00 231.3 0.00 231.8 0.00 7 0 1.000 38.7 0 0000 
22.04.2015 20:17:41  *01n 20 100TL 4 487.8 0.01 8 189.0 0.00 0 230.0 0.00 231.1 0.00 231.6 0.00 8 0 1.000 38.1 0 0000 
22.04.2015 20:22:45  *01n 20 100TL 4 233.9 0.04 11 463.2 0.00 0 229.6 0.00 230.9 0.00 231.4 0.00 11 0 1.000 37.6 0 0000 
22.04.2015 20:27:49  *01n 20 100TL 4 364.7 0.02 10 233.4 0.00 0 229.4 0.00 230.8 0.00 231.2 0.00 10 0 1.000 37.1 0 0000 
22.04.2015 20:38:09  *01n 20 100TL 4 140.5 0.03 4 175.1 0.00 0 212.5 0.00 213.7 0.00 214.0 0.00 4 0 1.000 24.1 0 0000 
