14.09.2015 08:34:16  *01n 20 100TL 4 457.1 0.01 8 200.9 0.00 0 225.4 0.00 226.3 0.00 226.9 0.00 8 0 1.000 30.6 18681 0000 
14.09.2015 08:39:20  *01n 20 100TL 4 327.2 0.03 10 356.2 0.00 0 225.1 0.00 226.1 0.00 226.7 0.00 10 0 1.000 30.4 18681 0000 
14.09.2015 08:44:24  *01n 20 100TL 4 382.2 0.02 9 294.9 0.00 0 225.1 0.00 226.1 0.00 226.5 0.00 9 0 1.000 30.3 18681 0000 
14.09.2015 08:49:28  *01n 20 100TL 4 480.8 0.01 8 187.8 0.00 0 224.9 0.00 226.0 0.00 226.3 0.00 8 0 1.000 30.2 18681 0000 
14.09.2015 08:54:32  *01n 20 100TL 4 503.5 0.01 7 230.9 0.00 0 224.5 0.00 225.7 0.00 225.9 0.00 7 0 1.000 30.1 18681 0000 
14.09.2015 08:59:36  *01n 20 100TL 4 516.6 0.01 7 459.7 0.00 0 224.5 0.00 225.6 0.00 226.0 0.00 7 0 1.000 30.1 18681 0000 
14.09.2015 09:04:40  *01n 20 100TL 4 389.7 0.24 96 397.5 0.00 0 224.9 0.78 226.5 0.79 227.0 0.79 96 91 1.000 30.6 18681 0000 
14.09.2015 09:09:44  *01n 20 100TL 4 380.4 0.29 112 392.8 0.00 3 225.5 0.79 226.8 0.79 227.5 0.81 116 112 1.000 31.2 18681 0000 
14.09.2015 09:14:48  *01n 20 100TL 4 380.3 0.33 127 392.8 0.02 9 225.8 0.20 227.1 0.20 227.6 0.19 138 137 1.000 31.7 18681 0000 
14.09.2015 09:19:52  *01n 20 100TL 4 390.2 0.50 196 392.8 0.11 44 226.3 0.84 227.6 0.84 228.2 0.85 240 234 1.000 32.1 18681 0000 
14.09.2015 09:24:56  *01n 20 100TL 4 484.5 0.80 390 392.9 0.28 112 226.6 1.05 227.7 1.05 228.3 1.05 503 492 1.000 32.5 18681 0000 
14.09.2015 09:30:00  *01n 20 100TL 4 493.8 1.13 559 392.8 0.45 177 226.3 1.31 227.3 1.30 227.8 1.29 736 721 1.000 32.7 18681 0000 
14.09.2015 09:35:05  *01n 20 100TL 4 495.3 1.05 524 392.8 0.41 164 226.3 1.25 227.2 1.25 227.6 1.24 688 674 1.000 33.0 18681 0000 
14.09.2015 09:40:09  *01n 20 100TL 4 493.0 0.97 478 392.8 0.37 147 225.9 1.18 226.9 1.17 227.3 1.17 625 611 1.000 33.3 18681 0000 
14.09.2015 09:45:13  *01n 20 100TL 4 493.4 0.90 447 392.8 0.34 134 225.7 1.14 226.6 1.12 227.0 1.12 581 567 1.000 33.5 18681 0000 
14.09.2015 09:50:17  *01n 20 100TL 4 493.1 0.87 431 392.8 0.32 128 225.4 1.13 226.3 1.12 227.0 1.12 560 553 1.000 33.7 18681 0000 
14.09.2015 09:55:21  *01n 20 100TL 4 490.6 0.93 458 392.9 0.35 137 225.4 1.16 226.5 1.15 227.0 1.14 596 585 1.000 33.9 18681 0000 
14.09.2015 10:00:25  *01n 20 100TL 4 492.1 1.17 578 392.8 0.46 184 225.6 1.35 226.6 1.34 227.2 1.33 762 750 1.000 34.1 18681 0000 
14.09.2015 10:05:29  *01n 20 100TL 4 507.4 2.15 1094 506.5 0.95 485 226.6 2.28 227.2 2.28 228.0 2.27 1581 1557 1.000 34.3 18681 0000 
14.09.2015 10:10:33  *01n 20 100TL 4 499.9 2.52 1264 537.1 1.11 596 226.9 2.82 227.6 2.80 228.3 2.78 1861 1840 1.000 34.5 18681 0000 
14.09.2015 10:15:37  *01n 20 100TL 4 503.1 2.17 1094 530.4 0.95 506 226.7 2.47 226.7 2.45 228.2 2.43 1601 1583 1.000 34.7 18681 0000 
14.09.2015 10:20:41  *01n 20 100TL 4 496.0 2.43 1208 530.6 1.07 568 227.0 2.70 227.3 2.68 228.6 2.66 1776 1753 1.000 35.0 18681 0000 
14.09.2015 10:25:45  *01n 20 100TL 4 499.3 2.39 1196 529.4 1.06 562 227.0 2.67 227.8 2.66 228.5 2.63 1758 1736 1.000 35.2 18681 0000 
14.09.2015 10:30:49  *01n 20 100TL 4 499.2 7.94 3965 530.5 3.89 2066 229.0 8.67 229.5 8.67 230.1 8.65 6031 5938 1.000 35.4 18681 0000 
14.09.2015 10:35:53  *01n 20 100TL 4 483.1 6.68 3230 512.3 3.26 1671 228.6 7.08 229.2 7.07 230.2 7.05 4901 4835 1.000 36.0 18681 0000 
14.09.2015 10:40:57  *01n 20 100TL 4 472.9 9.45 4471 502.4 4.58 2303 229.3 9.72 230.0 9.72 230.9 9.71 6774 6688 1.000 36.8 18681 0000 
14.09.2015 10:46:01  *01n 20 100TL 4 476.9 4.87 2327 495.6 2.27 1129 227.7 4.97 228.5 4.95 229.3 4.93 3458 3399 1.000 37.6 18681 0000 
14.09.2015 10:51:05  *01n 20 100TL 4 471.6 2.44 1154 500.4 1.08 542 227.0 2.59 227.9 2.56 228.6 2.54 1696 1678 1.000 38.2 18681 0000 
14.09.2015 10:56:09  *01n 20 100TL 4 483.7 2.55 1235 512.5 1.13 581 226.8 2.75 227.6 2.74 228.3 2.71 1817 1799 1.000 38.4 18681 0000 
14.09.2015 11:01:13  *01n 20 100TL 4 502.2 6.20 3116 528.6 2.90 1535 228.4 6.69 229.7 6.66 230.1 6.65 4653 4592 1.000 38.5 18681 0000 
14.09.2015 11:06:17  *01n 20 100TL 4 503.8 5.13 2586 514.6 2.54 1308 228.3 5.57 229.3 5.55 229.9 5.53 3896 3822 1.000 38.6 18681 0000 
14.09.2015 11:11:21  *01n 20 100TL 4 508.5 7.39 3758 541.5 3.32 1799 229.3 7.94 230.1 7.91 230.6 7.89 5560 5465 1.000 39.0 18681 0000 
14.09.2015 11:16:25  *01n 20 100TL 4 522.0 4.99 2606 511.7 3.09 1585 228.8 6.08 229.9 6.07 230.1 6.05 4191 4147 1.000 39.4 18681 0000 
14.09.2015 11:21:29  *01n 20 100TL 4 486.1 3.90 1900 502.2 1.96 985 228.2 4.23 228.9 4.21 229.3 4.19 2886 2850 1.000 39.7 18681 0000 
14.09.2015 11:26:33  *01n 20 100TL 4 472.1 2.74 1296 504.5 1.13 571 227.3 2.68 227.9 2.68 228.6 2.67 1869 1835 1.000 39.8 18681 0000 
14.09.2015 11:31:37  *01n 20 100TL 4 480.3 2.21 1064 508.7 0.95 486 226.8 2.38 227.5 2.36 228.2 2.34 1550 1533 1.000 39.8 18681 0000 
14.09.2015 11:36:41  *01n 20 100TL 4 484.2 2.01 973 510.2 0.80 411 226.6 2.00 227.3 2.00 228.0 1.99 1386 1367 1.000 39.6 18681 0000 
14.09.2015 11:41:45  *01n 20 100TL 4 488.5 2.16 1058 516.0 0.92 478 227.0 2.37 227.6 2.35 228.2 2.33 1537 1519 1.000 39.4 18681 0000 
14.09.2015 11:46:49  *01n 20 100TL 4 487.2 2.51 1225 520.1 1.09 568 227.4 2.71 227.6 2.69 227.3 2.67 1793 1773 1.000 39.2 18681 0000 
14.09.2015 11:51:53  *01n 20 100TL 4 484.2 2.10 1018 516.0 0.82 426 227.2 2.09 227.1 2.09 227.4 2.08 1445 1425 1.000 39.1 18681 0000 
14.09.2015 11:56:57  *01n 20 100TL 4 484.7 1.90 923 513.8 0.73 379 227.2 1.87 227.3 1.87 227.4 1.87 1303 1278 1.000 38.9 18681 0000 
14.09.2015 12:02:01  *01n 20 100TL 4 486.6 1.85 904 518.2 0.75 393 227.2 2.03 227.7 2.01 227.5 1.99 1298 1281 1.000 38.8 18681 0000 
14.09.2015 12:07:05  *01n 20 100TL 4 485.1 1.80 873 516.5 0.68 351 227.2 1.77 227.9 1.76 227.9 1.76 1226 1206 1.000 38.7 18681 0000 
14.09.2015 12:12:09  *01n 20 100TL 4 485.9 1.51 738 513.4 0.55 286 227.4 1.47 227.9 1.47 228.2 1.46 1027 1007 1.000 38.5 18681 0000 
14.09.2015 12:17:13  *01n 20 100TL 4 484.8 1.46 711 511.7 0.53 273 227.7 1.42 228.2 1.41 228.5 1.41 986 973 1.000 38.4 18681 0000 
14.09.2015 12:22:17  *01n 20 100TL 4 486.1 1.65 805 517.0 0.61 318 228.0 1.62 228.6 1.61 229.0 1.61 1125 1110 1.000 38.3 18681 0000 
14.09.2015 12:27:21  *01n 20 100TL 4 486.8 1.67 814 518.0 0.61 320 228.2 1.63 228.7 1.62 229.3 1.62 1136 1118 1.000 38.2 18681 0000 
14.09.2015 12:32:25  *01n 20 100TL 4 490.8 1.91 939 519.9 0.74 387 228.6 1.91 229.2 1.90 229.3 1.90 1328 1313 1.000 38.1 18681 0000 
14.09.2015 12:37:29  *01n 20 100TL 4 490.8 1.87 921 524.3 0.71 374 228.2 1.86 229.0 1.86 229.3 1.85 1297 1280 1.000 38.1 18681 0000 
14.09.2015 12:42:33  *01n 20 100TL 4 485.8 1.64 797 516.6 0.65 335 228.4 1.82 229.2 1.80 229.5 1.77 1133 1120 1.000 38.0 18681 0000 
14.09.2015 12:47:37  *01n 20 100TL 4 488.7 1.84 899 520.9 0.75 391 228.6 2.02 229.5 2.00 229.9 1.98 1290 1274 1.000 38.0 18681 0000 
14.09.2015 12:52:41  *01n 20 100TL 4 483.3 3.72 1799 526.3 1.51 799 229.3 3.72 230.3 3.70 230.8 3.69 2602 2560 1.000 38.0 18681 0000 
14.09.2015 12:57:45  *01n 20 100TL 4 480.1 5.09 2444 521.9 2.33 1216 230.0 5.29 231.2 5.28 231.4 5.26 3661 3620 1.000 38.1 18681 0000 
14.09.2015 13:02:49  *01n 20 100TL 4 509.4 6.24 3180 522.4 3.11 1629 230.3 6.88 231.4 6.85 231.8 6.84 4812 4759 1.000 38.3 18681 0000 
14.09.2015 13:07:53  *01n 20 100TL 4 478.3 2.77 1326 509.6 1.15 586 228.5 2.75 229.5 2.74 230.1 2.73 1913 1890 1.000 38.7 18681 0000 
14.09.2015 13:12:57  *01n 20 100TL 4 482.5 2.57 1241 514.4 1.05 543 228.2 2.56 229.0 2.56 229.5 2.55 1785 1760 1.000 38.9 18681 0000 
14.09.2015 13:18:01  *01n 20 100TL 4 485.7 2.71 1316 517.9 1.11 578 227.9 2.71 228.6 2.70 229.2 2.69 1894 1857 1.000 39.0 18681 0000 
14.09.2015 13:23:05  *01n 20 100TL 4 489.4 2.63 1287 520.1 1.15 603 227.9 2.84 228.6 2.81 229.3 2.79 1890 1867 1.000 39.0 18681 0000 
14.09.2015 13:28:10  *01n 20 100TL 4 492.6 3.27 1611 524.0 1.47 774 228.2 3.53 228.7 3.52 229.6 3.49 2385 2359 1.000 38.9 18681 0000 
14.09.2015 13:33:14  *01n 20 100TL 4 483.8 2.56 1238 520.1 1.02 533 227.9 2.55 228.5 2.54 229.1 2.54 1773 1748 1.000 38.9 18681 0000 
14.09.2015 13:38:18  *01n 20 100TL 4 488.7 1.90 932 512.6 0.76 391 227.5 1.91 228.0 1.91 228.6 1.90 1325 1309 1.000 38.9 18681 0000 
14.09.2015 13:43:22  *01n 20 100TL 4 482.9 2.15 1040 511.2 0.86 439 228.0 2.12 228.4 2.12 229.2 2.11 1482 1455 1.000 38.8 18681 0000 
14.09.2015 13:48:26  *01n 20 100TL 4 519.5 6.48 3369 532.2 3.45 1838 230.2 7.47 230.1 7.46 231.4 7.44 5207 5131 1.000 38.8 18681 0000 
14.09.2015 13:53:30  *01n 20 100TL 4 508.0 5.97 3037 496.8 3.26 1621 229.9 6.72 230.4 6.72 230.9 6.69 4658 4606 1.000 39.1 18681 0000 
14.09.2015 13:58:34  *01n 20 100TL 4 510.7 6.71 3430 541.9 3.00 1627 230.3 7.20 231.0 7.18 231.4 7.16 5059 4979 1.000 39.5 18681 0000 
14.09.2015 14:03:38  *01n 20 100TL 4 487.7 5.19 2531 495.6 2.58 1281 229.5 5.52 230.2 5.52 230.9 5.49 3812 3767 1.000 40.0 18681 0000 
14.09.2015 14:08:42  *01n 20 100TL 4 491.9 6.00 2953 496.1 3.00 1492 229.7 6.41 230.4 6.40 231.1 6.37 4446 4386 1.000 40.3 18681 0000 
14.09.2015 14:13:46  *01n 20 100TL 4 500.2 7.23 3619 511.5 3.76 1926 230.7 7.95 231.3 7.94 231.8 7.92 5545 5482 1.000 40.6 18681 0000 
14.09.2015 14:18:50  *01n 20 100TL 4 470.8 5.27 2484 503.5 2.27 1147 229.8 5.19 230.5 5.17 230.9 5.16 3634 3579 1.000 40.9 18681 0000 
14.09.2015 14:23:54  *01n 20 100TL 4 473.2 2.41 1143 501.4 1.04 526 228.3 2.53 229.0 2.52 229.5 2.49 1670 1651 1.000 41.1 18681 0000 
14.09.2015 14:28:58  *01n 20 100TL 4 483.7 3.78 1832 517.7 1.60 829 228.7 3.80 229.3 3.79 229.9 3.78 2664 2610 1.000 41.1 18681 0000 
14.09.2015 14:34:02  *01n 20 100TL 4 481.0 3.46 1669 516.1 1.55 804 229.3 3.64 230.0 3.63 230.8 3.60 2474 2446 1.000 41.0 18681 0000 
14.09.2015 14:39:06  *01n 20 100TL 4 502.8 6.43 3233 510.0 3.28 1676 230.1 7.05 231.1 7.04 231.7 7.02 4909 4841 1.000 40.9 18681 0000 
14.09.2015 14:44:10  *01n 20 100TL 4 472.5 5.77 2728 490.8 2.63 1291 228.8 5.74 229.7 5.72 230.6 5.70 4020 3944 1.000 41.0 18681 0000 
14.09.2015 14:49:14  *01n 20 100TL 4 468.9 2.23 1046 495.6 0.89 444 227.5 2.15 228.2 2.14 229.4 2.13 1493 1470 1.000 41.1 18681 0000 
14.09.2015 14:54:18  *01n 20 100TL 4 473.3 1.81 860 501.4 0.69 347 227.6 1.73 228.3 1.72 229.3 1.72 1209 1185 1.000 41.0 18681 0000 
14.09.2015 14:59:22  *01n 20 100TL 4 473.5 1.56 739 498.0 0.61 305 227.8 1.70 228.4 1.69 229.3 1.66 1045 1033 1.000 40.8 18681 0000 
14.09.2015 15:04:26  *01n 20 100TL 4 478.1 2.34 1122 501.2 0.95 480 228.7 2.29 229.2 2.28 230.1 2.27 1603 1574 1.000 40.6 18681 0000 
14.09.2015 15:09:30  *01n 20 100TL 4 481.8 6.11 2948 530.9 2.79 1482 231.5 6.35 232.3 6.34 232.6 6.32 4431 4380 1.000 40.4 18681 0000 
14.09.2015 15:14:34  *01n 20 100TL 4 482.0 5.92 2856 513.9 2.60 1339 231.6 5.91 232.3 5.90 233.0 5.88 4197 4113 1.000 40.4 18681 0000 
14.09.2015 15:19:38  *01n 20 100TL 4 494.6 4.83 2391 516.3 2.30 1188 231.2 5.16 231.9 5.16 232.5 5.13 3579 3541 1.000 40.6 18681 0000 
14.09.2015 15:24:42  *01n 20 100TL 4 495.2 4.14 2052 530.2 1.74 925 231.2 4.23 231.7 4.22 232.4 4.21 2979 2940 1.000 40.7 18681 0000 
14.09.2015 15:29:46  *01n 20 100TL 4 503.4 3.90 1966 532.9 1.70 907 231.7 4.08 232.2 4.07 232.9 4.06 2875 2841 1.000 40.8 18681 0000 
14.09.2015 15:34:50  *01n 20 100TL 4 502.3 4.97 2497 520.1 2.32 1208 232.3 5.24 233.1 5.23 233.6 5.21 3707 3659 1.000 40.8 18681 0000 
14.09.2015 15:39:54  *01n 20 100TL 4 485.3 4.85 2354 517.5 2.24 1162 232.4 5.05 233.5 5.04 233.7 5.01 3517 3480 1.000 40.9 18681 0000 
14.09.2015 15:44:58  *01n 20 100TL 4 486.2 4.44 2158 517.3 1.91 989 232.6 4.43 233.6 4.41 233.9 4.41 3151 3097 1.000 40.9 18681 0000 
14.09.2015 15:50:02  *01n 20 100TL 4 480.9 3.22 1550 508.7 1.43 731 232.0 3.34 232.5 3.33 232.8 3.30 2281 2258 1.000 41.0 18681 0000 
14.09.2015 15:55:06  *01n 20 100TL 4 478.9 2.71 1297 508.4 1.11 566 231.1 2.63 231.4 2.63 231.4 2.63 1864 1829 1.000 40.9 18681 0000 
14.09.2015 16:00:10  *01n 20 100TL 4 483.4 2.72 1318 515.1 1.11 573 231.1 2.68 231.4 2.67 231.7 2.67 1893 1861 1.000 40.8 18681 0000 
14.09.2015 16:05:14  *01n 20 100TL 4 491.5 4.09 2011 517.2 1.78 923 232.3 4.13 232.1 4.14 233.3 4.11 2935 2885 1.000 40.7 18681 0000 
14.09.2015 16:10:18  *01n 20 100TL 4 480.0 3.77 1810 518.7 1.55 807 232.3 3.69 232.7 3.69 233.7 3.67 2619 2580 1.000 40.6 18681 0000 
14.09.2015 16:15:22  *01n 20 100TL 4 479.8 2.01 966 505.1 0.84 427 231.0 2.14 231.6 2.13 232.5 2.10 1393 1379 1.000 40.5 18681 0000 
14.09.2015 16:20:26  *01n 20 100TL 4 475.4 1.72 819 502.2 0.65 328 229.9 1.64 230.8 1.63 231.5 1.63 1150 1135 1.000 40.4 18681 0000 
14.09.2015 16:25:30  *01n 20 100TL 4 477.1 1.60 767 500.1 0.60 303 230.0 1.52 230.7 1.51 231.4 1.51 1073 1052 1.000 40.3 18681 0000 
14.09.2015 16:30:34  *01n 20 100TL 4 468.5 2.69 1262 515.5 1.02 530 230.8 2.54 231.4 2.54 232.1 2.53 1794 1765 1.000 40.1 18681 0000 
14.09.2015 16:35:38  *01n 20 100TL 4 495.8 2.89 1437 513.0 1.28 657 232.0 2.95 232.3 2.94 232.9 2.93 2097 2055 1.000 40.0 18681 0000 
14.09.2015 16:40:42  *01n 20 100TL 4 479.4 2.35 1128 520.1 0.91 474 232.0 2.26 232.1 2.25 232.4 2.25 1603 1574 1.000 39.9 18681 0000 
14.09.2015 16:45:46  *01n 20 100TL 4 467.0 1.95 913 524.3 0.69 363 232.0 1.81 232.3 1.81 232.8 1.80 1278 1263 1.000 39.8 18681 0000 
14.09.2015 16:50:50  *01n 20 100TL 4 454.4 1.34 613 501.3 0.50 250 231.7 1.48 232.4 1.47 233.0 1.44 863 854 1.000 39.7 18681 0000 
14.09.2015 16:55:54  *01n 20 100TL 4 475.1 1.03 493 391.8 0.47 187 231.3 0.96 231.7 0.96 232.3 0.96 682 671 1.000 39.6 18681 0000 
14.09.2015 17:00:58  *01n 20 100TL 4 487.5 1.46 715 432.6 0.73 316 232.0 1.46 231.9 1.46 233.3 1.45 1034 1019 1.000 39.5 18681 0000 
14.09.2015 17:06:02  *01n 20 100TL 4 495.9 1.25 623 525.3 0.50 266 232.3 1.25 231.9 1.25 233.5 1.24 890 872 1.000 39.3 18681 0000 
14.09.2015 17:11:06  *01n 20 100TL 4 466.9 0.63 296 433.7 0.17 75 230.7 0.52 230.6 0.52 231.6 0.52 373 366 1.000 39.2 18681 0000 
14.09.2015 17:16:10  *01n 20 100TL 4 450.9 0.52 238 392.8 0.10 43 230.4 0.40 230.2 0.40 231.5 0.39 282 279 1.000 39.1 18681 0000 
14.09.2015 17:21:14  *01n 20 100TL 4 470.4 0.81 384 392.9 0.25 99 230.6 1.04 230.6 1.04 231.9 1.01 484 479 1.000 39.0 18681 0000 
14.09.2015 17:26:19  *01n 20 100TL 4 481.3 1.02 495 392.8 0.46 182 231.2 0.95 231.2 0.95 232.6 0.95 678 665 1.000 38.9 18681 0000 
14.09.2015 17:31:23  *01n 20 100TL 4 483.3 1.05 508 392.8 0.48 190 230.7 0.99 231.0 0.99 232.2 0.98 700 689 1.000 38.8 18681 0000 
14.09.2015 17:36:27  *01n 20 100TL 4 472.1 0.82 390 392.8 0.26 103 230.4 1.04 230.9 1.04 231.9 1.02 493 488 1.000 38.7 18681 0000 
14.09.2015 17:41:31  *01n 20 100TL 4 462.8 0.57 268 392.8 0.15 59 230.6 0.46 230.3 0.46 232.1 0.46 329 325 1.000 38.6 18681 0000 
14.09.2015 17:46:35  *01n 20 100TL 4 408.2 0.47 195 392.8 0.04 17 230.5 0.30 229.8 0.30 232.2 0.30 214 210 1.000 38.5 18681 0000 
14.09.2015 17:51:39  *01n 20 100TL 4 380.2 0.48 183 392.8 0.03 15 230.5 0.82 229.9 0.83 232.1 0.81 198 196 1.000 38.5 18681 0000 
14.09.2015 17:56:43  *01n 20 100TL 4 421.0 0.60 254 392.8 0.13 51 230.0 0.43 229.6 0.43 231.5 0.43 306 300 1.000 38.4 18681 0000 
14.09.2015 18:01:47  *01n 20 100TL 4 464.7 0.72 338 392.8 0.20 80 229.7 0.98 229.8 0.98 230.9 0.96 419 415 1.000 38.4 18681 0000 
14.09.2015 18:06:51  *01n 20 100TL 4 485.7 1.05 512 392.8 0.48 189 230.1 1.00 230.3 1.00 230.9 0.99 704 692 1.000 38.4 18681 0000 
14.09.2015 18:11:55  *01n 20 100TL 4 483.4 0.88 426 392.8 0.37 146 229.5 0.81 229.6 0.81 230.2 0.81 574 564 1.000 38.3 18681 0000 
14.09.2015 18:16:59  *01n 20 100TL 4 474.2 0.79 379 392.8 0.25 98 229.6 1.03 229.6 1.03 230.5 1.01 477 471 1.000 38.2 18681 0000 
14.09.2015 18:22:03  *01n 20 100TL 4 474.8 0.60 286 392.8 0.14 57 229.3 0.91 229.5 0.91 230.6 0.90 344 338 1.000 38.2 18681 0000 
14.09.2015 18:27:07  *01n 20 100TL 4 459.4 0.54 249 392.8 0.12 49 229.3 0.42 229.5 0.42 230.6 0.42 299 294 1.000 38.1 18681 0000 
14.09.2015 18:32:11  *01n 20 100TL 4 380.3 0.16 61 392.8 0.00 0 228.5 0.08 228.8 0.08 229.9 0.08 62 61 1.000 38.1 18681 0000 
14.09.2015 18:37:15  *01n 20 100TL 4 354.5 0.03 10 468.1 0.00 0 228.2 0.02 228.4 0.02 229.6 0.02 10 0 1.000 37.6 18681 0000 
14.09.2015 18:42:19  *01n 20 100TL 4 242.6 0.04 10 349.9 0.00 0 227.6 0.00 227.9 0.00 228.8 0.00 10 0 1.000 36.9 18681 0000 
14.09.2015 18:47:32  *01n 20 100TL 4 266.3 0.03 8 180.9 0.00 0 226.1 0.00 226.5 0.00 227.2 0.00 8 0 1.000 35.2 18681 0000 
14.09.2015 18:52:36  *01n 20 100TL 4 202.4 0.01 3 345.6 0.01 5 226.9 0.00 227.3 0.00 227.9 0.00 8 0 1.000 35.8 18681 0000 
14.09.2015 19:00:46  *01n 20 100TL 4 108.6 0.00 0 186.1 0.00 1 211.1 0.00 211.7 0.00 212.2 0.00 2 0 1.000 22.3 18681 0000 
14.09.2015 19:15:50  *01n 20 100TL 4 2.9 0.00 0 2.9 0.00 0 190.0 0.00 190.9 0.00 191.2 0.00 0 0 1.000 5.0 18681 0000 
14.09.2015 19:21:28  *01n 20 100TL 4 311.6 0.00 0 208.3 0.03 8 223.7 0.00 224.2 0.00 225.3 0.00 9 0 1.000 30.0 18681 0000 
14.09.2015 19:26:32  *01n 20 100TL 4 246.6 0.00 0 361.8 0.03 11 225.5 0.00 226.2 0.00 227.2 0.00 11 0 1.000 32.8 18681 0000 
14.09.2015 19:31:36  *01n 20 100TL 4 254.9 0.00 0 265.7 0.04 11 225.9 0.00 226.3 0.00 227.0 0.00 11 0 1.000 33.0 18681 0000 
14.09.2015 19:36:40  *01n 20 100TL 4 233.5 0.00 0 329.9 0.03 10 226.2 0.00 226.9 0.00 226.5 0.00 10 0 1.000 32.9 18681 0000 
