17.04.2015 08:07:51  *01n 20 100TL 4 374.4 0.63 238 256.3 0.28 71 229.7 0.44 231.0 0.44 231.4 0.44 311 308 1.000 34.1 0 0000 
17.04.2015 08:12:55  *01n 20 100TL 4 488.3 0.74 363 256.3 0.25 66 229.8 1.00 230.2 0.99 231.3 0.99 430 421 1.000 34.4 0 0000 
17.04.2015 08:17:59  *01n 20 100TL 4 494.0 0.96 476 256.3 0.37 96 230.0 1.14 230.4 1.13 231.4 1.12 572 561 1.000 34.5 0 0000 
17.04.2015 08:23:03  *01n 20 100TL 4 495.6 1.04 515 256.3 0.41 106 229.6 1.19 230.4 1.17 231.1 1.16 622 610 1.000 34.7 0 0000 
17.04.2015 08:28:07  *01n 20 100TL 4 486.0 0.81 397 256.3 0.29 75 230.0 1.04 230.9 1.03 231.6 1.02 472 463 1.000 34.9 0 0000 
17.04.2015 08:33:11  *01n 20 100TL 4 491.7 0.71 352 256.3 0.24 63 229.9 0.99 230.7 0.97 231.4 0.97 416 408 1.000 35.0 0 0000 
17.04.2015 08:38:15  *01n 20 100TL 4 490.9 0.68 337 256.3 0.23 59 230.0 0.97 230.8 0.96 231.6 0.95 396 390 1.000 35.2 0 0000 
17.04.2015 08:43:19  *01n 20 100TL 4 475.6 0.67 322 256.3 0.21 56 230.2 0.96 230.9 0.95 231.8 0.94 378 370 1.000 35.4 0 0000 
17.04.2015 08:48:23  *01n 20 100TL 4 481.8 0.64 308 256.3 0.20 51 230.0 0.94 230.7 0.93 231.5 0.92 360 354 1.000 35.5 0 0000 
17.04.2015 08:53:27  *01n 20 100TL 4 480.3 0.44 214 256.3 0.21 54 230.1 0.38 230.8 0.38 231.6 0.38 270 267 1.000 35.6 0 0000 
17.04.2015 08:58:31  *01n 20 100TL 4 478.0 0.46 224 256.3 0.22 58 230.4 0.40 231.3 0.40 232.2 0.40 284 280 1.000 35.7 0 0000 
17.04.2015 09:03:35  *01n 20 100TL 4 476.9 0.64 308 256.3 0.20 51 230.1 0.94 231.6 0.93 232.5 0.92 360 354 1.000 35.9 0 0000 
17.04.2015 09:08:39  *01n 20 100TL 4 487.7 0.80 391 256.3 0.28 72 230.0 1.03 231.8 1.02 232.7 1.01 464 454 1.000 36.0 0 0000 
17.04.2015 09:13:43  *01n 20 100TL 4 495.6 0.77 384 256.3 0.56 144 230.4 0.75 232.0 0.74 232.9 0.74 529 521 1.000 36.1 0 0000 
17.04.2015 09:18:47  *01n 20 100TL 4 495.9 1.07 534 256.2 0.43 110 230.3 1.22 231.8 1.20 232.8 1.19 644 637 1.000 36.2 0 0000 
17.04.2015 09:23:51  *01n 20 100TL 4 495.0 1.08 539 256.2 0.86 221 230.4 1.08 231.8 1.07 232.7 1.06 761 747 1.000 36.2 0 0000 
17.04.2015 09:28:55  *01n 20 100TL 4 493.6 1.20 595 256.4 0.49 125 229.9 1.30 231.3 1.28 231.9 1.26 721 709 1.000 36.3 0 0000 
17.04.2015 09:33:59  *01n 20 100TL 4 493.5 1.01 503 256.3 0.39 102 229.4 1.18 230.9 1.16 231.5 1.15 605 598 1.000 36.4 0 0000 
17.04.2015 09:39:03  *01n 20 100TL 4 493.3 1.00 493 256.3 0.38 99 229.7 1.15 230.6 1.13 231.3 1.12 593 579 1.000 36.5 0 0000 
17.04.2015 09:44:07  *01n 20 100TL 4 491.6 1.07 526 256.3 0.42 108 229.6 1.21 230.5 1.19 231.2 1.17 635 625 1.000 36.5 0 0000 
17.04.2015 09:49:11  *01n 20 100TL 4 490.9 0.99 488 256.3 0.38 97 229.2 1.15 230.3 1.13 230.9 1.12 586 575 1.000 36.6 0 0000 
17.04.2015 09:54:15  *01n 20 100TL 4 494.7 1.06 528 256.3 0.42 107 229.2 1.20 230.4 1.18 231.4 1.17 636 627 1.000 36.7 0 0000 
17.04.2015 09:59:19  *01n 20 100TL 4 496.5 1.22 610 256.3 0.50 129 229.2 1.33 230.1 1.31 231.2 1.29 740 730 1.000 36.8 0 0000 
17.04.2015 10:04:23  *01n 20 100TL 4 498.5 1.13 566 256.3 0.93 238 229.2 1.15 230.2 1.15 231.2 1.14 806 796 1.000 36.8 0 0000 
17.04.2015 10:09:28  *01n 20 100TL 4 498.2 1.31 656 256.3 0.55 141 229.3 1.39 230.4 1.38 231.4 1.36 798 790 1.000 36.9 0 0000 
17.04.2015 10:14:32  *01n 20 100TL 4 492.2 1.20 593 256.3 0.48 125 229.4 1.30 230.5 1.28 231.3 1.26 718 709 1.000 37.0 0 0000 
17.04.2015 10:19:36  *01n 20 100TL 4 489.7 0.98 481 256.3 0.37 95 229.1 1.14 230.1 1.12 230.6 1.11 576 570 1.000 37.0 0 0000 
17.04.2015 10:24:40  *01n 20 100TL 4 491.1 1.05 517 256.3 0.40 104 229.2 1.19 230.3 1.17 231.1 1.16 621 613 1.000 37.0 0 0000 
17.04.2015 10:29:44  *01n 20 100TL 4 491.6 0.98 483 256.3 0.37 96 229.3 1.14 230.4 1.12 231.2 1.11 579 569 1.000 37.1 0 0000 
17.04.2015 10:34:48  *01n 20 100TL 4 490.8 1.07 527 256.3 0.42 107 229.5 1.21 230.7 1.19 231.5 1.17 635 627 1.000 37.1 0 0000 
17.04.2015 10:39:52  *01n 20 100TL 4 495.8 0.97 482 256.3 0.75 193 229.3 0.96 230.6 0.95 231.4 0.95 677 663 1.000 37.2 0 0000 
17.04.2015 10:44:56  *01n 20 100TL 4 491.7 1.09 537 256.3 0.43 110 229.4 1.22 230.5 1.20 231.4 1.19 647 640 1.000 37.2 0 0000 
17.04.2015 10:50:00  *01n 20 100TL 4 495.9 1.13 563 256.3 0.45 116 229.1 1.26 230.3 1.24 231.2 1.22 679 671 1.000 37.2 0 0000 
17.04.2015 10:55:04  *01n 20 100TL 4 493.2 1.21 599 256.3 0.49 125 229.3 1.31 230.4 1.29 231.3 1.27 725 717 1.000 37.3 0 0000 
17.04.2015 11:00:08  *01n 20 100TL 4 488.7 1.09 534 256.3 0.84 216 228.9 1.07 230.1 1.07 231.0 1.06 751 741 1.000 37.3 0 0000 
17.04.2015 11:05:12  *01n 20 100TL 4 501.5 1.33 668 256.3 0.56 144 229.5 1.41 230.7 1.39 231.4 1.37 813 802 1.000 37.3 0 0000 
17.04.2015 11:10:16  *01n 20 100TL 4 499.9 1.49 746 256.3 0.64 164 229.9 1.53 230.8 1.51 231.7 1.48 910 900 1.000 37.4 0 0000 
17.04.2015 11:15:20  *01n 20 100TL 4 502.4 1.81 910 269.8 0.80 218 229.8 1.81 230.8 1.79 231.8 1.77 1129 1113 1.000 37.4 0 0000 
17.04.2015 11:20:24  *01n 20 100TL 4 503.8 1.98 1001 490.8 0.87 428 229.4 2.20 230.5 2.17 231.5 2.15 1429 1411 1.000 37.5 0 0000 
17.04.2015 11:25:28  *01n 20 100TL 4 502.2 1.86 934 535.7 0.78 420 229.8 2.09 230.7 2.07 231.7 2.04 1355 1335 1.000 37.6 0 0000 
17.04.2015 11:30:32  *01n 20 100TL 4 501.5 1.91 958 531.5 0.76 405 230.2 1.94 230.9 1.93 232.0 1.92 1364 1344 1.000 37.7 0 0000 
17.04.2015 11:35:36  *01n 20 100TL 4 504.7 2.01 1018 533.1 0.86 463 230.6 2.27 231.1 2.25 232.3 2.22 1481 1464 1.000 37.7 0 0000 
17.04.2015 11:40:40  *01n 20 100TL 4 505.1 2.49 1259 539.1 1.02 554 230.3 2.59 231.0 2.58 232.2 2.56 1815 1791 1.000 37.8 0 0000 
17.04.2015 11:45:44  *01n 20 100TL 4 506.2 2.51 1273 537.3 1.04 564 230.3 2.62 230.9 2.61 232.1 2.60 1837 1815 1.000 37.9 0 0000 
17.04.2015 11:50:48  *01n 20 100TL 4 501.6 2.28 1146 533.0 1.00 533 230.4 2.52 231.2 2.50 232.4 2.48 1680 1660 1.000 38.0 0 0000 
17.04.2015 11:55:52  *01n 20 100TL 4 501.9 2.69 1354 536.7 1.12 602 231.1 2.77 231.6 2.77 232.3 2.76 1958 1927 1.000 38.1 0 0000 
17.04.2015 12:00:56  *01n 20 100TL 4 501.8 2.86 1438 536.7 1.19 643 231.6 2.96 231.9 2.96 232.8 2.95 2084 2061 1.000 38.2 0 0000 
17.04.2015 12:06:00  *01n 20 100TL 4 504.4 2.56 1294 534.1 1.08 578 231.8 2.64 232.1 2.63 233.0 2.63 1873 1840 1.000 38.4 0 0000 
17.04.2015 12:11:04  *01n 20 100TL 4 506.4 2.86 1449 539.8 1.20 652 232.2 2.96 232.6 2.95 233.7 2.94 2102 2064 1.000 38.5 0 0000 
17.04.2015 12:16:08  *01n 20 100TL 4 501.6 2.24 1123 532.6 0.91 489 232.1 2.27 232.5 2.27 233.8 2.26 1614 1588 1.000 38.6 0 0000 
17.04.2015 12:21:12  *01n 20 100TL 4 496.7 2.01 1002 530.8 0.86 456 232.2 2.22 232.8 2.20 233.9 2.18 1458 1440 1.000 38.6 0 0000 
17.04.2015 12:26:16  *01n 20 100TL 4 500.0 1.67 836 529.9 0.64 341 232.1 1.67 232.6 1.66 234.0 1.66 1178 1165 1.000 38.7 0 0000 
17.04.2015 12:31:20  *01n 20 100TL 4 488.6 1.32 648 516.5 0.47 245 232.0 1.26 232.5 1.26 233.9 1.25 896 883 1.000 38.7 0 0000 
17.04.2015 12:36:24  *01n 20 100TL 4 483.7 1.14 552 408.5 0.43 177 232.0 1.30 232.8 1.29 233.9 1.26 729 718 1.000 38.6 0 0000 
17.04.2015 12:41:28  *01n 20 100TL 4 494.3 1.17 579 256.3 0.93 240 232.1 1.16 232.8 1.15 234.1 1.15 821 810 1.000 38.6 0 0000 
17.04.2015 12:46:32  *01n 20 100TL 4 501.4 1.66 833 296.6 1.26 375 232.3 1.70 232.7 1.70 234.1 1.69 1211 1191 1.000 38.5 0 0000 
17.04.2015 12:51:36  *01n 20 100TL 4 497.4 1.79 891 505.8 0.75 379 232.4 1.79 232.7 1.78 234.1 1.77 1272 1249 1.000 38.5 0 0000 
17.04.2015 12:56:40  *01n 20 100TL 4 493.9 1.49 737 519.9 0.56 291 232.0 1.44 232.4 1.44 233.6 1.44 1030 1010 1.000 38.5 0 0000 
17.04.2015 13:01:44  *01n 20 100TL 4 481.6 0.83 399 345.5 0.40 139 231.4 0.76 231.8 0.76 233.0 0.75 540 531 1.000 38.5 0 0000 
17.04.2015 13:06:48  *01n 20 100TL 4 484.1 1.03 499 256.3 0.39 100 230.7 1.16 231.2 1.15 232.4 1.13 599 588 1.000 38.5 0 0000 
17.04.2015 13:11:52  *01n 20 100TL 4 497.2 1.69 842 263.7 0.74 195 231.1 1.69 231.6 1.68 232.7 1.65 1037 1025 1.000 38.5 0 0000 
17.04.2015 13:16:56  *01n 20 100TL 4 499.8 2.71 1356 444.4 1.24 552 231.3 2.84 231.9 2.82 233.2 2.80 1908 1887 1.000 38.5 0 0000 
17.04.2015 13:22:00  *01n 20 100TL 4 498.9 2.32 1161 531.8 1.01 540 231.0 2.55 231.7 2.53 233.0 2.51 1702 1684 1.000 38.5 0 0000 
17.04.2015 13:27:04  *01n 20 100TL 4 496.8 2.05 1020 526.9 0.82 435 230.8 2.07 231.6 2.06 232.8 2.05 1457 1437 1.000 38.6 0 0000 
17.04.2015 13:32:08  *01n 20 100TL 4 495.4 1.82 905 524.8 0.71 376 230.6 1.81 231.4 1.81 232.7 1.80 1283 1260 1.000 38.6 0 0000 
17.04.2015 13:37:12  *01n 20 100TL 4 492.2 1.67 823 523.4 0.68 356 230.6 1.87 231.3 1.85 232.7 1.82 1179 1165 1.000 38.7 0 0000 
17.04.2015 13:42:16  *01n 20 100TL 4 495.5 1.72 855 523.8 0.71 374 230.9 1.93 231.7 1.91 233.0 1.89 1230 1217 1.000 38.7 0 0000 
17.04.2015 13:47:20  *01n 20 100TL 4 494.4 1.62 802 517.8 0.63 330 230.8 1.61 231.5 1.60 233.0 1.59 1133 1116 1.000 38.7 0 0000 
17.04.2015 13:52:24  *01n 20 100TL 4 490.8 1.40 690 520.4 0.54 285 231.0 1.61 231.7 1.59 232.8 1.56 976 965 1.000 38.7 0 0000 
17.04.2015 13:57:28  *01n 20 100TL 4 493.6 1.59 786 523.8 0.64 338 230.7 1.80 231.4 1.78 232.7 1.75 1125 1113 1.000 38.7 0 0000 
17.04.2015 14:02:33  *01n 20 100TL 4 497.4 1.66 827 524.7 0.68 358 230.7 1.87 231.4 1.86 232.7 1.83 1186 1170 1.000 38.7 0 0000 
17.04.2015 14:07:37  *01n 20 100TL 4 496.1 1.57 779 521.2 0.60 314 230.7 1.55 231.3 1.55 232.5 1.54 1096 1078 1.000 38.7 0 0000 
17.04.2015 14:12:41  *01n 20 100TL 4 496.3 1.44 716 521.9 0.54 281 230.6 1.41 231.2 1.41 232.4 1.40 1000 981 1.000 38.7 0 0000 
17.04.2015 14:17:45  *01n 20 100TL 4 497.3 1.49 743 525.7 0.56 295 230.3 1.48 231.1 1.48 232.3 1.47 1040 1028 1.000 38.7 0 0000 
17.04.2015 14:22:49  *01n 20 100TL 4 499.4 1.47 737 526.4 0.58 310 230.4 1.70 231.3 1.69 232.8 1.66 1047 1036 1.000 38.7 0 0000 
17.04.2015 14:27:53  *01n 20 100TL 4 497.9 1.57 784 527.0 0.59 315 230.7 1.56 231.4 1.55 232.6 1.55 1101 1083 1.000 38.7 0 0000 
17.04.2015 14:32:57  *01n 20 100TL 4 502.0 1.77 888 531.3 0.69 368 230.5 1.79 231.2 1.78 232.7 1.77 1258 1242 1.000 38.7 0 0000 
17.04.2015 14:38:01  *01n 20 100TL 4 500.8 1.69 846 529.0 0.65 347 230.6 1.69 231.2 1.68 232.8 1.67 1194 1171 1.000 38.7 0 0000 
17.04.2015 14:43:05  *01n 20 100TL 4 498.9 1.76 878 530.7 0.68 361 230.5 1.76 231.1 1.76 232.6 1.74 1240 1222 1.000 38.7 0 0000 
17.04.2015 14:48:09  *01n 20 100TL 4 502.1 1.85 931 533.2 0.72 388 230.5 1.87 231.0 1.87 232.4 1.85 1322 1297 1.000 38.7 0 0000 
17.04.2015 14:53:13  *01n 20 100TL 4 501.4 1.77 889 531.1 0.69 367 230.5 1.78 231.3 1.77 232.6 1.76 1258 1234 1.000 38.7 0 0000 
17.04.2015 14:58:17  *01n 20 100TL 4 502.1 1.85 931 533.6 0.72 387 230.6 1.87 231.2 1.86 232.6 1.85 1320 1295 1.000 38.7 0 0000 
17.04.2015 15:03:21  *01n 20 100TL 4 500.7 1.63 820 530.8 0.67 356 230.3 1.86 230.5 1.84 231.9 1.81 1177 1162 1.000 38.8 0 0000 
17.04.2015 15:08:25  *01n 20 100TL 4 500.1 1.47 735 526.6 0.55 292 230.2 1.47 230.4 1.46 232.2 1.45 1030 1016 1.000 38.8 0 0000 
17.04.2015 15:13:29  *01n 20 100TL 4 499.7 1.53 768 529.6 0.57 305 230.4 1.52 230.8 1.52 232.5 1.51 1077 1058 1.000 38.8 0 0000 
17.04.2015 15:18:33  *01n 20 100TL 4 503.4 1.74 877 534.9 0.72 386 230.7 1.98 231.2 1.96 232.8 1.93 1264 1251 1.000 38.8 0 0000 
17.04.2015 15:23:37  *01n 20 100TL 4 505.2 2.03 1028 537.0 0.81 437 231.1 2.08 231.6 2.08 233.2 2.06 1467 1446 1.000 38.8 0 0000 
17.04.2015 15:28:41  *01n 20 100TL 4 506.8 2.13 1079 539.5 0.91 495 231.4 2.38 231.8 2.36 233.3 2.34 1575 1557 1.000 38.8 0 0000 
17.04.2015 15:33:45  *01n 20 100TL 4 507.1 2.47 1256 539.9 1.02 552 231.4 2.56 231.6 2.55 233.3 2.53 1810 1777 1.000 38.9 0 0000 
17.04.2015 15:38:49  *01n 20 100TL 4 506.2 2.45 1240 541.4 1.08 584 231.5 2.71 232.1 2.69 233.7 2.67 1825 1806 1.000 38.9 0 0000 
17.04.2015 15:43:53  *01n 20 100TL 4 505.0 2.36 1194 538.6 1.03 558 231.6 2.61 232.3 2.60 233.6 2.57 1753 1733 1.000 39.0 0 0000 
17.04.2015 15:48:57  *01n 20 100TL 4 507.1 2.56 1303 538.8 1.14 616 232.1 2.84 232.4 2.83 233.7 2.80 1919 1899 1.000 39.0 0 0000 
17.04.2015 15:54:01  *01n 20 100TL 4 504.8 2.71 1368 541.1 1.11 604 232.2 2.78 232.7 2.78 233.8 2.76 1974 1942 1.000 39.1 0 0000 
17.04.2015 15:59:05  *01n 20 100TL 4 507.4 2.97 1511 541.0 1.34 726 232.4 3.27 232.9 3.26 233.9 3.23 2237 2215 1.000 39.2 0 0000 
17.04.2015 16:04:09  *01n 20 100TL 4 498.6 2.56 1279 537.1 1.03 557 232.0 2.60 233.3 2.58 234.2 2.57 1838 1812 1.000 39.3 0 0000 
17.04.2015 16:09:13  *01n 20 100TL 4 491.7 1.89 933 527.1 0.78 415 231.7 2.08 233.2 2.06 234.4 2.03 1348 1333 1.000 39.3 0 0000 
17.04.2015 16:14:17  *01n 20 100TL 4 485.6 1.39 678 517.7 0.49 255 232.0 1.31 232.9 1.31 234.0 1.30 936 918 1.000 39.4 0 0000 
17.04.2015 16:19:21  *01n 20 100TL 4 491.4 1.45 715 514.3 0.54 279 232.5 1.40 233.0 1.40 234.2 1.39 996 984 1.000 39.3 0 0000 
17.04.2015 16:24:25  *01n 20 100TL 4 497.6 1.77 883 521.5 0.70 366 232.8 1.76 233.3 1.75 234.5 1.74 1251 1231 1.000 39.3 0 0000 
17.04.2015 16:29:29  *01n 20 100TL 4 493.0 1.33 659 510.7 0.49 252 232.8 1.28 233.4 1.28 234.6 1.27 913 898 1.000 39.2 0 0000 
17.04.2015 16:34:33  *01n 20 100TL 4 483.3 0.83 402 323.5 0.43 141 232.6 0.76 233.4 0.76 234.5 0.75 545 535 1.000 39.2 0 0000 
17.04.2015 16:39:37  *01n 20 100TL 4 489.6 0.95 469 256.3 0.35 89 232.3 1.11 233.0 1.11 234.2 1.09 559 550 1.000 39.1 0 0000 
17.04.2015 16:44:41  *01n 20 100TL 4 489.6 0.85 418 256.3 0.29 76 232.0 1.04 233.0 1.05 234.0 1.03 495 485 1.000 39.1 0 0000 
17.04.2015 16:49:45  *01n 20 100TL 4 489.8 0.66 324 256.3 0.40 104 232.4 0.60 233.2 0.60 234.2 0.59 429 421 1.000 39.0 0 0000 
17.04.2015 16:54:49  *01n 20 100TL 4 487.8 0.78 382 256.3 0.25 66 232.9 1.00 233.6 1.00 234.5 0.98 449 442 1.000 39.0 0 0000 
17.04.2015 16:59:53  *01n 20 100TL 4 477.9 0.65 313 256.3 0.18 48 232.7 0.93 233.4 0.93 234.5 0.91 362 357 1.000 38.9 0 0000 
17.04.2015 17:04:57  *01n 20 100TL 4 485.7 0.74 361 256.3 0.24 61 232.0 0.98 233.0 0.98 233.9 0.96 423 418 1.000 38.9 0 0000 
17.04.2015 17:10:01  *01n 20 100TL 4 491.8 0.87 430 256.3 0.30 79 232.2 1.07 232.9 1.07 234.0 1.04 509 503 1.000 38.8 0 0000 
17.04.2015 17:15:05  *01n 20 100TL 4 488.8 0.90 444 256.3 0.32 83 232.4 1.08 233.2 1.08 234.4 1.06 528 520 1.000 38.8 0 0000 
17.04.2015 17:20:09  *01n 20 100TL 4 495.0 0.98 486 256.3 0.36 94 233.0 1.13 233.7 1.13 234.8 1.10 581 570 1.000 38.8 0 0000 
17.04.2015 17:25:13  *01n 20 100TL 4 491.3 0.91 449 256.3 0.33 85 233.4 1.08 234.1 1.08 235.1 1.06 535 527 1.000 38.7 0 0000 
17.04.2015 17:30:17  *01n 20 100TL 4 491.4 0.97 478 256.3 0.36 92 233.1 1.12 234.0 1.12 234.8 1.10 570 563 1.000 38.7 0 0000 
17.04.2015 17:35:21  *01n 20 100TL 4 486.5 0.73 356 256.3 0.47 121 233.1 0.67 233.8 0.66 234.7 0.66 478 469 1.000 38.7 0 0000 
17.04.2015 17:40:25  *01n 20 100TL 4 472.5 0.53 253 256.3 0.25 64 233.2 0.44 234.2 0.44 234.9 0.44 319 315 1.000 38.7 0 0000 
17.04.2015 17:45:29  *01n 20 100TL 4 462.1 0.50 235 256.3 0.09 25 233.3 0.86 234.3 0.87 235.0 0.85 260 256 1.000 38.7 0 0000 
17.04.2015 17:50:33  *01n 20 100TL 4 408.4 0.48 196 256.3 0.06 17 232.3 0.83 233.9 0.85 234.8 0.83 214 210 1.000 38.6 0 0000 
17.04.2015 17:55:37  *01n 20 100TL 4 315.2 0.48 152 256.3 0.05 14 232.5 0.23 234.1 0.23 235.1 0.23 168 166 1.000 38.6 0 0000 
17.04.2015 18:00:42  *01n 20 100TL 4 315.2 0.49 156 256.3 0.04 11 232.6 0.82 234.3 0.83 235.4 0.82 168 164 1.000 38.6 0 0000 
17.04.2015 18:05:46  *01n 20 100TL 4 315.2 0.45 143 256.3 0.02 5 229.7 0.80 231.3 0.82 232.4 0.80 148 146 1.000 38.6 0 0000 
17.04.2015 18:10:50  *01n 20 100TL 4 315.2 0.38 122 256.3 0.00 0 229.3 0.79 230.3 0.81 231.4 0.79 122 120 1.000 38.6 0 0000 
17.04.2015 18:15:54  *01n 20 100TL 4 315.2 0.36 116 256.3 0.00 0 229.2 0.79 230.5 0.81 231.6 0.79 116 112 1.000 38.6 0 0000 
17.04.2015 18:20:58  *01n 20 100TL 4 315.2 0.30 97 256.3 0.00 0 229.4 0.79 230.7 0.80 231.9 0.79 97 96 1.000 38.6 0 0000 
17.04.2015 18:26:02  *01n 20 100TL 4 315.2 0.23 73 256.3 0.00 0 229.5 0.79 230.6 0.79 231.9 0.78 73 71 1.000 38.5 0 0000 
17.04.2015 18:31:06  *01n 20 100TL 4 315.1 0.18 58 256.3 0.00 0 229.7 0.08 231.1 0.08 232.1 0.08 58 57 1.000 38.5 0 0000 
17.04.2015 18:36:10  *01n 20 100TL 4 466.7 0.03 17 403.9 0.00 0 229.5 0.13 230.8 0.13 231.8 0.13 17 7 1.000 38.2 0 0000 
17.04.2015 18:41:14  *01n 20 100TL 4 452.6 0.13 59 364.9 0.00 0 229.7 0.38 231.0 0.38 231.8 0.38 59 45 1.000 37.6 0 0000 
17.04.2015 18:46:18  *01n 20 100TL 4 384.3 0.21 82 396.9 0.00 0 229.9 0.11 231.3 0.11 231.8 0.11 82 80 1.000 37.8 0 0000 
17.04.2015 18:51:22  *01n 20 100TL 4 384.3 0.15 59 396.9 0.00 0 230.0 0.08 231.4 0.08 232.0 0.08 60 59 1.000 37.9 0 0000 
17.04.2015 18:56:26  *01n 20 100TL 4 488.2 0.03 16 433.0 0.00 0 230.2 0.12 231.5 0.12 232.0 0.12 16 6 1.000 37.6 0 0000 
17.04.2015 19:01:30  *01n 20 100TL 4 503.9 0.01 9 191.9 0.00 0 229.5 0.00 230.8 0.00 231.3 0.00 9 0 1.000 36.9 0 0000 
17.04.2015 19:06:34  *01n 20 100TL 4 508.5 0.01 7 349.3 0.00 0 229.0 0.00 230.1 0.00 230.7 0.00 7 0 1.000 36.5 0 0000 
17.04.2015 19:11:38  *01n 20 100TL 4 507.8 0.01 7 419.8 0.00 0 229.8 0.00 230.8 0.00 231.1 0.00 7 0 1.000 36.2 0 0000 
17.04.2015 19:16:42  *01n 20 100TL 4 506.1 0.01 7 413.3 0.00 0 229.9 0.00 230.9 0.00 231.3 0.00 7 0 1.000 35.9 0 0000 
17.04.2015 19:21:46  *01n 20 100TL 4 511.2 0.01 7 430.4 0.00 0 229.4 0.00 230.4 0.00 230.9 0.00 7 0 1.000 35.6 0 0000 
17.04.2015 19:26:50  *01n 20 100TL 4 465.2 0.14 68 450.8 0.00 0 229.5 0.51 230.4 0.50 230.9 0.49 68 59 1.000 35.6 0 0000 
17.04.2015 19:31:54  *01n 20 100TL 4 384.1 0.26 100 399.0 0.00 0 230.0 0.84 230.7 0.82 231.4 0.81 100 99 1.000 36.0 0 0000 
17.04.2015 19:36:58  *01n 20 100TL 4 384.1 0.17 65 399.0 0.00 0 230.0 0.09 230.8 0.09 231.4 0.09 66 65 1.000 36.3 0 0000 
17.04.2015 19:42:02  *01n 20 100TL 4 456.7 0.05 23 455.4 0.00 0 230.0 0.26 230.9 0.26 231.7 0.25 23 13 1.000 36.3 0 0000 
17.04.2015 19:47:06  *01n 20 100TL 4 443.3 0.02 9 206.8 0.00 0 229.8 0.00 230.5 0.00 231.2 0.00 9 0 1.000 35.7 0 0000 
17.04.2015 19:52:10  *01n 20 100TL 4 202.5 0.05 10 461.1 0.00 0 229.6 0.00 230.5 0.00 231.1 0.00 10 0 1.000 35.3 0 0000 
17.04.2015 19:57:14  *01n 20 100TL 4 373.4 0.02 9 200.1 0.00 0 229.4 0.00 230.3 0.00 231.2 0.00 9 0 1.000 35.0 0 0000 
17.04.2015 20:02:39  *01n 20 100TL 4 168.6 0.05 8 330.8 0.00 0 227.3 0.00 228.4 0.00 229.2 0.00 8 0 1.000 33.0 0 0000 
