19.11.2015 08:44:40  *01n 20 100TL 4 500.1 0.72 364 429.3 0.25 111 228.4 1.04 229.3 1.04 230.6 1.03 476 469 1.000 34.2 8114 0000 
19.11.2015 08:49:44  *01n 20 100TL 4 492.6 0.78 386 429.3 0.28 120 228.6 1.07 229.6 1.07 230.9 1.06 506 500 1.000 34.4 8114 0000 
19.11.2015 08:54:48  *01n 20 100TL 4 520.9 0.84 441 429.3 0.33 144 229.4 1.15 230.4 1.14 231.8 1.13 586 575 1.000 34.7 8114 0000 
19.11.2015 08:59:52  *01n 20 100TL 4 533.8 0.91 487 430.4 0.46 198 229.0 1.26 229.9 1.25 231.4 1.23 685 677 1.000 34.9 8114 0000 
19.11.2015 09:04:56  *01n 20 100TL 4 449.4 2.26 1017 442.2 0.62 276 229.0 2.01 229.7 1.98 231.3 1.97 1294 1263 1.000 35.0 8114 0000 
19.11.2015 09:10:00  *01n 20 100TL 4 421.7 2.73 1151 459.8 0.83 384 228.8 2.35 229.4 2.33 231.1 2.31 1536 1515 1.000 35.3 8114 0000 
19.11.2015 09:15:04  *01n 20 100TL 4 432.9 2.31 1001 440.4 0.82 361 228.9 2.12 229.5 2.09 231.4 2.07 1363 1341 1.000 35.5 8114 0000 
19.11.2015 09:20:08  *01n 20 100TL 4 429.8 2.04 877 444.3 0.71 318 228.5 1.72 229.8 1.71 231.1 1.70 1196 1181 1.000 35.8 8114 0000 
19.11.2015 09:25:12  *01n 20 100TL 4 450.3 2.04 919 473.5 0.77 368 227.8 2.03 229.5 2.01 230.9 1.99 1287 1274 1.000 36.0 8114 0000 
19.11.2015 09:30:16  *01n 20 100TL 4 445.0 2.28 1015 437.3 1.01 444 227.8 2.11 228.9 2.10 230.3 2.09 1462 1445 1.000 36.2 8114 0000 
19.11.2015 09:35:20  *01n 20 100TL 4 470.1 0.97 457 443.2 0.37 167 227.1 0.90 228.3 0.90 229.5 0.89 627 619 1.000 36.3 8114 0000 
19.11.2015 09:40:24  *01n 20 100TL 4 478.2 0.72 347 429.4 0.22 98 226.4 1.02 228.0 1.01 229.2 1.00 445 437 1.000 36.5 8114 0000 
19.11.2015 09:45:28  *01n 20 100TL 4 497.1 1.13 564 437.3 0.46 201 225.9 1.36 227.9 1.34 229.1 1.33 765 752 1.000 36.6 8114 0000 
19.11.2015 09:50:32  *01n 20 100TL 4 509.4 1.61 823 509.2 0.70 357 226.1 1.89 227.8 1.87 229.3 1.85 1181 1165 1.000 36.7 8114 0000 
19.11.2015 09:55:36  *01n 20 100TL 4 493.9 1.43 710 526.9 0.52 276 226.4 1.42 227.4 1.41 228.9 1.40 987 968 1.000 36.7 8114 0000 
19.11.2015 10:00:40  *01n 20 100TL 4 489.4 0.89 439 464.8 0.33 154 226.9 0.85 228.0 0.85 229.3 0.85 595 585 1.000 36.8 8114 0000 
19.11.2015 10:05:44  *01n 20 100TL 4 492.4 1.00 494 429.3 0.37 162 226.9 1.23 228.0 1.22 229.4 1.20 656 650 1.000 36.9 8114 0000 
19.11.2015 10:10:48  *01n 20 100TL 4 482.8 0.84 409 429.3 0.28 124 227.3 1.10 228.2 1.08 229.4 1.07 534 526 1.000 37.0 8114 0000 
19.11.2015 10:15:52  *01n 20 100TL 4 494.0 1.13 562 458.2 0.47 219 227.4 1.12 228.2 1.12 229.6 1.12 783 772 1.000 37.0 8114 0000 
19.11.2015 10:20:56  *01n 20 100TL 4 498.4 1.32 660 529.0 0.48 256 227.7 1.32 228.4 1.32 230.0 1.31 918 907 1.000 37.1 8114 0000 
19.11.2015 10:26:00  *01n 20 100TL 4 493.0 1.04 513 449.1 0.40 180 227.6 1.28 228.6 1.26 229.9 1.24 693 686 1.000 37.1 8114 0000 
19.11.2015 10:31:04  *01n 20 100TL 4 496.3 1.08 540 436.3 0.49 217 227.9 1.09 227.7 1.09 230.2 1.08 758 749 1.000 37.2 8114 0000 
19.11.2015 10:36:08  *01n 20 100TL 4 503.6 1.26 639 527.7 0.47 252 227.6 1.28 228.0 1.28 229.9 1.26 892 877 1.000 37.2 8114 0000 
19.11.2015 10:41:12  *01n 20 100TL 4 505.8 1.31 663 526.4 0.52 277 227.6 1.57 228.1 1.55 229.8 1.53 941 930 1.000 37.3 8114 0000 
19.11.2015 10:46:16  *01n 20 100TL 4 502.8 1.39 702 525.6 0.56 298 227.3 1.66 227.9 1.63 229.8 1.61 1001 988 1.000 37.3 8114 0000 
19.11.2015 10:51:20  *01n 20 100TL 4 517.9 2.11 1097 531.0 1.00 534 227.3 2.34 227.9 2.34 230.0 2.31 1633 1602 1.000 37.4 8114 0000 
19.11.2015 10:56:24  *01n 20 100TL 4 516.9 2.64 1366 545.8 1.18 644 227.4 2.91 227.9 2.90 229.9 2.88 2011 1989 1.000 37.5 8114 0000 
19.11.2015 11:01:28  *01n 20 100TL 4 501.8 2.14 1075 531.5 0.93 498 227.7 2.41 228.2 2.39 230.0 2.37 1573 1556 1.000 37.7 8114 0000 
19.11.2015 11:06:32  *01n 20 100TL 4 496.1 1.71 851 523.2 0.72 376 227.8 1.95 228.3 1.92 230.0 1.90 1227 1214 1.000 37.8 8114 0000 
19.11.2015 11:11:36  *01n 20 100TL 4 494.6 1.41 700 520.6 0.53 278 227.8 1.40 228.4 1.40 229.7 1.39 980 962 1.000 37.9 8114 0000 
19.11.2015 11:16:41  *01n 20 100TL 4 497.6 1.65 821 530.6 0.67 357 227.9 1.88 228.6 1.86 229.9 1.84 1179 1164 1.000 37.9 8114 0000 
19.11.2015 11:21:44  *01n 20 100TL 4 502.7 2.05 1035 534.5 0.88 474 228.2 2.31 228.9 2.29 230.5 2.27 1510 1489 1.000 37.9 8114 0000 
19.11.2015 11:26:48  *01n 20 100TL 4 503.7 2.75 1389 536.5 1.15 622 228.2 2.88 229.0 2.87 230.4 2.85 2012 1976 1.000 38.0 8114 0000 
19.11.2015 11:31:52  *01n 20 100TL 4 494.7 3.15 1562 547.5 1.40 767 228.4 3.44 229.3 3.43 230.7 3.41 2329 2305 1.000 38.1 8114 0000 
19.11.2015 11:36:56  *01n 20 100TL 4 502.1 3.20 1609 532.0 1.51 805 228.8 3.55 229.5 3.54 231.0 3.51 2414 2384 1.000 38.3 8114 0000 
19.11.2015 11:42:00  *01n 20 100TL 4 499.1 2.89 1447 532.3 1.24 662 228.6 3.02 229.2 3.02 230.7 2.99 2112 2078 1.000 38.4 8114 0000 
19.11.2015 11:47:04  *01n 20 100TL 4 497.6 2.14 1067 526.7 0.87 462 228.4 2.19 228.9 2.18 230.5 2.17 1532 1504 1.000 38.6 8114 0000 
19.11.2015 11:52:08  *01n 20 100TL 4 496.3 2.02 1005 526.6 0.81 427 228.6 2.05 229.2 2.04 230.8 2.02 1435 1406 1.000 38.6 8114 0000 
19.11.2015 11:57:12  *01n 20 100TL 4 497.4 1.84 915 526.8 0.72 382 228.8 1.87 229.3 1.86 231.0 1.85 1300 1286 1.000 38.7 8114 0000 
19.11.2015 12:02:16  *01n 20 100TL 4 501.1 2.02 1012 529.9 0.86 459 229.9 2.24 230.6 2.23 232.2 2.20 1471 1454 1.000 38.7 8114 0000 
19.11.2015 12:07:20  *01n 20 100TL 4 505.7 2.29 1159 531.9 0.96 514 229.9 2.39 230.5 2.38 232.2 2.36 1676 1651 1.000 38.7 8114 0000 
19.11.2015 12:12:24  *01n 20 100TL 4 497.0 1.77 881 527.8 0.69 365 230.0 1.78 230.5 1.78 232.2 1.77 1249 1235 1.000 38.7 8114 0000 
19.11.2015 12:17:28  *01n 20 100TL 4 495.6 1.54 766 522.8 0.58 307 230.3 1.52 230.7 1.52 232.4 1.51 1076 1055 1.000 38.8 8114 0000 
19.11.2015 12:22:32  *01n 20 100TL 4 495.4 1.60 795 529.6 0.64 342 230.4 1.82 230.8 1.80 232.5 1.77 1138 1126 1.000 38.7 8114 0000 
19.11.2015 12:27:36  *01n 20 100TL 4 492.1 2.87 1414 554.0 1.21 674 231.1 3.09 231.6 3.07 232.8 3.04 2089 2064 1.000 38.7 8114 0000 
19.11.2015 12:32:40  *01n 20 100TL 4 513.1 2.45 1259 534.7 1.11 597 230.6 2.77 231.1 2.75 232.6 2.73 1856 1837 1.000 38.8 8114 0000 
19.11.2015 12:37:45  *01n 20 100TL 4 498.0 1.85 924 529.3 0.77 411 230.5 2.07 231.3 2.05 232.7 2.03 1336 1321 1.000 38.9 8114 0000 
19.11.2015 12:42:49  *01n 20 100TL 4 496.5 2.02 1006 529.1 0.80 426 230.1 2.04 231.1 2.03 232.4 2.02 1434 1414 1.000 38.9 8114 0000 
19.11.2015 12:47:53  *01n 20 100TL 4 503.6 2.76 1392 533.6 1.24 662 230.5 3.04 231.5 3.03 232.8 3.00 2055 2027 1.000 38.9 8114 0000 
19.11.2015 12:52:57  *01n 20 100TL 4 500.2 4.18 2094 533.6 1.84 982 230.5 4.39 231.4 4.37 232.7 4.34 3078 3038 1.000 39.0 8114 0000 
19.11.2015 12:58:01  *01n 20 100TL 4 497.1 4.34 2162 536.3 2.05 1103 230.6 4.72 231.4 4.71 232.6 4.69 3265 3230 1.000 39.2 8114 0000 
19.11.2015 13:03:05  *01n 20 100TL 4 492.5 4.11 2029 521.8 1.97 1030 230.3 4.45 230.9 4.44 232.3 4.41 3059 3027 1.000 39.4 8114 0000 
19.11.2015 13:08:09  *01n 20 100TL 4 478.0 3.59 1720 528.5 1.46 774 229.6 3.55 230.3 3.54 231.5 3.52 2496 2449 1.000 39.6 8114 0000 
19.11.2015 13:13:13  *01n 20 100TL 4 478.2 2.80 1339 519.2 1.14 592 229.0 2.76 229.5 2.75 230.8 2.74 1934 1901 1.000 39.8 8114 0000 
19.11.2015 13:18:17  *01n 20 100TL 4 481.8 2.56 1235 539.7 0.97 527 228.6 2.52 229.0 2.52 230.4 2.50 1763 1734 1.000 39.9 8114 0000 
19.11.2015 13:23:21  *01n 20 100TL 4 492.9 1.86 919 525.3 0.74 391 227.8 1.88 228.4 1.88 230.0 1.87 1311 1290 1.000 39.9 8114 0000 
19.11.2015 13:28:25  *01n 20 100TL 4 487.9 1.54 753 516.7 0.57 296 227.7 1.51 228.3 1.50 230.0 1.49 1051 1034 1.000 39.8 8114 0000 
19.11.2015 13:33:29  *01n 20 100TL 4 495.1 1.74 865 525.6 0.67 354 228.1 1.75 228.7 1.75 230.3 1.73 1221 1202 1.000 39.7 8114 0000 
19.11.2015 13:38:33  *01n 20 100TL 4 496.2 2.08 1035 518.6 0.95 497 228.8 2.34 229.5 2.33 231.0 2.30 1532 1512 1.000 39.7 8114 0000 
19.11.2015 13:43:37  *01n 20 100TL 4 489.7 1.48 724 510.9 0.56 286 228.5 1.44 229.1 1.44 230.7 1.43 1013 993 1.000 39.6 8114 0000 
19.11.2015 13:48:41  *01n 20 100TL 4 482.9 1.21 585 498.2 0.43 214 228.1 1.14 229.0 1.14 230.4 1.13 800 784 1.000 39.5 8114 0000 
19.11.2015 13:53:45  *01n 20 100TL 4 482.2 0.78 376 429.3 0.28 120 228.0 0.72 229.1 0.71 230.3 0.71 499 492 1.000 39.4 8114 0000 
19.11.2015 13:58:49  *01n 20 100TL 4 489.6 0.80 394 429.0 0.28 121 228.1 1.07 229.1 1.07 230.3 1.05 516 509 1.000 39.4 8114 0000 
19.11.2015 14:03:53  *01n 20 100TL 4 488.5 0.72 351 429.3 0.25 107 228.0 0.65 228.8 0.65 230.2 0.65 459 451 1.000 39.2 8114 0000 
19.11.2015 14:08:57  *01n 20 100TL 4 491.5 0.86 422 427.7 0.33 142 228.0 1.12 228.9 1.12 230.3 1.10 565 555 1.000 39.2 8114 0000 
19.11.2015 14:14:01  *01n 20 100TL 4 500.3 0.93 468 446.6 0.53 238 228.5 1.01 229.5 1.01 230.9 1.00 708 697 1.000 39.1 8114 0000 
19.11.2015 14:19:05  *01n 20 100TL 4 499.8 1.04 524 531.0 0.50 269 228.9 1.13 229.8 1.12 231.2 1.12 794 779 1.000 39.0 8114 0000 
19.11.2015 14:24:09  *01n 20 100TL 4 486.7 0.86 420 466.9 0.37 176 229.1 0.85 229.9 0.85 231.3 0.84 597 588 1.000 39.0 8114 0000 
19.11.2015 14:29:13  *01n 20 100TL 4 493.7 1.17 580 464.7 0.56 263 229.4 1.20 230.1 1.20 231.5 1.19 844 830 1.000 38.9 8114 0000 
19.11.2015 14:34:17  *01n 20 100TL 4 503.6 1.34 679 528.7 0.58 309 229.2 1.41 229.9 1.40 231.4 1.40 991 973 1.000 38.9 8114 0000 
19.11.2015 14:39:21  *01n 20 100TL 4 490.3 0.85 417 466.8 0.36 170 229.1 0.84 230.0 0.84 231.3 0.83 590 581 1.000 38.9 8114 0000 
19.11.2015 14:44:25  *01n 20 100TL 4 483.9 0.64 311 429.3 0.21 93 229.3 0.97 230.3 0.97 231.6 0.95 404 399 1.000 38.9 8114 0000 
19.11.2015 14:49:29  *01n 20 100TL 4 461.1 0.50 235 429.3 0.09 41 228.4 0.39 229.3 0.39 230.8 0.39 278 273 1.000 38.8 8114 0000 
19.11.2015 14:54:33  *01n 20 100TL 4 476.2 0.68 327 429.3 0.19 82 228.3 0.96 229.3 0.97 230.8 0.95 409 404 1.000 38.8 8114 0000 
19.11.2015 14:59:37  *01n 20 100TL 4 486.9 0.73 356 429.3 0.22 95 228.1 1.00 229.0 1.00 230.4 0.98 452 445 1.000 38.8 8114 0000 
19.11.2015 15:04:41  *01n 20 100TL 4 470.8 0.59 278 429.3 0.13 58 227.9 0.90 228.8 0.91 230.3 0.89 337 334 1.000 38.7 8114 0000 
19.11.2015 15:09:45  *01n 20 100TL 4 466.9 0.55 259 429.3 0.12 53 228.1 0.45 229.1 0.44 230.5 0.44 314 309 1.000 38.7 8114 0000 
19.11.2015 15:14:49  *01n 20 100TL 4 475.7 0.65 312 429.3 0.19 82 228.2 0.56 229.2 0.56 230.5 0.56 396 390 1.000 38.7 8114 0000 
19.11.2015 15:19:53  *01n 20 100TL 4 475.3 0.70 336 429.3 0.19 85 228.3 0.97 229.4 0.97 230.7 0.96 421 411 1.000 38.7 8114 0000 
19.11.2015 15:24:57  *01n 20 100TL 4 469.7 0.61 289 429.3 0.15 68 228.2 0.50 229.5 0.50 230.7 0.50 358 350 1.000 38.6 8114 0000 
19.11.2015 15:30:01  *01n 20 100TL 4 513.2 0.32 169 502.4 0.07 38 228.0 0.85 229.0 0.85 230.3 0.84 207 189 1.000 38.6 8114 0000 
19.11.2015 15:35:05  *01n 20 100TL 4 558.3 0.01 10 594.6 0.00 0 228.2 0.15 229.2 0.15 230.6 0.15 10 3 1.000 38.2 8114 0000 
19.11.2015 15:40:09  *01n 20 100TL 4 500.2 0.45 229 473.4 0.08 41 228.4 0.86 229.4 0.86 230.8 0.84 270 267 1.000 38.0 8114 0000 
19.11.2015 15:45:13  *01n 20 100TL 4 423.7 0.46 197 440.9 0.03 13 228.3 0.30 229.4 0.30 230.8 0.29 213 209 1.000 38.2 8114 0000 
19.11.2015 15:50:17  *01n 20 100TL 4 415.0 0.46 192 440.9 0.02 10 228.6 0.29 229.5 0.28 230.8 0.28 204 201 1.000 38.2 8114 0000 
19.11.2015 15:55:21  *01n 20 100TL 4 415.0 0.46 195 440.9 0.03 14 228.1 0.30 229.1 0.30 230.3 0.30 211 209 1.000 38.3 8114 0000 
19.11.2015 16:00:25  *01n 20 100TL 4 415.0 0.29 122 440.9 0.00 0 228.2 0.80 229.1 0.80 230.4 0.79 122 120 1.000 38.3 8114 0000 
19.11.2015 16:05:29  *01n 20 100TL 4 415.1 0.29 122 440.8 0.00 0 228.2 0.17 229.2 0.17 230.5 0.17 123 122 1.000 38.3 8114 0000 
19.11.2015 16:10:33  *01n 20 100TL 4 415.1 0.29 122 441.0 0.00 0 228.0 0.80 229.2 0.80 230.3 0.79 122 119 1.000 38.3 8114 0000 
19.11.2015 16:15:37  *01n 20 100TL 4 415.0 0.21 87 440.9 0.00 0 227.8 0.12 228.8 0.12 229.9 0.12 88 86 1.000 38.3 8114 0000 
19.11.2015 16:20:41  *01n 20 100TL 4 415.0 0.15 65 440.9 0.00 0 227.7 0.09 228.7 0.09 229.9 0.09 66 65 1.000 38.3 8114 0000 
19.11.2015 16:25:45  *01n 20 100TL 4 464.2 0.04 22 477.6 0.00 0 227.8 0.27 228.7 0.27 230.0 0.26 22 15 1.000 38.1 8114 0000 
19.11.2015 16:30:50  *01n 20 100TL 4 456.9 0.01 8 200.3 0.00 0 227.7 0.00 228.5 0.00 229.7 0.00 8 0 1.000 37.4 8114 0000 
19.11.2015 16:35:54  *01n 20 100TL 4 197.3 0.05 10 474.8 0.00 0 227.6 0.00 228.5 0.00 229.5 0.00 10 0 1.000 36.9 8114 0000 
19.11.2015 16:40:58  *01n 20 100TL 4 355.1 0.02 8 191.1 0.00 0 227.4 0.00 228.3 0.00 229.5 0.00 8 0 1.000 36.4 8114 0000 
19.11.2015 16:49:06  *01n 20 100TL 4 116.1 0.03 4 201.1 0.00 0 212.9 0.00 214.1 0.00 215.0 0.00 4 0 1.000 24.4 8114 0000 
