23.05.2015 10:48:18  *01n 20 100TL 4 494.7 4.11 2033 526.3 1.76 930 230.9 4.20 231.8 4.18 231.9 4.18 2964 2914 1.000 39.8 28834 0000 
23.05.2015 10:53:22  *01n 20 100TL 4 494.3 4.56 2255 525.1 1.98 1043 231.0 4.70 231.9 4.69 231.9 4.68 3300 3263 1.000 40.0 28834 0000 
23.05.2015 10:58:26  *01n 20 100TL 4 492.2 4.04 1993 524.9 1.85 972 231.0 4.31 231.7 4.30 231.7 4.27 2965 2935 1.000 40.1 28834 0000 
23.05.2015 11:03:30  *01n 20 100TL 4 492.5 4.26 2099 522.5 1.84 966 230.9 4.37 232.0 4.35 231.9 4.35 3068 3031 1.000 40.3 28834 0000 
23.05.2015 11:08:34  *01n 20 100TL 4 494.6 4.04 1998 524.3 1.85 974 230.8 4.32 232.0 4.31 231.9 4.28 2973 2941 1.000 40.4 28834 0000 
23.05.2015 11:13:38  *01n 20 100TL 4 493.8 4.26 2105 523.8 1.96 1031 230.9 4.54 232.2 4.53 232.1 4.50 3136 3105 1.000 40.6 28834 0000 
23.05.2015 11:18:42  *01n 20 100TL 4 493.6 4.38 2166 524.3 2.02 1064 230.9 4.67 231.9 4.67 232.0 4.63 3230 3195 1.000 40.7 28834 0000 
23.05.2015 11:23:46  *01n 20 100TL 4 493.0 4.71 2324 523.8 2.19 1147 231.0 5.01 232.1 5.00 232.1 4.97 3472 3436 1.000 40.8 28834 0000 
23.05.2015 11:28:50  *01n 20 100TL 4 491.5 5.22 2568 524.0 2.27 1192 231.6 5.35 232.5 5.33 232.7 5.32 3763 3721 1.000 41.0 28834 0000 
23.05.2015 11:33:54  *01n 20 100TL 4 486.6 5.65 2752 518.6 2.64 1373 231.5 5.92 232.5 5.92 232.7 5.88 4125 4078 1.000 41.2 28834 0000 
23.05.2015 11:38:58  *01n 20 100TL 4 486.9 6.28 3062 520.1 2.95 1534 231.9 6.58 232.7 6.58 233.0 6.55 4597 4550 1.000 41.4 28834 0000 
23.05.2015 11:44:02  *01n 20 100TL 4 488.7 5.60 2739 518.5 2.47 1284 231.8 5.71 232.8 5.69 232.7 5.69 4026 3978 1.000 41.7 28834 0000 
23.05.2015 11:49:06  *01n 20 100TL 4 486.0 4.97 2419 516.1 2.17 1123 231.7 4.99 232.5 4.97 232.4 4.97 3543 3472 1.000 41.9 28834 0000 
23.05.2015 11:54:10  *01n 20 100TL 4 483.0 5.34 2582 515.5 2.32 1198 231.6 5.35 232.5 5.33 232.5 5.33 3782 3721 1.000 42.0 28834 0000 
23.05.2015 11:59:14  *01n 20 100TL 4 484.4 5.35 2595 517.2 2.32 1204 231.9 5.36 232.7 5.34 232.9 5.34 3801 3736 1.000 42.2 28834 0000 
23.05.2015 12:04:18  *01n 20 100TL 4 483.1 5.03 2431 516.4 2.16 1120 232.4 5.01 233.1 5.00 233.4 4.99 3553 3500 1.000 42.3 28834 0000 
23.05.2015 12:09:22  *01n 20 100TL 4 485.9 5.21 2532 516.7 2.42 1255 232.9 5.42 233.4 5.42 233.9 5.39 3788 3749 1.000 42.3 28834 0000 
23.05.2015 12:14:26  *01n 20 100TL 4 491.7 6.42 3159 513.8 3.08 1585 233.5 6.74 234.3 6.74 234.3 6.70 4744 4693 1.000 42.4 28834 0000 
23.05.2015 12:19:30  *01n 20 100TL 4 482.1 7.04 3396 512.0 3.33 1706 233.5 7.23 234.4 7.24 234.7 7.20 5102 5046 1.000 42.6 28834 0000 
23.05.2015 12:24:34  *01n 20 100TL 4 474.5 6.40 3039 506.0 2.81 1425 233.4 6.26 234.1 6.24 234.7 6.22 4467 4386 1.000 42.9 28834 0000 
23.05.2015 12:29:38  *01n 20 100TL 4 476.8 3.94 1881 505.1 1.79 906 232.2 4.03 232.7 4.02 233.7 3.99 2788 2752 1.000 43.1 28834 0000 
23.05.2015 12:34:42  *01n 20 100TL 4 483.9 4.10 1988 512.1 1.76 904 232.2 4.10 232.9 4.09 233.4 4.08 2895 2861 1.000 43.1 28834 0000 
23.05.2015 12:39:46  *01n 20 100TL 4 492.5 4.28 2111 518.5 1.88 976 232.1 4.38 232.7 4.37 233.1 4.36 3090 3056 1.000 43.0 28834 0000 
23.05.2015 12:44:50  *01n 20 100TL 4 489.1 4.28 2094 516.8 1.85 958 232.2 4.29 233.0 4.27 233.4 4.27 3054 2993 1.000 43.0 28834 0000 
23.05.2015 12:49:54  *01n 20 100TL 4 488.6 4.80 2348 519.6 2.08 1081 232.1 4.83 233.1 4.81 233.4 4.81 3432 3370 1.000 42.9 28834 0000 
23.05.2015 12:54:58  *01n 20 100TL 4 489.0 4.83 2362 519.0 2.09 1089 232.6 4.86 233.4 4.85 233.8 4.84 3453 3398 1.000 42.8 28834 0000 
23.05.2015 13:00:02  *01n 20 100TL 4 485.9 4.67 2273 516.5 2.15 1114 232.6 4.85 233.4 4.85 233.6 4.82 3388 3349 1.000 42.8 28834 0000 
23.05.2015 13:05:07  *01n 20 100TL 4 485.4 2.90 1408 509.0 1.22 622 232.2 2.86 233.1 2.85 233.3 2.85 2034 1995 1.000 42.8 28834 0000 
23.05.2015 13:10:11  *01n 20 100TL 4 484.2 2.71 1316 518.0 1.08 562 232.1 2.65 233.2 2.64 233.3 2.63 1881 1849 1.000 42.7 28834 0000 
23.05.2015 13:15:15  *01n 20 100TL 4 488.9 3.79 1853 522.9 1.58 828 232.7 3.76 233.7 3.75 234.0 3.75 2681 2633 1.000 42.6 28834 0000 
23.05.2015 13:20:19  *01n 20 100TL 4 492.7 4.13 2039 521.1 1.78 932 233.4 4.15 234.3 4.14 234.2 4.14 2972 2912 1.000 42.5 28834 0000 
23.05.2015 13:25:23  *01n 20 100TL 4 490.2 4.38 2151 522.0 2.01 1049 233.8 4.58 234.5 4.58 234.5 4.55 3201 3166 1.000 42.4 28834 0000 
23.05.2015 13:30:27  *01n 20 100TL 4 485.9 4.21 2048 515.4 1.81 935 233.7 4.19 234.5 4.18 234.6 4.18 2985 2946 1.000 42.4 28834 0000 
23.05.2015 13:35:31  *01n 20 100TL 4 485.1 4.49 2181 518.3 1.91 995 233.9 4.44 234.6 4.43 234.9 4.42 3177 3120 1.000 42.4 28834 0000 
23.05.2015 13:40:35  *01n 20 100TL 4 487.0 4.11 2006 515.5 1.88 973 233.6 4.28 234.2 4.28 234.7 4.24 2980 2948 1.000 42.4 28834 0000 
23.05.2015 13:45:39  *01n 20 100TL 4 488.6 4.40 2151 519.3 1.89 985 234.0 4.40 234.8 4.38 235.3 4.37 3138 3091 1.000 42.4 28834 0000 
23.05.2015 13:50:43  *01n 20 100TL 4 485.0 4.87 2362 518.5 2.09 1085 234.1 4.84 235.0 4.83 235.6 4.81 3448 3407 1.000 42.4 28834 0000 
23.05.2015 13:55:47  *01n 20 100TL 4 483.8 5.08 2461 515.4 2.20 1137 234.3 5.05 235.1 5.03 235.6 5.02 3600 3556 1.000 42.5 28834 0000 
23.05.2015 14:00:51  *01n 20 100TL 4 479.8 5.12 2458 515.9 2.18 1127 234.1 5.03 235.2 5.01 235.6 5.00 3587 3537 1.000 42.6 28834 0000 
23.05.2015 14:05:55  *01n 20 100TL 4 480.5 4.37 2102 512.7 1.86 956 233.6 4.29 234.8 4.27 235.3 4.26 3061 3012 1.000 42.7 28834 0000 
23.05.2015 14:10:59  *01n 20 100TL 4 484.6 3.63 1760 510.3 1.55 795 233.4 3.58 234.5 3.57 234.8 3.56 2558 2514 1.000 42.7 28834 0000 
23.05.2015 14:16:03  *01n 20 100TL 4 487.1 3.50 1708 515.5 1.48 764 233.5 3.49 234.5 3.47 234.9 3.46 2475 2446 1.000 42.7 28834 0000 
23.05.2015 14:21:07  *01n 20 100TL 4 488.1 3.54 1732 518.8 1.58 824 233.6 3.68 234.4 3.68 234.9 3.65 2557 2531 1.000 42.6 28834 0000 
23.05.2015 14:26:11  *01n 20 100TL 4 489.5 3.36 1644 516.3 1.42 735 233.3 3.33 234.2 3.32 234.5 3.31 2382 2334 1.000 42.5 28834 0000 
23.05.2015 14:31:15  *01n 20 100TL 4 490.0 3.70 1815 516.6 1.59 823 233.1 3.70 234.1 3.69 234.4 3.68 2640 2595 1.000 42.5 28834 0000 
23.05.2015 14:36:19  *01n 20 100TL 4 488.5 3.79 1853 514.8 1.64 845 233.3 3.80 233.9 3.79 234.3 3.79 2699 2667 1.000 42.4 28834 0000 
23.05.2015 14:41:23  *01n 20 100TL 4 488.7 4.06 1985 517.0 1.75 907 233.9 4.04 234.2 4.04 234.7 4.03 2894 2842 1.000 42.3 28834 0000 
23.05.2015 14:46:27  *01n 20 100TL 4 489.1 4.05 1983 517.8 1.74 903 234.2 4.04 234.7 4.03 235.1 4.02 2888 2842 1.000 42.3 28834 0000 
23.05.2015 14:51:31  *01n 20 100TL 4 490.3 4.04 1982 518.1 1.85 959 234.2 4.21 235.0 4.21 235.2 4.17 2942 2911 1.000 42.3 28834 0000 
23.05.2015 14:56:35  *01n 20 100TL 4 489.4 4.01 1967 516.5 1.84 952 234.2 4.19 235.1 4.19 235.3 4.15 2919 2887 1.000 42.3 28834 0000 
23.05.2015 15:01:39  *01n 20 100TL 4 489.9 4.16 2040 520.5 1.90 992 234.3 4.35 235.2 4.36 235.3 4.32 3033 3001 1.000 42.3 28834 0000 
23.05.2015 15:06:43  *01n 20 100TL 4 486.9 4.60 2242 520.1 1.97 1027 234.7 4.59 235.8 4.57 235.8 4.57 3270 3234 1.000 42.3 28834 0000 
23.05.2015 15:11:47  *01n 20 100TL 4 487.9 4.76 2326 519.0 2.06 1072 234.4 4.74 235.6 4.72 235.7 4.72 3399 3338 1.000 42.3 28834 0000 
23.05.2015 15:16:51  *01n 20 100TL 4 487.7 4.70 2293 519.9 2.02 1053 234.6 4.68 235.7 4.66 236.0 4.65 3349 3299 1.000 42.4 28834 0000 
23.05.2015 15:21:55  *01n 20 100TL 4 486.0 4.51 2196 517.8 2.07 1072 234.9 4.65 235.7 4.66 236.2 4.62 3269 3234 1.000 42.5 28834 0000 
23.05.2015 15:26:59  *01n 20 100TL 4 484.2 4.62 2237 515.4 1.98 1024 234.9 4.55 235.7 4.53 236.2 4.52 3262 3207 1.000 42.5 28834 0000 
23.05.2015 15:32:03  *01n 20 100TL 4 484.2 4.49 2176 513.0 1.94 998 234.6 4.45 235.5 4.44 235.8 4.43 3176 3138 1.000 42.6 28834 0000 
23.05.2015 15:37:07  *01n 20 100TL 4 480.0 4.03 1936 512.5 1.70 874 234.3 3.94 235.2 3.93 235.7 3.92 2812 2778 1.000 42.6 28834 0000 
23.05.2015 15:42:11  *01n 20 100TL 4 482.9 3.92 1893 513.8 1.66 854 234.4 3.84 235.1 3.83 235.7 3.82 2749 2708 1.000 42.6 28834 0000 
23.05.2015 15:47:15  *01n 20 100TL 4 486.5 4.12 2007 515.9 1.77 913 234.5 4.07 235.3 4.05 235.8 4.04 2922 2867 1.000 42.6 28834 0000 
23.05.2015 15:52:19  *01n 20 100TL 4 486.5 4.24 2066 514.2 1.84 946 234.5 4.20 235.4 4.18 235.8 4.18 3016 2958 1.000 42.6 28834 0000 
23.05.2015 15:57:23  *01n 20 100TL 4 483.6 4.10 1986 514.9 1.87 963 234.6 4.22 235.5 4.22 235.8 4.19 2950 2917 1.000 42.6 28834 0000 
23.05.2015 16:02:27  *01n 20 100TL 4 484.6 4.04 1961 513.8 1.73 893 234.6 4.00 235.4 3.98 235.8 3.97 2856 2816 1.000 42.6 28834 0000 
23.05.2015 16:07:31  *01n 20 100TL 4 483.1 3.88 1875 513.8 1.75 903 234.4 3.98 235.2 3.98 235.5 3.95 2778 2749 1.000 42.6 28834 0000 
23.05.2015 16:12:35  *01n 20 100TL 4 483.1 3.96 1916 513.5 1.69 868 234.7 3.88 235.5 3.87 235.7 3.86 2787 2737 1.000 42.6 28834 0000 
23.05.2015 16:17:39  *01n 20 100TL 4 482.6 4.02 1941 512.0 1.72 881 234.7 3.96 235.5 3.95 235.6 3.94 2823 2792 1.000 42.5 28834 0000 
23.05.2015 16:22:43  *01n 20 100TL 4 483.9 3.95 1913 514.6 1.79 923 234.1 4.06 235.0 4.06 235.2 4.03 2837 2804 1.000 42.5 28834 0000 
23.05.2015 16:27:47  *01n 20 100TL 4 484.4 3.91 1898 512.5 1.68 861 233.6 3.88 234.7 3.86 235.0 3.85 2760 2722 1.000 42.5 28834 0000 
23.05.2015 16:32:51  *01n 20 100TL 4 486.3 3.92 1907 515.9 1.77 917 233.7 4.05 234.6 4.05 235.0 4.02 2825 2795 1.000 42.5 28834 0000 
23.05.2015 16:37:55  *01n 20 100TL 4 487.9 4.05 1977 517.7 1.73 898 233.7 4.05 234.6 4.03 235.0 4.03 2878 2844 1.000 42.5 28834 0000 
23.05.2015 16:42:59  *01n 20 100TL 4 487.2 3.90 1901 514.9 1.77 916 233.7 4.05 234.7 4.05 235.1 4.02 2817 2789 1.000 42.5 28834 0000 
23.05.2015 16:48:03  *01n 20 100TL 4 486.2 3.94 1918 514.5 1.69 871 233.7 3.90 234.6 3.88 234.7 3.88 2791 2735 1.000 42.5 28834 0000 
23.05.2015 16:53:07  *01n 20 100TL 4 486.1 3.41 1660 516.0 1.43 740 233.8 3.35 234.8 3.34 234.8 3.34 2401 2355 1.000 42.5 28834 0000 
23.05.2015 16:58:12  *01n 20 100TL 4 485.0 2.70 1313 511.1 1.11 570 233.5 2.65 234.5 2.64 234.8 2.63 1886 1861 1.000 42.4 28834 0000 
23.05.2015 17:03:16  *01n 20 100TL 4 484.2 2.36 1143 514.8 1.00 515 233.1 2.47 234.1 2.47 234.5 2.44 1659 1641 1.000 42.3 28834 0000 
23.05.2015 17:08:20  *01n 20 100TL 4 485.5 2.30 1118 514.4 0.91 469 232.6 2.24 233.6 2.23 233.9 2.22 1591 1564 1.000 42.2 28834 0000 
23.05.2015 17:13:24  *01n 20 100TL 4 487.7 2.53 1235 518.7 1.08 561 232.7 2.67 233.7 2.67 234.0 2.63 1797 1779 1.000 42.0 28834 0000 
23.05.2015 17:18:28  *01n 20 100TL 4 490.6 2.91 1431 522.5 1.19 625 233.0 2.91 234.0 2.89 234.5 2.89 2058 2035 1.000 41.9 28834 0000 
23.05.2015 17:23:32  *01n 20 100TL 4 489.6 2.78 1362 518.9 1.21 630 233.0 2.93 233.9 2.93 234.4 2.89 1992 1971 1.000 41.8 28834 0000 
23.05.2015 17:28:36  *01n 20 100TL 4 489.4 2.68 1315 519.2 1.09 568 232.9 2.64 233.8 2.63 234.4 2.62 1887 1849 1.000 41.8 28834 0000 
23.05.2015 17:33:40  *01n 20 100TL 4 487.3 2.61 1276 520.1 1.04 544 233.0 2.55 233.8 2.55 234.1 2.54 1822 1789 1.000 41.7 28834 0000 
23.05.2015 17:38:44  *01n 20 100TL 4 487.1 2.56 1250 523.3 1.01 528 232.7 2.50 233.8 2.49 233.8 2.49 1779 1753 1.000 41.6 28834 0000 
23.05.2015 17:43:48  *01n 20 100TL 4 488.2 2.44 1193 517.8 0.97 507 232.7 2.40 233.9 2.39 233.9 2.39 1701 1683 1.000 41.5 28834 0000 
23.05.2015 17:48:52  *01n 20 100TL 4 489.1 2.33 1140 516.6 0.93 480 232.5 2.28 233.7 2.27 233.6 2.27 1623 1593 1.000 41.5 28834 0000 
23.05.2015 17:53:56  *01n 20 100TL 4 487.7 2.09 1024 512.0 0.83 426 232.4 2.04 233.5 2.03 233.5 2.03 1453 1429 1.000 41.4 28834 0000 
23.05.2015 17:59:00  *01n 20 100TL 4 486.4 2.01 978 513.4 0.77 398 232.3 1.94 233.5 1.93 233.5 1.93 1378 1355 1.000 41.3 28834 0000 
23.05.2015 18:04:04  *01n 20 100TL 4 487.1 2.20 1073 517.2 0.86 445 232.4 2.14 233.6 2.13 233.6 2.13 1519 1496 1.000 41.2 28834 0000 
23.05.2015 18:09:08  *01n 20 100TL 4 489.4 2.30 1127 519.0 0.91 473 232.3 2.25 233.4 2.24 233.6 2.24 1603 1571 1.000 41.1 28834 0000 
23.05.2015 18:14:12  *01n 20 100TL 4 487.4 2.24 1093 517.0 0.94 487 232.6 2.38 233.6 2.37 234.0 2.34 1581 1562 1.000 41.1 28834 0000 
23.05.2015 18:19:16  *01n 20 100TL 4 486.3 2.00 976 513.5 0.77 399 232.5 1.94 233.4 1.94 233.7 1.93 1378 1359 1.000 41.0 28834 0000 
23.05.2015 18:24:20  *01n 20 100TL 4 483.8 1.75 850 511.9 0.69 357 232.4 1.88 233.4 1.88 233.4 1.85 1208 1193 1.000 40.9 28834 0000 
23.05.2015 18:29:24  *01n 20 100TL 4 487.7 1.84 897 511.2 0.74 382 232.5 1.98 233.4 1.98 233.5 1.94 1279 1264 1.000 40.9 28834 0000 
23.05.2015 18:34:28  *01n 20 100TL 4 489.5 1.81 887 514.0 0.69 357 232.7 1.75 233.5 1.74 233.7 1.74 1247 1223 1.000 40.8 28834 0000 
