15.03.2015 09:17:31  *01n 20 100TL 4 530.8 3.59 1910 571.8 1.69 970 230.2 4.19 230.5 4.19 231.8 4.15 2880 2847 1.000 38.0 27922 0000 
15.03.2015 09:22:36  *01n 20 100TL 4 547.5 3.79 2078 555.5 2.00 1112 230.2 4.63 230.7 4.63 231.9 4.60 3190 3158 1.000 38.2 27922 0000 
15.03.2015 09:27:40  *01n 20 100TL 4 543.3 3.44 1871 554.5 1.71 949 230.1 4.11 230.9 4.11 231.9 4.08 2821 2787 1.000 38.5 27922 0000 
15.03.2015 09:32:44  *01n 20 100TL 4 521.8 3.33 1742 552.0 1.44 796 229.9 3.62 230.6 3.61 231.7 3.60 2542 2504 1.000 38.6 27922 0000 
15.03.2015 09:37:48  *01n 20 100TL 4 526.5 3.33 1754 544.1 1.49 813 229.9 3.66 230.4 3.65 231.5 3.64 2570 2531 1.000 38.7 27922 0000 
15.03.2015 09:42:52  *01n 20 100TL 4 525.2 2.99 1572 548.6 1.30 713 229.6 3.28 230.6 3.26 231.5 3.25 2286 2261 1.000 38.9 27922 0000 
15.03.2015 09:47:56  *01n 20 100TL 4 516.2 3.19 1647 550.5 1.33 734 229.2 3.41 230.5 3.39 231.4 3.38 2384 2348 1.000 38.9 27922 0000 
15.03.2015 09:53:00  *01n 20 100TL 4 523.2 3.89 2036 553.0 1.69 940 229.1 4.26 230.0 4.25 231.1 4.23 2977 2935 1.000 39.0 27922 0000 
15.03.2015 09:58:04  *01n 20 100TL 4 517.6 3.36 1744 546.8 1.43 786 229.3 3.61 229.3 3.61 231.1 3.59 2532 2491 1.000 39.1 27922 0000 
15.03.2015 10:03:08  *01n 20 100TL 4 506.7 3.16 1605 544.6 1.29 706 229.2 3.29 229.9 3.28 231.0 3.27 2312 2270 1.000 39.2 27922 0000 
15.03.2015 10:08:12  *01n 20 100TL 4 509.9 2.71 1382 542.6 1.17 639 229.4 3.00 229.7 2.99 230.9 2.96 2021 1995 1.000 39.2 27922 0000 
15.03.2015 10:13:16  *01n 20 100TL 4 512.4 2.64 1354 546.3 1.06 583 229.6 2.77 229.9 2.77 231.0 2.75 1939 1911 1.000 39.2 27922 0000 
15.03.2015 10:18:20  *01n 20 100TL 4 514.8 2.79 1440 548.1 1.14 625 229.6 2.94 230.0 2.94 230.9 2.92 2068 2030 1.000 39.2 27922 0000 
15.03.2015 10:23:24  *01n 20 100TL 4 520.3 3.34 1742 554.3 1.40 778 229.9 3.61 230.4 3.60 231.5 3.58 2522 2491 1.000 39.2 27922 0000 
15.03.2015 10:28:28  *01n 20 100TL 4 514.4 3.63 1868 557.1 1.60 892 229.9 4.03 230.3 4.02 231.5 4.00 2761 2729 1.000 39.2 27922 0000 
15.03.2015 10:33:32  *01n 20 100TL 4 526.2 5.67 2983 553.3 2.52 1396 230.2 6.22 231.0 6.20 231.9 6.18 4381 4303 1.000 39.3 27922 0000 
15.03.2015 10:38:36  *01n 20 100TL 4 513.3 3.90 2002 540.1 1.80 974 230.3 4.35 230.6 4.34 231.1 4.31 2976 2946 1.000 39.5 27922 0000 
15.03.2015 10:43:40  *01n 20 100TL 4 511.5 4.88 2501 546.5 2.10 1152 230.3 5.22 230.3 5.22 231.1 5.20 3655 3611 1.000 39.8 27922 0000 
15.03.2015 10:48:44  *01n 20 100TL 4 510.8 4.40 2248 549.4 1.83 1006 230.0 4.65 230.4 4.64 231.1 4.62 3256 3210 1.000 39.9 27922 0000 
15.03.2015 10:53:48  *01n 20 100TL 4 526.9 4.44 2341 540.0 2.12 1147 230.1 4.99 230.7 4.98 231.3 4.96 3490 3448 1.000 40.1 27922 0000 
15.03.2015 10:58:52  *01n 20 100TL 4 526.0 3.81 2006 544.1 1.73 941 230.2 4.20 230.8 4.19 231.2 4.18 2951 2906 1.000 40.3 27922 0000 
15.03.2015 11:03:56  *01n 20 100TL 4 541.0 5.55 3006 545.1 2.83 1545 230.5 6.55 231.2 6.56 231.5 6.52 4552 4495 1.000 40.4 27922 0000 
15.03.2015 11:09:00  *01n 20 100TL 4 520.0 6.38 3321 544.9 2.95 1608 230.5 6.99 231.2 6.97 231.5 6.96 4930 4841 1.000 40.6 27922 0000 
15.03.2015 11:14:04  *01n 20 100TL 4 518.4 6.67 3461 528.4 3.24 1716 230.8 7.35 231.3 7.33 231.8 7.32 5179 5091 1.000 40.9 27922 0000 
15.03.2015 11:19:08  *01n 20 100TL 4 521.2 5.13 2674 536.7 2.51 1351 230.3 5.79 231.2 5.79 231.6 5.76 4025 3974 1.000 41.3 27922 0000 
15.03.2015 11:24:12  *01n 20 100TL 4 510.7 7.47 3818 533.2 3.60 1920 230.7 8.23 231.8 8.23 231.9 8.20 5739 5674 1.000 41.6 27922 0000 
15.03.2015 11:29:16  *01n 20 100TL 4 517.0 5.84 3020 524.9 2.81 1478 230.5 6.42 231.1 6.40 231.9 6.38 4500 4441 1.000 41.9 27922 0000 
15.03.2015 11:34:20  *01n 20 100TL 4 507.9 5.28 2686 531.0 2.37 1259 230.0 5.64 231.1 5.61 231.7 5.60 3946 3895 1.000 42.2 27922 0000 
15.03.2015 11:39:24  *01n 20 100TL 4 504.1 6.77 3414 527.5 3.09 1631 230.3 7.17 231.3 7.14 231.8 7.13 5046 4960 1.000 42.3 27922 0000 
15.03.2015 11:44:28  *01n 20 100TL 4 513.3 6.75 3465 531.1 3.30 1755 230.4 7.49 231.5 7.50 231.8 7.47 5220 5157 1.000 42.5 27922 0000 
15.03.2015 11:49:32  *01n 20 100TL 4 493.9 7.63 3770 529.6 3.32 1763 230.7 7.85 231.7 7.81 232.0 7.80 5536 5436 1.000 42.7 27922 0000 
15.03.2015 11:54:36  *01n 20 100TL 4 497.0 7.27 3617 525.3 3.44 1811 230.3 7.80 231.0 7.81 231.4 7.78 5429 5374 1.000 43.0 27922 0000 
15.03.2015 11:59:40  *01n 20 100TL 4 496.2 7.51 3730 525.2 3.36 1764 229.9 7.85 230.4 7.83 231.1 7.81 5496 5420 1.000 43.3 27922 0000 
15.03.2015 12:04:44  *01n 20 100TL 4 493.2 7.44 3673 521.9 3.32 1733 229.6 7.74 230.2 7.72 230.7 7.70 5407 5337 1.000 43.5 27922 0000 
15.03.2015 12:09:48  *01n 20 100TL 4 491.5 7.51 3691 523.0 3.31 1731 229.4 7.72 230.0 7.70 230.7 7.67 5426 5317 1.000 43.8 27922 0000 
15.03.2015 12:14:52  *01n 20 100TL 4 498.2 7.09 3533 525.9 3.35 1763 229.5 7.64 230.3 7.64 230.8 7.61 5297 5239 1.000 44.0 27922 0000 
15.03.2015 12:19:56  *01n 20 100TL 4 494.0 7.37 3642 522.0 3.29 1718 229.3 7.64 230.3 7.61 230.6 7.60 5363 5261 1.000 44.2 27922 0000 
15.03.2015 12:25:00  *01n 20 100TL 4 493.2 7.27 3586 524.4 3.20 1680 229.5 7.51 230.4 7.48 230.7 7.47 5268 5178 1.000 44.3 27922 0000 
15.03.2015 12:30:04  *01n 20 100TL 4 494.6 7.18 3551 525.4 3.17 1666 229.8 7.45 230.2 7.44 230.8 7.42 5219 5140 1.000 44.5 27922 0000 
15.03.2015 12:35:08  *01n 20 100TL 4 492.9 7.12 3512 524.9 3.13 1643 229.9 7.32 230.1 7.31 230.6 7.29 5156 5053 1.000 44.6 27922 0000 
15.03.2015 12:40:12  *01n 20 100TL 4 493.0 6.84 3376 524.4 3.20 1680 229.8 7.28 230.2 7.29 230.8 7.26 5057 5003 1.000 44.7 27922 0000 
15.03.2015 12:45:16  *01n 20 100TL 4 494.9 6.89 3410 524.5 3.04 1599 230.2 7.15 230.8 7.13 231.6 7.10 5011 4940 1.000 44.7 27922 0000 
15.03.2015 12:50:20  *01n 20 100TL 4 498.9 6.63 3310 528.0 3.11 1645 230.1 7.14 230.4 7.14 231.6 7.11 4956 4901 1.000 44.8 27922 0000 
15.03.2015 12:55:24  *01n 20 100TL 4 498.8 6.72 3353 531.5 2.94 1563 229.7 7.00 230.1 6.98 231.1 6.96 4919 4826 1.000 44.8 27922 0000 
15.03.2015 13:00:28  *01n 20 100TL 4 501.8 6.69 3358 531.8 2.95 1572 229.6 7.01 229.8 7.00 231.0 6.97 4932 4834 1.000 44.8 27922 0000 
15.03.2015 13:05:32  *01n 20 100TL 4 498.4 6.62 3300 530.3 2.90 1539 229.4 6.89 230.0 6.87 231.0 6.84 4840 4744 1.000 44.8 27922 0000 
15.03.2015 13:10:36  *01n 20 100TL 4 499.7 6.43 3218 529.8 2.84 1505 230.4 6.71 230.5 6.70 232.2 6.65 4725 4640 1.000 44.8 27922 0000 
15.03.2015 13:15:40  *01n 20 100TL 4 499.0 6.38 3184 532.2 2.77 1478 230.7 6.64 230.6 6.64 232.4 6.59 4664 4599 1.000 44.9 27922 0000 
15.03.2015 13:20:45  *01n 20 100TL 4 502.2 6.24 3136 533.0 2.74 1462 230.8 6.55 230.9 6.54 232.5 6.50 4599 4539 1.000 44.9 27922 0000 
15.03.2015 13:25:49  *01n 20 100TL 4 500.8 6.14 3078 533.2 2.67 1428 230.8 6.43 230.8 6.43 232.5 6.38 4509 4455 1.000 44.8 27922 0000 
15.03.2015 13:30:53  *01n 20 100TL 4 500.0 5.99 2998 531.5 2.61 1390 231.0 6.25 230.9 6.25 232.6 6.20 4390 4333 1.000 44.8 27922 0000 
15.03.2015 13:35:57  *01n 20 100TL 4 497.5 5.78 2879 531.5 2.66 1417 230.9 6.17 231.1 6.17 232.7 6.14 4296 4249 1.000 44.8 27922 0000 
15.03.2015 13:41:01  *01n 20 100TL 4 500.0 5.87 2936 533.6 2.53 1353 230.7 6.07 231.5 6.05 232.5 6.03 4291 4209 1.000 44.7 27922 0000 
15.03.2015 13:46:05  *01n 20 100TL 4 503.5 5.68 2862 533.3 2.49 1329 230.8 5.96 231.5 5.95 232.6 5.92 4193 4135 1.000 44.7 27922 0000 
15.03.2015 13:51:09  *01n 20 100TL 4 501.6 5.57 2795 531.5 2.43 1294 230.5 5.80 231.5 5.78 232.4 5.75 4091 4017 1.000 44.6 27922 0000 
15.03.2015 13:56:13  *01n 20 100TL 4 499.8 5.31 2657 530.6 2.45 1301 231.0 5.69 232.0 5.69 232.7 5.66 3959 3918 1.000 44.5 27922 0000 
15.03.2015 14:01:17  *01n 20 100TL 4 500.0 5.31 2659 533.0 2.28 1218 230.9 5.51 232.2 5.48 232.7 5.47 3880 3822 1.000 44.4 27922 0000 
15.03.2015 14:06:21  *01n 20 100TL 4 504.9 4.98 2516 534.0 2.30 1228 230.5 5.40 231.8 5.40 232.3 5.37 3745 3707 1.000 44.3 27922 0000 
15.03.2015 14:11:25  *01n 20 100TL 4 504.7 4.91 2483 533.6 2.14 1143 230.7 5.17 232.0 5.14 232.5 5.13 3628 3581 1.000 44.2 27922 0000 
15.03.2015 14:16:29  *01n 20 100TL 4 503.2 4.85 2444 532.4 2.10 1121 231.4 5.07 232.5 5.04 233.2 5.02 3568 3521 1.000 44.1 27922 0000 
15.03.2015 14:21:33  *01n 20 100TL 4 503.1 4.69 2363 534.1 2.01 1075 231.6 4.87 232.5 4.86 233.1 4.84 3440 3392 1.000 44.0 27922 0000 
15.03.2015 14:26:37  *01n 20 100TL 4 504.2 4.51 2278 534.4 1.93 1035 231.5 4.68 232.2 4.67 232.9 4.66 3315 3256 1.000 43.9 27922 0000 
15.03.2015 14:31:41  *01n 20 100TL 4 505.2 4.33 2188 534.8 1.85 992 231.7 4.51 232.4 4.49 233.3 4.48 3181 3137 1.000 43.8 27922 0000 
15.03.2015 14:36:45  *01n 20 100TL 4 505.5 4.23 2139 536.3 1.79 964 231.9 4.38 232.5 4.37 233.7 4.35 3104 3051 1.000 43.7 27922 0000 
15.03.2015 14:41:49  *01n 20 100TL 4 508.3 4.07 2069 538.3 1.73 931 231.9 4.23 232.5 4.22 233.6 4.20 3003 2946 1.000 43.5 27922 0000 
15.03.2015 14:46:53  *01n 20 100TL 4 507.6 3.82 1939 537.4 1.71 921 231.9 4.14 232.6 4.14 233.7 4.11 2861 2832 1.000 43.4 27922 0000 
15.03.2015 14:51:57  *01n 20 100TL 4 509.0 3.74 1904 540.8 1.56 848 231.7 3.90 232.8 3.88 233.7 3.87 2753 2717 1.000 43.3 27922 0000 
15.03.2015 14:57:01  *01n 20 100TL 4 507.7 3.56 1808 539.6 1.49 806 231.6 3.69 232.6 3.68 233.6 3.66 2616 2569 1.000 43.1 27922 0000 
15.03.2015 15:02:05  *01n 20 100TL 4 504.4 3.21 1622 541.0 1.41 766 231.7 3.48 232.3 3.48 233.4 3.44 2388 2362 1.000 43.0 27922 0000 
15.03.2015 15:07:09  *01n 20 100TL 4 500.0 2.89 1446 536.6 1.16 623 231.8 2.92 232.3 2.91 233.3 2.90 2071 2032 1.000 42.8 27922 0000 
15.03.2015 15:12:13  *01n 20 100TL 4 503.5 3.17 1598 538.8 1.30 700 232.1 3.26 232.8 3.25 233.4 3.24 2300 2275 1.000 42.7 27922 0000 
15.03.2015 15:17:17  *01n 20 100TL 4 499.8 3.08 1540 541.1 1.22 663 232.3 3.10 232.7 3.09 233.5 3.08 2206 2162 1.000 42.5 27922 0000 
15.03.2015 15:22:21  *01n 20 100TL 4 502.0 2.77 1394 540.9 1.19 645 232.3 2.99 232.8 2.98 233.6 2.96 2039 2012 1.000 42.4 27922 0000 
15.03.2015 15:27:25  *01n 20 100TL 4 499.8 2.62 1311 538.2 1.04 560 232.4 2.64 232.8 2.64 233.9 2.63 1874 1847 1.000 42.2 27922 0000 
15.03.2015 15:32:29  *01n 20 100TL 4 491.4 2.08 1022 536.2 0.76 409 232.4 2.02 232.8 2.02 233.2 2.02 1433 1414 1.000 42.1 27922 0000 
15.03.2015 15:37:33  *01n 20 100TL 4 502.2 2.16 1088 537.6 0.89 482 231.5 2.37 232.1 2.37 231.7 2.33 1570 1551 1.000 41.9 27922 0000 
15.03.2015 15:42:37  *01n 20 100TL 4 493.0 1.68 830 524.3 0.60 315 231.2 1.62 231.7 1.62 231.5 1.62 1147 1130 1.000 41.7 27922 0000 
15.03.2015 15:47:41  *01n 20 100TL 4 493.3 1.48 733 524.9 0.56 297 230.9 1.67 231.9 1.68 231.9 1.64 1031 1020 1.000 41.5 27922 0000 
15.03.2015 15:52:45  *01n 20 100TL 4 490.9 1.51 744 530.5 0.58 309 230.9 1.70 231.8 1.70 231.8 1.67 1053 1042 1.000 41.4 27922 0000 
15.03.2015 15:57:49  *01n 20 100TL 4 515.2 1.50 776 529.8 0.60 320 230.7 1.75 231.7 1.75 231.9 1.72 1096 1084 1.000 41.2 27922 0000 
15.03.2015 16:02:53  *01n 20 100TL 4 511.0 1.48 761 527.3 0.56 296 230.6 1.50 231.4 1.49 231.6 1.49 1059 1042 1.000 41.0 27922 0000 
15.03.2015 16:07:57  *01n 20 100TL 4 497.4 1.13 564 474.5 0.40 194 230.7 1.07 231.4 1.07 231.7 1.07 760 747 1.000 40.9 27922 0000 
15.03.2015 16:13:01  *01n 20 100TL 4 508.1 1.19 604 246.8 0.46 113 230.9 1.28 231.6 1.29 232.0 1.25 718 711 1.000 40.7 27922 0000 
15.03.2015 16:18:05  *01n 20 100TL 4 508.6 1.22 620 212.3 0.47 100 231.1 1.28 231.8 1.29 231.9 1.26 721 714 1.000 40.6 27922 0000 
15.03.2015 16:23:09  *01n 20 100TL 4 501.7 1.18 595 212.3 0.44 93 231.3 1.24 232.0 1.25 231.9 1.22 689 680 1.000 40.5 27922 0000 
15.03.2015 16:28:13  *01n 20 100TL 4 499.6 1.08 544 212.3 0.39 82 231.6 1.17 232.1 1.18 232.4 1.15 627 617 1.000 40.4 27922 0000 
15.03.2015 16:33:17  *01n 20 100TL 4 498.2 0.99 494 212.3 0.33 71 231.6 1.11 232.0 1.12 232.4 1.09 566 556 1.000 40.2 27922 0000 
15.03.2015 16:38:21  *01n 20 100TL 4 494.9 0.97 481 212.3 0.32 68 231.6 1.09 232.3 1.10 232.3 1.07 550 543 1.000 40.1 27922 0000 
15.03.2015 16:43:25  *01n 20 100TL 4 499.6 0.93 468 212.3 0.30 65 231.6 1.08 232.3 1.08 232.4 1.06 533 526 1.000 40.0 27922 0000 
15.03.2015 16:48:29  *01n 20 100TL 4 494.5 0.85 424 212.3 0.26 56 231.4 1.01 232.2 1.03 232.7 1.00 480 469 1.000 39.9 27922 0000 
15.03.2015 16:53:33  *01n 20 100TL 4 489.6 0.77 378 212.3 0.21 46 230.8 0.97 231.7 0.98 232.2 0.95 424 418 1.000 39.9 27922 0000 
15.03.2015 16:58:37  *01n 20 100TL 4 486.2 0.77 376 212.3 0.21 46 230.5 0.97 231.3 0.98 231.9 0.96 423 415 1.000 39.8 27922 0000 
15.03.2015 17:03:41  *01n 20 100TL 4 496.3 0.68 340 212.3 0.18 38 230.3 0.92 231.2 0.94 232.0 0.92 379 369 1.000 39.7 27922 0000 
15.03.2015 17:08:45  *01n 20 100TL 4 483.7 0.51 250 212.3 0.25 53 230.3 0.43 231.3 0.43 232.0 0.43 305 302 1.000 39.6 27922 0000 
15.03.2015 17:13:49  *01n 20 100TL 4 482.6 0.50 241 212.3 0.21 46 229.8 0.41 230.7 0.41 231.5 0.40 289 285 1.000 39.6 27922 0000 
15.03.2015 17:18:54  *01n 20 100TL 4 491.2 0.46 229 212.3 0.18 40 229.8 0.38 231.0 0.38 231.6 0.38 270 265 1.000 39.5 27922 0000 
15.03.2015 17:23:58  *01n 20 100TL 4 488.9 0.54 267 212.3 0.10 22 230.0 0.86 231.0 0.87 231.7 0.86 289 283 1.000 39.5 27922 0000 
15.03.2015 17:29:02  *01n 20 100TL 4 481.6 0.61 293 212.3 0.13 29 230.0 0.89 230.9 0.90 231.7 0.88 323 318 1.000 39.4 27922 0000 
15.03.2015 17:34:06  *01n 20 100TL 4 481.6 0.61 296 212.3 0.14 29 229.8 0.89 230.5 0.90 231.4 0.88 326 320 1.000 39.4 27922 0000 
15.03.2015 17:39:10  *01n 20 100TL 4 480.5 0.61 293 212.3 0.13 28 229.4 0.88 230.4 0.89 231.1 0.87 321 311 1.000 39.3 27922 0000 
15.03.2015 17:44:14  *01n 20 100TL 4 481.3 0.51 246 212.3 0.23 49 229.2 0.42 230.1 0.42 230.8 0.42 296 292 1.000 39.3 27922 0000 
15.03.2015 17:49:18  *01n 20 100TL 4 488.1 0.51 253 212.3 0.09 19 228.7 0.84 229.7 0.86 230.6 0.83 272 267 1.000 39.2 27922 0000 
15.03.2015 17:54:22  *01n 20 100TL 4 479.7 0.42 204 212.3 0.12 25 228.6 0.33 229.5 0.32 230.4 0.32 232 228 1.000 39.2 27922 0000 
15.03.2015 17:59:26  *01n 20 100TL 4 425.3 0.40 171 212.3 0.03 8 228.6 0.25 229.4 0.25 230.3 0.25 180 178 1.000 39.1 27922 0000 
15.03.2015 18:04:30  *01n 20 100TL 4 421.9 0.33 140 212.3 0.00 0 228.5 0.79 229.4 0.81 230.3 0.79 140 138 1.000 39.1 27922 0000 
15.03.2015 18:09:34  *01n 20 100TL 4 421.9 0.25 105 212.3 0.00 0 228.0 0.78 229.0 0.80 230.0 0.78 105 102 1.000 39.1 27922 0000 
15.03.2015 18:14:38  *01n 20 100TL 4 421.9 0.18 75 212.3 0.00 0 228.1 0.78 229.2 0.79 230.1 0.77 75 74 1.000 39.0 27922 0000 
15.03.2015 18:19:42  *01n 20 100TL 4 456.4 0.08 40 329.8 0.00 0 227.9 0.50 228.9 0.51 229.8 0.50 40 33 1.000 39.0 27922 0000 
15.03.2015 18:24:46  *01n 20 100TL 4 511.2 0.01 7 281.3 0.00 0 227.4 0.00 228.4 0.00 229.2 0.00 7 0 1.000 38.2 27922 0000 
15.03.2015 18:29:50  *01n 20 100TL 4 267.2 0.04 11 447.0 0.00 0 227.0 0.00 227.8 0.00 229.0 0.00 11 0 1.000 37.6 27922 0000 
15.03.2015 18:34:54  *01n 20 100TL 4 367.6 0.02 10 269.1 0.00 0 226.7 0.00 227.5 0.00 228.8 0.00 10 0 1.000 37.1 27922 0000 
15.03.2015 18:40:31  *01n 20 100TL 4 293.4 0.02 8 165.9 0.00 0 223.4 0.00 224.2 0.00 225.4 0.00 8 0 1.000 33.9 27922 0000 
