29.05.2015 07:16:56  *01n 20 100TL 4 535.7 0.99 533 545.4 1.85 1012 227.4 2.24 228.3 2.23 229.0 2.22 1547 1528 1.000 36.1 46841 0000 
29.05.2015 07:22:00  *01n 20 100TL 4 505.6 1.69 859 549.6 1.73 951 228.1 2.71 228.9 2.69 229.5 2.66 1810 1766 1.000 36.4 46841 0000 
29.05.2015 07:27:04  *01n 20 100TL 4 416.6 4.00 1668 541.1 1.57 852 227.7 3.61 228.6 3.60 229.3 3.59 2522 2471 1.000 36.6 46841 0000 
29.05.2015 07:32:08  *01n 20 100TL 4 410.1 4.61 1892 540.1 2.17 1176 227.8 4.51 228.5 4.50 229.1 4.47 3069 3038 1.000 36.9 46841 0000 
29.05.2015 07:37:12  *01n 20 100TL 4 409.1 4.71 1928 530.3 1.72 912 227.6 4.10 228.3 4.09 229.0 4.08 2841 2804 1.000 37.2 46841 0000 
29.05.2015 07:42:16  *01n 20 100TL 4 417.3 5.40 2256 530.9 2.02 1075 227.7 4.78 228.3 4.76 228.9 4.75 3335 3268 1.000 37.6 46841 0000 
29.05.2015 07:47:20  *01n 20 100TL 4 422.2 5.19 2193 526.2 2.48 1307 227.7 5.13 228.3 5.12 228.7 5.09 3500 3463 1.000 38.0 46841 0000 
29.05.2015 07:52:24  *01n 20 100TL 4 424.4 5.89 2501 522.8 2.27 1187 228.0 5.31 228.6 5.30 229.1 5.28 3689 3637 1.000 38.4 46841 0000 
29.05.2015 07:57:28  *01n 20 100TL 4 438.7 5.26 2308 519.5 2.52 1309 227.9 5.29 228.4 5.28 229.1 5.26 3617 3581 1.000 38.8 46841 0000 
29.05.2015 08:02:32  *01n 20 100TL 4 468.8 6.05 2840 517.5 2.96 1533 228.1 6.36 228.6 6.36 229.4 6.33 4374 4328 1.000 39.2 46841 0000 
29.05.2015 08:07:36  *01n 20 100TL 4 463.4 6.01 2788 514.8 2.88 1486 228.1 6.22 228.5 6.21 229.6 6.18 4275 4229 1.000 39.6 46841 0000 
29.05.2015 08:12:40  *01n 20 100TL 4 457.9 6.49 2973 505.8 3.10 1571 227.8 6.62 228.4 6.61 229.3 6.59 4545 4498 1.000 40.0 46841 0000 
29.05.2015 08:17:44  *01n 20 100TL 4 464.3 6.82 3171 505.3 3.27 1656 227.8 7.02 228.5 7.02 229.3 6.99 4827 4774 1.000 40.4 46841 0000 
29.05.2015 08:22:48  *01n 20 100TL 4 456.8 6.43 2940 499.2 2.78 1391 227.9 6.23 228.4 6.22 229.4 6.19 4332 4267 1.000 40.9 46841 0000 
29.05.2015 08:27:52  *01n 20 100TL 4 474.9 3.54 1684 505.7 1.53 777 226.8 3.56 227.5 3.54 228.4 3.53 2464 2424 1.000 41.2 46841 0000 
29.05.2015 08:32:56  *01n 20 100TL 4 496.0 5.34 2652 513.4 2.62 1346 227.1 5.75 227.5 5.74 228.4 5.71 4000 3920 1.000 41.3 46841 0000 
29.05.2015 08:38:00  *01n 20 100TL 4 476.2 7.92 3774 505.2 3.87 1956 228.2 8.29 228.7 8.29 229.6 8.27 5731 5659 1.000 41.5 46841 0000 
29.05.2015 08:43:04  *01n 20 100TL 4 471.2 5.26 2479 482.4 2.50 1207 227.7 5.28 228.3 5.27 229.2 5.25 3688 3614 1.000 41.8 46841 0000 
29.05.2015 08:48:08  *01n 20 100TL 4 473.3 2.90 1375 494.3 1.31 650 227.3 3.04 227.7 3.03 228.7 3.00 2025 2003 1.000 42.1 46841 0000 
29.05.2015 08:53:12  *01n 20 100TL 4 475.4 9.44 4491 497.6 4.61 2296 228.5 9.80 229.0 9.80 230.0 9.78 6788 6707 1.000 42.2 46841 0000 
29.05.2015 08:58:16  *01n 20 100TL 4 472.0 6.12 2892 488.2 2.91 1423 228.0 6.18 228.2 6.18 229.4 6.15 4317 4235 1.000 42.5 46841 0000 
29.05.2015 09:03:20  *01n 20 100TL 4 473.3 5.63 2666 497.8 2.53 1262 227.6 5.64 227.4 5.65 229.1 5.61 3931 3860 1.000 42.8 46841 0000 
29.05.2015 09:08:24  *01n 20 100TL 4 482.0 4.65 2244 509.5 2.16 1104 228.2 4.91 228.3 4.90 229.6 4.88 3348 3314 1.000 42.9 46841 0000 
29.05.2015 09:13:28  *01n 20 100TL 4 468.9 9.14 4286 503.3 4.03 2029 229.6 9.03 230.0 9.02 230.9 8.99 6317 6228 1.000 43.0 46841 0000 
29.05.2015 09:18:32  *01n 20 100TL 4 460.7 3.51 1618 490.3 1.57 770 228.5 3.53 228.9 3.52 229.6 3.49 2389 2360 1.000 43.3 46841 0000 
29.05.2015 09:23:36  *01n 20 100TL 4 465.3 2.89 1347 499.7 1.25 628 228.0 2.96 228.3 2.95 229.3 2.92 1976 1954 1.000 43.3 46841 0000 
29.05.2015 09:28:40  *01n 20 100TL 4 472.8 4.35 2059 509.9 1.95 995 227.7 4.50 228.2 4.49 229.0 4.47 3055 3022 1.000 43.2 46841 0000 
29.05.2015 09:33:44  *01n 20 100TL 4 486.5 5.29 2574 521.7 2.26 1181 227.2 5.42 227.7 5.41 228.6 5.39 3758 3701 1.000 43.0 46841 0000 
29.05.2015 09:38:48  *01n 20 100TL 4 483.0 3.27 1581 507.7 1.40 714 226.1 3.32 226.9 3.31 227.7 3.30 2298 2256 1.000 43.0 46841 0000 
29.05.2015 09:43:52  *01n 20 100TL 4 483.6 2.79 1353 507.6 1.23 629 226.1 2.99 226.5 2.98 227.5 2.95 1982 1962 1.000 42.8 46841 0000 
29.05.2015 09:48:56  *01n 20 100TL 4 482.2 2.72 1312 511.9 1.10 567 225.8 2.71 226.3 2.71 227.3 2.70 1880 1843 1.000 42.7 46841 0000 
29.05.2015 09:54:00  *01n 20 100TL 4 483.5 3.02 1462 515.2 1.23 638 225.5 3.06 225.9 3.05 227.2 3.03 2101 2072 1.000 42.5 46841 0000 
29.05.2015 09:59:04  *01n 20 100TL 4 485.8 3.58 1742 516.8 1.60 829 228.5 3.79 229.1 3.78 230.4 3.75 2571 2545 1.000 42.3 46841 0000 
29.05.2015 10:04:08  *01n 20 100TL 4 486.6 3.98 1941 514.9 1.71 884 229.0 4.06 229.4 4.05 230.8 4.03 2826 2795 1.000 42.1 46841 0000 
29.05.2015 10:09:12  *01n 20 100TL 4 486.1 3.84 1867 512.6 1.66 851 229.1 3.88 229.6 3.87 230.7 3.85 2720 2671 1.000 42.1 46841 0000 
29.05.2015 10:14:16  *01n 20 100TL 4 481.6 4.44 2141 515.7 1.89 975 229.5 4.44 229.9 4.44 231.2 4.41 3120 3064 1.000 42.1 46841 0000 
29.05.2015 10:19:20  *01n 20 100TL 4 492.9 5.34 2637 512.8 2.47 1267 230.3 5.56 230.8 5.55 231.9 5.52 3905 3846 1.000 42.1 46841 0000 
29.05.2015 10:24:25  *01n 20 100TL 4 497.5 5.71 2845 507.2 2.80 1424 230.6 6.09 231.3 6.07 232.3 6.05 4271 4220 1.000 42.2 46841 0000 
29.05.2015 10:29:29  *01n 20 100TL 4 480.8 5.48 2638 501.5 2.51 1261 230.3 5.56 230.9 5.55 231.8 5.52 3901 3846 1.000 42.3 46841 0000 
29.05.2015 10:34:33  *01n 20 100TL 4 486.1 7.68 3734 500.0 3.85 1925 231.6 8.09 231.4 8.09 233.1 8.06 5660 5597 1.000 42.6 46841 0000 
29.05.2015 10:39:37  *01n 20 100TL 4 469.3 7.78 3653 482.3 3.85 1859 231.7 7.85 232.1 7.85 233.2 7.83 5512 5442 1.000 42.9 46841 0000 
29.05.2015 10:44:41  *01n 20 100TL 4 474.3 6.56 3112 485.9 3.24 1574 231.4 6.72 232.0 6.70 232.8 6.68 4687 4632 1.000 43.3 46841 0000 
29.05.2015 10:49:45  *01n 20 100TL 4 462.6 5.32 2463 502.5 2.42 1217 231.0 5.30 231.4 5.29 232.4 5.26 3681 3639 1.000 43.6 46841 0000 
29.05.2015 10:54:49  *01n 20 100TL 4 464.5 7.04 3273 496.5 3.11 1545 231.4 6.80 232.0 6.79 232.8 6.76 4820 4728 1.000 43.8 46841 0000 
29.05.2015 10:59:53  *01n 20 100TL 4 465.1 7.67 3570 501.3 3.32 1667 231.5 7.42 232.1 7.40 232.9 7.38 5239 5160 1.000 44.0 46841 0000 
29.05.2015 11:04:57  *01n 20 100TL 4 467.4 8.47 3960 508.9 3.90 1985 232.2 8.46 232.7 8.46 233.5 8.43 5945 5879 1.000 44.2 46841 0000 
29.05.2015 11:10:01  *01n 20 100TL 4 511.6 6.00 3074 514.8 3.64 1877 231.9 7.04 232.4 7.04 233.2 7.01 4952 4881 1.000 44.5 46841 0000 
29.05.2015 11:15:05  *01n 20 100TL 4 516.5 4.67 2416 486.4 3.35 1630 231.6 5.80 232.3 5.79 232.9 5.76 4046 3994 1.000 44.7 46841 0000 
29.05.2015 11:20:09  *01n 20 100TL 4 505.4 5.40 2730 490.7 3.34 1639 231.4 6.27 232.2 6.27 232.9 6.24 4370 4324 1.000 44.8 46841 0000 
29.05.2015 11:25:13  *01n 20 100TL 4 477.4 7.22 3448 481.9 3.70 1784 231.6 7.42 232.4 7.40 233.1 7.37 5235 5162 1.000 44.9 46841 0000 
29.05.2015 11:30:17  *01n 20 100TL 4 474.0 6.83 3242 486.3 3.42 1663 231.3 7.03 232.0 7.03 232.7 7.00 4906 4856 1.000 45.0 46841 0000 
29.05.2015 11:35:21  *01n 20 100TL 4 470.4 7.79 3666 488.8 3.68 1800 231.7 7.73 232.4 7.70 233.1 7.68 5470 5377 1.000 45.1 46841 0000 
29.05.2015 11:40:25  *01n 20 100TL 4 474.6 7.86 3734 513.4 3.33 1712 231.9 7.70 232.4 7.68 233.1 7.66 5447 5360 1.000 45.3 46841 0000 
29.05.2015 11:45:29  *01n 20 100TL 4 465.1 8.24 3836 473.2 4.04 1914 232.0 8.13 232.7 8.10 233.4 8.08 5753 5661 1.000 45.5 46841 0000 
29.05.2015 11:50:33  *01n 20 100TL 4 466.4 8.47 3952 476.3 4.27 2036 232.1 8.53 232.7 8.54 233.2 8.51 5989 5926 1.000 45.7 46841 0000 
29.05.2015 11:55:37  *01n 20 100TL 4 463.5 9.56 4433 474.9 4.84 2302 232.8 9.56 233.4 9.56 233.8 9.53 6736 6665 1.000 46.0 46841 0000 
29.05.2015 12:00:41  *01n 20 100TL 4 451.6 9.49 4289 468.8 4.67 2190 233.3 9.21 233.3 9.21 232.9 9.18 6479 6410 1.000 46.4 46841 0000 
29.05.2015 12:05:45  *01n 20 100TL 4 455.5 9.98 4550 465.1 5.07 2360 233.8 9.78 234.0 9.78 234.0 9.75 6910 6836 1.000 46.8 46841 0000 
29.05.2015 12:10:49  *01n 20 100TL 4 454.0 9.68 4399 452.7 5.07 2296 234.0 9.46 234.6 9.46 234.6 9.43 6695 6616 1.000 47.2 46841 0000 
29.05.2015 12:15:53  *01n 20 100TL 4 440.9 10.71 4724 456.6 5.32 2431 234.1 10.11 234.5 10.11 234.6 10.08 7156 7080 1.000 47.6 46841 0000 
29.05.2015 12:20:57  *01n 20 100TL 4 429.0 10.64 4565 460.0 5.03 2315 234.0 9.71 234.6 9.71 234.9 9.68 6881 6802 1.000 47.9 46841 0000 
29.05.2015 12:26:01  *01n 20 100TL 4 442.6 9.86 4364 456.7 4.88 2232 234.4 9.29 235.1 9.29 235.4 9.26 6597 6520 1.000 48.1 46841 0000 
29.05.2015 12:31:05  *01n 20 100TL 4 435.0 10.38 4518 458.3 5.01 2296 234.7 9.60 235.4 9.60 235.8 9.57 6815 6746 1.000 48.2 46841 0000 
29.05.2015 12:36:09  *01n 20 100TL 4 437.1 10.60 4634 456.6 5.16 2360 234.5 9.86 235.2 9.87 235.4 9.84 6995 6924 1.000 47.9 46841 0000 
29.05.2015 12:41:13  *01n 20 100TL 4 444.4 9.89 4396 446.3 5.02 2244 234.4 9.36 235.1 9.36 235.9 9.33 6640 6569 1.000 47.9 46841 0000 
29.05.2015 12:46:17  *01n 20 100TL 4 458.3 9.17 4207 440.9 5.06 2235 234.1 9.04 234.7 9.02 235.8 8.97 6444 6353 1.000 48.0 46841 0000 
29.05.2015 12:51:21  *01n 20 100TL 4 479.4 5.96 2860 432.4 3.91 1693 233.5 6.41 234.0 6.40 234.3 6.39 4554 4495 1.000 48.2 46841 0000 
29.05.2015 12:56:25  *01n 20 100TL 4 463.9 7.06 3276 496.3 3.09 1534 233.4 6.77 234.1 6.75 234.3 6.74 4812 4745 1.000 48.2 46841 0000 
29.05.2015 13:01:29  *01n 20 100TL 4 469.5 7.17 3370 516.0 2.87 1483 233.3 6.82 234.1 6.80 234.8 6.78 4856 4783 1.000 48.1 46841 0000 
29.05.2015 13:06:33  *01n 20 100TL 4 477.0 8.49 4050 490.6 4.18 2052 233.3 8.55 233.9 8.53 234.3 8.51 6105 5989 1.000 48.0 46841 0000 
29.05.2015 13:11:37  *01n 20 100TL 4 464.8 8.69 4040 484.7 4.26 2065 232.8 8.68 233.4 8.68 233.9 8.65 6105 6039 1.000 48.0 46841 0000 
29.05.2015 13:16:41  *01n 20 100TL 4 468.5 8.65 4055 479.8 4.25 2042 233.2 8.55 233.7 8.52 234.1 8.51 6100 5984 1.000 48.2 46841 0000 
29.05.2015 13:21:45  *01n 20 100TL 4 465.6 8.48 3952 479.0 4.25 2036 233.2 8.49 233.6 8.49 233.9 8.46 5988 5920 1.000 48.3 46841 0000 
29.05.2015 13:26:49  *01n 20 100TL 4 448.3 9.56 4287 469.0 4.42 2077 233.0 9.00 233.6 8.98 234.0 8.96 6367 6297 1.000 48.4 46841 0000 
29.05.2015 13:31:53  *01n 20 100TL 4 463.1 7.72 3576 478.5 3.62 1736 232.8 7.49 233.4 7.47 233.8 7.45 5313 5233 1.000 48.5 46841 0000 
29.05.2015 13:36:57  *01n 20 100TL 4 469.6 8.03 3773 494.2 3.87 1915 232.5 8.11 233.0 8.10 233.5 8.07 5689 5630 1.000 48.6 46841 0000 
29.05.2015 13:42:01  *01n 20 100TL 4 456.3 9.13 4166 483.5 4.34 2099 232.8 8.88 233.5 8.88 234.0 8.85 6266 6184 1.000 48.6 46841 0000 
29.05.2015 13:47:05  *01n 20 100TL 4 433.3 10.35 4485 458.9 4.66 2141 233.0 9.28 233.7 9.26 234.3 9.23 6628 6495 1.000 48.7 46841 0000 
29.05.2015 13:52:09  *01n 20 100TL 4 429.5 9.46 4065 459.6 4.46 2051 233.1 8.67 233.9 8.67 234.6 8.64 6116 6053 1.000 48.9 46841 0000 
29.05.2015 13:57:13  *01n 20 100TL 4 452.0 8.59 3887 465.2 4.25 1977 233.0 8.31 233.8 8.31 234.6 8.29 5865 5803 1.000 49.0 46841 0000 
29.05.2015 14:02:17  *01n 20 100TL 4 466.1 8.11 3783 484.6 4.06 1968 233.0 8.16 233.5 8.15 234.5 8.13 5751 5690 1.000 49.0 46841 0000 
29.05.2015 14:07:21  *01n 20 100TL 4 452.0 9.37 4236 462.8 4.72 2186 233.3 9.07 234.0 9.07 235.0 9.05 6423 6341 1.000 49.1 46841 0000 
29.05.2015 14:12:25  *01n 20 100TL 4 447.4 8.55 3829 464.2 4.21 1955 233.3 8.17 234.3 8.17 235.1 8.14 5784 5709 1.000 49.2 46841 0000 
29.05.2015 14:17:29  *01n 20 100TL 4 482.8 6.03 2913 461.0 3.51 1622 233.3 6.45 234.1 6.45 234.9 6.42 4535 4486 1.000 49.2 46841 0000 
29.05.2015 14:22:34  *01n 20 100TL 4 478.3 7.78 3725 474.7 4.32 2051 233.9 8.07 234.8 8.07 235.5 8.04 5777 5647 1.000 49.0 46841 0000 
29.05.2015 14:27:38  *01n 20 100TL 4 455.3 7.27 3314 465.2 3.50 1631 233.4 6.95 234.3 6.92 235.0 6.90 4948 4869 1.000 49.0 46841 0000 
29.05.2015 14:32:42  *01n 20 100TL 4 456.3 9.37 4279 465.0 4.61 2144 233.7 9.01 234.5 8.98 235.3 8.95 6426 6323 1.000 48.9 46841 0000 
29.05.2015 14:37:46  *01n 20 100TL 4 440.1 9.09 4001 465.4 4.09 1904 233.7 8.28 234.4 8.26 235.3 8.23 5908 5813 1.000 49.0 46841 0000 
29.05.2015 14:42:50  *01n 20 100TL 4 442.0 8.17 3614 469.8 3.85 1812 233.6 7.69 234.5 7.69 235.2 7.66 5426 5371 1.000 49.0 46841 0000 
29.05.2015 14:47:54  *01n 20 100TL 4 447.3 8.08 3614 473.3 3.60 1707 233.8 7.45 234.7 7.43 235.4 7.40 5324 5233 1.000 49.0 46841 0000 
29.05.2015 14:52:58  *01n 20 100TL 4 452.5 7.35 3327 485.5 3.40 1652 233.9 7.04 234.8 7.04 235.5 7.01 4979 4919 1.000 49.0 46841 0000 
29.05.2015 14:58:02  *01n 20 100TL 4 467.7 7.80 3651 489.2 3.61 1766 233.9 7.61 234.7 7.59 235.6 7.56 5418 5348 1.000 48.9 46841 0000 
29.05.2015 15:03:06  *01n 20 100TL 4 451.9 7.70 3482 474.2 3.67 1741 233.5 7.40 234.2 7.40 235.1 7.37 5224 5169 1.000 48.8 46841 0000 
29.05.2015 15:08:10  *01n 20 100TL 4 454.0 7.15 3249 474.7 3.40 1616 233.4 6.91 234.0 6.91 234.9 6.88 4866 4815 1.000 48.7 46841 0000 
29.05.2015 15:13:14  *01n 20 100TL 4 451.4 7.21 3255 477.7 3.20 1529 233.4 6.72 234.2 6.70 235.0 6.68 4785 4713 1.000 48.6 46841 0000 
29.05.2015 15:18:18  *01n 20 100TL 4 454.0 7.02 3191 483.0 3.07 1486 233.6 6.58 234.7 6.55 235.5 6.53 4679 4618 1.000 48.4 46841 0000 
29.05.2015 15:23:22  *01n 20 100TL 4 456.3 6.88 3140 484.7 3.01 1463 234.1 6.46 235.3 6.43 235.9 6.42 4605 4545 1.000 48.3 46841 0000 
29.05.2015 15:28:26  *01n 20 100TL 4 460.0 6.54 3010 488.6 3.05 1491 233.7 6.39 234.8 6.38 235.5 6.35 4501 4455 1.000 48.1 46841 0000 
29.05.2015 15:33:30  *01n 20 100TL 4 461.7 6.58 3042 492.1 2.87 1413 232.9 6.26 233.9 6.23 234.5 6.21 4458 4377 1.000 48.0 46841 0000 
29.05.2015 15:38:34  *01n 20 100TL 4 461.6 6.38 2948 495.0 2.74 1359 233.0 6.08 234.3 6.05 234.7 6.04 4308 4257 1.000 47.9 46841 0000 
29.05.2015 15:43:38  *01n 20 100TL 4 463.3 6.22 2885 492.9 2.71 1340 233.2 5.93 234.4 5.90 234.9 5.88 4228 4151 1.000 47.7 46841 0000 
29.05.2015 15:48:42  *01n 20 100TL 4 465.2 5.87 2731 493.5 2.72 1346 233.2 5.82 234.0 5.81 234.7 5.78 4078 4036 1.000 47.6 46841 0000 
29.05.2015 15:53:46  *01n 20 100TL 4 463.4 5.71 2647 493.8 2.63 1302 233.3 5.63 234.0 5.62 235.0 5.59 3949 3909 1.000 47.4 46841 0000 
29.05.2015 15:58:50  *01n 20 100TL 4 462.7 5.53 2562 491.7 2.55 1256 233.1 5.45 234.0 5.44 234.8 5.41 3819 3779 1.000 47.3 46841 0000 
29.05.2015 16:03:54  *01n 20 100TL 4 464.0 5.35 2487 490.9 2.46 1211 233.4 5.28 234.2 5.27 235.1 5.24 3699 3659 1.000 47.1 46841 0000 
29.05.2015 16:08:58  *01n 20 100TL 4 466.0 5.18 2416 496.4 2.35 1171 233.5 5.13 234.1 5.12 235.1 5.09 3587 3550 1.000 47.0 46841 0000 
29.05.2015 16:14:02  *01n 20 100TL 4 467.9 5.01 2346 495.6 2.28 1134 233.4 4.97 234.1 4.97 235.0 4.94 3480 3445 1.000 46.8 46841 0000 
29.05.2015 16:19:06  *01n 20 100TL 4 469.6 4.88 2293 494.4 2.11 1047 233.7 4.71 234.4 4.69 235.2 4.68 3341 3305 1.000 46.7 46841 0000 
29.05.2015 16:24:10  *01n 20 100TL 4 469.3 4.62 2170 497.0 2.09 1042 233.9 4.59 234.6 4.58 235.5 4.55 3212 3173 1.000 46.5 46841 0000 
29.05.2015 16:29:14  *01n 20 100TL 4 470.3 4.44 2088 500.9 1.99 1001 234.1 4.42 234.6 4.41 235.6 4.38 3090 3057 1.000 46.3 46841 0000 
29.05.2015 16:34:18  *01n 20 100TL 4 471.4 4.22 1994 501.4 1.90 953 234.0 4.22 234.6 4.21 235.4 4.18 2947 2914 1.000 46.1 46841 0000 
29.05.2015 16:39:22  *01n 20 100TL 4 475.2 4.35 2069 502.2 1.86 936 234.1 4.20 235.0 4.19 235.6 4.18 3008 2957 1.000 46.0 46841 0000 
29.05.2015 16:44:26  *01n 20 100TL 4 471.3 4.08 1923 501.2 1.71 858 233.8 3.89 234.5 3.88 235.2 3.86 2782 2732 1.000 45.8 46841 0000 
29.05.2015 16:49:30  *01n 20 100TL 4 471.1 3.89 1833 499.9 1.62 814 234.1 3.71 234.7 3.70 235.4 3.69 2649 2612 1.000 45.6 46841 0000 
29.05.2015 16:54:34  *01n 20 100TL 4 469.1 3.72 1746 500.3 1.53 769 234.1 3.52 234.9 3.51 235.5 3.50 2518 2478 1.000 45.5 46841 0000 
29.05.2015 16:59:38  *01n 20 100TL 4 472.4 3.57 1689 502.9 1.47 739 234.3 3.41 235.1 3.40 235.8 3.39 2431 2404 1.000 45.2 46841 0000 
29.05.2015 17:04:42  *01n 20 100TL 4 474.5 3.07 1458 506.2 1.32 668 234.3 3.09 234.9 3.09 235.8 3.05 2127 2105 1.000 45.1 46841 0000 
29.05.2015 17:09:46  *01n 20 100TL 4 481.0 3.13 1509 510.5 1.27 652 234.6 3.02 235.2 3.01 236.0 3.00 2164 2131 1.000 44.9 46841 0000 
29.05.2015 17:14:50  *01n 20 100TL 4 476.2 2.92 1393 508.8 1.15 590 234.7 2.77 235.3 2.76 236.1 2.75 1983 1956 1.000 44.7 46841 0000 
29.05.2015 17:19:54  *01n 20 100TL 4 469.6 2.78 1309 509.0 1.07 546 234.6 2.60 235.3 2.60 236.2 2.59 1859 1838 1.000 44.4 46841 0000 
29.05.2015 17:24:58  *01n 20 100TL 4 464.0 2.64 1226 513.3 0.97 502 234.7 2.42 235.2 2.41 236.3 2.40 1730 1705 1.000 44.2 46841 0000 
29.05.2015 17:30:02  *01n 20 100TL 4 452.7 2.35 1065 516.4 0.94 487 234.4 2.33 234.9 2.32 236.0 2.29 1552 1536 1.000 44.0 46841 0000 
29.05.2015 17:35:06  *01n 20 100TL 4 442.0 2.28 1009 515.1 0.77 399 234.6 1.97 235.1 1.96 236.1 1.95 1409 1388 1.000 43.8 46841 0000 
29.05.2015 17:40:10  *01n 20 100TL 4 424.4 2.12 900 516.5 0.66 345 233.7 1.75 234.4 1.75 235.3 1.74 1246 1232 1.000 43.7 46841 0000 
29.05.2015 17:45:14  *01n 20 100TL 4 409.9 2.00 820 514.9 0.58 300 233.3 1.58 234.1 1.57 234.9 1.56 1122 1107 1.000 43.5 46841 0000 
29.05.2015 17:50:18  *01n 20 100TL 4 395.3 1.87 742 516.3 0.50 263 233.2 1.41 233.8 1.40 234.6 1.40 1006 990 1.000 43.3 46841 0000 
29.05.2015 17:55:22  *01n 20 100TL 4 432.3 1.38 600 513.0 0.52 270 233.6 1.46 234.1 1.46 235.0 1.42 871 860 1.000 43.1 46841 0000 
29.05.2015 18:00:26  *01n 20 100TL 4 482.7 1.23 596 513.9 0.46 241 233.4 1.18 233.8 1.18 234.6 1.17 839 830 1.000 42.9 46841 0000 
29.05.2015 18:05:30  *01n 20 100TL 4 481.3 1.10 531 460.6 0.44 205 233.7 1.03 234.2 1.03 234.9 1.03 738 727 1.000 42.7 46841 0000 
29.05.2015 18:10:34  *01n 20 100TL 4 481.3 0.84 408 237.3 0.68 163 233.3 0.80 234.3 0.80 234.8 0.80 573 567 1.000 42.5 46841 0000 
29.05.2015 18:15:38  *01n 20 100TL 4 482.5 0.80 388 213.7 0.68 146 233.4 0.75 234.4 0.75 234.9 0.75 536 531 1.000 42.4 46841 0000 
29.05.2015 18:20:42  *01n 20 100TL 4 476.5 0.91 437 213.7 0.31 67 233.4 1.04 234.2 1.06 234.7 1.02 504 497 1.000 42.2 46841 0000 
