13.03.2015 08:00:12  *01n 20 100TL 4 431.1 2.92 1261 575.2 1.42 819 230.8 3.08 231.4 3.06 232.4 3.04 2081 2058 1.000 34.3 34579 0000 
13.03.2015 08:05:16  *01n 20 100TL 4 424.7 3.25 1380 574.3 1.53 881 230.8 3.33 231.3 3.31 232.6 3.29 2262 2236 1.000 34.7 34579 0000 
13.03.2015 08:10:21  *01n 20 100TL 4 427.7 3.50 1497 572.4 1.65 945 230.9 3.57 231.3 3.56 232.7 3.54 2442 2417 1.000 35.0 34579 0000 
13.03.2015 08:15:25  *01n 20 100TL 4 433.0 4.16 1805 570.7 1.48 850 231.0 3.75 231.5 3.75 233.0 3.72 2656 2606 1.000 35.4 34579 0000 
13.03.2015 08:20:29  *01n 20 100TL 4 431.4 4.39 1895 570.4 1.56 891 231.3 3.96 232.0 3.95 233.3 3.93 2789 2755 1.000 35.8 34579 0000 
13.03.2015 08:25:33  *01n 20 100TL 4 431.7 4.19 1813 565.8 1.98 1124 231.3 4.25 231.9 4.24 232.8 4.22 2937 2905 1.000 36.1 34579 0000 
13.03.2015 08:30:37  *01n 20 100TL 4 462.5 4.21 1950 563.2 2.09 1182 231.5 4.52 232.2 4.51 233.1 4.49 3133 3100 1.000 36.5 34579 0000 
13.03.2015 08:35:41  *01n 20 100TL 4 458.0 4.51 2067 562.1 2.20 1238 231.5 4.76 232.4 4.75 233.3 4.73 3306 3266 1.000 36.9 34579 0000 
13.03.2015 08:40:45  *01n 20 100TL 4 448.2 4.85 2176 556.5 2.31 1290 231.9 5.00 232.3 4.98 233.5 4.96 3467 3428 1.000 37.2 34579 0000 
13.03.2015 08:45:49  *01n 20 100TL 4 459.9 4.93 2269 555.8 2.39 1331 231.9 5.18 232.5 5.17 233.5 5.14 3601 3564 1.000 37.6 34579 0000 
13.03.2015 08:50:53  *01n 20 100TL 4 471.0 5.10 2406 554.6 2.48 1376 231.8 5.43 232.4 5.42 233.6 5.40 3782 3739 1.000 37.9 34579 0000 
13.03.2015 08:55:57  *01n 20 100TL 4 461.0 5.79 2671 550.2 2.30 1267 232.0 5.55 232.6 5.53 233.8 5.50 3939 3865 1.000 38.3 34579 0000 
13.03.2015 09:01:01  *01n 20 100TL 4 463.4 5.91 2739 547.2 2.38 1305 232.0 5.73 232.8 5.71 233.8 5.69 4047 3994 1.000 38.6 34579 0000 
13.03.2015 09:06:05  *01n 20 100TL 4 470.3 5.80 2731 546.1 2.75 1506 232.1 6.07 232.8 6.06 233.8 6.03 4238 4194 1.000 39.0 34579 0000 
13.03.2015 09:11:09  *01n 20 100TL 4 476.0 6.26 2981 543.7 2.61 1423 232.4 6.19 233.2 6.17 234.1 6.14 4407 4319 1.000 39.3 34579 0000 
13.03.2015 09:16:13  *01n 20 100TL 4 481.6 6.25 3014 543.0 2.71 1473 232.6 6.33 233.6 6.30 234.3 6.28 4489 4422 1.000 39.7 34579 0000 
13.03.2015 09:21:17  *01n 20 100TL 4 479.6 6.34 3044 541.7 3.03 1643 232.8 6.66 233.7 6.65 234.5 6.63 4688 4632 1.000 40.0 34579 0000 
13.03.2015 09:26:21  *01n 20 100TL 4 483.6 6.44 3115 541.2 3.05 1655 232.3 6.79 233.4 6.79 234.4 6.76 4770 4719 1.000 40.3 34579 0000 
13.03.2015 09:31:25  *01n 20 100TL 4 490.2 6.81 3342 540.4 2.94 1593 232.1 6.96 233.0 6.93 233.9 6.90 4938 4849 1.000 40.6 34579 0000 
13.03.2015 09:36:29  *01n 20 100TL 4 496.0 6.91 3428 540.2 3.01 1627 232.4 7.15 233.1 7.13 233.9 7.10 5056 4991 1.000 41.0 34579 0000 
13.03.2015 09:41:33  *01n 20 100TL 4 498.1 6.79 3382 536.1 3.23 1736 232.2 7.29 232.8 7.29 233.7 7.26 5118 5062 1.000 41.3 34579 0000 
13.03.2015 09:46:37  *01n 20 100TL 4 508.4 6.83 3475 534.2 3.19 1705 232.2 7.35 232.9 7.33 234.0 7.29 5184 5127 1.000 41.6 34579 0000 
13.03.2015 09:51:41  *01n 20 100TL 4 501.2 6.97 3493 531.4 3.19 1696 232.0 7.37 232.8 7.34 233.7 7.32 5191 5134 1.000 41.9 34579 0000 
13.03.2015 09:56:45  *01n 20 100TL 4 500.4 6.93 3470 530.5 3.38 1793 231.8 7.51 232.6 7.51 233.6 7.48 5264 5210 1.000 42.1 34579 0000 
13.03.2015 10:01:49  *01n 20 100TL 4 489.4 6.95 3404 529.7 3.37 1789 231.8 7.40 232.3 7.39 233.3 7.37 5193 5134 1.000 42.4 34579 0000 
13.03.2015 10:06:53  *01n 20 100TL 4 497.9 6.90 3437 529.2 3.45 1826 232.0 7.51 232.3 7.51 233.4 7.48 5264 5210 1.000 42.6 34579 0000 
13.03.2015 10:11:57  *01n 20 100TL 4 479.8 7.34 3524 528.9 3.48 1843 231.6 7.68 232.0 7.67 233.1 7.65 5368 5313 1.000 42.8 34579 0000 
13.03.2015 10:17:01  *01n 20 100TL 4 480.0 7.43 3570 526.3 3.53 1858 231.7 7.76 231.9 7.76 232.8 7.73 5428 5372 1.000 43.1 34579 0000 
13.03.2015 10:22:05  *01n 20 100TL 4 483.4 7.81 3778 522.4 3.43 1795 231.8 7.90 232.1 7.89 232.9 7.86 5575 5497 1.000 43.3 34579 0000 
13.03.2015 10:27:09  *01n 20 100TL 4 483.8 7.59 3674 522.6 3.60 1883 231.6 7.95 231.9 7.95 232.8 7.92 5558 5502 1.000 43.5 34579 0000 
13.03.2015 10:32:13  *01n 20 100TL 4 489.9 7.89 3867 518.7 3.56 1847 231.9 8.07 232.1 8.06 232.9 8.03 5715 5618 1.000 43.7 34579 0000 
13.03.2015 10:37:17  *01n 20 100TL 4 489.9 7.88 3862 519.2 3.53 1836 232.2 8.06 232.6 8.05 233.3 8.02 5701 5621 1.000 44.0 34579 0000 
13.03.2015 10:42:21  *01n 20 100TL 4 490.0 8.03 3936 519.9 3.59 1867 232.6 8.16 232.7 8.15 233.6 8.12 5806 5696 1.000 44.2 34579 0000 
13.03.2015 10:47:25  *01n 20 100TL 4 489.9 8.11 3976 520.6 3.63 1892 233.0 8.24 233.0 8.24 233.9 8.21 5870 5764 1.000 44.4 34579 0000 
13.03.2015 10:52:29  *01n 20 100TL 4 489.2 8.01 3919 517.8 3.61 1874 232.8 8.17 233.0 8.16 233.8 8.13 5795 5708 1.000 44.6 34579 0000 
13.03.2015 10:57:33  *01n 20 100TL 4 486.5 8.03 3910 518.3 3.58 1857 232.9 8.14 233.0 8.14 233.7 8.12 5769 5694 1.000 44.8 34579 0000 
13.03.2015 11:02:37  *01n 20 100TL 4 487.1 7.89 3844 514.3 3.79 1949 233.1 8.23 233.1 8.23 234.0 8.21 5793 5732 1.000 44.9 34579 0000 
13.03.2015 11:07:41  *01n 20 100TL 4 488.6 8.10 3960 516.2 3.89 2008 232.9 8.49 232.9 8.49 234.0 8.46 5969 5908 1.000 45.1 34579 0000 
13.03.2015 11:12:45  *01n 20 100TL 4 483.9 8.28 4011 513.8 3.96 2038 232.9 8.59 233.0 8.59 234.2 8.56 6050 5984 1.000 45.3 34579 0000 
13.03.2015 11:17:49  *01n 20 100TL 4 488.4 7.50 3666 516.6 3.55 1836 232.6 7.85 232.8 7.84 233.7 7.82 5503 5447 1.000 45.4 34579 0000 
13.03.2015 11:22:53  *01n 20 100TL 4 496.5 5.35 2658 509.6 2.59 1320 232.7 5.60 232.9 5.59 233.8 5.57 3980 3912 1.000 45.6 34579 0000 
13.03.2015 11:27:57  *01n 20 100TL 4 499.0 5.47 2730 525.2 2.57 1351 232.5 5.85 232.7 5.85 233.7 5.82 4081 4036 1.000 45.5 34579 0000 
13.03.2015 11:33:01  *01n 20 100TL 4 514.5 6.82 3511 514.2 3.52 1811 232.8 7.49 233.1 7.48 234.2 7.44 5324 5233 1.000 45.4 34579 0000 
13.03.2015 11:38:05  *01n 20 100TL 4 496.2 7.96 3951 519.9 3.66 1907 233.4 8.22 233.7 8.20 234.7 8.17 5858 5758 1.000 45.3 34579 0000 
13.03.2015 11:43:09  *01n 20 100TL 4 480.8 6.87 3306 508.7 3.11 1585 232.9 6.86 233.3 6.84 234.2 6.82 4892 4794 1.000 45.4 34579 0000 
13.03.2015 11:48:13  *01n 20 100TL 4 491.0 7.64 3755 517.4 3.46 1795 232.7 7.82 233.3 7.81 233.8 7.79 5552 5468 1.000 45.4 34579 0000 
13.03.2015 11:53:17  *01n 20 100TL 4 488.9 7.75 3793 515.4 3.70 1909 233.1 8.11 233.3 8.11 234.0 8.08 5703 5645 1.000 45.5 34579 0000 
13.03.2015 11:58:21  *01n 20 100TL 4 489.8 7.91 3876 515.0 3.59 1853 233.5 8.01 233.6 8.01 234.3 7.98 5729 5615 1.000 45.6 34579 0000 
13.03.2015 12:03:26  *01n 20 100TL 4 488.6 7.63 3732 517.1 3.62 1876 234.1 7.94 234.5 7.94 235.1 7.92 5608 5552 1.000 45.7 34579 0000 
13.03.2015 12:08:30  *01n 20 100TL 4 487.6 7.86 3833 513.6 3.56 1830 235.1 7.87 235.2 7.86 236.3 7.83 5666 5552 1.000 45.8 34579 0000 
13.03.2015 12:13:34  *01n 20 100TL 4 487.7 7.65 3734 516.7 3.43 1774 235.5 7.70 235.7 7.70 236.7 7.66 5509 5448 1.000 45.9 34579 0000 
13.03.2015 12:18:38  *01n 20 100TL 4 488.2 7.37 3601 511.3 3.36 1721 235.8 7.41 236.2 7.40 237.1 7.37 5325 5250 1.000 45.9 34579 0000 
13.03.2015 12:23:42  *01n 20 100TL 4 485.1 7.69 3735 513.8 3.45 1775 235.8 7.64 236.4 7.63 237.3 7.60 5513 5413 1.000 46.0 34579 0000 
13.03.2015 12:28:46  *01n 20 100TL 4 485.0 7.34 3563 511.2 3.50 1792 233.6 7.60 233.9 7.59 234.9 7.57 5355 5300 1.000 46.0 34579 0000 
13.03.2015 12:33:50  *01n 20 100TL 4 484.8 7.36 3568 509.5 3.34 1702 233.3 7.38 233.9 7.36 234.6 7.33 5273 5168 1.000 46.0 34579 0000 
13.03.2015 12:38:54  *01n 20 100TL 4 486.6 7.37 3589 512.6 3.33 1708 233.3 7.47 233.8 7.46 234.8 7.43 5300 5236 1.000 46.0 34579 0000 
13.03.2015 12:43:58  *01n 20 100TL 4 489.9 6.98 3420 513.3 3.32 1707 232.9 7.29 233.6 7.29 234.1 7.26 5128 5075 1.000 46.0 34579 0000 
13.03.2015 12:49:02  *01n 20 100TL 4 488.8 7.06 3454 513.0 3.19 1639 232.9 7.18 233.4 7.16 234.0 7.14 5096 5020 1.000 46.0 34579 0000 
13.03.2015 12:54:06  *01n 20 100TL 4 489.1 7.06 3454 514.1 3.18 1639 233.0 7.19 233.4 7.18 234.1 7.15 5095 5029 1.000 46.0 34579 0000 
13.03.2015 12:59:10  *01n 20 100TL 4 489.6 7.03 3443 513.0 3.20 1645 232.9 7.15 233.5 7.13 234.2 7.11 5089 5003 1.000 46.0 34579 0000 
13.03.2015 13:04:14  *01n 20 100TL 4 486.0 6.81 3312 514.7 3.22 1658 233.0 7.07 233.9 7.06 234.3 7.03 4971 4919 1.000 46.0 34579 0000 
13.03.2015 13:09:18  *01n 20 100TL 4 489.0 6.86 3358 513.7 3.10 1597 232.7 6.96 233.4 6.94 233.9 6.92 4957 4863 1.000 46.0 34579 0000 
13.03.2015 13:14:22  *01n 20 100TL 4 490.9 4.90 2406 511.7 2.18 1118 232.0 4.98 232.7 4.97 233.3 4.95 3525 3472 1.000 45.9 34579 0000 
13.03.2015 13:19:26  *01n 20 100TL 4 495.6 5.66 2807 508.0 2.72 1386 232.1 6.00 232.6 5.99 233.4 5.97 4193 4148 1.000 45.8 34579 0000 
13.03.2015 13:24:30  *01n 20 100TL 4 494.1 6.63 3279 525.8 2.92 1539 232.4 6.82 232.7 6.81 233.6 6.79 4820 4762 1.000 45.7 34579 0000 
13.03.2015 13:29:34  *01n 20 100TL 4 492.9 6.47 3190 524.0 2.85 1498 232.4 6.59 232.6 6.59 233.6 6.56 4691 4602 1.000 45.6 34579 0000 
13.03.2015 13:34:38  *01n 20 100TL 4 492.5 6.52 3215 522.8 2.89 1512 232.3 6.64 232.5 6.64 233.6 6.61 4728 4634 1.000 45.5 34579 0000 
13.03.2015 13:39:42  *01n 20 100TL 4 491.2 6.27 3083 521.5 2.95 1539 232.5 6.61 232.8 6.60 233.8 6.57 4623 4574 1.000 45.5 34579 0000 
13.03.2015 13:44:46  *01n 20 100TL 4 490.5 6.02 2956 520.3 2.82 1472 232.8 6.32 233.2 6.31 234.1 6.28 4428 4382 1.000 45.5 34579 0000 
13.03.2015 13:49:50  *01n 20 100TL 4 494.5 5.74 2842 521.8 2.71 1414 232.7 6.08 233.2 6.07 234.1 6.05 4256 4211 1.000 45.4 34579 0000 
13.03.2015 13:54:54  *01n 20 100TL 4 493.3 6.50 3206 523.3 2.87 1504 232.8 6.61 233.3 6.60 234.0 6.58 4713 4623 1.000 45.4 34579 0000 
13.03.2015 13:59:58  *01n 20 100TL 4 488.0 3.96 1936 518.9 1.68 874 232.2 3.97 232.6 3.96 233.5 3.94 2811 2769 1.000 45.3 34579 0000 
13.03.2015 14:05:02  *01n 20 100TL 4 491.5 1.90 934 517.3 0.73 382 231.6 1.86 232.3 1.86 233.1 1.85 1318 1298 1.000 45.2 34579 0000 
13.03.2015 14:10:06  *01n 20 100TL 4 502.1 1.99 1003 529.6 0.82 438 231.9 2.20 232.5 2.20 233.3 2.16 1441 1425 1.000 44.8 34579 0000 
13.03.2015 14:15:10  *01n 20 100TL 4 513.4 5.23 2690 543.9 2.44 1329 232.0 5.77 232.6 5.76 233.5 5.74 4020 3979 1.000 44.4 34579 0000 
13.03.2015 14:20:14  *01n 20 100TL 4 505.2 5.30 2679 537.0 2.31 1245 232.1 5.54 232.5 5.53 233.7 5.51 3927 3865 1.000 44.2 34579 0000 
13.03.2015 14:25:18  *01n 20 100TL 4 502.4 5.46 2744 531.4 2.41 1282 232.1 5.70 232.5 5.69 233.7 5.66 4029 3973 1.000 44.1 34579 0000 
13.03.2015 14:30:22  *01n 20 100TL 4 498.8 5.28 2636 528.3 2.47 1306 232.3 5.64 232.9 5.63 233.9 5.60 3942 3894 1.000 44.0 34579 0000 
13.03.2015 14:35:26  *01n 20 100TL 4 497.5 5.39 2684 528.5 2.37 1253 232.4 5.55 233.0 5.54 234.0 5.52 3940 3877 1.000 44.0 34579 0000 
13.03.2015 14:40:30  *01n 20 100TL 4 499.6 4.93 2464 526.9 2.18 1151 232.2 5.12 232.9 5.11 233.8 5.09 3617 3573 1.000 44.0 34579 0000 
13.03.2015 14:45:34  *01n 20 100TL 4 501.0 4.11 2059 527.3 1.80 951 232.2 4.25 232.6 4.24 233.6 4.22 3013 2964 1.000 44.0 34579 0000 
13.03.2015 14:50:38  *01n 20 100TL 4 494.4 2.69 1332 526.8 1.11 586 232.0 2.71 232.6 2.70 233.4 2.69 1921 1890 1.000 43.9 34579 0000 
13.03.2015 14:55:42  *01n 20 100TL 4 500.2 3.80 1902 539.2 1.58 857 232.1 3.90 232.8 3.89 233.5 3.88 2760 2722 1.000 43.7 34579 0000 
13.03.2015 15:00:46  *01n 20 100TL 4 498.0 3.68 1836 538.8 1.52 823 232.1 3.76 232.5 3.75 233.4 3.74 2661 2624 1.000 43.5 34579 0000 
13.03.2015 15:05:50  *01n 20 100TL 4 499.6 3.49 1745 535.1 1.47 788 232.0 3.59 232.4 3.58 233.3 3.57 2535 2502 1.000 43.4 34579 0000 
13.03.2015 15:10:54  *01n 20 100TL 4 494.4 2.69 1330 526.9 1.12 590 231.5 2.71 232.3 2.71 233.3 2.69 1921 1889 1.000 43.2 34579 0000 
13.03.2015 15:15:58  *01n 20 100TL 4 490.3 2.41 1182 533.1 1.05 562 231.4 2.60 232.2 2.59 233.4 2.56 1745 1727 1.000 43.0 34579 0000 
13.03.2015 15:21:02  *01n 20 100TL 4 497.8 2.33 1162 540.2 0.90 491 231.7 2.33 232.4 2.33 233.6 2.31 1654 1626 1.000 42.7 34579 0000 
13.03.2015 15:26:06  *01n 20 100TL 4 496.1 2.68 1330 542.1 1.07 580 232.2 2.71 232.7 2.70 234.0 2.69 1913 1890 1.000 42.5 34579 0000 
13.03.2015 15:31:10  *01n 20 100TL 4 496.5 2.47 1229 542.5 1.07 582 231.9 2.68 232.5 2.67 233.7 2.63 1811 1789 1.000 42.3 34579 0000 
13.03.2015 15:36:14  *01n 20 100TL 4 498.1 2.31 1152 540.0 0.91 492 231.7 2.33 232.3 2.33 233.3 2.32 1646 1626 1.000 42.2 34579 0000 
13.03.2015 15:41:18  *01n 20 100TL 4 500.4 2.15 1079 541.5 0.85 461 231.5 2.17 232.2 2.16 233.4 2.15 1541 1510 1.000 42.0 34579 0000 
13.03.2015 15:46:22  *01n 20 100TL 4 483.6 2.08 1009 540.7 0.78 424 231.9 2.02 232.7 2.01 233.8 2.00 1434 1409 1.000 41.8 34579 0000 
13.03.2015 15:51:26  *01n 20 100TL 4 467.0 2.02 947 542.1 0.72 395 232.4 1.89 233.1 1.89 234.2 1.88 1344 1324 1.000 41.7 34579 0000 
13.03.2015 15:56:30  *01n 20 100TL 4 448.3 1.93 867 540.9 0.65 353 232.6 1.73 233.3 1.72 234.2 1.72 1223 1210 1.000 41.5 34579 0000 
13.03.2015 16:01:35  *01n 20 100TL 4 444.7 1.72 765 541.6 0.71 386 232.6 1.81 233.1 1.81 234.1 1.78 1152 1139 1.000 41.4 34579 0000 
13.03.2015 16:06:39  *01n 20 100TL 4 528.6 1.44 761 541.9 0.64 347 232.7 1.56 233.2 1.55 234.4 1.55 1109 1091 1.000 41.2 34579 0000 
13.03.2015 16:11:43  *01n 20 100TL 4 520.1 1.22 638 536.6 0.48 262 232.4 1.27 233.0 1.27 234.1 1.26 901 891 1.000 41.1 34579 0000 
13.03.2015 16:16:47  *01n 20 100TL 4 511.0 1.09 561 529.7 0.39 208 232.2 1.09 232.7 1.08 233.8 1.08 771 761 1.000 40.9 34579 0000 
13.03.2015 16:21:51  *01n 20 100TL 4 509.0 0.84 431 319.9 0.49 159 232.2 0.83 232.9 0.83 234.0 0.83 591 584 1.000 40.8 34579 0000 
13.03.2015 16:26:55  *01n 20 100TL 4 502.2 0.86 432 213.4 0.30 64 232.6 1.04 233.2 1.05 234.3 1.03 496 491 1.000 40.6 34579 0000 
13.03.2015 16:31:59  *01n 20 100TL 4 491.1 0.81 401 213.4 0.26 57 232.6 1.01 233.3 1.02 234.3 0.99 459 453 1.000 40.5 34579 0000 
13.03.2015 16:37:03  *01n 20 100TL 4 492.6 0.77 380 213.4 0.24 51 232.7 0.98 233.5 0.99 234.3 0.97 431 424 1.000 40.4 34579 0000 
13.03.2015 16:42:07  *01n 20 100TL 4 495.5 0.63 313 213.4 0.45 96 232.8 0.57 233.5 0.57 234.3 0.57 410 404 1.000 40.3 34579 0000 
13.03.2015 16:47:11  *01n 20 100TL 4 500.2 0.59 299 213.4 0.42 89 232.8 0.55 233.4 0.54 234.4 0.54 390 386 1.000 40.2 34579 0000 
13.03.2015 16:52:15  *01n 20 100TL 4 504.3 0.67 338 213.4 0.20 42 232.9 0.93 233.7 0.95 234.5 0.92 381 373 1.000 40.1 34579 0000 
13.03.2015 16:57:19  *01n 20 100TL 4 492.8 0.65 320 213.4 0.18 40 233.0 0.92 233.7 0.93 234.6 0.91 360 357 1.000 40.0 34579 0000 
13.03.2015 17:02:23  *01n 20 100TL 4 476.9 0.64 307 213.4 0.17 37 232.5 0.90 233.1 0.92 234.0 0.90 344 338 1.000 39.9 34579 0000 
13.03.2015 17:07:27  *01n 20 100TL 4 478.9 0.62 298 213.4 0.15 33 232.6 0.89 233.3 0.91 234.2 0.88 332 318 1.000 39.8 34579 0000 
13.03.2015 17:12:31  *01n 20 100TL 4 484.9 0.57 279 213.4 0.14 29 232.4 0.87 232.8 0.90 234.0 0.87 309 303 1.000 39.7 34579 0000 
13.03.2015 17:17:35  *01n 20 100TL 4 485.1 0.55 269 213.4 0.12 27 232.4 0.86 232.8 0.89 233.9 0.86 296 288 1.000 39.7 34579 0000 
13.03.2015 17:22:39  *01n 20 100TL 4 492.0 0.51 252 213.4 0.11 24 232.1 0.85 232.7 0.87 233.3 0.85 276 271 1.000 39.6 34579 0000 
13.03.2015 17:27:43  *01n 20 100TL 4 496.7 0.48 239 213.4 0.10 21 231.7 0.85 232.3 0.86 233.1 0.84 261 256 1.000 39.5 34579 0000 
13.03.2015 17:32:47  *01n 20 100TL 4 486.0 0.46 224 213.4 0.08 18 231.3 0.83 231.9 0.85 232.7 0.83 242 239 1.000 39.5 34579 0000 
13.03.2015 17:37:51  *01n 20 100TL 4 446.8 0.42 188 213.4 0.12 26 231.1 0.30 231.9 0.30 232.9 0.30 215 212 1.000 39.4 34579 0000 
13.03.2015 17:42:55  *01n 20 100TL 4 410.2 0.40 166 213.4 0.08 17 231.4 0.26 232.4 0.26 233.2 0.25 185 183 1.000 39.4 34579 0000 
13.03.2015 17:47:59  *01n 20 100TL 4 410.2 0.39 164 213.4 0.02 5 231.2 0.80 232.1 0.82 233.0 0.80 169 164 1.000 39.3 34579 0000 
13.03.2015 17:53:03  *01n 20 100TL 4 410.2 0.36 147 213.4 0.00 1 231.4 0.80 232.2 0.82 233.0 0.80 149 146 1.000 39.2 34579 0000 
13.03.2015 17:58:07  *01n 20 100TL 4 410.2 0.30 123 213.4 0.00 0 231.3 0.79 232.2 0.81 232.8 0.79 123 122 1.000 39.2 34579 0000 
13.03.2015 18:03:11  *01n 20 100TL 4 410.2 0.21 90 213.4 0.00 0 231.1 0.79 232.1 0.80 232.6 0.79 90 88 1.000 39.2 34579 0000 
13.03.2015 18:08:15  *01n 20 100TL 4 410.2 0.16 66 213.4 0.00 0 231.1 0.78 232.2 0.80 232.8 0.78 66 62 1.000 39.1 34579 0000 
13.03.2015 18:13:19  *01n 20 100TL 4 494.9 0.04 22 421.0 0.00 0 230.9 0.20 231.6 0.21 232.6 0.20 22 12 1.000 38.8 34579 0000 
13.03.2015 18:18:23  *01n 20 100TL 4 514.3 0.01 9 189.2 0.00 0 230.1 0.00 231.1 0.00 231.9 0.00 9 0 1.000 38.0 34579 0000 
13.03.2015 18:23:27  *01n 20 100TL 4 449.7 0.02 9 234.2 0.00 0 230.0 0.00 230.8 0.00 231.7 0.00 9 0 1.000 37.5 34579 0000 
13.03.2015 18:28:31  *01n 20 100TL 4 222.0 0.04 10 476.3 0.00 0 230.2 0.00 230.9 0.00 231.9 0.00 10 0 1.000 37.0 34579 0000 
13.03.2015 18:33:35  *01n 20 100TL 4 363.0 0.02 9 212.6 0.00 0 230.0 0.00 230.6 0.00 231.8 0.00 9 0 1.000 36.5 34579 0000 
