19.04.2015 07:53:22  *01n 20 100TL 4 416.6 4.41 1841 560.3 2.12 1188 231.0 4.40 231.3 4.40 232.0 4.37 3029 2998 1.000 36.2 0 0000 
19.04.2015 07:58:26  *01n 20 100TL 4 448.8 4.30 1931 555.6 2.24 1244 231.0 4.59 231.4 4.58 232.1 4.55 3176 3138 1.000 36.7 0 0000 
19.04.2015 08:03:30  *01n 20 100TL 4 463.5 4.63 2148 551.7 2.12 1171 231.2 4.71 231.4 4.71 232.1 4.69 3322 3273 1.000 37.1 0 0000 
19.04.2015 08:08:34  *01n 20 100TL 4 478.3 4.12 1975 547.2 2.49 1362 231.3 4.82 231.8 4.82 232.3 4.79 3337 3299 1.000 37.5 0 0000 
19.04.2015 08:13:38  *01n 20 100TL 4 462.1 4.49 2076 546.3 2.59 1415 231.4 5.04 232.0 5.04 232.3 5.01 3491 3456 1.000 37.9 0 0000 
19.04.2015 08:18:42  *01n 20 100TL 4 489.9 3.98 1954 541.4 2.72 1473 231.3 4.95 231.8 4.95 232.3 4.92 3428 3392 1.000 38.3 0 0000 
19.04.2015 08:23:46  *01n 20 100TL 4 436.9 5.23 2286 540.1 2.79 1510 231.1 5.46 231.7 5.46 232.1 5.43 3796 3753 1.000 38.7 0 0000 
19.04.2015 08:28:50  *01n 20 100TL 4 410.9 5.90 2427 539.0 2.87 1548 230.9 5.72 231.7 5.72 232.1 5.68 3975 3933 1.000 39.0 0 0000 
19.04.2015 08:33:54  *01n 20 100TL 4 441.1 6.44 2845 535.7 2.64 1417 230.8 6.05 231.8 6.02 232.2 6.01 4264 4191 1.000 39.4 0 0000 
19.04.2015 08:38:58  *01n 20 100TL 4 452.3 6.57 2973 534.5 2.76 1479 230.8 6.32 231.7 6.30 232.2 6.28 4453 4382 1.000 39.7 0 0000 
19.04.2015 08:44:02  *01n 20 100TL 4 441.7 6.50 2872 531.1 3.14 1671 231.0 6.53 231.4 6.53 232.1 6.50 4543 4498 1.000 40.1 0 0000 
19.04.2015 08:49:06  *01n 20 100TL 4 451.2 6.99 3154 529.5 2.92 1548 230.5 6.68 230.8 6.67 231.8 6.64 4704 4625 1.000 40.5 0 0000 
19.04.2015 08:54:10  *01n 20 100TL 4 484.8 6.51 3160 527.5 3.15 1663 230.7 6.86 230.9 6.86 231.8 6.83 4825 4757 1.000 40.9 0 0000 
19.04.2015 08:59:14  *01n 20 100TL 4 465.8 6.92 3224 529.6 3.37 1786 231.2 7.19 231.5 7.19 232.3 7.16 5010 4959 1.000 41.2 0 0000 
19.04.2015 09:04:18  *01n 20 100TL 4 460.0 7.56 3479 524.1 3.20 1679 231.2 7.32 231.6 7.31 232.4 7.28 5160 5082 1.000 41.6 0 0000 
19.04.2015 09:09:22  *01n 20 100TL 4 466.6 7.39 3450 524.7 3.54 1857 231.2 7.61 231.9 7.61 232.4 7.58 5308 5255 1.000 42.0 0 0000 
19.04.2015 09:14:26  *01n 20 100TL 4 480.6 7.74 3724 524.7 3.43 1804 231.1 7.83 231.7 7.81 232.2 7.80 5530 5436 1.000 42.3 0 0000 
19.04.2015 09:19:30  *01n 20 100TL 4 485.5 7.93 3854 525.5 3.51 1849 230.8 8.13 231.4 8.10 232.0 8.09 5706 5632 1.000 42.7 0 0000 
19.04.2015 09:24:34  *01n 20 100TL 4 481.3 8.17 3933 522.2 3.59 1879 230.8 8.22 231.5 8.20 231.9 8.19 5815 5699 1.000 43.0 0 0000 
19.04.2015 09:29:38  *01n 20 100TL 4 480.9 8.29 3990 520.6 3.67 1911 230.3 8.39 231.1 8.36 231.7 8.34 5904 5804 1.000 43.4 0 0000 
19.04.2015 09:34:42  *01n 20 100TL 4 491.8 8.31 4087 519.0 3.82 1984 230.2 8.62 231.0 8.59 231.7 8.56 6074 5958 1.000 43.8 0 0000 
19.04.2015 09:39:46  *01n 20 100TL 4 487.3 8.47 4131 518.6 3.82 1983 230.8 8.72 231.5 8.69 232.3 8.67 6117 6044 1.000 44.2 0 0000 
19.04.2015 09:44:50  *01n 20 100TL 4 485.1 8.59 4169 512.0 3.93 2016 230.5 8.83 231.4 8.80 231.7 8.78 6187 6112 1.000 44.5 0 0000 
19.04.2015 09:49:54  *01n 20 100TL 4 485.9 8.49 4130 511.2 4.13 2112 230.3 8.96 231.0 8.97 231.4 8.93 6242 6176 1.000 44.9 0 0000 
19.04.2015 09:54:58  *01n 20 100TL 4 481.7 8.88 4278 508.7 4.07 2071 230.0 9.04 230.6 9.02 231.0 9.00 6351 6243 1.000 45.2 0 0000 
19.04.2015 10:00:02  *01n 20 100TL 4 482.7 8.98 4337 508.0 4.14 2105 229.6 9.18 230.3 9.15 230.5 9.14 6443 6327 1.000 45.5 0 0000 
19.04.2015 10:05:06  *01n 20 100TL 4 478.4 9.07 4340 506.3 4.14 2097 230.1 9.22 230.9 9.19 231.3 9.17 6439 6369 1.000 45.8 0 0000 
19.04.2015 10:10:10  *01n 20 100TL 4 475.6 9.26 4408 505.4 4.19 2122 230.3 9.28 231.1 9.25 231.4 9.23 6532 6414 1.000 46.1 0 0000 
19.04.2015 10:15:14  *01n 20 100TL 4 474.4 9.30 4414 501.1 4.26 2136 230.2 9.30 231.0 9.27 231.4 9.25 6553 6428 1.000 46.4 0 0000 
19.04.2015 10:20:18  *01n 20 100TL 4 470.9 9.17 4320 498.4 4.43 2208 230.3 9.36 231.1 9.37 231.4 9.34 6529 6462 1.000 46.7 0 0000 
19.04.2015 10:25:23  *01n 20 100TL 4 472.6 9.41 4451 499.9 4.29 2149 230.7 9.43 231.3 9.40 231.8 9.38 6601 6529 1.000 46.9 0 0000 
19.04.2015 10:30:27  *01n 20 100TL 4 471.9 9.30 4393 498.8 4.49 2244 230.7 9.51 231.4 9.52 231.8 9.49 6637 6570 1.000 47.2 0 0000 
19.04.2015 10:35:31  *01n 20 100TL 4 473.9 9.62 4562 500.9 4.39 2202 230.9 9.58 231.4 9.56 231.9 9.54 6765 6643 1.000 47.4 0 0000 
19.04.2015 10:40:35  *01n 20 100TL 4 473.2 9.70 4591 499.8 4.43 2215 230.6 9.65 231.2 9.63 231.6 9.61 6807 6684 1.000 47.6 0 0000 
19.04.2015 10:45:39  *01n 20 100TL 4 473.4 9.71 4600 498.9 4.45 2224 230.4 9.74 231.0 9.71 231.4 9.70 6827 6738 1.000 47.8 0 0000 
19.04.2015 10:50:43  *01n 20 100TL 4 469.8 9.85 4628 497.8 4.47 2228 230.3 9.73 231.0 9.70 231.1 9.70 6859 6729 1.000 48.1 0 0000 
19.04.2015 10:55:47  *01n 20 100TL 4 467.1 9.85 4601 495.4 4.47 2216 230.2 9.73 230.9 9.70 230.9 9.70 6820 6724 1.000 48.3 0 0000 
19.04.2015 11:00:51  *01n 20 100TL 4 463.8 9.98 4632 494.2 4.49 2223 230.3 9.73 231.2 9.69 231.4 9.68 6858 6727 1.000 48.5 0 0000 
19.04.2015 11:05:55  *01n 20 100TL 4 465.4 10.00 4654 495.5 4.49 2229 235.5 9.54 236.6 9.50 236.8 9.49 6885 6747 1.000 48.6 0 0000 
19.04.2015 11:10:59  *01n 20 100TL 4 464.6 9.94 4621 492.3 4.51 2223 236.6 9.52 237.4 9.49 237.8 9.47 6846 6764 1.000 48.8 0 0000 
19.04.2015 11:16:03  *01n 20 100TL 4 465.3 10.04 4674 493.6 4.55 2246 236.4 9.56 237.4 9.52 237.5 9.51 6922 6784 1.000 48.9 0 0000 
19.04.2015 11:21:07  *01n 20 100TL 4 466.3 10.01 4669 496.1 4.50 2236 236.3 9.63 237.2 9.59 237.4 9.59 6908 6832 1.000 49.0 0 0000 
19.04.2015 11:26:11  *01n 20 100TL 4 466.2 9.87 4606 496.0 4.74 2354 236.4 9.73 237.2 9.74 237.6 9.71 6960 6887 1.000 49.1 0 0000 
19.04.2015 11:31:15  *01n 20 100TL 4 465.3 10.19 4745 495.0 4.60 2278 236.2 9.73 237.1 9.69 237.4 9.68 7025 6898 1.000 49.2 0 0000 
19.04.2015 11:36:19  *01n 20 100TL 4 465.4 9.91 4613 496.1 4.43 2201 235.9 9.44 236.7 9.41 237.1 9.39 6816 6686 1.000 49.2 0 0000 
19.04.2015 11:41:23  *01n 20 100TL 4 466.1 10.16 4740 495.4 4.58 2271 235.8 9.75 236.8 9.71 237.1 9.70 7012 6907 1.000 49.3 0 0000 
19.04.2015 11:46:27  *01n 20 100TL 4 467.5 10.19 4767 495.6 4.62 2293 235.8 9.79 236.6 9.75 236.8 9.74 7061 6927 1.000 49.4 0 0000 
19.04.2015 11:51:31  *01n 20 100TL 4 463.6 10.19 4727 493.7 4.58 2263 235.8 9.68 236.6 9.65 236.9 9.64 6991 6858 1.000 49.5 0 0000 
19.04.2015 11:56:35  *01n 20 100TL 4 461.5 9.91 4575 490.3 4.74 2328 235.8 9.68 236.4 9.69 236.7 9.66 6903 6832 1.000 49.5 0 0000 
19.04.2015 12:01:39  *01n 20 100TL 4 460.8 10.14 4676 489.4 4.57 2240 235.9 9.61 236.4 9.59 236.6 9.58 6919 6808 1.000 49.6 0 0000 
19.04.2015 12:06:43  *01n 20 100TL 4 461.7 10.10 4666 490.2 4.55 2232 235.8 9.61 236.7 9.57 236.8 9.57 6899 6802 1.000 49.6 0 0000 
19.04.2015 12:11:47  *01n 20 100TL 4 464.8 9.84 4576 493.8 4.72 2331 235.9 9.68 237.0 9.68 236.9 9.65 6908 6836 1.000 49.6 0 0000 
19.04.2015 12:16:51  *01n 20 100TL 4 462.9 10.04 4649 491.3 4.53 2229 236.1 9.59 237.1 9.55 237.0 9.55 6880 6797 1.000 49.6 0 0000 
19.04.2015 12:21:55  *01n 20 100TL 4 461.2 9.79 4519 488.8 4.69 2297 236.1 9.54 236.9 9.55 237.2 9.52 6817 6747 1.000 49.6 0 0000 
19.04.2015 12:26:59  *01n 20 100TL 4 459.6 9.97 4585 487.4 4.51 2199 236.2 9.44 236.8 9.42 237.2 9.41 6786 6698 1.000 49.7 0 0000 
19.04.2015 12:32:03  *01n 20 100TL 4 462.8 9.94 4603 491.8 4.48 2206 235.9 9.49 236.5 9.47 237.0 9.45 6811 6723 1.000 49.7 0 0000 
19.04.2015 12:37:07  *01n 20 100TL 4 461.7 9.87 4559 490.2 4.46 2188 235.6 9.44 236.3 9.41 236.8 9.39 6750 6675 1.000 49.7 0 0000 
19.04.2015 12:42:11  *01n 20 100TL 4 463.0 9.82 4547 490.3 4.45 2184 235.8 9.40 236.5 9.37 237.0 9.35 6733 6652 1.000 49.8 0 0000 
19.04.2015 12:47:15  *01n 20 100TL 4 465.2 9.78 4550 492.5 4.43 2185 236.0 9.35 236.7 9.32 237.0 9.31 6738 6623 1.000 49.9 0 0000 
19.04.2015 12:52:19  *01n 20 100TL 4 462.3 9.75 4510 491.4 4.39 2158 236.1 9.25 236.8 9.22 237.1 9.21 6670 6556 1.000 49.9 0 0000 
19.04.2015 12:57:23  *01n 20 100TL 4 461.3 9.62 4438 490.2 4.33 2124 236.0 9.16 236.6 9.14 236.9 9.13 6564 6492 1.000 50.0 0 0000 
19.04.2015 13:02:27  *01n 20 100TL 4 460.9 9.34 4307 489.7 4.46 2188 236.4 9.10 236.9 9.10 237.2 9.07 6495 6430 1.000 50.0 0 0000 
19.04.2015 13:07:31  *01n 20 100TL 4 463.8 9.47 4397 490.5 4.30 2110 236.4 9.07 237.0 9.05 237.4 9.03 6509 6437 1.000 50.0 0 0000 
19.04.2015 13:12:35  *01n 20 100TL 4 464.5 9.21 4278 493.1 4.40 2170 236.6 9.01 237.4 9.02 237.6 8.99 6449 6382 1.000 50.0 0 0000 
19.04.2015 13:17:39  *01n 20 100TL 4 464.1 9.33 4333 492.2 4.20 2071 236.6 8.92 237.4 8.89 237.6 8.88 6406 6335 1.000 50.0 0 0000 
19.04.2015 13:22:43  *01n 20 100TL 4 461.7 9.10 4203 491.5 4.33 2131 236.8 8.85 237.6 8.86 237.6 8.83 6334 6269 1.000 50.0 0 0000 
19.04.2015 13:27:47  *01n 20 100TL 4 463.7 9.25 4292 493.3 4.14 2042 236.6 8.75 237.5 8.72 237.6 8.71 6336 6216 1.000 50.0 0 0000 
19.04.2015 13:32:51  *01n 20 100TL 4 463.8 8.92 4140 492.3 4.25 2096 236.7 8.71 237.6 8.72 237.9 8.68 6236 6172 1.000 50.0 0 0000 
19.04.2015 13:37:55  *01n 20 100TL 4 464.5 9.04 4202 494.2 4.04 1998 236.5 8.59 237.3 8.56 237.7 8.54 6202 6097 1.000 50.0 0 0000 
19.04.2015 13:42:59  *01n 20 100TL 4 465.1 8.71 4054 494.0 4.15 2054 236.6 8.54 237.5 8.55 237.6 8.52 6109 6045 1.000 50.0 0 0000 
19.04.2015 13:48:03  *01n 20 100TL 4 463.9 8.81 4087 491.6 3.97 1953 236.5 8.37 237.2 8.35 237.6 8.34 6043 5946 1.000 50.0 0 0000 
19.04.2015 13:53:07  *01n 20 100TL 4 460.7 8.71 4015 491.4 3.86 1901 236.8 8.22 237.3 8.20 237.9 8.18 5919 5842 1.000 50.0 0 0000 
19.04.2015 13:58:11  *01n 20 100TL 4 466.7 8.57 4004 495.9 3.83 1902 236.6 8.17 237.3 8.14 237.8 8.13 5907 5801 1.000 50.0 0 0000 
19.04.2015 14:03:15  *01n 20 100TL 4 464.7 8.48 3944 494.6 3.78 1871 236.3 8.07 237.2 8.04 237.5 8.03 5818 5725 1.000 49.9 0 0000 
19.04.2015 14:08:19  *01n 20 100TL 4 466.6 8.32 3885 496.8 3.70 1842 236.5 7.95 237.3 7.93 237.4 7.92 5729 5648 1.000 49.9 0 0000 
19.04.2015 14:13:23  *01n 20 100TL 4 466.6 8.18 3817 495.5 3.66 1816 236.5 7.85 237.3 7.82 237.5 7.81 5634 5572 1.000 49.8 0 0000 
19.04.2015 14:18:27  *01n 20 100TL 4 469.1 8.09 3795 499.0 3.61 1804 236.3 7.77 237.2 7.75 237.3 7.74 5601 5517 1.000 49.7 0 0000 
19.04.2015 14:23:31  *01n 20 100TL 4 468.8 7.76 3638 497.9 3.68 1837 236.3 7.67 237.2 7.67 237.6 7.64 5476 5418 1.000 49.6 0 0000 
19.04.2015 14:28:35  *01n 20 100TL 4 469.7 7.84 3683 498.3 3.51 1750 236.8 7.50 237.6 7.47 238.0 7.46 5436 5333 1.000 49.5 0 0000 
19.04.2015 14:33:40  *01n 20 100TL 4 472.6 7.61 3600 498.7 3.44 1718 236.7 7.38 237.4 7.36 237.6 7.35 5320 5246 1.000 49.4 0 0000 
19.04.2015 14:38:44  *01n 20 100TL 4 469.1 7.56 3547 497.8 3.38 1683 236.1 7.23 236.6 7.22 237.0 7.20 5233 5128 1.000 49.3 0 0000 
19.04.2015 14:43:48  *01n 20 100TL 4 470.1 7.35 3457 498.7 3.28 1639 234.3 7.17 234.7 7.15 235.1 7.14 5099 5043 1.000 49.2 0 0000 
19.04.2015 14:48:52  *01n 20 100TL 4 472.2 7.17 3389 498.1 3.24 1616 234.2 7.03 234.8 7.01 235.0 7.00 5007 4942 1.000 49.1 0 0000 
19.04.2015 14:53:56  *01n 20 100TL 4 472.2 6.89 3254 500.8 3.26 1636 234.4 6.92 235.0 6.92 235.3 6.89 4890 4838 1.000 49.0 0 0000 
19.04.2015 14:59:00  *01n 20 100TL 4 471.2 6.75 3185 501.4 3.19 1600 234.3 6.78 235.0 6.78 235.5 6.74 4786 4737 1.000 48.9 0 0000 
19.04.2015 15:04:04  *01n 20 100TL 4 474.7 6.57 3119 501.4 3.12 1565 234.6 6.63 235.4 6.63 235.7 6.59 4685 4634 1.000 48.7 0 0000 
19.04.2015 15:09:08  *01n 20 100TL 4 475.3 6.40 3045 504.3 3.02 1526 234.9 6.46 235.5 6.46 236.0 6.42 4572 4521 1.000 48.6 0 0000 
19.04.2015 15:14:12  *01n 20 100TL 4 477.3 6.36 3040 507.2 2.82 1433 231.9 6.35 232.4 6.34 232.9 6.33 4474 4425 1.000 48.4 0 0000 
19.04.2015 15:19:16  *01n 20 100TL 4 478.8 6.21 2975 506.5 2.77 1406 232.2 6.18 233.0 6.16 233.2 6.16 4383 4313 1.000 48.3 0 0000 
19.04.2015 15:24:20  *01n 20 100TL 4 479.5 5.92 2839 509.4 2.78 1421 232.5 6.08 233.2 6.08 233.4 6.04 4260 4213 1.000 48.1 0 0000 
19.04.2015 15:29:24  *01n 20 100TL 4 481.5 5.84 2815 509.9 2.60 1327 232.5 5.84 233.4 5.82 233.4 5.82 4143 4081 1.000 47.9 0 0000 
19.04.2015 15:34:28  *01n 20 100TL 4 484.4 5.67 2751 514.2 2.51 1291 232.6 5.68 233.4 5.66 233.5 5.66 4045 3968 1.000 47.7 0 0000 
19.04.2015 15:39:32  *01n 20 100TL 4 485.5 5.46 2652 513.8 2.42 1246 233.0 5.48 233.7 5.46 233.8 5.46 3899 3833 1.000 47.6 0 0000 
19.04.2015 15:44:36  *01n 20 100TL 4 482.7 5.17 2500 515.4 2.41 1242 233.1 5.34 233.8 5.34 234.0 5.31 3743 3701 1.000 47.4 0 0000 
19.04.2015 15:49:40  *01n 20 100TL 4 485.1 4.99 2423 517.1 2.32 1202 233.0 5.19 233.8 5.19 234.1 5.15 3626 3585 1.000 47.2 0 0000 
19.04.2015 15:54:44  *01n 20 100TL 4 486.0 4.89 2380 518.1 2.13 1105 233.3 4.92 234.1 4.91 234.4 4.90 3488 3450 1.000 47.0 0 0000 
19.04.2015 15:59:48  *01n 20 100TL 4 489.2 4.70 2302 519.1 2.06 1072 233.3 4.72 234.1 4.70 234.5 4.69 3375 3308 1.000 46.8 0 0000 
19.04.2015 16:04:52  *01n 20 100TL 4 488.5 4.40 2149 520.2 2.03 1058 233.3 4.60 233.7 4.60 234.4 4.56 3208 3172 1.000 46.6 0 0000 
19.04.2015 16:09:56  *01n 20 100TL 4 491.2 4.20 2065 521.0 1.94 1012 233.1 4.43 233.8 4.43 234.3 4.39 3078 3044 1.000 46.4 0 0000 
19.04.2015 16:15:00  *01n 20 100TL 4 489.2 4.12 2020 518.6 1.79 929 233.2 4.14 234.1 4.12 234.4 4.12 2950 2900 1.000 46.2 0 0000 
19.04.2015 16:20:04  *01n 20 100TL 4 489.6 3.83 1876 517.4 1.66 859 233.4 3.83 234.2 3.81 234.6 3.80 2737 2682 1.000 46.0 0 0000 
19.04.2015 16:25:08  *01n 20 100TL 4 491.3 3.71 1823 522.9 1.58 828 234.1 3.71 234.6 3.70 235.3 3.69 2654 2609 1.000 45.7 0 0000 
19.04.2015 16:30:12  *01n 20 100TL 4 490.6 3.41 1677 523.1 1.54 807 234.3 3.58 235.1 3.58 235.5 3.55 2484 2456 1.000 45.5 0 0000 
19.04.2015 16:35:16  *01n 20 100TL 4 494.4 3.21 1590 522.7 1.45 761 234.4 3.40 234.9 3.40 235.3 3.36 2351 2325 1.000 45.3 0 0000 
19.04.2015 16:40:20  *01n 20 100TL 4 493.1 3.10 1530 525.9 1.29 682 234.5 3.10 235.2 3.10 235.4 3.09 2214 2188 1.000 45.1 0 0000 
19.04.2015 16:45:24  *01n 20 100TL 4 492.5 2.92 1441 527.1 1.20 635 234.7 2.90 235.3 2.90 235.5 2.89 2078 2049 1.000 44.9 0 0000 
19.04.2015 16:50:28  *01n 20 100TL 4 493.6 2.71 1340 531.3 1.09 580 234.2 2.70 234.8 2.69 235.1 2.69 1923 1902 1.000 44.7 0 0000 
19.04.2015 16:55:32  *01n 20 100TL 4 489.5 2.45 1204 532.6 1.04 559 234.2 2.60 234.9 2.61 235.3 2.56 1763 1745 1.000 44.4 0 0000 
19.04.2015 17:00:36  *01n 20 100TL 4 476.9 2.23 1066 533.6 0.94 506 233.4 2.36 234.0 2.36 234.4 2.32 1573 1551 1.000 44.2 0 0000 
19.04.2015 17:05:40  *01n 20 100TL 4 437.6 2.03 892 535.3 0.84 454 232.9 2.06 233.4 2.06 233.9 2.02 1346 1327 1.000 44.0 0 0000 
19.04.2015 17:10:44  *01n 20 100TL 4 403.4 2.06 834 537.4 0.61 332 233.0 1.63 233.4 1.63 234.0 1.62 1169 1145 1.000 43.8 0 0000 
19.04.2015 17:15:48  *01n 20 100TL 4 374.9 1.93 725 539.8 0.50 271 233.2 1.40 233.6 1.40 234.2 1.40 998 987 1.000 43.6 0 0000 
19.04.2015 17:20:52  *01n 20 100TL 4 376.2 1.52 575 543.2 0.55 300 232.9 1.47 233.6 1.48 233.9 1.44 875 860 1.000 43.3 0 0000 
19.04.2015 17:25:56  *01n 20 100TL 4 568.8 0.09 55 604.8 0.05 33 232.7 0.67 233.8 0.69 233.8 0.66 88 85 1.000 43.0 0 0000 
19.04.2015 17:31:00  *01n 20 100TL 4 499.8 0.95 477 530.5 0.38 204 232.6 0.95 233.6 0.95 233.7 0.95 683 669 1.000 42.7 0 0000 
19.04.2015 17:36:04  *01n 20 100TL 4 487.0 0.86 423 455.5 0.36 166 232.9 1.12 233.8 1.15 234.1 1.11 590 582 1.000 42.6 0 0000 
19.04.2015 17:41:08  *01n 20 100TL 4 490.8 0.80 393 455.5 0.29 134 232.5 1.06 233.5 1.08 233.9 1.04 528 520 1.000 42.4 0 0000 
19.04.2015 17:46:12  *01n 20 100TL 4 502.1 0.72 361 455.5 0.25 116 232.5 0.67 233.3 0.67 233.7 0.67 479 473 1.000 42.3 0 0000 
19.04.2015 17:51:16  *01n 20 100TL 4 489.9 0.69 342 455.5 0.20 94 232.7 0.61 233.5 0.61 233.9 0.61 439 430 1.000 42.1 0 0000 
19.04.2015 17:56:20  *01n 20 100TL 4 474.6 0.67 321 455.5 0.17 77 232.6 0.56 233.7 0.56 233.9 0.56 401 396 1.000 42.0 0 0000 
19.04.2015 18:01:24  *01n 20 100TL 4 468.3 0.67 314 455.5 0.15 69 233.0 0.92 234.1 0.95 234.4 0.91 383 372 1.000 41.8 0 0000 
19.04.2015 18:06:28  *01n 20 100TL 4 473.7 0.62 296 455.5 0.14 65 233.0 0.51 233.8 0.50 234.2 0.50 362 358 1.000 41.7 0 0000 
19.04.2015 18:11:32  *01n 20 100TL 4 474.4 0.61 292 455.5 0.14 63 232.4 0.50 233.5 0.50 233.8 0.49 357 350 1.000 41.6 0 0000 
19.04.2015 18:16:36  *01n 20 100TL 4 477.3 0.60 288 455.5 0.13 59 232.3 0.90 233.4 0.92 233.9 0.89 348 343 1.000 41.5 0 0000 
19.04.2015 18:21:40  *01n 20 100TL 4 478.0 0.58 281 455.5 0.13 59 232.4 0.47 233.0 0.47 233.7 0.47 341 335 1.000 41.4 0 0000 
19.04.2015 18:26:44  *01n 20 100TL 4 485.6 0.56 275 455.5 0.12 57 232.3 0.46 232.9 0.46 233.3 0.46 334 328 1.000 41.3 0 0000 
19.04.2015 18:31:50  *01n 20 100TL 4 483.1 0.55 269 455.5 0.11 54 232.1 0.45 232.7 0.45 233.1 0.45 325 320 1.000 41.2 0 0000 
19.04.2015 18:36:53  *01n 20 100TL 4 480.7 0.55 265 455.5 0.10 50 232.1 0.44 232.7 0.44 233.3 0.44 316 312 1.000 41.1 0 0000 
19.04.2015 18:41:57  *01n 20 100TL 4 478.4 0.54 262 455.5 0.10 45 232.3 0.87 232.7 0.90 233.5 0.86 308 303 1.000 41.1 0 0000 
19.04.2015 18:47:01  *01n 20 100TL 4 475.9 0.54 257 455.5 0.09 41 232.1 0.42 232.5 0.42 233.4 0.41 299 294 1.000 41.0 0 0000 
19.04.2015 18:52:05  *01n 20 100TL 4 473.6 0.54 255 455.5 0.08 37 232.1 0.85 232.5 0.88 233.3 0.85 293 285 1.000 40.9 0 0000 
19.04.2015 18:57:09  *01n 20 100TL 4 471.2 0.51 244 455.5 0.07 33 231.9 0.39 232.7 0.39 233.2 0.39 278 274 1.000 40.8 0 0000 
19.04.2015 19:02:13  *01n 20 100TL 4 468.9 0.50 239 455.5 0.05 26 231.3 0.37 232.2 0.37 232.7 0.37 267 263 1.000 40.8 0 0000 
19.04.2015 19:07:17  *01n 20 100TL 4 465.8 0.50 233 455.5 0.04 22 231.1 0.36 232.1 0.36 232.4 0.36 256 251 1.000 40.7 0 0000 
19.04.2015 19:12:21  *01n 20 100TL 4 465.7 0.48 225 455.5 0.03 18 231.1 0.34 232.2 0.34 232.3 0.34 245 241 1.000 40.6 0 0000 
19.04.2015 19:17:25  *01n 20 100TL 4 465.9 0.46 217 455.5 0.02 11 231.2 0.32 232.4 0.32 232.3 0.32 229 225 1.000 40.6 0 0000 
19.04.2015 19:22:29  *01n 20 100TL 4 426.6 0.48 207 455.5 0.00 1 231.0 0.29 231.8 0.29 232.1 0.29 209 207 1.000 40.5 0 0000 
