28.08.2015 07:55:54  *01n 20 100TL 4 476.7 0.81 389 218.6 0.37 81 224.5 1.04 225.3 1.03 225.7 1.03 471 462 1.000 34.6 37859 0000 
28.08.2015 08:00:58  *01n 20 100TL 4 482.8 1.12 545 219.9 0.61 134 224.6 1.27 225.5 1.26 226.0 1.25 680 669 1.000 34.9 37859 0000 
28.08.2015 08:06:02  *01n 20 100TL 4 481.2 1.46 706 218.6 0.83 182 224.9 1.52 225.7 1.50 226.1 1.49 889 875 1.000 35.1 37859 0000 
28.08.2015 08:11:06  *01n 20 100TL 4 504.8 1.70 862 218.4 0.95 207 227.4 1.75 228.3 1.73 228.7 1.71 1070 1052 1.000 35.3 37859 0000 
28.08.2015 08:16:10  *01n 20 100TL 4 494.6 2.51 1245 252.0 1.76 445 227.8 2.56 228.6 2.54 229.0 2.52 1690 1661 1.000 35.6 37859 0000 
28.08.2015 08:21:14  *01n 20 100TL 4 484.9 1.46 708 443.6 0.66 293 227.0 1.65 227.6 1.63 228.3 1.61 1002 985 1.000 35.8 37859 0000 
28.08.2015 08:26:18  *01n 20 100TL 4 483.4 1.42 689 507.0 0.58 295 226.8 1.42 227.6 1.41 228.0 1.41 986 968 1.000 36.0 37859 0000 
28.08.2015 08:31:22  *01n 20 100TL 4 481.6 1.13 545 507.3 0.43 221 226.6 1.11 227.3 1.10 227.8 1.10 768 756 1.000 36.2 37859 0000 
28.08.2015 08:36:26  *01n 20 100TL 4 482.9 1.15 560 510.9 0.44 226 226.7 1.14 226.8 1.14 228.0 1.13 788 779 1.000 36.4 37859 0000 
28.08.2015 08:41:30  *01n 20 100TL 4 490.8 0.94 464 467.1 0.39 182 226.3 1.22 226.9 1.21 227.5 1.19 646 639 1.000 36.5 37859 0000 
28.08.2015 08:46:34  *01n 20 100TL 4 485.0 1.87 907 257.9 1.15 299 227.0 1.97 227.6 1.95 228.2 1.93 1206 1184 1.000 36.6 37859 0000 
28.08.2015 08:51:38  *01n 20 100TL 4 471.3 4.55 2148 440.8 2.94 1298 227.6 5.04 228.4 5.02 229.0 5.00 3447 3404 1.000 36.8 37859 0000 
28.08.2015 08:56:42  *01n 20 100TL 4 464.9 4.82 2244 515.3 2.79 1439 227.7 5.31 228.4 5.30 229.1 5.28 3684 3636 1.000 37.0 37859 0000 
28.08.2015 09:01:46  *01n 20 100TL 4 456.2 4.93 2252 507.2 3.04 1546 228.2 5.54 228.8 5.53 229.6 5.51 3799 3756 1.000 37.5 37859 0000 
28.08.2015 09:06:50  *01n 20 100TL 4 446.9 5.43 2427 501.5 2.78 1394 228.5 5.46 229.1 5.45 229.8 5.43 3823 3750 1.000 37.9 37859 0000 
28.08.2015 09:11:54  *01n 20 100TL 4 463.4 5.15 2390 496.9 3.03 1505 228.3 5.67 229.0 5.66 229.5 5.64 3896 3854 1.000 38.4 37859 0000 
28.08.2015 09:16:58  *01n 20 100TL 4 441.6 5.76 2547 491.7 3.00 1476 228.6 5.84 229.4 5.83 229.8 5.80 4023 3973 1.000 38.8 37859 0000 
28.08.2015 09:22:02  *01n 20 100TL 4 440.8 5.90 2603 491.9 2.99 1474 228.4 5.93 229.1 5.92 229.8 5.89 4077 4031 1.000 39.3 37859 0000 
28.08.2015 09:27:06  *01n 20 100TL 4 432.6 6.76 2928 489.6 3.28 1607 228.3 6.59 228.9 6.58 229.5 6.55 4536 4480 1.000 39.7 37859 0000 
28.08.2015 09:32:10  *01n 20 100TL 4 427.1 7.13 3046 486.1 3.43 1670 228.4 6.84 228.8 6.83 229.6 6.81 4717 4661 1.000 40.1 37859 0000 
28.08.2015 09:37:14  *01n 20 100TL 4 423.4 7.34 3111 484.7 3.51 1705 228.4 6.99 229.0 6.98 229.7 6.96 4817 4766 1.000 40.5 37859 0000 
28.08.2015 09:42:18  *01n 20 100TL 4 438.4 7.65 3355 482.0 3.36 1624 228.4 7.12 229.2 7.10 229.6 7.08 4980 4885 1.000 41.0 37859 0000 
28.08.2015 09:47:22  *01n 20 100TL 4 437.2 7.46 3262 480.9 3.57 1720 228.3 7.23 228.9 7.22 229.3 7.20 4983 4930 1.000 41.4 37859 0000 
28.08.2015 09:52:26  *01n 20 100TL 4 434.2 7.66 3328 479.7 3.65 1755 228.1 7.39 228.8 7.38 229.2 7.36 5084 5032 1.000 41.8 37859 0000 
28.08.2015 09:57:30  *01n 20 100TL 4 440.5 7.55 3330 475.6 3.67 1747 228.1 7.38 228.6 7.37 229.3 7.35 5078 5026 1.000 42.2 37859 0000 
28.08.2015 10:02:35  *01n 20 100TL 4 443.6 8.08 3587 478.4 3.90 1866 228.2 7.92 228.8 7.91 229.3 7.88 5454 5397 1.000 42.5 37859 0000 
28.08.2015 10:07:39  *01n 20 100TL 4 439.4 8.17 3594 475.3 3.92 1867 228.4 7.92 228.9 7.91 229.3 7.89 5461 5404 1.000 42.9 37859 0000 
28.08.2015 10:12:43  *01n 20 100TL 4 441.0 8.76 3867 471.5 4.25 2007 228.0 8.50 229.4 8.49 229.8 8.47 5874 5810 1.000 43.2 37859 0000 
28.08.2015 10:17:47  *01n 20 100TL 4 439.8 9.67 4254 464.4 4.71 2190 228.4 9.28 229.5 9.28 230.0 9.26 6445 6373 1.000 43.7 37859 0000 
28.08.2015 10:22:51  *01n 20 100TL 4 429.1 5.25 2253 467.2 2.22 1040 227.1 4.77 227.8 4.75 228.4 4.74 3296 3253 1.000 44.1 37859 0000 
28.08.2015 10:27:55  *01n 20 100TL 4 451.6 5.07 2290 481.9 2.38 1150 226.9 5.03 227.9 5.03 228.3 5.00 3440 3389 1.000 44.2 37859 0000 
28.08.2015 10:32:59  *01n 20 100TL 4 476.2 5.31 2528 473.3 2.76 1307 227.6 5.60 228.3 5.60 228.7 5.57 3836 3791 1.000 44.1 37859 0000 
28.08.2015 10:38:03  *01n 20 100TL 4 472.3 3.62 1712 493.9 1.70 844 227.2 3.69 227.8 3.68 228.1 3.68 2557 2519 1.000 44.1 37859 0000 
28.08.2015 10:43:07  *01n 20 100TL 4 462.1 6.79 3142 488.7 3.08 1508 231.4 6.56 232.0 6.54 232.3 6.54 4652 4559 1.000 43.9 37859 0000 
28.08.2015 10:48:11  *01n 20 100TL 4 457.0 8.43 3856 484.1 4.08 1978 231.9 8.32 232.6 8.31 232.9 8.29 5835 5772 1.000 43.9 37859 0000 
28.08.2015 10:53:15  *01n 20 100TL 4 448.0 8.65 3879 469.6 4.04 1897 231.8 8.16 232.7 8.13 233.0 8.12 5779 5680 1.000 44.1 37859 0000 
28.08.2015 10:58:19  *01n 20 100TL 4 439.6 8.89 3912 466.8 4.04 1887 231.8 8.20 232.7 8.17 232.8 8.16 5801 5708 1.000 44.4 37859 0000 
28.08.2015 11:03:23  *01n 20 100TL 4 436.1 8.93 3898 464.7 4.30 1999 231.8 8.41 232.8 8.40 232.9 8.38 5898 5835 1.000 44.7 37859 0000 
28.08.2015 11:08:27  *01n 20 100TL 4 435.2 8.81 3835 464.2 4.23 1966 231.8 8.27 232.8 8.26 233.1 8.24 5801 5738 1.000 45.0 37859 0000 
28.08.2015 11:13:31  *01n 20 100TL 4 437.3 8.68 3799 464.7 4.19 1947 231.6 8.20 232.5 8.20 232.9 8.17 5747 5687 1.000 45.3 37859 0000 
28.08.2015 11:18:35  *01n 20 100TL 4 435.4 8.76 3818 463.8 4.22 1957 231.7 8.24 232.6 8.23 232.9 8.21 5775 5717 1.000 45.6 37859 0000 
28.08.2015 11:23:39  *01n 20 100TL 4 433.4 9.27 4020 463.8 4.44 2061 232.2 8.67 232.9 8.66 233.1 8.63 6081 6018 1.000 45.8 37859 0000 
28.08.2015 11:28:43  *01n 20 100TL 4 430.0 9.35 4024 464.5 4.11 1914 232.0 8.41 232.6 8.39 232.9 8.38 5939 5862 1.000 46.1 37859 0000 
28.08.2015 11:33:47  *01n 20 100TL 4 428.1 9.64 4131 462.5 4.24 1964 231.9 8.59 232.7 8.56 232.5 8.57 6097 5981 1.000 46.4 37859 0000 
28.08.2015 11:38:51  *01n 20 100TL 4 441.3 7.11 3139 473.2 3.37 1597 231.3 6.78 231.6 6.77 231.6 6.74 4736 4673 1.000 46.6 37859 0000 
28.08.2015 11:43:55  *01n 20 100TL 4 472.5 7.47 3533 467.0 4.19 1961 231.6 7.85 232.1 7.84 232.6 7.82 5494 5426 1.000 46.6 37859 0000 
28.08.2015 11:48:59  *01n 20 100TL 4 429.7 9.24 3971 460.1 4.45 2048 232.1 8.59 232.3 8.58 232.9 8.56 6019 5954 1.000 46.7 37859 0000 
28.08.2015 11:54:03  *01n 20 100TL 4 462.4 6.83 3159 481.1 3.53 1700 231.6 6.92 232.0 6.91 232.5 6.89 4860 4783 1.000 46.8 37859 0000 
28.08.2015 11:59:07  *01n 20 100TL 4 445.8 8.08 3604 468.2 3.98 1867 232.5 7.80 232.8 7.79 233.4 7.76 5472 5413 1.000 46.9 37859 0000 
28.08.2015 12:04:11  *01n 20 100TL 4 450.1 7.87 3542 458.5 3.97 1824 232.5 7.66 232.8 7.65 233.2 7.62 5367 5313 1.000 46.9 37859 0000 
28.08.2015 12:09:15  *01n 20 100TL 4 439.6 8.48 3728 456.4 4.18 1908 233.2 8.01 233.8 8.00 234.0 7.98 5637 5577 1.000 47.0 37859 0000 
28.08.2015 12:14:19  *01n 20 100TL 4 433.5 8.83 3830 463.6 3.94 1830 233.3 7.97 234.2 7.94 234.6 7.93 5662 5583 1.000 47.0 37859 0000 
28.08.2015 12:19:23  *01n 20 100TL 4 436.5 8.62 3763 459.8 4.19 1926 233.6 8.05 234.5 8.05 234.6 8.02 5690 5626 1.000 47.1 37859 0000 
28.08.2015 12:24:27  *01n 20 100TL 4 431.0 9.12 3933 462.5 4.06 1878 233.8 8.15 234.8 8.11 234.7 8.12 5813 5720 1.000 47.2 37859 0000 
28.08.2015 12:29:31  *01n 20 100TL 4 427.7 8.98 3844 455.0 4.33 1970 233.8 8.23 234.6 8.23 234.9 8.20 5815 5757 1.000 47.3 37859 0000 
28.08.2015 12:34:35  *01n 20 100TL 4 428.7 9.43 4045 454.2 4.30 1957 234.5 8.36 234.4 8.36 235.5 8.32 6005 5885 1.000 47.5 37859 0000 
28.08.2015 12:39:39  *01n 20 100TL 4 457.0 4.66 2131 462.5 2.35 1088 232.2 4.55 232.4 4.54 233.5 4.52 3220 3172 1.000 47.5 37859 0000 
28.08.2015 12:44:43  *01n 20 100TL 4 443.4 4.24 1880 470.8 1.84 869 231.6 3.90 232.0 3.90 232.9 3.88 2750 2717 1.000 47.4 37859 0000 
28.08.2015 12:49:47  *01n 20 100TL 4 444.7 5.87 2613 484.8 2.66 1291 232.3 5.59 233.0 5.58 233.4 5.55 3905 3860 1.000 47.1 37859 0000 
28.08.2015 12:54:51  *01n 20 100TL 4 449.3 8.58 3857 487.1 3.99 1946 233.7 8.20 234.7 8.20 234.8 8.17 5803 5735 1.000 46.9 37859 0000 
28.08.2015 12:59:55  *01n 20 100TL 4 437.8 8.60 3766 463.7 3.91 1814 233.8 7.85 234.8 7.81 235.0 7.81 5582 5510 1.000 46.8 37859 0000 
28.08.2015 13:04:59  *01n 20 100TL 4 436.3 8.92 3894 461.2 4.08 1884 233.8 8.07 234.6 8.04 234.7 8.04 5781 5665 1.000 46.9 37859 0000 
28.08.2015 13:10:03  *01n 20 100TL 4 431.9 8.27 3572 459.5 3.95 1816 233.4 7.64 234.3 7.63 234.4 7.61 5388 5331 1.000 47.1 37859 0000 
28.08.2015 13:15:07  *01n 20 100TL 4 429.4 8.55 3672 461.9 3.75 1735 233.2 7.62 234.2 7.59 234.3 7.59 5409 5339 1.000 47.2 37859 0000 
28.08.2015 13:20:11  *01n 20 100TL 4 434.9 8.27 3597 463.8 3.68 1711 233.1 7.49 234.0 7.46 234.2 7.45 5310 5241 1.000 47.3 37859 0000 
28.08.2015 13:25:15  *01n 20 100TL 4 438.6 8.12 3565 460.5 3.74 1724 233.3 7.44 234.4 7.41 234.4 7.41 5291 5217 1.000 47.4 37859 0000 
28.08.2015 13:30:19  *01n 20 100TL 4 438.8 8.17 3588 455.4 4.01 1829 233.2 7.68 234.4 7.67 234.3 7.65 5417 5360 1.000 47.4 37859 0000 
28.08.2015 13:35:23  *01n 20 100TL 4 433.6 8.24 3576 458.9 3.96 1819 233.2 7.66 234.4 7.65 234.3 7.62 5396 5340 1.000 47.5 37859 0000 
28.08.2015 13:40:27  *01n 20 100TL 4 436.7 8.00 3494 458.1 3.87 1775 233.2 7.48 234.3 7.47 234.4 7.45 5270 5214 1.000 47.6 37859 0000 
28.08.2015 13:45:31  *01n 20 100TL 4 434.9 8.20 3570 460.3 3.94 1818 233.2 7.65 234.1 7.64 234.3 7.62 5388 5333 1.000 47.6 37859 0000 
28.08.2015 13:50:35  *01n 20 100TL 4 429.5 8.71 3745 462.5 3.83 1773 233.1 7.80 234.3 7.76 234.4 7.76 5520 5459 1.000 47.7 37859 0000 
28.08.2015 13:55:39  *01n 20 100TL 4 443.4 5.22 2315 466.5 2.36 1101 231.6 4.83 232.7 4.80 233.1 4.80 3418 3360 1.000 47.7 37859 0000 
28.08.2015 14:00:44  *01n 20 100TL 4 451.1 4.61 2081 459.4 2.23 1027 232.3 4.48 233.4 4.47 233.8 4.44 3109 3073 1.000 47.5 37859 0000 
28.08.2015 14:05:48  *01n 20 100TL 4 450.2 7.99 3599 477.2 3.83 1829 233.4 7.69 234.6 7.69 234.8 7.66 5428 5369 1.000 47.3 37859 0000 
28.08.2015 14:10:52  *01n 20 100TL 4 442.2 8.49 3758 467.5 3.87 1810 232.8 7.84 234.3 7.79 234.5 7.79 5571 5482 1.000 47.2 37859 0000 
28.08.2015 14:15:56  *01n 20 100TL 4 438.7 8.55 3751 460.5 3.96 1824 232.3 7.84 233.6 7.79 234.0 7.78 5577 5465 1.000 47.3 37859 0000 
28.08.2015 14:21:00  *01n 20 100TL 4 442.0 3.73 1651 458.7 1.74 800 231.4 3.47 232.5 3.46 233.0 3.45 2452 2415 1.000 47.3 37859 0000 
28.08.2015 14:26:04  *01n 20 100TL 4 441.9 7.76 3432 465.8 3.55 1657 232.7 7.19 233.8 7.16 234.1 7.15 5092 5026 1.000 47.2 37859 0000 
28.08.2015 14:31:08  *01n 20 100TL 4 442.2 7.99 3536 465.1 3.86 1795 233.1 7.58 234.1 7.57 234.3 7.54 5331 5278 1.000 47.1 37859 0000 
28.08.2015 14:36:12  *01n 20 100TL 4 437.6 7.84 3434 462.9 3.55 1644 233.1 7.16 234.0 7.13 234.4 7.11 5080 5009 1.000 47.2 37859 0000 
28.08.2015 14:41:16  *01n 20 100TL 4 437.9 7.45 3266 463.0 3.36 1560 233.1 6.79 233.9 6.77 234.3 6.76 4828 4756 1.000 47.2 37859 0000 
28.08.2015 14:46:20  *01n 20 100TL 4 440.2 7.06 3110 467.5 3.15 1475 233.4 6.46 234.1 6.45 234.5 6.43 4586 4531 1.000 47.2 37859 0000 
28.08.2015 14:51:24  *01n 20 100TL 4 441.7 6.73 2976 468.4 3.01 1412 233.3 6.14 234.1 6.12 234.6 6.10 4390 4303 1.000 47.2 37859 0000 
28.08.2015 14:56:28  *01n 20 100TL 4 441.4 6.58 2906 469.9 2.91 1369 233.5 6.03 234.4 6.00 234.9 5.99 4278 4226 1.000 47.2 37859 0000 
28.08.2015 15:01:32  *01n 20 100TL 4 447.3 6.24 2793 471.5 2.81 1328 233.6 5.78 234.3 5.76 234.8 5.74 4122 4052 1.000 47.1 37859 0000 
28.08.2015 15:06:36  *01n 20 100TL 4 451.6 5.79 2617 472.3 2.77 1310 233.6 5.59 234.4 5.58 234.8 5.55 3927 3884 1.000 47.0 37859 0000 
28.08.2015 15:11:40  *01n 20 100TL 4 445.4 6.10 2721 474.5 2.69 1277 233.6 5.63 234.3 5.61 234.6 5.60 3999 3947 1.000 46.8 37859 0000 
28.08.2015 15:16:44  *01n 20 100TL 4 445.8 5.96 2660 472.5 2.64 1251 234.0 5.47 234.6 5.45 234.9 5.45 3914 3843 1.000 46.7 37859 0000 
28.08.2015 15:21:48  *01n 20 100TL 4 446.7 5.80 2594 472.9 2.57 1219 233.9 5.33 234.5 5.32 234.8 5.31 3814 3746 1.000 46.6 37859 0000 
28.08.2015 15:26:52  *01n 20 100TL 4 447.1 5.47 2448 473.9 2.56 1213 233.4 5.23 234.2 5.22 234.7 5.19 3661 3624 1.000 46.5 37859 0000 
28.08.2015 15:31:56  *01n 20 100TL 4 447.9 5.47 2450 474.1 2.41 1144 233.2 5.04 234.1 5.02 234.7 5.01 3597 3529 1.000 46.3 37859 0000 
28.08.2015 15:37:00  *01n 20 100TL 4 450.9 5.25 2369 475.0 2.34 1111 233.9 4.90 234.7 4.88 235.3 4.87 3482 3440 1.000 46.2 37859 0000 
28.08.2015 15:42:04  *01n 20 100TL 4 450.1 5.03 2265 476.2 2.34 1116 234.0 4.83 234.8 4.81 235.3 4.78 3381 3346 1.000 46.1 37859 0000 
28.08.2015 15:47:08  *01n 20 100TL 4 451.4 4.89 2211 477.0 2.14 1024 234.2 4.55 235.0 4.54 235.4 4.53 3238 3202 1.000 46.0 37859 0000 
28.08.2015 15:52:12  *01n 20 100TL 4 451.5 4.62 2087 476.6 2.13 1019 234.0 4.45 234.7 4.43 235.0 4.40 3107 3076 1.000 45.8 37859 0000 
28.08.2015 15:57:16  *01n 20 100TL 4 450.8 4.51 2033 474.4 1.98 939 233.6 4.16 234.4 4.14 234.7 4.14 2975 2919 1.000 45.7 37859 0000 
28.08.2015 16:02:20  *01n 20 100TL 4 451.5 4.30 1945 476.2 1.87 893 233.6 4.00 234.4 3.99 234.8 3.98 2841 2807 1.000 45.5 37859 0000 
28.08.2015 16:07:24  *01n 20 100TL 4 452.6 4.15 1879 480.1 1.78 857 233.9 3.83 234.4 3.82 234.9 3.81 2737 2688 1.000 45.4 37859 0000 
28.08.2015 16:12:28  *01n 20 100TL 4 455.5 3.94 1797 480.2 1.71 822 233.6 3.66 233.9 3.65 234.5 3.64 2622 2569 1.000 45.2 37859 0000 
28.08.2015 16:17:32  *01n 20 100TL 4 455.6 3.68 1681 482.6 1.67 807 233.4 3.60 233.7 3.59 234.2 3.56 2488 2458 1.000 45.0 37859 0000 
28.08.2015 16:22:36  *01n 20 100TL 4 453.0 3.60 1631 481.2 1.51 731 233.3 3.31 233.7 3.30 234.2 3.30 2363 2320 1.000 44.8 37859 0000 
28.08.2015 16:27:40  *01n 20 100TL 4 455.5 3.35 1526 481.1 1.42 684 233.5 3.09 234.0 3.08 234.4 3.07 2211 2166 1.000 44.7 37859 0000 
28.08.2015 16:32:44  *01n 20 100TL 4 456.8 3.21 1466 481.3 1.36 656 233.9 2.96 234.3 2.96 234.6 2.95 2125 2082 1.000 44.5 37859 0000 
28.08.2015 16:37:48  *01n 20 100TL 4 457.3 2.96 1353 483.2 1.31 634 234.0 2.90 234.5 2.89 234.8 2.86 1987 1963 1.000 44.4 37859 0000 
28.08.2015 16:42:52  *01n 20 100TL 4 457.7 2.83 1297 484.0 1.17 568 233.5 2.61 234.0 2.60 234.4 2.60 1867 1834 1.000 44.2 37859 0000 
28.08.2015 16:47:56  *01n 20 100TL 4 457.8 2.63 1205 486.4 1.06 519 233.4 2.42 233.9 2.42 234.5 2.41 1727 1701 1.000 44.1 37859 0000 
28.08.2015 16:53:00  *01n 20 100TL 4 458.3 2.45 1123 485.6 0.98 480 233.4 2.24 233.9 2.24 234.3 2.23 1603 1573 1.000 43.9 37859 0000 
28.08.2015 16:58:04  *01n 20 100TL 4 455.4 2.25 1028 491.7 0.87 430 233.7 2.04 234.0 2.04 234.6 2.03 1460 1435 1.000 43.8 37859 0000 
28.08.2015 17:03:08  *01n 20 100TL 4 440.3 2.07 915 493.2 0.76 379 234.1 1.80 234.5 1.80 235.1 1.80 1295 1272 1.000 43.6 37859 0000 
28.08.2015 17:08:12  *01n 20 100TL 4 410.4 1.90 781 496.0 0.63 313 232.1 1.55 232.4 1.55 233.1 1.54 1096 1083 1.000 43.5 37859 0000 
28.08.2015 17:13:16  *01n 20 100TL 4 382.1 1.64 627 498.8 0.63 315 230.9 1.55 231.2 1.55 231.9 1.51 942 932 1.000 43.3 37859 0000 
28.08.2015 17:18:20  *01n 20 100TL 4 369.5 1.54 571 497.1 0.56 279 231.0 1.44 231.3 1.44 231.7 1.40 850 842 1.000 43.2 37859 0000 
28.08.2015 17:23:24  *01n 20 100TL 4 368.6 1.51 559 498.6 0.38 190 230.8 1.05 231.2 1.05 231.6 1.05 750 735 1.000 43.0 37859 0000 
28.08.2015 17:28:28  *01n 20 100TL 4 352.9 1.21 429 424.1 0.42 179 231.0 1.15 231.4 1.17 231.7 1.14 609 602 1.000 42.9 37859 0000 
28.08.2015 17:33:32  *01n 20 100TL 4 367.1 0.98 361 225.9 0.37 84 230.3 0.98 231.1 1.01 231.3 0.98 446 440 1.000 42.7 37859 0000 
28.08.2015 17:38:36  *01n 20 100TL 4 382.5 0.86 329 218.6 0.30 67 230.3 0.93 231.0 0.96 231.3 0.93 396 387 1.000 42.6 37859 0000 
28.08.2015 17:43:40  *01n 20 100TL 4 425.6 0.72 310 218.6 0.25 56 230.2 0.91 230.7 0.94 231.4 0.91 367 361 1.000 42.5 37859 0000 
28.08.2015 17:48:44  *01n 20 100TL 4 453.0 0.65 295 218.6 0.21 46 230.2 0.89 230.5 0.92 231.3 0.89 341 335 1.000 42.3 37859 0000 
28.08.2015 17:53:48  *01n 20 100TL 4 450.4 0.61 277 218.6 0.17 37 230.4 0.86 230.7 0.90 231.4 0.87 315 309 1.000 42.2 37859 0000 
28.08.2015 17:58:53  *01n 20 100TL 4 443.3 0.58 261 218.6 0.14 31 230.3 0.85 230.6 0.88 231.3 0.85 292 288 1.000 42.1 37859 0000 
28.08.2015 18:03:57  *01n 20 100TL 4 426.5 0.56 240 218.6 0.12 27 230.3 0.84 230.5 0.87 231.2 0.84 268 265 1.000 42.0 37859 0000 
28.08.2015 18:09:01  *01n 20 100TL 4 428.1 0.54 233 218.6 0.11 25 229.9 0.83 230.3 0.86 231.0 0.84 259 256 1.000 42.0 37859 0000 
28.08.2015 18:14:05  *01n 20 100TL 4 423.7 0.49 210 218.6 0.19 43 229.4 0.36 229.8 0.36 230.4 0.36 255 250 1.000 41.9 37859 0000 
28.08.2015 18:19:09  *01n 20 100TL 4 424.7 0.53 225 218.6 0.10 22 229.5 0.82 229.8 0.86 230.3 0.83 248 245 1.000 41.8 37859 0000 
28.08.2015 18:24:13  *01n 20 100TL 4 425.7 0.52 223 218.6 0.10 22 229.3 0.82 229.9 0.85 230.3 0.82 245 239 1.000 41.7 37859 0000 
28.08.2015 18:29:17  *01n 20 100TL 4 416.1 0.47 199 218.6 0.16 35 229.7 0.33 230.3 0.33 230.7 0.33 236 231 1.000 41.6 37859 0000 
28.08.2015 18:34:21  *01n 20 100TL 4 373.8 0.53 198 218.6 0.08 19 229.3 0.80 230.1 0.84 230.2 0.81 217 213 1.000 41.6 37859 0000 
28.08.2015 18:39:25  *01n 20 100TL 4 373.8 0.48 181 218.6 0.12 28 229.2 0.29 230.0 0.29 230.4 0.29 210 207 1.000 41.5 37859 0000 
28.08.2015 18:44:29  *01n 20 100TL 4 373.8 0.47 177 218.6 0.11 26 229.3 0.28 230.1 0.28 230.4 0.28 204 201 1.000 41.5 37859 0000 
28.08.2015 18:49:33  *01n 20 100TL 4 373.8 0.44 165 218.6 0.07 17 229.2 0.26 230.1 0.26 230.6 0.26 184 181 1.000 41.4 37859 0000 
28.08.2015 18:54:37  *01n 20 100TL 4 373.8 0.43 163 218.6 0.02 6 229.1 0.79 230.0 0.82 230.5 0.79 169 164 1.000 41.4 37859 0000 
28.08.2015 18:59:41  *01n 20 100TL 4 373.8 0.36 136 218.6 0.00 0 229.0 0.77 229.6 0.81 230.4 0.79 136 134 1.000 41.3 37859 0000 
28.08.2015 19:04:45  *01n 20 100TL 4 373.8 0.33 126 218.6 0.00 0 229.3 0.78 230.1 0.81 230.8 0.78 126 123 1.000 41.3 37859 0000 
28.08.2015 19:09:49  *01n 20 100TL 4 373.8 0.32 122 218.6 0.00 0 229.5 0.17 230.4 0.17 231.0 0.17 123 120 1.000 41.2 37859 0000 
28.08.2015 19:14:53  *01n 20 100TL 4 373.8 0.32 123 218.6 0.00 0 229.6 0.17 230.7 0.17 231.1 0.17 124 122 1.000 41.2 37859 0000 
28.08.2015 19:19:57  *01n 20 100TL 4 373.8 0.35 132 218.6 0.00 0 230.0 0.78 230.9 0.81 231.2 0.79 132 129 1.000 41.2 37859 0000 
28.08.2015 19:25:01  *01n 20 100TL 4 373.8 0.33 125 218.6 0.00 0 228.3 0.77 229.3 0.81 229.6 0.78 125 122 1.000 41.1 37859 0000 
28.08.2015 19:30:05  *01n 20 100TL 4 373.8 0.33 126 218.6 0.00 0 225.5 0.77 226.4 0.80 227.0 0.78 126 125 1.000 41.1 37859 0000 
28.08.2015 19:35:09  *01n 20 100TL 4 373.8 0.33 124 218.6 0.00 0 225.2 0.76 226.0 0.79 226.6 0.77 124 120 1.000 41.1 37859 0000 
