03.07.2015 06:31:32  *01n 20 100TL 4 484.3 0.73 357 409.4 0.26 109 227.9 1.03 229.1 1.02 229.2 1.02 467 460 1.000 34.0 47635 0000 
03.07.2015 06:36:36  *01n 20 100TL 4 481.4 0.77 371 409.5 0.28 116 227.6 1.04 228.6 1.04 228.8 1.04 487 480 1.000 34.4 47635 0000 
03.07.2015 06:41:40  *01n 20 100TL 4 479.7 0.75 363 409.4 0.33 137 227.1 0.72 228.1 0.71 228.4 0.71 501 491 1.000 34.7 47635 0000 
03.07.2015 06:46:44  *01n 20 100TL 4 481.3 0.81 392 409.5 0.31 129 227.2 1.08 228.1 1.08 228.3 1.07 522 515 1.000 35.0 47635 0000 
03.07.2015 06:51:48  *01n 20 100TL 4 487.6 0.86 419 409.5 0.35 144 226.9 1.13 227.8 1.12 228.0 1.11 564 556 1.000 35.2 47635 0000 
03.07.2015 06:56:52  *01n 20 100TL 4 491.8 0.91 450 409.5 0.39 159 226.9 1.18 228.0 1.16 228.4 1.15 610 601 1.000 35.4 47635 0000 
03.07.2015 07:01:56  *01n 20 100TL 4 491.7 0.93 460 409.4 0.51 209 229.5 0.95 230.8 0.94 231.1 0.94 671 659 1.000 35.7 47635 0000 
03.07.2015 07:07:00  *01n 20 100TL 4 491.2 1.01 497 413.2 0.71 293 229.5 1.12 230.8 1.12 230.9 1.12 792 778 1.000 35.9 47635 0000 
03.07.2015 07:12:04  *01n 20 100TL 4 498.0 1.08 542 438.4 1.11 489 231.0 1.46 232.1 1.45 232.3 1.45 1033 1017 1.000 36.1 47635 0000 
03.07.2015 07:17:08  *01n 20 100TL 4 503.3 1.28 645 525.3 1.17 615 230.7 1.97 232.0 1.95 232.1 1.93 1260 1246 1.000 36.2 47635 0000 
03.07.2015 07:22:12  *01n 20 100TL 4 518.2 1.37 713 522.4 1.27 664 230.5 2.12 231.7 2.10 231.8 2.07 1378 1362 1.000 36.4 47635 0000 
03.07.2015 07:27:16  *01n 20 100TL 4 532.4 1.43 763 518.7 1.34 696 229.5 2.09 230.7 2.08 230.8 2.08 1460 1441 1.000 36.7 47635 0000 
03.07.2015 07:32:20  *01n 20 100TL 4 502.8 1.82 917 511.3 1.06 544 229.4 2.08 230.6 2.07 230.8 2.06 1463 1434 1.000 36.9 47635 0000 
03.07.2015 07:37:24  *01n 20 100TL 4 486.1 2.43 1185 508.2 1.35 687 229.8 2.80 230.8 2.78 231.2 2.75 1872 1849 1.000 37.1 47635 0000 
03.07.2015 07:42:28  *01n 20 100TL 4 460.4 2.62 1209 510.7 1.32 678 229.4 2.82 230.5 2.80 231.0 2.77 1887 1863 1.000 37.3 47635 0000 
03.07.2015 07:47:32  *01n 20 100TL 4 471.1 2.51 1184 500.8 1.34 675 229.1 2.78 230.3 2.76 230.5 2.74 1860 1838 1.000 37.5 47635 0000 
03.07.2015 07:52:36  *01n 20 100TL 4 474.0 2.44 1160 500.5 1.26 630 229.3 2.71 230.5 2.68 230.8 2.66 1791 1771 1.000 37.7 47635 0000 
03.07.2015 07:57:40  *01n 20 100TL 4 463.8 2.93 1360 506.5 1.36 689 229.4 2.92 230.3 2.92 230.8 2.91 2051 2018 1.000 38.0 47635 0000 
03.07.2015 08:02:44  *01n 20 100TL 4 459.2 4.01 1844 510.2 2.09 1071 229.6 4.25 230.2 4.24 231.2 4.21 2915 2880 1.000 38.2 47635 0000 
03.07.2015 08:07:48  *01n 20 100TL 4 452.5 4.50 2039 506.4 2.05 1040 229.5 4.39 230.6 4.37 230.9 4.36 3081 3025 1.000 38.5 47635 0000 
03.07.2015 08:12:52  *01n 20 100TL 4 451.9 4.56 2064 500.8 2.27 1138 228.8 4.68 229.9 4.66 230.2 4.64 3203 3169 1.000 38.7 47635 0000 
03.07.2015 08:17:56  *01n 20 100TL 4 446.7 5.03 2251 497.1 2.16 1078 228.7 4.76 229.8 4.74 230.0 4.73 3331 3271 1.000 39.1 47635 0000 
03.07.2015 08:23:00  *01n 20 100TL 4 444.9 4.89 2177 494.3 2.31 1146 228.4 4.85 229.7 4.84 229.9 4.81 3324 3289 1.000 39.4 47635 0000 
03.07.2015 08:28:04  *01n 20 100TL 4 444.3 5.09 2264 493.1 2.40 1187 229.0 5.02 230.2 5.01 230.4 4.99 3452 3416 1.000 39.7 47635 0000 
03.07.2015 08:33:08  *01n 20 100TL 4 449.7 5.27 2370 488.8 2.50 1223 229.2 5.22 230.3 5.21 230.6 5.18 3593 3556 1.000 40.0 47635 0000 
03.07.2015 08:38:12  *01n 20 100TL 4 447.7 5.60 2507 487.4 2.65 1295 229.1 5.51 230.2 5.50 230.4 5.48 3803 3762 1.000 40.3 47635 0000 
03.07.2015 08:43:16  *01n 20 100TL 4 447.2 5.72 2560 485.7 2.72 1325 229.1 5.62 230.3 5.61 230.5 5.58 3885 3839 1.000 40.5 47635 0000 
03.07.2015 08:48:20  *01n 20 100TL 4 461.1 5.58 2575 484.0 2.60 1261 228.9 5.49 230.3 5.45 230.5 5.45 3838 3773 1.000 40.8 47635 0000 
03.07.2015 08:53:24  *01n 20 100TL 4 452.0 6.16 2785 485.0 2.93 1425 229.5 6.09 230.6 6.08 230.7 6.05 4210 4165 1.000 41.1 47635 0000 
03.07.2015 08:58:28  *01n 20 100TL 4 447.5 6.46 2894 482.2 2.84 1373 229.4 6.13 230.6 6.10 230.6 6.10 4269 4222 1.000 41.4 47635 0000 
03.07.2015 09:03:32  *01n 20 100TL 4 445.2 6.68 2975 480.4 2.93 1411 229.9 6.28 231.2 6.25 231.3 6.24 4389 4336 1.000 41.7 47635 0000 
03.07.2015 09:08:36  *01n 20 100TL 4 448.0 6.65 2983 478.4 3.17 1521 230.7 6.46 232.1 6.46 232.0 6.43 4505 4455 1.000 42.0 47635 0000 
03.07.2015 09:13:40  *01n 20 100TL 4 450.7 6.97 3142 479.6 3.11 1494 231.3 6.58 232.6 6.54 232.4 6.54 4638 4568 1.000 42.2 47635 0000 
03.07.2015 09:18:44  *01n 20 100TL 4 448.2 6.94 3114 475.5 3.32 1578 231.3 6.72 232.5 6.71 232.4 6.68 4693 4646 1.000 42.5 47635 0000 
03.07.2015 09:23:48  *01n 20 100TL 4 446.3 7.20 3216 473.3 3.24 1535 230.9 6.73 232.2 6.69 232.0 6.70 4753 4667 1.000 42.8 47635 0000 
03.07.2015 09:28:52  *01n 20 100TL 4 444.7 7.47 3324 470.9 3.37 1591 230.5 6.97 231.8 6.93 231.6 6.93 4916 4823 1.000 43.1 47635 0000 
03.07.2015 09:33:56  *01n 20 100TL 4 442.1 7.40 3276 468.5 3.54 1663 230.7 7.09 231.9 7.08 231.7 7.05 4939 4888 1.000 43.4 47635 0000 
03.07.2015 09:39:00  *01n 20 100TL 4 441.5 7.69 3398 467.1 3.48 1629 230.4 7.15 231.6 7.11 231.5 7.12 5030 4950 1.000 43.6 47635 0000 
03.07.2015 09:44:04  *01n 20 100TL 4 441.3 7.55 3336 464.7 3.64 1691 230.1 7.24 231.1 7.23 231.0 7.20 5028 4977 1.000 43.9 47635 0000 
03.07.2015 09:49:08  *01n 20 100TL 4 440.1 7.80 3436 462.5 3.58 1658 229.8 7.27 230.9 7.24 230.8 7.24 5096 5020 1.000 44.1 47635 0000 
03.07.2015 09:54:12  *01n 20 100TL 4 437.0 7.97 3485 459.8 3.64 1678 229.7 7.41 231.0 7.36 230.8 7.37 5165 5108 1.000 44.4 47635 0000 
03.07.2015 09:59:16  *01n 20 100TL 4 436.4 8.05 3516 461.1 3.66 1688 229.4 7.44 230.8 7.39 230.8 7.39 5205 5122 1.000 44.6 47635 0000 
03.07.2015 10:04:20  *01n 20 100TL 4 436.3 8.04 3508 460.5 3.86 1782 229.4 7.62 230.8 7.62 230.8 7.59 5290 5235 1.000 44.8 47635 0000 
03.07.2015 10:09:24  *01n 20 100TL 4 434.1 8.36 3630 459.6 3.79 1742 229.5 7.66 230.9 7.61 230.7 7.62 5373 5276 1.000 45.0 47635 0000 
03.07.2015 10:14:28  *01n 20 100TL 4 430.6 8.66 3729 457.9 3.88 1780 229.7 7.90 231.0 7.86 230.8 7.86 5511 5450 1.000 45.3 47635 0000 
03.07.2015 10:19:32  *01n 20 100TL 4 430.1 8.85 3808 454.9 4.02 1831 230.0 8.06 231.2 8.02 231.0 8.03 5641 5568 1.000 45.5 47635 0000 
03.07.2015 10:24:37  *01n 20 100TL 4 431.6 5.63 2431 459.2 2.60 1198 229.7 5.26 230.7 5.25 230.5 5.22 3629 3591 1.000 45.7 47635 0000 
03.07.2015 10:29:41  *01n 20 100TL 4 435.5 5.37 2339 456.5 2.49 1141 229.6 5.05 230.7 5.04 230.4 5.02 3480 3445 1.000 45.8 47635 0000 
03.07.2015 10:34:45  *01n 20 100TL 4 436.2 7.69 3359 460.8 3.45 1590 229.6 7.09 230.7 7.06 230.4 7.07 4951 4892 1.000 45.7 47635 0000 
03.07.2015 10:39:49  *01n 20 100TL 4 437.2 8.88 3885 461.1 4.29 1978 229.7 8.43 230.9 8.42 230.7 8.40 5864 5801 1.000 45.8 47635 0000 
03.07.2015 10:44:53  *01n 20 100TL 4 431.2 9.17 3955 456.3 4.16 1902 229.7 8.37 230.9 8.32 230.7 8.33 5858 5770 1.000 45.9 47635 0000 
03.07.2015 10:49:57  *01n 20 100TL 4 425.3 9.22 3923 452.0 4.16 1881 229.8 8.30 231.0 8.25 230.9 8.26 5806 5725 1.000 46.2 47635 0000 
03.07.2015 10:55:01  *01n 20 100TL 4 423.5 9.10 3858 450.7 4.08 1843 229.8 8.15 230.9 8.11 231.1 8.10 5702 5622 1.000 46.4 47635 0000 
03.07.2015 11:00:05  *01n 20 100TL 4 424.2 8.70 3694 450.7 4.15 1875 229.9 8.01 230.9 8.00 231.2 7.98 5569 5510 1.000 46.7 47635 0000 
03.07.2015 11:05:09  *01n 20 100TL 4 421.3 9.38 3955 448.4 4.22 1892 229.6 8.34 230.6 8.30 230.7 8.30 5849 5749 1.000 46.9 47635 0000 
03.07.2015 11:10:13  *01n 20 100TL 4 419.0 9.46 3965 447.4 4.22 1892 229.8 8.36 231.0 8.32 231.0 8.32 5860 5772 1.000 47.1 47635 0000 
03.07.2015 11:15:17  *01n 20 100TL 4 418.8 9.45 3959 446.2 4.23 1888 230.1 8.35 231.3 8.31 231.3 8.31 5849 5767 1.000 47.3 47635 0000 
03.07.2015 11:20:21  *01n 20 100TL 4 417.3 9.36 3910 444.8 4.46 1987 230.2 8.45 231.5 8.45 231.3 8.42 5897 5833 1.000 47.5 47635 0000 
03.07.2015 11:25:25  *01n 20 100TL 4 416.6 9.32 3885 443.4 4.44 1973 230.3 8.42 231.4 8.41 231.3 8.38 5858 5799 1.000 47.7 47635 0000 
03.07.2015 11:30:29  *01n 20 100TL 4 415.7 9.64 4011 442.7 4.31 1909 230.2 8.45 231.1 8.41 231.2 8.41 5922 5839 1.000 47.9 47635 0000 
03.07.2015 11:35:33  *01n 20 100TL 4 415.1 9.69 4024 440.6 4.36 1921 230.5 8.50 231.4 8.46 230.8 8.49 5946 5880 1.000 48.1 47635 0000 
03.07.2015 11:40:37  *01n 20 100TL 4 415.4 9.52 3955 440.7 4.53 2000 230.7 8.54 231.8 8.53 231.7 8.50 5955 5896 1.000 48.3 47635 0000 
03.07.2015 11:45:41  *01n 20 100TL 4 414.4 9.71 4026 440.0 4.35 1916 231.0 8.41 232.1 8.37 232.0 8.38 5943 5836 1.000 48.4 47635 0000 
03.07.2015 11:50:45  *01n 20 100TL 4 415.7 9.71 4038 439.2 4.39 1929 231.0 8.45 231.9 8.41 232.0 8.41 5968 5860 1.000 48.6 47635 0000 
03.07.2015 11:55:49  *01n 20 100TL 4 414.3 9.74 4039 439.9 4.37 1925 231.1 8.43 231.7 8.40 231.5 8.41 5966 5847 1.000 48.7 47635 0000 
03.07.2015 12:00:53  *01n 20 100TL 4 414.1 9.61 3981 439.8 4.30 1895 230.8 8.39 231.6 8.36 231.6 8.36 5878 5813 1.000 48.8 47635 0000 
03.07.2015 12:05:57  *01n 20 100TL 4 413.7 9.42 3899 442.8 4.45 1971 231.3 8.39 232.4 8.39 232.5 8.36 5871 5806 1.000 48.9 47635 0000 
03.07.2015 12:11:01  *01n 20 100TL 4 414.3 9.69 4015 439.2 4.36 1916 231.6 8.40 232.5 8.36 232.6 8.36 5934 5839 1.000 49.0 47635 0000 
03.07.2015 12:16:05  *01n 20 100TL 4 413.0 9.75 4028 441.1 4.32 1906 231.7 8.41 232.8 8.38 232.7 8.38 5936 5853 1.000 49.1 47635 0000 
03.07.2015 12:21:09  *01n 20 100TL 4 412.8 9.54 3941 439.3 4.54 1996 232.0 8.46 232.8 8.46 233.1 8.43 5937 5876 1.000 49.1 47635 0000 
03.07.2015 12:26:13  *01n 20 100TL 4 413.1 9.77 4036 439.8 4.37 1923 231.9 8.41 232.8 8.38 233.0 8.38 5962 5860 1.000 49.1 47635 0000 
03.07.2015 12:31:17  *01n 20 100TL 4 414.0 9.74 4034 439.0 4.38 1926 231.9 8.40 232.7 8.37 233.0 8.36 5962 5848 1.000 49.2 47635 0000 
03.07.2015 12:36:21  *01n 20 100TL 4 415.7 9.40 3910 442.8 4.46 1978 231.9 8.40 232.8 8.39 232.9 8.36 5889 5828 1.000 49.2 47635 0000 
03.07.2015 12:41:25  *01n 20 100TL 4 413.4 9.61 3977 440.1 4.29 1889 231.9 8.29 232.6 8.27 232.8 8.26 5867 5774 1.000 49.2 47635 0000 
03.07.2015 12:46:29  *01n 20 100TL 4 414.4 9.28 3848 441.1 4.41 1946 231.8 8.27 232.6 8.27 232.8 8.24 5795 5735 1.000 49.3 47635 0000 
03.07.2015 12:51:33  *01n 20 100TL 4 415.1 9.28 3856 442.7 4.40 1951 231.7 8.28 232.6 8.27 232.8 8.25 5807 5745 1.000 49.3 47635 0000 
03.07.2015 12:56:37  *01n 20 100TL 4 414.1 9.48 3928 440.2 4.24 1868 231.5 8.22 232.1 8.19 232.7 8.17 5798 5711 1.000 49.4 47635 0000 
03.07.2015 13:01:41  *01n 20 100TL 4 414.6 9.44 3915 439.9 4.23 1864 231.5 8.19 232.0 8.17 232.5 8.16 5781 5694 1.000 49.4 47635 0000 
03.07.2015 13:06:45  *01n 20 100TL 4 416.1 9.18 3824 443.1 4.34 1927 231.3 8.22 232.3 8.21 232.4 8.19 5751 5693 1.000 49.5 47635 0000 
03.07.2015 13:11:49  *01n 20 100TL 4 415.2 9.13 3793 441.0 4.33 1911 231.4 8.15 232.5 8.14 232.5 8.12 5705 5644 1.000 49.5 47635 0000 
03.07.2015 13:16:53  *01n 20 100TL 4 415.1 9.28 3855 438.0 4.18 1834 231.5 8.05 232.4 8.02 232.5 8.01 5690 5593 1.000 49.5 47635 0000 
03.07.2015 13:21:57  *01n 20 100TL 4 414.8 9.05 3756 438.6 4.30 1888 231.3 8.09 232.2 8.08 232.2 8.05 5644 5587 1.000 49.5 47635 0000 
03.07.2015 13:27:01  *01n 20 100TL 4 412.7 9.25 3821 437.8 4.12 1806 231.2 7.96 232.2 7.93 232.3 7.92 5629 5528 1.000 49.6 47635 0000 
03.07.2015 13:32:05  *01n 20 100TL 4 416.3 8.90 3707 438.5 4.23 1857 231.1 7.96 232.1 7.95 232.2 7.93 5565 5506 1.000 49.6 47635 0000 
03.07.2015 13:37:09  *01n 20 100TL 4 418.7 8.80 3687 442.1 4.18 1850 231.3 7.93 232.3 7.92 232.3 7.89 5537 5481 1.000 49.6 47635 0000 
03.07.2015 13:42:13  *01n 20 100TL 4 416.2 8.79 3660 442.5 4.14 1835 231.5 7.86 232.6 7.85 232.5 7.82 5495 5438 1.000 49.7 47635 0000 
03.07.2015 13:47:17  *01n 20 100TL 4 418.6 8.67 3633 441.9 4.12 1823 231.4 7.80 232.4 7.79 232.3 7.76 5457 5398 1.000 49.7 47635 0000 
03.07.2015 13:52:21  *01n 20 100TL 4 420.8 8.83 3716 446.5 3.93 1756 231.6 7.74 232.6 7.71 232.4 7.72 5474 5386 1.000 49.7 47635 0000 
03.07.2015 13:57:25  *01n 20 100TL 4 421.6 8.68 3663 445.2 3.90 1740 231.4 7.67 232.1 7.65 232.3 7.64 5405 5329 1.000 49.7 47635 0000 
03.07.2015 14:02:29  *01n 20 100TL 4 424.8 8.45 3591 450.0 4.00 1800 231.1 7.73 231.8 7.72 232.1 7.69 5391 5336 1.000 49.7 47635 0000 
03.07.2015 14:07:33  *01n 20 100TL 4 426.3 8.56 3653 449.5 3.86 1735 231.0 7.63 231.8 7.61 231.9 7.60 5390 5293 1.000 49.6 47635 0000 
03.07.2015 14:12:37  *01n 20 100TL 4 424.5 8.46 3592 450.2 3.77 1698 231.1 7.49 232.2 7.45 232.3 7.45 5292 5197 1.000 49.6 47635 0000 
03.07.2015 14:17:41  *01n 20 100TL 4 425.3 8.30 3532 447.8 3.75 1680 230.9 7.40 231.9 7.38 232.0 7.37 5214 5136 1.000 49.6 47635 0000 
03.07.2015 14:22:45  *01n 20 100TL 4 423.0 8.04 3403 446.1 3.81 1702 230.9 7.32 231.9 7.31 232.1 7.28 5105 5050 1.000 49.5 47635 0000 
03.07.2015 14:27:50  *01n 20 100TL 4 421.1 7.91 3333 446.4 3.73 1666 231.0 7.17 231.9 7.16 232.2 7.13 4999 4948 1.000 49.5 47635 0000 
03.07.2015 14:32:54  *01n 20 100TL 4 421.5 8.02 3381 447.4 3.55 1589 231.4 7.05 232.5 7.02 232.4 7.02 4972 4902 1.000 49.4 47635 0000 
03.07.2015 14:37:58  *01n 20 100TL 4 424.2 7.87 3342 450.6 3.48 1569 231.3 6.99 232.3 6.96 232.3 6.96 4912 4858 1.000 49.4 47635 0000 
03.07.2015 14:43:02  *01n 20 100TL 4 423.8 7.63 3236 451.0 3.57 1613 231.3 6.94 232.4 6.93 232.4 6.91 4849 4795 1.000 49.3 47635 0000 
03.07.2015 14:48:06  *01n 20 100TL 4 424.6 7.66 3254 451.2 3.38 1527 230.6 6.82 231.7 6.78 231.9 6.78 4783 4721 1.000 49.2 47635 0000 
03.07.2015 14:53:10  *01n 20 100TL 4 424.7 7.53 3202 449.4 3.34 1504 231.1 6.65 232.1 6.63 232.3 6.62 4708 4618 1.000 49.1 47635 0000 
03.07.2015 14:58:14  *01n 20 100TL 4 424.8 7.37 3134 448.7 3.28 1473 231.1 6.52 232.0 6.50 232.3 6.49 4610 4527 1.000 49.0 47635 0000 
03.07.2015 15:03:18  *01n 20 100TL 4 426.6 7.09 3027 452.6 3.31 1498 231.2 6.49 232.2 6.48 232.4 6.45 4525 4480 1.000 48.9 47635 0000 
03.07.2015 15:08:22  *01n 20 100TL 4 430.7 7.08 3049 452.3 3.16 1432 231.0 6.37 232.0 6.35 232.4 6.34 4484 4422 1.000 48.8 47635 0000 
03.07.2015 15:13:26  *01n 20 100TL 4 428.1 6.83 2928 453.1 3.18 1445 231.0 6.28 231.9 6.27 232.4 6.25 4373 4327 1.000 48.7 47635 0000 
03.07.2015 15:18:30  *01n 20 100TL 4 429.3 6.71 2881 453.7 3.13 1422 230.8 6.19 231.7 6.18 232.1 6.15 4303 4258 1.000 48.6 47635 0000 
03.07.2015 15:23:34  *01n 20 100TL 4 431.9 6.54 2827 453.7 3.07 1394 230.7 6.08 231.7 6.07 231.8 6.04 4221 4179 1.000 48.5 47635 0000 
03.07.2015 15:28:38  *01n 20 100TL 4 430.4 6.44 2773 455.0 2.99 1365 230.6 5.95 231.7 5.94 232.0 5.91 4138 4092 1.000 48.4 47635 0000 
03.07.2015 15:33:42  *01n 20 100TL 4 432.4 6.40 2771 456.2 2.82 1289 231.0 5.77 232.0 5.74 232.3 5.73 4061 4000 1.000 48.3 47635 0000 
03.07.2015 15:38:46  *01n 20 100TL 4 434.0 6.14 2665 458.0 2.85 1306 231.1 5.72 232.2 5.71 232.4 5.68 3972 3930 1.000 48.1 47635 0000 
03.07.2015 15:43:50  *01n 20 100TL 4 435.0 6.09 2651 458.2 2.68 1232 231.5 5.51 232.5 5.49 232.6 5.49 3885 3834 1.000 48.0 47635 0000 
03.07.2015 15:48:54  *01n 20 100TL 4 435.7 5.97 2602 459.3 2.62 1206 231.9 5.38 232.8 5.36 232.9 5.35 3810 3746 1.000 47.9 47635 0000 
03.07.2015 15:53:58  *01n 20 100TL 4 434.1 5.82 2529 459.7 2.53 1166 232.4 5.23 233.4 5.21 233.4 5.21 3697 3653 1.000 47.7 47635 0000 
03.07.2015 15:59:02  *01n 20 100TL 4 438.8 5.49 2413 462.4 2.54 1175 231.3 5.17 232.5 5.17 232.5 5.13 3589 3550 1.000 47.6 47635 0000 
03.07.2015 16:04:06  *01n 20 100TL 4 439.2 5.47 2403 463.2 2.39 1109 230.8 5.00 232.0 4.98 232.1 4.97 3514 3468 1.000 47.5 47635 0000 
03.07.2015 16:09:10  *01n 20 100TL 4 440.9 5.32 2347 464.6 2.32 1079 230.9 4.85 232.0 4.82 232.1 4.82 3428 3363 1.000 47.3 47635 0000 
03.07.2015 16:14:14  *01n 20 100TL 4 442.0 5.01 2215 465.5 2.30 1071 231.1 4.75 232.2 4.74 232.1 4.70 3286 3251 1.000 47.2 47635 0000 
03.07.2015 16:19:18  *01n 20 100TL 4 443.7 4.86 2157 465.7 2.23 1040 230.9 4.64 232.0 4.62 232.0 4.59 3197 3164 1.000 47.0 47635 0000 
03.07.2015 16:24:22  *01n 20 100TL 4 444.0 4.81 2138 466.8 2.09 977 231.2 4.44 232.3 4.42 232.2 4.42 3116 3082 1.000 46.9 47635 0000 
03.07.2015 16:29:26  *01n 20 100TL 4 445.8 4.63 2068 468.3 2.01 944 231.0 4.29 232.1 4.27 231.8 4.28 3013 2980 1.000 46.7 47635 0000 
03.07.2015 16:34:30  *01n 20 100TL 4 446.1 4.50 2008 468.8 1.94 912 230.8 4.15 232.1 4.12 231.9 4.13 2923 2876 1.000 46.6 47635 0000 
03.07.2015 16:39:34  *01n 20 100TL 4 447.5 4.34 1946 471.4 1.86 879 231.0 4.01 232.4 3.99 232.3 3.99 2827 2784 1.000 46.4 47635 0000 
03.07.2015 16:44:38  *01n 20 100TL 4 449.0 4.09 1839 472.9 1.84 873 231.4 3.93 232.8 3.92 232.8 3.89 2712 2684 1.000 46.3 47635 0000 
03.07.2015 16:49:42  *01n 20 100TL 4 447.7 3.94 1765 475.0 1.75 835 231.3 3.79 232.3 3.78 232.6 3.75 2600 2574 1.000 46.2 47635 0000 
03.07.2015 16:54:46  *01n 20 100TL 4 452.0 3.82 1727 477.7 1.61 769 231.3 3.55 232.1 3.54 232.7 3.53 2497 2467 1.000 46.0 47635 0000 
03.07.2015 16:59:50  *01n 20 100TL 4 449.4 3.68 1654 475.3 1.53 731 231.2 3.38 232.4 3.36 232.5 3.36 2387 2351 1.000 45.8 47635 0000 
03.07.2015 17:04:54  *01n 20 100TL 4 449.3 3.46 1556 474.3 1.52 725 231.4 3.35 232.5 3.33 232.6 3.30 2281 2255 1.000 45.7 47635 0000 
03.07.2015 17:09:58  *01n 20 100TL 4 450.1 3.30 1489 472.2 1.45 688 231.6 3.19 232.6 3.18 232.9 3.15 2178 2154 1.000 45.5 47635 0000 
03.07.2015 17:15:02  *01n 20 100TL 4 450.2 3.23 1454 473.2 1.34 635 231.3 2.96 232.4 2.94 232.6 2.94 2092 2056 1.000 45.4 47635 0000 
03.07.2015 17:20:06  *01n 20 100TL 4 451.1 3.05 1378 474.9 1.25 597 231.4 2.79 232.6 2.78 232.7 2.78 1976 1942 1.000 45.2 47635 0000 
03.07.2015 17:25:10  *01n 20 100TL 4 452.5 2.83 1283 476.7 1.21 579 231.3 2.76 232.4 2.75 232.6 2.71 1862 1838 1.000 45.0 47635 0000 
03.07.2015 17:30:14  *01n 20 100TL 4 452.0 2.72 1231 480.4 1.08 520 231.2 2.49 232.4 2.47 232.5 2.47 1753 1728 1.000 44.9 47635 0000 
03.07.2015 17:35:18  *01n 20 100TL 4 445.4 2.53 1128 482.3 1.06 512 231.6 2.46 232.7 2.45 233.0 2.42 1640 1623 1.000 44.7 47635 0000 
03.07.2015 17:40:22  *01n 20 100TL 4 429.3 2.48 1066 484.1 0.91 444 231.5 2.14 232.4 2.13 232.7 2.13 1513 1490 1.000 44.6 47635 0000 
03.07.2015 17:45:26  *01n 20 100TL 4 415.0 2.15 893 483.6 0.76 369 231.3 1.78 232.1 1.77 232.3 1.77 1263 1240 1.000 44.4 47635 0000 
03.07.2015 17:50:30  *01n 20 100TL 4 411.3 1.83 754 482.6 0.63 306 230.9 1.51 231.9 1.50 231.8 1.50 1061 1049 1.000 44.2 47635 0000 
03.07.2015 17:55:34  *01n 20 100TL 4 451.6 1.34 606 477.2 0.51 246 230.5 1.44 231.5 1.45 231.8 1.41 852 842 1.000 44.0 47635 0000 
03.07.2015 18:00:38  *01n 20 100TL 4 460.3 1.29 594 477.4 0.45 218 230.8 1.15 231.9 1.14 232.0 1.14 815 799 1.000 43.8 47635 0000 
03.07.2015 18:05:42  *01n 20 100TL 4 455.4 1.27 579 425.9 0.46 200 231.0 1.35 232.0 1.36 232.2 1.32 779 767 1.000 43.6 47635 0000 
03.07.2015 18:10:46  *01n 20 100TL 4 448.9 1.32 596 409.5 0.48 199 231.0 1.37 232.0 1.38 232.3 1.34 795 787 1.000 43.4 47635 0000 
03.07.2015 18:15:50  *01n 20 100TL 4 450.3 1.33 600 409.4 0.54 222 231.2 1.17 232.1 1.16 232.2 1.16 824 814 1.000 43.3 47635 0000 
