31.07.2015 07:32:01  *01n 20 100TL 4 521.9 0.62 324 548.4 1.89 1037 227.1 2.14 227.4 2.12 228.4 2.09 1362 1348 1.000 35.7 52177 0000 
31.07.2015 07:37:06  *01n 20 100TL 4 544.7 0.66 364 545.0 2.02 1101 227.1 2.10 227.7 2.10 228.3 2.09 1466 1438 1.000 35.9 52177 0000 
31.07.2015 07:42:10  *01n 20 100TL 4 432.2 2.71 1171 540.0 2.09 1130 227.1 3.31 227.8 3.29 228.4 3.27 2302 2189 1.000 36.1 52177 0000 
31.07.2015 07:47:14  *01n 20 100TL 4 381.0 4.26 1625 536.3 2.17 1168 228.4 4.10 229.3 4.08 229.6 4.06 2794 2763 1.000 36.3 52177 0000 
31.07.2015 07:52:18  *01n 20 100TL 4 371.4 5.41 2009 533.1 1.80 964 228.0 4.28 228.9 4.26 229.0 4.26 2975 2934 1.000 36.6 52177 0000 
31.07.2015 07:57:22  *01n 20 100TL 4 365.3 5.01 1831 529.5 2.37 1257 228.1 4.53 229.0 4.51 229.3 4.49 3089 3054 1.000 37.0 52177 0000 
31.07.2015 08:02:26  *01n 20 100TL 4 363.1 6.00 2182 525.8 1.96 1035 228.2 4.63 229.0 4.62 229.3 4.61 3218 3176 1.000 37.3 52177 0000 
31.07.2015 08:07:30  *01n 20 100TL 4 401.0 5.09 2041 524.6 2.56 1348 228.1 4.96 228.7 4.95 229.2 4.92 3389 3355 1.000 37.7 52177 0000 
31.07.2015 08:12:34  *01n 20 100TL 4 428.5 5.33 2286 520.5 2.67 1394 227.8 5.37 228.6 5.36 228.9 5.34 3681 3642 1.000 38.0 52177 0000 
31.07.2015 08:17:38  *01n 20 100TL 4 426.1 5.68 2424 517.5 2.78 1438 228.0 5.63 228.7 5.62 229.0 5.60 3863 3822 1.000 38.3 52177 0000 
31.07.2015 08:22:42  *01n 20 100TL 4 443.6 6.10 2707 515.8 2.62 1352 228.0 5.84 228.6 5.82 229.0 5.82 4061 4000 1.000 38.7 52177 0000 
31.07.2015 08:27:46  *01n 20 100TL 4 448.7 5.92 2658 515.1 2.98 1535 228.5 6.10 229.0 6.08 229.3 6.06 4194 4148 1.000 39.1 52177 0000 
31.07.2015 08:32:50  *01n 20 100TL 4 447.0 6.22 2781 512.0 3.08 1578 228.5 6.34 229.0 6.33 229.5 6.30 4359 4315 1.000 39.5 52177 0000 
31.07.2015 08:37:54  *01n 20 100TL 4 448.4 6.71 3012 508.8 2.91 1484 228.6 6.48 229.2 6.46 229.8 6.45 4499 4449 1.000 39.8 52177 0000 
31.07.2015 08:42:58  *01n 20 100TL 4 469.9 6.14 2885 505.0 3.26 1647 228.2 6.59 228.9 6.58 229.4 6.56 4533 4486 1.000 40.2 52177 0000 
31.07.2015 08:48:02  *01n 20 100TL 4 436.2 7.23 3158 501.9 3.06 1538 228.5 6.74 229.4 6.71 229.7 6.70 4698 4623 1.000 40.5 52177 0000 
31.07.2015 08:53:06  *01n 20 100TL 4 447.8 7.22 3237 502.9 3.16 1590 228.8 6.94 229.7 6.92 230.1 6.90 4829 4771 1.000 40.8 52177 0000 
31.07.2015 08:58:10  *01n 20 100TL 4 473.7 6.80 3222 500.2 3.40 1705 229.1 7.04 229.7 7.01 230.2 7.00 4928 4840 1.000 41.2 52177 0000 
31.07.2015 09:03:14  *01n 20 100TL 4 457.2 7.28 3332 501.4 3.36 1689 229.0 7.22 229.6 7.20 230.2 7.18 5022 4962 1.000 41.5 52177 0000 
31.07.2015 09:08:18  *01n 20 100TL 4 443.8 7.81 3470 499.4 3.37 1684 229.4 7.40 229.9 7.39 230.6 7.37 5156 5099 1.000 41.8 52177 0000 
31.07.2015 09:13:22  *01n 20 100TL 4 438.2 8.06 3534 495.7 3.43 1700 229.6 7.51 230.0 7.50 230.7 7.47 5236 5178 1.000 42.2 52177 0000 
31.07.2015 09:18:26  *01n 20 100TL 4 447.1 7.82 3500 495.7 3.77 1870 229.7 7.73 230.4 7.73 230.9 7.70 5370 5316 1.000 42.5 52177 0000 
31.07.2015 09:23:30  *01n 20 100TL 4 449.6 8.28 3723 493.6 3.63 1792 229.8 7.87 230.4 7.85 230.8 7.84 5518 5430 1.000 42.8 52177 0000 
31.07.2015 09:28:34  *01n 20 100TL 4 451.0 8.47 3824 492.5 3.72 1833 229.6 8.06 230.1 8.04 230.4 8.03 5659 5557 1.000 43.1 52177 0000 
31.07.2015 09:33:38  *01n 20 100TL 4 451.7 8.28 3742 492.4 3.97 1958 229.5 8.22 229.9 8.22 230.4 8.19 5701 5641 1.000 43.5 52177 0000 
31.07.2015 09:38:42  *01n 20 100TL 4 456.6 8.40 3839 492.3 4.03 1984 229.5 8.40 229.7 8.39 230.5 8.36 5824 5761 1.000 43.8 52177 0000 
31.07.2015 09:43:46  *01n 20 100TL 4 460.3 8.79 4047 490.2 3.95 1937 229.5 8.55 229.8 8.53 230.5 8.51 5985 5889 1.000 44.1 52177 0000 
31.07.2015 09:48:50  *01n 20 100TL 4 461.2 8.69 4010 490.7 4.15 2036 229.3 8.73 230.0 8.72 230.4 8.69 6047 5986 1.000 44.5 52177 0000 
31.07.2015 09:53:54  *01n 20 100TL 4 457.5 9.06 4146 487.7 4.05 1976 229.1 8.78 229.8 8.75 230.3 8.73 6123 6037 1.000 44.8 52177 0000 
31.07.2015 09:58:58  *01n 20 100TL 4 456.7 9.18 4196 486.9 4.11 2001 229.0 8.87 229.3 8.86 230.0 8.83 6199 6100 1.000 45.1 52177 0000 
31.07.2015 10:04:02  *01n 20 100TL 4 456.4 9.28 4238 486.6 4.15 2024 229.1 8.97 229.7 8.95 230.2 8.93 6264 6170 1.000 45.4 52177 0000 
31.07.2015 10:09:06  *01n 20 100TL 4 455.5 9.17 4180 488.1 4.35 2127 228.7 9.11 229.5 9.11 229.8 9.09 6307 6243 1.000 45.6 52177 0000 
31.07.2015 10:14:10  *01n 20 100TL 4 454.5 9.27 4217 484.9 4.42 2146 229.0 9.18 229.7 9.18 229.7 9.15 6363 6297 1.000 45.9 52177 0000 
31.07.2015 10:19:14  *01n 20 100TL 4 455.1 9.33 4250 484.8 4.45 2160 229.0 9.26 229.9 9.26 229.6 9.23 6410 6346 1.000 46.2 52177 0000 
31.07.2015 10:24:18  *01n 20 100TL 4 454.0 9.73 4421 484.5 4.34 2104 229.0 9.31 229.9 9.28 229.7 9.28 6526 6402 1.000 46.4 52177 0000 
31.07.2015 10:29:22  *01n 20 100TL 4 456.7 9.48 4331 484.0 4.28 2073 228.9 9.22 229.7 9.18 229.7 9.18 6406 6335 1.000 46.7 52177 0000 
31.07.2015 10:34:26  *01n 20 100TL 4 451.8 9.61 4346 480.8 4.58 2202 228.9 9.46 229.6 9.46 229.6 9.43 6549 6483 1.000 46.9 52177 0000 
31.07.2015 10:39:30  *01n 20 100TL 4 450.2 9.93 4470 477.5 4.46 2132 229.2 9.46 229.9 9.43 229.9 9.43 6605 6512 1.000 47.2 52177 0000 
31.07.2015 10:44:34  *01n 20 100TL 4 450.6 9.78 4409 481.0 4.64 2232 232.0 9.46 232.8 9.46 232.6 9.43 6641 6573 1.000 47.4 52177 0000 
31.07.2015 10:49:38  *01n 20 100TL 4 450.6 9.81 4424 478.9 4.67 2240 232.1 9.49 233.0 9.49 232.8 9.46 6665 6598 1.000 47.6 52177 0000 
31.07.2015 10:54:42  *01n 20 100TL 4 448.3 10.07 4515 473.6 4.56 2163 232.3 9.46 233.1 9.43 233.1 9.43 6679 6599 1.000 47.8 52177 0000 
31.07.2015 10:59:46  *01n 20 100TL 4 448.9 10.15 4559 473.6 4.62 2188 232.2 9.50 233.1 9.47 233.1 9.47 6748 6626 1.000 48.0 52177 0000 
31.07.2015 11:04:50  *01n 20 100TL 4 446.3 10.14 4528 470.6 4.61 2171 232.0 9.50 232.7 9.47 232.9 9.47 6701 6620 1.000 48.2 52177 0000 
31.07.2015 11:09:54  *01n 20 100TL 4 446.6 9.99 4463 470.3 4.80 2262 232.5 9.56 233.0 9.56 233.4 9.53 6726 6657 1.000 48.4 52177 0000 
31.07.2015 11:14:58  *01n 20 100TL 4 446.2 10.22 4562 468.2 4.70 2202 232.4 9.59 233.1 9.56 233.2 9.56 6767 6692 1.000 48.5 52177 0000 
31.07.2015 11:20:02  *01n 20 100TL 4 445.6 10.07 4487 469.5 4.83 2271 232.4 9.61 233.2 9.61 233.4 9.58 6759 6689 1.000 48.6 52177 0000 
31.07.2015 11:25:06  *01n 20 100TL 4 445.3 10.31 4593 468.7 4.71 2208 232.6 9.63 233.2 9.60 233.4 9.59 6804 6723 1.000 48.7 52177 0000 
31.07.2015 11:30:10  *01n 20 100TL 4 444.0 10.12 4495 468.7 4.86 2278 232.7 9.63 233.3 9.63 233.5 9.60 6774 6704 1.000 48.8 52177 0000 
31.07.2015 11:35:15  *01n 20 100TL 4 447.7 10.32 4623 468.2 4.78 2239 232.6 9.63 233.4 9.60 233.4 9.60 6865 6727 1.000 48.9 52177 0000 
31.07.2015 11:40:19  *01n 20 100TL 4 443.0 10.17 4506 468.1 4.87 2280 232.5 9.65 233.3 9.65 233.1 9.62 6786 6718 1.000 49.0 52177 0000 
31.07.2015 11:45:23  *01n 20 100TL 4 445.3 10.36 4615 468.0 4.75 2224 232.9 9.61 233.4 9.59 233.6 9.58 6841 6718 1.000 49.0 52177 0000 
31.07.2015 11:50:27  *01n 20 100TL 4 443.1 10.43 4625 468.0 4.73 2216 232.7 9.60 232.6 9.60 233.7 9.56 6843 6706 1.000 49.1 52177 0000 
31.07.2015 11:55:31  *01n 20 100TL 4 439.9 10.18 4481 460.8 4.91 2267 233.2 9.57 233.0 9.57 234.0 9.54 6748 6675 1.000 49.1 52177 0000 
31.07.2015 12:00:35  *01n 20 100TL 4 437.5 9.97 4364 464.4 4.75 2206 233.3 9.32 233.2 9.32 234.2 9.29 6571 6504 1.000 49.2 52177 0000 
31.07.2015 12:05:39  *01n 20 100TL 4 442.8 10.29 4560 460.0 4.80 2212 233.5 9.48 233.4 9.48 234.5 9.44 6775 6646 1.000 49.2 52177 0000 
31.07.2015 12:10:43  *01n 20 100TL 4 443.1 10.16 4505 464.8 4.89 2274 233.8 9.58 233.3 9.59 234.8 9.56 6779 6706 1.000 49.2 52177 0000 
31.07.2015 12:15:47  *01n 20 100TL 4 443.9 10.18 4522 462.2 4.75 2199 234.0 9.46 234.8 9.43 234.1 9.46 6722 6648 1.000 49.2 52177 0000 
31.07.2015 12:20:51  *01n 20 100TL 4 442.1 10.06 4449 464.5 4.83 2246 234.4 9.44 235.2 9.45 234.6 9.42 6696 6623 1.000 49.3 52177 0000 
31.07.2015 12:25:55  *01n 20 100TL 4 443.5 10.31 4576 463.9 4.77 2214 234.4 9.49 235.5 9.44 235.0 9.46 6792 6677 1.000 49.4 52177 0000 
31.07.2015 12:30:59  *01n 20 100TL 4 444.2 10.00 4443 465.1 4.61 2146 234.1 9.25 235.7 9.19 235.1 9.22 6592 6506 1.000 49.4 52177 0000 
31.07.2015 12:36:03  *01n 20 100TL 4 441.1 10.30 4544 463.0 4.72 2187 234.7 9.39 235.8 9.34 235.3 9.36 6734 6613 1.000 49.5 52177 0000 
31.07.2015 12:41:07  *01n 20 100TL 4 445.3 9.79 4361 464.1 4.76 2209 234.9 9.25 235.7 9.26 235.4 9.22 6571 6504 1.000 49.5 52177 0000 
31.07.2015 12:46:11  *01n 20 100TL 4 441.0 10.19 4498 462.0 4.68 2164 234.6 9.31 235.3 9.28 235.4 9.28 6663 6556 1.000 49.5 52177 0000 
31.07.2015 12:51:15  *01n 20 100TL 4 443.0 9.91 4391 464.1 4.76 2211 234.5 9.31 235.3 9.31 235.2 9.28 6602 6533 1.000 49.5 52177 0000 
31.07.2015 12:56:19  *01n 20 100TL 4 442.1 10.15 4487 462.3 4.67 2161 234.9 9.25 235.6 9.22 235.3 9.24 6651 6524 1.000 49.6 52177 0000 
31.07.2015 13:01:23  *01n 20 100TL 4 440.4 10.08 4442 460.6 4.64 2139 235.3 9.17 235.9 9.14 235.8 9.15 6582 6477 1.000 49.6 52177 0000 
31.07.2015 13:06:27  *01n 20 100TL 4 442.6 9.73 4309 466.2 4.42 2063 234.8 8.93 235.3 8.91 235.2 8.92 6373 6297 1.000 49.6 52177 0000 
31.07.2015 13:11:31  *01n 20 100TL 4 442.6 9.47 4192 462.4 4.37 2022 234.5 8.69 235.3 8.66 235.0 8.67 6216 6117 1.000 49.6 52177 0000 
31.07.2015 13:16:35  *01n 20 100TL 4 449.1 8.67 3897 469.9 3.99 1876 234.3 8.07 235.0 8.05 234.8 8.05 5774 5676 1.000 49.6 52177 0000 
31.07.2015 13:21:39  *01n 20 100TL 4 451.8 8.05 3640 471.1 3.85 1817 233.9 7.72 234.6 7.72 234.5 7.69 5457 5401 1.000 49.6 52177 0000 
31.07.2015 13:26:43  *01n 20 100TL 4 471.6 6.80 3211 476.4 3.39 1615 233.4 6.85 233.8 6.84 234.0 6.81 4826 4769 1.000 49.5 52177 0000 
31.07.2015 13:31:47  *01n 20 100TL 4 479.6 7.91 3793 476.6 4.09 1952 234.2 8.01 234.6 7.99 234.5 8.00 5747 5632 1.000 49.4 52177 0000 
31.07.2015 13:36:51  *01n 20 100TL 4 465.7 9.41 4384 481.5 4.49 2163 234.7 9.12 235.3 9.09 235.1 9.10 6550 6425 1.000 49.3 52177 0000 
31.07.2015 13:41:55  *01n 20 100TL 4 459.1 8.78 4035 460.8 4.40 2029 234.3 8.57 234.9 8.57 234.8 8.54 6065 6004 1.000 49.4 52177 0000 
31.07.2015 13:46:59  *01n 20 100TL 4 462.9 8.29 3840 467.6 4.14 1938 234.3 8.16 234.9 8.16 234.1 8.13 5778 5712 1.000 49.5 52177 0000 
31.07.2015 13:52:03  *01n 20 100TL 4 466.1 8.56 3995 478.9 4.24 2031 234.9 8.51 234.5 8.51 234.2 8.48 6026 5961 1.000 49.5 52177 0000 
31.07.2015 13:57:07  *01n 20 100TL 4 454.5 8.56 3891 478.6 4.10 1963 234.7 8.27 235.0 8.27 234.2 8.23 5854 5793 1.000 49.5 52177 0000 
31.07.2015 14:02:11  *01n 20 100TL 4 464.1 6.37 2959 496.7 2.95 1466 234.1 6.30 234.3 6.29 233.5 6.26 4425 4380 1.000 49.5 52177 0000 
31.07.2015 14:07:15  *01n 20 100TL 4 467.5 8.37 3913 490.1 3.84 1883 235.4 8.10 235.7 8.09 234.9 8.12 5797 5728 1.000 49.4 52177 0000 
31.07.2015 14:12:19  *01n 20 100TL 4 454.7 8.80 4004 484.7 3.89 1889 234.9 8.24 235.3 8.23 234.8 8.24 5894 5812 1.000 49.3 52177 0000 
31.07.2015 14:17:23  *01n 20 100TL 4 458.0 8.81 4035 476.2 4.28 2039 235.0 8.57 235.4 8.57 234.7 8.54 6074 6012 1.000 49.3 52177 0000 
31.07.2015 14:22:27  *01n 20 100TL 4 464.3 7.76 3605 489.3 3.69 1810 235.2 7.64 235.7 7.63 235.0 7.60 5415 5357 1.000 49.4 52177 0000 
31.07.2015 14:27:31  *01n 20 100TL 4 468.1 7.64 3577 467.5 3.86 1807 234.8 7.55 235.5 7.52 235.0 7.54 5386 5322 1.000 49.4 52177 0000 
31.07.2015 14:32:35  *01n 20 100TL 4 484.3 6.12 2965 477.2 3.25 1555 234.5 6.39 235.2 6.38 234.5 6.35 4520 4458 1.000 49.3 52177 0000 
31.07.2015 14:37:39  *01n 20 100TL 4 473.1 7.38 3492 481.6 3.70 1784 234.5 7.47 235.0 7.47 234.1 7.43 5277 5221 1.000 49.2 52177 0000 
31.07.2015 14:42:43  *01n 20 100TL 4 465.0 7.38 3433 465.4 3.66 1707 234.6 7.19 235.4 7.17 234.9 7.19 5141 5069 1.000 49.0 52177 0000 
31.07.2015 14:47:47  *01n 20 100TL 4 476.6 6.51 3107 478.3 3.28 1569 234.4 6.62 235.4 6.62 234.5 6.58 4676 4628 1.000 48.9 52177 0000 
31.07.2015 14:52:51  *01n 20 100TL 4 467.6 7.61 3559 488.0 3.66 1787 233.4 7.59 234.2 7.59 233.4 7.55 5347 5290 1.000 48.8 52177 0000 
31.07.2015 14:57:55  *01n 20 100TL 4 456.4 8.09 3693 483.4 3.61 1748 234.3 7.59 235.0 7.56 234.3 7.59 5442 5339 1.000 48.7 52177 0000 
31.07.2015 15:02:59  *01n 20 100TL 4 456.2 7.89 3600 482.9 3.52 1700 234.2 7.46 235.0 7.43 234.1 7.46 5302 5244 1.000 48.7 52177 0000 
31.07.2015 15:08:03  *01n 20 100TL 4 459.8 7.32 3366 481.1 3.33 1604 234.1 6.96 234.7 6.94 234.2 6.96 4973 4893 1.000 48.7 52177 0000 
31.07.2015 15:13:07  *01n 20 100TL 4 467.6 7.33 3432 496.0 3.24 1609 234.5 7.05 234.4 7.06 234.3 7.06 5043 4968 1.000 48.6 52177 0000 
31.07.2015 15:18:11  *01n 20 100TL 4 465.3 6.55 3050 484.4 3.01 1459 234.0 6.34 234.5 6.33 234.1 6.34 4511 4457 1.000 48.6 52177 0000 
31.07.2015 15:23:15  *01n 20 100TL 4 467.0 5.29 2473 492.1 2.32 1142 233.3 5.08 234.1 5.06 233.7 5.07 3617 3559 1.000 48.4 52177 0000 
31.07.2015 15:28:19  *01n 20 100TL 4 461.0 5.95 2745 493.0 2.74 1352 233.8 5.83 234.5 5.82 234.5 5.79 4097 4055 1.000 48.2 52177 0000 
31.07.2015 15:33:23  *01n 20 100TL 4 479.0 5.47 2624 490.6 2.60 1277 233.9 5.49 234.6 5.48 234.5 5.48 3901 3859 1.000 47.9 52177 0000 
31.07.2015 15:38:28  *01n 20 100TL 4 468.9 6.57 3085 486.7 3.03 1478 234.5 6.36 235.3 6.34 235.0 6.35 4563 4481 1.000 47.7 52177 0000 
31.07.2015 15:43:32  *01n 20 100TL 4 463.2 6.38 2958 494.9 2.76 1370 234.6 6.05 235.0 6.04 235.5 6.02 4331 4261 1.000 47.5 52177 0000 
31.07.2015 15:48:36  *01n 20 100TL 4 464.8 6.40 2977 493.0 2.81 1388 234.8 6.12 235.5 6.10 235.5 6.10 4367 4315 1.000 47.4 52177 0000 
31.07.2015 15:53:40  *01n 20 100TL 4 462.5 6.47 2993 493.0 2.82 1391 235.2 6.11 235.9 6.09 235.7 6.09 4388 4313 1.000 47.3 52177 0000 
31.07.2015 15:58:44  *01n 20 100TL 4 458.9 5.71 2623 501.5 2.33 1170 235.1 5.29 235.7 5.27 235.5 5.28 3794 3733 1.000 47.2 52177 0000 
31.07.2015 16:03:48  *01n 20 100TL 4 461.6 4.84 2237 488.0 2.22 1085 234.6 4.75 234.2 4.74 234.8 4.71 3323 3289 1.000 47.1 52177 0000 
31.07.2015 16:08:52  *01n 20 100TL 4 469.0 3.86 1813 496.8 1.62 809 234.1 3.66 233.8 3.66 234.9 3.64 2625 2572 1.000 46.9 52177 0000 
31.07.2015 16:13:56  *01n 20 100TL 4 475.0 4.32 2054 508.7 1.93 982 234.6 4.35 234.0 4.34 234.8 4.31 3037 3002 1.000 46.7 52177 0000 
31.07.2015 16:19:00  *01n 20 100TL 4 469.9 4.35 2045 501.6 1.95 982 234.7 4.34 234.3 4.33 235.5 4.29 3028 2996 1.000 46.4 52177 0000 
31.07.2015 16:24:04  *01n 20 100TL 4 476.9 3.91 1868 489.6 1.77 866 234.5 3.84 234.1 3.85 234.9 3.83 2738 2705 1.000 46.2 52177 0000 
31.07.2015 16:29:08  *01n 20 100TL 4 472.1 3.15 1488 492.6 1.34 661 233.7 3.02 233.7 3.02 234.2 3.01 2151 2119 1.000 46.0 52177 0000 
31.07.2015 16:34:12  *01n 20 100TL 4 476.0 4.44 2115 498.4 1.94 970 234.1 4.32 234.5 4.31 235.0 4.30 3087 3038 1.000 45.7 52177 0000 
31.07.2015 16:39:16  *01n 20 100TL 4 478.2 3.96 1896 489.8 1.80 881 234.2 3.90 234.5 3.90 234.9 3.89 2778 2748 1.000 45.5 52177 0000 
31.07.2015 16:44:20  *01n 20 100TL 4 470.7 4.13 1946 502.7 1.72 868 234.4 3.93 234.8 3.92 235.3 3.91 2815 2767 1.000 45.4 52177 0000 
31.07.2015 16:49:24  *01n 20 100TL 4 476.9 3.86 1844 501.0 1.66 831 234.6 3.73 234.9 3.72 235.2 3.72 2677 2629 1.000 45.2 52177 0000 
31.07.2015 16:54:28  *01n 20 100TL 4 475.0 2.91 1382 492.0 1.24 612 233.6 2.80 234.1 2.80 234.3 2.80 1995 1969 1.000 45.1 52177 0000 
31.07.2015 16:59:32  *01n 20 100TL 4 472.2 2.75 1302 499.4 1.12 560 233.7 2.61 234.1 2.60 234.5 2.60 1865 1834 1.000 44.9 52177 0000 
31.07.2015 17:04:36  *01n 20 100TL 4 483.6 2.85 1381 499.8 1.23 616 234.0 2.80 234.1 2.80 234.4 2.79 1998 1968 1.000 44.7 52177 0000 
31.07.2015 17:09:40  *01n 20 100TL 4 472.9 2.40 1135 497.3 0.96 479 233.1 2.27 232.9 2.27 233.6 2.26 1617 1588 1.000 44.5 52177 0000 
31.07.2015 17:14:44  *01n 20 100TL 4 476.6 2.10 1005 499.7 0.87 437 232.6 2.20 232.6 2.19 233.1 2.16 1442 1426 1.000 44.3 52177 0000 
31.07.2015 17:19:48  *01n 20 100TL 4 481.0 2.70 1300 506.4 1.11 562 233.0 2.63 233.3 2.63 233.6 2.63 1865 1844 1.000 44.1 52177 0000 
31.07.2015 17:24:52  *01n 20 100TL 4 480.5 2.77 1334 507.1 1.14 580 233.2 2.68 233.6 2.68 234.0 2.67 1915 1881 1.000 43.9 52177 0000 
31.07.2015 17:29:56  *01n 20 100TL 4 476.2 2.44 1162 502.4 0.98 495 230.7 2.34 231.2 2.34 231.6 2.34 1659 1628 1.000 43.8 52177 0000 
31.07.2015 17:35:00  *01n 20 100TL 4 484.4 2.32 1127 505.7 0.98 496 229.2 2.31 229.6 2.31 230.1 2.31 1627 1596 1.000 43.6 52177 0000 
31.07.2015 17:40:04  *01n 20 100TL 4 485.3 2.18 1059 507.5 0.91 464 229.2 2.18 229.8 2.18 230.0 2.17 1525 1504 1.000 43.5 52177 0000 
31.07.2015 17:45:08  *01n 20 100TL 4 479.4 1.87 898 499.8 0.75 375 229.3 1.83 229.8 1.82 229.9 1.82 1275 1260 1.000 43.3 52177 0000 
31.07.2015 17:50:12  *01n 20 100TL 4 478.7 1.84 883 505.4 0.73 373 229.4 1.80 229.9 1.80 230.2 1.79 1258 1243 1.000 43.2 52177 0000 
31.07.2015 17:55:16  *01n 20 100TL 4 486.0 2.01 977 516.0 0.83 433 229.7 2.02 230.4 2.01 230.5 2.01 1411 1394 1.000 43.0 52177 0000 
31.07.2015 18:00:20  *01n 20 100TL 4 481.6 1.82 877 508.3 0.70 359 229.4 1.77 229.8 1.77 230.0 1.77 1238 1222 1.000 42.9 52177 0000 
31.07.2015 18:05:24  *01n 20 100TL 4 481.7 1.63 789 509.4 0.60 309 229.2 1.58 229.6 1.57 229.9 1.57 1100 1087 1.000 42.7 52177 0000 
31.07.2015 18:10:28  *01n 20 100TL 4 474.0 1.53 729 494.8 0.59 294 228.8 1.67 229.2 1.66 229.5 1.63 1023 1013 1.000 42.6 52177 0000 
31.07.2015 18:15:32  *01n 20 100TL 4 470.5 1.49 702 497.0 0.52 262 228.7 1.37 229.2 1.37 229.3 1.37 966 947 1.000 42.5 52177 0000 
31.07.2015 18:20:36  *01n 20 100TL 4 470.7 1.43 675 497.7 0.49 246 229.0 1.32 229.6 1.32 229.6 1.32 922 912 1.000 42.3 52177 0000 
31.07.2015 18:25:40  *01n 20 100TL 4 468.0 1.39 652 497.5 0.46 232 228.2 1.27 228.9 1.26 228.9 1.26 887 872 1.000 42.2 52177 0000 
31.07.2015 18:30:44  *01n 20 100TL 4 468.1 1.34 630 498.0 0.43 218 228.2 1.21 229.1 1.21 228.7 1.21 849 834 1.000 42.1 52177 0000 
31.07.2015 18:35:48  *01n 20 100TL 4 467.1 1.41 661 494.5 0.48 239 228.5 1.29 229.2 1.29 229.2 1.29 903 888 1.000 42.0 52177 0000 
31.07.2015 18:40:52  *01n 20 100TL 4 474.0 1.51 718 496.3 0.54 272 228.8 1.41 229.3 1.41 229.3 1.41 993 973 1.000 41.9 52177 0000 
31.07.2015 18:45:56  *01n 20 100TL 4 472.7 1.50 712 493.2 0.54 270 228.8 1.41 229.3 1.40 229.2 1.41 985 971 1.000 41.8 52177 0000 
