10.11.2015 09:22:56  *01n 20 100TL 4 451.3 3.12 1411 480.1 1.43 688 230.3 3.10 231.0 3.09 231.5 3.07 2100 2075 1.000 36.6 15787 0000 
10.11.2015 09:28:00  *01n 20 100TL 4 459.3 3.25 1493 484.3 1.51 734 230.0 3.28 230.7 3.26 231.3 3.24 2227 2195 1.000 36.8 15787 0000 
10.11.2015 09:33:05  *01n 20 100TL 4 460.8 3.46 1596 410.7 2.16 888 229.6 3.65 230.4 3.64 231.1 3.61 2485 2456 1.000 37.1 15787 0000 
10.11.2015 09:38:09  *01n 20 100TL 4 466.3 3.81 1777 413.9 2.28 946 229.5 3.99 230.3 3.97 231.0 3.95 2723 2694 1.000 37.3 15787 0000 
10.11.2015 09:43:13  *01n 20 100TL 4 467.9 4.00 1872 430.4 2.30 993 229.2 4.18 230.0 4.17 231.0 4.15 2865 2835 1.000 37.6 15787 0000 
10.11.2015 09:48:17  *01n 20 100TL 4 455.6 4.34 1981 443.5 2.32 1030 229.4 4.39 230.3 4.37 231.2 4.35 3011 2978 1.000 37.9 15787 0000 
10.11.2015 09:53:21  *01n 20 100TL 4 428.0 4.70 2014 453.3 2.32 1052 229.4 4.47 230.4 4.45 231.4 4.43 3067 3033 1.000 38.2 15787 0000 
10.11.2015 09:58:25  *01n 20 100TL 4 445.5 4.31 1922 481.5 2.30 1109 229.4 4.42 230.5 4.41 231.2 4.39 3032 2998 1.000 38.5 15787 0000 
10.11.2015 10:03:29  *01n 20 100TL 4 445.3 4.19 1865 479.3 2.38 1143 229.6 4.39 230.5 4.37 231.5 4.35 3009 2977 1.000 38.7 15787 0000 
10.11.2015 10:08:33  *01n 20 100TL 4 454.4 4.23 1923 483.4 2.38 1150 229.5 4.40 230.4 4.39 231.3 4.37 3076 3036 1.000 39.0 15787 0000 
10.11.2015 10:13:37  *01n 20 100TL 4 460.1 4.11 1894 484.8 2.44 1186 229.4 4.40 230.5 4.37 231.5 4.36 3082 3030 1.000 39.2 15787 0000 
10.11.2015 10:18:41  *01n 20 100TL 4 460.4 4.01 1850 506.5 2.49 1262 229.5 4.53 230.4 4.52 231.5 4.49 3113 3079 1.000 39.4 15787 0000 
10.11.2015 10:23:45  *01n 20 100TL 4 476.0 3.87 1846 508.7 2.44 1243 229.3 4.50 230.4 4.49 231.5 4.47 3090 3054 1.000 39.5 15787 0000 
10.11.2015 10:28:49  *01n 20 100TL 4 469.7 4.07 1912 497.8 2.50 1245 229.6 4.59 230.4 4.58 231.4 4.55 3158 3120 1.000 39.7 15787 0000 
10.11.2015 10:33:53  *01n 20 100TL 4 466.6 4.47 2089 507.8 2.42 1233 229.6 4.73 230.3 4.72 231.3 4.69 3323 3263 1.000 39.9 15787 0000 
10.11.2015 10:38:57  *01n 20 100TL 4 475.1 4.43 2105 499.3 2.50 1249 229.6 4.79 230.5 4.77 231.7 4.75 3357 3303 1.000 40.0 15787 0000 
10.11.2015 10:44:01  *01n 20 100TL 4 472.4 4.40 2079 512.7 2.55 1308 229.2 4.91 230.3 4.90 231.5 4.88 3387 3350 1.000 40.2 15787 0000 
10.11.2015 10:49:05  *01n 20 100TL 4 483.8 4.44 2148 515.1 2.45 1264 229.1 4.89 230.0 4.87 231.3 4.84 3415 3367 1.000 40.3 15787 0000 
10.11.2015 10:54:09  *01n 20 100TL 4 486.1 4.43 2157 524.1 2.43 1274 229.4 4.91 230.0 4.90 231.4 4.87 3432 3384 1.000 40.5 15787 0000 
10.11.2015 10:59:13  *01n 20 100TL 4 487.6 4.32 2110 508.9 2.54 1295 230.0 4.94 230.6 4.93 231.8 4.90 3405 3370 1.000 40.6 15787 0000 
10.11.2015 11:04:17  *01n 20 100TL 4 476.9 4.62 2205 512.0 2.42 1239 229.7 4.93 230.3 4.91 231.5 4.89 3446 3401 1.000 40.7 15787 0000 
10.11.2015 11:09:21  *01n 20 100TL 4 483.1 4.62 2235 519.3 2.40 1250 229.9 5.00 230.7 4.98 231.8 4.95 3488 3450 1.000 40.9 15787 0000 
10.11.2015 11:14:25  *01n 20 100TL 4 489.1 4.42 2163 520.8 2.52 1312 230.0 5.04 230.9 5.03 231.8 5.00 3476 3440 1.000 41.0 15787 0000 
10.11.2015 11:19:29  *01n 20 100TL 4 494.5 4.45 2203 518.5 2.40 1247 229.7 4.94 230.7 4.92 231.5 4.90 3451 3410 1.000 41.1 15787 0000 
10.11.2015 11:24:33  *01n 20 100TL 4 490.6 4.57 2243 508.6 2.45 1246 229.7 4.99 230.6 4.97 231.3 4.95 3491 3442 1.000 41.2 15787 0000 
10.11.2015 11:29:37  *01n 20 100TL 4 474.0 4.85 2301 523.7 2.45 1288 229.8 5.20 230.8 5.19 230.9 5.16 3590 3553 1.000 41.3 15787 0000 
10.11.2015 11:34:41  *01n 20 100TL 4 476.3 4.81 2293 522.9 2.44 1280 230.0 5.17 231.0 5.16 231.6 5.14 3573 3537 1.000 41.4 15787 0000 
10.11.2015 11:39:45  *01n 20 100TL 4 480.4 4.93 2370 524.4 2.29 1202 229.9 5.10 230.6 5.09 231.7 5.06 3573 3523 1.000 41.5 15787 0000 
10.11.2015 11:44:49  *01n 20 100TL 4 479.3 4.78 2292 525.1 2.25 1184 229.6 4.98 230.4 4.96 231.5 4.94 3478 3436 1.000 41.6 15787 0000 
10.11.2015 11:49:53  *01n 20 100TL 4 463.9 4.84 2245 524.1 2.34 1231 229.8 5.04 230.8 5.03 231.8 5.01 3477 3442 1.000 41.7 15787 0000 
10.11.2015 11:54:57  *01n 20 100TL 4 461.0 4.90 2259 525.1 2.30 1211 230.0 5.02 230.8 5.02 232.0 4.99 3471 3436 1.000 41.8 15787 0000 
10.11.2015 12:00:01  *01n 20 100TL 4 468.3 4.78 2241 525.3 2.27 1192 229.5 4.98 230.7 4.97 231.7 4.95 3433 3398 1.000 41.8 15787 0000 
10.11.2015 12:05:05  *01n 20 100TL 4 473.5 4.98 2362 523.4 2.09 1097 229.9 4.94 230.9 4.91 231.9 4.89 3462 3410 1.000 41.9 15787 0000 
10.11.2015 12:10:09  *01n 20 100TL 4 481.7 4.66 2245 522.3 2.19 1147 230.0 4.92 231.1 4.91 232.2 4.88 3392 3358 1.000 42.0 15787 0000 
10.11.2015 12:15:13  *01n 20 100TL 4 478.5 4.82 2307 521.4 2.05 1074 230.3 4.79 231.1 4.77 232.2 4.75 3383 3315 1.000 42.0 15787 0000 
10.11.2015 12:20:17  *01n 20 100TL 4 488.6 4.55 2224 521.5 2.11 1103 230.1 4.82 230.8 4.81 231.9 4.79 3327 3294 1.000 42.0 15787 0000 
10.11.2015 12:25:21  *01n 20 100TL 4 487.0 4.62 2255 520.2 2.00 1043 230.4 4.67 231.1 4.66 232.1 4.64 3299 3233 1.000 42.1 15787 0000 
10.11.2015 12:30:25  *01n 20 100TL 4 488.0 4.48 2188 522.6 1.92 1007 230.8 4.55 231.7 4.53 232.7 4.51 3197 3152 1.000 42.1 15787 0000 
10.11.2015 12:35:29  *01n 20 100TL 4 490.4 4.26 2090 522.5 1.97 1030 230.9 4.52 231.9 4.51 232.8 4.49 3121 3088 1.000 42.1 15787 0000 
10.11.2015 12:40:33  *01n 20 100TL 4 489.3 4.26 2084 522.3 1.83 958 230.8 4.32 231.7 4.31 232.7 4.29 3044 2998 1.000 42.1 15787 0000 
10.11.2015 12:45:37  *01n 20 100TL 4 484.7 4.02 1949 520.4 1.85 965 230.7 4.22 231.8 4.21 232.7 4.19 2915 2883 1.000 42.1 15787 0000 
10.11.2015 12:50:41  *01n 20 100TL 4 484.8 3.95 1917 520.5 1.70 886 230.7 4.00 231.9 3.98 232.9 3.97 2806 2775 1.000 42.1 15787 0000 
10.11.2015 12:55:45  *01n 20 100TL 4 473.8 3.93 1865 520.1 1.63 850 231.1 3.85 232.2 3.83 233.3 3.82 2717 2676 1.000 42.0 15787 0000 
10.11.2015 13:00:49  *01n 20 100TL 4 472.1 3.83 1809 518.0 1.58 823 230.4 3.73 231.6 3.71 232.6 3.69 2636 2583 1.000 42.0 15787 0000 
10.11.2015 13:05:53  *01n 20 100TL 4 471.6 3.69 1742 519.0 1.51 787 229.8 3.60 230.9 3.58 231.8 3.57 2531 2488 1.000 42.0 15787 0000 
10.11.2015 13:10:57  *01n 20 100TL 4 474.9 3.52 1675 519.8 1.46 763 229.3 3.48 230.4 3.47 231.2 3.46 2440 2401 1.000 41.9 15787 0000 
10.11.2015 13:16:01  *01n 20 100TL 4 466.9 3.44 1607 520.8 1.39 726 228.8 3.33 230.0 3.31 230.9 3.30 2334 2290 1.000 41.8 15787 0000 
10.11.2015 13:21:05  *01n 20 100TL 4 464.8 3.33 1551 522.4 1.32 692 228.5 3.20 229.9 3.18 230.8 3.17 2245 2200 1.000 41.7 15787 0000 
10.11.2015 13:26:10  *01n 20 100TL 4 466.3 3.17 1482 522.2 1.26 663 228.4 3.07 229.8 3.05 230.8 3.04 2147 2108 1.000 41.7 15787 0000 
10.11.2015 13:31:14  *01n 20 100TL 4 465.8 3.00 1398 523.2 1.19 626 228.8 2.91 229.8 2.89 230.9 2.88 2026 2000 1.000 41.6 15787 0000 
10.11.2015 13:36:18  *01n 20 100TL 4 454.8 2.91 1325 521.9 1.11 582 229.0 2.72 229.7 2.71 230.5 2.71 1909 1875 1.000 41.5 15787 0000 
10.11.2015 13:41:22  *01n 20 100TL 4 459.0 2.71 1248 522.2 1.05 553 229.1 2.56 230.0 2.55 230.3 2.55 1801 1765 1.000 41.4 15787 0000 
10.11.2015 13:46:26  *01n 20 100TL 4 445.3 2.49 1110 523.1 1.08 566 229.0 2.52 229.7 2.51 230.3 2.49 1677 1652 1.000 41.3 15787 0000 
10.11.2015 13:51:30  *01n 20 100TL 4 442.3 2.34 1036 524.1 1.00 527 229.3 2.38 229.9 2.36 230.5 2.34 1564 1547 1.000 41.2 15787 0000 
10.11.2015 13:56:34  *01n 20 100TL 4 429.9 2.16 928 523.3 0.93 491 229.6 2.19 230.3 2.18 231.0 2.15 1420 1403 1.000 41.1 15787 0000 
10.11.2015 14:01:38  *01n 20 100TL 4 444.6 1.95 868 524.2 0.78 411 229.3 1.82 230.3 1.81 231.2 1.81 1280 1258 1.000 41.0 15787 0000 
10.11.2015 14:06:42  *01n 20 100TL 4 461.7 1.40 649 524.7 0.80 422 229.1 1.72 229.8 1.71 230.8 1.69 1072 1060 1.000 40.8 15787 0000 
10.11.2015 14:11:46  *01n 20 100TL 4 484.6 1.25 606 525.3 0.70 370 229.2 1.39 229.8 1.39 230.7 1.38 979 959 1.000 40.7 15787 0000 
10.11.2015 14:16:50  *01n 20 100TL 4 489.1 1.11 546 522.8 0.66 349 229.4 1.50 230.1 1.50 230.8 1.47 895 885 1.000 40.6 15787 0000 
10.11.2015 14:21:54  *01n 20 100TL 4 490.7 1.06 522 522.8 0.57 299 229.3 1.17 230.0 1.17 230.7 1.17 824 811 1.000 40.5 15787 0000 
10.11.2015 14:26:58  *01n 20 100TL 4 494.8 0.97 484 518.9 0.50 264 229.3 1.06 230.0 1.06 230.8 1.06 750 737 1.000 40.3 15787 0000 
10.11.2015 14:32:02  *01n 20 100TL 4 490.1 0.91 448 520.1 0.43 226 229.4 0.97 230.1 0.96 231.0 0.96 677 668 1.000 40.2 15787 0000 
10.11.2015 14:37:06  *01n 20 100TL 4 483.8 0.81 392 445.4 0.42 187 229.0 0.83 230.2 0.83 230.8 0.82 582 573 1.000 40.1 15787 0000 
10.11.2015 14:42:10  *01n 20 100TL 4 487.3 0.74 361 238.4 0.34 82 229.3 0.99 230.2 1.00 230.8 0.97 444 437 1.000 40.0 15787 0000 
10.11.2015 14:47:14  *01n 20 100TL 4 489.4 0.59 292 228.1 0.54 124 229.4 0.59 230.0 0.59 230.9 0.59 418 413 1.000 39.9 15787 0000 
10.11.2015 14:52:18  *01n 20 100TL 4 490.3 0.59 290 228.1 0.48 110 229.2 0.57 229.8 0.57 230.8 0.57 401 396 1.000 39.8 15787 0000 
10.11.2015 14:57:22  *01n 20 100TL 4 489.8 0.70 343 228.1 0.24 56 229.0 0.95 229.6 0.96 230.4 0.94 400 395 1.000 39.7 15787 0000 
10.11.2015 15:02:26  *01n 20 100TL 4 483.8 0.67 324 228.1 0.21 50 229.3 0.92 230.1 0.94 230.7 0.91 375 370 1.000 39.7 15787 0000 
10.11.2015 15:07:30  *01n 20 100TL 4 468.1 0.62 291 228.1 0.16 38 229.5 0.89 230.1 0.90 231.0 0.88 329 323 1.000 39.6 15787 0000 
10.11.2015 15:12:34  *01n 20 100TL 4 471.8 0.49 234 228.1 0.23 53 229.6 0.40 230.2 0.40 230.8 0.40 289 283 1.000 39.5 15787 0000 
10.11.2015 15:17:38  *01n 20 100TL 4 473.9 0.47 225 228.1 0.21 48 229.4 0.39 230.0 0.39 230.4 0.38 275 270 1.000 39.5 15787 0000 
10.11.2015 15:22:42  *01n 20 100TL 4 472.3 0.46 219 228.1 0.20 45 229.4 0.37 229.9 0.37 230.5 0.37 265 262 1.000 39.5 15787 0000 
10.11.2015 15:27:46  *01n 20 100TL 4 453.9 0.45 205 228.1 0.15 34 228.9 0.34 229.5 0.34 230.3 0.34 240 238 1.000 39.4 15787 0000 
10.11.2015 15:32:50  *01n 20 100TL 4 389.3 0.47 186 228.1 0.11 25 229.1 0.30 229.9 0.30 230.6 0.29 212 209 1.000 39.4 15787 0000 
10.11.2015 15:37:54  *01n 20 100TL 4 386.4 0.46 178 228.1 0.10 23 229.2 0.28 229.9 0.28 230.6 0.28 202 199 1.000 39.3 15787 0000 
10.11.2015 15:42:58  *01n 20 100TL 4 386.4 0.48 188 228.1 0.06 15 229.3 0.81 229.9 0.83 230.7 0.81 203 201 1.000 39.3 15787 0000 
10.11.2015 15:48:02  *01n 20 100TL 4 386.4 0.48 188 228.1 0.06 15 229.2 0.81 229.7 0.83 230.4 0.81 203 201 1.000 39.2 15787 0000 
10.11.2015 15:53:06  *01n 20 100TL 4 386.3 0.46 180 228.1 0.05 13 228.9 0.80 229.4 0.82 230.1 0.80 193 190 1.000 39.2 15787 0000 
10.11.2015 15:58:10  *01n 20 100TL 4 386.4 0.43 167 228.1 0.03 6 229.1 0.79 229.6 0.82 230.5 0.80 174 170 1.000 39.2 15787 0000 
10.11.2015 16:03:14  *01n 20 100TL 4 386.4 0.39 152 228.1 0.00 2 229.5 0.79 230.1 0.82 231.0 0.80 154 152 1.000 39.2 15787 0000 
10.11.2015 16:08:18  *01n 20 100TL 4 386.3 0.33 130 228.1 0.00 0 229.8 0.18 230.4 0.18 231.1 0.18 131 129 1.000 39.1 15787 0000 
10.11.2015 16:13:22  *01n 20 100TL 4 386.3 0.25 100 228.1 0.00 0 229.4 0.79 230.1 0.80 230.9 0.78 100 96 1.000 39.1 15787 0000 
10.11.2015 16:18:26  *01n 20 100TL 4 386.3 0.19 74 228.1 0.00 0 228.7 0.78 229.5 0.80 230.5 0.78 74 73 1.000 39.1 15787 0000 
10.11.2015 16:23:30  *01n 20 100TL 4 386.4 0.15 60 228.1 0.00 0 228.5 0.08 229.7 0.08 230.6 0.08 60 59 1.000 39.0 15787 0000 
10.11.2015 16:28:34  *01n 20 100TL 4 489.0 0.03 19 418.2 0.00 0 228.4 0.15 229.6 0.16 230.4 0.15 19 10 1.000 38.7 15787 0000 
10.11.2015 16:33:38  *01n 20 100TL 4 512.0 0.01 6 441.8 0.00 0 228.3 0.00 229.3 0.00 230.2 0.00 6 0 1.000 38.0 15787 0000 
10.11.2015 16:38:42  *01n 20 100TL 4 504.8 0.01 7 409.5 0.00 0 228.3 0.00 229.1 0.00 230.0 0.00 7 0 1.000 37.6 15787 0000 
10.11.2015 16:43:46  *01n 20 100TL 4 490.7 0.01 7 218.7 0.00 0 228.2 0.00 229.2 0.00 229.8 0.00 7 0 1.000 37.1 15787 0000 
10.11.2015 16:48:50  *01n 20 100TL 4 231.9 0.04 11 458.9 0.00 0 227.8 0.00 228.9 0.00 229.5 0.00 11 0 1.000 36.7 15787 0000 
10.11.2015 16:53:54  *01n 20 100TL 4 351.4 0.02 9 229.3 0.00 0 227.7 0.00 229.0 0.00 229.6 0.00 9 0 1.000 36.3 15787 0000 
10.11.2015 17:02:54  *01n 20 100TL 4 131.4 0.03 4 156.4 0.00 0 212.3 0.00 213.6 0.00 213.9 0.00 4 0 1.000 23.0 15787 0000 
