21.11.2015 10:29:23  *01n 20 100TL 4 490.0 0.56 276 443.8 0.14 62 226.6 0.92 227.5 0.91 228.4 0.90 339 332 1.000 36.5 4849 0000 
21.11.2015 10:34:27  *01n 20 100TL 4 495.3 0.53 263 443.7 0.12 56 226.8 0.90 227.2 0.89 228.4 0.88 319 315 1.000 36.5 4849 0000 
21.11.2015 10:39:31  *01n 20 100TL 4 463.4 0.45 209 443.8 0.07 35 226.8 0.35 227.3 0.35 228.0 0.35 245 241 1.000 36.6 4849 0000 
21.11.2015 10:44:35  *01n 20 100TL 4 421.2 0.46 195 443.8 0.06 27 226.7 0.32 227.3 0.32 227.7 0.32 224 219 1.000 36.7 4849 0000 
21.11.2015 10:49:39  *01n 20 100TL 4 470.6 0.54 258 443.8 0.13 59 226.9 0.46 227.3 0.46 227.7 0.45 319 314 1.000 36.8 4849 0000 
21.11.2015 10:54:43  *01n 20 100TL 4 498.7 0.73 366 443.8 0.26 116 227.0 0.69 227.4 0.69 228.0 0.69 484 476 1.000 36.8 4849 0000 
21.11.2015 10:59:47  *01n 20 100TL 4 499.2 0.72 362 443.8 0.22 100 226.9 1.03 227.3 1.01 227.9 1.00 462 454 1.000 36.9 4849 0000 
21.11.2015 11:04:51  *01n 20 100TL 4 496.2 0.71 355 443.8 0.24 109 227.2 0.67 227.8 0.67 228.5 0.66 467 459 1.000 36.9 4849 0000 
21.11.2015 11:09:55  *01n 20 100TL 4 502.9 0.70 353 443.8 0.21 94 227.1 1.01 227.8 0.99 228.5 0.98 447 437 1.000 37.0 4849 0000 
21.11.2015 11:14:59  *01n 20 100TL 4 506.5 0.88 449 443.8 0.31 138 227.3 1.15 228.0 1.13 228.6 1.12 588 579 1.000 37.0 4849 0000 
21.11.2015 11:20:03  *01n 20 100TL 4 508.0 0.91 465 443.8 0.32 144 227.8 1.18 228.2 1.16 229.2 1.15 610 601 1.000 37.0 4849 0000 
21.11.2015 11:25:07  *01n 20 100TL 4 511.6 1.09 560 445.0 0.42 187 227.9 1.33 228.3 1.32 229.3 1.30 748 737 1.000 37.1 4849 0000 
21.11.2015 11:30:11  *01n 20 100TL 4 516.8 1.47 760 539.3 0.59 320 227.8 1.76 228.2 1.74 229.2 1.72 1081 1068 1.000 37.1 4849 0000 
21.11.2015 11:35:15  *01n 20 100TL 4 519.4 1.75 911 549.8 0.73 402 228.2 2.05 228.4 2.04 229.3 2.01 1314 1297 1.000 37.2 4849 0000 
21.11.2015 11:40:19  *01n 20 100TL 4 517.0 1.76 913 551.3 0.73 405 227.9 2.08 228.4 2.06 229.8 2.04 1319 1304 1.000 37.3 4849 0000 
21.11.2015 11:45:23  *01n 20 100TL 4 518.4 1.88 976 552.3 0.74 409 228.0 1.98 228.4 1.98 229.9 1.97 1387 1361 1.000 37.4 4849 0000 
21.11.2015 11:50:27  *01n 20 100TL 4 520.9 2.23 1163 552.9 0.98 545 228.2 2.58 228.6 2.56 230.1 2.54 1708 1684 1.000 37.5 4849 0000 
21.11.2015 11:55:31  *01n 20 100TL 4 534.7 3.57 1914 566.3 1.63 928 228.4 4.07 229.2 4.05 230.5 4.03 2844 2790 1.000 37.6 4849 0000 
21.11.2015 12:00:35  *01n 20 100TL 4 527.2 2.57 1359 550.7 1.16 640 228.8 2.87 229.3 2.86 230.6 2.85 2000 1974 1.000 37.8 4849 0000 
21.11.2015 12:05:39  *01n 20 100TL 4 522.6 2.41 1259 547.2 1.08 591 228.9 2.66 229.4 2.65 230.9 2.63 1851 1829 1.000 38.0 4849 0000 
21.11.2015 12:10:43  *01n 20 100TL 4 516.7 1.49 772 541.1 0.61 335 229.2 1.78 229.3 1.77 230.4 1.74 1108 1094 1.000 38.1 4849 0000 
21.11.2015 12:15:47  *01n 20 100TL 4 500.5 2.00 1003 525.8 0.87 459 229.5 2.27 229.4 2.25 230.3 2.23 1462 1446 1.000 38.2 4849 0000 
21.11.2015 12:20:52  *01n 20 100TL 4 504.4 2.10 1062 537.5 0.90 488 229.9 2.38 230.3 2.37 230.9 2.34 1551 1525 1.000 38.3 4849 0000 
21.11.2015 12:25:56  *01n 20 100TL 4 523.8 3.70 1942 551.0 1.65 911 230.9 4.07 231.5 4.06 232.4 4.04 2855 2824 1.000 38.4 4849 0000 
21.11.2015 12:31:00  *01n 20 100TL 4 494.3 3.15 1560 544.2 1.26 689 230.6 3.20 231.1 3.20 232.3 3.18 2251 2220 1.000 38.5 4849 0000 
21.11.2015 12:36:04  *01n 20 100TL 4 498.5 1.74 871 528.9 0.67 356 230.4 1.74 230.6 1.73 231.7 1.73 1230 1205 1.000 38.7 4849 0000 
21.11.2015 12:41:08  *01n 20 100TL 4 506.5 1.19 602 527.5 0.43 228 230.3 1.19 230.6 1.18 231.5 1.18 832 822 1.000 38.8 4849 0000 
21.11.2015 12:46:12  *01n 20 100TL 4 504.5 1.08 549 478.8 0.42 204 230.4 1.07 230.7 1.06 231.5 1.06 755 741 1.000 38.8 4849 0000 
21.11.2015 12:51:16  *01n 20 100TL 4 509.7 1.41 720 530.0 0.55 294 230.6 1.66 230.9 1.64 231.8 1.62 1014 1004 1.000 38.7 4849 0000 
21.11.2015 12:56:20  *01n 20 100TL 4 505.0 0.97 491 465.0 0.34 160 230.0 1.22 230.3 1.21 231.4 1.19 652 645 1.000 38.7 4849 0000 
21.11.2015 13:01:24  *01n 20 100TL 4 498.4 0.87 435 443.8 0.33 147 229.4 0.83 230.1 0.82 231.1 0.82 583 572 1.000 38.6 4849 0000 
21.11.2015 13:06:28  *01n 20 100TL 4 507.3 0.91 462 443.8 0.36 163 229.4 0.89 230.1 0.89 231.0 0.88 629 616 1.000 38.6 4849 0000 
21.11.2015 13:11:32  *01n 20 100TL 4 507.6 1.13 577 443.8 0.43 193 229.7 1.36 230.2 1.34 231.1 1.32 771 762 1.000 38.5 4849 0000 
21.11.2015 13:16:36  *01n 20 100TL 4 510.0 1.26 647 517.5 0.49 254 229.8 1.52 230.5 1.50 231.2 1.48 901 892 1.000 38.5 4849 0000 
21.11.2015 13:21:40  *01n 20 100TL 4 503.1 1.24 626 535.7 0.43 230 230.0 1.22 230.7 1.22 231.5 1.22 859 849 1.000 38.5 4849 0000 
21.11.2015 13:26:44  *01n 20 100TL 4 506.0 1.06 540 505.3 0.38 195 229.4 1.31 229.9 1.30 230.9 1.28 736 727 1.000 38.4 4849 0000 
21.11.2015 13:31:48  *01n 20 100TL 4 505.7 1.13 572 443.8 0.49 220 229.4 1.13 230.0 1.13 231.1 1.12 794 784 1.000 38.4 4849 0000 
21.11.2015 13:36:52  *01n 20 100TL 4 510.2 1.07 546 443.8 0.40 180 229.5 1.30 230.0 1.29 231.2 1.26 726 718 1.000 38.4 4849 0000 
21.11.2015 13:41:56  *01n 20 100TL 4 502.5 0.99 501 443.8 0.41 184 229.5 0.97 229.8 0.97 231.3 0.97 686 675 1.000 38.4 4849 0000 
21.11.2015 13:47:00  *01n 20 100TL 4 500.4 0.90 452 443.8 0.35 157 229.3 0.86 229.8 0.86 231.1 0.86 610 599 1.000 38.4 4849 0000 
21.11.2015 13:52:04  *01n 20 100TL 4 492.7 0.61 300 443.8 0.17 78 229.3 0.54 230.0 0.54 231.0 0.53 379 373 1.000 38.4 4849 0000 
21.11.2015 13:57:08  *01n 20 100TL 4 496.8 0.51 254 443.8 0.12 55 229.0 0.44 229.8 0.44 230.6 0.44 311 306 1.000 38.3 4849 0000 
21.11.2015 14:02:12  *01n 20 100TL 4 484.3 0.58 282 443.8 0.15 67 229.1 0.50 229.9 0.50 230.8 0.49 352 346 1.000 38.3 4849 0000 
21.11.2015 14:07:16  *01n 20 100TL 4 505.0 0.67 340 443.8 0.22 100 228.9 0.63 229.5 0.63 230.8 0.62 442 436 1.000 38.3 4849 0000 
21.11.2015 14:12:20  *01n 20 100TL 4 502.7 0.82 414 443.8 0.27 120 228.8 1.09 229.6 1.08 230.6 1.07 534 527 1.000 38.4 4849 0000 
21.11.2015 14:17:24  *01n 20 100TL 4 491.1 0.59 290 443.8 0.16 73 229.0 0.52 229.6 0.52 230.6 0.52 365 361 1.000 38.3 4849 0000 
21.11.2015 14:22:28  *01n 20 100TL 4 467.3 0.47 223 443.8 0.07 32 229.4 0.86 230.0 0.85 230.9 0.84 256 251 1.000 38.3 4849 0000 
21.11.2015 14:27:32  *01n 20 100TL 4 421.2 0.42 179 443.8 0.02 10 229.5 0.83 230.1 0.82 231.1 0.81 190 187 1.000 38.3 4849 0000 
21.11.2015 14:32:36  *01n 20 100TL 4 421.3 0.36 151 443.8 0.00 2 229.8 0.82 230.5 0.81 231.2 0.80 154 152 1.000 38.3 4849 0000 
21.11.2015 14:37:40  *01n 20 100TL 4 421.3 0.26 113 443.9 0.00 0 229.5 0.81 230.3 0.80 231.4 0.79 113 108 1.000 38.3 4849 0000 
21.11.2015 14:42:44  *01n 20 100TL 4 421.4 0.29 123 443.9 0.00 0 229.7 0.81 230.4 0.80 231.5 0.79 123 120 1.000 38.3 4849 0000 
21.11.2015 14:47:48  *01n 20 100TL 4 421.2 0.14 60 443.8 0.00 0 229.7 0.79 230.3 0.79 231.4 0.78 60 57 1.000 38.3 4849 0000 
21.11.2015 14:52:52  *01n 20 100TL 4 510.7 0.07 37 499.2 0.00 0 229.7 0.15 230.4 0.15 231.6 0.15 37 22 1.000 37.9 4849 0000 
21.11.2015 14:57:56  *01n 20 100TL 4 398.0 0.50 202 376.3 0.08 31 229.9 0.33 230.8 0.33 231.7 0.33 235 231 1.000 37.9 4849 0000 
21.11.2015 15:03:00  *01n 20 100TL 4 504.7 0.75 378 376.2 0.23 88 229.2 1.02 229.9 1.02 231.2 1.00 467 459 1.000 38.0 4849 0000 
21.11.2015 15:08:04  *01n 20 100TL 4 508.7 0.75 386 376.2 0.34 128 229.2 0.74 230.0 0.73 231.1 0.73 516 511 1.000 38.0 4849 0000 
21.11.2015 15:13:08  *01n 20 100TL 4 516.2 0.75 389 376.2 0.35 133 229.4 0.74 230.1 0.74 231.2 0.74 524 515 1.000 38.0 4849 0000 
21.11.2015 15:18:12  *01n 20 100TL 4 512.8 0.88 455 376.2 0.31 118 229.5 1.12 230.1 1.11 231.2 1.10 573 563 1.000 38.1 4849 0000 
21.11.2015 15:23:16  *01n 20 100TL 4 512.6 0.83 430 376.1 0.28 107 229.4 1.09 229.6 1.08 231.4 1.07 538 529 1.000 38.1 4849 0000 
21.11.2015 15:28:20  *01n 20 100TL 4 503.4 0.78 393 376.2 0.25 94 229.3 1.05 229.3 1.04 231.2 1.02 487 482 1.000 38.1 4849 0000 
21.11.2015 15:33:24  *01n 20 100TL 4 499.2 0.63 315 376.1 0.17 64 229.2 0.94 229.5 0.94 230.9 0.92 379 373 1.000 38.2 4849 0000 
21.11.2015 15:38:28  *01n 20 100TL 4 450.2 0.43 193 376.1 0.05 21 229.1 0.30 229.4 0.30 230.8 0.30 217 213 1.000 38.2 4849 0000 
21.11.2015 15:43:32  *01n 20 100TL 4 408.7 0.11 48 413.1 0.00 0 229.1 0.64 229.5 0.63 230.7 0.63 48 42 1.000 38.2 4849 0000 
21.11.2015 15:48:36  *01n 20 100TL 4 519.6 0.06 31 480.5 0.00 0 228.8 0.25 229.3 0.25 230.5 0.25 31 24 1.000 37.6 4849 0000 
21.11.2015 15:53:40  *01n 20 100TL 4 396.7 0.17 67 397.6 0.00 0 229.0 0.79 229.6 0.79 230.7 0.78 67 65 1.000 37.8 4849 0000 
21.11.2015 15:58:44  *01n 20 100TL 4 438.5 0.10 44 451.2 0.00 0 229.0 0.53 229.7 0.53 230.7 0.52 44 36 1.000 37.8 4849 0000 
21.11.2015 16:03:48  *01n 20 100TL 4 535.1 0.01 8 426.4 0.00 0 228.8 0.00 229.5 0.00 230.6 0.00 8 0 1.000 37.2 4849 0000 
21.11.2015 16:08:52  *01n 20 100TL 4 536.0 0.01 6 453.4 0.00 0 228.5 0.00 229.2 0.00 230.6 0.00 6 0 1.000 37.0 4849 0000 
21.11.2015 16:13:57  *01n 20 100TL 4 527.3 0.01 8 435.6 0.00 0 228.7 0.00 229.3 0.00 230.6 0.00 8 0 1.000 36.6 4849 0000 
21.11.2015 16:19:01  *01n 20 100TL 4 521.1 0.01 7 405.2 0.00 0 228.4 0.00 229.0 0.00 230.4 0.00 7 0 1.000 36.2 4849 0000 
21.11.2015 16:24:05  *01n 20 100TL 4 487.9 0.01 8 198.8 0.00 0 228.1 0.00 228.8 0.00 229.9 0.00 8 0 1.000 35.8 4849 0000 
21.11.2015 16:29:09  *01n 20 100TL 4 196.7 0.05 10 469.7 0.00 0 228.1 0.00 228.9 0.00 230.1 0.00 10 0 1.000 35.5 4849 0000 
21.11.2015 16:34:13  *01n 20 100TL 4 366.5 0.02 8 194.1 0.00 0 227.9 0.00 228.8 0.00 230.6 0.00 8 0 1.000 35.2 4849 0000 
21.11.2015 16:39:17  *01n 20 100TL 4 191.6 0.05 9 424.7 0.00 0 227.0 0.00 228.2 0.00 230.1 0.00 9 0 1.000 34.9 4849 0000 
