29.08.2015 09:13:04  *01n 20 100TL 4 433.8 5.93 2576 489.4 3.17 1553 229.1 6.00 229.1 5.99 229.1 5.96 4129 4081 1.000 40.2 41188 0000 
29.08.2015 09:18:08  *01n 20 100TL 4 408.6 7.25 2962 488.6 2.90 1418 229.0 6.25 229.0 6.25 228.9 6.26 4381 4303 1.000 40.5 41188 0000 
29.08.2015 09:23:12  *01n 20 100TL 4 411.8 6.26 2581 485.7 2.96 1439 228.6 5.86 228.5 5.84 229.2 5.82 4021 3976 1.000 40.9 41188 0000 
29.08.2015 09:28:16  *01n 20 100TL 4 426.4 6.97 2975 486.0 2.90 1412 229.1 6.30 228.3 6.32 229.5 6.29 4389 4336 1.000 41.2 41188 0000 
29.08.2015 09:33:20  *01n 20 100TL 4 424.6 7.61 3233 486.4 3.14 1529 228.8 6.79 228.1 6.82 229.2 6.78 4764 4669 1.000 41.5 41188 0000 
29.08.2015 09:38:25  *01n 20 100TL 4 422.3 7.33 3096 482.1 3.47 1677 228.6 6.93 228.1 6.93 229.5 6.90 4773 4725 1.000 41.9 41188 0000 
29.08.2015 09:43:29  *01n 20 100TL 4 433.7 7.46 3239 479.4 3.54 1701 230.4 7.13 229.6 7.12 230.8 7.10 4941 4888 1.000 42.2 41188 0000 
29.08.2015 09:48:33  *01n 20 100TL 4 434.5 7.60 3306 476.3 3.61 1722 231.9 7.20 231.0 7.19 232.5 7.17 5029 4975 1.000 42.6 41188 0000 
29.08.2015 09:53:37  *01n 20 100TL 4 433.2 7.98 3458 472.8 3.49 1650 231.6 7.23 231.8 7.22 232.0 7.22 5111 5029 1.000 43.0 41188 0000 
29.08.2015 09:58:41  *01n 20 100TL 4 435.8 7.82 3409 475.4 3.70 1762 231.4 7.42 231.7 7.41 231.9 7.38 5172 5119 1.000 43.3 41188 0000 
29.08.2015 10:03:45  *01n 20 100TL 4 438.9 8.21 3605 472.8 3.62 1715 231.9 7.49 232.4 7.47 232.8 7.46 5321 5215 1.000 43.6 41188 0000 
29.08.2015 10:08:49  *01n 20 100TL 4 439.1 8.20 3603 469.2 3.68 1728 231.8 7.55 232.6 7.53 233.0 7.52 5334 5259 1.000 43.9 41188 0000 
29.08.2015 10:13:53  *01n 20 100TL 4 441.1 8.07 3562 466.1 3.90 1818 231.6 7.67 232.7 7.66 233.1 7.63 5380 5320 1.000 44.2 41188 0000 
29.08.2015 10:18:57  *01n 20 100TL 4 440.0 8.23 3623 465.0 3.94 1835 231.7 7.80 232.5 7.79 232.3 7.76 5458 5403 1.000 44.5 41188 0000 
29.08.2015 10:24:01  *01n 20 100TL 4 439.6 8.50 3739 466.4 3.83 1786 231.7 7.84 232.3 7.82 232.3 7.82 5528 5456 1.000 44.8 41188 0000 
29.08.2015 10:29:05  *01n 20 100TL 4 441.1 8.37 3694 466.0 4.01 1871 231.8 7.95 232.3 7.94 232.4 7.92 5565 5510 1.000 45.1 41188 0000 
29.08.2015 10:34:09  *01n 20 100TL 4 439.5 8.46 3722 464.3 4.06 1886 231.5 8.03 232.0 8.02 232.1 8.00 5608 5551 1.000 45.4 41188 0000 
29.08.2015 10:39:13  *01n 20 100TL 4 439.8 8.75 3850 463.3 3.99 1849 231.5 8.05 232.0 8.04 232.4 8.02 5701 5598 1.000 45.6 41188 0000 
29.08.2015 10:44:17  *01n 20 100TL 4 437.0 8.62 3770 463.2 4.11 1907 232.6 8.09 232.9 8.09 233.7 8.06 5677 5619 1.000 45.9 41188 0000 
29.08.2015 10:49:21  *01n 20 100TL 4 434.2 8.88 3860 459.1 4.02 1848 233.3 8.03 234.1 8.00 234.6 7.98 5710 5624 1.000 46.2 41188 0000 
29.08.2015 10:54:25  *01n 20 100TL 4 433.1 8.94 3874 458.3 4.04 1852 232.8 8.08 233.8 8.04 234.4 8.02 5727 5647 1.000 46.5 41188 0000 
29.08.2015 10:59:29  *01n 20 100TL 4 434.7 9.00 3915 460.7 4.05 1868 233.1 8.14 233.6 8.13 234.5 8.09 5786 5699 1.000 46.7 41188 0000 
29.08.2015 11:04:33  *01n 20 100TL 4 434.3 9.05 3934 458.6 4.10 1884 233.2 8.18 233.5 8.16 233.7 8.16 5818 5725 1.000 46.9 41188 0000 
29.08.2015 11:09:37  *01n 20 100TL 4 431.3 8.90 3842 457.0 4.25 1943 233.3 8.23 233.4 8.22 233.3 8.19 5785 5725 1.000 47.1 41188 0000 
29.08.2015 11:14:41  *01n 20 100TL 4 430.2 9.10 3919 454.7 4.12 1875 233.0 8.20 233.1 8.19 232.9 8.20 5796 5732 1.000 47.3 41188 0000 
29.08.2015 11:19:45  *01n 20 100TL 4 430.6 9.21 3970 458.2 4.11 1885 233.3 8.25 233.3 8.25 233.3 8.25 5857 5781 1.000 47.5 41188 0000 
29.08.2015 11:24:49  *01n 20 100TL 4 430.5 9.00 3877 456.3 4.29 1962 233.2 8.29 233.5 8.29 233.9 8.26 5839 5778 1.000 47.7 41188 0000 
29.08.2015 11:29:53  *01n 20 100TL 4 429.5 9.01 3874 455.7 4.29 1959 232.7 8.30 233.2 8.29 233.3 8.27 5833 5774 1.000 47.9 41188 0000 
29.08.2015 11:34:57  *01n 20 100TL 4 430.8 9.25 3988 457.8 4.14 1897 233.3 8.30 233.6 8.28 233.7 8.28 5887 5810 1.000 48.1 41188 0000 
29.08.2015 11:40:01  *01n 20 100TL 4 428.8 9.30 3988 454.4 4.19 1905 233.2 8.28 233.5 8.26 233.7 8.26 5895 5795 1.000 48.3 41188 0000 
29.08.2015 11:45:05  *01n 20 100TL 4 428.2 9.32 3992 453.4 4.20 1908 233.2 8.28 233.6 8.26 233.6 8.26 5901 5795 1.000 48.5 41188 0000 
29.08.2015 11:50:09  *01n 20 100TL 4 428.0 9.34 4000 454.7 4.18 1902 233.1 8.29 233.4 8.28 233.5 8.28 5904 5804 1.000 48.7 41188 0000 
29.08.2015 11:55:13  *01n 20 100TL 4 429.4 9.10 3911 455.2 4.33 1975 233.1 8.37 233.4 8.36 233.4 8.33 5887 5827 1.000 48.8 41188 0000 
29.08.2015 12:00:17  *01n 20 100TL 4 427.2 9.29 3972 453.1 4.17 1893 232.7 8.28 233.2 8.26 233.2 8.26 5868 5786 1.000 49.0 41188 0000 
29.08.2015 12:05:21  *01n 20 100TL 4 424.8 9.08 3861 451.1 4.32 1949 233.2 8.26 233.4 8.25 233.8 8.23 5810 5752 1.000 49.1 41188 0000 
29.08.2015 12:10:25  *01n 20 100TL 4 424.8 9.34 3968 451.5 4.16 1879 233.7 8.19 234.0 8.18 234.1 8.17 5850 5745 1.000 49.2 41188 0000 
29.08.2015 12:15:29  *01n 20 100TL 4 425.8 9.06 3862 451.4 4.30 1944 233.9 8.23 234.2 8.22 234.3 8.20 5806 5748 1.000 49.3 41188 0000 
29.08.2015 12:20:33  *01n 20 100TL 4 426.3 9.29 3963 453.3 4.14 1880 234.3 8.15 234.5 8.14 233.7 8.17 5845 5734 1.000 49.4 41188 0000 
29.08.2015 12:25:37  *01n 20 100TL 4 426.7 9.28 3963 454.0 4.13 1877 234.4 8.15 234.5 8.15 234.1 8.16 5842 5737 1.000 49.5 41188 0000 
29.08.2015 12:30:41  *01n 20 100TL 4 427.1 9.16 3913 452.2 4.11 1860 234.5 8.11 234.8 8.10 234.8 8.10 5774 5711 1.000 49.5 41188 0000 
29.08.2015 12:35:45  *01n 20 100TL 4 426.4 9.21 3930 452.4 4.11 1862 234.4 8.09 234.8 8.08 234.8 8.08 5794 5696 1.000 49.6 41188 0000 
29.08.2015 12:40:49  *01n 20 100TL 4 425.0 9.19 3908 449.6 4.12 1856 234.3 8.05 234.9 8.03 234.7 8.03 5766 5662 1.000 49.7 41188 0000 
29.08.2015 12:45:53  *01n 20 100TL 4 426.4 9.12 3891 452.8 4.06 1839 234.2 8.01 234.8 7.99 234.8 7.99 5732 5635 1.000 49.7 41188 0000 
29.08.2015 12:50:57  *01n 20 100TL 4 429.5 9.09 3908 455.2 4.07 1853 233.8 8.05 234.2 8.04 234.7 8.02 5762 5653 1.000 49.8 41188 0000 
29.08.2015 12:56:01  *01n 20 100TL 4 428.9 8.98 3853 454.2 4.02 1826 234.4 7.98 234.7 7.96 235.1 7.95 5681 5613 1.000 49.8 41188 0000 
29.08.2015 13:01:05  *01n 20 100TL 4 428.3 8.74 3745 453.6 4.14 1878 234.6 7.94 235.1 7.94 235.5 7.91 5624 5564 1.000 49.9 41188 0000 
29.08.2015 13:06:09  *01n 20 100TL 4 427.5 8.92 3814 455.5 3.93 1794 234.8 7.85 235.1 7.84 235.7 7.82 5610 5537 1.000 49.9 41188 0000 
29.08.2015 13:11:13  *01n 20 100TL 4 427.9 8.62 3690 453.8 4.07 1850 234.7 7.81 235.2 7.80 235.6 7.78 5541 5481 1.000 50.0 41188 0000 
29.08.2015 13:16:17  *01n 20 100TL 4 426.9 8.71 3720 451.8 3.89 1761 234.0 7.71 235.0 7.67 235.4 7.66 5482 5416 1.000 50.0 41188 0000 
29.08.2015 13:21:21  *01n 20 100TL 4 426.5 8.67 3698 451.4 3.87 1750 233.9 7.66 235.4 7.61 235.5 7.61 5451 5380 1.000 50.1 41188 0000 
29.08.2015 13:26:25  *01n 20 100TL 4 429.8 8.53 3667 452.4 3.85 1743 234.6 7.56 235.6 7.53 235.9 7.52 5413 5326 1.000 50.1 41188 0000 
29.08.2015 13:31:29  *01n 20 100TL 4 424.7 8.61 3657 452.5 3.79 1718 235.0 7.47 235.5 7.45 235.7 7.45 5378 5270 1.000 50.1 41188 0000 
29.08.2015 13:36:33  *01n 20 100TL 4 427.8 8.41 3600 455.0 3.72 1692 235.0 7.40 235.3 7.39 235.5 7.39 5293 5224 1.000 50.2 41188 0000 
29.08.2015 13:41:38  *01n 20 100TL 4 432.1 8.05 3481 452.9 3.84 1740 235.1 7.38 235.1 7.37 235.4 7.34 5221 5168 1.000 50.2 41188 0000 
29.08.2015 13:46:42  *01n 20 100TL 4 430.7 8.18 3525 453.7 3.68 1671 234.6 7.27 234.9 7.26 235.1 7.25 5197 5119 1.000 50.2 41188 0000 
29.08.2015 13:51:46  *01n 20 100TL 4 432.3 8.10 3502 455.8 3.63 1657 234.8 7.20 235.3 7.19 235.6 7.18 5162 5079 1.000 50.2 41188 0000 
29.08.2015 13:56:50  *01n 20 100TL 4 432.6 7.85 3397 459.6 3.68 1693 235.0 7.19 235.6 7.18 236.0 7.15 5090 5038 1.000 50.2 41188 0000 
29.08.2015 14:01:54  *01n 20 100TL 4 432.6 7.95 3443 457.5 3.54 1624 234.5 7.05 235.2 7.03 235.4 7.02 5068 4966 1.000 50.1 41188 0000 
29.08.2015 14:06:58  *01n 20 100TL 4 432.6 7.61 3294 456.9 3.58 1640 234.9 6.97 235.4 6.97 235.7 6.94 4934 4882 1.000 50.1 41188 0000 
29.08.2015 14:12:02  *01n 20 100TL 4 434.7 7.61 3311 458.2 3.40 1559 234.9 6.82 235.5 6.80 235.8 6.79 4872 4809 1.000 50.1 41188 0000 
29.08.2015 14:17:06  *01n 20 100TL 4 434.5 7.38 3208 458.5 3.47 1593 234.6 6.79 235.2 6.78 235.4 6.75 4802 4751 1.000 50.1 41188 0000 
29.08.2015 14:22:10  *01n 20 100TL 4 432.4 7.48 3238 457.8 3.31 1517 235.0 6.62 235.4 6.61 235.6 6.60 4757 4672 1.000 50.1 41188 0000 
29.08.2015 14:27:14  *01n 20 100TL 4 433.2 7.25 3143 459.1 3.19 1467 235.2 6.45 235.5 6.44 235.9 6.43 4613 4557 1.000 50.0 41188 0000 
29.08.2015 14:32:18  *01n 20 100TL 4 438.0 6.98 3060 460.4 3.28 1513 235.3 6.46 235.6 6.45 236.2 6.42 4573 4524 1.000 49.9 41188 0000 
29.08.2015 14:37:22  *01n 20 100TL 4 436.3 7.01 3061 463.3 3.07 1423 235.0 6.28 235.4 6.28 236.0 6.26 4486 4437 1.000 49.8 41188 0000 
29.08.2015 14:42:26  *01n 20 100TL 4 438.7 6.72 2949 463.1 3.14 1454 235.0 6.23 235.4 6.22 235.8 6.19 4403 4356 1.000 49.7 41188 0000 
29.08.2015 14:47:30  *01n 20 100TL 4 434.6 6.80 2957 460.5 2.98 1374 235.0 6.03 235.4 6.02 235.9 6.01 4332 4258 1.000 49.7 41188 0000 
29.08.2015 14:52:34  *01n 20 100TL 4 441.8 6.56 2899 464.4 2.91 1352 235.0 5.93 235.5 5.92 235.9 5.91 4252 4188 1.000 49.6 41188 0000 
29.08.2015 14:57:38  *01n 20 100TL 4 440.3 6.44 2839 465.1 2.82 1314 235.2 5.81 235.7 5.80 236.1 5.79 4156 4106 1.000 49.6 41188 0000 
29.08.2015 15:02:42  *01n 20 100TL 4 441.1 6.14 2712 465.1 2.85 1327 234.6 5.73 235.8 5.72 236.3 5.69 4040 3999 1.000 49.6 41188 0000 
29.08.2015 15:07:46  *01n 20 100TL 4 440.4 6.02 2651 466.7 2.78 1297 234.5 5.60 236.0 5.59 236.4 5.56 3949 3907 1.000 49.5 41188 0000 
29.08.2015 15:12:50  *01n 20 100TL 4 441.5 5.79 2560 465.7 2.68 1250 234.5 5.41 235.9 5.40 236.2 5.37 3811 3770 1.000 49.4 41188 0000 
29.08.2015 15:17:54  *01n 20 100TL 4 443.0 5.64 2503 466.9 2.61 1221 235.0 5.28 235.6 5.27 236.1 5.23 3724 3682 1.000 49.3 41188 0000 
29.08.2015 15:22:58  *01n 20 100TL 4 441.2 5.54 2445 468.7 2.53 1188 235.5 5.16 235.8 5.15 236.2 5.12 3634 3596 1.000 49.1 41188 0000 
29.08.2015 15:28:02  *01n 20 100TL 4 442.7 5.56 2461 472.4 2.36 1118 235.7 4.96 236.1 4.95 236.3 4.95 3582 3514 1.000 49.0 41188 0000 
29.08.2015 15:33:06  *01n 20 100TL 4 446.3 5.18 2313 468.5 2.38 1119 236.0 4.86 236.5 4.85 236.8 4.82 3432 3398 1.000 48.8 41188 0000 
29.08.2015 15:38:10  *01n 20 100TL 4 445.7 5.14 2293 468.9 2.24 1050 236.0 4.64 236.5 4.63 236.7 4.63 3344 3291 1.000 48.7 41188 0000 
29.08.2015 15:43:14  *01n 20 100TL 4 448.8 4.91 2208 471.3 2.13 1008 235.9 4.49 236.3 4.48 236.6 4.48 3218 3179 1.000 48.6 41188 0000 
29.08.2015 15:48:18  *01n 20 100TL 4 448.4 4.80 2155 472.8 2.06 978 235.9 4.34 236.3 4.33 236.6 4.33 3135 3079 1.000 48.5 41188 0000 
29.08.2015 15:53:22  *01n 20 100TL 4 449.2 4.60 2067 472.9 1.97 935 235.5 4.17 235.8 4.16 236.2 4.15 3003 2949 1.000 48.4 41188 0000 
29.08.2015 15:58:26  *01n 20 100TL 4 451.2 4.43 2002 475.5 1.90 904 235.1 4.03 235.4 4.03 235.9 4.02 2908 2850 1.000 48.2 41188 0000 
29.08.2015 16:03:30  *01n 20 100TL 4 449.0 4.26 1915 477.3 1.78 852 235.3 3.87 235.5 3.86 236.1 3.86 2769 2735 1.000 48.1 41188 0000 
29.08.2015 16:08:34  *01n 20 100TL 4 451.6 3.96 1791 478.6 1.76 844 235.3 3.79 235.5 3.78 236.1 3.75 2635 2609 1.000 47.9 41188 0000 
29.08.2015 16:13:38  *01n 20 100TL 4 451.8 3.87 1751 477.9 1.62 774 235.0 3.52 235.1 3.52 235.7 3.51 2526 2488 1.000 47.8 41188 0000 
29.08.2015 16:18:42  *01n 20 100TL 4 454.1 3.67 1667 478.2 1.53 734 235.2 3.36 235.4 3.35 236.0 3.34 2402 2371 1.000 47.7 41188 0000 
29.08.2015 16:23:46  *01n 20 100TL 4 454.2 3.47 1580 478.8 1.44 691 235.4 3.18 235.7 3.17 236.4 3.17 2274 2249 1.000 47.5 41188 0000 
29.08.2015 16:28:50  *01n 20 100TL 4 453.1 3.31 1503 480.0 1.35 650 235.4 3.00 235.7 3.00 236.3 2.99 2154 2124 1.000 47.3 41188 0000 
29.08.2015 16:33:54  *01n 20 100TL 4 455.7 3.05 1392 480.1 1.31 633 235.5 2.95 235.8 2.93 236.3 2.90 2025 2000 1.000 47.1 41188 0000 
29.08.2015 16:38:58  *01n 20 100TL 4 455.7 2.91 1329 480.0 1.18 566 235.1 2.65 235.4 2.64 236.1 2.64 1896 1872 1.000 46.9 41188 0000 
29.08.2015 16:44:02  *01n 20 100TL 4 455.3 2.67 1219 482.4 1.12 540 235.3 2.60 235.7 2.59 236.2 2.55 1760 1741 1.000 46.7 41188 0000 
29.08.2015 16:49:06  *01n 20 100TL 4 456.1 2.55 1165 483.1 0.99 480 234.6 2.29 235.0 2.28 235.5 2.28 1647 1614 1.000 46.6 41188 0000 
29.08.2015 16:54:10  *01n 20 100TL 4 453.9 2.38 1080 485.7 0.88 431 234.6 2.10 234.9 2.10 235.4 2.10 1513 1486 1.000 46.4 41188 0000 
29.08.2015 16:59:14  *01n 20 100TL 4 445.2 2.19 975 489.2 0.78 382 234.6 1.89 235.0 1.88 235.5 1.88 1359 1332 1.000 46.2 41188 0000 
29.08.2015 17:04:18  *01n 20 100TL 4 431.0 1.97 849 492.4 0.66 329 233.4 1.65 233.7 1.65 234.2 1.64 1180 1159 1.000 46.1 41188 0000 
29.08.2015 17:09:22  *01n 20 100TL 4 392.8 1.88 742 494.1 0.54 269 233.0 1.43 233.4 1.42 233.8 1.42 1013 1000 1.000 46.0 41188 0000 
29.08.2015 17:14:26  *01n 20 100TL 4 368.6 1.78 659 495.5 0.44 222 233.0 1.23 233.4 1.23 233.9 1.23 883 866 1.000 45.8 41188 0000 
29.08.2015 17:19:30  *01n 20 100TL 4 377.8 1.44 547 495.1 0.46 232 232.9 1.35 233.2 1.35 233.6 1.31 780 772 1.000 45.6 41188 0000 
29.08.2015 17:24:34  *01n 20 100TL 4 364.3 1.25 456 335.9 0.42 141 233.8 1.15 234.0 1.15 234.4 1.12 598 590 1.000 45.4 41188 0000 
29.08.2015 17:29:38  *01n 20 100TL 4 350.2 1.07 376 221.2 0.36 79 232.9 1.01 233.0 1.02 233.4 0.99 455 447 1.000 45.3 41188 0000 
29.08.2015 17:34:42  *01n 20 100TL 4 365.6 0.83 305 221.2 0.42 94 232.7 0.56 233.1 0.56 233.5 0.56 401 393 1.000 45.1 41188 0000 
29.08.2015 17:39:46  *01n 20 100TL 4 394.0 0.77 306 221.2 0.22 49 232.9 0.91 233.1 0.93 233.7 0.90 356 350 1.000 44.9 41188 0000 
29.08.2015 17:44:51  *01n 20 100TL 4 457.8 0.63 290 221.2 0.17 37 232.6 0.89 232.9 0.92 233.4 0.89 328 325 1.000 44.8 41188 0000 
29.08.2015 17:49:55  *01n 20 100TL 4 456.0 0.59 271 221.2 0.12 27 232.6 0.87 233.0 0.90 233.5 0.86 299 296 1.000 44.7 41188 0000 
29.08.2015 17:54:59  *01n 20 100TL 4 440.1 0.54 240 221.2 0.16 36 232.9 0.39 233.2 0.38 233.7 0.38 278 273 1.000 44.5 41188 0000 
29.08.2015 18:00:03  *01n 20 100TL 4 430.3 0.56 244 221.2 0.06 13 232.8 0.84 233.4 0.88 233.8 0.83 257 251 1.000 44.5 41188 0000 
29.08.2015 18:05:07  *01n 20 100TL 4 427.6 0.54 232 221.2 0.04 10 232.7 0.83 233.4 0.87 233.7 0.83 243 239 1.000 44.3 41188 0000 
29.08.2015 18:10:11  *01n 20 100TL 4 443.7 0.52 231 221.2 0.04 10 232.4 0.83 232.9 0.87 233.4 0.83 241 234 1.000 44.2 41188 0000 
29.08.2015 18:15:15  *01n 20 100TL 4 445.4 0.50 224 221.2 0.03 8 232.5 0.83 232.8 0.87 233.3 0.83 233 230 1.000 44.1 41188 0000 
29.08.2015 18:20:19  *01n 20 100TL 4 447.7 0.49 221 221.2 0.03 8 232.6 0.83 233.1 0.86 233.3 0.83 229 225 1.000 44.0 41188 0000 
29.08.2015 18:25:23  *01n 20 100TL 4 428.8 0.50 215 221.2 0.03 6 232.3 0.82 232.8 0.86 233.0 0.82 222 219 1.000 43.9 41188 0000 
29.08.2015 18:30:27  *01n 20 100TL 4 377.2 0.54 203 221.2 0.03 6 232.4 0.81 232.9 0.85 233.1 0.81 210 205 1.000 43.8 41188 0000 
29.08.2015 18:35:31  *01n 20 100TL 4 377.2 0.53 201 221.2 0.02 5 232.2 0.81 232.9 0.85 233.1 0.82 206 201 1.000 43.7 41188 0000 
29.08.2015 18:40:35  *01n 20 100TL 4 377.2 0.52 196 221.2 0.01 4 232.1 0.81 232.7 0.85 233.1 0.81 200 196 1.000 43.6 41188 0000 
29.08.2015 18:45:39  *01n 20 100TL 4 377.2 0.50 192 221.2 0.01 3 232.3 0.80 232.9 0.85 233.3 0.81 195 192 1.000 43.4 41188 0000 
29.08.2015 18:50:43  *01n 20 100TL 4 377.2 0.50 188 221.2 0.00 2 232.1 0.80 232.8 0.85 233.2 0.81 190 187 1.000 43.3 41188 0000 
29.08.2015 18:55:47  *01n 20 100TL 4 377.2 0.48 183 221.2 0.00 0 232.2 0.25 232.9 0.25 233.5 0.25 185 181 1.000 43.2 41188 0000 
29.08.2015 19:00:51  *01n 20 100TL 4 377.2 0.46 176 221.2 0.00 0 231.7 0.24 232.3 0.24 232.9 0.24 176 173 1.000 43.1 41188 0000 
29.08.2015 19:05:55  *01n 20 100TL 4 377.2 0.45 170 221.2 0.00 0 231.8 0.79 232.3 0.84 233.0 0.80 170 167 1.000 43.0 41188 0000 
29.08.2015 19:10:59  *01n 20 100TL 4 377.2 0.42 161 221.2 0.00 0 231.6 0.22 232.2 0.22 232.8 0.22 161 158 1.000 42.9 41188 0000 
29.08.2015 19:16:03  *01n 20 100TL 4 377.2 0.39 150 221.2 0.00 0 231.5 0.79 232.4 0.83 232.8 0.80 150 148 1.000 42.8 41188 0000 
29.08.2015 19:21:07  *01n 20 100TL 4 377.2 0.36 135 221.2 0.00 0 231.4 0.79 232.4 0.83 232.9 0.79 135 134 1.000 42.7 41188 0000 
29.08.2015 19:26:11  *01n 20 100TL 4 377.2 0.32 124 221.2 0.00 0 231.2 0.17 232.3 0.17 232.6 0.17 124 123 1.000 42.6 41188 0000 
29.08.2015 19:31:15  *01n 20 100TL 4 377.2 0.30 115 221.2 0.00 0 231.5 0.77 232.4 0.83 232.7 0.79 115 111 1.000 42.5 41188 0000 
