20.04.2015 08:27:59  *01n 20 100TL 4 446.8 4.61 2063 531.5 2.35 1252 228.8 4.84 229.3 4.82 230.5 4.80 3315 3282 1.000 39.1 0 0000 
20.04.2015 08:33:03  *01n 20 100TL 4 460.8 4.73 2181 535.6 2.42 1297 228.5 5.08 229.1 5.07 230.3 5.04 3479 3443 1.000 39.3 0 0000 
20.04.2015 08:38:07  *01n 20 100TL 4 469.3 4.60 2162 528.6 2.40 1269 228.8 4.99 229.2 4.98 230.3 4.95 3432 3389 1.000 39.5 0 0000 
20.04.2015 08:43:11  *01n 20 100TL 4 476.0 4.40 2096 535.2 2.26 1210 228.6 4.83 228.9 4.81 230.2 4.79 3306 3271 1.000 39.8 0 0000 
20.04.2015 08:48:15  *01n 20 100TL 4 474.5 5.53 2628 532.4 2.79 1486 228.8 5.97 229.3 5.96 230.4 5.93 4115 4068 1.000 40.0 0 0000 
20.04.2015 08:53:19  *01n 20 100TL 4 478.4 5.54 2654 526.7 2.54 1340 228.8 5.74 229.3 5.73 230.5 5.70 3996 3949 1.000 40.3 0 0000 
20.04.2015 08:58:23  *01n 20 100TL 4 478.9 6.03 2889 537.4 2.97 1597 229.1 6.49 229.6 6.48 230.9 6.46 4487 4437 1.000 40.6 0 0000 
20.04.2015 09:03:27  *01n 20 100TL 4 464.6 7.16 3328 532.0 3.43 1829 230.0 7.42 230.4 7.41 231.5 7.39 5157 5102 1.000 40.9 0 0000 
20.04.2015 09:08:31  *01n 20 100TL 4 467.3 7.35 3436 524.0 3.54 1858 230.3 7.62 230.7 7.61 231.7 7.58 5294 5241 1.000 41.3 0 0000 
20.04.2015 09:13:35  *01n 20 100TL 4 480.1 6.16 2959 525.4 2.70 1419 230.0 6.24 230.5 6.23 231.4 6.20 4380 4310 1.000 41.7 0 0000 
20.04.2015 09:18:39  *01n 20 100TL 4 496.4 6.33 3143 528.6 3.07 1626 229.8 6.89 230.1 6.88 231.1 6.86 4769 4721 1.000 42.0 0 0000 
20.04.2015 09:23:43  *01n 20 100TL 4 498.6 7.31 3647 524.0 3.45 1811 230.3 7.77 230.7 7.76 231.5 7.73 5461 5374 1.000 42.3 0 0000 
20.04.2015 09:28:47  *01n 20 100TL 4 485.7 7.07 3436 514.1 3.47 1785 231.4 7.46 231.8 7.46 232.7 7.43 5222 5166 1.000 42.6 0 0000 
20.04.2015 09:33:51  *01n 20 100TL 4 484.7 6.95 3372 522.8 3.03 1584 230.5 7.05 231.0 7.04 231.9 7.01 4959 4879 1.000 42.9 0 0000 
20.04.2015 09:38:55  *01n 20 100TL 4 490.0 7.42 3638 524.1 3.30 1730 230.4 7.66 230.7 7.64 231.8 7.61 5371 5296 1.000 43.2 0 0000 
20.04.2015 09:43:59  *01n 20 100TL 4 487.8 7.56 3690 522.6 3.58 1875 230.1 7.99 230.6 7.99 231.6 7.96 5566 5506 1.000 43.5 0 0000 
20.04.2015 09:49:03  *01n 20 100TL 4 483.0 8.79 4247 516.6 3.92 2026 230.3 8.93 230.2 8.93 231.5 8.88 6275 6175 1.000 43.7 0 0000 
20.04.2015 09:54:07  *01n 20 100TL 4 475.9 8.55 4069 508.9 3.81 1943 231.4 8.54 231.2 8.55 232.7 8.49 6013 5935 1.000 44.1 0 0000 
20.04.2015 09:59:11  *01n 20 100TL 4 474.8 8.59 4079 504.5 4.12 2083 232.3 8.77 232.6 8.77 233.7 8.74 6162 6100 1.000 44.5 0 0000 
20.04.2015 10:04:15  *01n 20 100TL 4 468.8 8.87 4160 499.7 3.98 1993 231.6 8.67 232.3 8.65 233.1 8.62 6154 6031 1.000 44.9 0 0000 
20.04.2015 10:09:19  *01n 20 100TL 4 469.5 9.14 4292 500.9 4.10 2054 232.1 8.96 232.7 8.94 233.6 8.91 6348 6247 1.000 45.2 0 0000 
20.04.2015 10:14:23  *01n 20 100TL 4 467.3 9.29 4345 498.5 4.16 2075 231.9 9.06 232.3 9.04 233.5 9.00 6423 6308 1.000 45.5 0 0000 
20.04.2015 10:19:27  *01n 20 100TL 4 466.7 9.31 4346 496.1 4.46 2215 231.7 9.35 232.2 9.35 233.3 9.32 6561 6491 1.000 45.9 0 0000 
20.04.2015 10:24:31  *01n 20 100TL 4 466.1 9.47 4418 494.8 4.28 2120 232.8 9.25 233.2 9.23 234.1 9.19 6540 6462 1.000 46.2 0 0000 
20.04.2015 10:29:35  *01n 20 100TL 4 464.9 9.53 4433 493.4 4.30 2123 233.6 9.25 234.0 9.23 234.2 9.22 6558 6486 1.000 46.5 0 0000 
20.04.2015 10:34:40  *01n 20 100TL 4 461.9 9.44 4361 490.5 4.52 2221 233.1 9.34 233.4 9.35 233.9 9.32 6583 6515 1.000 46.8 0 0000 
20.04.2015 10:39:44  *01n 20 100TL 4 458.1 9.85 4516 489.1 4.39 2151 232.8 9.35 233.2 9.34 233.3 9.34 6668 6541 1.000 47.1 0 0000 
20.04.2015 10:44:48  *01n 20 100TL 4 455.7 9.55 4355 486.7 4.54 2210 232.4 9.35 232.6 9.35 233.1 9.32 6565 6498 1.000 47.3 0 0000 
20.04.2015 10:49:52  *01n 20 100TL 4 454.6 9.33 4245 489.3 4.40 2153 232.2 9.11 232.4 9.11 233.6 9.08 6399 6334 1.000 47.5 0 0000 
20.04.2015 10:54:56  *01n 20 100TL 4 459.4 9.78 4494 487.8 4.40 2150 232.4 9.38 232.6 9.37 233.4 9.34 6645 6546 1.000 47.7 0 0000 
20.04.2015 11:00:00  *01n 20 100TL 4 455.2 9.94 4529 485.2 4.44 2159 231.6 9.45 231.7 9.44 232.7 9.40 6690 6570 1.000 47.9 0 0000 
20.04.2015 11:05:04  *01n 20 100TL 4 459.1 9.64 4430 485.8 4.63 2250 231.6 9.54 231.7 9.54 232.6 9.51 6681 6613 1.000 48.1 0 0000 
20.04.2015 11:10:08  *01n 20 100TL 4 458.2 9.96 4567 487.3 4.47 2180 231.8 9.53 232.0 9.52 233.0 9.48 6749 6634 1.000 48.3 0 0000 
20.04.2015 11:15:12  *01n 20 100TL 4 458.6 9.71 4458 487.7 4.64 2265 232.2 9.57 232.4 9.57 233.7 9.54 6723 6654 1.000 48.5 0 0000 
20.04.2015 11:20:16  *01n 20 100TL 4 460.2 9.79 4509 489.1 4.40 2153 232.0 9.43 232.3 9.41 233.7 9.36 6665 6565 1.000 48.6 0 0000 
20.04.2015 11:25:20  *01n 20 100TL 4 458.7 10.08 4624 486.3 4.55 2212 232.0 9.69 232.4 9.68 233.5 9.63 6839 6750 1.000 48.7 0 0000 
20.04.2015 11:30:24  *01n 20 100TL 4 455.7 10.16 4633 486.5 4.53 2206 231.6 9.71 231.9 9.70 233.2 9.64 6841 6752 1.000 48.8 0 0000 
20.04.2015 11:35:28  *01n 20 100TL 4 455.5 10.18 4640 484.0 4.57 2214 231.6 9.66 231.8 9.65 233.3 9.59 6855 6718 1.000 48.9 0 0000 
20.04.2015 11:40:32  *01n 20 100TL 4 454.6 10.16 4621 483.3 4.55 2203 232.8 9.61 233.2 9.59 234.5 9.53 6828 6712 1.000 49.0 0 0000 
20.04.2015 11:45:36  *01n 20 100TL 4 457.3 10.13 4636 481.4 4.63 2230 233.5 9.67 233.9 9.65 235.1 9.60 6867 6778 1.000 49.0 0 0000 
20.04.2015 11:50:40  *01n 20 100TL 4 455.6 10.31 4698 484.5 4.61 2237 233.3 9.74 233.7 9.71 234.9 9.67 6937 6819 1.000 49.0 0 0000 
20.04.2015 11:55:44  *01n 20 100TL 4 455.8 10.00 4561 482.8 4.79 2313 233.6 9.72 234.1 9.71 235.2 9.69 6875 6805 1.000 49.1 0 0000 
20.04.2015 12:00:48  *01n 20 100TL 4 455.9 9.71 4428 484.2 4.36 2111 234.1 9.14 234.4 9.13 235.7 9.08 6541 6424 1.000 49.1 0 0000 
20.04.2015 12:05:52  *01n 20 100TL 4 456.7 9.92 4532 486.4 4.42 2154 234.3 9.35 234.7 9.33 236.1 9.28 6688 6575 1.000 49.0 0 0000 
20.04.2015 12:10:56  *01n 20 100TL 4 453.7 8.54 3878 474.4 3.92 1863 234.4 8.01 234.7 8.00 236.0 7.96 5743 5639 1.000 49.1 0 0000 
20.04.2015 12:16:00  *01n 20 100TL 4 463.7 9.31 4319 487.0 4.48 2186 234.2 9.17 234.6 9.17 235.7 9.15 6506 6437 1.000 49.0 0 0000 
20.04.2015 12:21:04  *01n 20 100TL 4 465.4 8.59 4001 487.3 4.15 2024 234.5 8.50 234.7 8.49 236.0 8.47 6025 5963 1.000 48.9 0 0000 
20.04.2015 12:26:08  *01n 20 100TL 4 462.1 9.14 4225 491.6 4.34 2134 234.9 8.94 235.0 8.94 236.2 8.91 6360 6289 1.000 48.9 0 0000 
20.04.2015 12:31:12  *01n 20 100TL 4 462.2 10.89 5034 481.9 5.31 2563 235.4 10.65 235.8 10.66 236.9 10.64 7598 7519 1.000 48.9 0 0000 
20.04.2015 12:36:16  *01n 20 100TL 4 466.8 9.67 4516 485.5 4.58 2225 234.8 9.38 234.9 9.38 236.2 9.33 6742 6614 1.000 49.0 0 0000 
20.04.2015 12:41:20  *01n 20 100TL 4 491.8 8.44 4154 484.6 4.69 2273 234.5 9.06 234.6 9.06 235.8 9.03 6427 6356 1.000 49.1 0 0000 
20.04.2015 12:46:24  *01n 20 100TL 4 499.2 6.36 3179 496.3 3.48 1729 234.2 6.84 234.6 6.83 235.7 6.80 4910 4812 1.000 49.1 0 0000 
20.04.2015 12:51:28  *01n 20 100TL 4 507.2 6.90 3504 503.3 3.81 1919 234.4 7.60 235.0 7.58 236.2 7.55 5427 5351 1.000 49.0 0 0000 
20.04.2015 12:56:32  *01n 20 100TL 4 504.1 7.23 3646 513.5 3.86 1982 234.7 7.93 235.2 7.92 236.4 7.90 5628 5566 1.000 48.8 0 0000 
20.04.2015 13:01:36  *01n 20 100TL 4 467.2 8.69 4062 488.6 4.21 2060 234.5 8.62 235.1 8.61 236.3 8.59 6123 6051 1.000 48.7 0 0000 
20.04.2015 13:06:40  *01n 20 100TL 4 459.0 9.31 4276 487.7 4.44 2170 233.6 9.10 234.8 9.09 235.8 9.06 6446 6378 1.000 48.6 0 0000 
20.04.2015 13:11:44  *01n 20 100TL 4 459.7 9.55 4391 484.7 4.35 2110 233.4 9.18 234.5 9.14 235.6 9.09 6503 6431 1.000 48.7 0 0000 
20.04.2015 13:16:48  *01n 20 100TL 4 459.7 9.43 4338 488.5 4.22 2066 233.5 8.95 234.3 8.92 235.5 8.88 6405 6277 1.000 48.7 0 0000 
20.04.2015 13:21:52  *01n 20 100TL 4 462.0 9.40 4345 492.2 4.19 2062 233.6 8.97 234.4 8.94 235.6 8.90 6409 6294 1.000 48.8 0 0000 
20.04.2015 13:26:56  *01n 20 100TL 4 460.9 9.09 4191 488.6 4.34 2122 233.6 8.93 234.4 8.92 235.4 8.90 6313 6248 1.000 48.9 0 0000 
20.04.2015 13:32:00  *01n 20 100TL 4 459.1 9.23 4240 489.2 4.11 2011 233.4 8.82 234.2 8.79 235.4 8.75 6253 6184 1.000 49.0 0 0000 
20.04.2015 13:37:04  *01n 20 100TL 4 459.7 9.14 4201 489.2 4.07 1993 234.7 8.64 235.3 8.62 236.6 8.57 6196 6091 1.000 49.0 0 0000 
20.04.2015 13:42:08  *01n 20 100TL 4 462.8 9.10 4212 486.4 4.15 2020 234.8 8.67 235.3 8.66 236.4 8.61 6234 6115 1.000 49.0 0 0000 
20.04.2015 13:47:12  *01n 20 100TL 4 462.5 9.00 4167 489.8 4.04 1982 234.9 8.63 235.3 8.61 236.3 8.57 6151 6083 1.000 49.0 0 0000 
20.04.2015 13:52:16  *01n 20 100TL 4 463.1 8.83 4090 491.1 3.95 1941 234.8 8.45 235.1 8.43 236.3 8.39 6032 5954 1.000 49.1 0 0000 
20.04.2015 13:57:20  *01n 20 100TL 4 472.4 8.02 3792 492.4 3.71 1830 234.2 7.86 234.8 7.84 236.0 7.80 5625 5529 1.000 49.0 0 0000 
20.04.2015 14:02:24  *01n 20 100TL 4 467.2 9.61 4495 495.9 4.31 2141 234.0 9.29 234.4 9.28 235.5 9.24 6637 6530 1.000 49.0 0 0000 
20.04.2015 14:07:28  *01n 20 100TL 4 466.4 7.76 3623 484.1 3.59 1742 234.1 7.52 234.5 7.51 235.5 7.47 5366 5285 1.000 49.0 0 0000 
20.04.2015 14:12:32  *01n 20 100TL 4 471.8 4.33 2046 492.4 1.92 946 233.3 4.22 233.7 4.22 234.9 4.19 2994 2961 1.000 48.9 0 0000 
20.04.2015 14:17:36  *01n 20 100TL 4 499.3 5.61 2804 500.8 2.84 1424 234.0 5.91 234.3 5.90 235.5 5.87 4229 4153 1.000 48.6 0 0000 
20.04.2015 14:22:40  *01n 20 100TL 4 485.7 7.57 3680 502.6 3.73 1876 234.8 7.84 235.0 7.84 236.0 7.81 5556 5499 1.000 48.2 0 0000 
20.04.2015 14:27:44  *01n 20 100TL 4 472.1 7.73 3653 499.1 3.49 1742 235.1 7.56 235.4 7.55 236.6 7.51 5396 5337 1.000 48.0 0 0000 
20.04.2015 14:32:48  *01n 20 100TL 4 469.5 7.66 3597 499.2 3.40 1701 235.3 7.41 235.6 7.40 236.8 7.36 5300 5236 1.000 47.9 0 0000 
20.04.2015 14:37:52  *01n 20 100TL 4 467.0 7.54 3523 497.2 3.34 1663 235.5 7.25 235.8 7.24 237.1 7.20 5187 5125 1.000 47.9 0 0000 
20.04.2015 14:42:57  *01n 20 100TL 4 469.3 7.20 3380 499.6 3.39 1697 235.9 7.14 236.2 7.13 237.4 7.10 5077 5026 1.000 47.8 0 0000 
20.04.2015 14:48:01  *01n 20 100TL 4 466.1 7.22 3367 498.5 3.16 1577 236.2 6.90 236.6 6.88 237.5 6.86 4946 4892 1.000 47.7 0 0000 
20.04.2015 14:53:05  *01n 20 100TL 4 467.0 7.08 3311 497.7 3.12 1555 236.1 6.77 236.6 6.75 237.5 6.73 4868 4800 1.000 47.6 0 0000 
20.04.2015 14:58:09  *01n 20 100TL 4 469.1 6.78 3181 499.2 3.18 1590 235.9 6.70 236.4 6.69 237.3 6.66 4772 4716 1.000 47.5 0 0000 
20.04.2015 15:03:13  *01n 20 100TL 4 469.3 6.79 3189 499.2 2.99 1497 234.8 6.55 235.5 6.53 236.5 6.50 4689 4618 1.000 47.4 0 0000 
20.04.2015 15:08:17  *01n 20 100TL 4 471.3 6.60 3114 500.1 2.92 1463 234.7 6.40 235.4 6.38 236.5 6.35 4579 4510 1.000 47.3 0 0000 
20.04.2015 15:13:21  *01n 20 100TL 4 474.7 6.26 2972 502.8 2.94 1480 234.7 6.29 235.3 6.29 236.4 6.26 4453 4406 1.000 47.2 0 0000 
20.04.2015 15:18:25  *01n 20 100TL 4 475.5 6.28 2991 505.9 2.76 1398 235.3 6.10 235.8 6.08 236.9 6.06 4392 4309 1.000 47.0 0 0000 
20.04.2015 15:23:29  *01n 20 100TL 4 479.3 6.10 2927 509.4 2.69 1371 235.5 5.96 236.2 5.95 237.4 5.92 4300 4219 1.000 46.9 0 0000 
20.04.2015 15:28:33  *01n 20 100TL 4 478.6 5.88 2814 509.5 2.57 1312 235.9 5.76 236.6 5.74 237.7 5.71 4129 4080 1.000 46.7 0 0000 
20.04.2015 15:33:37  *01n 20 100TL 4 480.2 5.57 2679 506.3 2.61 1325 235.7 5.64 236.3 5.64 237.5 5.61 4005 3961 1.000 46.6 0 0000 
20.04.2015 15:38:41  *01n 20 100TL 4 479.5 5.48 2629 506.2 2.42 1229 233.0 5.43 233.4 5.42 234.7 5.39 3861 3799 1.000 46.4 0 0000 
20.04.2015 15:43:45  *01n 20 100TL 4 480.9 5.24 2521 509.3 2.30 1173 233.6 5.18 233.9 5.17 235.3 5.14 3696 3633 1.000 46.2 0 0000 
20.04.2015 15:48:49  *01n 20 100TL 4 481.3 5.06 2436 513.4 2.19 1125 233.7 5.00 234.0 4.99 235.4 4.96 3563 3509 1.000 46.0 0 0000 
20.04.2015 15:53:53  *01n 20 100TL 4 483.7 4.88 2362 514.5 2.12 1091 234.1 4.86 234.5 4.85 235.9 4.82 3454 3416 1.000 45.9 0 0000 
20.04.2015 15:58:57  *01n 20 100TL 4 485.5 4.72 2295 516.8 2.04 1055 233.9 4.69 234.5 4.68 235.7 4.66 3352 3299 1.000 45.7 0 0000 
20.04.2015 16:04:01  *01n 20 100TL 4 487.2 4.51 2199 518.4 1.94 1009 233.8 4.52 234.0 4.51 235.5 4.49 3210 3175 1.000 45.5 0 0000 
20.04.2015 16:09:05  *01n 20 100TL 4 488.2 4.20 2051 515.4 1.93 998 233.7 4.38 234.0 4.37 235.3 4.34 3050 3019 1.000 45.3 0 0000 
20.04.2015 16:14:09  *01n 20 100TL 4 486.8 4.04 1967 516.4 1.84 955 234.1 4.18 234.6 4.18 235.6 4.14 2922 2888 1.000 45.1 0 0000 
20.04.2015 16:19:13  *01n 20 100TL 4 489.0 3.91 1913 518.7 1.67 870 234.3 3.89 234.8 3.88 235.8 3.87 2785 2740 1.000 44.9 0 0000 
20.04.2015 16:24:17  *01n 20 100TL 4 489.1 3.65 1788 520.5 1.65 861 234.6 3.80 235.1 3.79 236.2 3.76 2649 2621 1.000 44.7 0 0000 
20.04.2015 16:29:21  *01n 20 100TL 4 490.2 3.46 1698 520.8 1.55 812 234.6 3.62 235.0 3.61 236.3 3.58 2510 2484 1.000 44.5 0 0000 
20.04.2015 16:34:25  *01n 20 100TL 4 486.6 3.30 1608 519.6 1.47 764 234.3 3.43 234.5 3.42 235.9 3.39 2372 2348 1.000 44.3 0 0000 
20.04.2015 16:39:29  *01n 20 100TL 4 489.4 3.07 1504 520.3 1.36 708 234.5 3.21 234.8 3.19 236.2 3.16 2212 2189 1.000 44.1 0 0000 
20.04.2015 16:44:33  *01n 20 100TL 4 488.9 2.95 1445 522.3 1.20 631 234.2 2.89 234.4 2.89 235.7 2.88 2078 2038 1.000 43.9 0 0000 
20.04.2015 16:49:37  *01n 20 100TL 4 489.3 2.76 1354 526.5 1.10 583 234.1 2.70 234.5 2.69 235.5 2.68 1938 1899 1.000 43.7 0 0000 
20.04.2015 16:54:41  *01n 20 100TL 4 489.3 2.57 1260 528.9 1.01 534 233.9 2.51 234.3 2.51 235.5 2.50 1797 1768 1.000 43.5 0 0000 
20.04.2015 16:59:45  *01n 20 100TL 4 480.4 2.30 1108 530.1 0.96 512 234.2 2.42 234.4 2.41 235.6 2.38 1621 1603 1.000 43.3 0 0000 
20.04.2015 17:04:49  *01n 20 100TL 4 452.0 2.20 997 531.6 0.78 415 234.2 1.97 234.4 1.96 235.6 1.95 1413 1385 1.000 43.1 0 0000 
20.04.2015 17:09:53  *01n 20 100TL 4 414.0 2.08 861 534.8 0.64 346 234.3 1.69 234.5 1.68 235.8 1.67 1209 1188 1.000 42.9 0 0000 
20.04.2015 17:14:57  *01n 20 100TL 4 383.0 1.74 669 535.7 0.67 362 234.0 1.66 234.4 1.66 235.7 1.62 1032 1022 1.000 42.7 0 0000 
20.04.2015 17:20:01  *01n 20 100TL 4 369.7 1.83 678 535.8 0.45 245 234.1 1.29 234.5 1.28 235.8 1.28 925 907 1.000 42.5 0 0000 
20.04.2015 17:25:05  *01n 20 100TL 4 371.4 1.62 605 533.2 0.39 211 234.2 1.14 234.4 1.14 235.6 1.13 817 805 1.000 42.3 0 0000 
20.04.2015 17:30:09  *01n 20 100TL 4 382.7 1.40 536 525.0 0.33 177 234.5 0.99 234.6 0.99 236.0 0.98 716 701 1.000 42.1 0 0000 
20.04.2015 17:35:13  *01n 20 100TL 4 391.6 1.10 432 312.1 0.39 124 234.9 1.10 235.3 1.12 236.3 1.08 557 550 1.000 41.9 0 0000 
20.04.2015 17:40:17  *01n 20 100TL 4 396.7 0.83 330 212.9 0.55 118 235.0 0.63 235.5 0.62 236.5 0.62 450 445 1.000 41.7 0 0000 
20.04.2015 17:45:21  *01n 20 100TL 4 406.5 0.84 342 213.0 0.28 61 234.5 0.94 235.0 0.97 236.2 0.93 403 392 1.000 41.6 0 0000 
20.04.2015 17:50:25  *01n 20 100TL 4 475.5 0.68 328 213.0 0.23 49 230.8 0.93 231.2 0.95 232.7 0.92 377 372 1.000 41.4 0 0000 
20.04.2015 17:55:29  *01n 20 100TL 4 482.3 0.65 314 213.0 0.19 41 231.0 0.91 231.4 0.93 232.7 0.90 356 352 1.000 41.3 0 0000 
20.04.2015 18:00:33  *01n 20 100TL 4 468.5 0.63 295 213.0 0.16 34 230.8 0.88 231.4 0.91 232.4 0.89 330 326 1.000 41.2 0 0000 
20.04.2015 18:05:37  *01n 20 100TL 4 463.0 0.61 284 213.0 0.14 30 230.6 0.87 231.1 0.90 232.3 0.87 314 309 1.000 41.1 0 0000 
20.04.2015 18:10:41  *01n 20 100TL 4 469.5 0.59 280 213.0 0.14 29 230.4 0.86 231.0 0.90 231.9 0.86 310 303 1.000 41.0 0 0000 
20.04.2015 18:15:45  *01n 20 100TL 4 470.0 0.52 246 213.0 0.26 56 230.4 0.43 231.0 0.43 231.8 0.43 304 300 1.000 40.9 0 0000 
20.04.2015 18:20:49  *01n 20 100TL 4 467.0 0.57 270 213.0 0.13 27 230.5 0.86 231.3 0.89 231.9 0.86 298 294 1.000 40.8 0 0000 
20.04.2015 18:25:53  *01n 20 100TL 4 470.0 0.51 241 213.0 0.25 54 230.6 0.41 231.2 0.41 231.9 0.41 296 291 1.000 40.7 0 0000 
20.04.2015 18:30:57  *01n 20 100TL 4 472.0 0.55 262 213.0 0.12 26 230.9 0.86 231.5 0.89 232.2 0.86 288 285 1.000 40.7 0 0000 
20.04.2015 18:36:01  *01n 20 100TL 4 476.3 0.54 257 213.0 0.11 25 231.0 0.85 231.5 0.88 232.2 0.85 282 277 1.000 40.6 0 0000 
20.04.2015 18:41:06  *01n 20 100TL 4 474.2 0.53 251 213.0 0.11 24 231.2 0.85 231.8 0.87 232.5 0.85 275 268 1.000 40.5 0 0000 
20.04.2015 18:46:10  *01n 20 100TL 4 472.1 0.46 218 213.0 0.21 45 231.2 0.37 231.8 0.37 232.4 0.37 265 262 1.000 40.4 0 0000 
20.04.2015 18:51:14  *01n 20 100TL 4 458.5 0.47 216 213.0 0.19 41 231.2 0.36 231.7 0.36 232.6 0.36 258 254 1.000 40.4 0 0000 
20.04.2015 18:56:18  *01n 20 100TL 4 458.4 0.45 209 213.0 0.18 38 231.4 0.35 232.0 0.35 232.6 0.35 249 245 1.000 40.3 0 0000 
20.04.2015 19:01:22  *01n 20 100TL 4 466.6 0.47 220 213.0 0.08 17 231.3 0.83 232.0 0.85 232.7 0.83 238 234 1.000 40.2 0 0000 
20.04.2015 19:06:26  *01n 20 100TL 4 426.3 0.47 204 213.0 0.07 14 231.0 0.81 231.6 0.84 232.4 0.82 219 215 1.000 40.2 0 0000 
20.04.2015 19:11:30  *01n 20 100TL 4 398.2 0.47 188 213.0 0.06 13 231.3 0.81 231.9 0.84 232.7 0.82 201 198 1.000 40.1 0 0000 
20.04.2015 19:16:34  *01n 20 100TL 4 398.2 0.45 179 213.0 0.04 10 231.5 0.80 232.1 0.83 232.8 0.81 190 187 1.000 40.0 0 0000 
20.04.2015 19:21:38  *01n 20 100TL 4 398.2 0.43 171 213.0 0.03 7 231.4 0.80 232.1 0.83 232.8 0.81 178 173 1.000 40.0 0 0000 
