14.04.2015 08:38:47  *01n 20 100TL 4 449.9 4.92 2215 538.7 2.51 1356 229.3 5.18 230.1 5.17 231.3 5.15 3571 3529 1.000 36.4 0 0000 
14.04.2015 08:43:51  *01n 20 100TL 4 451.8 5.13 2319 534.0 2.15 1152 229.1 4.98 230.1 4.95 231.3 4.93 3472 3424 1.000 36.8 0 0000 
14.04.2015 08:48:55  *01n 20 100TL 4 447.4 5.46 2445 533.2 2.68 1431 229.5 5.61 230.4 5.61 231.3 5.58 3877 3836 1.000 37.1 0 0000 
14.04.2015 08:53:59  *01n 20 100TL 4 439.3 6.00 2637 532.4 2.37 1264 229.8 5.55 230.6 5.53 231.6 5.51 3903 3833 1.000 37.4 0 0000 
14.04.2015 08:59:03  *01n 20 100TL 4 438.9 5.55 2439 525.9 2.67 1407 230.3 5.56 230.6 5.55 231.9 5.52 3847 3808 1.000 37.8 0 0000 
14.04.2015 09:04:07  *01n 20 100TL 4 450.2 6.21 2800 523.5 2.59 1359 231.4 5.87 231.7 5.86 232.9 5.83 4161 4078 1.000 38.1 0 0000 
14.04.2015 09:09:11  *01n 20 100TL 4 468.2 6.51 3049 524.2 2.82 1483 231.9 6.38 232.6 6.36 233.8 6.33 4534 4443 1.000 38.4 0 0000 
14.04.2015 09:14:15  *01n 20 100TL 4 477.3 6.67 3186 519.1 3.26 1695 232.4 6.95 233.2 6.95 234.1 6.92 4881 4829 1.000 38.7 0 0000 
14.04.2015 09:19:19  *01n 20 100TL 4 468.1 7.07 3313 516.8 3.39 1757 232.0 7.24 232.6 7.24 233.5 7.21 5070 5018 1.000 39.1 0 0000 
14.04.2015 09:24:23  *01n 20 100TL 4 469.3 7.50 3523 512.9 3.32 1703 231.4 7.44 231.9 7.42 232.8 7.40 5228 5171 1.000 39.5 0 0000 
14.04.2015 09:29:27  *01n 20 100TL 4 471.6 7.65 3610 510.9 3.40 1740 231.2 7.58 231.7 7.56 232.5 7.53 5350 5259 1.000 39.9 0 0000 
14.04.2015 09:34:31  *01n 20 100TL 4 471.4 7.87 3710 511.4 3.49 1787 230.7 7.82 231.1 7.80 232.0 7.77 5499 5416 1.000 40.3 0 0000 
14.04.2015 09:39:35  *01n 20 100TL 4 470.0 7.29 3426 515.8 3.15 1626 230.3 7.22 230.8 7.20 231.5 7.18 5054 4994 1.000 40.7 0 0000 
14.04.2015 09:44:39  *01n 20 100TL 4 473.4 7.70 3646 509.2 3.43 1751 230.4 7.71 230.9 7.69 231.6 7.67 5399 5334 1.000 41.0 0 0000 
14.04.2015 09:49:43  *01n 20 100TL 4 479.2 7.82 3748 510.4 3.55 1813 230.0 7.90 230.4 7.89 231.4 7.85 5562 5456 1.000 41.3 0 0000 
14.04.2015 09:54:47  *01n 20 100TL 4 478.6 7.99 3826 508.9 3.64 1852 230.3 8.08 230.7 8.07 231.7 8.03 5681 5590 1.000 41.6 0 0000 
14.04.2015 09:59:51  *01n 20 100TL 4 475.5 8.31 3954 505.1 3.80 1920 230.1 8.41 230.5 8.40 231.6 8.36 5876 5812 1.000 41.9 0 0000 
14.04.2015 10:04:55  *01n 20 100TL 4 472.4 8.59 4063 505.0 3.88 1962 230.3 8.59 230.7 8.58 231.6 8.54 6026 5941 1.000 42.2 0 0000 
14.04.2015 10:09:59  *01n 20 100TL 4 469.7 8.68 4078 503.1 3.90 1965 230.4 8.61 231.1 8.58 232.1 8.54 6044 5954 1.000 42.5 0 0000 
14.04.2015 10:15:04  *01n 20 100TL 4 469.8 8.63 4056 501.9 3.90 1959 230.2 8.56 231.0 8.52 232.0 8.49 6016 5914 1.000 42.9 0 0000 
14.04.2015 10:20:08  *01n 20 100TL 4 469.5 8.72 4096 503.1 3.91 1969 230.8 8.61 231.8 8.57 232.5 8.55 6069 5966 1.000 43.2 0 0000 
14.04.2015 10:25:12  *01n 20 100TL 4 470.5 8.63 4065 504.0 3.88 1956 231.0 8.59 231.8 8.56 232.4 8.53 6023 5957 1.000 43.4 0 0000 
14.04.2015 10:30:16  *01n 20 100TL 4 467.1 8.84 4133 498.9 3.99 1994 230.7 8.69 231.3 8.67 232.0 8.64 6130 6019 1.000 43.7 0 0000 
14.04.2015 10:35:20  *01n 20 100TL 4 463.4 8.82 4091 496.9 4.24 2107 230.3 8.90 230.7 8.90 231.4 8.87 6199 6137 1.000 43.9 0 0000 
14.04.2015 10:40:24  *01n 20 100TL 4 462.6 9.28 4297 495.8 4.16 2067 230.0 9.08 230.5 9.06 231.1 9.04 6366 6271 1.000 44.2 0 0000 
14.04.2015 10:45:28  *01n 20 100TL 4 462.0 9.14 4225 493.6 4.40 2176 233.4 9.06 234.0 9.06 234.7 9.03 6402 6332 1.000 44.4 0 0000 
14.04.2015 10:50:32  *01n 20 100TL 4 461.3 9.43 4351 492.6 4.26 2098 233.5 9.03 234.5 8.99 235.2 8.96 6452 6329 1.000 44.7 0 0000 
14.04.2015 10:55:36  *01n 20 100TL 4 457.5 9.51 4354 487.8 4.30 2099 233.4 9.11 234.3 9.07 235.1 9.04 6455 6384 1.000 44.9 0 0000 
14.04.2015 11:00:40  *01n 20 100TL 4 457.0 9.54 4363 489.7 4.27 2092 233.5 9.10 234.5 9.06 235.4 9.03 6457 6379 1.000 45.1 0 0000 
14.04.2015 11:05:44  *01n 20 100TL 4 458.7 9.30 4267 487.4 4.48 2188 233.8 9.11 234.8 9.11 235.7 9.08 6455 6387 1.000 45.3 0 0000 
14.04.2015 11:10:48  *01n 20 100TL 4 458.6 9.63 4419 489.3 4.34 2128 234.2 9.14 234.9 9.11 235.9 9.07 6548 6424 1.000 45.5 0 0000 
14.04.2015 11:15:52  *01n 20 100TL 4 459.2 9.73 4469 492.5 4.35 2146 234.1 9.24 234.8 9.21 235.7 9.17 6616 6491 1.000 45.7 0 0000 
14.04.2015 11:20:56  *01n 20 100TL 4 457.1 9.50 4347 490.8 4.55 2237 233.3 9.32 233.8 9.33 234.7 9.30 6584 6518 1.000 45.9 0 0000 
14.04.2015 11:26:00  *01n 20 100TL 4 460.0 9.76 4491 491.4 4.40 2165 233.4 9.34 233.9 9.32 235.1 9.27 6659 6546 1.000 46.1 0 0000 
14.04.2015 11:31:04  *01n 20 100TL 4 457.9 9.82 4497 491.8 4.38 2156 233.5 9.38 233.8 9.37 235.2 9.32 6656 6576 1.000 46.3 0 0000 
14.04.2015 11:36:08  *01n 20 100TL 4 457.9 9.91 4539 492.5 4.40 2172 233.7 9.39 233.7 9.39 235.0 9.33 6713 6585 1.000 46.5 0 0000 
14.04.2015 11:41:12  *01n 20 100TL 4 457.4 9.88 4522 490.4 4.42 2168 233.8 9.35 233.7 9.35 235.0 9.31 6693 6565 1.000 46.6 0 0000 
14.04.2015 11:46:16  *01n 20 100TL 4 456.9 9.83 4492 489.2 4.40 2157 233.6 9.30 233.6 9.30 235.0 9.25 6652 6526 1.000 46.7 0 0000 
14.04.2015 11:51:20  *01n 20 100TL 4 456.2 9.47 4323 486.2 4.57 2225 233.9 9.27 233.8 9.27 235.1 9.24 6549 6483 1.000 46.9 0 0000 
14.04.2015 11:56:24  *01n 20 100TL 4 456.8 9.71 4437 487.6 4.38 2136 233.8 9.19 233.8 9.19 234.9 9.14 6576 6451 1.000 47.0 0 0000 
14.04.2015 12:01:28  *01n 20 100TL 4 457.7 9.35 4283 488.0 4.51 2201 234.7 9.14 234.8 9.14 235.8 9.11 6484 6416 1.000 47.1 0 0000 
14.04.2015 12:06:32  *01n 20 100TL 4 460.0 9.71 4471 489.1 4.41 2161 235.1 9.21 235.3 9.20 236.2 9.17 6634 6501 1.000 47.2 0 0000 
14.04.2015 12:11:36  *01n 20 100TL 4 459.2 9.68 4446 492.0 4.32 2127 235.5 9.18 235.7 9.17 236.7 9.13 6575 6489 1.000 47.3 0 0000 
14.04.2015 12:16:40  *01n 20 100TL 4 457.5 9.68 4431 487.4 4.37 2130 235.9 9.10 236.3 9.08 237.1 9.05 6563 6445 1.000 47.4 0 0000 
14.04.2015 12:21:44  *01n 20 100TL 4 457.6 9.53 4363 486.0 4.33 2104 235.6 8.99 236.0 8.98 236.8 8.94 6469 6359 1.000 47.4 0 0000 
14.04.2015 12:26:48  *01n 20 100TL 4 455.3 9.22 4199 484.2 4.44 2151 235.9 8.91 236.4 8.91 236.9 8.88 6351 6286 1.000 47.5 0 0000 
14.04.2015 12:31:52  *01n 20 100TL 4 457.1 9.49 4338 486.6 4.29 2089 236.3 8.90 236.9 8.88 237.3 8.86 6429 6314 1.000 47.5 0 0000 
14.04.2015 12:36:56  *01n 20 100TL 4 455.7 9.48 4323 486.3 4.25 2070 236.8 8.82 237.4 8.80 237.9 8.78 6396 6274 1.000 47.6 0 0000 
14.04.2015 12:42:00  *01n 20 100TL 4 455.4 9.39 4276 485.1 4.22 2050 237.0 8.78 237.4 8.76 237.8 8.75 6329 6247 1.000 47.6 0 0000 
14.04.2015 12:47:04  *01n 20 100TL 4 455.4 9.44 4303 481.4 4.32 2080 236.7 8.81 237.1 8.79 237.6 8.77 6385 6257 1.000 47.6 0 0000 
14.04.2015 12:52:08  *01n 20 100TL 4 457.5 9.41 4305 486.3 4.26 2072 236.4 8.84 237.1 8.81 237.7 8.79 6379 6277 1.000 47.6 0 0000 
14.04.2015 12:57:12  *01n 20 100TL 4 456.1 9.42 4298 486.1 4.24 2065 236.3 8.85 236.9 8.82 237.7 8.79 6365 6276 1.000 47.7 0 0000 
14.04.2015 13:02:16  *01n 20 100TL 4 458.3 8.97 4115 482.9 4.12 1992 236.6 8.51 237.2 8.48 237.6 8.47 6109 6042 1.000 47.7 0 0000 
14.04.2015 13:07:20  *01n 20 100TL 4 458.3 9.07 4161 492.4 4.02 1980 233.7 8.59 234.2 8.57 234.8 8.55 6142 6025 1.000 47.7 0 0000 
14.04.2015 13:12:24  *01n 20 100TL 4 461.1 8.93 4118 494.0 3.97 1966 233.0 8.54 233.4 8.52 234.1 8.50 6086 5976 1.000 47.7 0 0000 
14.04.2015 13:17:28  *01n 20 100TL 4 460.7 8.60 3964 490.6 4.12 2025 232.8 8.51 233.2 8.51 233.8 8.48 5989 5929 1.000 47.7 0 0000 
14.04.2015 13:22:32  *01n 20 100TL 4 458.7 9.03 4143 491.7 4.01 1974 232.6 8.61 233.2 8.59 233.7 8.57 6120 6016 1.000 47.6 0 0000 
14.04.2015 13:27:36  *01n 20 100TL 4 458.7 8.59 3941 485.7 4.13 2010 232.4 8.48 233.1 8.48 233.6 8.45 5951 5891 1.000 47.6 0 0000 
14.04.2015 13:32:40  *01n 20 100TL 4 458.5 8.83 4050 489.0 3.96 1940 232.7 8.45 233.3 8.42 234.0 8.40 5992 5902 1.000 47.6 0 0000 
14.04.2015 13:37:44  *01n 20 100TL 4 454.1 8.59 3905 493.6 3.71 1833 232.7 8.06 233.0 8.05 233.7 8.02 5739 5630 1.000 47.6 0 0000 
14.04.2015 13:42:48  *01n 20 100TL 4 459.5 8.65 3975 489.2 3.88 1902 232.8 8.24 233.3 8.23 233.9 8.20 5879 5761 1.000 47.5 0 0000 
14.04.2015 13:47:52  *01n 20 100TL 4 462.9 8.11 3758 490.5 3.91 1919 232.9 8.06 233.2 8.06 233.9 8.03 5677 5613 1.000 47.5 0 0000 
14.04.2015 13:52:56  *01n 20 100TL 4 459.3 8.31 3820 489.4 3.73 1826 233.0 7.96 233.0 7.96 233.6 7.94 5648 5569 1.000 47.5 0 0000 
14.04.2015 13:58:00  *01n 20 100TL 4 462.0 7.58 3504 491.7 3.62 1784 233.0 7.53 232.9 7.53 233.6 7.50 5288 5233 1.000 47.4 0 0000 
14.04.2015 14:03:04  *01n 20 100TL 4 462.7 7.60 3519 493.5 3.62 1789 233.3 7.55 233.1 7.55 234.0 7.51 5308 5252 1.000 47.3 0 0000 
14.04.2015 14:08:08  *01n 20 100TL 4 461.2 7.76 3579 496.7 3.40 1690 233.1 7.41 233.0 7.42 233.9 7.39 5270 5191 1.000 47.2 0 0000 
14.04.2015 14:13:13  *01n 20 100TL 4 464.4 7.58 3524 498.7 3.34 1666 233.0 7.33 233.0 7.33 233.6 7.30 5193 5125 1.000 47.1 0 0000 
14.04.2015 14:18:17  *01n 20 100TL 4 463.8 7.57 3513 496.6 3.35 1667 232.8 7.28 232.8 7.28 233.6 7.25 5182 5088 1.000 47.0 0 0000 
14.04.2015 14:23:21  *01n 20 100TL 4 464.1 7.30 3389 495.7 3.46 1720 233.0 7.27 233.1 7.27 234.2 7.24 5110 5058 1.000 46.9 0 0000 
14.04.2015 14:28:25  *01n 20 100TL 4 463.4 7.45 3455 494.1 3.32 1640 233.2 7.14 233.4 7.13 234.4 7.10 5097 5000 1.000 46.7 0 0000 
14.04.2015 14:33:29  *01n 20 100TL 4 464.1 7.29 3386 495.3 3.24 1608 232.9 7.04 233.1 7.04 234.0 7.01 4997 4927 1.000 46.7 0 0000 
14.04.2015 14:38:33  *01n 20 100TL 4 463.5 7.01 3252 496.0 3.32 1646 233.2 6.97 233.3 6.96 234.2 6.93 4899 4844 1.000 46.6 0 0000 
14.04.2015 14:43:37  *01n 20 100TL 4 464.4 7.01 3258 497.5 3.09 1538 233.1 6.77 233.4 6.76 234.2 6.74 4798 4740 1.000 46.5 0 0000 
14.04.2015 14:48:41  *01n 20 100TL 4 465.9 6.64 3098 499.6 3.14 1568 232.9 6.64 233.4 6.64 234.2 6.61 4667 4618 1.000 46.3 0 0000 
14.04.2015 14:53:45  *01n 20 100TL 4 470.8 6.54 3080 501.9 2.90 1458 233.2 6.39 233.7 6.37 234.6 6.35 4540 4472 1.000 46.2 0 0000 
14.04.2015 14:58:49  *01n 20 100TL 4 472.8 6.46 3056 503.1 2.88 1449 233.5 6.34 234.0 6.33 234.9 6.31 4508 4449 1.000 46.1 0 0000 
14.04.2015 15:03:53  *01n 20 100TL 4 470.5 6.39 3008 501.2 2.84 1424 233.8 6.22 234.2 6.21 235.3 6.19 4433 4371 1.000 46.0 0 0000 
14.04.2015 15:08:57  *01n 20 100TL 4 473.9 5.38 2551 505.7 2.52 1279 233.7 5.45 234.0 5.44 235.1 5.41 3830 3785 1.000 45.8 0 0000 
14.04.2015 15:14:01  *01n 20 100TL 4 471.4 3.71 1752 504.0 1.59 804 233.3 3.61 233.8 3.60 234.8 3.58 2558 2529 1.000 45.6 0 0000 
14.04.2015 15:19:05  *01n 20 100TL 4 480.3 4.97 2389 510.8 2.19 1119 233.4 4.95 234.0 4.93 234.8 4.91 3510 3468 1.000 45.4 0 0000 
14.04.2015 15:24:09  *01n 20 100TL 4 477.8 3.85 1840 505.3 1.68 852 233.1 3.79 233.8 3.78 234.7 3.77 2694 2656 1.000 45.0 0 0000 
14.04.2015 15:29:13  *01n 20 100TL 4 476.1 3.96 1888 505.3 1.84 931 233.5 4.07 234.1 4.06 234.9 4.03 2820 2790 1.000 44.8 0 0000 
14.04.2015 15:34:17  *01n 20 100TL 4 480.5 6.13 2947 510.3 2.90 1484 234.1 6.29 234.7 6.28 235.5 6.25 4432 4385 1.000 44.5 0 0000 
14.04.2015 15:39:21  *01n 20 100TL 4 476.3 5.31 2532 510.0 2.31 1183 234.2 5.19 234.7 5.18 235.5 5.16 3716 3653 1.000 44.3 0 0000 
14.04.2015 15:44:25  *01n 20 100TL 4 476.2 2.97 1417 505.6 1.26 637 233.6 2.89 234.1 2.89 235.0 2.87 2055 2030 1.000 44.2 0 0000 
14.04.2015 15:49:29  *01n 20 100TL 4 479.7 3.09 1484 513.0 1.29 665 233.9 3.01 234.4 3.00 235.4 2.99 2151 2114 1.000 44.0 0 0000 
14.04.2015 15:54:33  *01n 20 100TL 4 480.7 2.84 1367 511.6 1.19 613 234.2 2.77 234.4 2.77 235.5 2.75 1981 1951 1.000 43.7 0 0000 
14.04.2015 15:59:37  *01n 20 100TL 4 483.3 3.77 1823 519.5 1.72 895 235.0 3.90 235.4 3.89 236.3 3.86 2718 2690 1.000 43.5 0 0000 
14.04.2015 16:04:41  *01n 20 100TL 4 483.8 3.56 1724 515.4 1.53 789 234.4 3.51 234.7 3.50 235.7 3.49 2516 2473 1.000 43.2 0 0000 
14.04.2015 16:09:45  *01n 20 100TL 4 477.4 2.99 1430 514.6 1.23 634 233.8 2.90 234.4 2.89 235.2 2.88 2066 2037 1.000 43.0 0 0000 
14.04.2015 16:14:49  *01n 20 100TL 4 484.2 4.21 2042 518.3 1.80 938 234.4 4.18 234.8 4.17 235.6 4.16 2982 2943 1.000 42.8 0 0000 
14.04.2015 16:19:53  *01n 20 100TL 4 475.5 3.18 1513 516.7 1.30 671 234.7 3.05 235.2 3.05 235.9 3.04 2187 2154 1.000 42.7 0 0000 
14.04.2015 16:24:57  *01n 20 100TL 4 492.0 3.83 1886 519.5 1.69 878 234.9 3.86 235.4 3.86 236.0 3.84 2765 2726 1.000 42.5 0 0000 
14.04.2015 16:30:01  *01n 20 100TL 4 484.6 3.62 1757 517.0 1.55 803 234.9 3.57 235.4 3.57 236.1 3.56 2562 2523 1.000 42.4 0 0000 
14.04.2015 16:35:05  *01n 20 100TL 4 487.7 3.31 1617 516.9 1.43 739 234.8 3.28 235.4 3.27 235.9 3.26 2358 2313 1.000 42.4 0 0000 
14.04.2015 16:40:09  *01n 20 100TL 4 484.1 2.84 1378 513.4 1.20 620 234.7 2.78 235.2 2.77 235.9 2.76 1999 1959 1.000 42.2 0 0000 
14.04.2015 16:45:13  *01n 20 100TL 4 478.0 2.59 1238 514.6 1.04 540 235.0 2.48 235.5 2.47 236.2 2.46 1780 1751 1.000 42.1 0 0000 
14.04.2015 16:50:17  *01n 20 100TL 4 481.5 2.45 1183 518.3 0.99 514 235.2 2.36 235.7 2.35 236.5 2.34 1698 1669 1.000 42.0 0 0000 
14.04.2015 16:55:21  *01n 20 100TL 4 474.9 2.29 1091 522.0 0.90 470 234.8 2.18 235.2 2.18 236.1 2.17 1563 1542 1.000 41.8 0 0000 
14.04.2015 17:00:25  *01n 20 100TL 4 457.6 2.07 951 522.8 0.90 472 235.0 2.14 235.3 2.15 236.1 2.12 1423 1408 1.000 41.7 0 0000 
14.04.2015 17:05:29  *01n 20 100TL 4 477.8 1.91 914 522.9 0.85 446 235.1 1.90 235.1 1.90 236.0 1.89 1363 1344 1.000 41.5 0 0000 
14.04.2015 17:10:33  *01n 20 100TL 4 494.5 1.79 888 521.9 0.86 449 234.8 1.86 234.9 1.86 235.9 1.85 1339 1315 1.000 41.4 0 0000 
14.04.2015 17:15:37  *01n 20 100TL 4 493.6 1.71 848 517.9 0.78 407 234.6 1.75 234.9 1.75 235.8 1.74 1257 1239 1.000 41.3 0 0000 
14.04.2015 17:20:41  *01n 20 100TL 4 492.1 1.44 713 513.7 0.62 319 234.8 1.44 235.2 1.44 236.0 1.44 1034 1020 1.000 41.1 0 0000 
14.04.2015 17:25:45  *01n 20 100TL 4 485.0 1.17 568 489.3 0.48 238 234.8 1.12 235.3 1.12 236.0 1.12 808 793 1.000 41.0 0 0000 
14.04.2015 17:30:49  *01n 20 100TL 4 482.6 0.92 444 426.4 0.36 156 234.1 1.15 234.6 1.16 235.4 1.12 600 593 1.000 40.8 0 0000 
14.04.2015 17:35:53  *01n 20 100TL 4 482.6 0.82 397 426.4 0.34 147 234.1 0.76 234.6 0.76 235.5 0.75 546 538 1.000 40.6 0 0000 
14.04.2015 17:40:57  *01n 20 100TL 4 487.4 0.83 406 426.4 0.34 148 234.6 0.77 235.1 0.77 235.9 0.77 555 549 1.000 40.4 0 0000 
14.04.2015 17:46:01  *01n 20 100TL 4 482.9 0.82 396 426.4 0.31 132 234.5 0.74 235.1 0.74 235.6 0.73 530 523 1.000 40.3 0 0000 
14.04.2015 17:51:05  *01n 20 100TL 4 477.2 0.83 396 426.4 0.27 115 234.2 1.05 235.0 1.06 235.5 1.03 511 502 1.000 40.2 0 0000 
14.04.2015 17:56:09  *01n 20 100TL 4 476.7 0.78 375 426.4 0.29 126 234.5 0.69 235.4 0.69 236.0 0.69 502 492 1.000 40.1 0 0000 
14.04.2015 18:01:13  *01n 20 100TL 4 475.3 0.77 368 426.4 0.28 123 234.7 0.68 235.5 0.68 236.0 0.68 493 483 1.000 40.0 0 0000 
14.04.2015 18:06:17  *01n 20 100TL 4 475.7 0.74 355 426.4 0.27 118 232.5 0.66 233.4 0.66 234.0 0.66 476 468 1.000 39.9 0 0000 
14.04.2015 18:11:22  *01n 20 100TL 4 470.8 0.73 346 426.4 0.26 113 231.5 0.65 232.2 0.65 233.2 0.65 461 456 1.000 39.8 0 0000 
14.04.2015 18:16:26  *01n 20 100TL 4 457.7 0.74 342 426.4 0.25 108 231.2 0.63 232.1 0.63 232.8 0.63 450 444 1.000 39.7 0 0000 
14.04.2015 18:21:30  *01n 20 100TL 4 458.5 0.71 326 426.4 0.23 98 231.0 0.60 231.8 0.60 232.6 0.59 425 419 1.000 39.7 0 0000 
14.04.2015 18:26:34  *01n 20 100TL 4 459.1 0.71 329 426.4 0.21 92 231.0 0.97 231.6 0.98 232.5 0.96 421 416 1.000 39.6 0 0000 
14.04.2015 18:31:38  *01n 20 100TL 4 456.7 0.71 326 426.4 0.21 89 230.9 0.96 231.6 0.97 232.4 0.94 415 407 1.000 39.5 0 0000 
14.04.2015 18:36:42  *01n 20 100TL 4 457.5 0.72 329 426.4 0.21 92 230.7 0.96 231.3 0.97 232.0 0.96 421 415 1.000 39.4 0 0000 
14.04.2015 18:41:46  *01n 20 100TL 4 460.1 0.71 327 426.4 0.23 101 230.6 0.61 231.2 0.61 232.0 0.60 430 424 1.000 39.4 0 0000 
14.04.2015 18:46:50  *01n 20 100TL 4 460.0 0.69 320 426.4 0.22 97 230.3 0.59 231.1 0.59 231.7 0.59 419 415 1.000 39.3 0 0000 
14.04.2015 18:51:54  *01n 20 100TL 4 460.8 0.66 308 426.4 0.21 89 230.5 0.57 231.4 0.56 231.8 0.56 399 395 1.000 39.2 0 0000 
14.04.2015 18:56:58  *01n 20 100TL 4 459.4 0.66 305 426.4 0.19 81 230.6 0.94 231.4 0.95 231.6 0.93 387 383 1.000 39.2 0 0000 
14.04.2015 19:02:02  *01n 20 100TL 4 463.7 0.64 300 426.4 0.18 78 231.0 0.93 231.8 0.94 231.9 0.92 378 373 1.000 39.1 0 0000 
14.04.2015 19:07:06  *01n 20 100TL 4 465.1 0.61 288 426.4 0.18 79 231.0 0.52 231.9 0.52 231.8 0.52 369 364 1.000 39.0 0 0000 
14.04.2015 19:12:10  *01n 20 100TL 4 470.1 0.60 282 426.4 0.17 75 231.3 0.50 232.1 0.50 232.1 0.50 359 354 1.000 39.0 0 0000 
14.04.2015 19:17:14  *01n 20 100TL 4 456.9 0.55 253 426.4 0.14 59 231.1 0.44 231.8 0.44 232.2 0.43 313 308 1.000 38.9 0 0000 
14.04.2015 19:22:18  *01n 20 100TL 4 453.3 0.49 224 426.4 0.09 39 230.8 0.37 231.6 0.37 232.4 0.37 265 262 1.000 38.8 0 0000 
14.04.2015 19:27:22  *01n 20 100TL 4 414.4 0.49 204 426.4 0.06 28 230.3 0.33 231.1 0.32 231.8 0.32 235 230 1.000 38.8 0 0000 
14.04.2015 19:32:26  *01n 20 100TL 4 393.0 0.48 190 426.4 0.04 19 229.7 0.29 230.7 0.29 231.3 0.29 211 207 1.000 38.7 0 0000 
14.04.2015 19:37:30  *01n 20 100TL 4 393.0 0.45 179 426.4 0.02 10 228.7 0.81 229.8 0.82 230.4 0.80 190 187 1.000 38.7 0 0000 
