15.06.2015 18:52:00  *01n 20 100TL 4 478.1 0.88 421 213.5 0.33 71 229.1 1.04 229.8 1.05 230.1 1.03 493 488 1.000 39.9 12736 0000 
15.06.2015 18:57:04  *01n 20 100TL 4 468.6 0.65 306 213.5 0.49 106 228.7 0.58 229.6 0.58 229.8 0.58 413 405 1.000 39.9 12736 0000 
15.06.2015 19:02:08  *01n 20 100TL 4 457.9 0.58 268 213.5 0.39 85 228.3 0.50 229.4 0.50 229.7 0.50 353 347 1.000 39.9 12736 0000 
15.06.2015 19:07:12  *01n 20 100TL 4 468.8 0.59 280 213.5 0.43 93 228.8 0.53 230.0 0.53 229.9 0.53 374 367 1.000 39.8 12736 0000 
15.06.2015 19:12:16  *01n 20 100TL 4 472.0 0.68 321 213.5 0.22 48 228.4 0.93 229.5 0.93 229.7 0.91 370 366 1.000 39.8 12736 0000 
15.06.2015 19:17:20  *01n 20 100TL 4 459.5 0.55 255 213.5 0.36 77 228.7 0.47 229.9 0.47 229.9 0.47 333 328 1.000 39.8 12736 0000 
15.06.2015 19:22:24  *01n 20 100TL 4 415.7 0.43 181 213.5 0.15 33 228.9 0.30 230.0 0.30 230.1 0.30 216 213 1.000 39.7 12736 0000 
15.06.2015 19:27:28  *01n 20 100TL 4 371.0 0.45 168 213.5 0.05 12 228.9 0.81 230.1 0.83 230.2 0.80 181 178 1.000 39.7 12736 0000 
15.06.2015 19:32:32  *01n 20 100TL 4 371.0 0.34 127 213.5 0.00 1 229.1 0.80 230.1 0.81 230.3 0.79 129 126 1.000 39.7 12736 0000 
15.06.2015 19:37:36  *01n 20 100TL 4 371.0 0.28 106 213.5 0.00 0 229.2 0.79 230.1 0.81 230.4 0.78 106 105 1.000 39.7 12736 0000 
15.06.2015 19:42:40  *01n 20 100TL 4 371.0 0.32 122 213.5 0.00 0 229.3 0.79 230.1 0.81 230.5 0.79 122 119 1.000 39.7 12736 0000 
15.06.2015 19:47:44  *01n 20 100TL 4 371.0 0.29 108 213.5 0.00 0 229.1 0.79 230.2 0.81 230.6 0.79 108 105 1.000 39.6 12736 0000 
15.06.2015 19:52:48  *01n 20 100TL 4 371.0 0.28 106 213.5 0.00 0 229.2 0.15 230.1 0.14 230.3 0.14 107 105 1.000 39.6 12736 0000 
15.06.2015 19:57:52  *01n 20 100TL 4 371.0 0.41 155 213.5 0.06 13 229.5 0.24 230.5 0.24 230.6 0.24 170 167 1.000 39.6 12736 0000 
15.06.2015 20:02:56  *01n 20 100TL 4 371.0 0.36 137 213.5 0.00 0 229.6 0.80 230.5 0.82 230.5 0.79 137 134 1.000 39.6 12736 0000 
15.06.2015 20:08:00  *01n 20 100TL 4 371.0 0.39 148 213.5 0.01 3 229.6 0.21 230.7 0.21 230.7 0.21 153 151 1.000 39.5 12736 0000 
15.06.2015 20:13:04  *01n 20 100TL 4 371.0 0.34 129 213.5 0.00 0 229.8 0.18 230.9 0.18 230.7 0.18 129 128 1.000 39.5 12736 0000 
15.06.2015 20:18:08  *01n 20 100TL 4 371.0 0.27 103 213.5 0.00 0 229.9 0.79 230.9 0.81 230.9 0.78 103 100 1.000 39.5 12736 0000 
15.06.2015 20:23:12  *01n 20 100TL 4 371.0 0.19 73 213.5 0.00 0 230.0 0.78 231.0 0.80 230.7 0.78 73 71 1.000 39.5 12736 0000 
15.06.2015 20:28:16  *01n 20 100TL 4 408.5 0.10 44 305.8 0.00 0 229.7 0.54 230.8 0.56 230.4 0.55 44 38 1.000 39.4 12736 0000 
15.06.2015 20:33:20  *01n 20 100TL 4 494.5 0.00 3 324.4 0.01 4 229.9 0.00 230.7 0.00 230.6 0.00 7 0 1.000 38.7 12736 0000 
15.06.2015 20:38:24  *01n 20 100TL 4 488.0 0.00 2 369.0 0.00 3 230.4 0.00 231.3 0.00 231.2 0.00 6 0 1.000 38.1 12736 0000 
15.06.2015 20:43:28  *01n 20 100TL 4 479.5 0.00 2 217.0 0.02 4 230.3 0.00 231.1 0.00 231.2 0.00 7 0 1.000 37.7 12736 0000 
15.06.2015 20:48:32  *01n 20 100TL 4 470.3 0.00 2 188.2 0.02 4 228.6 0.00 229.3 0.00 229.3 0.00 6 0 1.000 37.2 12736 0000 
15.06.2015 20:53:36  *01n 20 100TL 4 353.7 0.02 8 320.1 0.01 3 226.8 0.00 227.5 0.00 227.4 0.00 12 0 1.000 36.8 12736 0000 
15.06.2015 20:58:40  *01n 20 100TL 4 327.5 0.03 9 323.4 0.01 3 226.5 0.00 227.6 0.00 227.5 0.00 13 0 1.000 36.5 12736 0000 
15.06.2015 21:03:44  *01n 20 100TL 4 284.3 0.03 8 342.6 0.00 3 226.8 0.00 227.7 0.00 227.7 0.00 11 0 1.000 36.2 12736 0000 
15.06.2015 21:08:48  *01n 20 100TL 4 281.6 0.03 10 280.1 0.01 3 226.7 0.00 227.6 0.00 227.6 0.00 13 0 1.000 35.9 12736 0000 
15.06.2015 21:15:13  *01n 20 100TL 4 134.5 0.03 4 209.6 0.00 0 219.3 0.00 220.3 0.00 220.1 0.00 5 0 1.000 28.6 12736 0000 
