16.03.2015 09:09:31  *01n 20 100TL 4 537.9 5.56 2993 539.6 3.28 1773 230.4 6.80 231.0 6.79 232.0 6.77 4766 4676 1.000 38.4 33764 0000 
16.03.2015 09:14:35  *01n 20 100TL 4 477.2 8.44 4028 537.6 4.00 2151 230.9 8.85 231.4 8.85 232.5 8.82 6179 6114 1.000 38.8 33764 0000 
16.03.2015 09:19:39  *01n 20 100TL 4 468.6 8.00 3749 520.1 3.79 1974 230.8 8.19 231.4 8.19 232.5 8.16 5724 5665 1.000 39.4 33764 0000 
16.03.2015 09:24:43  *01n 20 100TL 4 480.3 8.13 3907 515.0 3.98 2051 230.1 8.54 231.4 8.54 232.4 8.52 5959 5896 1.000 40.0 33764 0000 
16.03.2015 09:29:47  *01n 20 100TL 4 489.4 8.68 4252 516.1 4.29 2216 229.7 9.27 231.1 9.28 232.0 9.25 6468 6398 1.000 40.7 33764 0000 
16.03.2015 09:34:51  *01n 20 100TL 4 480.4 5.41 2599 523.4 2.25 1182 228.9 5.41 230.0 5.38 231.2 5.35 3782 3718 1.000 41.3 33764 0000 
16.03.2015 09:39:55  *01n 20 100TL 4 492.0 5.72 2817 531.4 2.42 1289 229.0 5.91 229.8 5.88 231.0 5.85 4108 4063 1.000 41.6 33764 0000 
16.03.2015 09:44:59  *01n 20 100TL 4 493.3 4.39 2166 521.8 1.88 984 228.9 4.51 229.0 4.50 230.5 4.48 3152 3099 1.000 41.8 33764 0000 
16.03.2015 09:50:03  *01n 20 100TL 4 499.2 3.73 1863 530.7 1.55 827 228.6 3.88 228.8 3.87 230.1 3.85 2692 2662 1.000 41.8 33764 0000 
16.03.2015 09:55:07  *01n 20 100TL 4 498.3 4.76 2377 535.0 1.99 1067 228.6 4.94 228.9 4.94 230.0 4.91 3445 3393 1.000 41.7 33764 0000 
16.03.2015 10:00:11  *01n 20 100TL 4 498.7 4.25 2120 531.8 1.78 951 230.5 4.37 231.0 4.37 232.0 4.35 3073 3030 1.000 41.7 33764 0000 
16.03.2015 10:05:15  *01n 20 100TL 4 503.5 5.65 2847 532.9 2.66 1418 231.4 6.12 232.0 6.11 233.1 6.09 4265 4220 1.000 41.6 33764 0000 
16.03.2015 10:10:19  *01n 20 100TL 4 505.3 5.99 3031 530.0 2.73 1451 231.7 6.32 232.3 6.30 233.5 6.27 4485 4396 1.000 41.6 33764 0000 
16.03.2015 10:15:23  *01n 20 100TL 4 488.8 8.95 4378 519.7 4.08 2122 232.1 9.23 232.3 9.22 233.5 9.17 6503 6431 1.000 41.8 33764 0000 
16.03.2015 10:20:27  *01n 20 100TL 4 479.4 4.52 2169 509.0 2.07 1054 231.4 4.66 231.5 4.66 232.9 4.63 3224 3192 1.000 42.1 33764 0000 
16.03.2015 10:25:31  *01n 20 100TL 4 479.9 4.27 2053 517.0 1.91 987 231.0 4.41 231.3 4.41 232.6 4.38 3041 3007 1.000 42.3 33764 0000 
16.03.2015 10:30:35  *01n 20 100TL 4 488.2 4.53 2214 516.4 1.93 1000 231.6 4.55 231.8 4.55 233.0 4.52 3216 3167 1.000 42.3 33764 0000 
16.03.2015 10:35:39  *01n 20 100TL 4 489.2 8.64 4230 526.1 3.75 1975 232.6 8.74 232.8 8.73 233.8 8.69 6207 6102 1.000 42.3 33764 0000 
16.03.2015 10:40:43  *01n 20 100TL 4 503.8 6.27 3159 534.4 2.76 1479 232.1 6.58 232.4 6.57 233.4 6.55 4640 4589 1.000 42.5 33764 0000 
16.03.2015 10:45:47  *01n 20 100TL 4 506.3 6.21 3146 526.6 3.04 1605 232.1 6.79 232.6 6.79 233.2 6.76 4751 4699 1.000 42.7 33764 0000 
16.03.2015 10:50:51  *01n 20 100TL 4 479.0 6.41 3071 514.0 2.96 1526 231.9 6.58 232.5 6.58 233.1 6.55 4598 4550 1.000 42.9 33764 0000 
16.03.2015 10:55:55  *01n 20 100TL 4 478.3 8.72 4171 509.4 3.87 1972 232.4 8.63 232.2 8.64 233.9 8.58 6147 6024 1.000 43.1 33764 0000 
16.03.2015 11:00:59  *01n 20 100TL 4 480.3 8.41 4044 498.1 4.11 2049 232.5 8.66 233.0 8.66 233.8 8.63 6093 6027 1.000 43.4 33764 0000 
16.03.2015 11:06:03  *01n 20 100TL 4 470.0 8.85 4160 498.3 3.95 1972 232.7 8.66 232.9 8.65 233.8 8.61 6134 6048 1.000 43.7 33764 0000 
16.03.2015 11:11:07  *01n 20 100TL 4 469.2 8.80 4131 497.2 3.93 1957 232.4 8.58 232.6 8.57 233.4 8.55 6091 5987 1.000 44.1 33764 0000 
16.03.2015 11:16:11  *01n 20 100TL 4 469.1 8.44 3963 497.7 3.99 1988 233.0 8.46 233.3 8.45 233.9 8.43 5951 5891 1.000 44.4 33764 0000 
16.03.2015 11:21:15  *01n 20 100TL 4 469.5 8.31 3901 495.6 3.94 1954 232.9 8.31 233.3 8.32 234.0 8.29 5856 5793 1.000 44.7 33764 0000 
16.03.2015 11:26:19  *01n 20 100TL 4 468.8 8.34 3912 498.0 3.93 1962 233.0 8.35 233.0 8.34 234.1 8.32 5874 5813 1.000 45.0 33764 0000 
16.03.2015 11:31:23  *01n 20 100TL 4 468.1 8.50 3983 496.6 3.79 1882 232.7 8.26 232.4 8.27 233.9 8.22 5867 5774 1.000 45.2 33764 0000 
16.03.2015 11:36:27  *01n 20 100TL 4 467.2 8.20 3831 498.0 3.85 1921 232.7 8.19 232.3 8.19 233.8 8.16 5753 5694 1.000 45.4 33764 0000 
16.03.2015 11:41:31  *01n 20 100TL 4 467.1 8.34 3900 496.3 3.70 1838 232.6 8.09 232.3 8.11 234.0 8.05 5741 5654 1.000 45.5 33764 0000 
16.03.2015 11:46:35  *01n 20 100TL 4 467.4 8.08 3779 497.9 3.79 1891 232.6 8.07 232.6 8.07 234.2 8.04 5671 5612 1.000 45.7 33764 0000 
16.03.2015 11:51:39  *01n 20 100TL 4 469.6 8.04 3779 498.8 3.78 1889 232.4 8.07 232.7 8.06 234.1 8.04 5668 5609 1.000 45.8 33764 0000 
16.03.2015 11:56:43  *01n 20 100TL 4 467.3 8.29 3876 497.5 3.65 1817 232.4 8.04 232.5 8.04 233.7 7.99 5696 5610 1.000 45.9 33764 0000 
16.03.2015 12:01:47  *01n 20 100TL 4 466.5 8.04 3754 494.4 3.79 1878 232.4 8.03 232.6 8.02 233.9 8.00 5633 5575 1.000 46.0 33764 0000 
16.03.2015 12:06:52  *01n 20 100TL 4 464.9 8.24 3832 496.9 3.60 1791 233.2 7.91 233.4 7.90 234.4 7.87 5625 5535 1.000 46.1 33764 0000 
16.03.2015 12:11:56  *01n 20 100TL 4 469.0 7.94 3727 499.2 3.72 1860 234.0 7.92 234.0 7.92 234.9 7.89 5587 5531 1.000 46.1 33764 0000 
16.03.2015 12:17:00  *01n 20 100TL 4 470.1 7.97 3747 500.5 3.50 1756 234.9 7.71 234.4 7.73 235.5 7.69 5505 5439 1.000 46.2 33764 0000 
16.03.2015 12:22:04  *01n 20 100TL 4 468.8 7.92 3714 499.7 3.48 1740 234.9 7.64 234.8 7.65 236.0 7.61 5456 5391 1.000 46.2 33764 0000 
16.03.2015 12:27:08  *01n 20 100TL 4 471.1 7.88 3717 500.9 3.48 1744 234.9 7.65 234.9 7.65 235.8 7.62 5463 5392 1.000 46.3 33764 0000 
16.03.2015 12:32:12  *01n 20 100TL 4 472.4 7.83 3699 503.2 3.43 1730 235.1 7.59 235.5 7.58 236.3 7.55 5432 5362 1.000 46.2 33764 0000 
16.03.2015 12:37:16  *01n 20 100TL 4 471.0 7.76 3659 502.6 3.39 1709 235.2 7.47 235.6 7.46 236.5 7.43 5369 5278 1.000 46.2 33764 0000 
16.03.2015 12:42:20  *01n 20 100TL 4 470.9 7.64 3598 504.4 3.31 1672 235.4 7.36 235.9 7.34 236.7 7.32 5271 5203 1.000 46.2 33764 0000 
16.03.2015 12:47:24  *01n 20 100TL 4 474.2 7.57 3592 504.9 3.32 1676 235.9 7.31 236.2 7.30 237.0 7.27 5270 5175 1.000 46.2 33764 0000 
16.03.2015 12:52:28  *01n 20 100TL 4 474.8 7.48 3555 505.2 3.28 1660 236.0 7.23 236.2 7.22 237.4 7.19 5217 5123 1.000 46.1 33764 0000 
16.03.2015 12:57:32  *01n 20 100TL 4 473.0 7.40 3500 504.0 3.23 1630 235.6 7.14 236.1 7.13 237.0 7.10 5132 5055 1.000 46.1 33764 0000 
16.03.2015 13:02:36  *01n 20 100TL 4 473.0 7.26 3437 504.4 3.17 1599 235.6 6.98 236.0 6.97 236.9 6.95 5038 4942 1.000 46.0 33764 0000 
16.03.2015 13:07:40  *01n 20 100TL 4 472.2 6.94 3278 502.6 3.23 1626 235.5 6.91 235.8 6.90 236.6 6.87 4904 4852 1.000 46.0 33764 0000 
16.03.2015 13:12:44  *01n 20 100TL 4 472.6 7.03 3326 503.5 3.07 1549 234.9 6.79 235.4 6.78 236.1 6.76 4877 4794 1.000 45.9 33764 0000 
16.03.2015 13:17:48  *01n 20 100TL 4 475.4 6.70 3187 505.5 3.11 1576 234.8 6.74 235.1 6.73 235.8 6.70 4764 4715 1.000 45.8 33764 0000 
16.03.2015 13:22:52  *01n 20 100TL 4 477.1 6.73 3215 506.2 2.95 1495 234.8 6.60 235.2 6.58 236.2 6.56 4712 4650 1.000 45.7 33764 0000 
16.03.2015 13:27:56  *01n 20 100TL 4 477.9 6.46 3087 506.8 3.00 1521 234.5 6.53 235.0 6.53 235.8 6.50 4609 4560 1.000 45.6 33764 0000 
16.03.2015 13:33:00  *01n 20 100TL 4 479.1 6.48 3107 506.8 2.85 1444 234.6 6.36 235.2 6.35 235.9 6.33 4554 4486 1.000 45.5 33764 0000 
16.03.2015 13:38:04  *01n 20 100TL 4 480.4 6.41 3081 507.6 2.82 1434 234.4 6.32 234.9 6.31 235.8 6.28 4517 4449 1.000 45.5 33764 0000 
16.03.2015 13:43:08  *01n 20 100TL 4 478.9 6.16 2953 507.2 2.85 1450 234.4 6.23 234.8 6.22 235.6 6.20 4404 4356 1.000 45.4 33764 0000 
16.03.2015 13:48:12  *01n 20 100TL 4 476.2 6.00 2858 507.5 2.76 1403 234.3 6.04 234.7 6.04 235.5 6.01 4262 4217 1.000 45.3 33764 0000 
16.03.2015 13:53:16  *01n 20 100TL 4 478.6 6.01 2877 510.9 2.58 1320 234.3 5.87 234.4 5.87 235.5 5.84 4199 4132 1.000 45.2 33764 0000 
16.03.2015 13:58:20  *01n 20 100TL 4 477.6 5.10 2438 505.4 2.19 1110 234.2 4.96 234.4 4.95 235.6 4.93 3550 3486 1.000 45.0 33764 0000 
16.03.2015 14:03:24  *01n 20 100TL 4 476.2 5.07 2417 518.4 2.07 1075 234.3 4.89 234.5 4.89 235.5 4.87 3494 3445 1.000 44.9 33764 0000 
16.03.2015 14:08:28  *01n 20 100TL 4 487.3 5.26 2565 513.3 2.43 1250 234.4 5.42 234.6 5.42 235.7 5.39 3815 3776 1.000 44.7 33764 0000 
16.03.2015 14:13:32  *01n 20 100TL 4 475.3 4.42 2102 513.7 1.96 1008 233.9 4.45 234.1 4.44 235.4 4.40 3110 3074 1.000 44.5 33764 0000 
16.03.2015 14:18:36  *01n 20 100TL 4 484.2 4.87 2362 514.8 2.08 1073 233.7 4.80 234.2 4.80 235.4 4.77 3437 3375 1.000 44.3 33764 0000 
16.03.2015 14:23:40  *01n 20 100TL 4 482.8 3.34 1613 512.8 1.36 701 233.7 3.24 234.2 3.23 235.3 3.22 2316 2276 1.000 44.1 33764 0000 
16.03.2015 14:28:44  *01n 20 100TL 4 481.7 4.02 1937 522.6 1.62 846 233.8 3.92 234.5 3.91 235.5 3.89 2786 2752 1.000 43.9 33764 0000 
16.03.2015 14:33:48  *01n 20 100TL 4 486.4 3.78 1839 520.3 1.55 809 233.9 3.73 234.3 3.72 235.6 3.70 2650 2621 1.000 43.7 33764 0000 
16.03.2015 14:38:52  *01n 20 100TL 4 488.0 3.70 1808 520.1 1.53 796 233.8 3.66 234.1 3.65 235.4 3.63 2607 2571 1.000 43.4 33764 0000 
16.03.2015 14:43:56  *01n 20 100TL 4 496.1 4.05 2010 520.8 1.74 910 234.3 4.09 234.6 4.08 235.7 4.06 2923 2879 1.000 43.2 33764 0000 
16.03.2015 14:49:00  *01n 20 100TL 4 490.8 3.89 1909 520.1 1.63 850 234.5 3.85 235.0 3.85 236.0 3.83 2763 2716 1.000 43.1 33764 0000 
16.03.2015 14:54:04  *01n 20 100TL 4 494.4 3.55 1756 520.4 1.58 824 234.3 3.71 234.8 3.70 235.8 3.67 2580 2554 1.000 42.9 33764 0000 
16.03.2015 14:59:08  *01n 20 100TL 4 491.2 3.90 1918 522.2 1.63 854 235.0 3.88 235.3 3.87 236.6 3.85 2775 2738 1.000 42.8 33764 0000 
16.03.2015 15:04:12  *01n 20 100TL 4 491.6 4.18 2055 522.5 1.78 931 235.2 4.14 235.6 4.14 236.8 4.11 2987 2928 1.000 42.6 33764 0000 
16.03.2015 15:09:16  *01n 20 100TL 4 481.6 3.82 1840 521.0 1.56 814 234.7 3.70 235.0 3.69 236.3 3.67 2655 2607 1.000 42.5 33764 0000 
16.03.2015 15:14:20  *01n 20 100TL 4 484.8 3.79 1839 520.8 1.57 818 235.3 3.72 235.5 3.71 236.7 3.69 2659 2627 1.000 42.5 33764 0000 
16.03.2015 15:19:24  *01n 20 100TL 4 485.7 3.81 1854 524.3 1.56 820 235.4 3.72 235.5 3.72 236.7 3.69 2677 2629 1.000 42.4 33764 0000 
16.03.2015 15:24:28  *01n 20 100TL 4 483.7 3.53 1710 523.8 1.42 746 232.9 3.45 233.0 3.44 234.5 3.42 2459 2412 1.000 42.3 33764 0000 
16.03.2015 15:29:32  *01n 20 100TL 4 486.0 3.15 1532 521.8 1.27 667 232.6 3.11 233.0 3.11 234.3 3.09 2201 2177 1.000 42.2 33764 0000 
16.03.2015 15:34:36  *01n 20 100TL 4 483.8 3.06 1482 523.0 1.22 641 232.9 3.00 233.5 2.99 234.8 2.98 2126 2102 1.000 42.0 33764 0000 
16.03.2015 15:39:40  *01n 20 100TL 4 483.1 2.80 1353 523.7 1.08 570 233.0 2.71 233.4 2.71 234.6 2.69 1926 1899 1.000 41.9 33764 0000 
16.03.2015 15:44:44  *01n 20 100TL 4 481.3 2.69 1295 525.7 1.03 543 233.4 2.57 233.8 2.56 235.1 2.55 1840 1803 1.000 41.8 33764 0000 
16.03.2015 15:49:48  *01n 20 100TL 4 469.4 2.53 1190 525.8 0.96 505 233.6 2.37 234.2 2.36 235.3 2.35 1696 1666 1.000 41.6 33764 0000 
16.03.2015 15:54:52  *01n 20 100TL 4 458.9 2.26 1040 526.3 0.85 448 233.0 2.09 233.5 2.09 234.7 2.07 1490 1464 1.000 41.5 33764 0000 
16.03.2015 15:59:56  *01n 20 100TL 4 479.5 1.78 857 521.7 0.72 378 232.5 1.75 232.9 1.74 234.0 1.73 1238 1222 1.000 41.3 33764 0000 
16.03.2015 16:05:01  *01n 20 100TL 4 513.1 1.63 837 522.7 0.72 379 232.5 1.72 232.9 1.72 234.0 1.71 1219 1203 1.000 41.1 33764 0000 
16.03.2015 16:10:05  *01n 20 100TL 4 505.5 1.61 814 521.5 0.65 343 233.0 1.63 233.3 1.62 234.6 1.62 1160 1142 1.000 41.0 33764 0000 
16.03.2015 16:15:09  *01n 20 100TL 4 502.2 1.47 738 520.8 0.55 290 233.2 1.44 233.4 1.44 234.7 1.43 1031 1011 1.000 40.8 33764 0000 
16.03.2015 16:20:13  *01n 20 100TL 4 496.1 1.37 682 520.3 0.47 247 232.7 1.30 233.1 1.30 234.2 1.30 931 914 1.000 40.6 33764 0000 
16.03.2015 16:25:17  *01n 20 100TL 4 491.7 1.30 639 517.2 0.42 217 232.7 1.20 232.9 1.20 234.0 1.19 859 842 1.000 40.5 33764 0000 
16.03.2015 16:30:21  *01n 20 100TL 4 486.5 1.15 564 459.0 0.41 189 232.4 1.06 232.8 1.06 233.9 1.06 754 746 1.000 40.3 33764 0000 
16.03.2015 16:35:25  *01n 20 100TL 4 485.6 1.07 521 246.5 0.36 90 232.4 1.16 232.8 1.17 233.8 1.14 611 604 1.000 40.2 33764 0000 
16.03.2015 16:40:29  *01n 20 100TL 4 486.8 1.07 522 229.7 0.36 84 232.6 1.15 232.9 1.16 234.2 1.13 607 601 1.000 40.0 33764 0000 
16.03.2015 16:45:33  *01n 20 100TL 4 484.3 1.14 552 229.7 0.39 91 232.3 1.19 232.6 1.20 233.8 1.17 643 634 1.000 39.9 33764 0000 
16.03.2015 16:50:37  *01n 20 100TL 4 486.3 1.19 583 229.7 0.42 98 232.4 1.23 232.7 1.24 233.9 1.21 681 668 1.000 39.8 33764 0000 
16.03.2015 16:55:41  *01n 20 100TL 4 484.9 1.14 553 229.7 0.39 91 232.1 1.19 232.4 1.20 233.6 1.17 645 636 1.000 39.7 33764 0000 
16.03.2015 17:00:45  *01n 20 100TL 4 483.7 1.01 490 229.7 0.33 77 232.2 1.12 232.7 1.12 233.9 1.09 567 561 1.000 39.5 33764 0000 
16.03.2015 17:05:49  *01n 20 100TL 4 484.7 0.98 476 229.7 0.32 73 232.2 1.09 232.8 1.10 234.1 1.07 549 538 1.000 39.5 33764 0000 
16.03.2015 17:10:53  *01n 20 100TL 4 480.4 0.89 429 229.7 0.27 62 231.5 1.03 232.0 1.04 233.5 1.02 492 482 1.000 39.4 33764 0000 
16.03.2015 17:15:57  *01n 20 100TL 4 481.0 0.80 389 229.7 0.22 52 231.9 0.99 232.4 1.00 233.6 0.98 441 436 1.000 39.3 33764 0000 
16.03.2015 17:21:01  *01n 20 100TL 4 483.3 0.72 352 229.7 0.19 44 231.8 0.95 232.5 0.96 233.7 0.94 396 387 1.000 39.2 33764 0000 
16.03.2015 17:26:05  *01n 20 100TL 4 470.5 0.65 307 229.7 0.14 33 231.6 0.91 232.5 0.92 233.7 0.90 340 337 1.000 39.1 33764 0000 
16.03.2015 17:31:09  *01n 20 100TL 4 477.2 0.51 244 229.7 0.18 42 231.7 0.40 232.5 0.40 233.5 0.40 289 283 1.000 39.1 33764 0000 
16.03.2015 17:36:13  *01n 20 100TL 4 460.8 0.50 233 229.7 0.06 14 231.9 0.84 232.8 0.86 234.0 0.84 247 244 1.000 39.0 33764 0000 
16.03.2015 17:41:17  *01n 20 100TL 4 460.7 0.45 209 229.7 0.03 7 232.0 0.83 232.9 0.84 234.1 0.83 216 213 1.000 39.0 33764 0000 
16.03.2015 17:46:21  *01n 20 100TL 4 318.7 0.48 155 229.7 0.00 2 232.1 0.80 233.1 0.83 233.9 0.80 157 154 1.000 38.9 33764 0000 
16.03.2015 17:51:25  *01n 20 100TL 4 292.5 0.45 133 229.7 0.00 0 232.0 0.80 233.0 0.82 233.7 0.80 133 131 1.000 38.9 33764 0000 
16.03.2015 17:56:29  *01n 20 100TL 4 292.5 0.41 120 229.7 0.00 0 231.7 0.80 232.8 0.81 233.6 0.79 120 119 1.000 38.8 33764 0000 
16.03.2015 18:01:33  *01n 20 100TL 4 292.5 0.39 115 229.7 0.00 0 231.6 0.79 232.5 0.81 233.6 0.79 115 111 1.000 38.8 33764 0000 
16.03.2015 18:06:37  *01n 20 100TL 4 292.5 0.32 96 229.7 0.00 0 231.6 0.13 232.7 0.13 233.6 0.13 96 94 1.000 38.7 33764 0000 
16.03.2015 18:11:41  *01n 20 100TL 4 292.5 0.25 75 229.7 0.00 0 231.2 0.79 232.2 0.80 233.4 0.79 75 74 1.000 38.7 33764 0000 
16.03.2015 18:16:45  *01n 20 100TL 4 292.5 0.20 60 229.7 0.00 0 231.3 0.78 232.1 0.80 233.2 0.78 60 59 1.000 38.7 33764 0000 
16.03.2015 18:21:49  *01n 20 100TL 4 477.5 0.04 20 417.7 0.00 0 231.0 0.13 231.5 0.14 232.7 0.13 20 7 1.000 38.3 33764 0000 
16.03.2015 18:26:53  *01n 20 100TL 4 508.2 0.01 7 394.6 0.00 0 230.8 0.00 231.5 0.00 232.7 0.00 7 0 1.000 37.5 33764 0000 
16.03.2015 18:31:57  *01n 20 100TL 4 482.5 0.01 8 190.8 0.00 0 230.5 0.00 231.4 0.00 232.3 0.00 8 0 1.000 37.0 33764 0000 
16.03.2015 18:37:01  *01n 20 100TL 4 190.3 0.05 9 481.7 0.00 0 230.1 0.00 231.0 0.00 232.1 0.00 9 0 1.000 36.5 33764 0000 
16.03.2015 18:42:05  *01n 20 100TL 4 323.4 0.02 8 185.9 0.00 0 230.0 0.00 230.9 0.00 231.9 0.00 8 0 1.000 36.1 33764 0000 
