08.05.2015 09:43:10  *01n 20 100TL 4 457.6 7.48 3426 489.3 3.33 1630 227.9 7.30 228.8 7.27 229.0 7.27 5058 4997 1.000 45.6 50422 0000 
08.05.2015 09:48:14  *01n 20 100TL 4 464.4 6.86 3189 485.5 3.17 1542 227.6 6.82 228.5 6.79 228.8 6.78 4734 4658 1.000 45.7 50422 0000 
08.05.2015 09:53:18  *01n 20 100TL 4 467.5 6.27 2933 498.5 2.98 1486 227.2 6.45 228.0 6.44 228.2 6.42 4420 4371 1.000 45.8 50422 0000 
08.05.2015 09:58:23  *01n 20 100TL 4 471.8 6.05 2857 488.1 2.85 1391 227.0 6.14 227.6 6.13 227.8 6.12 4250 4187 1.000 45.7 50422 0000 
08.05.2015 10:03:27  *01n 20 100TL 4 470.8 6.29 2962 489.2 2.93 1434 227.4 6.34 228.1 6.33 228.1 6.32 4399 4333 1.000 45.6 50422 0000 
08.05.2015 10:08:31  *01n 20 100TL 4 488.2 7.88 3850 508.9 3.93 2003 228.2 8.48 228.9 8.48 228.7 8.45 5853 5789 1.000 45.5 50422 0000 
08.05.2015 10:13:35  *01n 20 100TL 4 475.1 7.61 3616 484.4 3.85 1867 227.8 7.97 228.5 7.96 228.4 7.94 5483 5426 1.000 45.7 50422 0000 
08.05.2015 10:18:39  *01n 20 100TL 4 462.8 9.31 4312 486.1 4.59 2234 228.4 9.47 229.2 9.47 229.1 9.45 6547 6480 1.000 45.8 50422 0000 
08.05.2015 10:23:43  *01n 20 100TL 4 453.7 9.46 4292 477.8 4.59 2197 228.7 9.37 229.6 9.37 229.5 9.34 6490 6420 1.000 46.1 50422 0000 
08.05.2015 10:28:47  *01n 20 100TL 4 450.8 9.62 4338 471.1 4.51 2129 228.4 9.28 229.3 9.24 229.2 9.24 6469 6359 1.000 46.5 50422 0000 
08.05.2015 10:33:51  *01n 20 100TL 4 444.0 9.90 4397 468.3 4.81 2254 228.5 9.62 229.3 9.62 229.3 9.60 6651 6582 1.000 46.9 50422 0000 
08.05.2015 10:38:55  *01n 20 100TL 4 443.9 10.49 4658 471.3 4.77 2252 228.4 9.88 229.2 9.85 229.0 9.85 6913 6775 1.000 47.2 50422 0000 
08.05.2015 10:43:59  *01n 20 100TL 4 443.4 10.30 4571 463.1 4.84 2244 228.3 9.77 229.2 9.73 229.1 9.73 6818 6695 1.000 47.6 50422 0000 
08.05.2015 10:49:03  *01n 20 100TL 4 446.4 10.00 4467 462.5 4.96 2298 228.2 9.79 229.1 9.79 228.9 9.76 6766 6695 1.000 48.0 50422 0000 
08.05.2015 10:54:07  *01n 20 100TL 4 441.8 10.28 4545 466.3 4.74 2212 228.4 9.74 230.2 9.66 229.9 9.68 6759 6678 1.000 48.3 50422 0000 
08.05.2015 10:59:11  *01n 20 100TL 4 446.0 9.12 4071 471.0 4.44 2095 230.3 8.83 232.0 8.83 231.8 8.80 6167 6105 1.000 48.5 50422 0000 
08.05.2015 11:04:15  *01n 20 100TL 4 448.1 9.63 4319 470.7 4.70 2215 230.4 9.35 232.2 9.35 232.1 9.32 6534 6465 1.000 48.6 50422 0000 
08.05.2015 11:09:19  *01n 20 100TL 4 443.9 9.21 4091 475.2 4.11 1958 231.3 8.60 232.3 8.56 232.3 8.56 6051 5972 1.000 48.7 50422 0000 
08.05.2015 11:14:23  *01n 20 100TL 4 443.9 9.79 4349 471.5 4.44 2093 231.6 9.16 232.5 9.12 232.4 9.13 6444 6367 1.000 48.8 50422 0000 
08.05.2015 11:19:27  *01n 20 100TL 4 441.9 9.88 4370 470.8 4.73 2230 231.4 9.42 232.4 9.42 232.3 9.39 6600 6532 1.000 48.9 50422 0000 
08.05.2015 11:24:31  *01n 20 100TL 4 449.7 9.74 4384 466.7 4.66 2177 231.3 9.31 232.3 9.27 232.2 9.27 6563 6465 1.000 49.1 50422 0000 
08.05.2015 11:29:35  *01n 20 100TL 4 450.7 9.20 4150 480.6 4.43 2129 231.0 8.98 232.0 8.98 232.1 8.95 6280 6216 1.000 49.2 50422 0000 
08.05.2015 11:34:39  *01n 20 100TL 4 448.3 9.01 4040 463.7 4.47 2073 231.3 8.74 232.2 8.74 232.1 8.71 6114 6050 1.000 49.2 50422 0000 
08.05.2015 11:39:43  *01n 20 100TL 4 455.3 8.18 3725 468.7 4.05 1902 231.6 8.04 232.4 8.03 232.4 8.00 5628 5569 1.000 49.2 50422 0000 
08.05.2015 11:44:47  *01n 20 100TL 4 460.6 8.82 4067 472.0 4.44 2100 232.1 8.79 232.7 8.79 232.6 8.76 6167 6102 1.000 49.2 50422 0000 
08.05.2015 11:49:51  *01n 20 100TL 4 447.1 8.90 3981 467.8 4.12 1931 231.9 8.38 232.4 8.36 232.5 8.35 5914 5831 1.000 49.2 50422 0000 
08.05.2015 11:54:55  *01n 20 100TL 4 458.9 8.18 3756 473.5 4.06 1926 231.9 8.12 232.5 8.11 232.6 8.08 5682 5624 1.000 49.3 50422 0000 
08.05.2015 11:59:59  *01n 20 100TL 4 461.0 8.91 4109 472.3 4.38 2070 232.4 8.72 233.2 8.69 233.2 8.69 6181 6082 1.000 49.3 50422 0000 
08.05.2015 12:05:03  *01n 20 100TL 4 458.8 8.72 4005 481.7 4.25 2050 233.0 8.60 233.7 8.60 233.6 8.57 6056 5995 1.000 49.3 50422 0000 
08.05.2015 12:10:07  *01n 20 100TL 4 452.0 9.03 4081 470.1 4.42 2082 233.2 8.74 234.0 8.74 233.6 8.71 6163 6097 1.000 49.4 50422 0000 
08.05.2015 12:15:11  *01n 20 100TL 4 456.6 8.59 3927 461.7 4.31 1991 233.5 8.35 234.3 8.32 234.2 8.33 5920 5854 1.000 49.4 50422 0000 
08.05.2015 12:20:15  *01n 20 100TL 4 460.1 9.33 4296 455.4 4.86 2217 233.7 9.22 234.7 9.23 234.6 9.20 6513 6446 1.000 49.5 50422 0000 
08.05.2015 12:25:19  *01n 20 100TL 4 452.5 9.67 4378 467.5 4.67 2187 233.8 9.24 234.8 9.19 234.5 9.21 6567 6482 1.000 49.5 50422 0000 
08.05.2015 12:30:23  *01n 20 100TL 4 439.2 10.48 4604 464.3 4.81 2234 233.9 9.57 235.0 9.53 234.6 9.54 6840 6724 1.000 49.6 50422 0000 
08.05.2015 12:35:27  *01n 20 100TL 4 443.6 9.02 4005 461.4 4.26 1966 233.8 8.41 234.8 8.37 234.5 8.38 5973 5902 1.000 49.7 50422 0000 
08.05.2015 12:40:31  *01n 20 100TL 4 441.0 9.99 4407 464.0 4.85 2251 234.1 9.39 235.0 9.39 234.9 9.37 6659 6585 1.000 49.7 50422 0000 
08.05.2015 12:45:35  *01n 20 100TL 4 437.2 9.97 4359 459.5 4.84 2225 233.6 9.30 234.3 9.30 234.9 9.27 6584 6512 1.000 49.7 50422 0000 
08.05.2015 12:50:39  *01n 20 100TL 4 437.0 10.23 4472 461.9 4.68 2162 233.4 9.28 234.1 9.25 234.6 9.23 6636 6503 1.000 49.7 50422 0000 
08.05.2015 12:55:43  *01n 20 100TL 4 437.6 9.88 4324 462.0 4.78 2212 233.3 9.25 234.1 9.26 234.5 9.23 6537 6468 1.000 49.6 50422 0000 
08.05.2015 13:00:47  *01n 20 100TL 4 437.6 9.78 4283 463.0 4.73 2190 233.1 9.18 234.0 9.18 234.2 9.15 6473 6408 1.000 49.3 50422 0000 
08.05.2015 13:05:51  *01n 20 100TL 4 438.1 9.79 4292 460.6 4.51 2080 232.7 9.01 233.5 8.98 233.8 8.97 6373 6297 1.000 49.2 50422 0000 
08.05.2015 13:10:55  *01n 20 100TL 4 442.5 9.42 4172 463.5 4.59 2129 232.8 8.95 233.5 8.95 233.7 8.92 6301 6231 1.000 49.4 50422 0000 
08.05.2015 13:15:59  *01n 20 100TL 4 432.7 9.55 4134 459.5 4.57 2103 232.8 8.85 233.7 8.85 233.9 8.83 6238 6170 1.000 49.5 50422 0000 
08.05.2015 13:21:03  *01n 20 100TL 4 438.9 9.57 4202 463.2 4.37 2024 232.8 8.81 233.7 8.78 234.2 8.76 6228 6160 1.000 49.6 50422 0000 
08.05.2015 13:26:07  *01n 20 100TL 4 440.2 9.53 4195 459.1 4.45 2045 232.7 8.76 233.5 8.73 234.1 8.71 6242 6123 1.000 49.7 50422 0000 
08.05.2015 13:31:11  *01n 20 100TL 4 436.4 9.25 4037 462.0 4.16 1923 232.5 8.42 233.1 8.40 233.8 8.38 5962 5879 1.000 49.7 50422 0000 
08.05.2015 13:36:15  *01n 20 100TL 4 442.8 9.01 3992 467.0 4.33 2022 232.6 8.56 232.9 8.56 233.7 8.53 6014 5954 1.000 49.8 50422 0000 
08.05.2015 13:41:19  *01n 20 100TL 4 444.3 9.21 4094 458.7 4.37 2006 232.8 8.55 233.4 8.53 234.1 8.51 6102 5980 1.000 49.8 50422 0000 
08.05.2015 13:46:23  *01n 20 100TL 4 441.4 9.30 4107 462.1 4.51 2084 232.9 8.79 233.6 8.79 234.1 8.76 6192 6129 1.000 49.9 50422 0000 
08.05.2015 13:51:27  *01n 20 100TL 4 445.0 9.31 4145 463.2 4.38 2031 233.2 8.72 234.0 8.69 234.5 8.67 6177 6103 1.000 49.9 50422 0000 
08.05.2015 13:56:31  *01n 20 100TL 4 445.2 9.30 4144 464.7 4.35 2023 233.1 8.70 233.9 8.67 234.4 8.65 6170 6089 1.000 49.9 50422 0000 
08.05.2015 14:01:36  *01n 20 100TL 4 445.3 9.11 4061 465.5 4.26 1983 233.4 8.48 234.1 8.45 234.6 8.44 6046 5943 1.000 49.9 50422 0000 
08.05.2015 14:06:40  *01n 20 100TL 4 440.0 9.16 4034 467.7 4.13 1932 232.9 8.37 233.5 8.35 234.3 8.32 5968 5854 1.000 50.0 50422 0000 
08.05.2015 14:11:44  *01n 20 100TL 4 454.3 7.92 3599 460.8 3.96 1827 232.1 7.74 232.9 7.74 233.5 7.71 5426 5371 1.000 50.0 50422 0000 
08.05.2015 14:16:48  *01n 20 100TL 4 457.2 8.09 3700 467.6 3.95 1850 232.2 7.80 233.0 7.78 233.5 7.76 5552 5441 1.000 50.0 50422 0000 
08.05.2015 14:21:52  *01n 20 100TL 4 447.9 8.32 3728 463.3 3.93 1821 232.4 7.81 233.4 7.77 233.8 7.76 5550 5450 1.000 49.9 50422 0000 
08.05.2015 14:26:56  *01n 20 100TL 4 454.4 7.71 3507 463.5 3.74 1737 232.2 7.40 233.4 7.37 233.8 7.35 5244 5160 1.000 49.9 50422 0000 
08.05.2015 14:32:00  *01n 20 100TL 4 449.9 7.98 3593 473.4 3.84 1820 232.3 7.70 233.4 7.69 234.0 7.67 5414 5357 1.000 49.8 50422 0000 
08.05.2015 14:37:04  *01n 20 100TL 4 449.5 8.15 3664 475.9 3.68 1751 232.8 7.64 233.7 7.61 234.3 7.59 5418 5342 1.000 49.7 50422 0000 
08.05.2015 14:42:08  *01n 20 100TL 4 450.3 7.86 3542 474.7 3.57 1699 233.1 7.35 234.0 7.32 234.4 7.31 5244 5145 1.000 49.7 50422 0000 
08.05.2015 14:47:12  *01n 20 100TL 4 454.6 7.54 3431 480.8 3.61 1738 232.9 7.35 233.8 7.34 234.2 7.32 5170 5114 1.000 49.6 50422 0000 
08.05.2015 14:52:16  *01n 20 100TL 4 449.1 7.61 3421 477.6 3.39 1622 232.9 7.10 233.8 7.07 234.4 7.05 5044 4963 1.000 49.6 50422 0000 
08.05.2015 14:57:20  *01n 20 100TL 4 451.8 7.44 3361 476.4 3.36 1602 233.0 6.95 233.7 6.93 234.2 6.92 4965 4866 1.000 49.5 50422 0000 
08.05.2015 15:02:24  *01n 20 100TL 4 453.6 7.09 3219 482.1 3.36 1621 232.4 6.91 233.1 6.90 233.6 6.87 4840 4791 1.000 49.4 50422 0000 
08.05.2015 15:07:28  *01n 20 100TL 4 454.8 6.94 3157 485.6 3.27 1591 232.4 6.78 233.0 6.77 233.4 6.74 4749 4701 1.000 49.2 50422 0000 
08.05.2015 15:12:32  *01n 20 100TL 4 455.2 6.82 3105 484.2 3.23 1566 232.7 6.66 233.3 6.66 233.7 6.63 4671 4625 1.000 49.1 50422 0000 
08.05.2015 15:17:36  *01n 20 100TL 4 460.3 6.46 2975 486.6 2.91 1416 232.9 6.21 233.6 6.19 234.0 6.18 4392 4344 1.000 49.0 50422 0000 
08.05.2015 15:22:40  *01n 20 100TL 4 465.0 5.32 2478 490.9 2.38 1168 233.0 5.13 233.9 5.11 234.4 5.10 3648 3593 1.000 48.8 50422 0000 
08.05.2015 15:27:44  *01n 20 100TL 4 460.7 5.21 2401 498.2 2.40 1196 233.3 5.13 234.1 5.13 234.7 5.10 3598 3556 1.000 48.6 50422 0000 
08.05.2015 15:32:48  *01n 20 100TL 4 461.3 5.77 2662 498.9 2.46 1228 233.4 5.48 234.0 5.46 234.7 5.45 3893 3839 1.000 48.4 50422 0000 
08.05.2015 15:37:52  *01n 20 100TL 4 465.3 5.39 2512 492.4 2.39 1181 233.1 5.20 233.6 5.19 234.4 5.17 3695 3643 1.000 48.1 50422 0000 
08.05.2015 15:42:56  *01n 20 100TL 4 466.6 5.09 2375 494.8 2.38 1177 233.3 5.08 233.9 5.07 234.6 5.04 3553 3514 1.000 47.9 50422 0000 
08.05.2015 15:48:00  *01n 20 100TL 4 462.1 5.27 2439 490.9 2.46 1208 233.1 5.22 233.7 5.21 234.3 5.18 3648 3610 1.000 47.7 50422 0000 
08.05.2015 15:53:04  *01n 20 100TL 4 465.3 3.54 1647 483.6 1.57 763 233.2 3.38 233.8 3.37 234.5 3.36 2412 2366 1.000 47.5 50422 0000 
08.05.2015 15:58:08  *01n 20 100TL 4 466.3 3.93 1835 495.2 1.80 894 233.5 3.94 234.1 3.93 234.8 3.90 2730 2702 1.000 47.2 50422 0000 
08.05.2015 16:03:12  *01n 20 100TL 4 465.6 4.19 1952 486.3 1.86 906 233.7 4.01 234.4 4.00 234.8 4.00 2859 2819 1.000 47.0 50422 0000 
08.05.2015 16:08:16  *01n 20 100TL 4 474.1 4.16 1975 493.3 1.87 925 233.7 4.05 234.4 4.04 234.9 4.03 2902 2847 1.000 46.7 50422 0000 
08.05.2015 16:13:20  *01n 20 100TL 4 474.2 3.77 1791 496.0 1.67 831 233.6 3.68 234.2 3.67 234.8 3.66 2623 2581 1.000 46.5 50422 0000 
08.05.2015 16:18:24  *01n 20 100TL 4 468.0 3.79 1778 495.2 1.64 813 233.7 3.63 234.4 3.62 234.7 3.61 2593 2549 1.000 46.2 50422 0000 
08.05.2015 16:23:28  *01n 20 100TL 4 462.9 3.74 1733 498.3 1.67 834 233.8 3.72 234.5 3.71 234.8 3.67 2568 2539 1.000 46.0 50422 0000 
08.05.2015 16:28:32  *01n 20 100TL 4 471.6 5.18 2444 503.7 2.25 1134 234.1 5.00 234.8 4.98 235.2 4.98 3581 3517 1.000 45.8 50422 0000 
08.05.2015 16:33:36  *01n 20 100TL 4 468.0 4.52 2116 500.3 1.94 972 234.0 4.31 234.9 4.29 235.3 4.28 3090 3028 1.000 45.7 50422 0000 
08.05.2015 16:38:40  *01n 20 100TL 4 465.6 3.77 1759 496.0 1.61 799 234.0 3.57 234.7 3.56 235.1 3.56 2559 2513 1.000 45.6 50422 0000 
08.05.2015 16:43:44  *01n 20 100TL 4 471.4 3.01 1420 498.0 1.35 673 234.2 3.05 234.9 3.04 235.2 3.01 2093 2072 1.000 45.5 50422 0000 
08.05.2015 16:48:48  *01n 20 100TL 4 475.7 2.83 1350 503.7 1.19 601 233.9 2.74 234.7 2.74 235.2 2.73 1953 1930 1.000 45.3 50422 0000 
08.05.2015 16:53:52  *01n 20 100TL 4 468.5 3.06 1435 504.8 1.25 634 234.3 2.91 235.0 2.90 235.5 2.89 2072 2049 1.000 45.1 50422 0000 
08.05.2015 16:58:56  *01n 20 100TL 4 474.5 2.96 1407 503.6 1.24 628 234.4 2.85 235.2 2.84 235.5 2.84 2038 2009 1.000 44.9 50422 0000 
08.05.2015 17:04:00  *01n 20 100TL 4 474.0 2.23 1060 497.9 0.92 462 234.2 2.14 234.9 2.13 235.4 2.13 1524 1507 1.000 44.7 50422 0000 
08.05.2015 17:09:04  *01n 20 100TL 4 470.2 2.40 1129 504.4 0.97 492 234.3 2.27 235.0 2.26 235.4 2.26 1623 1600 1.000 44.5 50422 0000 
08.05.2015 17:14:08  *01n 20 100TL 4 458.5 2.34 1073 505.4 0.91 464 234.5 2.15 235.1 2.15 235.5 2.14 1539 1519 1.000 44.4 50422 0000 
08.05.2015 17:19:12  *01n 20 100TL 4 453.5 1.97 896 495.7 0.76 381 234.4 1.78 234.9 1.77 235.5 1.77 1280 1255 1.000 44.2 50422 0000 
08.05.2015 17:24:16  *01n 20 100TL 4 473.5 1.61 764 489.6 0.65 318 234.2 1.51 234.9 1.51 235.5 1.50 1083 1066 1.000 44.0 50422 0000 
08.05.2015 17:29:20  *01n 20 100TL 4 472.1 1.64 776 497.0 0.64 321 234.5 1.53 235.2 1.53 235.6 1.52 1099 1081 1.000 43.8 50422 0000 
08.05.2015 17:34:24  *01n 20 100TL 4 477.6 2.09 1002 516.8 0.92 479 234.7 2.06 235.2 2.05 235.9 2.05 1483 1455 1.000 43.6 50422 0000 
08.05.2015 17:39:28  *01n 20 100TL 4 482.0 1.86 897 510.8 0.79 406 234.4 1.82 235.2 1.81 235.9 1.81 1305 1284 1.000 43.4 50422 0000 
08.05.2015 17:44:32  *01n 20 100TL 4 479.8 1.66 801 505.7 0.66 336 234.3 1.58 235.1 1.58 235.8 1.58 1139 1120 1.000 43.2 50422 0000 
08.05.2015 17:49:36  *01n 20 100TL 4 475.4 1.58 754 498.2 0.62 313 234.2 1.49 235.2 1.48 235.6 1.48 1069 1052 1.000 43.1 50422 0000 
08.05.2015 17:54:40  *01n 20 100TL 4 478.9 1.73 828 509.9 0.73 373 234.3 1.87 235.3 1.87 235.6 1.83 1202 1190 1.000 43.0 50422 0000 
08.05.2015 17:59:44  *01n 20 100TL 4 486.4 1.81 883 515.0 0.78 402 234.3 1.97 235.2 1.97 235.6 1.93 1285 1271 1.000 42.9 50422 0000 
08.05.2015 18:04:49  *01n 20 100TL 4 474.7 1.64 782 498.8 0.65 324 234.3 1.55 235.2 1.54 235.5 1.54 1106 1092 1.000 42.8 50422 0000 
08.05.2015 18:09:53  *01n 20 100TL 4 472.1 1.55 732 494.7 0.60 300 234.2 1.44 235.1 1.43 235.4 1.43 1033 1014 1.000 42.6 50422 0000 
08.05.2015 18:14:57  *01n 20 100TL 4 468.0 1.28 602 483.6 0.48 233 233.7 1.17 234.6 1.16 235.2 1.16 837 823 1.000 42.5 50422 0000 
08.05.2015 18:20:01  *01n 20 100TL 4 457.8 0.86 395 435.7 0.29 127 233.6 1.06 234.5 1.08 235.0 1.05 523 517 1.000 42.4 50422 0000 
08.05.2015 18:25:05  *01n 20 100TL 4 417.6 0.54 229 435.6 0.07 30 233.2 0.36 234.3 0.36 234.8 0.36 261 257 1.000 42.3 50422 0000 
08.05.2015 18:30:09  *01n 20 100TL 4 382.0 0.31 118 435.7 0.00 0 233.0 0.78 234.3 0.83 234.6 0.79 118 117 1.000 42.2 50422 0000 
08.05.2015 18:35:13  *01n 20 100TL 4 382.0 0.23 88 435.7 0.00 0 232.0 0.78 233.2 0.81 233.4 0.79 88 85 1.000 42.0 50422 0000 
08.05.2015 18:40:17  *01n 20 100TL 4 382.0 0.20 76 435.7 0.00 0 230.0 0.76 231.0 0.81 231.4 0.78 76 73 1.000 41.9 50422 0000 
08.05.2015 18:45:21  *01n 20 100TL 4 382.0 0.17 67 435.7 0.00 0 229.7 0.76 230.8 0.81 231.2 0.77 67 65 1.000 41.8 50422 0000 
