05.07.2015 08:25:05  *01n 20 100TL 4 440.7 5.96 2630 487.0 2.61 1272 229.7 5.59 230.4 5.57 230.6 5.57 3904 3857 1.000 40.9 50552 0000 
05.07.2015 08:30:09  *01n 20 100TL 4 437.0 5.99 2622 485.2 2.88 1398 229.5 5.83 230.1 5.82 230.3 5.79 4020 3979 1.000 41.2 50552 0000 
05.07.2015 08:35:13  *01n 20 100TL 4 446.8 6.12 2738 484.8 2.96 1435 229.3 6.04 230.0 6.04 230.0 6.01 4173 4127 1.000 41.5 50552 0000 
05.07.2015 08:40:17  *01n 20 100TL 4 442.5 6.34 2809 485.5 3.02 1469 229.3 6.20 229.9 6.19 229.9 6.16 4279 4235 1.000 41.8 50552 0000 
05.07.2015 08:45:21  *01n 20 100TL 4 439.6 6.76 2976 482.0 2.94 1419 229.0 6.30 229.6 6.29 230.0 6.28 4398 4336 1.000 42.2 50552 0000 
05.07.2015 08:50:26  *01n 20 100TL 4 443.8 6.63 2944 478.6 3.21 1538 228.9 6.50 229.5 6.49 229.9 6.47 4483 4437 1.000 42.5 50552 0000 
05.07.2015 08:55:30  *01n 20 100TL 4 443.3 6.86 3045 479.1 3.28 1571 228.9 6.70 229.4 6.69 229.8 6.66 4617 4567 1.000 42.7 50552 0000 
05.07.2015 09:00:34  *01n 20 100TL 4 442.1 7.04 3114 479.1 3.35 1606 229.4 6.82 230.0 6.82 230.3 6.79 4721 4670 1.000 43.0 50552 0000 
05.07.2015 09:05:38  *01n 20 100TL 4 440.1 7.36 3242 474.6 3.27 1552 229.7 6.88 230.3 6.86 230.6 6.85 4796 4744 1.000 43.3 50552 0000 
05.07.2015 09:10:42  *01n 20 100TL 4 439.9 7.33 3226 474.0 3.50 1660 229.7 7.05 230.6 7.05 230.6 7.02 4887 4837 1.000 43.6 50552 0000 
05.07.2015 09:15:46  *01n 20 100TL 4 442.7 7.67 3396 469.0 3.47 1631 229.5 7.17 230.5 7.14 230.3 7.15 5029 4943 1.000 43.9 50552 0000 
05.07.2015 09:20:50  *01n 20 100TL 4 442.6 7.57 3353 467.5 3.65 1707 229.5 7.32 230.4 7.32 230.7 7.29 5060 5009 1.000 44.2 50552 0000 
05.07.2015 09:25:54  *01n 20 100TL 4 441.7 7.88 3482 468.3 3.57 1673 229.5 7.39 230.4 7.36 230.6 7.36 5156 5094 1.000 44.4 50552 0000 
05.07.2015 09:30:58  *01n 20 100TL 4 439.7 7.89 3470 467.9 3.78 1769 229.4 7.55 230.3 7.54 230.5 7.51 5239 5183 1.000 44.7 50552 0000 
05.07.2015 09:36:02  *01n 20 100TL 4 439.1 7.99 3509 464.1 3.85 1789 229.5 7.65 230.0 7.64 230.3 7.62 5299 5246 1.000 45.0 50552 0000 
05.07.2015 09:41:06  *01n 20 100TL 4 437.9 8.13 3563 463.3 3.91 1815 229.5 7.75 230.0 7.75 230.4 7.73 5379 5325 1.000 45.2 50552 0000 
05.07.2015 09:46:10  *01n 20 100TL 4 435.5 8.49 3697 460.4 3.87 1783 229.4 7.83 229.9 7.81 230.3 7.80 5481 5394 1.000 45.5 50552 0000 
05.07.2015 09:51:14  *01n 20 100TL 4 434.7 8.59 3736 458.6 3.93 1802 229.3 7.91 229.9 7.89 230.2 7.88 5541 5447 1.000 45.7 50552 0000 
05.07.2015 09:56:18  *01n 20 100TL 4 434.5 8.71 3789 459.9 3.95 1820 228.8 8.03 229.4 8.01 229.7 7.99 5611 5516 1.000 46.0 50552 0000 
05.07.2015 10:01:22  *01n 20 100TL 4 434.6 8.60 3740 458.7 4.15 1904 228.6 8.18 229.1 8.18 229.5 8.15 5644 5586 1.000 46.2 50552 0000 
05.07.2015 10:06:26  *01n 20 100TL 4 432.0 8.89 3844 457.0 4.05 1852 229.0 8.18 229.3 8.17 229.8 8.15 5698 5624 1.000 46.5 50552 0000 
05.07.2015 10:11:30  *01n 20 100TL 4 428.6 9.06 3888 454.6 4.10 1866 232.1 8.13 232.7 8.11 233.0 8.10 5756 5664 1.000 46.7 50552 0000 
05.07.2015 10:16:34  *01n 20 100TL 4 429.1 8.91 3827 454.4 4.28 1948 232.1 8.23 232.8 8.23 233.1 8.20 5775 5714 1.000 46.9 50552 0000 
05.07.2015 10:21:38  *01n 20 100TL 4 427.2 9.00 3848 453.3 4.32 1961 232.3 8.27 233.0 8.27 233.2 8.24 5810 5745 1.000 47.2 50552 0000 
05.07.2015 10:26:42  *01n 20 100TL 4 424.5 9.39 3987 452.0 4.22 1908 232.2 8.29 233.1 8.25 233.1 8.25 5896 5778 1.000 47.4 50552 0000 
05.07.2015 10:31:46  *01n 20 100TL 4 423.2 9.39 3977 449.0 4.25 1911 232.0 8.36 233.0 8.33 233.1 8.32 5890 5825 1.000 47.6 50552 0000 
05.07.2015 10:36:50  *01n 20 100TL 4 424.3 9.50 4035 449.5 4.32 1945 231.7 8.43 232.7 8.39 232.9 8.38 5982 5862 1.000 47.8 50552 0000 
05.07.2015 10:41:54  *01n 20 100TL 4 422.9 9.61 4068 450.9 4.31 1947 231.8 8.50 232.9 8.46 233.1 8.45 6016 5914 1.000 48.0 50552 0000 
05.07.2015 10:46:58  *01n 20 100TL 4 422.0 9.72 4103 449.8 4.36 1964 232.1 8.53 233.1 8.50 233.4 8.49 6069 5947 1.000 48.2 50552 0000 
05.07.2015 10:52:02  *01n 20 100TL 4 421.9 9.47 3999 448.5 4.54 2039 232.1 8.59 233.0 8.60 233.2 8.56 6038 5973 1.000 48.4 50552 0000 
05.07.2015 10:57:06  *01n 20 100TL 4 421.1 9.70 4087 447.5 4.38 1962 231.9 8.59 232.9 8.56 233.1 8.55 6051 5984 1.000 48.5 50552 0000 
05.07.2015 11:02:10  *01n 20 100TL 4 420.2 9.78 4110 447.5 4.40 1969 232.1 8.62 233.0 8.59 233.2 8.58 6080 6007 1.000 48.7 50552 0000 
05.07.2015 11:07:14  *01n 20 100TL 4 416.8 9.90 4128 445.3 4.41 1966 232.5 8.60 233.2 8.57 233.4 8.57 6095 6004 1.000 48.8 50552 0000 
05.07.2015 11:12:18  *01n 20 100TL 4 416.0 9.67 4025 441.7 4.62 2043 232.4 8.64 233.3 8.64 233.2 8.61 6069 6005 1.000 48.9 50552 0000 
05.07.2015 11:17:22  *01n 20 100TL 4 416.2 9.97 4151 441.4 4.50 1986 232.5 8.63 233.4 8.60 233.3 8.60 6139 6028 1.000 49.0 50552 0000 
05.07.2015 11:22:26  *01n 20 100TL 4 413.7 9.77 4045 440.7 4.67 2060 232.2 8.69 233.4 8.70 233.4 8.66 6106 6044 1.000 49.0 50552 0000 
05.07.2015 11:27:30  *01n 20 100TL 4 414.2 10.03 4156 441.2 4.50 1987 232.2 8.71 233.3 8.67 233.4 8.67 6145 6071 1.000 49.0 50552 0000 
05.07.2015 11:32:34  *01n 20 100TL 4 414.2 10.04 4159 441.7 4.49 1987 232.4 8.71 233.3 8.68 233.3 8.68 6148 6080 1.000 49.0 50552 0000 
05.07.2015 11:37:38  *01n 20 100TL 4 413.7 10.06 4163 442.1 4.47 1978 232.4 8.63 233.2 8.60 233.1 8.60 6144 6021 1.000 49.1 50552 0000 
05.07.2015 11:42:42  *01n 20 100TL 4 413.8 10.12 4191 441.2 4.51 1992 232.2 8.73 232.9 8.70 233.0 8.70 6185 6086 1.000 49.1 50552 0000 
05.07.2015 11:47:46  *01n 20 100TL 4 415.6 10.07 4185 440.5 4.54 2002 232.2 8.76 232.7 8.74 233.1 8.73 6188 6108 1.000 49.2 50552 0000 
05.07.2015 11:52:50  *01n 20 100TL 4 414.0 10.13 4195 441.9 4.51 1997 231.9 8.78 232.4 8.76 232.8 8.74 6194 6114 1.000 49.2 50552 0000 
05.07.2015 11:57:54  *01n 20 100TL 4 414.8 10.14 4208 441.6 4.54 2008 231.7 8.80 232.4 8.78 232.6 8.77 6216 6123 1.000 49.3 50552 0000 
05.07.2015 12:02:58  *01n 20 100TL 4 412.8 10.18 4205 440.6 4.54 2003 231.7 8.75 232.3 8.73 232.7 8.71 6211 6086 1.000 49.3 50552 0000 
05.07.2015 12:08:02  *01n 20 100TL 4 412.6 10.14 4185 439.0 4.54 1996 232.0 8.71 232.8 8.69 233.1 8.67 6182 6071 1.000 49.3 50552 0000 
05.07.2015 12:13:06  *01n 20 100TL 4 410.1 9.88 4054 436.4 4.71 2057 231.7 8.72 232.7 8.72 233.0 8.69 6112 6050 1.000 49.4 50552 0000 
05.07.2015 12:18:10  *01n 20 100TL 4 411.3 9.90 4072 437.4 4.73 2069 231.9 8.74 232.9 8.75 233.1 8.71 6141 6077 1.000 49.4 50552 0000 
05.07.2015 12:23:14  *01n 20 100TL 4 411.7 9.95 4098 440.5 4.42 1949 231.8 8.59 232.6 8.56 232.8 8.55 6049 5976 1.000 49.5 50552 0000 
05.07.2015 12:28:18  *01n 20 100TL 4 411.9 9.98 4112 439.4 4.46 1960 231.9 8.62 232.5 8.59 232.9 8.58 6074 6001 1.000 49.5 50552 0000 
05.07.2015 12:33:22  *01n 20 100TL 4 412.1 10.02 4131 441.2 4.45 1964 231.8 8.59 232.6 8.55 232.7 8.55 6097 5975 1.000 49.5 50552 0000 
05.07.2015 12:38:26  *01n 20 100TL 4 412.4 9.97 4115 440.0 4.45 1962 231.9 8.62 232.7 8.59 232.7 8.59 6078 5999 1.000 49.5 50552 0000 
05.07.2015 12:43:30  *01n 20 100TL 4 411.2 9.88 4066 435.2 4.48 1952 232.0 8.51 232.7 8.49 232.8 8.48 6019 5929 1.000 49.5 50552 0000 
05.07.2015 12:48:34  *01n 20 100TL 4 411.3 9.66 3975 435.9 4.62 2015 231.9 8.55 232.6 8.55 232.8 8.52 5991 5928 1.000 49.6 50552 0000 
05.07.2015 12:53:39  *01n 20 100TL 4 413.0 9.74 4025 437.1 4.41 1929 231.8 8.45 232.6 8.42 232.8 8.42 5955 5883 1.000 49.6 50552 0000 
05.07.2015 12:58:43  *01n 20 100TL 4 411.7 9.54 3932 436.9 4.56 1996 232.0 8.45 232.7 8.45 232.7 8.42 5928 5862 1.000 49.2 50552 0000 
05.07.2015 13:03:47  *01n 20 100TL 4 413.4 9.52 3937 437.6 4.30 1883 232.0 8.27 232.7 8.24 232.7 8.24 5822 5758 1.000 49.1 50552 0000 
05.07.2015 13:08:51  *01n 20 100TL 4 412.5 9.63 3973 437.5 4.33 1897 231.8 8.27 232.4 8.25 232.6 8.25 5871 5760 1.000 49.2 50552 0000 
05.07.2015 13:13:55  *01n 20 100TL 4 410.6 9.69 3981 436.8 4.33 1895 231.5 8.35 232.1 8.33 232.4 8.32 5878 5807 1.000 49.3 50552 0000 
05.07.2015 13:18:59  *01n 20 100TL 4 411.3 9.67 3979 437.2 4.33 1894 231.7 8.27 232.4 8.25 232.6 8.24 5876 5758 1.000 49.5 50552 0000 
05.07.2015 13:24:03  *01n 20 100TL 4 409.9 9.35 3837 438.4 4.43 1944 231.7 8.26 232.3 8.26 232.5 8.23 5781 5722 1.000 49.5 50552 0000 
05.07.2015 13:29:07  *01n 20 100TL 4 411.4 9.44 3884 435.8 4.24 1851 231.6 8.15 232.3 8.13 232.5 8.12 5737 5668 1.000 49.6 50552 0000 
05.07.2015 13:34:11  *01n 20 100TL 4 412.3 9.37 3866 438.6 4.19 1839 231.6 8.07 232.2 8.04 232.3 8.04 5706 5609 1.000 49.6 50552 0000 
05.07.2015 13:39:15  *01n 20 100TL 4 413.8 9.37 3880 442.0 4.16 1840 231.7 8.10 232.5 8.07 232.5 8.07 5722 5636 1.000 49.7 50552 0000 
05.07.2015 13:44:19  *01n 20 100TL 4 414.4 9.00 3731 441.9 4.27 1889 232.0 8.02 232.6 8.02 232.7 7.99 5620 5563 1.000 49.7 50552 0000 
05.07.2015 13:49:23  *01n 20 100TL 4 415.3 8.92 3706 440.4 4.26 1876 231.9 7.95 232.4 7.95 232.6 7.92 5583 5519 1.000 49.8 50552 0000 
05.07.2015 13:54:27  *01n 20 100TL 4 414.2 8.80 3648 438.3 4.20 1843 232.1 7.84 232.5 7.84 232.7 7.81 5492 5435 1.000 49.8 50552 0000 
05.07.2015 13:59:31  *01n 20 100TL 4 414.1 8.72 3613 440.7 4.13 1822 232.1 7.76 232.6 7.76 232.9 7.73 5435 5378 1.000 49.8 50552 0000 
05.07.2015 14:04:35  *01n 20 100TL 4 418.0 8.81 3684 443.1 3.96 1758 231.7 7.68 232.4 7.66 232.8 7.65 5443 5345 1.000 49.9 50552 0000 
05.07.2015 14:09:39  *01n 20 100TL 4 416.3 8.79 3662 443.2 3.91 1736 231.7 7.60 232.5 7.58 232.8 7.57 5399 5291 1.000 49.9 50552 0000 
05.07.2015 14:14:43  *01n 20 100TL 4 418.1 8.64 3613 442.9 3.86 1714 232.2 7.51 233.0 7.49 232.9 7.49 5329 5238 1.000 49.9 50552 0000 
05.07.2015 14:19:47  *01n 20 100TL 4 418.8 8.35 3498 442.7 3.97 1759 232.1 7.51 232.7 7.51 232.8 7.48 5257 5204 1.000 49.9 50552 0000 
05.07.2015 14:24:51  *01n 20 100TL 4 420.3 8.42 3542 446.1 3.76 1681 232.0 7.40 232.7 7.38 232.5 7.39 5225 5157 1.000 49.9 50552 0000 
05.07.2015 14:29:55  *01n 20 100TL 4 419.5 8.28 3474 445.5 3.69 1646 232.4 7.25 233.2 7.23 233.0 7.23 5122 5061 1.000 49.9 50552 0000 
05.07.2015 14:34:59  *01n 20 100TL 4 419.6 8.20 3443 446.2 3.64 1627 232.4 7.15 233.1 7.13 233.1 7.13 5072 4991 1.000 49.8 50552 0000 
05.07.2015 14:40:03  *01n 20 100TL 4 421.5 7.88 3325 447.1 3.73 1671 232.3 7.14 232.9 7.13 233.1 7.10 4997 4943 1.000 49.8 50552 0000 
05.07.2015 14:45:07  *01n 20 100TL 4 423.0 7.91 3347 450.4 3.50 1579 232.5 6.95 233.2 6.93 233.5 6.92 4929 4855 1.000 49.7 50552 0000 
05.07.2015 14:50:11  *01n 20 100TL 4 421.9 7.59 3203 449.2 3.57 1605 232.6 6.86 233.4 6.86 233.7 6.83 4809 4759 1.000 49.7 50552 0000 
05.07.2015 14:55:15  *01n 20 100TL 4 418.7 7.73 3236 447.8 3.37 1512 232.6 6.66 233.5 6.64 233.7 6.63 4750 4655 1.000 49.6 50552 0000 
05.07.2015 15:00:19  *01n 20 100TL 4 423.4 7.44 3152 447.6 3.32 1489 232.6 6.57 233.6 6.54 233.5 6.54 4644 4588 1.000 49.5 50552 0000 
05.07.2015 15:05:23  *01n 20 100TL 4 423.4 7.30 3092 448.0 3.25 1457 232.6 6.43 233.6 6.41 233.5 6.41 4551 4496 1.000 49.4 50552 0000 
05.07.2015 15:10:27  *01n 20 100TL 4 424.9 7.06 3000 449.1 3.32 1495 232.6 6.43 233.5 6.43 233.5 6.39 4496 4451 1.000 49.3 50552 0000 
05.07.2015 15:15:31  *01n 20 100TL 4 430.3 6.89 2968 450.1 3.14 1413 232.6 6.20 233.7 6.17 233.6 6.17 4383 4330 1.000 49.2 50552 0000 
05.07.2015 15:20:35  *01n 20 100TL 4 426.3 6.65 2838 448.5 3.14 1411 232.7 6.07 233.7 6.07 233.7 6.04 4250 4206 1.000 49.0 50552 0000 
05.07.2015 15:25:39  *01n 20 100TL 4 423.7 6.46 2737 448.7 3.02 1355 233.0 5.85 233.9 5.85 233.8 5.81 4093 4049 1.000 48.9 50552 0000 
05.07.2015 15:30:43  *01n 20 100TL 4 430.6 6.49 2798 453.3 3.06 1390 233.2 5.97 234.3 5.96 234.0 5.93 4188 4145 1.000 48.8 50552 0000 
05.07.2015 15:35:47  *01n 20 100TL 4 431.3 6.09 2629 456.2 2.85 1304 232.8 5.62 233.9 5.62 233.8 5.59 3934 3892 1.000 48.7 50552 0000 
05.07.2015 15:40:51  *01n 20 100TL 4 440.8 5.80 2557 456.9 2.78 1273 232.6 5.47 233.7 5.47 233.6 5.43 3830 3788 1.000 48.5 50552 0000 
05.07.2015 15:45:55  *01n 20 100TL 4 461.0 5.64 2604 448.5 3.05 1370 233.0 5.65 234.2 5.65 234.1 5.62 3974 3923 1.000 48.4 50552 0000 
05.07.2015 15:50:59  *01n 20 100TL 4 430.9 5.99 2582 458.1 2.62 1203 233.2 5.34 234.2 5.32 234.2 5.32 3786 3741 1.000 48.2 50552 0000 
05.07.2015 15:56:03  *01n 20 100TL 4 435.6 5.72 2492 459.9 2.52 1163 233.5 5.11 234.5 5.09 234.5 5.09 3659 3585 1.000 48.1 50552 0000 
05.07.2015 16:01:07  *01n 20 100TL 4 434.7 5.58 2428 461.2 2.43 1124 233.6 4.99 234.6 4.97 234.6 4.97 3554 3504 1.000 48.0 50552 0000 
05.07.2015 16:06:11  *01n 20 100TL 4 435.6 5.45 2377 461.9 2.38 1099 233.4 4.89 234.4 4.87 234.5 4.87 3476 3431 1.000 47.8 50552 0000 
05.07.2015 16:11:15  *01n 20 100TL 4 437.2 5.20 2276 464.4 2.40 1118 233.0 4.85 234.0 4.84 234.2 4.81 3394 3355 1.000 47.7 50552 0000 
05.07.2015 16:16:19  *01n 20 100TL 4 439.2 5.03 2210 464.0 2.33 1081 233.2 4.71 234.3 4.71 234.5 4.67 3292 3256 1.000 47.5 50552 0000 
05.07.2015 16:21:23  *01n 20 100TL 4 442.6 4.85 2149 465.8 2.25 1049 233.7 4.58 234.6 4.57 234.8 4.54 3198 3166 1.000 47.4 50552 0000 
05.07.2015 16:26:27  *01n 20 100TL 4 443.0 4.67 2072 464.0 2.16 1007 233.6 4.41 234.5 4.41 234.6 4.37 3079 3044 1.000 47.2 50552 0000 
05.07.2015 16:31:31  *01n 20 100TL 4 440.6 4.58 2019 463.8 2.11 979 233.6 4.29 234.6 4.29 234.6 4.26 2999 2967 1.000 47.1 50552 0000 
05.07.2015 16:36:35  *01n 20 100TL 4 444.1 4.40 1956 464.7 2.03 945 233.9 4.16 234.9 4.16 235.0 4.12 2901 2870 1.000 46.9 50552 0000 
05.07.2015 16:41:39  *01n 20 100TL 4 445.1 4.22 1880 466.5 1.94 905 233.5 4.01 234.5 4.01 234.6 3.97 2785 2757 1.000 46.7 50552 0000 
05.07.2015 16:46:43  *01n 20 100TL 4 447.3 4.03 1806 472.1 1.83 867 233.6 3.86 234.7 3.86 234.8 3.82 2673 2645 1.000 46.6 50552 0000 
05.07.2015 16:51:47  *01n 20 100TL 4 446.0 3.98 1778 471.8 1.70 803 233.5 3.61 234.5 3.60 234.5 3.60 2584 2537 1.000 46.4 50552 0000 
05.07.2015 16:56:51  *01n 20 100TL 4 444.4 3.82 1701 473.3 1.60 758 233.5 3.46 234.2 3.45 234.5 3.44 2460 2426 1.000 46.3 50552 0000 
05.07.2015 17:01:56  *01n 20 100TL 4 447.2 3.62 1621 470.8 1.54 728 233.4 3.28 234.3 3.27 234.4 3.27 2351 2304 1.000 46.1 50552 0000 
05.07.2015 17:07:00  *01n 20 100TL 4 446.5 3.46 1548 471.6 1.46 689 233.0 3.16 233.8 3.15 234.0 3.14 2239 2212 1.000 45.9 50552 0000 
05.07.2015 17:12:04  *01n 20 100TL 4 447.7 3.31 1483 472.8 1.39 659 232.5 3.02 233.4 3.01 233.5 3.01 2144 2111 1.000 45.7 50552 0000 
05.07.2015 17:17:08  *01n 20 100TL 4 448.7 3.12 1403 473.9 1.30 619 232.5 2.85 233.4 2.85 233.6 2.84 2024 1995 1.000 45.6 50552 0000 
05.07.2015 17:22:12  *01n 20 100TL 4 450.4 2.88 1297 474.8 1.26 599 232.6 2.79 233.4 2.78 233.7 2.74 1897 1873 1.000 45.4 50552 0000 
05.07.2015 17:27:16  *01n 20 100TL 4 448.6 2.73 1228 478.6 1.17 562 232.6 2.66 233.4 2.65 233.5 2.61 1790 1768 1.000 45.2 50552 0000 
05.07.2015 17:32:20  *01n 20 100TL 4 447.0 2.55 1143 478.5 1.09 525 232.7 2.49 233.5 2.49 233.7 2.45 1669 1649 1.000 45.1 50552 0000 
05.07.2015 17:37:24  *01n 20 100TL 4 434.5 2.47 1076 481.1 0.94 455 232.8 2.16 233.6 2.15 233.8 2.15 1533 1512 1.000 44.9 50552 0000 
05.07.2015 17:42:28  *01n 20 100TL 4 425.0 2.27 966 483.1 0.85 412 232.8 1.95 233.6 1.94 233.8 1.94 1380 1365 1.000 44.7 50552 0000 
05.07.2015 17:47:32  *01n 20 100TL 4 435.3 1.91 834 483.7 0.80 389 232.8 1.72 233.6 1.71 233.9 1.71 1225 1205 1.000 44.5 50552 0000 
05.07.2015 17:52:36  *01n 20 100TL 4 438.7 1.66 732 484.3 0.71 347 232.7 1.52 233.4 1.51 233.7 1.51 1080 1066 1.000 44.4 50552 0000 
05.07.2015 17:57:40  *01n 20 100TL 4 452.4 1.56 709 487.0 0.69 338 232.6 1.47 233.2 1.47 233.5 1.46 1049 1029 1.000 44.2 50552 0000 
05.07.2015 18:02:44  *01n 20 100TL 4 449.7 1.50 676 485.6 0.63 306 232.5 1.38 233.0 1.38 233.3 1.38 985 970 1.000 44.0 50552 0000 
05.07.2015 18:07:48  *01n 20 100TL 4 457.6 1.44 660 485.8 0.59 290 232.8 1.33 233.3 1.33 233.6 1.32 951 932 1.000 43.9 50552 0000 
05.07.2015 18:12:52  *01n 20 100TL 4 457.8 1.40 645 485.8 0.55 269 232.4 1.29 232.9 1.29 233.3 1.29 917 906 1.000 43.7 50552 0000 
05.07.2015 18:17:56  *01n 20 100TL 4 456.4 1.42 651 484.8 0.54 263 232.2 1.29 232.8 1.28 233.2 1.28 915 900 1.000 43.6 50552 0000 
05.07.2015 18:23:00  *01n 20 100TL 4 456.1 1.45 663 484.3 0.53 260 232.3 1.30 232.8 1.29 233.2 1.29 926 907 1.000 43.4 50552 0000 
