18.03.2015 07:59:20  *01n 20 100TL 4 506.8 2.49 1263 558.9 1.34 752 229.3 2.88 229.6 2.88 231.2 2.86 2016 1986 1.000 35.5 30327 0000 
18.03.2015 08:04:25  *01n 20 100TL 4 509.3 2.60 1324 556.5 1.55 867 229.5 3.25 229.5 3.23 231.3 3.21 2192 2169 1.000 35.8 30327 0000 
18.03.2015 08:09:29  *01n 20 100TL 4 508.8 2.94 1498 555.6 1.62 905 229.3 3.44 229.9 3.43 231.3 3.41 2405 2369 1.000 36.0 30327 0000 
18.03.2015 08:14:33  *01n 20 100TL 4 509.1 3.18 1623 552.2 1.75 969 229.3 3.72 230.0 3.71 231.3 3.69 2594 2563 1.000 36.3 30327 0000 
18.03.2015 08:19:37  *01n 20 100TL 4 516.1 3.15 1627 548.5 1.79 984 229.2 3.74 229.8 3.73 231.1 3.71 2613 2574 1.000 36.6 30327 0000 
18.03.2015 08:24:41  *01n 20 100TL 4 510.2 3.27 1669 545.6 1.94 1062 229.4 4.00 229.9 3.99 231.2 3.97 2731 2703 1.000 36.9 30327 0000 
18.03.2015 08:29:45  *01n 20 100TL 4 483.3 4.10 1982 543.0 1.89 1027 229.5 4.29 230.0 4.28 231.3 4.26 3011 2960 1.000 37.1 30327 0000 
18.03.2015 08:34:49  *01n 20 100TL 4 464.7 3.25 1513 536.7 1.33 719 229.3 3.20 229.7 3.20 231.0 3.18 2234 2207 1.000 37.4 30327 0000 
18.03.2015 08:39:53  *01n 20 100TL 4 479.0 2.67 1282 535.0 1.14 610 228.9 2.70 229.4 2.70 230.5 2.68 1894 1860 1.000 37.6 30327 0000 
18.03.2015 08:44:57  *01n 20 100TL 4 478.8 3.94 1890 540.6 1.96 1062 229.2 4.31 229.6 4.29 230.7 4.27 2953 2922 1.000 37.8 30327 0000 
18.03.2015 08:50:01  *01n 20 100TL 4 473.7 4.95 2349 538.5 2.45 1323 229.2 5.34 229.7 5.32 230.9 5.30 3672 3630 1.000 38.0 30327 0000 
18.03.2015 08:55:05  *01n 20 100TL 4 460.3 5.67 2611 534.9 2.33 1248 228.7 5.56 228.9 5.56 230.3 5.52 3861 3819 1.000 38.2 30327 0000 
18.03.2015 09:00:09  *01n 20 100TL 4 464.1 5.80 2693 532.1 2.42 1289 228.3 5.71 228.7 5.70 229.9 5.67 3985 3913 1.000 38.6 30327 0000 
18.03.2015 09:05:13  *01n 20 100TL 4 469.0 6.03 2832 529.6 2.58 1369 228.6 6.04 228.8 6.03 230.1 6.00 4203 4148 1.000 38.9 30327 0000 
18.03.2015 09:10:17  *01n 20 100TL 4 471.2 6.02 2838 526.2 2.58 1361 230.2 5.99 230.3 5.99 231.4 5.96 4203 4144 1.000 39.3 30327 0000 
18.03.2015 09:15:21  *01n 20 100TL 4 467.6 5.81 2718 525.3 2.44 1285 230.7 5.71 230.9 5.71 232.1 5.68 4006 3958 1.000 39.6 30327 0000 
18.03.2015 09:20:25  *01n 20 100TL 4 465.1 6.81 3168 524.4 2.86 1501 230.7 6.61 231.0 6.61 232.1 6.57 4671 4582 1.000 39.9 30327 0000 
18.03.2015 09:25:29  *01n 20 100TL 4 474.7 6.86 3258 519.1 3.00 1560 230.6 6.86 230.8 6.85 231.9 6.82 4820 4748 1.000 40.2 30327 0000 
18.03.2015 09:30:33  *01n 20 100TL 4 470.9 7.07 3333 516.7 3.06 1584 230.2 7.00 230.5 6.99 231.6 6.95 4919 4835 1.000 40.6 30327 0000 
18.03.2015 09:35:37  *01n 20 100TL 4 469.8 6.84 3217 510.0 3.26 1665 229.6 7.06 229.8 7.05 230.9 7.03 4883 4834 1.000 41.0 30327 0000 
18.03.2015 09:40:41  *01n 20 100TL 4 481.1 7.01 3375 510.1 3.19 1631 229.1 7.14 229.4 7.13 230.5 7.10 5008 4913 1.000 41.3 30327 0000 
18.03.2015 09:45:45  *01n 20 100TL 4 480.1 6.30 3027 510.9 2.82 1445 228.5 6.42 229.0 6.40 230.1 6.37 4475 4403 1.000 41.6 30327 0000 
18.03.2015 09:50:49  *01n 20 100TL 4 479.4 6.01 2882 514.8 2.64 1360 229.4 6.05 229.7 6.05 230.7 6.02 4243 4171 1.000 41.8 30327 0000 
18.03.2015 09:55:53  *01n 20 100TL 4 478.3 4.04 1932 513.6 1.73 888 231.4 3.99 231.9 3.98 233.2 3.96 2823 2772 1.000 42.0 30327 0000 
18.03.2015 10:00:57  *01n 20 100TL 4 494.0 2.99 1479 518.6 1.30 679 231.2 3.07 231.5 3.06 232.9 3.04 2159 2131 1.000 42.0 30327 0000 
18.03.2015 10:06:01  *01n 20 100TL 4 502.6 5.10 2564 527.2 2.37 1251 231.2 5.43 231.5 5.42 232.8 5.39 3818 3768 1.000 41.8 30327 0000 
18.03.2015 10:11:05  *01n 20 100TL 4 486.5 6.78 3300 524.1 3.25 1706 231.0 7.17 231.3 7.17 232.7 7.14 5007 4956 1.000 41.8 30327 0000 
18.03.2015 10:16:09  *01n 20 100TL 4 476.6 6.04 2881 521.6 2.60 1356 231.3 6.00 231.5 5.99 232.9 5.96 4239 4167 1.000 41.9 30327 0000 
18.03.2015 10:21:13  *01n 20 100TL 4 480.2 7.48 3593 515.1 3.57 1842 231.5 7.77 231.7 7.77 233.1 7.74 5436 5378 1.000 42.1 30327 0000 
18.03.2015 10:26:17  *01n 20 100TL 4 474.7 8.01 3806 507.4 3.58 1818 231.8 7.93 231.8 7.93 233.2 7.88 5626 5519 1.000 42.3 30327 0000 
18.03.2015 10:31:21  *01n 20 100TL 4 471.3 7.75 3656 501.5 3.71 1861 231.8 7.87 232.1 7.87 233.4 7.85 5518 5458 1.000 42.6 30327 0000 
18.03.2015 10:36:25  *01n 20 100TL 4 472.0 7.82 3693 504.0 3.73 1884 231.9 7.95 232.0 7.95 233.5 7.93 5578 5519 1.000 43.0 30327 0000 
18.03.2015 10:41:29  *01n 20 100TL 4 471.5 8.04 3793 503.7 3.59 1812 231.7 7.97 231.8 7.97 233.3 7.91 5606 5545 1.000 43.2 30327 0000 
18.03.2015 10:46:33  *01n 20 100TL 4 473.4 7.93 3755 506.2 3.79 1922 232.8 8.06 233.1 8.06 234.4 8.03 5677 5616 1.000 43.5 30327 0000 
18.03.2015 10:51:37  *01n 20 100TL 4 474.0 8.20 3891 507.3 3.67 1862 233.4 8.07 233.3 8.08 234.9 8.02 5755 5658 1.000 43.8 30327 0000 
18.03.2015 10:56:41  *01n 20 100TL 4 473.0 8.01 3789 505.5 3.84 1942 233.5 8.13 233.7 8.12 234.9 8.09 5731 5673 1.000 44.1 30327 0000 
18.03.2015 11:01:45  *01n 20 100TL 4 473.5 8.31 3936 505.7 3.73 1887 233.6 8.15 234.0 8.13 235.0 8.10 5825 5714 1.000 44.4 30327 0000 
18.03.2015 11:06:49  *01n 20 100TL 4 472.9 8.29 3921 504.6 3.72 1880 233.3 8.18 233.5 8.17 234.6 8.13 5803 5728 1.000 44.6 30327 0000 
18.03.2015 11:11:53  *01n 20 100TL 4 471.7 8.43 3980 505.5 3.76 1902 233.4 8.23 233.6 8.22 234.8 8.18 5884 5766 1.000 44.8 30327 0000 
18.03.2015 11:16:57  *01n 20 100TL 4 472.0 8.38 3960 505.7 3.73 1890 233.8 8.24 234.1 8.24 235.2 8.20 5853 5789 1.000 45.0 30327 0000 
18.03.2015 11:22:01  *01n 20 100TL 4 472.1 8.26 3900 503.8 3.70 1868 233.8 8.12 234.0 8.11 235.1 8.08 5770 5700 1.000 45.2 30327 0000 
18.03.2015 11:27:05  *01n 20 100TL 4 470.3 8.54 4017 504.8 3.79 1916 234.0 8.31 234.1 8.31 235.5 8.26 5934 5839 1.000 45.4 30327 0000 
18.03.2015 11:32:09  *01n 20 100TL 4 470.9 8.51 4009 504.5 3.79 1915 233.7 8.33 233.9 8.32 235.4 8.27 5927 5844 1.000 45.6 30327 0000 
18.03.2015 11:37:13  *01n 20 100TL 4 470.0 8.07 3795 504.4 3.57 1804 233.4 7.88 233.8 7.87 235.2 7.82 5602 5523 1.000 45.7 30327 0000 
18.03.2015 11:42:17  *01n 20 100TL 4 471.4 7.19 3389 505.2 3.41 1723 233.7 7.24 234.2 7.23 235.5 7.21 5113 5059 1.000 45.8 30327 0000 
18.03.2015 11:47:21  *01n 20 100TL 4 470.1 7.69 3615 503.0 3.41 1719 233.7 7.52 233.9 7.51 235.4 7.47 5336 5278 1.000 45.9 30327 0000 
18.03.2015 11:52:25  *01n 20 100TL 4 467.8 7.76 3632 503.4 3.41 1720 233.7 7.49 233.9 7.49 235.3 7.44 5354 5258 1.000 45.9 30327 0000 
18.03.2015 11:57:30  *01n 20 100TL 4 472.4 6.22 2941 502.8 2.77 1394 233.0 6.09 233.3 6.08 234.8 6.05 4337 4263 1.000 45.9 30327 0000 
18.03.2015 12:02:34  *01n 20 100TL 4 474.9 5.70 2709 508.7 2.49 1266 233.2 5.61 233.4 5.60 234.9 5.57 3976 3929 1.000 45.8 30327 0000 
18.03.2015 12:07:38  *01n 20 100TL 4 477.0 5.57 2659 513.9 2.39 1232 234.4 5.44 234.5 5.44 235.5 5.42 3893 3831 1.000 45.6 30327 0000 
18.03.2015 12:12:42  *01n 20 100TL 4 482.2 5.27 2543 515.3 2.46 1270 234.7 5.41 234.9 5.41 236.0 5.38 3814 3772 1.000 45.4 30327 0000 
18.03.2015 12:17:46  *01n 20 100TL 4 483.0 4.91 2373 516.4 2.28 1180 234.7 5.05 234.6 5.05 236.2 5.01 3554 3517 1.000 45.2 30327 0000 
18.03.2015 12:22:50  *01n 20 100TL 4 482.1 4.14 1999 513.7 1.78 918 234.5 4.09 234.2 4.10 235.8 4.07 2920 2885 1.000 45.0 30327 0000 
18.03.2015 12:27:54  *01n 20 100TL 4 485.5 4.52 2197 519.1 1.95 1014 235.3 4.48 235.4 4.48 236.8 4.45 3214 3169 1.000 44.7 30327 0000 
18.03.2015 12:32:58  *01n 20 100TL 4 487.9 4.47 2184 520.8 1.93 1009 235.5 4.45 235.7 4.44 237.1 4.42 3194 3149 1.000 44.5 30327 0000 
18.03.2015 12:38:02  *01n 20 100TL 4 487.0 3.82 1861 518.5 1.75 909 235.1 3.97 235.3 3.96 236.7 3.93 2770 2742 1.000 44.3 30327 0000 
18.03.2015 12:43:06  *01n 20 100TL 4 488.0 4.64 2266 523.6 1.99 1046 235.3 4.63 235.6 4.63 236.9 4.60 3315 3276 1.000 44.1 30327 0000 
18.03.2015 12:48:10  *01n 20 100TL 4 488.2 4.52 2211 519.8 1.97 1027 235.3 4.51 235.7 4.50 236.9 4.48 3241 3186 1.000 43.9 30327 0000 
18.03.2015 12:53:14  *01n 20 100TL 4 486.8 3.90 1901 518.3 1.79 931 235.1 4.06 235.5 4.05 236.7 4.02 2833 2804 1.000 43.7 30327 0000 
18.03.2015 12:58:18  *01n 20 100TL 4 487.7 4.14 2019 519.2 1.79 930 235.1 4.13 235.3 4.12 236.5 4.10 2951 2915 1.000 43.6 30327 0000 
18.03.2015 13:03:22  *01n 20 100TL 4 487.5 4.44 2166 522.2 1.91 997 235.3 4.39 235.1 4.39 236.6 4.36 3165 3102 1.000 43.5 30327 0000 
18.03.2015 13:08:26  *01n 20 100TL 4 487.1 4.43 2161 521.3 2.05 1069 234.8 4.59 234.9 4.58 236.4 4.56 3230 3192 1.000 43.3 30327 0000 
18.03.2015 13:13:30  *01n 20 100TL 4 488.2 4.25 2075 519.6 1.84 959 234.4 4.26 234.2 4.26 235.9 4.23 3036 2999 1.000 43.2 30327 0000 
18.03.2015 13:18:34  *01n 20 100TL 4 488.6 3.99 1953 520.1 1.84 958 234.0 4.17 233.9 4.16 235.5 4.14 2912 2882 1.000 43.2 30327 0000 
18.03.2015 13:23:38  *01n 20 100TL 4 487.9 4.52 2209 523.0 1.94 1018 233.8 4.52 233.8 4.52 235.1 4.49 3230 3175 1.000 43.1 30327 0000 
18.03.2015 13:28:42  *01n 20 100TL 4 489.6 4.39 2150 522.4 2.03 1063 233.4 4.60 233.5 4.58 234.8 4.55 3213 3178 1.000 43.0 30327 0000 
18.03.2015 13:33:46  *01n 20 100TL 4 489.7 4.02 1971 520.1 1.75 911 233.2 4.07 233.4 4.06 234.9 4.04 2885 2850 1.000 43.0 30327 0000 
18.03.2015 13:38:50  *01n 20 100TL 4 487.8 3.68 1796 515.9 1.59 823 232.9 3.68 233.3 3.68 234.7 3.65 2621 2577 1.000 42.9 30327 0000 
18.03.2015 13:43:54  *01n 20 100TL 4 485.1 2.96 1440 515.3 1.25 646 232.7 2.95 232.7 2.95 234.5 2.93 2089 2066 1.000 42.8 30327 0000 
18.03.2015 13:48:58  *01n 20 100TL 4 493.2 4.02 1985 523.9 1.86 975 232.7 4.26 232.7 4.25 234.4 4.23 2960 2925 1.000 42.7 30327 0000 
18.03.2015 13:54:02  *01n 20 100TL 4 488.1 3.17 1552 521.6 1.42 743 232.1 3.35 232.4 3.34 233.7 3.31 2295 2272 1.000 42.6 30327 0000 
18.03.2015 13:59:06  *01n 20 100TL 4 485.4 2.49 1210 518.9 1.01 527 232.0 2.46 232.5 2.46 233.9 2.44 1739 1718 1.000 42.5 30327 0000 
18.03.2015 14:04:10  *01n 20 100TL 4 488.7 2.52 1233 521.4 1.10 577 232.5 2.68 232.8 2.67 234.3 2.65 1811 1792 1.000 42.3 30327 0000 
18.03.2015 14:09:14  *01n 20 100TL 4 498.7 4.03 2013 528.9 1.76 931 233.4 4.15 233.9 4.14 235.3 4.11 2946 2908 1.000 42.2 30327 0000 
18.03.2015 14:14:18  *01n 20 100TL 4 489.1 2.53 1239 521.8 1.04 543 233.3 2.50 233.9 2.49 235.3 2.48 1783 1753 1.000 42.1 30327 0000 
18.03.2015 14:19:22  *01n 20 100TL 4 490.2 3.05 1497 527.6 1.35 715 234.1 3.22 234.4 3.21 235.5 3.18 2212 2189 1.000 42.0 30327 0000 
18.03.2015 14:24:26  *01n 20 100TL 4 494.1 4.84 2394 532.7 2.24 1194 235.0 5.10 235.3 5.09 235.8 5.06 3589 3552 1.000 41.9 30327 0000 
18.03.2015 14:29:30  *01n 20 100TL 4 491.7 4.66 2294 525.6 2.17 1143 235.3 4.89 235.5 4.88 236.3 4.85 3438 3402 1.000 41.9 30327 0000 
18.03.2015 14:34:34  *01n 20 100TL 4 490.5 4.50 2209 523.1 1.96 1026 235.2 4.51 235.4 4.51 236.5 4.48 3237 3186 1.000 42.0 30327 0000 
18.03.2015 14:39:38  *01n 20 100TL 4 488.4 4.67 2283 522.6 2.17 1135 235.6 4.84 235.6 4.84 237.0 4.80 3419 3381 1.000 42.1 30327 0000 
18.03.2015 14:44:42  *01n 20 100TL 4 484.7 4.62 2241 518.5 2.00 1038 235.1 4.58 234.9 4.58 236.6 4.55 3281 3231 1.000 42.1 30327 0000 
18.03.2015 14:49:46  *01n 20 100TL 4 485.9 4.34 2110 517.5 1.88 976 232.8 4.34 232.6 4.34 234.4 4.31 3087 3035 1.000 42.2 30327 0000 
18.03.2015 14:54:50  *01n 20 100TL 4 483.5 4.09 1980 516.4 1.75 907 232.7 4.05 232.6 4.05 234.3 4.02 2889 2832 1.000 42.2 30327 0000 
18.03.2015 14:59:54  *01n 20 100TL 4 483.3 3.43 1662 514.3 1.46 753 232.3 3.41 232.4 3.41 233.8 3.39 2416 2380 1.000 42.2 30327 0000 
18.03.2015 15:04:58  *01n 20 100TL 4 485.9 3.14 1527 517.2 1.32 686 232.2 3.13 232.4 3.12 233.8 3.10 2215 2182 1.000 42.2 30327 0000 
18.03.2015 15:10:02  *01n 20 100TL 4 487.9 2.91 1422 517.4 1.30 675 231.8 3.09 231.9 3.08 233.3 3.05 2098 2073 1.000 42.1 30327 0000 
18.03.2015 15:15:06  *01n 20 100TL 4 489.0 2.39 1170 518.5 1.05 545 230.9 2.58 231.1 2.57 232.7 2.54 1715 1698 1.000 42.0 30327 0000 
18.03.2015 15:20:10  *01n 20 100TL 4 482.8 2.52 1220 522.2 1.01 532 231.1 2.48 231.3 2.47 232.8 2.46 1752 1721 1.000 41.9 30327 0000 
18.03.2015 15:25:14  *01n 20 100TL 4 482.5 2.52 1217 522.7 1.01 529 231.3 2.46 231.8 2.46 233.2 2.45 1750 1715 1.000 41.7 30327 0000 
18.03.2015 15:30:18  *01n 20 100TL 4 482.5 2.42 1169 521.6 0.97 507 231.8 2.36 232.8 2.35 234.2 2.34 1678 1647 1.000 41.6 30327 0000 
18.03.2015 15:35:22  *01n 20 100TL 4 485.1 2.42 1174 521.9 0.97 511 232.3 2.38 232.8 2.38 234.2 2.37 1686 1666 1.000 41.5 30327 0000 
18.03.2015 15:40:26  *01n 20 100TL 4 481.4 2.33 1125 521.5 0.93 485 232.8 2.27 233.0 2.27 234.5 2.26 1612 1593 1.000 41.3 30327 0000 
18.03.2015 15:45:30  *01n 20 100TL 4 486.1 2.01 977 517.8 0.86 445 233.2 2.16 233.3 2.15 234.8 2.12 1423 1408 1.000 41.2 30327 0000 
18.03.2015 15:50:34  *01n 20 100TL 4 487.2 1.75 855 515.9 0.72 374 233.0 1.73 233.2 1.73 234.6 1.71 1231 1211 1.000 41.1 30327 0000 
18.03.2015 15:55:39  *01n 20 100TL 4 499.7 1.54 770 513.5 0.66 340 232.8 1.55 233.1 1.55 234.5 1.54 1110 1089 1.000 41.0 30327 0000 
18.03.2015 16:00:43  *01n 20 100TL 4 501.6 1.51 760 514.1 0.68 351 232.9 1.76 233.4 1.75 234.9 1.72 1112 1095 1.000 40.9 30327 0000 
18.03.2015 16:05:47  *01n 20 100TL 4 500.3 1.41 708 512.1 0.58 301 232.8 1.42 233.4 1.41 234.7 1.40 1012 994 1.000 40.7 30327 0000 
18.03.2015 16:10:51  *01n 20 100TL 4 491.3 1.37 673 509.8 0.56 287 233.1 1.57 233.8 1.57 235.2 1.54 961 950 1.000 40.6 30327 0000 
18.03.2015 16:15:55  *01n 20 100TL 4 490.7 1.34 662 511.6 0.54 277 233.4 1.55 233.9 1.54 235.1 1.51 939 929 1.000 40.5 30327 0000 
18.03.2015 16:20:59  *01n 20 100TL 4 489.7 1.37 674 510.7 0.52 268 233.5 1.32 233.8 1.32 235.1 1.31 944 927 1.000 40.4 30327 0000 
18.03.2015 16:26:03  *01n 20 100TL 4 485.6 1.32 644 507.7 0.51 261 233.1 1.50 233.6 1.50 235.0 1.47 906 895 1.000 40.3 30327 0000 
18.03.2015 16:31:07  *01n 20 100TL 4 483.3 1.27 618 511.1 0.45 232 233.2 1.19 233.8 1.19 235.0 1.18 852 839 1.000 40.2 30327 0000 
18.03.2015 16:36:11  *01n 20 100TL 4 483.4 1.20 581 511.2 0.44 227 233.2 1.38 233.7 1.38 234.9 1.35 809 799 1.000 40.0 30327 0000 
18.03.2015 16:41:15  *01n 20 100TL 4 484.8 1.18 574 504.6 0.42 215 233.4 1.11 233.6 1.11 235.2 1.10 790 781 1.000 39.9 30327 0000 
18.03.2015 16:46:19  *01n 20 100TL 4 486.7 1.15 561 504.5 0.41 209 233.4 1.08 233.7 1.08 235.3 1.07 773 759 1.000 39.7 30327 0000 
18.03.2015 16:51:23  *01n 20 100TL 4 483.7 1.03 500 397.1 0.48 192 232.8 0.97 233.4 0.97 234.9 0.96 694 682 1.000 39.5 30327 0000 
18.03.2015 16:56:27  *01n 20 100TL 4 483.9 1.02 497 222.0 0.39 88 232.7 1.13 233.3 1.14 234.7 1.11 585 578 1.000 39.4 30327 0000 
18.03.2015 17:01:31  *01n 20 100TL 4 483.3 1.02 495 220.6 0.39 86 232.8 1.13 234.0 1.13 234.9 1.10 582 575 1.000 39.3 30327 0000 
18.03.2015 17:06:35  *01n 20 100TL 4 480.0 0.84 405 220.6 0.69 153 232.6 0.79 233.9 0.78 234.7 0.78 560 553 1.000 39.2 30327 0000 
18.03.2015 17:11:39  *01n 20 100TL 4 480.2 0.90 433 220.6 0.32 72 231.9 1.05 233.5 1.06 234.5 1.04 506 497 1.000 39.1 30327 0000 
18.03.2015 17:16:43  *01n 20 100TL 4 479.3 0.77 371 220.6 0.26 57 231.5 0.97 233.5 0.98 234.3 0.96 429 421 1.000 39.1 30327 0000 
18.03.2015 17:21:47  *01n 20 100TL 4 465.8 0.67 314 220.6 0.20 45 231.8 0.92 233.7 0.93 234.7 0.91 359 354 1.000 39.0 30327 0000 
18.03.2015 17:26:51  *01n 20 100TL 4 471.4 0.57 271 220.6 0.15 33 231.7 0.88 233.2 0.89 234.4 0.87 305 300 1.000 39.0 30327 0000 
18.03.2015 17:31:55  *01n 20 100TL 4 459.3 0.51 235 220.6 0.11 25 232.3 0.85 233.3 0.87 234.4 0.85 261 257 1.000 39.0 30327 0000 
18.03.2015 17:36:59  *01n 20 100TL 4 442.4 0.43 194 220.6 0.15 35 232.5 0.32 233.2 0.32 234.4 0.32 230 227 1.000 39.0 30327 0000 
18.03.2015 17:42:03  *01n 20 100TL 4 243.6 0.54 132 220.6 0.08 18 232.7 0.80 233.6 0.82 234.6 0.80 151 149 1.000 39.0 30327 0000 
18.03.2015 17:47:07  *01n 20 100TL 4 210.6 0.57 120 220.6 0.08 19 232.8 0.19 233.8 0.19 234.8 0.19 140 138 1.000 39.0 30327 0000 
18.03.2015 17:52:11  *01n 20 100TL 4 210.7 0.55 117 220.6 0.08 18 232.5 0.80 233.5 0.82 234.4 0.80 135 132 1.000 39.0 30327 0000 
18.03.2015 17:57:15  *01n 20 100TL 4 210.6 0.52 111 220.6 0.05 12 232.4 0.80 233.4 0.82 234.4 0.80 123 119 1.000 38.9 30327 0000 
18.03.2015 18:02:19  *01n 20 100TL 4 210.6 0.48 101 220.6 0.02 6 232.3 0.80 233.0 0.81 234.1 0.79 107 105 1.000 38.9 30327 0000 
18.03.2015 18:07:23  *01n 20 100TL 4 210.7 0.44 94 220.6 0.00 0 232.0 0.79 232.9 0.81 233.9 0.79 95 93 1.000 38.9 30327 0000 
18.03.2015 18:12:27  *01n 20 100TL 4 210.6 0.40 85 220.6 0.00 0 232.4 0.79 233.2 0.81 234.2 0.79 85 82 1.000 38.9 30327 0000 
18.03.2015 18:17:31  *01n 20 100TL 4 210.7 0.33 70 220.6 0.00 0 232.2 0.10 233.0 0.09 233.9 0.09 70 70 1.000 38.9 30327 0000 
18.03.2015 18:22:35  *01n 20 100TL 4 252.9 0.22 57 266.0 0.00 0 232.4 0.68 233.3 0.69 234.2 0.68 57 47 1.000 38.8 30327 0000 
18.03.2015 18:27:39  *01n 20 100TL 4 514.5 0.00 3 429.1 0.01 5 232.0 0.00 232.7 0.00 233.7 0.00 8 0 1.000 38.2 30327 0000 
18.03.2015 18:32:43  *01n 20 100TL 4 491.7 0.00 3 264.1 0.01 4 231.7 0.00 232.4 0.00 233.3 0.00 7 0 1.000 37.5 30327 0000 
18.03.2015 18:37:47  *01n 20 100TL 4 288.5 0.02 7 383.3 0.00 3 231.1 0.00 231.9 0.00 232.9 0.00 11 0 1.000 37.0 30327 0000 
18.03.2015 18:43:15  *01n 20 100TL 4 247.5 0.04 11 276.7 0.00 0 229.8 0.00 231.0 0.00 231.9 0.00 11 0 1.000 35.6 30327 0000 
