30.04.2015 10:56:51  *01n 20 100TL 4 466.2 9.35 4361 499.1 4.46 2228 230.7 9.43 231.7 9.44 232.4 9.41 6589 6518 1.000 46.5 0 0000 
30.04.2015 11:01:55  *01n 20 100TL 4 461.4 10.27 4740 496.2 4.87 2421 231.2 10.22 231.8 10.22 232.4 10.20 7162 7081 1.000 46.5 0 0000 
30.04.2015 11:06:59  *01n 20 100TL 4 459.6 10.09 4641 492.6 4.80 2365 231.1 10.00 231.9 10.00 232.4 9.97 7006 6926 1.000 46.8 0 0000 
30.04.2015 11:12:03  *01n 20 100TL 4 454.8 10.18 4631 487.4 4.84 2362 231.3 9.97 232.4 9.98 232.9 9.95 6993 6921 1.000 47.1 0 0000 
30.04.2015 11:17:07  *01n 20 100TL 4 457.9 10.63 4868 488.2 5.10 2491 231.7 10.48 232.4 10.48 233.1 10.46 7360 7278 1.000 47.4 0 0000 
30.04.2015 11:22:11  *01n 20 100TL 4 456.0 10.85 4951 487.2 5.19 2532 231.9 10.63 232.7 10.63 233.4 10.61 7483 7400 1.000 47.7 0 0000 
30.04.2015 11:27:15  *01n 20 100TL 4 461.8 9.90 4575 489.2 4.77 2338 231.6 9.83 232.4 9.83 233.2 9.80 6913 6832 1.000 48.0 0 0000 
30.04.2015 11:32:19  *01n 20 100TL 4 484.1 4.36 2114 498.8 2.05 1026 231.0 4.54 231.6 4.53 232.5 4.50 3140 3105 1.000 48.1 0 0000 
30.04.2015 11:37:23  *01n 20 100TL 4 514.9 5.38 2775 496.3 3.12 1552 231.5 6.12 232.0 6.10 233.1 6.08 4329 4255 1.000 47.8 0 0000 
30.04.2015 11:42:27  *01n 20 100TL 4 521.1 7.57 3949 540.8 4.05 2191 232.0 8.69 232.8 8.69 233.7 8.67 6141 6037 1.000 47.5 0 0000 
30.04.2015 11:47:31  *01n 20 100TL 4 465.9 8.53 3977 489.9 3.93 1925 231.7 8.35 232.6 8.32 233.6 8.28 5905 5810 1.000 47.3 0 0000 
30.04.2015 11:52:35  *01n 20 100TL 4 469.4 3.99 1873 494.5 1.83 908 230.9 3.93 230.9 3.93 232.6 3.91 2784 2731 1.000 47.3 0 0000 
30.04.2015 11:57:39  *01n 20 100TL 4 481.2 4.49 2161 512.9 1.92 989 231.7 4.44 232.0 4.44 233.1 4.41 3152 3093 1.000 47.1 0 0000 
30.04.2015 12:02:43  *01n 20 100TL 4 497.7 5.16 2568 516.0 2.41 1244 232.1 5.39 232.8 5.38 233.6 5.36 3813 3759 1.000 46.7 0 0000 
30.04.2015 12:07:47  *01n 20 100TL 4 490.7 7.44 3652 510.9 3.68 1883 233.0 7.87 232.7 7.87 234.3 7.85 5536 5474 1.000 46.4 0 0000 
30.04.2015 12:12:51  *01n 20 100TL 4 493.5 7.65 3775 509.0 3.83 1949 233.6 8.12 233.6 8.12 235.1 8.09 5725 5664 1.000 46.2 0 0000 
30.04.2015 12:17:55  *01n 20 100TL 4 462.2 11.05 5109 489.2 5.33 2609 234.4 10.86 234.6 10.87 235.8 10.84 7719 7638 1.000 46.4 0 0000 
30.04.2015 12:22:59  *01n 20 100TL 4 460.4 10.18 4687 483.8 4.70 2276 234.4 9.74 234.3 9.74 235.7 9.68 6965 6854 1.000 46.7 0 0000 
30.04.2015 12:28:03  *01n 20 100TL 4 468.4 8.27 3875 479.7 4.08 1957 234.0 8.25 233.9 8.24 235.4 8.22 5833 5772 1.000 47.1 0 0000 
30.04.2015 12:33:07  *01n 20 100TL 4 470.9 7.96 3751 499.1 3.79 1896 233.8 8.00 234.3 7.99 235.3 7.97 5647 5587 1.000 47.4 0 0000 
30.04.2015 12:38:11  *01n 20 100TL 4 466.4 9.09 4243 506.5 3.89 1974 234.2 8.68 234.9 8.66 235.7 8.63 6218 6106 1.000 47.5 0 0000 
30.04.2015 12:43:15  *01n 20 100TL 4 472.3 8.66 4090 509.3 4.04 2059 233.9 8.69 234.6 8.69 235.2 8.66 6150 6083 1.000 47.5 0 0000 
30.04.2015 12:48:19  *01n 20 100TL 4 470.1 9.01 4237 494.7 4.36 2157 234.0 9.04 234.8 9.04 235.4 9.01 6395 6329 1.000 47.6 0 0000 
30.04.2015 12:53:23  *01n 20 100TL 4 472.0 8.83 4171 492.2 4.32 2130 233.8 8.91 234.5 8.91 235.2 8.88 6301 6234 1.000 47.8 0 0000 
30.04.2015 12:58:27  *01n 20 100TL 4 465.9 9.16 4269 490.2 4.43 2172 233.7 9.10 234.5 9.10 235.2 9.07 6441 6373 1.000 47.9 0 0000 
30.04.2015 13:03:31  *01n 20 100TL 4 467.9 8.13 3805 491.9 3.92 1930 233.6 8.13 234.4 8.13 235.0 8.10 5736 5674 1.000 48.0 0 0000 
30.04.2015 13:08:35  *01n 20 100TL 4 466.5 9.35 4366 495.9 4.21 2090 233.0 9.13 233.6 9.10 234.3 9.08 6456 6385 1.000 48.1 0 0000 
30.04.2015 13:13:39  *01n 20 100TL 4 473.9 8.04 3811 483.0 4.06 1963 232.2 8.22 232.8 8.22 233.6 8.20 5774 5712 1.000 48.2 0 0000 
30.04.2015 13:18:43  *01n 20 100TL 4 464.7 9.33 4337 488.2 4.29 2096 232.3 9.10 233.0 9.07 233.9 9.03 6436 6346 1.000 48.2 0 0000 
30.04.2015 13:23:47  *01n 20 100TL 4 466.3 9.17 4280 495.4 4.40 2181 231.9 9.20 232.7 9.20 233.7 9.17 6462 6395 1.000 48.3 0 0000 
30.04.2015 13:28:51  *01n 20 100TL 4 470.0 9.14 4299 493.0 4.45 2196 231.2 9.25 233.1 9.25 233.7 9.22 6496 6430 1.000 48.4 0 0000 
30.04.2015 13:33:56  *01n 20 100TL 4 469.7 8.82 4145 496.3 4.26 2114 231.1 8.92 232.7 8.92 233.6 8.90 6260 6195 1.000 48.5 0 0000 
30.04.2015 13:38:59  *01n 20 100TL 4 468.2 6.12 2867 501.2 2.67 1338 230.7 5.99 231.7 5.97 232.6 5.95 4208 4153 1.000 48.5 0 0000 
30.04.2015 13:44:03  *01n 20 100TL 4 468.6 7.24 3393 501.4 3.18 1599 231.0 7.06 231.9 7.04 232.5 7.02 4994 4899 1.000 48.3 0 0000 
30.04.2015 13:49:07  *01n 20 100TL 4 475.0 7.22 3434 514.4 3.33 1716 230.8 7.38 232.3 7.38 232.9 7.35 5150 5098 1.000 48.1 0 0000 
30.04.2015 13:54:11  *01n 20 100TL 4 476.3 8.09 3853 502.4 3.89 1955 231.5 8.28 232.5 8.28 233.0 8.26 5808 5746 1.000 48.0 0 0000 
30.04.2015 13:59:15  *01n 20 100TL 4 466.9 8.38 3917 488.9 3.85 1884 231.8 8.20 232.4 8.18 232.9 8.16 5804 5705 1.000 47.9 0 0000 
30.04.2015 14:04:19  *01n 20 100TL 4 466.6 7.77 3629 496.1 3.67 1824 231.8 7.79 232.5 7.78 233.1 7.76 5454 5398 1.000 47.9 0 0000 
30.04.2015 14:09:23  *01n 20 100TL 4 469.6 7.69 3613 499.3 3.42 1709 231.8 7.53 232.8 7.50 233.5 7.47 5325 5239 1.000 47.9 0 0000 
30.04.2015 14:14:27  *01n 20 100TL 4 479.0 7.49 3590 502.9 3.60 1812 231.5 7.69 233.0 7.69 233.9 7.66 5403 5342 1.000 47.8 0 0000 
30.04.2015 14:19:31  *01n 20 100TL 4 481.2 7.61 3662 495.1 3.74 1853 232.0 7.85 233.4 7.85 234.6 7.82 5516 5461 1.000 47.7 0 0000 
30.04.2015 14:24:36  *01n 20 100TL 4 470.1 7.04 3310 493.0 3.19 1575 231.9 6.91 233.1 6.88 234.3 6.84 4887 4814 1.000 47.7 0 0000 
30.04.2015 14:29:40  *01n 20 100TL 4 470.0 7.21 3389 505.8 3.12 1580 232.6 7.00 233.3 6.98 234.4 6.95 4971 4892 1.000 47.6 0 0000 
30.04.2015 14:34:44  *01n 20 100TL 4 470.6 6.35 2990 500.3 2.98 1494 232.4 6.40 233.0 6.39 234.0 6.37 4485 4434 1.000 47.5 0 0000 
30.04.2015 14:39:48  *01n 20 100TL 4 486.6 5.83 2838 508.1 2.80 1423 232.8 6.08 233.3 6.07 234.4 6.05 4261 4217 1.000 47.3 0 0000 
30.04.2015 14:44:52  *01n 20 100TL 4 475.0 4.92 2338 512.3 2.24 1147 232.4 5.00 232.5 4.99 233.7 4.96 3486 3448 1.000 47.1 0 0000 
30.04.2015 14:49:56  *01n 20 100TL 4 488.4 4.92 2404 514.2 2.18 1122 232.6 4.98 232.7 4.98 234.0 4.95 3527 3482 1.000 46.8 0 0000 
30.04.2015 14:55:00  *01n 20 100TL 4 484.2 5.26 2547 515.9 2.27 1176 232.6 5.26 232.9 5.26 234.1 5.23 3725 3677 1.000 46.5 0 0000 
30.04.2015 15:00:04  *01n 20 100TL 4 481.9 5.74 2766 514.4 2.49 1281 232.9 5.70 233.4 5.68 234.6 5.66 4050 3985 1.000 46.2 0 0000 
30.04.2015 15:05:08  *01n 20 100TL 4 480.8 5.99 2881 509.0 2.64 1348 233.6 5.95 234.0 5.93 235.2 5.91 4231 4171 1.000 46.0 0 0000 
30.04.2015 15:10:12  *01n 20 100TL 4 476.0 6.09 2902 502.1 2.71 1360 233.5 5.97 234.1 5.96 235.2 5.92 4263 4187 1.000 45.9 0 0000 
30.04.2015 15:15:16  *01n 20 100TL 4 480.3 5.79 2783 504.8 2.73 1380 233.5 5.93 234.2 5.92 235.1 5.89 4164 4121 1.000 45.7 0 0000 
30.04.2015 15:20:20  *01n 20 100TL 4 476.4 6.20 2956 510.6 2.68 1371 233.6 6.10 234.4 6.07 235.2 6.05 4329 4277 1.000 45.7 0 0000 
30.04.2015 15:25:24  *01n 20 100TL 4 474.1 5.61 2663 505.5 2.43 1231 233.6 5.45 234.2 5.43 235.2 5.41 3896 3822 1.000 45.6 0 0000 
30.04.2015 15:30:28  *01n 20 100TL 4 479.4 4.38 2101 510.7 1.86 952 233.4 4.27 233.9 4.26 235.0 4.24 3054 2993 1.000 45.5 0 0000 
30.04.2015 15:35:32  *01n 20 100TL 4 479.6 4.99 2394 513.7 2.13 1095 233.0 4.93 233.5 4.92 234.7 4.90 3491 3453 1.000 45.3 0 0000 
30.04.2015 15:40:36  *01n 20 100TL 4 482.3 4.42 2133 516.1 1.87 965 232.8 4.37 233.3 4.36 234.6 4.33 3099 3053 1.000 45.2 0 0000 
30.04.2015 15:45:40  *01n 20 100TL 4 481.1 4.22 2030 512.4 1.79 919 233.1 4.16 233.6 4.15 234.8 4.13 2952 2914 1.000 45.0 0 0000 
30.04.2015 15:50:44  *01n 20 100TL 4 486.3 4.15 2019 512.9 1.80 923 233.3 4.11 233.9 4.11 235.0 4.08 2944 2885 1.000 44.8 0 0000 
30.04.2015 15:55:48  *01n 20 100TL 4 484.8 3.97 1928 513.1 1.70 873 233.4 3.94 234.1 3.93 235.1 3.91 2802 2766 1.000 44.5 0 0000 
30.04.2015 16:00:52  *01n 20 100TL 4 485.0 3.73 1811 514.5 1.68 866 233.6 3.85 234.3 3.84 235.5 3.81 2678 2645 1.000 44.4 0 0000 
30.04.2015 16:05:56  *01n 20 100TL 4 484.6 3.73 1812 514.0 1.58 817 233.7 3.70 234.4 3.69 235.5 3.68 2630 2601 1.000 44.2 0 0000 
30.04.2015 16:11:00  *01n 20 100TL 4 487.1 3.61 1761 516.1 1.53 790 233.8 3.57 234.5 3.56 235.6 3.55 2552 2511 1.000 43.9 0 0000 
30.04.2015 16:16:04  *01n 20 100TL 4 489.0 3.71 1814 517.2 1.58 820 234.3 3.68 235.0 3.67 236.1 3.65 2637 2592 1.000 43.7 0 0000 
30.04.2015 16:21:08  *01n 20 100TL 4 485.8 3.73 1816 514.7 1.58 816 234.6 3.70 235.3 3.68 236.3 3.67 2635 2606 1.000 43.6 0 0000 
30.04.2015 16:26:12  *01n 20 100TL 4 488.2 3.63 1774 517.4 1.62 843 235.1 3.75 235.7 3.75 236.6 3.72 2617 2590 1.000 43.4 0 0000 
30.04.2015 16:31:16  *01n 20 100TL 4 488.0 3.69 1805 513.8 1.58 817 234.9 3.67 235.5 3.66 236.4 3.64 2623 2589 1.000 43.3 0 0000 
30.04.2015 16:36:20  *01n 20 100TL 4 486.3 3.30 1605 513.0 1.39 713 234.6 3.25 235.5 3.24 236.3 3.23 2322 2291 1.000 43.2 0 0000 
30.04.2015 16:41:24  *01n 20 100TL 4 489.9 3.26 1601 515.0 1.38 712 234.8 3.23 235.9 3.21 236.6 3.20 2315 2278 1.000 43.1 0 0000 
30.04.2015 16:46:28  *01n 20 100TL 4 490.3 3.38 1659 516.8 1.51 782 235.0 3.51 235.8 3.50 236.6 3.47 2441 2415 1.000 43.0 0 0000 
30.04.2015 16:51:32  *01n 20 100TL 4 489.8 3.22 1578 516.8 1.43 741 234.9 3.34 235.6 3.34 236.5 3.30 2319 2294 1.000 42.9 0 0000 
30.04.2015 16:56:36  *01n 20 100TL 4 488.5 2.87 1405 518.7 1.25 650 232.4 3.01 233.3 3.00 234.2 2.97 2056 2032 1.000 42.7 0 0000 
30.04.2015 17:01:40  *01n 20 100TL 4 488.0 2.80 1368 519.4 1.14 592 231.5 2.79 232.4 2.78 233.5 2.77 1964 1942 1.000 42.6 0 0000 
30.04.2015 17:06:44  *01n 20 100TL 4 487.2 2.55 1244 521.8 1.08 568 231.2 2.70 232.0 2.69 233.2 2.66 1813 1792 1.000 42.5 0 0000 
30.04.2015 17:11:48  *01n 20 100TL 4 487.0 2.37 1154 513.7 1.01 518 230.9 2.51 231.5 2.50 232.8 2.46 1673 1655 1.000 42.4 0 0000 
30.04.2015 17:16:52  *01n 20 100TL 4 484.1 2.15 1041 514.7 0.89 460 230.9 2.28 231.6 2.28 232.8 2.24 1501 1484 1.000 42.2 0 0000 
30.04.2015 17:21:56  *01n 20 100TL 4 485.5 1.90 923 507.4 0.73 374 230.9 1.84 231.7 1.83 232.7 1.82 1299 1277 1.000 42.1 0 0000 
30.04.2015 17:27:00  *01n 20 100TL 4 483.0 1.71 830 509.0 0.63 324 231.1 1.63 231.7 1.62 232.8 1.62 1156 1133 1.000 42.0 0 0000 
30.04.2015 17:32:04  *01n 20 100TL 4 477.2 1.32 630 496.9 0.47 235 231.0 1.45 231.7 1.46 232.9 1.43 865 856 1.000 41.8 0 0000 
30.04.2015 17:37:08  *01n 20 100TL 4 477.4 1.37 655 504.1 0.49 249 231.1 1.51 232.2 1.51 233.2 1.48 904 895 1.000 41.7 0 0000 
30.04.2015 17:42:12  *01n 20 100TL 4 488.2 1.53 749 508.5 0.56 285 230.8 1.48 231.5 1.47 232.7 1.46 1036 1025 1.000 41.5 0 0000 
30.04.2015 17:47:16  *01n 20 100TL 4 484.1 1.39 676 505.6 0.49 248 230.7 1.31 231.7 1.31 232.6 1.30 926 914 1.000 41.4 0 0000 
30.04.2015 17:52:20  *01n 20 100TL 4 482.1 1.44 698 508.1 0.50 257 230.7 1.36 231.4 1.35 232.4 1.35 957 944 1.000 41.3 0 0000 
30.04.2015 17:57:24  *01n 20 100TL 4 484.1 1.37 664 504.3 0.47 241 230.2 1.28 230.8 1.28 231.7 1.27 907 889 1.000 41.2 0 0000 
30.04.2015 18:02:28  *01n 20 100TL 4 481.1 1.22 590 502.7 0.42 214 230.4 1.38 231.1 1.39 231.9 1.35 805 796 1.000 41.1 0 0000 
30.04.2015 18:07:32  *01n 20 100TL 4 475.0 0.99 472 448.7 0.34 153 230.6 0.89 231.5 0.88 232.3 0.88 627 617 1.000 41.0 0 0000 
30.04.2015 18:12:36  *01n 20 100TL 4 478.1 0.80 386 435.7 0.25 111 230.6 0.70 231.4 0.70 232.0 0.70 500 491 1.000 40.9 0 0000 
30.04.2015 18:17:40  *01n 20 100TL 4 472.0 0.69 329 435.7 0.18 81 230.3 0.58 230.9 0.58 231.7 0.58 412 405 1.000 40.8 0 0000 
30.04.2015 18:22:45  *01n 20 100TL 4 469.9 0.66 314 435.7 0.16 73 230.1 0.55 230.8 0.54 231.8 0.54 388 381 1.000 40.7 0 0000 
30.04.2015 18:27:49  *01n 20 100TL 4 472.7 0.71 336 435.7 0.19 86 230.1 0.60 230.7 0.60 231.8 0.60 424 419 1.000 40.6 0 0000 
30.04.2015 18:32:53  *01n 20 100TL 4 478.7 0.69 333 435.7 0.19 83 230.3 0.59 231.0 0.59 231.7 0.58 418 410 1.000 40.5 0 0000 
30.04.2015 18:37:57  *01n 20 100TL 4 471.8 0.67 316 435.7 0.16 73 230.4 0.55 231.1 0.55 232.0 0.55 391 387 1.000 40.4 0 0000 
30.04.2015 18:43:01  *01n 20 100TL 4 476.1 0.59 284 435.7 0.12 55 230.3 0.48 230.9 0.48 231.8 0.48 341 335 1.000 40.4 0 0000 
30.04.2015 18:48:05  *01n 20 100TL 4 467.2 0.54 252 435.7 0.08 37 230.3 0.41 231.1 0.40 231.5 0.40 290 285 1.000 40.3 0 0000 
30.04.2015 18:53:09  *01n 20 100TL 4 461.6 0.56 260 435.7 0.09 41 230.3 0.42 231.1 0.42 231.8 0.42 302 296 1.000 40.2 0 0000 
30.04.2015 18:58:13  *01n 20 100TL 4 440.9 0.49 219 435.7 0.03 17 230.2 0.33 231.1 0.33 231.7 0.33 237 233 1.000 40.1 0 0000 
30.04.2015 19:03:17  *01n 20 100TL 4 392.9 0.38 149 435.7 0.00 0 230.5 0.21 231.3 0.21 231.8 0.21 150 148 1.000 40.1 0 0000 
30.04.2015 19:08:21  *01n 20 100TL 4 392.8 0.30 118 435.6 0.00 0 230.3 0.16 231.0 0.16 231.6 0.16 119 117 1.000 40.0 0 0000 
30.04.2015 19:13:25  *01n 20 100TL 4 392.9 0.26 103 435.7 0.00 0 230.5 0.14 231.4 0.14 232.0 0.14 104 102 1.000 40.0 0 0000 
30.04.2015 19:18:29  *01n 20 100TL 4 392.9 0.30 118 435.7 0.00 0 230.9 0.16 231.5 0.16 232.2 0.16 119 117 1.000 39.9 0 0000 
30.04.2015 19:23:33  *01n 20 100TL 4 392.9 0.39 153 435.7 0.00 0 231.1 0.79 231.8 0.82 232.1 0.80 153 151 1.000 39.9 0 0000 
