17.08.2015 09:21:49  *01n 20 100TL 4 491.3 1.86 916 520.2 0.78 406 227.1 2.08 227.6 2.06 228.3 2.03 1322 1309 1.000 38.7 21812 0000 
17.08.2015 09:26:53  *01n 20 100TL 4 491.0 1.97 968 521.2 0.83 432 226.6 2.18 227.4 2.16 227.9 2.14 1400 1383 1.000 38.8 21812 0000 
17.08.2015 09:31:57  *01n 20 100TL 4 488.2 1.88 919 518.5 0.78 406 226.4 2.08 227.2 2.06 227.6 2.03 1326 1310 1.000 38.9 21812 0000 
17.08.2015 09:37:01  *01n 20 100TL 4 491.0 1.87 920 522.2 0.77 406 226.2 2.09 227.0 2.07 227.2 2.05 1326 1312 1.000 38.9 21812 0000 
17.08.2015 09:42:05  *01n 20 100TL 4 492.2 2.09 1030 521.9 0.83 436 226.0 2.13 226.9 2.12 227.1 2.12 1468 1446 1.000 39.0 21812 0000 
17.08.2015 09:47:09  *01n 20 100TL 4 494.0 2.29 1133 525.9 0.99 521 225.7 2.54 226.6 2.52 226.8 2.49 1655 1634 1.000 39.0 21812 0000 
17.08.2015 09:52:13  *01n 20 100TL 4 490.8 2.31 1135 523.7 0.99 522 225.6 2.54 226.4 2.52 226.5 2.50 1658 1638 1.000 39.1 21812 0000 
17.08.2015 09:57:17  *01n 20 100TL 4 490.0 2.25 1103 520.0 0.91 474 225.2 2.29 225.8 2.29 226.1 2.28 1578 1554 1.000 39.2 21812 0000 
17.08.2015 10:02:21  *01n 20 100TL 4 490.3 2.04 1004 518.8 0.81 422 225.7 2.07 226.1 2.07 226.7 2.06 1428 1406 1.000 39.2 21812 0000 
17.08.2015 10:07:25  *01n 20 100TL 4 487.7 1.80 881 516.4 0.69 359 225.5 1.80 226.0 1.80 226.5 1.79 1242 1223 1.000 39.3 21812 0000 
17.08.2015 10:12:29  *01n 20 100TL 4 487.5 1.71 836 514.1 0.70 360 225.2 1.92 226.0 1.90 226.5 1.88 1197 1184 1.000 39.3 21812 0000 
17.08.2015 10:17:33  *01n 20 100TL 4 488.2 1.82 892 518.8 0.70 365 225.3 1.83 226.1 1.82 226.5 1.82 1259 1242 1.000 39.3 21812 0000 
17.08.2015 10:22:37  *01n 20 100TL 4 489.0 1.96 959 518.0 0.77 399 225.2 1.97 226.0 1.96 226.4 1.96 1362 1336 1.000 39.3 21812 0000 
17.08.2015 10:27:41  *01n 20 100TL 4 491.8 1.98 977 519.7 0.83 436 225.5 2.21 226.0 2.19 226.5 2.16 1413 1399 1.000 39.4 21812 0000 
17.08.2015 10:32:45  *01n 20 100TL 4 488.8 2.02 987 518.1 0.79 414 224.9 2.03 225.5 2.03 226.1 2.02 1403 1377 1.000 39.4 21812 0000 
17.08.2015 10:37:49  *01n 20 100TL 4 487.1 1.77 862 514.7 0.72 375 224.7 1.98 225.6 1.95 226.1 1.93 1237 1225 1.000 39.4 21812 0000 
17.08.2015 10:42:53  *01n 20 100TL 4 484.1 1.68 817 510.5 0.64 330 225.0 1.66 225.9 1.66 226.4 1.65 1149 1126 1.000 39.4 21812 0000 
17.08.2015 10:47:57  *01n 20 100TL 4 483.0 1.52 738 510.6 0.60 308 224.7 1.73 225.5 1.71 226.0 1.68 1047 1033 1.000 39.4 21812 0000 
17.08.2015 10:53:01  *01n 20 100TL 4 486.5 1.62 791 514.8 0.61 317 224.7 1.62 225.5 1.61 225.9 1.61 1110 1095 1.000 39.4 21812 0000 
17.08.2015 10:58:05  *01n 20 100TL 4 489.2 1.81 888 514.6 0.71 367 224.8 1.84 225.6 1.83 226.0 1.83 1257 1243 1.000 39.4 21812 0000 
17.08.2015 11:03:09  *01n 20 100TL 4 488.1 1.90 928 514.8 0.74 384 225.0 1.91 225.7 1.90 226.2 1.90 1314 1292 1.000 39.4 21812 0000 
17.08.2015 11:08:13  *01n 20 100TL 4 487.8 1.85 903 512.7 0.73 375 225.5 1.85 226.3 1.84 226.6 1.84 1281 1255 1.000 39.4 21812 0000 
17.08.2015 11:13:17  *01n 20 100TL 4 490.3 1.82 894 515.9 0.75 390 228.0 2.02 228.8 2.01 229.0 1.98 1285 1271 1.000 39.4 21812 0000 
17.08.2015 11:18:21  *01n 20 100TL 4 489.4 1.94 950 517.2 0.81 421 227.7 2.13 228.4 2.12 228.6 2.09 1371 1353 1.000 39.4 21812 0000 
17.08.2015 11:23:26  *01n 20 100TL 4 490.2 2.35 1153 521.2 0.95 496 227.8 2.36 228.6 2.35 228.9 2.35 1650 1620 1.000 39.5 21812 0000 
17.08.2015 11:28:30  *01n 20 100TL 4 487.6 2.42 1183 522.0 0.97 508 227.7 2.43 228.6 2.42 228.8 2.42 1693 1667 1.000 39.5 21812 0000 
17.08.2015 11:33:34  *01n 20 100TL 4 490.8 2.61 1283 523.0 1.14 600 228.0 2.84 228.8 2.82 229.1 2.79 1883 1863 1.000 39.6 21812 0000 
17.08.2015 11:38:38  *01n 20 100TL 4 492.1 3.25 1601 524.5 1.46 768 228.3 3.49 229.3 3.48 229.5 3.45 2369 2340 1.000 39.7 21812 0000 
17.08.2015 11:43:42  *01n 20 100TL 4 491.9 3.99 1965 523.5 1.72 901 228.7 4.10 229.6 4.08 230.1 4.08 2868 2816 1.000 39.8 21812 0000 
17.08.2015 11:48:46  *01n 20 100TL 4 489.1 4.05 1985 520.0 1.87 972 228.8 4.32 229.8 4.31 230.1 4.28 2958 2920 1.000 39.9 21812 0000 
17.08.2015 11:53:50  *01n 20 100TL 4 486.4 3.96 1929 519.3 1.69 879 228.7 4.02 229.3 4.01 229.8 4.00 2811 2763 1.000 40.1 21812 0000 
17.08.2015 11:58:54  *01n 20 100TL 4 483.7 3.42 1655 513.2 1.45 748 229.0 3.43 229.6 3.42 229.6 3.43 2404 2363 1.000 40.3 21812 0000 
17.08.2015 12:03:58  *01n 20 100TL 4 485.8 3.18 1546 514.1 1.34 693 229.3 3.19 230.2 3.18 230.3 3.18 2240 2200 1.000 40.4 21812 0000 
17.08.2015 12:09:02  *01n 20 100TL 4 482.7 2.78 1346 512.1 1.15 592 229.2 2.78 230.8 2.76 231.1 2.76 1939 1918 1.000 40.5 21812 0000 
17.08.2015 12:14:06  *01n 20 100TL 4 481.4 2.61 1260 514.6 1.05 544 230.1 2.56 231.1 2.55 231.4 2.55 1807 1771 1.000 40.6 21812 0000 
17.08.2015 12:19:10  *01n 20 100TL 4 481.9 2.49 1200 513.9 1.00 517 230.9 2.44 231.5 2.43 231.9 2.42 1717 1692 1.000 40.5 21812 0000 
17.08.2015 12:24:14  *01n 20 100TL 4 483.8 2.34 1132 513.3 1.01 518 231.0 2.48 231.6 2.47 232.1 2.44 1651 1634 1.000 40.5 21812 0000 
17.08.2015 12:29:18  *01n 20 100TL 4 483.4 2.27 1102 515.6 0.90 465 230.7 2.24 231.8 2.23 232.4 2.22 1569 1551 1.000 40.5 21812 0000 
17.08.2015 12:34:22  *01n 20 100TL 4 486.4 2.58 1255 518.3 1.04 542 231.5 2.56 232.4 2.55 233.0 2.54 1800 1780 1.000 40.5 21812 0000 
17.08.2015 12:39:26  *01n 20 100TL 4 488.7 2.91 1424 522.4 1.28 671 231.7 3.08 232.5 3.07 233.1 3.04 2095 2073 1.000 40.5 21812 0000 
17.08.2015 12:44:30  *01n 20 100TL 4 490.1 3.42 1678 522.1 1.54 807 231.7 3.61 232.6 3.61 233.2 3.57 2486 2458 1.000 40.5 21812 0000 
17.08.2015 12:49:34  *01n 20 100TL 4 490.0 3.52 1728 520.5 1.51 786 231.7 3.55 232.6 3.54 233.3 3.52 2517 2471 1.000 40.5 21812 0000 
17.08.2015 12:54:38  *01n 20 100TL 4 489.5 3.47 1701 520.3 1.58 824 231.9 3.66 232.7 3.65 233.2 3.62 2525 2496 1.000 40.6 21812 0000 
17.08.2015 12:59:42  *01n 20 100TL 4 487.0 3.07 1498 518.9 1.37 715 232.1 3.24 233.0 3.23 233.3 3.20 2214 2186 1.000 40.7 21812 0000 
17.08.2015 13:04:46  *01n 20 100TL 4 490.4 2.68 1318 524.2 1.18 620 231.9 2.86 232.7 2.85 233.2 2.82 1939 1918 1.000 40.7 21812 0000 
17.08.2015 13:09:50  *01n 20 100TL 4 492.7 2.80 1380 527.6 1.15 607 231.5 2.81 232.3 2.81 232.8 2.80 1989 1959 1.000 40.8 21812 0000 
17.08.2015 13:14:54  *01n 20 100TL 4 493.8 2.69 1330 528.0 1.10 583 231.5 2.72 232.3 2.71 232.5 2.71 1916 1895 1.000 40.7 21812 0000 
17.08.2015 13:19:58  *01n 20 100TL 4 496.1 2.90 1439 528.6 1.20 637 231.8 2.94 232.6 2.92 232.8 2.92 2079 2046 1.000 40.7 21812 0000 
17.08.2015 13:25:02  *01n 20 100TL 4 495.8 3.20 1588 528.8 1.44 761 231.8 3.43 232.7 3.42 233.0 3.39 2350 2327 1.000 40.7 21812 0000 
17.08.2015 13:30:06  *01n 20 100TL 4 494.1 3.97 1962 526.6 1.70 900 232.5 4.02 233.2 4.01 233.5 4.01 2863 2812 1.000 40.8 21812 0000 
17.08.2015 13:35:10  *01n 20 100TL 4 494.0 4.71 2330 525.3 2.20 1157 232.7 5.00 233.7 4.99 233.9 4.96 3488 3453 1.000 40.8 21812 0000 
17.08.2015 13:40:14  *01n 20 100TL 4 489.9 4.74 2324 522.1 2.21 1156 232.7 4.98 233.6 4.97 233.9 4.95 3481 3440 1.000 41.0 21812 0000 
17.08.2015 13:45:18  *01n 20 100TL 4 485.4 4.45 2162 518.0 1.92 999 232.5 4.46 233.4 4.44 234.0 4.43 3163 3115 1.000 41.2 21812 0000 
17.08.2015 13:50:22  *01n 20 100TL 4 483.7 4.22 2044 513.1 1.84 945 232.4 4.21 233.0 4.20 233.9 4.18 2991 2940 1.000 41.4 21812 0000 
17.08.2015 13:55:26  *01n 20 100TL 4 482.9 3.81 1842 510.4 1.66 847 229.7 3.86 230.4 3.84 231.0 3.83 2690 2661 1.000 41.5 21812 0000 
17.08.2015 14:00:30  *01n 20 100TL 4 482.0 3.43 1654 509.9 1.56 796 227.5 3.63 228.2 3.62 228.8 3.59 2451 2423 1.000 41.6 21812 0000 
17.08.2015 14:05:34  *01n 20 100TL 4 479.9 3.41 1638 511.0 1.44 737 227.5 3.41 228.4 3.40 228.8 3.39 2378 2333 1.000 41.6 21812 0000 
17.08.2015 14:10:38  *01n 20 100TL 4 478.4 3.07 1471 509.3 1.37 699 227.7 3.23 228.4 3.22 228.8 3.19 2171 2143 1.000 41.6 21812 0000 
17.08.2015 14:15:42  *01n 20 100TL 4 484.1 3.17 1538 513.5 1.34 692 227.6 3.21 228.4 3.20 228.8 3.19 2232 2194 1.000 41.6 21812 0000 
17.08.2015 14:20:46  *01n 20 100TL 4 482.3 3.17 1529 515.0 1.32 682 227.4 3.18 228.2 3.17 228.7 3.16 2214 2174 1.000 41.5 21812 0000 
17.08.2015 14:25:50  *01n 20 100TL 4 483.1 3.21 1551 516.7 1.33 690 227.1 3.24 227.7 3.23 228.3 3.22 2243 2212 1.000 41.5 21812 0000 
17.08.2015 14:30:54  *01n 20 100TL 4 486.3 3.38 1644 514.5 1.45 747 227.7 3.46 228.2 3.45 228.9 3.44 2394 2368 1.000 41.5 21812 0000 
17.08.2015 14:35:58  *01n 20 100TL 4 484.1 3.81 1848 515.3 1.74 897 228.2 4.03 228.7 4.02 229.3 3.99 2746 2717 1.000 41.5 21812 0000 
17.08.2015 14:41:02  *01n 20 100TL 4 481.6 5.30 2554 515.1 2.47 1273 229.2 5.55 229.9 5.54 230.2 5.51 3828 3785 1.000 41.5 21812 0000 
17.08.2015 14:46:06  *01n 20 100TL 4 471.8 6.89 3252 510.9 2.96 1512 230.3 6.76 231.0 6.74 231.2 6.73 4765 4675 1.000 41.7 21812 0000 
17.08.2015 14:51:10  *01n 20 100TL 4 470.1 5.80 2728 499.6 2.56 1280 229.8 5.72 230.4 5.70 230.9 5.69 4011 3947 1.000 42.0 21812 0000 
17.08.2015 14:56:14  *01n 20 100TL 4 471.7 5.50 2597 499.3 2.44 1220 229.7 5.43 230.4 5.41 230.9 5.40 3818 3746 1.000 42.2 21812 0000 
17.08.2015 15:01:18  *01n 20 100TL 4 470.5 5.71 2689 499.3 2.69 1344 230.1 5.84 230.8 5.83 231.2 5.80 4033 3993 1.000 42.5 21812 0000 
17.08.2015 15:06:22  *01n 20 100TL 4 468.7 7.60 3564 497.0 3.41 1699 230.6 7.52 231.3 7.50 231.6 7.49 5265 5207 1.000 42.7 21812 0000 
17.08.2015 15:11:26  *01n 20 100TL 4 460.6 8.17 3765 484.8 3.90 1893 231.7 8.08 232.3 8.08 232.5 8.05 5659 5597 1.000 43.0 21812 0000 
17.08.2015 15:16:31  *01n 20 100TL 4 460.7 7.43 3423 485.3 3.53 1715 231.3 7.36 232.2 7.36 232.1 7.33 5138 5087 1.000 43.4 21812 0000 
17.08.2015 15:21:35  *01n 20 100TL 4 462.6 5.08 2350 488.4 2.23 1091 230.4 4.89 231.0 4.88 231.2 4.87 3442 3384 1.000 43.8 21812 0000 
17.08.2015 15:26:39  *01n 20 100TL 4 465.8 4.47 2085 494.7 2.05 1017 230.1 4.52 230.6 4.51 230.9 4.48 3103 3071 1.000 44.0 21812 0000 
17.08.2015 15:31:43  *01n 20 100TL 4 469.4 4.48 2106 497.4 1.95 970 229.6 4.41 230.3 4.40 230.6 4.39 3078 3044 1.000 44.0 21812 0000 
17.08.2015 15:36:47  *01n 20 100TL 4 473.3 4.46 2114 501.1 1.94 974 229.6 4.40 230.2 4.39 230.7 4.38 3089 3036 1.000 43.9 21812 0000 
17.08.2015 15:41:51  *01n 20 100TL 4 472.9 4.23 2003 502.6 1.82 917 229.6 4.19 230.0 4.18 230.7 4.16 2922 2887 1.000 43.8 21812 0000 
17.08.2015 15:46:55  *01n 20 100TL 4 474.8 4.31 2047 503.5 1.86 940 229.7 4.26 230.2 4.25 231.0 4.24 2989 2941 1.000 43.7 21812 0000 
17.08.2015 15:51:59  *01n 20 100TL 4 471.3 4.05 1913 504.4 1.71 866 230.0 3.97 230.5 3.96 231.2 3.95 2781 2745 1.000 43.6 21812 0000 
17.08.2015 15:57:03  *01n 20 100TL 4 474.0 3.48 1650 499.5 1.49 747 229.7 3.43 230.1 3.42 230.8 3.41 2397 2366 1.000 43.4 21812 0000 
17.08.2015 16:02:07  *01n 20 100TL 4 477.0 3.23 1543 502.0 1.37 691 229.4 3.17 229.9 3.17 230.6 3.16 2235 2191 1.000 43.3 21812 0000 
17.08.2015 16:07:11  *01n 20 100TL 4 477.6 3.41 1631 504.1 1.54 776 229.3 3.55 229.7 3.54 230.4 3.52 2408 2383 1.000 43.2 21812 0000 
17.08.2015 16:12:15  *01n 20 100TL 4 478.0 3.52 1683 503.7 1.51 761 229.3 3.48 229.8 3.47 230.4 3.46 2445 2398 1.000 43.1 21812 0000 
17.08.2015 16:17:19  *01n 20 100TL 4 477.9 3.68 1763 504.3 1.68 848 229.3 3.83 229.9 3.82 230.5 3.78 2611 2581 1.000 43.0 21812 0000 
17.08.2015 16:22:23  *01n 20 100TL 4 480.3 3.58 1722 506.5 1.63 827 229.3 3.75 229.7 3.74 230.4 3.71 2549 2522 1.000 42.9 21812 0000 
17.08.2015 16:27:27  *01n 20 100TL 4 477.4 3.15 1505 503.0 1.33 672 229.2 3.11 229.5 3.11 230.1 3.10 2178 2143 1.000 42.8 21812 0000 
17.08.2015 16:32:31  *01n 20 100TL 4 474.1 3.25 1543 502.5 1.37 690 229.0 3.21 229.3 3.20 229.9 3.19 2235 2206 1.000 42.7 21812 0000 
17.08.2015 16:37:35  *01n 20 100TL 4 466.3 3.35 1562 509.9 1.46 745 229.3 3.40 229.7 3.39 230.4 3.36 2308 2284 1.000 42.7 21812 0000 
17.08.2015 16:42:39  *01n 20 100TL 4 474.6 2.98 1416 504.4 1.23 623 229.3 2.91 229.8 2.91 230.5 2.90 2042 2008 1.000 42.6 21812 0000 
17.08.2015 16:47:43  *01n 20 100TL 4 477.1 3.04 1454 506.7 1.26 643 229.6 2.98 230.1 2.97 230.6 2.96 2098 2056 1.000 42.5 21812 0000 
17.08.2015 16:52:47  *01n 20 100TL 4 479.0 3.18 1526 506.3 1.42 723 230.0 3.32 230.4 3.31 231.2 3.28 2249 2224 1.000 42.4 21812 0000 
17.08.2015 16:57:51  *01n 20 100TL 4 484.3 3.64 1767 514.8 1.55 801 230.4 3.65 230.5 3.65 231.5 3.64 2570 2531 1.000 42.4 21812 0000 
17.08.2015 17:02:55  *01n 20 100TL 4 479.4 3.17 1524 512.3 1.31 672 230.2 3.12 230.6 3.11 231.3 3.10 2199 2157 1.000 42.4 21812 0000 
17.08.2015 17:07:59  *01n 20 100TL 4 478.2 2.78 1331 508.8 1.14 582 230.2 2.72 230.6 2.72 231.3 2.71 1915 1884 1.000 42.3 21812 0000 
17.08.2015 17:13:03  *01n 20 100TL 4 476.1 2.37 1130 504.8 0.95 482 230.0 2.30 230.4 2.29 230.9 2.29 1614 1588 1.000 42.2 21812 0000 
17.08.2015 17:18:07  *01n 20 100TL 4 476.1 2.08 990 504.2 0.81 410 230.0 2.00 230.2 2.00 230.8 1.99 1403 1385 1.000 42.2 21812 0000 
17.08.2015 17:23:11  *01n 20 100TL 4 473.8 1.78 847 501.9 0.72 363 230.0 1.90 230.2 1.90 230.8 1.86 1210 1196 1.000 42.0 21812 0000 
17.08.2015 17:28:15  *01n 20 100TL 4 470.7 1.42 672 492.1 0.54 268 229.4 1.56 229.6 1.56 230.4 1.52 941 930 1.000 41.9 21812 0000 
17.08.2015 17:33:19  *01n 20 100TL 4 465.2 1.07 499 428.8 0.41 176 229.1 0.97 229.5 0.97 230.0 0.96 678 668 1.000 41.7 21812 0000 
17.08.2015 17:38:23  *01n 20 100TL 4 466.9 1.06 495 404.9 0.37 152 228.7 1.20 229.5 1.21 229.9 1.18 647 639 1.000 41.5 21812 0000 
17.08.2015 17:43:27  *01n 20 100TL 4 468.8 1.02 480 404.9 0.42 170 228.8 0.93 229.5 0.93 229.9 0.93 652 642 1.000 41.4 21812 0000 
17.08.2015 17:48:31  *01n 20 100TL 4 473.7 1.22 579 405.0 0.46 187 228.8 1.34 229.1 1.34 229.8 1.31 767 758 1.000 41.2 21812 0000 
17.08.2015 17:53:35  *01n 20 100TL 4 474.5 1.39 661 454.8 0.56 255 229.4 1.31 229.7 1.31 230.3 1.30 919 906 1.000 41.1 21812 0000 
17.08.2015 17:58:39  *01n 20 100TL 4 480.5 1.62 778 500.7 0.61 308 229.5 1.56 229.8 1.55 230.6 1.55 1089 1077 1.000 41.0 21812 0000 
17.08.2015 18:03:43  *01n 20 100TL 4 479.0 1.53 736 497.5 0.60 302 229.4 1.69 229.6 1.68 230.4 1.65 1039 1026 1.000 40.9 21812 0000 
17.08.2015 18:08:47  *01n 20 100TL 4 471.2 1.33 631 495.5 0.49 244 229.4 1.47 229.5 1.47 230.3 1.44 876 863 1.000 40.9 21812 0000 
17.08.2015 18:13:51  *01n 20 100TL 4 473.4 1.20 570 486.8 0.43 212 229.5 1.36 229.6 1.36 230.6 1.33 783 775 1.000 40.8 21812 0000 
17.08.2015 18:18:55  *01n 20 100TL 4 468.3 1.01 473 409.0 0.40 166 229.3 0.91 229.4 0.91 230.2 0.91 640 633 1.000 40.7 21812 0000 
17.08.2015 18:23:59  *01n 20 100TL 4 468.5 1.00 469 404.9 0.34 139 229.2 1.15 229.4 1.16 230.2 1.14 608 599 1.000 40.6 21812 0000 
17.08.2015 18:29:03  *01n 20 100TL 4 475.3 1.05 500 404.9 0.45 182 228.8 0.98 228.7 0.98 229.9 0.97 684 675 1.000 40.6 21812 0000 
17.08.2015 18:34:07  *01n 20 100TL 4 471.9 1.15 547 404.9 0.42 173 228.7 1.29 228.1 1.29 230.0 1.26 720 712 1.000 40.5 21812 0000 
17.08.2015 18:39:11  *01n 20 100TL 4 474.0 1.20 571 404.9 0.45 182 228.9 1.33 229.1 1.33 230.0 1.30 754 746 1.000 40.4 21812 0000 
17.08.2015 18:44:15  *01n 20 100TL 4 473.2 1.12 534 404.9 0.48 197 228.7 1.04 228.7 1.04 229.6 1.04 734 721 1.000 40.3 21812 0000 
17.08.2015 18:49:19  *01n 20 100TL 4 469.7 0.95 450 404.9 0.32 132 228.1 1.13 228.4 1.14 229.0 1.12 582 573 1.000 40.2 21812 0000 
17.08.2015 18:54:23  *01n 20 100TL 4 468.0 0.88 414 404.9 0.28 116 227.9 1.08 228.2 1.08 229.1 1.06 530 523 1.000 40.2 21812 0000 
17.08.2015 18:59:27  *01n 20 100TL 4 467.1 0.86 406 404.9 0.27 112 227.8 1.06 228.2 1.07 229.0 1.05 518 512 1.000 40.1 21812 0000 
17.08.2015 19:04:31  *01n 20 100TL 4 471.3 0.75 355 404.9 0.26 107 227.6 0.66 228.1 0.66 228.9 0.66 464 457 1.000 40.1 21812 0000 
17.08.2015 19:09:36  *01n 20 100TL 4 467.5 0.73 342 405.0 0.21 85 227.5 0.97 228.1 0.98 228.8 0.97 427 422 1.000 40.0 21812 0000 
17.08.2015 19:14:40  *01n 20 100TL 4 462.2 0.73 339 404.9 0.21 85 228.1 0.97 228.6 0.98 229.2 0.96 425 418 1.000 40.0 21812 0000 
17.08.2015 19:19:44  *01n 20 100TL 4 455.4 0.68 309 404.9 0.19 79 228.1 0.55 228.5 0.55 229.2 0.55 390 383 1.000 39.9 21812 0000 
17.08.2015 19:24:48  *01n 20 100TL 4 464.9 0.61 283 404.9 0.14 56 228.2 0.90 228.8 0.91 229.4 0.89 340 334 1.000 39.9 21812 0000 
17.08.2015 19:29:52  *01n 20 100TL 4 448.2 0.53 240 404.9 0.09 37 227.8 0.85 228.5 0.86 229.0 0.85 277 273 1.000 39.9 21812 0000 
