11.11.2015 09:23:03  *01n 20 100TL 4 503.8 0.97 492 438.9 0.38 168 230.2 0.94 231.2 0.94 231.7 0.93 661 654 1.000 35.6 10224 0000 
11.11.2015 09:28:07  *01n 20 100TL 4 504.8 0.82 417 438.8 0.28 127 229.7 0.77 230.9 0.77 231.4 0.76 545 535 1.000 35.7 10224 0000 
11.11.2015 09:33:11  *01n 20 100TL 4 505.6 0.90 455 438.9 0.33 148 229.8 0.86 230.9 0.85 231.7 0.85 604 595 1.000 35.8 10224 0000 
11.11.2015 09:38:15  *01n 20 100TL 4 508.2 1.16 590 438.8 0.42 186 229.5 1.37 230.5 1.36 231.4 1.33 777 767 1.000 36.0 10224 0000 
11.11.2015 09:43:19  *01n 20 100TL 4 511.9 1.27 653 491.0 0.50 245 229.4 1.29 230.4 1.28 231.1 1.28 899 889 1.000 36.1 10224 0000 
11.11.2015 09:48:23  *01n 20 100TL 4 515.0 1.32 683 544.5 0.48 265 229.8 1.58 230.7 1.56 231.5 1.54 949 938 1.000 36.2 10224 0000 
11.11.2015 09:53:27  *01n 20 100TL 4 511.5 1.37 702 543.2 0.50 273 230.0 1.60 230.9 1.58 231.8 1.56 976 961 1.000 36.3 10224 0000 
11.11.2015 09:58:31  *01n 20 100TL 4 510.8 1.34 689 538.2 0.46 251 229.7 1.34 230.6 1.33 231.5 1.33 941 927 1.000 36.5 10224 0000 
11.11.2015 10:03:35  *01n 20 100TL 4 511.0 1.54 790 544.4 0.59 322 229.9 1.78 230.6 1.76 231.6 1.74 1113 1100 1.000 36.5 10224 0000 
11.11.2015 10:08:39  *01n 20 100TL 4 512.3 1.69 870 543.1 0.63 343 229.9 1.73 230.9 1.72 231.7 1.71 1216 1196 1.000 36.7 10224 0000 
11.11.2015 10:13:43  *01n 20 100TL 4 514.2 1.67 859 541.8 0.66 360 230.0 1.92 230.8 1.90 231.6 1.87 1220 1205 1.000 36.8 10224 0000 
11.11.2015 10:18:47  *01n 20 100TL 4 512.1 1.82 934 545.3 0.68 371 230.2 1.87 230.8 1.86 231.8 1.85 1308 1293 1.000 36.9 10224 0000 
11.11.2015 10:23:51  *01n 20 100TL 4 508.7 1.58 808 538.5 0.57 310 230.1 1.60 230.9 1.59 231.9 1.59 1121 1109 1.000 37.0 10224 0000 
11.11.2015 10:28:55  *01n 20 100TL 4 511.7 1.73 888 543.6 0.64 348 230.3 1.75 231.0 1.75 232.0 1.74 1238 1216 1.000 37.1 10224 0000 
11.11.2015 10:33:59  *01n 20 100TL 4 511.9 1.77 910 537.9 0.67 364 230.5 1.80 231.3 1.80 232.2 1.79 1276 1251 1.000 37.2 10224 0000 
11.11.2015 10:39:03  *01n 20 100TL 4 511.0 1.84 945 543.1 0.73 401 230.8 2.09 231.6 2.07 232.5 2.05 1346 1332 1.000 37.3 10224 0000 
11.11.2015 10:44:07  *01n 20 100TL 4 513.0 1.99 1023 540.1 0.78 421 230.8 2.04 231.6 2.04 232.4 2.03 1446 1419 1.000 37.4 10224 0000 
11.11.2015 10:49:11  *01n 20 100TL 4 515.2 2.24 1154 543.3 0.89 485 230.9 2.32 231.6 2.31 232.4 2.31 1642 1611 1.000 37.5 10224 0000 
11.11.2015 10:54:15  *01n 20 100TL 4 514.5 2.30 1183 542.9 0.92 502 230.6 2.40 231.3 2.39 232.3 2.38 1686 1666 1.000 37.6 10224 0000 
11.11.2015 10:59:19  *01n 20 100TL 4 509.7 1.89 964 539.5 0.72 388 230.8 1.93 231.4 1.92 232.4 1.91 1354 1339 1.000 37.7 10224 0000 
11.11.2015 11:04:23  *01n 20 100TL 4 510.5 1.93 987 541.1 0.78 424 230.9 2.17 231.5 2.15 232.2 2.13 1412 1396 1.000 37.8 10224 0000 
11.11.2015 11:09:27  *01n 20 100TL 4 506.0 1.81 920 534.9 0.68 367 230.6 1.83 231.4 1.82 231.9 1.82 1290 1269 1.000 37.9 10224 0000 
11.11.2015 11:14:31  *01n 20 100TL 4 500.6 1.61 808 535.7 0.61 330 230.4 1.81 231.1 1.79 231.7 1.77 1138 1123 1.000 38.0 10224 0000 
11.11.2015 11:19:35  *01n 20 100TL 4 509.0 1.92 980 538.1 0.73 395 230.5 1.95 231.1 1.95 231.9 1.94 1378 1353 1.000 38.0 10224 0000 
11.11.2015 11:24:39  *01n 20 100TL 4 497.9 2.00 996 534.6 0.80 430 230.3 2.20 231.1 2.18 231.9 2.15 1427 1411 1.000 38.1 10224 0000 
11.11.2015 11:29:43  *01n 20 100TL 4 508.2 2.40 1222 544.0 1.00 547 230.7 2.65 231.4 2.63 232.3 2.60 1770 1751 1.000 38.1 10224 0000 
11.11.2015 11:34:47  *01n 20 100TL 4 503.2 1.95 986 537.5 0.72 390 231.3 1.94 231.7 1.94 232.6 1.93 1378 1351 1.000 38.2 10224 0000 
11.11.2015 11:39:51  *01n 20 100TL 4 510.8 2.47 1265 541.8 0.99 539 231.7 2.54 232.2 2.54 233.2 2.53 1805 1773 1.000 38.3 10224 0000 
11.11.2015 11:44:55  *01n 20 100TL 4 508.2 2.40 1220 541.1 0.94 511 231.2 2.45 231.7 2.44 232.8 2.43 1734 1701 1.000 38.4 10224 0000 
11.11.2015 11:49:59  *01n 20 100TL 4 514.8 3.03 1561 548.2 1.25 689 232.0 3.19 232.0 3.19 233.4 3.17 2252 2227 1.000 38.4 10224 0000 
11.11.2015 11:55:04  *01n 20 100TL 4 519.0 3.38 1756 536.5 1.53 825 231.8 3.66 232.0 3.66 233.2 3.64 2583 2552 1.000 38.5 10224 0000 
11.11.2015 12:00:08  *01n 20 100TL 4 517.5 3.96 2053 558.9 1.83 1026 232.4 4.44 232.6 4.43 233.7 4.40 3080 3045 1.000 38.7 10224 0000 
11.11.2015 12:05:12  *01n 20 100TL 4 494.6 4.11 2034 538.4 1.72 926 231.7 4.21 232.1 4.20 233.2 4.18 2963 2931 1.000 38.9 10224 0000 
11.11.2015 12:10:16  *01n 20 100TL 4 499.0 4.58 2285 546.3 1.92 1052 231.9 4.72 232.4 4.71 233.4 4.69 3340 3286 1.000 39.2 10224 0000 
11.11.2015 12:15:20  *01n 20 100TL 4 496.8 4.52 2248 532.8 1.97 1052 232.3 4.66 233.0 4.65 233.8 4.63 3302 3253 1.000 39.4 10224 0000 
11.11.2015 12:20:24  *01n 20 100TL 4 497.0 4.43 2205 530.4 1.89 1005 233.0 4.52 233.5 4.51 234.6 4.49 3212 3167 1.000 39.6 10224 0000 
11.11.2015 12:25:28  *01n 20 100TL 4 497.1 4.20 2090 529.2 1.91 1011 233.0 4.46 233.6 4.44 234.8 4.42 3101 3070 1.000 39.8 10224 0000 
11.11.2015 12:30:32  *01n 20 100TL 4 501.7 4.12 2071 532.1 1.77 941 233.2 4.24 233.8 4.23 234.8 4.21 3014 2969 1.000 40.0 10224 0000 
11.11.2015 12:35:36  *01n 20 100TL 4 499.2 3.94 1968 533.2 1.77 943 233.0 4.19 234.0 4.18 234.6 4.16 2912 2880 1.000 40.1 10224 0000 
11.11.2015 12:40:40  *01n 20 100TL 4 502.1 3.97 1995 534.7 1.67 897 232.9 4.09 233.6 4.08 234.4 4.06 2894 2862 1.000 40.3 10224 0000 
11.11.2015 12:45:44  *01n 20 100TL 4 500.4 3.78 1895 537.2 1.71 919 233.3 4.05 234.1 4.04 234.9 4.02 2815 2784 1.000 40.3 10224 0000 
11.11.2015 12:50:48  *01n 20 100TL 4 498.1 3.82 1904 537.0 1.58 853 233.5 3.86 234.3 3.85 235.1 3.83 2760 2708 1.000 40.4 10224 0000 
11.11.2015 12:55:52  *01n 20 100TL 4 497.4 3.68 1833 536.8 1.55 835 233.1 3.76 233.8 3.75 234.6 3.74 2671 2636 1.000 40.5 10224 0000 
11.11.2015 13:00:56  *01n 20 100TL 4 489.9 3.71 1818 539.5 1.49 806 232.9 3.71 233.7 3.70 234.6 3.68 2627 2598 1.000 40.5 10224 0000 
11.11.2015 13:06:00  *01n 20 100TL 4 489.8 3.57 1748 537.9 1.43 773 232.2 3.57 233.0 3.56 233.9 3.54 2523 2493 1.000 40.6 10224 0000 
11.11.2015 13:11:04  *01n 20 100TL 4 487.8 3.51 1715 537.9 1.40 755 232.4 3.47 233.1 3.46 233.9 3.45 2473 2426 1.000 40.6 10224 0000 
11.11.2015 13:16:08  *01n 20 100TL 4 485.6 3.38 1642 537.2 1.36 732 232.2 3.35 233.0 3.33 233.9 3.32 2376 2336 1.000 40.6 10224 0000 
11.11.2015 13:21:12  *01n 20 100TL 4 479.7 3.29 1581 537.6 1.28 689 231.5 3.20 232.2 3.19 233.2 3.18 2272 2229 1.000 40.6 10224 0000 
11.11.2015 13:26:16  *01n 20 100TL 4 482.1 3.14 1514 538.9 1.22 657 231.5 3.07 232.3 3.07 233.4 3.05 2173 2140 1.000 40.6 10224 0000 
11.11.2015 13:31:20  *01n 20 100TL 4 478.3 2.99 1432 538.6 1.15 619 231.6 2.91 232.3 2.90 233.9 2.88 2052 2027 1.000 40.5 10224 0000 
11.11.2015 13:36:24  *01n 20 100TL 4 469.2 2.89 1356 538.9 1.07 577 230.2 2.76 230.7 2.75 232.3 2.74 1935 1910 1.000 40.5 10224 0000 
11.11.2015 13:41:28  *01n 20 100TL 4 471.5 2.75 1299 538.8 1.02 554 229.0 2.65 229.2 2.65 230.6 2.63 1855 1828 1.000 40.5 10224 0000 
11.11.2015 13:46:32  *01n 20 100TL 4 456.8 2.54 1164 539.2 1.06 574 229.2 2.62 229.7 2.61 231.0 2.59 1738 1721 1.000 40.4 10224 0000 
11.11.2015 13:51:36  *01n 20 100TL 4 458.8 2.40 1102 539.9 1.00 542 228.8 2.49 229.4 2.48 230.7 2.45 1644 1626 1.000 40.4 10224 0000 
11.11.2015 13:56:40  *01n 20 100TL 4 461.7 2.03 939 539.6 0.93 505 228.9 2.22 229.3 2.21 230.9 2.18 1445 1428 1.000 40.3 10224 0000 
11.11.2015 14:01:44  *01n 20 100TL 4 466.5 1.82 852 538.1 0.79 425 229.0 1.83 229.5 1.82 230.9 1.81 1279 1258 1.000 40.2 10224 0000 
11.11.2015 14:06:48  *01n 20 100TL 4 496.3 1.51 754 537.9 0.75 407 229.2 1.65 229.5 1.65 231.1 1.64 1163 1141 1.000 40.2 10224 0000 
11.11.2015 14:11:52  *01n 20 100TL 4 507.0 1.35 687 536.0 0.68 368 228.7 1.51 228.9 1.51 230.6 1.50 1057 1039 1.000 40.1 10224 0000 
11.11.2015 14:16:56  *01n 20 100TL 4 503.3 1.25 631 537.3 0.59 319 228.4 1.37 228.8 1.37 230.2 1.36 952 941 1.000 40.0 10224 0000 
11.11.2015 14:22:00  *01n 20 100TL 4 508.1 1.14 581 536.2 0.56 302 228.7 1.49 229.1 1.48 230.5 1.45 884 874 1.000 39.9 10224 0000 
11.11.2015 14:27:04  *01n 20 100TL 4 505.5 1.09 553 536.2 0.47 256 228.9 1.15 229.5 1.15 230.6 1.15 811 796 1.000 39.8 10224 0000 
11.11.2015 14:32:08  *01n 20 100TL 4 505.3 1.01 512 534.0 0.40 216 229.1 1.04 229.6 1.03 231.0 1.03 730 715 1.000 39.7 10224 0000 
11.11.2015 14:37:12  *01n 20 100TL 4 508.6 0.89 453 475.7 0.39 187 229.2 0.91 229.7 0.91 231.1 0.90 643 630 1.000 39.6 10224 0000 
11.11.2015 14:42:16  *01n 20 100TL 4 500.0 0.85 425 438.8 0.32 141 229.0 1.12 229.5 1.12 230.8 1.09 567 560 1.000 39.5 10224 0000 
11.11.2015 14:47:20  *01n 20 100TL 4 496.9 0.76 382 438.8 0.28 127 228.6 0.73 229.2 0.73 230.1 0.72 510 505 1.000 39.4 10224 0000 
11.11.2015 14:52:24  *01n 20 100TL 4 505.3 0.72 365 438.8 0.20 91 228.6 1.01 229.2 1.01 230.3 0.98 456 447 1.000 39.3 10224 0000 
11.11.2015 14:57:28  *01n 20 100TL 4 499.9 0.66 331 438.8 0.18 80 228.5 0.58 229.2 0.58 230.2 0.58 414 405 1.000 39.2 10224 0000 
11.11.2015 15:02:32  *01n 20 100TL 4 484.1 0.64 311 438.8 0.13 58 228.6 0.53 229.2 0.53 230.2 0.52 373 366 1.000 39.2 10224 0000 
11.11.2015 15:07:36  *01n 20 100TL 4 486.8 0.60 292 438.8 0.10 45 228.9 0.48 229.5 0.48 230.5 0.48 338 334 1.000 39.1 10224 0000 
11.11.2015 15:12:40  *01n 20 100TL 4 486.6 0.56 274 438.8 0.07 32 228.8 0.88 229.4 0.89 230.4 0.87 306 303 1.000 39.1 10224 0000 
11.11.2015 15:17:44  *01n 20 100TL 4 473.4 0.55 264 438.8 0.06 28 228.6 0.41 229.3 0.41 230.4 0.41 293 288 1.000 39.0 10224 0000 
11.11.2015 15:22:48  *01n 20 100TL 4 464.1 0.55 257 438.8 0.05 22 228.3 0.86 228.9 0.87 230.0 0.85 280 276 1.000 39.0 10224 0000 
11.11.2015 15:27:52  *01n 20 100TL 4 468.9 0.53 248 438.9 0.04 20 228.5 0.38 229.2 0.38 230.1 0.38 270 265 1.000 39.0 10224 0000 
11.11.2015 15:32:56  *01n 20 100TL 4 463.9 0.52 242 438.9 0.03 13 228.8 0.36 229.6 0.36 230.6 0.36 256 251 1.000 38.9 10224 0000 
11.11.2015 15:38:00  *01n 20 100TL 4 476.2 0.49 235 438.8 0.01 8 228.6 0.83 229.4 0.85 230.4 0.83 243 239 1.000 38.9 10224 0000 
11.11.2015 15:43:04  *01n 20 100TL 4 483.4 0.46 227 438.8 0.00 4 228.7 0.83 229.5 0.84 230.4 0.82 231 228 1.000 38.9 10224 0000 
11.11.2015 15:48:09  *01n 20 100TL 4 493.3 0.44 218 438.8 0.00 1 228.6 0.31 229.2 0.31 230.3 0.31 220 216 1.000 38.9 10224 0000 
11.11.2015 15:53:13  *01n 20 100TL 4 434.8 0.47 205 438.8 0.00 0 228.5 0.29 229.1 0.29 230.1 0.29 206 204 1.000 38.9 10224 0000 
11.11.2015 15:58:17  *01n 20 100TL 4 397.3 0.47 187 438.8 0.00 0 229.0 0.26 229.7 0.26 230.5 0.26 188 184 1.000 38.9 10224 0000 
11.11.2015 16:03:21  *01n 20 100TL 4 397.3 0.43 172 438.8 0.00 0 229.1 0.80 229.6 0.82 230.7 0.80 172 169 1.000 38.9 10224 0000 
11.11.2015 16:08:25  *01n 20 100TL 4 397.3 0.39 158 438.8 0.00 0 228.8 0.22 229.4 0.22 230.1 0.22 159 157 1.000 38.8 10224 0000 
11.11.2015 16:13:29  *01n 20 100TL 4 397.3 0.36 146 438.8 0.00 0 228.5 0.79 229.3 0.81 230.0 0.79 146 144 1.000 38.8 10224 0000 
11.11.2015 16:18:33  *01n 20 100TL 4 397.4 0.34 135 438.9 0.00 0 229.0 0.79 229.7 0.81 230.4 0.79 135 132 1.000 38.8 10224 0000 
11.11.2015 16:23:37  *01n 20 100TL 4 397.4 0.33 134 439.2 0.00 0 229.1 0.79 229.7 0.81 230.6 0.79 134 119 1.000 38.8 10224 0000 
11.11.2015 16:28:41  *01n 20 100TL 4 397.3 0.25 101 438.8 0.00 0 229.1 0.78 229.6 0.80 230.4 0.79 101 99 1.000 38.8 10224 0000 
11.11.2015 16:33:45  *01n 20 100TL 4 397.3 0.21 83 438.8 0.00 0 229.0 0.78 229.8 0.79 230.5 0.78 83 82 1.000 38.8 10224 0000 
11.11.2015 16:38:49  *01n 20 100TL 4 397.3 0.16 64 438.8 0.00 0 228.5 0.09 229.3 0.09 230.0 0.09 64 64 1.000 38.8 10224 0000 
11.11.2015 16:43:53  *01n 20 100TL 4 463.7 0.06 31 499.1 0.00 0 228.1 0.33 228.9 0.34 229.7 0.33 31 21 1.000 38.6 10224 0000 
11.11.2015 16:48:57  *01n 20 100TL 4 500.1 0.01 9 199.0 0.00 0 228.3 0.00 228.9 0.00 229.7 0.00 9 0 1.000 37.8 10224 0000 
11.11.2015 16:54:01  *01n 20 100TL 4 197.1 0.04 9 521.1 0.00 0 228.2 0.00 228.7 0.00 229.6 0.00 9 0 1.000 37.3 10224 0000 
11.11.2015 16:59:05  *01n 20 100TL 4 411.1 0.02 8 192.5 0.00 0 227.7 0.00 228.3 0.00 229.0 0.00 8 0 1.000 36.8 10224 0000 
11.11.2015 17:06:53  *01n 20 100TL 4 142.5 0.03 5 265.9 0.00 0 216.5 0.00 217.1 0.00 217.7 0.00 5 0 1.000 28.1 10224 0000 
