30.10.2015 10:50:43  *01n 20 100TL 4 509.9 3.11 1590 526.9 1.50 794 230.7 3.40 231.6 3.39 232.6 3.37 2387 2359 1.000 39.4 11121 0000 
30.10.2015 10:55:47  *01n 20 100TL 4 505.9 3.37 1709 529.7 1.64 869 230.9 3.76 231.6 3.74 232.6 3.72 2579 2551 1.000 39.4 11121 0000 
30.10.2015 11:00:51  *01n 20 100TL 4 493.2 2.86 1412 517.9 1.29 671 231.0 2.96 231.7 2.95 232.6 2.93 2085 2052 1.000 39.4 11121 0000 
30.10.2015 11:05:55  *01n 20 100TL 4 491.2 2.34 1151 524.2 0.97 513 230.6 2.36 230.7 2.36 232.4 2.34 1665 1635 1.000 39.4 11121 0000 
30.10.2015 11:10:59  *01n 20 100TL 4 490.7 1.92 943 518.0 0.79 411 230.8 1.92 231.1 1.92 232.4 1.91 1355 1333 1.000 39.3 11121 0000 
30.10.2015 11:16:03  *01n 20 100TL 4 491.3 1.81 890 519.2 0.73 383 230.6 1.81 230.8 1.81 232.2 1.80 1276 1258 1.000 39.3 11121 0000 
30.10.2015 11:21:07  *01n 20 100TL 4 492.5 1.93 954 522.0 0.79 414 230.6 1.93 231.1 1.93 232.3 1.92 1370 1342 1.000 39.2 11121 0000 
30.10.2015 11:26:11  *01n 20 100TL 4 493.2 1.93 955 521.5 0.79 417 229.8 1.96 231.2 1.95 232.0 1.94 1374 1355 1.000 39.1 11121 0000 
30.10.2015 11:31:15  *01n 20 100TL 4 493.7 1.91 947 521.8 0.79 412 230.1 1.93 231.3 1.92 232.1 1.91 1362 1336 1.000 39.0 11121 0000 
30.10.2015 11:36:19  *01n 20 100TL 4 494.8 1.82 904 523.3 0.79 415 230.4 2.05 231.3 2.03 232.4 2.01 1319 1304 1.000 38.9 11121 0000 
30.10.2015 11:41:23  *01n 20 100TL 4 493.9 1.79 884 521.3 0.72 380 230.6 1.79 231.5 1.78 232.4 1.78 1266 1243 1.000 38.9 11121 0000 
30.10.2015 11:46:27  *01n 20 100TL 4 494.0 1.83 906 527.2 0.78 415 230.8 2.06 231.5 2.04 232.5 2.02 1321 1307 1.000 38.8 11121 0000 
30.10.2015 11:51:31  *01n 20 100TL 4 493.5 1.89 936 525.4 0.76 404 230.0 1.91 231.8 1.89 232.8 1.88 1342 1319 1.000 38.8 11121 0000 
30.10.2015 11:56:35  *01n 20 100TL 4 494.1 1.97 977 526.4 0.80 424 231.2 1.98 231.7 1.98 233.0 1.97 1403 1382 1.000 38.7 11121 0000 
30.10.2015 12:01:40  *01n 20 100TL 4 494.4 1.96 973 525.1 0.80 423 231.6 1.97 232.1 1.96 233.4 1.95 1398 1370 1.000 38.7 11121 0000 
30.10.2015 12:06:43  *01n 20 100TL 4 493.3 2.02 999 524.4 0.83 436 231.7 2.02 232.7 2.02 233.4 2.01 1438 1411 1.000 38.7 11121 0000 
30.10.2015 12:11:47  *01n 20 100TL 4 494.1 2.08 1030 525.7 0.85 450 232.5 2.08 233.3 2.07 234.0 2.06 1482 1454 1.000 38.7 11121 0000 
30.10.2015 12:16:51  *01n 20 100TL 4 493.7 2.14 1057 526.9 0.88 464 232.7 2.13 233.5 2.13 234.3 2.12 1524 1493 1.000 38.7 11121 0000 
30.10.2015 12:21:55  *01n 20 100TL 4 495.6 2.23 1105 526.2 0.93 491 233.0 2.24 233.8 2.23 234.7 2.22 1598 1570 1.000 38.7 11121 0000 
30.10.2015 12:26:59  *01n 20 100TL 4 494.6 2.11 1044 524.5 0.93 491 233.4 2.31 233.7 2.29 234.9 2.27 1535 1519 1.000 38.7 11121 0000 
30.10.2015 12:32:03  *01n 20 100TL 4 494.1 2.05 1014 525.8 0.90 475 233.7 2.25 233.3 2.24 234.8 2.21 1489 1472 1.000 38.7 11121 0000 
30.10.2015 12:37:07  *01n 20 100TL 4 492.4 1.95 961 524.5 0.85 446 233.5 2.15 233.8 2.14 234.9 2.11 1408 1393 1.000 38.7 11121 0000 
30.10.2015 12:42:11  *01n 20 100TL 4 492.2 1.86 917 518.7 0.76 398 233.7 1.84 234.3 1.84 235.2 1.83 1318 1297 1.000 38.7 11121 0000 
30.10.2015 12:47:15  *01n 20 100TL 4 492.6 1.84 909 520.9 0.75 392 232.0 1.83 232.6 1.83 233.5 1.82 1303 1280 1.000 38.7 11121 0000 
30.10.2015 12:52:19  *01n 20 100TL 4 493.1 1.83 905 522.5 0.74 390 230.7 1.85 231.0 1.85 232.2 1.84 1299 1284 1.000 38.7 11121 0000 
30.10.2015 12:57:23  *01n 20 100TL 4 493.1 1.87 924 520.7 0.76 400 230.6 1.88 230.8 1.88 232.2 1.87 1326 1306 1.000 38.7 11121 0000 
30.10.2015 13:02:28  *01n 20 100TL 4 491.7 1.73 855 520.7 0.74 387 230.0 1.95 230.5 1.93 231.7 1.91 1243 1229 1.000 38.7 11121 0000 
30.10.2015 13:07:32  *01n 20 100TL 4 492.8 1.75 864 519.3 0.71 370 229.2 1.77 230.0 1.77 231.2 1.76 1237 1222 1.000 38.6 11121 0000 
30.10.2015 13:12:36  *01n 20 100TL 4 494.0 1.80 892 523.3 0.73 383 229.3 1.81 230.2 1.80 231.1 1.80 1276 1251 1.000 38.6 11121 0000 
30.10.2015 13:17:40  *01n 20 100TL 4 491.8 1.70 839 522.7 0.72 378 229.2 1.91 230.1 1.90 231.2 1.87 1217 1202 1.000 38.6 11121 0000 
30.10.2015 13:22:44  *01n 20 100TL 4 492.0 1.74 860 520.9 0.70 367 228.8 1.76 229.9 1.75 231.0 1.74 1229 1213 1.000 38.6 11121 0000 
30.10.2015 13:27:48  *01n 20 100TL 4 491.1 1.73 851 522.8 0.68 360 229.2 1.74 229.8 1.73 231.2 1.72 1213 1199 1.000 38.6 11121 0000 
30.10.2015 13:32:52  *01n 20 100TL 4 491.7 1.69 834 518.5 0.68 356 229.5 1.69 230.2 1.69 231.4 1.68 1192 1171 1.000 38.6 11121 0000 
30.10.2015 13:37:56  *01n 20 100TL 4 492.9 1.72 851 522.0 0.69 363 229.6 1.73 230.6 1.73 231.7 1.72 1216 1197 1.000 38.6 11121 0000 
30.10.2015 13:43:00  *01n 20 100TL 4 493.8 1.77 877 522.4 0.72 377 230.0 1.79 230.7 1.79 230.8 1.78 1255 1240 1.000 38.5 11121 0000 
30.10.2015 13:48:04  *01n 20 100TL 4 492.5 1.73 855 520.2 0.74 389 230.1 1.96 230.8 1.94 230.9 1.91 1244 1231 1.000 38.5 11121 0000 
30.10.2015 13:53:08  *01n 20 100TL 4 491.4 1.68 827 521.5 0.71 372 230.3 1.90 230.7 1.88 231.1 1.85 1200 1187 1.000 38.5 11121 0000 
30.10.2015 13:58:12  *01n 20 100TL 4 493.9 1.77 875 525.6 0.75 399 230.6 2.00 231.0 1.98 231.5 1.95 1275 1261 1.000 38.5 11121 0000 
30.10.2015 14:03:16  *01n 20 100TL 4 493.7 1.91 943 523.3 0.78 408 230.2 1.92 230.7 1.91 231.0 1.91 1354 1330 1.000 38.5 11121 0000 
30.10.2015 14:08:20  *01n 20 100TL 4 491.1 1.74 858 516.7 0.71 368 230.2 1.75 230.6 1.74 231.0 1.74 1228 1211 1.000 38.5 11121 0000 
30.10.2015 14:13:24  *01n 20 100TL 4 488.6 1.51 739 517.6 0.58 304 229.9 1.49 230.4 1.48 230.7 1.48 1045 1029 1.000 38.5 11121 0000 
30.10.2015 14:18:28  *01n 20 100TL 4 489.6 1.49 733 516.0 0.58 303 229.6 1.48 230.3 1.47 230.8 1.47 1039 1020 1.000 38.5 11121 0000 
30.10.2015 14:23:32  *01n 20 100TL 4 489.1 1.49 732 516.5 0.58 302 229.5 1.48 230.2 1.47 230.7 1.47 1036 1022 1.000 38.5 11121 0000 
30.10.2015 14:28:36  *01n 20 100TL 4 489.4 1.42 698 514.3 0.55 287 229.3 1.40 230.2 1.40 231.0 1.39 987 970 1.000 38.5 11121 0000 
30.10.2015 14:33:40  *01n 20 100TL 4 488.9 1.44 708 516.7 0.56 290 229.4 1.43 230.3 1.42 231.1 1.42 1001 987 1.000 38.4 11121 0000 
30.10.2015 14:38:44  *01n 20 100TL 4 491.0 1.43 704 518.7 0.55 289 229.5 1.41 230.5 1.41 231.4 1.40 995 978 1.000 38.4 11121 0000 
30.10.2015 14:43:48  *01n 20 100TL 4 482.8 1.36 660 517.6 0.50 260 229.8 1.31 230.8 1.31 231.5 1.30 921 910 1.000 38.4 11121 0000 
30.10.2015 14:48:52  *01n 20 100TL 4 483.0 1.19 579 512.2 0.43 222 229.4 1.14 230.5 1.13 231.2 1.13 802 788 1.000 38.3 11121 0000 
30.10.2015 14:53:56  *01n 20 100TL 4 484.5 1.21 588 515.0 0.43 226 229.3 1.16 230.3 1.16 231.2 1.15 815 804 1.000 38.3 11121 0000 
30.10.2015 14:59:00  *01n 20 100TL 4 486.3 1.16 567 511.1 0.42 218 229.7 1.12 230.5 1.12 231.4 1.11 786 775 1.000 38.2 11121 0000 
30.10.2015 15:04:04  *01n 20 100TL 4 485.0 1.21 590 512.2 0.44 229 229.3 1.17 230.2 1.17 231.0 1.16 821 810 1.000 38.2 11121 0000 
30.10.2015 15:09:08  *01n 20 100TL 4 484.0 1.16 562 511.2 0.44 227 229.1 1.38 229.9 1.37 230.8 1.34 790 781 1.000 38.2 11121 0000 
30.10.2015 15:14:12  *01n 20 100TL 4 484.6 1.01 489 372.7 0.52 194 228.9 0.98 229.8 0.98 230.7 0.97 686 677 1.000 38.2 11121 0000 
30.10.2015 15:19:16  *01n 20 100TL 4 485.7 0.86 419 213.5 0.78 167 228.6 0.84 229.6 0.83 230.4 0.83 587 578 1.000 38.1 11121 0000 
30.10.2015 15:24:20  *01n 20 100TL 4 484.5 0.96 467 213.4 0.37 80 229.1 1.10 229.8 1.10 230.6 1.08 548 540 1.000 38.1 11121 0000 
30.10.2015 15:29:24  *01n 20 100TL 4 476.1 0.81 389 213.4 0.29 62 228.9 1.01 229.7 1.01 230.5 0.99 451 445 1.000 38.0 11121 0000 
30.10.2015 15:34:28  *01n 20 100TL 4 485.6 0.58 286 213.4 0.45 96 229.4 0.54 230.1 0.54 230.9 0.54 384 379 1.000 38.0 11121 0000 
30.10.2015 15:39:32  *01n 20 100TL 4 476.4 0.67 321 213.4 0.21 46 229.4 0.93 230.2 0.93 231.0 0.91 368 361 1.000 38.0 11121 0000 
30.10.2015 15:44:36  *01n 20 100TL 4 464.0 0.62 291 213.4 0.18 39 229.2 0.90 230.2 0.90 230.8 0.88 331 326 1.000 38.0 11121 0000 
30.10.2015 15:49:40  *01n 20 100TL 4 470.3 0.49 233 213.4 0.12 26 229.1 0.85 230.1 0.85 230.5 0.84 260 256 1.000 38.0 11121 0000 
30.10.2015 15:54:44  *01n 20 100TL 4 446.5 0.46 208 213.4 0.08 18 229.0 0.84 229.8 0.84 230.3 0.83 227 221 1.000 37.9 11121 0000 
30.10.2015 15:59:48  *01n 20 100TL 4 387.3 0.40 156 213.4 0.06 14 228.9 0.24 229.7 0.24 230.2 0.24 171 169 1.000 37.9 11121 0000 
30.10.2015 16:04:52  *01n 20 100TL 4 387.2 0.39 151 213.4 0.01 2 228.4 0.81 229.4 0.81 229.7 0.80 153 151 1.000 37.9 11121 0000 
30.10.2015 16:09:56  *01n 20 100TL 4 387.2 0.32 127 213.4 0.00 0 228.2 0.18 229.1 0.18 229.3 0.18 128 126 1.000 37.9 11121 0000 
30.10.2015 16:15:00  *01n 20 100TL 4 387.3 0.27 107 213.4 0.00 0 227.8 0.80 228.7 0.79 229.1 0.78 107 105 1.000 37.9 11121 0000 
30.10.2015 16:20:04  *01n 20 100TL 4 387.2 0.25 98 213.4 0.00 0 227.6 0.14 228.7 0.14 229.4 0.14 99 97 1.000 37.9 11121 0000 
30.10.2015 16:25:08  *01n 20 100TL 4 387.3 0.24 93 213.4 0.00 0 227.4 0.13 228.5 0.13 229.1 0.13 94 93 1.000 37.9 11121 0000 
30.10.2015 16:30:12  *01n 20 100TL 4 387.2 0.22 86 213.4 0.00 0 227.4 0.79 228.4 0.79 229.0 0.78 86 83 1.000 37.8 11121 0000 
30.10.2015 16:35:16  *01n 20 100TL 4 387.2 0.18 73 213.4 0.00 0 227.1 0.79 228.2 0.78 228.8 0.77 73 70 1.000 37.8 11121 0000 
30.10.2015 16:40:20  *01n 20 100TL 4 398.8 0.14 55 244.5 0.00 0 227.0 0.72 228.0 0.71 228.6 0.70 55 50 1.000 37.8 11121 0000 
30.10.2015 16:45:24  *01n 20 100TL 4 504.9 0.00 3 367.7 0.01 4 226.7 0.00 227.4 0.00 228.2 0.00 7 0 1.000 37.2 11121 0000 
30.10.2015 16:50:28  *01n 20 100TL 4 495.2 0.00 3 189.9 0.02 4 229.5 0.00 230.3 0.00 230.8 0.00 7 0 1.000 36.5 11121 0000 
30.10.2015 16:55:33  *01n 20 100TL 4 336.9 0.03 10 353.0 0.00 3 230.3 0.00 231.2 0.00 231.8 0.00 13 0 1.000 36.0 11121 0000 
30.10.2015 17:00:37  *01n 20 100TL 4 310.2 0.03 10 346.5 0.01 4 230.3 0.00 231.1 0.00 231.7 0.00 14 0 1.000 35.6 11121 0000 
30.10.2015 17:05:41  *01n 20 100TL 4 289.1 0.02 7 307.1 0.01 4 231.2 0.00 232.0 0.00 232.6 0.00 11 0 1.000 35.2 11121 0000 
30.10.2015 17:16:35  *01n 20 100TL 4 91.0 0.03 3 162.1 0.00 0 208.8 0.00 209.7 0.00 210.1 0.00 3 0 1.000 18.6 11121 0000 
