22.09.2015 12:54:48  *01n 20 100TL 4 493.0 4.36 2150 522.5 1.92 1004 234.3 4.43 234.9 4.41 235.7 4.40 3156 3115 1.000 40.7 12279 0000 
22.09.2015 12:59:52  *01n 20 100TL 4 480.9 3.43 1652 513.4 1.46 750 233.7 3.36 234.4 3.36 235.4 3.34 2403 2365 1.000 40.7 12279 0000 
22.09.2015 13:04:56  *01n 20 100TL 4 482.3 2.79 1346 515.3 1.16 599 233.5 2.72 234.2 2.71 235.0 2.70 1947 1908 1.000 40.8 12279 0000 
22.09.2015 13:10:00  *01n 20 100TL 4 485.2 2.95 1432 515.0 1.24 642 233.0 2.91 233.7 2.90 234.4 2.90 2076 2041 1.000 40.8 12279 0000 
22.09.2015 13:15:04  *01n 20 100TL 4 489.0 2.80 1370 518.1 1.26 654 232.7 2.97 233.3 2.96 234.1 2.92 2024 2003 1.000 40.8 12279 0000 
22.09.2015 13:20:08  *01n 20 100TL 4 489.0 3.17 1550 519.0 1.35 704 232.8 3.19 233.5 3.18 234.2 3.17 2257 2232 1.000 40.8 12279 0000 
22.09.2015 13:25:12  *01n 20 100TL 4 489.5 3.59 1758 520.5 1.55 807 233.0 3.61 233.7 3.59 234.3 3.59 2566 2525 1.000 40.8 12279 0000 
22.09.2015 13:30:16  *01n 20 100TL 4 487.8 3.05 1491 515.6 1.32 681 232.6 3.07 233.5 3.06 233.9 3.06 2173 2149 1.000 40.8 12279 0000 
22.09.2015 13:35:20  *01n 20 100TL 4 479.7 3.11 1496 518.5 1.39 723 232.6 3.25 233.3 3.23 234.0 3.20 2219 2197 1.000 40.8 12279 0000 
22.09.2015 13:40:24  *01n 20 100TL 4 488.6 2.63 1285 515.8 1.12 577 232.1 2.64 232.6 2.63 233.6 2.62 1865 1843 1.000 40.8 12279 0000 
22.09.2015 13:45:28  *01n 20 100TL 4 476.5 1.92 916 503.2 0.76 387 231.7 1.84 232.2 1.84 233.1 1.83 1305 1283 1.000 40.8 12279 0000 
22.09.2015 13:50:32  *01n 20 100TL 4 475.0 1.50 713 500.5 0.56 281 231.8 1.40 232.4 1.39 233.2 1.39 996 976 1.000 40.7 12279 0000 
22.09.2015 13:55:36  *01n 20 100TL 4 484.7 2.08 1009 515.4 0.83 429 232.0 2.04 232.6 2.03 233.6 2.02 1439 1423 1.000 40.7 12279 0000 
22.09.2015 14:00:40  *01n 20 100TL 4 489.5 2.57 1262 521.6 1.06 557 232.1 2.58 232.7 2.57 233.4 2.56 1820 1800 1.000 40.6 12279 0000 
22.09.2015 14:05:44  *01n 20 100TL 4 490.1 2.96 1455 522.3 1.25 653 232.0 2.99 232.7 2.98 233.6 2.97 2109 2084 1.000 40.5 12279 0000 
22.09.2015 14:10:48  *01n 20 100TL 4 492.8 3.43 1690 520.9 1.57 821 232.1 3.65 232.8 3.64 233.7 3.61 2512 2484 1.000 40.5 12279 0000 
22.09.2015 14:15:52  *01n 20 100TL 4 484.5 3.98 1931 520.8 1.69 883 232.4 3.97 232.8 3.97 233.8 3.95 2816 2774 1.000 40.6 12279 0000 
22.09.2015 14:20:56  *01n 20 100TL 4 484.4 3.24 1569 513.3 1.48 759 232.3 3.40 232.9 3.39 233.8 3.36 2329 2304 1.000 40.7 12279 0000 
22.09.2015 14:26:00  *01n 20 100TL 4 482.5 2.56 1236 518.4 1.03 537 231.9 2.51 232.6 2.51 233.4 2.50 1776 1753 1.000 40.8 12279 0000 
22.09.2015 14:31:04  *01n 20 100TL 4 472.9 1.49 707 498.7 0.56 281 231.5 1.40 232.3 1.40 233.0 1.40 990 979 1.000 40.8 12279 0000 
22.09.2015 14:36:09  *01n 20 100TL 4 472.2 1.24 588 484.3 0.46 227 231.7 1.40 232.4 1.40 233.2 1.37 815 805 1.000 40.7 12279 0000 
22.09.2015 14:41:13  *01n 20 100TL 4 469.3 0.89 421 391.8 0.30 119 231.4 1.08 232.1 1.09 232.8 1.06 540 532 1.000 40.6 12279 0000 
22.09.2015 14:46:17  *01n 20 100TL 4 474.7 0.73 350 391.0 0.28 110 231.4 0.65 232.4 0.65 232.7 0.65 462 456 1.000 40.5 12279 0000 
22.09.2015 14:51:21  *01n 20 100TL 4 477.2 0.82 394 391.0 0.33 132 231.6 0.74 232.6 0.74 233.3 0.73 528 518 1.000 40.4 12279 0000 
22.09.2015 14:56:25  *01n 20 100TL 4 479.6 0.94 455 390.9 0.33 131 231.5 1.13 232.6 1.13 233.3 1.11 586 578 1.000 40.3 12279 0000 
22.09.2015 15:01:29  *01n 20 100TL 4 476.5 0.99 472 391.0 0.35 139 231.5 1.16 232.7 1.17 233.2 1.14 612 604 1.000 40.2 12279 0000 
22.09.2015 15:06:33  *01n 20 100TL 4 487.9 1.39 681 447.0 0.56 252 231.9 1.54 232.7 1.53 233.4 1.51 934 924 1.000 40.1 12279 0000 
22.09.2015 15:11:37  *01n 20 100TL 4 485.5 1.30 635 516.1 0.49 253 231.6 1.48 232.5 1.48 233.3 1.45 889 878 1.000 40.0 12279 0000 
22.09.2015 15:16:41  *01n 20 100TL 4 484.1 1.06 517 468.9 0.39 186 231.4 0.99 232.2 0.99 233.0 0.99 704 694 1.000 40.0 12279 0000 
22.09.2015 15:21:45  *01n 20 100TL 4 476.6 0.86 411 391.0 0.29 114 231.3 1.07 232.0 1.08 232.8 1.06 526 518 1.000 39.9 12279 0000 
22.09.2015 15:26:49  *01n 20 100TL 4 471.3 0.65 307 390.9 0.21 84 231.2 0.55 231.9 0.55 232.7 0.55 393 386 1.000 39.8 12279 0000 
22.09.2015 15:31:53  *01n 20 100TL 4 475.3 0.57 271 390.9 0.16 64 231.2 0.47 231.8 0.47 232.6 0.47 337 332 1.000 39.8 12279 0000 
22.09.2015 15:36:57  *01n 20 100TL 4 473.6 0.54 257 391.0 0.14 58 231.2 0.44 231.8 0.44 232.4 0.44 316 312 1.000 39.7 12279 0000 
22.09.2015 15:42:01  *01n 20 100TL 4 474.7 0.67 321 391.0 0.19 75 231.3 0.95 231.7 0.96 232.5 0.94 396 392 1.000 39.7 12279 0000 
22.09.2015 15:47:05  *01n 20 100TL 4 472.4 0.59 281 390.9 0.17 69 231.2 0.49 231.9 0.49 232.7 0.49 352 346 1.000 39.7 12279 0000 
22.09.2015 15:52:09  *01n 20 100TL 4 474.0 0.61 293 391.0 0.20 78 231.7 0.53 232.4 0.52 233.1 0.52 374 369 1.000 39.6 12279 0000 
22.09.2015 15:57:13  *01n 20 100TL 4 483.0 0.73 356 390.9 0.29 114 231.9 0.66 232.7 0.66 233.3 0.66 472 465 1.000 39.6 12279 0000 
22.09.2015 16:02:17  *01n 20 100TL 4 482.1 0.83 403 391.0 0.28 110 232.1 1.06 232.8 1.07 233.4 1.04 514 508 1.000 39.6 12279 0000 
22.09.2015 16:07:21  *01n 20 100TL 4 483.9 0.88 426 390.9 0.38 151 232.9 0.81 233.6 0.81 234.3 0.80 580 569 1.000 39.5 12279 0000 
22.09.2015 16:12:25  *01n 20 100TL 4 470.6 0.65 310 390.9 0.21 85 233.4 0.55 234.2 0.55 234.8 0.54 397 389 1.000 39.5 12279 0000 
22.09.2015 16:17:29  *01n 20 100TL 4 464.7 0.69 324 390.9 0.19 77 233.4 0.96 234.4 0.96 235.0 0.94 402 396 1.000 39.5 12279 0000 
22.09.2015 16:22:33  *01n 20 100TL 4 463.5 0.51 239 390.9 0.11 46 233.0 0.40 234.0 0.40 234.6 0.40 287 283 1.000 39.4 12279 0000 
22.09.2015 16:27:37  *01n 20 100TL 4 476.7 0.46 221 390.9 0.09 36 233.2 0.36 234.0 0.36 234.6 0.36 259 254 1.000 39.4 12279 0000 
22.09.2015 16:32:41  *01n 20 100TL 4 466.0 0.50 236 390.9 0.09 35 233.5 0.86 234.0 0.87 234.7 0.85 271 268 1.000 39.4 12279 0000 
22.09.2015 16:37:45  *01n 20 100TL 4 427.8 0.46 198 390.9 0.04 16 233.7 0.30 234.3 0.29 235.2 0.29 215 212 1.000 39.4 12279 0000 
22.09.2015 16:42:49  *01n 20 100TL 4 392.8 0.46 182 391.0 0.01 7 233.7 0.26 234.5 0.26 235.3 0.26 189 187 1.000 39.4 12279 0000 
22.09.2015 16:47:53  *01n 20 100TL 4 392.7 0.47 186 390.9 0.03 11 233.9 0.82 234.5 0.85 235.5 0.83 198 196 1.000 39.4 12279 0000 
22.09.2015 16:52:57  *01n 20 100TL 4 392.7 0.46 184 390.9 0.03 11 231.0 0.81 231.7 0.83 232.7 0.82 196 193 1.000 39.3 12279 0000 
22.09.2015 16:58:01  *01n 20 100TL 4 392.7 0.40 158 390.9 0.00 0 230.6 0.80 231.6 0.82 232.2 0.80 158 152 1.000 39.3 12279 0000 
22.09.2015 17:03:05  *01n 20 100TL 4 392.8 0.30 118 391.0 0.00 0 230.8 0.79 231.5 0.81 232.3 0.79 118 117 1.000 39.3 12279 0000 
22.09.2015 17:08:09  *01n 20 100TL 4 392.7 0.40 158 391.0 0.00 2 230.7 0.22 231.4 0.22 232.1 0.22 161 158 1.000 39.3 12279 0000 
22.09.2015 17:13:13  *01n 20 100TL 4 392.7 0.43 170 390.9 0.00 1 230.5 0.81 231.4 0.83 232.0 0.80 171 167 1.000 39.3 12279 0000 
22.09.2015 17:18:17  *01n 20 100TL 4 392.7 0.40 158 390.9 0.00 0 230.3 0.22 231.4 0.22 232.1 0.22 158 155 1.000 39.2 12279 0000 
22.09.2015 17:23:21  *01n 20 100TL 4 392.9 0.32 129 391.0 0.00 0 230.6 0.80 231.5 0.82 232.2 0.80 129 126 1.000 39.2 12279 0000 
22.09.2015 17:28:25  *01n 20 100TL 4 392.8 0.33 133 390.9 0.00 0 230.7 0.79 231.5 0.82 232.0 0.79 133 128 1.000 39.2 12279 0000 
22.09.2015 17:33:29  *01n 20 100TL 4 392.7 0.35 137 391.0 0.00 0 230.7 0.19 231.7 0.19 232.1 0.19 137 135 1.000 39.2 12279 0000 
22.09.2015 17:38:33  *01n 20 100TL 4 392.8 0.35 139 390.9 0.00 0 230.7 0.19 231.7 0.19 232.2 0.19 139 137 1.000 39.2 12279 0000 
22.09.2015 17:43:37  *01n 20 100TL 4 392.8 0.43 172 391.0 0.01 4 230.8 0.25 231.7 0.25 232.2 0.25 178 175 1.000 39.1 12279 0000 
22.09.2015 17:48:41  *01n 20 100TL 4 392.7 0.46 182 390.9 0.03 14 230.7 0.28 231.7 0.28 232.1 0.27 197 195 1.000 39.1 12279 0000 
22.09.2015 17:53:45  *01n 20 100TL 4 392.8 0.27 107 390.9 0.00 0 230.9 0.79 231.9 0.81 232.0 0.79 107 105 1.000 39.1 12279 0000 
22.09.2015 17:58:49  *01n 20 100TL 4 392.8 0.25 101 391.0 0.00 0 230.9 0.79 232.0 0.81 232.0 0.79 101 100 1.000 39.1 12279 0000 
22.09.2015 18:03:53  *01n 20 100TL 4 392.8 0.25 100 391.0 0.00 0 231.2 0.79 232.2 0.81 232.5 0.79 100 97 1.000 39.1 12279 0000 
22.09.2015 18:08:57  *01n 20 100TL 4 392.7 0.29 115 391.0 0.00 0 231.6 0.80 232.5 0.81 233.0 0.79 115 112 1.000 39.1 12279 0000 
22.09.2015 18:14:01  *01n 20 100TL 4 392.8 0.31 123 390.9 0.00 0 231.7 0.80 232.7 0.82 233.1 0.80 123 122 1.000 39.1 12279 0000 
22.09.2015 18:19:05  *01n 20 100TL 4 392.7 0.32 128 390.9 0.00 0 231.4 0.80 232.7 0.82 232.9 0.80 128 125 1.000 39.1 12279 0000 
22.09.2015 18:24:09  *01n 20 100TL 4 392.7 0.15 61 390.9 0.00 0 231.4 0.79 232.4 0.80 233.0 0.78 61 59 1.000 39.0 12279 0000 
22.09.2015 18:29:14  *01n 20 100TL 4 491.7 0.01 9 420.9 0.00 3 231.1 0.07 231.9 0.08 232.5 0.07 12 3 1.000 38.6 12279 0000 
22.09.2015 18:34:18  *01n 20 100TL 4 490.6 0.00 4 188.8 0.02 4 230.8 0.00 231.4 0.00 232.0 0.00 8 0 1.000 37.9 12279 0000 
22.09.2015 18:39:22  *01n 20 100TL 4 397.3 0.02 10 283.0 0.00 0 230.3 0.00 231.0 0.00 231.7 0.00 11 0 1.000 37.4 12279 0000 
22.09.2015 18:44:26  *01n 20 100TL 4 271.3 0.04 11 407.8 0.00 0 230.0 0.00 230.8 0.00 231.5 0.00 11 0 1.000 36.9 12279 0000 
22.09.2015 18:49:30  *01n 20 100TL 4 374.0 0.02 10 281.4 0.00 0 230.0 0.00 230.6 0.00 231.5 0.00 10 0 1.000 36.5 12279 0000 
22.09.2015 18:54:34  *01n 20 100TL 4 252.3 0.05 13 389.1 0.00 0 230.0 0.00 230.4 0.00 231.2 0.00 13 0 1.000 36.2 12279 0000 
22.09.2015 18:59:38  *01n 20 100TL 4 337.4 0.03 11 280.2 0.00 0 229.6 0.00 230.3 0.00 230.6 0.00 11 0 1.000 35.9 12279 0000 
22.09.2015 19:04:42  *01n 20 100TL 4 278.9 0.03 11 410.5 0.00 0 230.0 0.00 230.4 0.00 230.9 0.00 11 0 1.000 35.6 12279 0000 
22.09.2015 19:09:46  *01n 20 100TL 4 370.8 0.02 10 287.2 0.00 0 229.9 0.00 230.4 0.00 230.8 0.00 10 0 1.000 35.3 12279 0000 
22.09.2015 19:14:50  *01n 20 100TL 4 299.7 0.03 11 389.0 0.00 0 229.7 0.00 230.3 0.00 230.8 0.00 11 0 1.000 35.1 12279 0000 
22.09.2015 19:19:54  *01n 20 100TL 4 339.6 0.03 11 273.4 0.00 0 229.5 0.00 230.2 0.00 230.9 0.00 11 0 1.000 34.9 12279 0000 
