03.06.2015 10:27:06  *01n 20 100TL 4 443.0 9.82 4353 471.1 4.47 2106 228.7 9.23 229.2 9.21 229.5 9.20 6461 6338 1.000 47.6 54420 0000 
03.06.2015 10:32:10  *01n 20 100TL 4 442.0 9.82 4343 469.4 4.47 2101 229.0 9.26 229.5 9.24 230.0 9.22 6446 6369 1.000 47.8 54420 0000 
03.06.2015 10:37:14  *01n 20 100TL 4 441.7 9.67 4273 470.7 4.67 2199 228.9 9.34 229.3 9.34 229.8 9.32 6472 6402 1.000 48.0 54420 0000 
03.06.2015 10:42:18  *01n 20 100TL 4 439.7 9.78 4303 468.8 4.72 2214 228.8 9.42 229.2 9.42 229.6 9.39 6518 6453 1.000 48.2 54420 0000 
03.06.2015 10:47:22  *01n 20 100TL 4 437.4 10.21 4469 469.0 4.57 2144 230.6 9.38 231.1 9.36 231.4 9.35 6614 6495 1.000 48.4 54420 0000 
03.06.2015 10:52:26  *01n 20 100TL 4 435.3 9.93 4324 465.0 4.78 2224 231.3 9.36 231.8 9.37 232.4 9.34 6549 6483 1.000 48.6 54420 0000 
03.06.2015 10:57:30  *01n 20 100TL 4 435.1 9.96 4334 463.4 4.80 2229 231.1 9.38 231.5 9.38 232.2 9.35 6563 6494 1.000 48.7 54420 0000 
03.06.2015 11:02:34  *01n 20 100TL 4 434.5 10.20 4434 460.1 4.66 2148 231.3 9.33 231.7 9.32 232.4 9.28 6584 6478 1.000 48.8 54420 0000 
03.06.2015 11:07:38  *01n 20 100TL 4 433.5 10.22 4435 459.4 4.67 2149 231.6 9.37 232.0 9.35 232.8 9.32 6586 6514 1.000 48.8 54420 0000 
03.06.2015 11:12:42  *01n 20 100TL 4 435.0 10.03 4365 463.0 4.84 2245 231.5 9.43 232.0 9.43 232.9 9.41 6611 6543 1.000 48.9 54420 0000 
03.06.2015 11:17:46  *01n 20 100TL 4 432.3 10.32 4463 461.7 4.64 2146 231.8 9.34 232.3 9.32 233.0 9.29 6611 6498 1.000 49.0 54420 0000 
03.06.2015 11:22:50  *01n 20 100TL 4 430.2 10.37 4461 457.8 4.69 2150 232.2 9.30 232.7 9.28 233.2 9.26 6612 6486 1.000 49.1 54420 0000 
03.06.2015 11:27:54  *01n 20 100TL 4 432.3 10.43 4510 460.1 4.72 2175 232.1 9.40 232.6 9.38 232.9 9.37 6687 6553 1.000 49.2 54420 0000 
03.06.2015 11:32:58  *01n 20 100TL 4 429.0 10.39 4458 456.2 4.70 2148 232.5 9.32 232.8 9.30 233.5 9.28 6607 6501 1.000 49.2 54420 0000 
03.06.2015 11:38:02  *01n 20 100TL 4 427.0 10.35 4422 453.6 4.69 2130 232.0 9.29 232.5 9.28 233.3 9.25 6554 6475 1.000 49.2 54420 0000 
03.06.2015 11:43:06  *01n 20 100TL 4 425.6 10.43 4441 453.2 4.70 2132 232.1 9.28 232.3 9.27 233.2 9.23 6575 6463 1.000 49.2 54420 0000 
03.06.2015 11:48:10  *01n 20 100TL 4 427.5 10.12 4330 452.1 4.89 2213 232.1 9.33 232.2 9.33 233.1 9.31 6543 6477 1.000 49.3 54420 0000 
03.06.2015 11:53:14  *01n 20 100TL 4 429.3 10.41 4472 455.1 4.74 2158 232.3 9.34 232.3 9.34 233.3 9.30 6631 6512 1.000 49.2 54420 0000 
03.06.2015 11:58:18  *01n 20 100TL 4 430.2 10.39 4473 456.9 4.72 2158 232.2 9.34 232.6 9.32 233.4 9.30 6633 6514 1.000 48.9 54420 0000 
03.06.2015 12:03:22  *01n 20 100TL 4 428.8 10.31 4422 455.3 4.69 2138 232.4 9.30 233.1 9.27 233.7 9.25 6561 6489 1.000 48.8 54420 0000 
03.06.2015 12:08:26  *01n 20 100TL 4 427.4 10.15 4340 453.8 4.90 2224 232.7 9.32 233.6 9.32 234.1 9.29 6564 6492 1.000 49.0 54420 0000 
03.06.2015 12:13:30  *01n 20 100TL 4 428.4 10.43 4470 456.1 4.72 2156 233.0 9.30 233.7 9.27 234.2 9.25 6629 6503 1.000 49.1 54420 0000 
03.06.2015 12:18:34  *01n 20 100TL 4 427.3 10.41 4452 453.8 4.73 2148 232.8 9.26 233.4 9.23 233.9 9.21 6601 6469 1.000 49.2 54420 0000 
03.06.2015 12:23:38  *01n 20 100TL 4 427.2 10.37 4430 455.5 4.66 2125 232.9 9.21 233.6 9.18 234.0 9.16 6557 6439 1.000 49.3 54420 0000 
03.06.2015 12:28:42  *01n 20 100TL 4 427.8 10.33 4422 454.3 4.68 2128 233.1 9.19 233.6 9.17 234.0 9.16 6552 6434 1.000 49.4 54420 0000 
03.06.2015 12:33:46  *01n 20 100TL 4 426.6 10.00 4268 452.0 4.81 2176 233.2 9.15 233.5 9.15 234.1 9.12 6445 6378 1.000 49.4 54420 0000 
03.06.2015 12:38:50  *01n 20 100TL 4 427.9 10.16 4352 453.9 4.61 2096 233.0 9.11 233.4 9.09 233.8 9.08 6449 6372 1.000 49.4 54420 0000 
03.06.2015 12:43:54  *01n 20 100TL 4 427.7 10.18 4355 454.3 4.61 2095 232.8 9.10 233.2 9.08 233.4 9.07 6451 6361 1.000 49.4 54420 0000 
03.06.2015 12:48:58  *01n 20 100TL 4 428.6 9.93 4258 455.3 4.78 2177 232.4 9.16 232.9 9.17 233.3 9.14 6435 6369 1.000 49.5 54420 0000 
03.06.2015 12:54:02  *01n 20 100TL 4 430.1 10.08 4339 455.1 4.60 2096 232.2 9.06 232.6 9.04 233.2 9.02 6436 6314 1.000 49.5 54420 0000 
03.06.2015 12:59:06  *01n 20 100TL 4 431.9 9.96 4303 456.8 4.53 2073 232.0 9.04 232.7 9.02 233.2 9.00 6376 6300 1.000 49.5 54420 0000 
03.06.2015 13:04:10  *01n 20 100TL 4 434.0 9.87 4285 456.9 4.53 2070 232.0 9.00 232.5 8.98 233.0 8.96 6357 6268 1.000 49.5 54420 0000 
03.06.2015 13:09:14  *01n 20 100TL 4 431.6 9.79 4229 454.7 4.47 2035 231.7 8.90 232.3 8.88 232.7 8.86 6267 6192 1.000 49.5 54420 0000 
03.06.2015 13:14:18  *01n 20 100TL 4 431.1 9.77 4214 453.0 4.48 2033 231.6 8.86 232.3 8.83 232.8 8.81 6249 6161 1.000 49.6 54420 0000 
03.06.2015 13:19:22  *01n 20 100TL 4 431.0 9.51 4101 455.1 4.57 2083 231.8 8.83 232.6 8.83 233.0 8.80 6184 6121 1.000 49.6 54420 0000 
03.06.2015 13:24:26  *01n 20 100TL 4 429.6 9.68 4163 454.2 4.39 1997 232.0 8.67 232.4 8.65 232.9 8.63 6161 6037 1.000 49.6 54420 0000 
03.06.2015 13:29:30  *01n 20 100TL 4 429.2 9.53 4094 453.3 4.33 1963 232.0 8.59 232.4 8.57 232.9 8.55 6058 5980 1.000 49.6 54420 0000 
03.06.2015 13:34:34  *01n 20 100TL 4 428.4 9.27 3974 453.2 4.44 2016 231.5 8.57 232.1 8.57 232.5 8.54 5991 5928 1.000 49.6 54420 0000 
03.06.2015 13:39:38  *01n 20 100TL 4 431.6 9.35 4039 453.6 4.29 1948 231.6 8.50 232.2 8.48 232.8 8.46 5989 5911 1.000 49.7 54420 0000 
03.06.2015 13:44:42  *01n 20 100TL 4 430.0 9.34 4017 455.7 4.21 1919 231.9 8.41 232.6 8.38 233.0 8.37 5938 5854 1.000 49.7 54420 0000 
03.06.2015 13:49:46  *01n 20 100TL 4 432.9 9.19 3982 455.7 4.20 1915 232.1 8.32 232.7 8.30 233.4 8.27 5898 5798 1.000 49.7 54420 0000 
03.06.2015 13:54:50  *01n 20 100TL 4 436.2 9.09 3966 457.9 4.18 1917 232.6 8.28 233.1 8.26 233.8 8.24 5884 5784 1.000 49.8 54420 0000 
03.06.2015 13:59:55  *01n 20 100TL 4 435.0 9.00 3917 458.9 4.10 1885 232.5 8.19 233.0 8.17 233.7 8.15 5804 5717 1.000 49.8 54420 0000 
03.06.2015 14:04:59  *01n 20 100TL 4 436.2 8.92 3891 459.5 4.08 1874 232.7 8.09 233.2 8.07 233.8 8.05 5768 5653 1.000 49.8 54420 0000 
03.06.2015 14:10:03  *01n 20 100TL 4 436.9 8.72 3814 459.6 3.99 1834 233.7 7.95 234.3 7.93 234.7 7.92 5651 5583 1.000 49.9 54420 0000 
03.06.2015 14:15:07  *01n 20 100TL 4 439.7 8.70 3827 464.5 3.95 1837 233.1 7.94 233.8 7.91 234.2 7.90 5664 5557 1.000 49.8 54420 0000 
03.06.2015 14:20:11  *01n 20 100TL 4 438.7 8.55 3753 463.9 3.87 1799 233.4 7.81 234.1 7.79 234.4 7.78 5554 5476 1.000 49.8 54420 0000 
03.06.2015 14:25:15  *01n 20 100TL 4 440.8 8.26 3641 466.2 3.94 1839 233.1 7.78 233.9 7.78 234.2 7.75 5481 5426 1.000 49.8 54420 0000 
03.06.2015 14:30:19  *01n 20 100TL 4 442.3 8.13 3600 466.7 3.89 1817 233.2 7.69 234.0 7.69 234.2 7.66 5417 5362 1.000 49.7 54420 0000 
03.06.2015 14:35:23  *01n 20 100TL 4 446.8 8.10 3623 469.4 3.70 1740 232.9 7.58 233.6 7.56 233.9 7.55 5366 5307 1.000 49.7 54420 0000 
03.06.2015 14:40:27  *01n 20 100TL 4 451.6 7.83 3538 476.0 3.75 1787 233.1 7.57 233.6 7.57 233.9 7.54 5325 5268 1.000 49.6 54420 0000 
03.06.2015 14:45:31  *01n 20 100TL 4 447.2 7.77 3476 471.7 3.72 1755 233.2 7.44 233.6 7.44 233.8 7.40 5231 5177 1.000 49.5 54420 0000 
03.06.2015 14:50:35  *01n 20 100TL 4 446.8 7.66 3422 472.1 3.64 1721 233.0 7.33 233.4 7.33 233.7 7.29 5144 5090 1.000 49.5 54420 0000 
03.06.2015 14:55:39  *01n 20 100TL 4 446.1 7.69 3432 471.1 3.47 1636 233.0 7.15 233.6 7.13 233.9 7.12 5070 5004 1.000 49.4 54420 0000 
03.06.2015 15:00:43  *01n 20 100TL 4 447.0 7.58 3389 473.4 3.39 1608 233.0 7.02 233.5 7.00 233.9 6.99 4998 4913 1.000 49.3 54420 0000 
03.06.2015 15:05:47  *01n 20 100TL 4 448.7 7.37 3307 473.1 3.32 1574 232.5 6.91 233.4 6.89 233.6 6.88 4883 4829 1.000 49.2 54420 0000 
03.06.2015 15:10:51  *01n 20 100TL 4 447.6 7.28 3262 476.3 3.21 1533 232.8 6.74 233.6 6.71 233.9 6.71 4796 4710 1.000 49.1 54420 0000 
03.06.2015 15:15:55  *01n 20 100TL 4 453.2 7.03 3189 475.6 3.18 1515 232.6 6.65 233.2 6.63 233.6 6.62 4706 4644 1.000 49.0 54420 0000 
03.06.2015 15:20:59  *01n 20 100TL 4 452.8 6.89 3123 472.9 3.15 1493 233.0 6.46 233.6 6.45 234.0 6.44 4618 4525 1.000 48.9 54420 0000 
03.06.2015 15:26:03  *01n 20 100TL 4 451.6 6.63 2998 477.9 3.14 1502 233.2 6.41 233.9 6.41 234.4 6.37 4500 4454 1.000 48.7 54420 0000 
03.06.2015 15:31:07  *01n 20 100TL 4 452.0 6.68 3021 479.4 2.98 1429 233.3 6.23 234.0 6.21 234.5 6.20 4451 4367 1.000 48.6 54420 0000 
03.06.2015 15:36:11  *01n 20 100TL 4 452.9 6.46 2928 480.3 2.87 1382 233.7 6.06 234.4 6.04 235.0 6.03 4311 4255 1.000 48.5 54420 0000 
03.06.2015 15:41:15  *01n 20 100TL 4 454.0 6.33 2876 481.5 2.81 1356 234.0 5.92 234.6 5.90 235.3 5.88 4234 4158 1.000 48.3 54420 0000 
03.06.2015 15:46:19  *01n 20 100TL 4 454.2 6.17 2807 484.8 2.71 1316 234.1 5.78 234.7 5.77 235.5 5.75 4125 4068 1.000 48.2 54420 0000 
03.06.2015 15:51:23  *01n 20 100TL 4 456.8 6.01 2747 486.3 2.65 1289 234.3 5.63 234.9 5.61 235.6 5.60 4037 3961 1.000 48.0 54420 0000 
03.06.2015 15:56:27  *01n 20 100TL 4 455.7 5.88 2683 485.4 2.58 1256 234.4 5.49 235.1 5.47 235.6 5.46 3941 3866 1.000 47.9 54420 0000 
03.06.2015 16:01:31  *01n 20 100TL 4 460.1 5.60 2581 487.3 2.49 1213 234.2 5.34 234.9 5.32 235.7 5.31 3797 3755 1.000 47.8 54420 0000 
03.06.2015 16:06:35  *01n 20 100TL 4 458.5 5.35 2456 487.1 2.50 1219 234.2 5.23 234.8 5.23 235.7 5.19 3675 3636 1.000 47.6 54420 0000 
03.06.2015 16:11:39  *01n 20 100TL 4 460.8 5.31 2449 488.4 2.33 1141 234.2 5.00 234.9 4.99 235.5 4.98 3593 3521 1.000 47.5 54420 0000 
03.06.2015 16:16:43  *01n 20 100TL 4 462.9 4.98 2307 487.7 2.33 1138 234.6 4.91 235.3 4.90 235.9 4.87 3445 3410 1.000 47.3 54420 0000 
03.06.2015 16:21:47  *01n 20 100TL 4 460.3 4.84 2230 489.5 2.24 1099 235.0 4.73 235.6 4.73 236.3 4.70 3330 3292 1.000 47.1 54420 0000 
03.06.2015 16:26:51  *01n 20 100TL 4 461.5 4.67 2156 492.3 2.16 1063 235.0 4.58 235.6 4.58 236.5 4.54 3220 3187 1.000 47.0 54420 0000 
03.06.2015 16:31:55  *01n 20 100TL 4 463.4 4.61 2140 494.5 1.99 985 232.8 4.38 233.4 4.37 234.2 4.36 3126 3067 1.000 46.8 54420 0000 
03.06.2015 16:36:59  *01n 20 100TL 4 461.1 4.43 2046 496.2 1.87 931 232.4 4.19 232.9 4.18 233.7 4.17 2978 2928 1.000 46.6 54420 0000 
03.06.2015 16:42:03  *01n 20 100TL 4 462.8 4.10 1898 496.8 1.86 926 232.4 4.08 233.1 4.07 233.8 4.03 2824 2792 1.000 46.4 54420 0000 
03.06.2015 16:47:07  *01n 20 100TL 4 464.2 4.00 1860 495.0 1.71 847 232.4 3.82 233.1 3.81 233.6 3.80 2709 2665 1.000 46.3 54420 0000 
03.06.2015 16:52:11  *01n 20 100TL 4 463.3 3.80 1764 495.1 1.61 797 232.6 3.62 233.2 3.61 233.9 3.60 2563 2532 1.000 46.1 54420 0000 
03.06.2015 16:57:15  *01n 20 100TL 4 463.5 3.64 1691 492.9 1.55 764 232.9 3.44 233.4 3.43 234.1 3.43 2457 2410 1.000 45.9 54420 0000 
03.06.2015 17:02:19  *01n 20 100TL 4 467.7 3.34 1564 494.6 1.51 748 231.6 3.38 232.3 3.37 232.9 3.34 2313 2287 1.000 45.7 54420 0000 
03.06.2015 17:07:23  *01n 20 100TL 4 466.5 3.16 1476 495.4 1.41 700 231.0 3.21 231.5 3.20 232.3 3.17 2176 2154 1.000 45.5 54420 0000 
03.06.2015 17:12:27  *01n 20 100TL 4 467.2 3.03 1420 498.9 1.25 625 230.7 2.91 231.3 2.90 232.1 2.89 2046 2020 1.000 45.3 54420 0000 
03.06.2015 17:17:31  *01n 20 100TL 4 469.5 2.88 1355 502.0 1.18 594 230.7 2.77 231.4 2.76 232.2 2.75 1950 1919 1.000 45.1 54420 0000 
03.06.2015 17:22:35  *01n 20 100TL 4 465.9 2.77 1292 504.0 1.10 558 230.8 2.62 231.4 2.61 232.1 2.60 1852 1817 1.000 45.0 54420 0000 
03.06.2015 17:27:39  *01n 20 100TL 4 457.0 2.54 1163 505.9 1.08 551 230.7 2.57 231.4 2.56 232.0 2.53 1714 1695 1.000 44.8 54420 0000 
03.06.2015 17:32:43  *01n 20 100TL 4 442.6 2.26 1001 504.3 0.96 486 230.7 2.27 231.3 2.26 231.8 2.22 1487 1470 1.000 44.6 54420 0000 
03.06.2015 17:37:47  *01n 20 100TL 4 430.2 2.44 1053 507.8 0.89 455 230.7 2.14 231.3 2.14 232.0 2.13 1510 1487 1.000 44.4 54420 0000 
03.06.2015 17:42:51  *01n 20 100TL 4 415.5 2.26 942 496.6 0.83 415 230.8 1.94 231.4 1.93 232.0 1.92 1359 1344 1.000 44.2 54420 0000 
03.06.2015 17:47:55  *01n 20 100TL 4 443.0 1.74 773 490.2 0.76 377 230.7 1.82 231.3 1.82 231.9 1.78 1150 1135 1.000 44.0 54420 0000 
03.06.2015 17:52:59  *01n 20 100TL 4 473.2 2.05 971 509.8 0.98 501 230.8 2.09 231.5 2.09 231.9 2.08 1474 1452 1.000 43.9 54420 0000 
03.06.2015 17:58:03  *01n 20 100TL 4 477.1 1.94 927 508.9 0.91 466 230.0 1.98 231.4 1.96 231.9 1.96 1395 1367 1.000 43.7 54420 0000 
03.06.2015 18:03:08  *01n 20 100TL 4 475.2 1.83 870 507.5 0.82 416 230.2 1.83 231.6 1.81 232.4 1.81 1288 1264 1.000 43.5 54420 0000 
03.06.2015 18:08:12  *01n 20 100TL 4 474.2 1.61 767 505.5 0.68 344 230.3 1.58 231.0 1.57 231.9 1.57 1111 1094 1.000 43.4 54420 0000 
03.06.2015 18:13:16  *01n 20 100TL 4 471.1 1.44 678 500.2 0.55 279 229.7 1.37 230.8 1.36 231.7 1.35 959 944 1.000 43.3 54420 0000 
