04.10.2015 09:00:46  *01n 20 100TL 4 343.0 0.17 60 347.4 0.00 0 226.8 0.81 228.0 0.80 228.4 0.82 60 59 1.000 34.0 17332 0000 
04.10.2015 09:05:50  *01n 20 100TL 4 343.0 0.17 59 347.4 0.00 0 226.8 0.81 228.0 0.80 228.3 0.82 59 57 1.000 34.4 17332 0000 
04.10.2015 09:10:54  *01n 20 100TL 4 462.2 0.05 23 454.4 0.00 0 227.2 0.23 228.2 0.23 228.3 0.24 23 13 1.000 34.4 17332 0000 
04.10.2015 09:15:58  *01n 20 100TL 4 518.4 0.01 7 399.3 0.00 0 227.3 0.00 227.9 0.00 228.5 0.00 7 0 1.000 34.0 17332 0000 
04.10.2015 09:21:02  *01n 20 100TL 4 523.2 0.01 7 454.2 0.00 0 227.2 0.00 228.1 0.00 228.4 0.00 7 0 1.000 34.0 17332 0000 
04.10.2015 09:26:06  *01n 20 100TL 4 302.5 0.21 63 308.1 0.00 0 227.3 0.78 228.1 0.76 228.2 0.78 63 57 1.000 34.2 17332 0000 
04.10.2015 09:31:10  *01n 20 100TL 4 284.0 0.23 66 293.9 0.00 0 227.3 0.82 227.6 0.80 228.3 0.82 66 62 1.000 34.7 17332 0000 
04.10.2015 09:36:14  *01n 20 100TL 4 284.0 0.22 64 293.9 0.00 0 227.2 0.82 227.7 0.80 228.2 0.81 64 62 1.000 35.0 17332 0000 
04.10.2015 09:41:18  *01n 20 100TL 4 314.7 0.18 58 327.9 0.00 0 226.9 0.72 227.5 0.69 228.1 0.71 58 48 1.000 35.3 17332 0000 
04.10.2015 09:46:22  *01n 20 100TL 4 520.0 0.01 7 460.4 0.00 0 227.0 0.00 226.9 0.00 228.2 0.00 7 0 1.000 34.9 17332 0000 
04.10.2015 09:51:26  *01n 20 100TL 4 522.0 0.01 7 445.3 0.00 0 227.1 0.00 227.7 0.00 228.2 0.00 7 0 1.000 34.8 17332 0000 
04.10.2015 09:56:31  *01n 20 100TL 4 331.0 0.14 49 309.8 0.00 0 227.0 0.52 227.6 0.50 228.2 0.50 49 28 1.000 34.9 17332 0000 
04.10.2015 10:01:35  *01n 20 100TL 4 483.7 0.07 36 479.2 0.00 0 227.2 0.19 227.6 0.18 228.1 0.18 36 19 1.000 34.8 17332 0000 
04.10.2015 10:06:39  *01n 20 100TL 4 320.3 0.32 104 319.9 0.00 0 227.2 0.84 228.0 0.81 228.3 0.82 104 100 1.000 35.1 17332 0000 
04.10.2015 10:11:43  *01n 20 100TL 4 320.3 0.37 121 319.9 0.02 6 227.5 0.84 228.0 0.82 228.6 0.82 128 125 1.000 35.5 17332 0000 
04.10.2015 10:16:47  *01n 20 100TL 4 320.3 0.43 138 319.9 0.05 18 227.4 0.84 227.9 0.83 228.3 0.83 157 155 1.000 35.7 17332 0000 
04.10.2015 10:21:51  *01n 20 100TL 4 320.3 0.49 159 319.9 0.09 30 227.4 0.85 228.2 0.83 228.5 0.83 189 186 1.000 36.0 17332 0000 
04.10.2015 10:26:55  *01n 20 100TL 4 320.3 0.53 170 319.9 0.11 38 228.5 0.85 228.7 0.83 229.5 0.83 208 205 1.000 36.2 17332 0000 
04.10.2015 10:31:59  *01n 20 100TL 4 320.3 0.55 178 319.9 0.13 41 230.7 0.31 231.2 0.31 231.6 0.31 221 218 1.000 36.4 17332 0000 
04.10.2015 10:37:03  *01n 20 100TL 4 320.3 0.59 190 319.9 0.15 48 230.3 0.86 230.9 0.85 231.4 0.84 239 234 1.000 36.5 17332 0000 
04.10.2015 10:42:07  *01n 20 100TL 4 320.3 0.63 202 319.9 0.16 53 230.4 0.87 231.1 0.86 231.6 0.85 256 253 1.000 36.7 17332 0000 
04.10.2015 10:47:11  *01n 20 100TL 4 395.0 0.64 254 319.9 0.18 58 230.3 0.90 231.1 0.89 231.3 0.88 312 309 1.000 36.9 17332 0000 
04.10.2015 10:52:15  *01n 20 100TL 4 482.3 0.61 294 320.0 0.30 96 230.4 0.55 231.2 0.55 231.3 0.55 392 387 1.000 37.0 17332 0000 
04.10.2015 10:57:19  *01n 20 100TL 4 493.3 0.72 356 319.9 0.40 128 230.2 0.69 231.0 0.68 231.4 0.68 486 479 1.000 37.1 17332 0000 
04.10.2015 11:02:23  *01n 20 100TL 4 497.6 1.04 520 319.9 0.41 133 230.4 1.23 231.2 1.21 231.6 1.19 654 646 1.000 37.2 17332 0000 
04.10.2015 11:07:27  *01n 20 100TL 4 500.2 1.21 606 320.0 0.80 257 230.3 1.22 230.9 1.22 231.7 1.21 865 848 1.000 37.3 17332 0000 
04.10.2015 11:12:31  *01n 20 100TL 4 505.8 1.56 790 423.2 0.82 347 230.3 1.62 231.0 1.62 231.7 1.61 1139 1126 1.000 37.4 17332 0000 
04.10.2015 11:17:35  *01n 20 100TL 4 510.2 1.96 1002 536.3 0.86 463 230.3 2.24 231.2 2.22 231.8 2.19 1466 1449 1.000 37.5 17332 0000 
04.10.2015 11:22:39  *01n 20 100TL 4 509.4 2.27 1156 541.0 0.94 513 230.2 2.38 231.0 2.37 231.6 2.36 1671 1646 1.000 37.6 17332 0000 
04.10.2015 11:27:43  *01n 20 100TL 4 510.9 2.34 1200 544.4 1.04 568 230.4 2.66 231.0 2.64 232.0 2.61 1769 1748 1.000 37.8 17332 0000 
04.10.2015 11:32:47  *01n 20 100TL 4 507.1 2.19 1114 541.8 0.96 522 230.4 2.47 231.0 2.45 231.7 2.42 1636 1615 1.000 38.0 17332 0000 
04.10.2015 11:37:51  *01n 20 100TL 4 504.2 2.05 1034 540.2 0.82 443 230.1 2.10 230.8 2.09 231.6 2.08 1479 1452 1.000 38.2 17332 0000 
04.10.2015 11:42:55  *01n 20 100TL 4 507.1 2.07 1050 538.9 0.84 455 230.2 2.15 230.8 2.14 231.5 2.13 1507 1487 1.000 38.4 17332 0000 
04.10.2015 11:47:59  *01n 20 100TL 4 509.4 2.32 1183 541.0 1.03 558 230.1 2.61 230.9 2.60 231.8 2.57 1741 1718 1.000 38.5 17332 0000 
04.10.2015 11:53:03  *01n 20 100TL 4 510.9 2.58 1320 542.1 1.09 594 230.2 2.73 230.9 2.72 231.8 2.71 1916 1887 1.000 38.7 17332 0000 
04.10.2015 11:58:07  *01n 20 100TL 4 507.7 2.69 1369 542.7 1.13 616 230.5 2.83 231.1 2.82 232.1 2.81 1987 1963 1.000 38.9 17332 0000 
04.10.2015 12:03:11  *01n 20 100TL 4 509.7 2.71 1386 544.4 1.22 667 230.8 3.04 231.3 3.02 232.3 2.99 2054 2027 1.000 39.0 17332 0000 
04.10.2015 12:08:15  *01n 20 100TL 4 509.7 2.84 1451 543.5 1.29 703 230.9 3.19 231.4 3.17 232.1 3.14 2154 2131 1.000 39.1 17332 0000 
04.10.2015 12:13:19  *01n 20 100TL 4 511.3 3.28 1680 546.4 1.40 768 230.8 3.46 231.4 3.46 232.2 3.45 2451 2404 1.000 39.2 17332 0000 
04.10.2015 12:18:23  *01n 20 100TL 4 514.1 3.57 1839 542.6 1.58 861 231.1 3.84 231.7 3.83 232.4 3.81 2702 2664 1.000 39.4 17332 0000 
04.10.2015 12:23:27  *01n 20 100TL 4 505.7 3.60 1822 540.3 1.66 900 231.3 3.96 232.0 3.95 232.9 3.93 2723 2694 1.000 39.5 17332 0000 
04.10.2015 12:28:31  *01n 20 100TL 4 498.3 5.10 2546 537.3 2.39 1285 232.2 5.48 232.7 5.48 233.4 5.45 3831 3782 1.000 39.7 17332 0000 
04.10.2015 12:33:35  *01n 20 100TL 4 495.8 6.84 3392 529.6 3.05 1617 232.4 7.08 232.9 7.07 233.5 7.04 5012 4942 1.000 39.9 17332 0000 
04.10.2015 12:38:39  *01n 20 100TL 4 487.8 7.43 3626 517.3 3.58 1855 232.4 7.80 233.1 7.81 233.7 7.77 5481 5424 1.000 40.3 17332 0000 
04.10.2015 12:43:43  *01n 20 100TL 4 486.3 7.69 3740 517.0 3.69 1910 232.0 8.05 232.9 8.06 233.3 8.03 5651 5593 1.000 40.8 17332 0000 
04.10.2015 12:48:47  *01n 20 100TL 4 506.7 6.48 3287 501.3 3.42 1716 232.1 7.14 232.7 7.15 233.2 7.11 5004 4948 1.000 41.4 17332 0000 
04.10.2015 12:53:51  *01n 20 100TL 4 481.4 7.55 3637 515.2 3.58 1847 232.5 7.78 233.4 7.79 233.8 7.75 5485 5415 1.000 41.9 17332 0000 
04.10.2015 12:58:55  *01n 20 100TL 4 499.4 5.53 2766 532.0 2.60 1383 232.3 5.92 233.0 5.93 233.6 5.89 4150 4100 1.000 42.3 17332 0000 
04.10.2015 13:03:59  *01n 20 100TL 4 478.2 7.58 3627 507.8 3.38 1720 232.7 7.51 233.5 7.49 234.0 7.47 5348 5252 1.000 42.6 17332 0000 
04.10.2015 13:09:03  *01n 20 100TL 4 464.1 6.42 2980 497.0 2.85 1419 232.7 6.19 233.2 6.18 233.5 6.17 4400 4330 1.000 42.9 17332 0000 
04.10.2015 13:14:07  *01n 20 100TL 4 467.5 5.05 2365 492.6 2.24 1108 232.5 4.90 232.9 4.89 233.2 4.88 3475 3419 1.000 43.2 17332 0000 
04.10.2015 13:19:11  *01n 20 100TL 4 481.6 3.14 1517 504.9 1.40 707 232.3 3.14 232.8 3.13 233.6 3.12 2226 2191 1.000 43.2 17332 0000 
04.10.2015 13:24:15  *01n 20 100TL 4 494.1 8.51 4205 511.8 4.23 2169 233.1 9.03 233.8 9.03 234.5 9.00 6375 6305 1.000 43.2 17332 0000 
04.10.2015 13:29:19  *01n 20 100TL 4 471.2 5.30 2499 502.6 2.51 1264 232.7 5.39 233.5 5.39 234.1 5.36 3763 3720 1.000 43.3 17332 0000 
04.10.2015 13:34:23  *01n 20 100TL 4 478.1 7.84 3750 507.5 3.75 1903 233.2 8.02 233.9 8.03 234.5 8.00 5653 5597 1.000 43.5 17332 0000 
04.10.2015 13:39:27  *01n 20 100TL 4 476.4 6.38 3041 489.5 3.09 1516 233.1 6.49 233.7 6.49 234.4 6.46 4557 4510 1.000 43.7 17332 0000 
04.10.2015 13:44:31  *01n 20 100TL 4 481.9 6.83 3295 504.4 3.29 1664 233.2 7.05 234.0 7.05 234.4 7.02 4960 4907 1.000 43.9 17332 0000 
04.10.2015 13:49:36  *01n 20 100TL 4 480.1 6.61 3177 508.1 2.97 1512 233.0 6.58 233.9 6.56 234.3 6.55 4691 4606 1.000 44.1 17332 0000 
04.10.2015 13:54:40  *01n 20 100TL 4 478.6 6.46 3095 507.0 2.89 1470 233.3 6.39 234.1 6.37 234.5 6.36 4566 4480 1.000 44.2 17332 0000 
04.10.2015 13:59:44  *01n 20 100TL 4 477.0 6.31 3013 508.6 2.78 1418 233.2 6.25 234.2 6.23 234.7 6.21 4434 4380 1.000 44.3 17332 0000 
04.10.2015 14:04:48  *01n 20 100TL 4 479.4 6.18 2964 509.4 2.74 1399 233.3 6.14 234.0 6.12 234.8 6.10 4365 4299 1.000 44.4 17332 0000 
04.10.2015 14:09:52  *01n 20 100TL 4 480.2 5.90 2834 508.4 2.78 1416 233.7 6.04 234.5 6.04 235.3 6.01 4251 4206 1.000 44.4 17332 0000 
04.10.2015 14:14:56  *01n 20 100TL 4 479.4 5.94 2848 509.5 2.62 1338 234.0 5.85 234.7 5.83 235.4 5.81 4188 4109 1.000 44.5 17332 0000 
04.10.2015 14:20:00  *01n 20 100TL 4 480.1 5.79 2782 510.9 2.55 1305 233.3 5.74 235.0 5.69 235.6 5.68 4088 4019 1.000 44.5 17332 0000 
04.10.2015 14:25:04  *01n 20 100TL 4 482.1 5.49 2647 511.8 2.40 1231 233.7 5.42 235.2 5.39 235.7 5.38 3879 3805 1.000 44.4 17332 0000 
04.10.2015 14:30:08  *01n 20 100TL 4 487.9 5.22 2550 514.6 2.45 1264 234.4 5.42 235.1 5.42 235.7 5.38 3815 3772 1.000 44.4 17332 0000 
04.10.2015 14:35:12  *01n 20 100TL 4 485.8 5.21 2535 519.1 2.42 1261 234.1 5.39 234.8 5.40 235.6 5.36 3796 3758 1.000 44.3 17332 0000 
04.10.2015 14:40:16  *01n 20 100TL 4 485.6 5.21 2531 515.6 2.29 1181 234.2 5.18 234.9 5.17 235.5 5.15 3713 3646 1.000 44.3 17332 0000 
04.10.2015 14:45:20  *01n 20 100TL 4 485.3 5.05 2451 516.7 2.20 1138 234.1 5.05 234.9 5.03 235.3 5.02 3592 3549 1.000 44.2 17332 0000 
04.10.2015 14:50:24  *01n 20 100TL 4 485.5 4.91 2385 517.2 2.13 1103 234.1 4.87 234.9 4.85 235.3 4.84 3490 3424 1.000 44.2 17332 0000 
04.10.2015 14:55:28  *01n 20 100TL 4 488.0 4.57 2232 519.4 2.11 1096 234.3 4.75 235.1 4.76 235.4 4.72 3329 3294 1.000 44.1 17332 0000 
04.10.2015 15:00:32  *01n 20 100TL 4 487.7 4.42 2156 521.1 1.88 984 234.3 4.39 235.1 4.37 235.7 4.36 3143 3089 1.000 44.0 17332 0000 
04.10.2015 15:05:36  *01n 20 100TL 4 488.8 4.29 2100 520.9 1.84 958 234.2 4.27 235.0 4.26 235.5 4.25 3061 3006 1.000 43.9 17332 0000 
04.10.2015 15:10:40  *01n 20 100TL 4 488.2 3.96 1935 514.5 1.71 882 234.4 3.96 235.0 3.95 235.5 3.94 2818 2787 1.000 43.8 17332 0000 
04.10.2015 15:15:44  *01n 20 100TL 4 487.1 3.93 1919 518.5 1.69 879 234.4 3.90 235.3 3.89 235.7 3.88 2801 2751 1.000 43.7 17332 0000 
04.10.2015 15:20:48  *01n 20 100TL 4 481.0 3.82 1838 519.6 1.60 834 234.5 3.74 235.5 3.72 235.8 3.72 2673 2633 1.000 43.5 17332 0000 
04.10.2015 15:25:52  *01n 20 100TL 4 481.8 3.42 1649 520.1 1.44 754 234.7 3.36 235.8 3.35 235.9 3.35 2406 2372 1.000 43.4 17332 0000 
04.10.2015 15:30:56  *01n 20 100TL 4 476.3 3.46 1648 519.8 1.42 742 234.7 3.33 235.6 3.31 235.9 3.31 2392 2346 1.000 43.3 17332 0000 
04.10.2015 15:36:00  *01n 20 100TL 4 476.2 3.14 1499 523.0 1.40 734 234.7 3.24 234.8 3.23 235.8 3.20 2234 2211 1.000 43.1 17332 0000 
04.10.2015 15:41:04  *01n 20 100TL 4 477.3 3.07 1465 522.2 1.24 648 234.5 2.94 235.0 2.93 235.7 2.92 2116 2073 1.000 43.0 17332 0000 
04.10.2015 15:46:08  *01n 20 100TL 4 479.2 2.88 1380 524.3 1.15 608 234.4 2.78 235.3 2.76 235.8 2.76 1990 1956 1.000 42.9 17332 0000 
04.10.2015 15:51:12  *01n 20 100TL 4 477.3 2.66 1270 525.4 1.05 556 234.3 2.56 235.4 2.55 235.6 2.55 1828 1805 1.000 42.7 17332 0000 
04.10.2015 15:56:16  *01n 20 100TL 4 469.5 2.40 1130 524.5 1.03 544 234.5 2.48 235.4 2.48 235.9 2.46 1674 1657 1.000 42.5 17332 0000 
04.10.2015 16:01:20  *01n 20 100TL 4 469.8 2.33 1098 524.7 0.88 466 234.5 2.18 235.4 2.17 236.0 2.17 1566 1541 1.000 42.4 17332 0000 
04.10.2015 16:06:24  *01n 20 100TL 4 477.0 2.12 1014 523.2 0.80 421 233.7 2.02 235.3 2.00 235.8 2.00 1437 1419 1.000 42.2 17332 0000 
04.10.2015 16:11:28  *01n 20 100TL 4 468.7 1.97 925 525.6 0.72 378 233.5 1.83 235.3 1.81 235.4 1.81 1305 1286 1.000 42.1 17332 0000 
04.10.2015 16:16:32  *01n 20 100TL 4 464.6 1.70 794 527.9 0.69 365 233.6 1.80 235.3 1.81 235.5 1.77 1159 1142 1.000 41.9 17332 0000 
04.10.2015 16:21:36  *01n 20 100TL 4 451.4 1.62 734 528.0 0.52 275 234.0 1.41 235.0 1.40 235.1 1.40 1012 994 1.000 41.8 17332 0000 
04.10.2015 16:26:40  *01n 20 100TL 4 438.7 1.44 633 531.1 0.42 226 234.2 1.21 235.2 1.20 235.2 1.20 862 852 1.000 41.7 17332 0000 
04.10.2015 16:31:44  *01n 20 100TL 4 417.7 1.27 531 508.1 0.35 181 234.3 1.00 235.0 0.99 235.3 0.99 714 704 1.000 41.5 17332 0000 
04.10.2015 16:36:48  *01n 20 100TL 4 414.1 0.97 401 332.4 0.43 144 234.5 0.76 235.1 0.75 235.1 0.75 546 537 1.000 41.4 17332 0000 
04.10.2015 16:41:52  *01n 20 100TL 4 413.0 0.89 369 319.9 0.29 95 234.1 1.01 234.8 1.03 234.9 1.00 465 459 1.000 41.3 17332 0000 
04.10.2015 16:46:56  *01n 20 100TL 4 409.1 0.77 317 319.9 0.23 76 234.0 0.94 234.9 0.97 234.7 0.93 393 389 1.000 41.2 17332 0000 
04.10.2015 16:52:00  *01n 20 100TL 4 408.4 0.64 264 319.9 0.22 72 234.0 0.47 235.0 0.47 234.8 0.47 338 334 1.000 41.1 17332 0000 
04.10.2015 16:57:04  *01n 20 100TL 4 437.9 0.60 263 319.9 0.14 44 233.9 0.87 235.0 0.90 234.6 0.87 308 303 1.000 41.0 17332 0000 
04.10.2015 17:02:08  *01n 20 100TL 4 464.3 0.52 245 319.9 0.14 45 233.7 0.40 234.6 0.40 234.5 0.40 292 286 1.000 41.0 17332 0000 
04.10.2015 17:07:12  *01n 20 100TL 4 455.6 0.52 240 319.9 0.08 26 233.6 0.84 234.4 0.87 234.4 0.85 266 263 1.000 40.9 17332 0000 
04.10.2015 17:12:16  *01n 20 100TL 4 457.8 0.48 223 319.9 0.10 32 233.0 0.35 234.0 0.35 234.0 0.35 256 251 1.000 40.8 17332 0000 
04.10.2015 17:17:20  *01n 20 100TL 4 464.4 0.46 216 319.9 0.09 31 232.7 0.35 233.9 0.35 233.9 0.35 249 247 1.000 40.7 17332 0000 
04.10.2015 17:22:24  *01n 20 100TL 4 485.1 0.43 210 319.9 0.09 29 232.6 0.33 233.7 0.33 233.8 0.33 240 238 1.000 40.7 17332 0000 
04.10.2015 17:27:28  *01n 20 100TL 4 479.4 0.45 216 319.9 0.06 19 232.6 0.83 233.8 0.86 233.7 0.83 236 233 1.000 40.6 17332 0000 
04.10.2015 17:32:32  *01n 20 100TL 4 375.5 0.50 187 319.9 0.06 19 232.9 0.29 233.9 0.29 233.8 0.29 209 205 1.000 40.6 17332 0000 
04.10.2015 17:37:36  *01n 20 100TL 4 320.3 0.52 169 319.9 0.04 15 233.1 0.25 234.0 0.25 234.0 0.25 185 183 1.000 40.5 17332 0000 
04.10.2015 17:42:41  *01n 20 100TL 4 320.2 0.51 165 319.9 0.04 13 233.1 0.80 233.8 0.83 234.0 0.81 178 177 1.000 40.5 17332 0000 
04.10.2015 17:47:45  *01n 20 100TL 4 320.3 0.50 162 319.9 0.03 10 232.9 0.81 233.7 0.83 233.7 0.81 173 170 1.000 40.5 17332 0000 
04.10.2015 17:52:49  *01n 20 100TL 4 320.3 0.48 156 319.9 0.02 8 232.7 0.23 233.7 0.23 233.7 0.23 165 163 1.000 40.4 17332 0000 
04.10.2015 17:57:53  *01n 20 100TL 4 320.3 0.47 152 319.9 0.01 5 232.5 0.22 233.6 0.22 233.6 0.22 158 157 1.000 40.4 17332 0000 
04.10.2015 18:02:57  *01n 20 100TL 4 320.3 0.45 144 319.9 0.00 1 232.3 0.79 233.4 0.82 233.6 0.80 146 143 1.000 40.3 17332 0000 
04.10.2015 18:08:01  *01n 20 100TL 4 320.3 0.43 140 319.9 0.00 0 232.2 0.79 233.3 0.82 233.6 0.79 140 138 1.000 40.3 17332 0000 
04.10.2015 18:13:05  *01n 20 100TL 4 320.3 0.42 134 319.9 0.00 0 231.9 0.79 232.8 0.82 233.2 0.79 134 131 1.000 40.3 17332 0000 
04.10.2015 18:18:09  *01n 20 100TL 4 320.3 0.38 123 319.9 0.00 0 231.8 0.17 232.7 0.17 233.0 0.17 123 122 1.000 40.2 17332 0000 
04.10.2015 18:23:13  *01n 20 100TL 4 320.2 0.35 112 319.9 0.00 0 231.8 0.79 232.6 0.81 232.9 0.79 112 109 1.000 40.2 17332 0000 
04.10.2015 18:28:17  *01n 20 100TL 4 320.3 0.30 96 319.9 0.00 0 231.4 0.78 232.3 0.81 232.7 0.79 96 94 1.000 40.2 17332 0000 
04.10.2015 18:33:21  *01n 20 100TL 4 320.2 0.23 75 319.9 0.00 0 231.0 0.10 232.0 0.10 232.4 0.10 75 74 1.000 40.1 17332 0000 
04.10.2015 18:38:25  *01n 20 100TL 4 320.3 0.18 59 319.9 0.00 0 230.9 0.77 231.6 0.80 232.1 0.78 59 57 1.000 40.1 17332 0000 
04.10.2015 18:43:29  *01n 20 100TL 4 487.9 0.03 16 423.2 0.00 0 230.8 0.09 231.5 0.10 232.0 0.09 16 6 1.000 39.7 17332 0000 
04.10.2015 18:48:33  *01n 20 100TL 4 497.9 0.01 7 189.1 0.00 0 230.3 0.00 230.9 0.00 231.2 0.00 7 0 1.000 39.0 17332 0000 
04.10.2015 18:53:37  *01n 20 100TL 4 399.2 0.02 10 278.5 0.00 0 230.1 0.00 230.9 0.00 231.0 0.00 10 0 1.000 38.4 17332 0000 
04.10.2015 18:58:41  *01n 20 100TL 4 253.2 0.04 11 419.3 0.00 0 229.6 0.00 230.6 0.00 230.6 0.00 11 0 1.000 38.0 17332 0000 
04.10.2015 19:03:45  *01n 20 100TL 4 327.8 0.03 10 239.3 0.00 0 229.3 0.00 230.4 0.00 230.5 0.00 10 0 1.000 37.5 17332 0000 
