06.01.2015 13:05:28  *01n 20 100TL 4 525.5 1.25 657 212.5 1.31 280 230.0 1.34 230.7 1.33 232.1 1.33 939 929 1.000 37.5 4189 0000 
06.01.2015 13:10:32  *01n 20 100TL 4 523.9 1.44 759 212.5 0.61 129 229.8 1.50 230.7 1.48 232.0 1.45 889 875 1.000 37.5 4189 0000 
06.01.2015 13:15:36  *01n 20 100TL 4 523.2 1.39 731 212.5 0.58 123 230.3 1.46 231.3 1.44 232.4 1.42 855 845 1.000 37.6 4189 0000 
06.01.2015 13:20:40  *01n 20 100TL 4 522.2 1.22 639 212.5 0.49 105 230.3 1.32 230.7 1.31 232.6 1.29 744 733 1.000 37.6 4189 0000 
06.01.2015 13:25:44  *01n 20 100TL 4 522.4 1.28 669 212.5 0.52 110 230.2 1.37 231.1 1.35 232.2 1.33 780 769 1.000 37.6 4189 0000 
06.01.2015 13:30:48  *01n 20 100TL 4 515.8 1.18 612 212.5 0.46 99 229.9 1.28 230.9 1.26 231.9 1.24 711 700 1.000 37.6 4189 0000 
06.01.2015 13:35:52  *01n 20 100TL 4 515.4 1.08 556 212.5 0.41 87 229.8 1.21 230.7 1.19 231.7 1.17 644 631 1.000 37.6 4189 0000 
06.01.2015 13:40:56  *01n 20 100TL 4 518.4 1.11 579 212.5 0.43 92 230.2 1.24 231.2 1.22 232.4 1.20 671 659 1.000 37.6 4189 0000 
06.01.2015 13:46:00  *01n 20 100TL 4 523.1 1.24 652 212.5 0.50 107 229.8 1.34 231.4 1.32 232.4 1.30 760 749 1.000 37.7 4189 0000 
06.01.2015 13:51:04  *01n 20 100TL 4 517.0 1.15 598 212.5 0.45 96 230.3 1.27 231.2 1.25 232.4 1.23 694 683 1.000 37.7 4189 0000 
06.01.2015 13:56:08  *01n 20 100TL 4 524.3 1.26 665 212.5 0.52 110 230.5 1.36 231.4 1.35 232.5 1.32 776 766 1.000 37.7 4189 0000 
06.01.2015 14:01:12  *01n 20 100TL 4 522.3 1.26 663 212.5 0.51 110 230.6 1.36 231.3 1.34 232.6 1.32 773 761 1.000 37.7 4189 0000 
06.01.2015 14:06:16  *01n 20 100TL 4 514.3 1.12 579 212.5 0.43 92 230.4 1.24 231.4 1.22 232.3 1.20 671 659 1.000 37.7 4189 0000 
06.01.2015 14:11:20  *01n 20 100TL 4 517.5 1.08 563 212.5 0.41 88 230.6 1.21 231.3 1.19 232.5 1.18 652 639 1.000 37.7 4189 0000 
06.01.2015 14:16:26  *01n 20 100TL 4 513.0 1.14 585 212.5 0.44 94 230.6 1.25 231.7 1.23 232.6 1.21 679 669 1.000 37.7 4189 0000 
06.01.2015 14:21:28  *01n 20 100TL 4 518.7 1.08 560 212.5 0.41 88 230.7 1.21 231.6 1.19 232.7 1.17 648 636 1.000 37.7 4189 0000 
06.01.2015 14:26:32  *01n 20 100TL 4 515.2 1.11 573 212.5 0.43 91 230.7 1.22 231.4 1.21 232.8 1.19 665 651 1.000 37.7 4189 0000 
06.01.2015 14:31:36  *01n 20 100TL 4 514.6 1.12 581 212.5 0.43 92 231.0 1.23 231.5 1.22 232.8 1.20 673 662 1.000 37.8 4189 0000 
06.01.2015 14:36:40  *01n 20 100TL 4 518.6 0.98 511 212.5 0.36 77 231.0 1.15 231.5 1.14 232.8 1.12 589 576 1.000 37.8 4189 0000 
06.01.2015 14:41:44  *01n 20 100TL 4 516.4 0.92 477 212.5 0.32 70 231.1 1.11 231.6 1.09 232.6 1.08 547 537 1.000 37.8 4189 0000 
06.01.2015 14:46:48  *01n 20 100TL 4 514.6 0.89 458 212.5 0.31 66 231.1 1.08 231.8 1.07 233.0 1.05 524 514 1.000 37.8 4189 0000 
06.01.2015 14:51:52  *01n 20 100TL 4 513.9 0.92 476 212.5 0.32 70 231.3 1.11 232.0 1.09 233.2 1.08 546 538 1.000 37.8 4189 0000 
06.01.2015 14:56:56  *01n 20 100TL 4 512.0 0.91 467 212.5 0.32 68 231.4 1.09 232.2 1.08 233.3 1.06 535 524 1.000 37.8 4189 0000 
06.01.2015 15:02:00  *01n 20 100TL 4 519.2 0.84 438 212.5 0.28 61 231.4 1.05 232.1 1.04 233.1 1.02 500 488 1.000 37.8 4189 0000 
06.01.2015 15:07:04  *01n 20 100TL 4 518.7 0.80 419 212.5 0.27 58 231.2 1.03 231.6 1.02 232.9 1.00 477 469 1.000 37.8 4189 0000 
06.01.2015 15:12:08  *01n 20 100TL 4 503.1 0.75 380 212.5 0.23 50 230.2 0.99 231.0 0.98 232.2 0.97 431 422 1.000 37.8 4189 0000 
06.01.2015 15:17:12  *01n 20 100TL 4 499.4 0.75 379 212.5 0.23 49 229.9 0.98 230.5 0.97 232.0 0.96 429 416 1.000 37.8 4189 0000 
06.01.2015 15:22:16  *01n 20 100TL 4 505.5 0.75 384 212.5 0.24 51 230.3 0.99 230.6 0.98 231.8 0.97 436 427 1.000 37.8 4189 0000 
06.01.2015 15:27:20  *01n 20 100TL 4 507.9 0.76 387 212.5 0.24 51 230.6 0.99 231.1 0.99 232.1 0.97 439 428 1.000 37.8 4189 0000 
06.01.2015 15:32:24  *01n 20 100TL 4 508.7 0.68 346 212.5 0.20 42 230.6 0.95 231.1 0.94 232.1 0.93 389 381 1.000 37.8 4189 0000 
06.01.2015 15:37:28  *01n 20 100TL 4 505.2 0.59 299 212.5 0.15 33 230.6 0.91 231.1 0.90 232.1 0.88 332 326 1.000 37.8 4189 0000 
06.01.2015 15:42:32  *01n 20 100TL 4 493.8 0.54 268 212.5 0.12 26 230.3 0.89 230.9 0.87 231.9 0.86 294 291 1.000 37.8 4189 0000 
06.01.2015 15:47:37  *01n 20 100TL 4 495.8 0.54 267 212.5 0.12 25 230.4 0.88 230.8 0.87 232.0 0.86 293 288 1.000 37.8 4189 0000 
06.01.2015 15:52:41  *01n 20 100TL 4 503.0 0.48 245 212.5 0.09 20 230.4 0.87 231.0 0.85 232.1 0.84 266 260 1.000 37.9 4189 0000 
06.01.2015 15:57:45  *01n 20 100TL 4 498.7 0.44 220 212.5 0.07 16 230.4 0.86 231.4 0.84 232.0 0.83 236 233 1.000 37.9 4189 0000 
06.01.2015 16:02:49  *01n 20 100TL 4 479.2 0.42 201 212.5 0.05 11 230.4 0.85 231.4 0.83 232.0 0.82 212 209 1.000 37.9 4189 0000 
06.01.2015 16:07:53  *01n 20 100TL 4 404.4 0.40 165 212.5 0.08 17 229.9 0.26 230.6 0.25 231.4 0.25 184 181 1.000 37.9 4189 0000 
06.01.2015 16:12:57  *01n 20 100TL 4 402.6 0.40 164 212.5 0.03 6 229.6 0.84 230.3 0.82 231.2 0.81 171 169 1.000 37.9 4189 0000 
06.01.2015 16:18:01  *01n 20 100TL 4 402.6 0.34 137 212.5 0.00 0 229.6 0.82 230.4 0.80 231.2 0.79 138 135 1.000 37.9 4189 0000 
06.01.2015 16:23:05  *01n 20 100TL 4 402.6 0.25 103 212.5 0.00 0 229.6 0.81 230.3 0.80 231.2 0.79 103 100 1.000 37.9 4189 0000 
06.01.2015 16:28:09  *01n 20 100TL 4 402.6 0.20 83 212.5 0.00 0 229.6 0.80 230.4 0.79 231.4 0.78 83 82 1.000 37.9 4189 0000 
06.01.2015 16:33:13  *01n 20 100TL 4 402.6 0.15 63 212.5 0.00 0 229.1 0.79 230.3 0.79 231.0 0.77 63 61 1.000 37.9 4189 0000 
06.01.2015 16:38:17  *01n 20 100TL 4 503.4 0.04 21 427.3 0.00 0 228.5 0.18 230.6 0.18 231.2 0.18 21 10 1.000 37.6 4189 0000 
06.01.2015 16:43:21  *01n 20 100TL 4 521.3 0.01 7 188.7 0.00 0 229.2 0.00 229.9 0.00 231.3 0.00 7 0 1.000 36.8 4189 0000 
06.01.2015 16:48:25  *01n 20 100TL 4 444.8 0.02 9 243.4 0.00 0 228.9 0.00 229.6 0.00 230.7 0.00 9 0 1.000 36.3 4189 0000 
06.01.2015 16:53:29  *01n 20 100TL 4 229.7 0.04 10 472.5 0.00 0 228.6 0.00 229.3 0.00 230.2 0.00 10 0 1.000 35.9 4189 0000 
06.01.2015 16:58:33  *01n 20 100TL 4 393.7 0.02 9 237.7 0.00 0 228.5 0.00 229.4 0.00 229.9 0.00 9 0 1.000 35.5 4189 0000 
06.01.2015 17:03:37  *01n 20 100TL 4 217.1 0.04 10 435.9 0.00 0 228.4 0.00 229.3 0.00 229.9 0.00 10 0 1.000 35.1 4189 0000 
