12.03.2015 08:11:35  *01n 20 100TL 4 422.3 4.86 2053 567.5 1.73 987 231.6 4.31 232.4 4.30 233.3 4.28 3042 3002 1.000 35.4 31608 0000 
12.03.2015 08:16:39  *01n 20 100TL 4 432.3 4.98 2153 561.8 1.87 1054 231.5 4.54 232.3 4.53 233.4 4.51 3208 3160 1.000 35.9 31608 0000 
12.03.2015 08:21:43  *01n 20 100TL 4 424.6 5.34 2269 559.0 1.95 1090 231.5 4.75 232.2 4.74 233.3 4.72 3360 3306 1.000 36.3 31608 0000 
12.03.2015 08:26:47  *01n 20 100TL 4 421.5 5.05 2129 553.6 2.43 1346 231.6 5.00 232.4 4.99 233.2 4.96 3475 3437 1.000 36.7 31608 0000 
12.03.2015 08:31:51  *01n 20 100TL 4 442.3 4.96 2195 550.3 2.51 1385 231.7 5.16 232.4 5.15 233.3 5.12 3581 3543 1.000 37.2 31608 0000 
12.03.2015 08:36:55  *01n 20 100TL 4 445.2 5.13 2284 547.6 2.60 1427 231.6 5.33 232.3 5.32 233.4 5.30 3711 3669 1.000 37.6 31608 0000 
12.03.2015 08:41:59  *01n 20 100TL 4 434.2 6.07 2635 545.5 2.32 1267 231.9 5.54 232.7 5.52 233.8 5.49 3904 3857 1.000 38.0 31608 0000 
12.03.2015 08:47:03  *01n 20 100TL 4 431.5 5.78 2494 542.5 2.77 1505 232.2 5.72 232.9 5.72 234.1 5.69 3999 3956 1.000 38.4 31608 0000 
12.03.2015 08:52:07  *01n 20 100TL 4 448.5 5.84 2621 541.7 2.84 1539 232.4 5.95 233.0 5.94 234.2 5.91 4160 4118 1.000 38.7 31608 0000 
12.03.2015 08:57:11  *01n 20 100TL 4 449.5 6.46 2905 538.5 2.59 1395 232.3 6.10 232.9 6.08 234.0 6.05 4303 4255 1.000 39.1 31608 0000 
12.03.2015 09:02:15  *01n 20 100TL 4 455.8 6.14 2801 539.9 2.98 1609 232.6 6.29 233.4 6.28 234.2 6.25 4411 4367 1.000 39.4 31608 0000 
12.03.2015 09:07:19  *01n 20 100TL 4 462.1 6.68 3089 536.0 2.78 1493 233.5 6.40 234.1 6.39 235.2 6.36 4583 4492 1.000 39.7 31608 0000 
12.03.2015 09:12:23  *01n 20 100TL 4 471.7 6.64 3135 536.5 2.87 1540 234.3 6.55 234.9 6.53 235.8 6.50 4678 4608 1.000 40.1 31608 0000 
12.03.2015 09:17:27  *01n 20 100TL 4 463.6 6.54 3034 536.7 3.16 1700 234.1 6.71 234.8 6.70 235.7 6.68 4735 4684 1.000 40.4 31608 0000 
12.03.2015 09:22:31  *01n 20 100TL 4 468.6 7.08 3319 532.8 3.00 1600 234.0 6.89 234.8 6.87 235.7 6.84 4921 4843 1.000 40.7 31608 0000 
12.03.2015 09:27:35  *01n 20 100TL 4 473.3 7.19 3403 528.2 3.10 1639 234.1 7.03 234.9 7.01 235.8 6.98 5044 4943 1.000 41.0 31608 0000 
12.03.2015 09:32:39  *01n 20 100TL 4 476.4 7.26 3458 527.7 3.14 1657 233.8 7.17 234.7 7.15 235.4 7.12 5117 5035 1.000 41.3 31608 0000 
12.03.2015 09:37:43  *01n 20 100TL 4 489.1 7.27 3557 530.0 3.21 1705 233.6 7.41 234.5 7.38 235.3 7.35 5264 5195 1.000 41.6 31608 0000 
12.03.2015 09:42:47  *01n 20 100TL 4 491.6 7.31 3598 527.4 3.31 1749 233.3 7.51 234.0 7.49 234.9 7.46 5349 5264 1.000 41.9 31608 0000 
12.03.2015 09:47:51  *01n 20 100TL 4 488.7 7.16 3500 523.7 3.52 1846 233.4 7.58 234.1 7.57 235.1 7.55 5346 5290 1.000 42.2 31608 0000 
12.03.2015 09:52:55  *01n 20 100TL 4 491.6 7.26 3570 524.8 3.57 1875 233.2 7.73 233.6 7.73 234.7 7.70 5446 5389 1.000 42.5 31608 0000 
12.03.2015 09:57:59  *01n 20 100TL 4 496.5 7.07 3510 525.8 3.58 1884 233.0 7.66 233.5 7.66 234.5 7.63 5394 5340 1.000 42.7 31608 0000 
12.03.2015 10:03:03  *01n 20 100TL 4 470.9 7.82 3683 523.4 3.39 1774 232.8 7.71 233.7 7.68 234.3 7.66 5460 5389 1.000 43.0 31608 0000 
12.03.2015 10:08:07  *01n 20 100TL 4 473.5 7.90 3743 523.4 3.46 1814 232.9 7.79 233.6 7.77 234.2 7.75 5560 5448 1.000 43.2 31608 0000 
12.03.2015 10:13:11  *01n 20 100TL 4 476.1 7.96 3793 523.2 3.48 1822 233.3 7.91 234.0 7.88 234.5 7.87 5617 5539 1.000 43.4 31608 0000 
12.03.2015 10:18:15  *01n 20 100TL 4 472.5 8.06 3813 518.6 3.53 1831 233.4 7.95 234.2 7.92 234.8 7.90 5645 5572 1.000 43.7 31608 0000 
12.03.2015 10:23:19  *01n 20 100TL 4 479.9 8.02 3850 515.8 3.60 1860 233.1 8.07 234.0 8.04 234.7 8.02 5713 5650 1.000 43.9 31608 0000 
12.03.2015 10:28:23  *01n 20 100TL 4 481.7 8.13 3921 517.6 3.64 1889 233.3 8.16 234.2 8.12 234.8 8.10 5811 5712 1.000 44.1 31608 0000 
12.03.2015 10:33:27  *01n 20 100TL 4 489.0 8.20 4013 518.5 3.72 1930 233.4 8.32 234.2 8.29 234.8 8.27 5944 5831 1.000 44.3 31608 0000 
12.03.2015 10:38:31  *01n 20 100TL 4 488.1 8.17 3989 517.9 3.68 1909 233.0 8.33 233.9 8.30 234.4 8.28 5901 5830 1.000 44.6 31608 0000 
12.03.2015 10:43:35  *01n 20 100TL 4 487.0 8.02 3907 514.6 3.85 1983 233.2 8.36 233.8 8.36 234.4 8.33 5891 5831 1.000 44.8 31608 0000 
12.03.2015 10:48:39  *01n 20 100TL 4 484.4 8.05 3903 511.9 3.88 1989 233.3 8.35 233.8 8.35 234.4 8.32 5892 5831 1.000 45.0 31608 0000 
12.03.2015 10:53:43  *01n 20 100TL 4 483.4 8.09 3915 512.3 3.89 1996 233.3 8.39 233.8 8.39 234.3 8.36 5912 5850 1.000 45.2 31608 0000 
12.03.2015 10:58:47  *01n 20 100TL 4 485.5 8.28 4021 511.9 3.79 1945 233.3 8.37 233.9 8.34 234.4 8.33 5968 5860 1.000 45.3 31608 0000 
12.03.2015 11:03:51  *01n 20 100TL 4 486.7 8.07 3932 514.3 3.90 2009 233.4 8.42 233.9 8.42 234.5 8.39 5941 5880 1.000 45.5 31608 0000 
12.03.2015 11:08:55  *01n 20 100TL 4 492.9 7.99 3940 512.0 3.80 1950 233.6 8.30 234.2 8.28 234.7 8.27 5890 5825 1.000 45.6 31608 0000 
12.03.2015 11:13:59  *01n 20 100TL 4 490.0 8.15 3994 512.6 3.81 1954 233.4 8.34 234.0 8.32 234.5 8.30 5951 5844 1.000 45.8 31608 0000 
12.03.2015 11:19:03  *01n 20 100TL 4 481.8 8.31 4008 511.2 3.77 1931 233.2 8.34 233.7 8.32 234.1 8.31 5940 5839 1.000 45.9 31608 0000 
12.03.2015 11:24:07  *01n 20 100TL 4 485.0 8.00 3881 512.9 3.66 1880 232.7 8.13 233.4 8.11 233.6 8.10 5763 5682 1.000 46.0 31608 0000 
12.03.2015 11:29:11  *01n 20 100TL 4 485.3 8.19 3976 510.7 3.78 1931 232.8 8.30 233.3 8.28 233.7 8.27 5909 5803 1.000 46.1 31608 0000 
12.03.2015 11:34:15  *01n 20 100TL 4 486.4 5.07 2467 506.3 2.38 1206 232.2 5.17 232.6 5.16 233.3 5.15 3675 3605 1.000 46.1 31608 0000 
12.03.2015 11:39:19  *01n 20 100TL 4 487.3 3.65 1780 495.4 1.72 855 232.2 3.73 232.6 3.73 233.3 3.72 2637 2606 1.000 46.0 31608 0000 
12.03.2015 11:44:23  *01n 20 100TL 4 500.4 8.25 4129 529.1 3.76 1991 233.0 8.65 233.7 8.62 234.0 8.61 6122 6048 1.000 45.7 31608 0000 
12.03.2015 11:49:27  *01n 20 100TL 4 488.1 5.24 2562 516.3 2.52 1306 232.6 5.56 233.6 5.56 233.9 5.52 3868 3826 1.000 45.6 31608 0000 
12.03.2015 11:54:31  *01n 20 100TL 4 505.4 7.58 3834 524.8 3.59 1886 232.8 8.07 234.2 8.02 234.4 8.02 5722 5642 1.000 45.5 31608 0000 
12.03.2015 11:59:35  *01n 20 100TL 4 488.7 5.96 2915 516.7 2.71 1400 233.0 6.06 234.3 6.03 234.6 6.02 4318 4240 1.000 45.6 31608 0000 
12.03.2015 12:04:40  *01n 20 100TL 4 481.6 6.51 3138 502.2 3.00 1509 233.5 6.50 234.5 6.47 235.1 6.45 4649 4556 1.000 45.6 31608 0000 
12.03.2015 12:09:44  *01n 20 100TL 4 488.3 6.88 3362 523.7 3.27 1714 234.1 7.18 235.4 7.18 235.8 7.15 5077 5018 1.000 45.5 31608 0000 
12.03.2015 12:14:48  *01n 20 100TL 4 489.9 5.72 2806 522.0 2.58 1349 234.2 5.83 235.3 5.81 236.0 5.79 4157 4103 1.000 45.5 31608 0000 
12.03.2015 12:19:52  *01n 20 100TL 4 490.7 6.24 3065 513.9 2.86 1474 234.4 6.35 235.2 6.32 236.0 6.30 4540 4467 1.000 45.5 31608 0000 
12.03.2015 12:24:56  *01n 20 100TL 4 485.9 2.76 1345 523.8 1.14 601 233.5 2.74 234.3 2.73 235.1 2.72 1947 1924 1.000 45.4 31608 0000 
12.03.2015 12:30:00  *01n 20 100TL 4 498.0 3.40 1697 519.3 1.58 820 233.5 3.67 234.5 3.66 235.5 3.63 2518 2491 1.000 45.1 31608 0000 
12.03.2015 12:35:04  *01n 20 100TL 4 503.2 5.31 2672 533.1 2.39 1275 234.4 5.53 235.5 5.50 236.3 5.49 3949 3894 1.000 44.8 31608 0000 
12.03.2015 12:40:08  *01n 20 100TL 4 497.6 2.29 1143 528.0 0.95 506 233.5 2.31 234.8 2.30 235.4 2.29 1650 1622 1.000 44.6 31608 0000 
12.03.2015 12:45:12  *01n 20 100TL 4 496.2 3.12 1549 528.9 1.44 761 233.7 3.35 234.7 3.34 235.5 3.31 2311 2281 1.000 44.3 31608 0000 
12.03.2015 12:50:16  *01n 20 100TL 4 501.5 2.63 1322 530.7 1.11 589 233.5 2.69 234.3 2.68 235.4 2.67 1913 1889 1.000 44.0 31608 0000 
12.03.2015 12:55:20  *01n 20 100TL 4 517.8 7.41 3842 528.2 3.68 1947 234.3 8.14 235.6 8.14 236.1 8.12 5789 5719 1.000 43.7 31608 0000 
12.03.2015 13:00:24  *01n 20 100TL 4 488.6 4.45 2177 528.1 1.92 1015 233.9 4.46 235.0 4.44 235.8 4.42 3194 3134 1.000 43.7 31608 0000 
12.03.2015 13:05:28  *01n 20 100TL 4 500.3 3.97 1988 519.0 1.81 944 233.7 4.11 234.6 4.10 235.6 4.08 2932 2888 1.000 43.7 31608 0000 
12.03.2015 13:10:32  *01n 20 100TL 4 512.4 4.50 2308 540.4 2.04 1106 233.2 4.81 233.8 4.80 235.1 4.77 3417 3369 1.000 43.6 31608 0000 
12.03.2015 13:15:36  *01n 20 100TL 4 502.7 2.34 1181 524.6 1.07 565 232.4 2.60 232.8 2.59 234.3 2.56 1746 1728 1.000 43.6 31608 0000 
12.03.2015 13:20:40  *01n 20 100TL 4 505.0 2.58 1307 532.2 1.11 594 231.7 2.68 232.3 2.67 233.6 2.66 1904 1866 1.000 43.4 31608 0000 
12.03.2015 13:25:44  *01n 20 100TL 4 507.2 3.26 1654 537.5 1.40 756 231.6 3.40 232.8 3.39 233.8 3.37 2412 2371 1.000 43.2 31608 0000 
12.03.2015 13:30:48  *01n 20 100TL 4 498.7 2.45 1223 532.9 1.02 544 231.5 2.50 232.6 2.49 233.7 2.48 1769 1742 1.000 42.9 31608 0000 
12.03.2015 13:35:52  *01n 20 100TL 4 502.4 2.23 1122 529.3 0.95 503 231.7 2.29 232.4 2.28 233.7 2.27 1627 1596 1.000 42.7 31608 0000 
12.03.2015 13:40:56  *01n 20 100TL 4 508.4 4.65 2366 536.9 2.07 1112 232.5 4.89 232.9 4.88 234.1 4.86 3480 3418 1.000 42.5 31608 0000 
12.03.2015 13:46:00  *01n 20 100TL 4 489.9 4.18 2048 521.8 1.81 949 232.0 4.26 232.4 4.25 233.6 4.22 2999 2966 1.000 42.5 31608 0000 
12.03.2015 13:51:04  *01n 20 100TL 4 507.9 6.35 3229 540.5 3.04 1644 232.6 6.94 233.2 6.93 234.3 6.91 4873 4823 1.000 42.5 31608 0000 
12.03.2015 13:56:08  *01n 20 100TL 4 500.4 6.40 3207 533.2 3.05 1630 232.8 6.89 233.6 6.88 234.5 6.85 4837 4788 1.000 42.6 31608 0000 
12.03.2015 14:01:12  *01n 20 100TL 4 497.2 4.69 2336 516.6 2.18 1130 232.7 4.87 233.7 4.85 234.8 4.83 3467 3408 1.000 42.9 31608 0000 
12.03.2015 14:06:16  *01n 20 100TL 4 489.6 1.77 868 517.4 0.71 369 232.0 1.74 233.0 1.73 234.2 1.72 1239 1214 1.000 43.0 31608 0000 
12.03.2015 14:11:20  *01n 20 100TL 4 500.3 5.34 2676 539.8 2.33 1262 232.6 5.58 233.9 5.54 234.7 5.52 3938 3895 1.000 42.9 31608 0000 
12.03.2015 14:16:24  *01n 20 100TL 4 511.1 6.33 3240 546.7 2.79 1530 233.0 6.74 234.3 6.70 234.9 6.68 4772 4715 1.000 42.9 31608 0000 
12.03.2015 14:21:28  *01n 20 100TL 4 494.1 3.39 1678 529.5 1.45 772 232.5 3.44 233.5 3.42 234.2 3.41 2452 2403 1.000 43.0 31608 0000 
12.03.2015 14:26:32  *01n 20 100TL 4 494.4 2.62 1299 517.8 1.14 591 232.2 2.65 233.1 2.64 233.9 2.63 1891 1853 1.000 43.0 31608 0000 
12.03.2015 14:31:36  *01n 20 100TL 4 498.7 2.99 1491 531.1 1.25 667 232.5 3.06 233.2 3.05 234.2 3.03 2161 2137 1.000 42.8 31608 0000 
12.03.2015 14:36:40  *01n 20 100TL 4 497.0 3.15 1570 551.1 1.40 773 233.0 3.41 233.6 3.41 234.8 3.38 2343 2313 1.000 42.6 31608 0000 
12.03.2015 14:41:44  *01n 20 100TL 4 513.1 4.15 2129 549.0 1.80 988 233.0 4.40 233.7 4.38 234.5 4.37 3119 3079 1.000 42.5 31608 0000 
12.03.2015 14:46:48  *01n 20 100TL 4 507.2 3.82 1939 542.6 1.78 968 233.2 4.19 233.8 4.18 234.7 4.15 2908 2879 1.000 42.4 31608 0000 
12.03.2015 14:51:52  *01n 20 100TL 4 505.5 3.83 1939 542.4 1.66 902 233.0 3.99 233.4 3.98 234.5 3.96 2843 2792 1.000 42.4 31608 0000 
12.03.2015 14:56:56  *01n 20 100TL 4 500.3 3.72 1864 541.2 1.58 858 233.4 3.82 234.0 3.81 235.0 3.79 2724 2677 1.000 42.3 31608 0000 
12.03.2015 15:02:00  *01n 20 100TL 4 501.1 3.41 1712 540.5 1.45 788 233.3 3.50 233.9 3.49 234.7 3.48 2503 2453 1.000 42.2 31608 0000 
12.03.2015 15:07:04  *01n 20 100TL 4 497.8 3.19 1590 541.3 1.34 730 233.6 3.25 234.3 3.25 235.1 3.23 2322 2285 1.000 42.2 31608 0000 
12.03.2015 15:12:08  *01n 20 100TL 4 494.1 2.99 1480 542.8 1.23 672 233.8 3.02 234.4 3.01 235.2 3.00 2154 2122 1.000 42.1 31608 0000 
12.03.2015 15:17:12  *01n 20 100TL 4 494.4 2.79 1380 544.9 1.13 618 233.8 2.80 234.3 2.79 235.3 2.78 2001 1965 1.000 42.0 31608 0000 
12.03.2015 15:22:16  *01n 20 100TL 4 495.3 2.51 1244 543.8 1.12 612 233.9 2.73 234.5 2.72 235.4 2.69 1856 1834 1.000 41.9 31608 0000 
12.03.2015 15:27:20  *01n 20 100TL 4 496.7 2.40 1193 542.9 0.97 530 234.0 2.42 234.5 2.41 235.5 2.40 1725 1699 1.000 41.7 31608 0000 
12.03.2015 15:32:24  *01n 20 100TL 4 496.5 2.24 1113 544.1 0.89 488 233.8 2.24 234.4 2.24 235.4 2.23 1603 1577 1.000 41.6 31608 0000 
12.03.2015 15:37:28  *01n 20 100TL 4 499.2 1.99 996 546.3 0.86 470 234.2 2.22 234.7 2.21 235.7 2.18 1466 1451 1.000 41.5 31608 0000 
12.03.2015 15:42:32  *01n 20 100TL 4 490.6 1.81 892 547.2 0.78 427 234.6 2.02 235.0 2.01 236.0 1.98 1319 1306 1.000 41.3 31608 0000 
12.03.2015 15:47:36  *01n 20 100TL 4 474.9 1.73 826 549.0 0.62 341 234.5 1.62 235.0 1.62 235.9 1.62 1169 1147 1.000 41.2 31608 0000 
12.03.2015 15:52:40  *01n 20 100TL 4 455.0 1.60 729 552.5 0.52 288 234.7 1.42 235.4 1.41 236.2 1.41 1019 1004 1.000 41.0 31608 0000 
12.03.2015 15:57:44  *01n 20 100TL 4 436.7 1.36 594 554.4 0.51 287 234.9 1.47 235.5 1.47 236.4 1.43 882 872 1.000 40.9 31608 0000 
12.03.2015 16:02:49  *01n 20 100TL 4 416.3 1.33 556 554.8 0.36 199 234.7 1.06 235.3 1.05 236.2 1.05 758 749 1.000 40.7 31608 0000 
12.03.2015 16:07:53  *01n 20 100TL 4 418.0 1.15 482 504.8 0.34 174 233.7 0.91 234.1 0.91 235.1 0.91 657 643 1.000 40.6 31608 0000 
12.03.2015 16:12:57  *01n 20 100TL 4 425.9 0.90 386 259.5 0.36 93 231.4 1.02 231.9 1.03 232.7 1.01 479 473 1.000 40.4 31608 0000 
12.03.2015 16:18:01  *01n 20 100TL 4 502.3 0.62 312 211.1 0.61 130 231.3 0.62 232.0 0.62 232.8 0.62 443 434 1.000 40.3 31608 0000 
12.03.2015 16:23:05  *01n 20 100TL 4 500.8 0.70 354 211.1 0.26 55 231.6 0.95 232.3 0.97 233.1 0.94 410 399 1.000 40.2 31608 0000 
12.03.2015 16:28:09  *01n 20 100TL 4 503.0 0.65 326 211.1 0.22 47 231.6 0.93 232.4 0.94 233.1 0.92 374 369 1.000 40.0 31608 0000 
12.03.2015 16:33:13  *01n 20 100TL 4 485.8 0.61 301 211.1 0.19 41 231.5 0.90 232.2 0.92 233.0 0.90 342 337 1.000 39.9 31608 0000 
12.03.2015 16:38:17  *01n 20 100TL 4 474.8 0.60 286 211.1 0.18 38 231.4 0.89 232.3 0.91 233.0 0.89 324 320 1.000 39.8 31608 0000 
12.03.2015 16:43:21  *01n 20 100TL 4 477.4 0.59 282 211.1 0.17 36 231.4 0.88 232.2 0.90 232.9 0.88 319 314 1.000 39.7 31608 0000 
12.03.2015 16:48:25  *01n 20 100TL 4 476.5 0.56 270 211.1 0.15 33 231.3 0.87 232.4 0.89 233.1 0.87 304 300 1.000 39.7 31608 0000 
12.03.2015 16:53:29  *01n 20 100TL 4 481.0 0.48 231 211.1 0.29 63 231.4 0.41 232.5 0.41 233.2 0.41 295 291 1.000 39.6 31608 0000 
12.03.2015 16:58:33  *01n 20 100TL 4 487.4 0.52 255 211.1 0.14 29 231.8 0.86 232.7 0.88 233.4 0.86 285 282 1.000 39.5 31608 0000 
12.03.2015 17:03:37  *01n 20 100TL 4 488.7 0.44 219 211.1 0.27 57 231.6 0.39 232.4 0.39 233.1 0.39 278 274 1.000 39.5 31608 0000 
12.03.2015 17:08:41  *01n 20 100TL 4 489.6 0.49 240 211.1 0.12 26 231.6 0.84 232.4 0.86 233.0 0.84 267 262 1.000 39.4 31608 0000 
12.03.2015 17:13:45  *01n 20 100TL 4 485.7 0.41 203 211.1 0.23 50 231.0 0.36 231.8 0.35 232.6 0.35 254 250 1.000 39.4 31608 0000 
12.03.2015 17:18:49  *01n 20 100TL 4 501.5 0.43 217 211.1 0.10 22 230.5 0.83 231.3 0.85 232.1 0.83 239 236 1.000 39.3 31608 0000 
12.03.2015 17:23:53  *01n 20 100TL 4 428.8 0.46 201 211.1 0.09 19 230.2 0.82 231.0 0.84 232.0 0.82 220 215 1.000 39.3 31608 0000 
12.03.2015 17:28:57  *01n 20 100TL 4 409.2 0.41 171 211.1 0.14 30 230.3 0.28 231.2 0.28 232.0 0.28 202 199 1.000 39.2 31608 0000 
12.03.2015 17:34:01  *01n 20 100TL 4 409.2 0.39 163 211.1 0.11 25 230.6 0.26 231.4 0.26 232.4 0.26 189 187 1.000 39.2 31608 0000 
12.03.2015 17:39:05  *01n 20 100TL 4 409.2 0.40 167 211.1 0.05 10 230.8 0.81 231.7 0.83 232.7 0.81 178 173 1.000 39.1 31608 0000 
12.03.2015 17:44:09  *01n 20 100TL 4 409.2 0.38 158 211.1 0.03 6 231.1 0.80 232.1 0.82 233.0 0.80 165 160 1.000 39.1 31608 0000 
12.03.2015 17:49:13  *01n 20 100TL 4 409.2 0.36 147 211.1 0.00 1 230.7 0.80 231.8 0.82 232.7 0.80 149 144 1.000 39.0 31608 0000 
12.03.2015 17:54:17  *01n 20 100TL 4 409.2 0.32 132 211.1 0.00 0 230.5 0.18 231.7 0.18 232.7 0.18 132 131 1.000 39.0 31608 0000 
12.03.2015 17:59:21  *01n 20 100TL 4 409.2 0.28 116 211.1 0.00 0 230.6 0.16 231.8 0.16 232.7 0.16 116 114 1.000 39.0 31608 0000 
12.03.2015 18:04:25  *01n 20 100TL 4 409.2 0.25 102 211.1 0.00 0 230.6 0.14 231.6 0.14 232.6 0.14 102 100 1.000 38.9 31608 0000 
12.03.2015 18:09:29  *01n 20 100TL 4 409.2 0.20 84 211.1 0.00 0 230.6 0.79 231.7 0.80 232.4 0.78 84 83 1.000 38.9 31608 0000 
12.03.2015 18:14:33  *01n 20 100TL 4 409.2 0.16 68 211.1 0.00 0 230.7 0.78 231.7 0.80 232.6 0.78 68 65 1.000 38.9 31608 0000 
12.03.2015 18:19:37  *01n 20 100TL 4 458.3 0.07 34 354.7 0.00 0 230.0 0.46 231.1 0.47 232.1 0.46 34 30 1.000 38.7 31608 0000 
12.03.2015 18:24:41  *01n 20 100TL 4 518.8 0.00 3 259.6 0.01 4 229.9 0.00 231.0 0.00 231.6 0.00 7 0 1.000 38.0 31608 0000 
12.03.2015 18:29:45  *01n 20 100TL 4 493.0 0.00 3 187.6 0.02 4 230.8 0.00 231.6 0.00 232.4 0.00 7 0 1.000 37.4 31608 0000 
12.03.2015 18:34:49  *01n 20 100TL 4 237.7 0.02 5 450.9 0.00 4 230.5 0.00 231.7 0.00 232.4 0.00 9 0 1.000 36.9 31608 0000 
