17.06.2015 07:17:47  *01n 20 100TL 4 502.5 1.46 737 213.4 0.72 155 228.6 1.52 229.2 1.50 229.6 1.48 892 878 1.000 35.7 48727 0000 
17.06.2015 07:22:51  *01n 20 100TL 4 506.9 1.63 830 213.4 0.85 181 228.2 1.66 228.9 1.64 229.4 1.62 1012 993 1.000 35.8 48727 0000 
17.06.2015 07:27:55  *01n 20 100TL 4 507.8 1.81 920 213.4 0.93 199 227.7 1.80 228.3 1.78 228.8 1.76 1119 1100 1.000 36.0 48727 0000 
17.06.2015 07:32:59  *01n 20 100TL 4 505.4 2.03 1030 279.5 2.10 589 227.4 2.33 228.1 2.32 228.5 2.31 1620 1591 1.000 36.2 48727 0000 
17.06.2015 07:38:03  *01n 20 100TL 4 507.6 3.16 1605 476.0 1.89 903 227.7 3.71 228.5 3.70 228.8 3.67 2508 2471 1.000 36.4 48727 0000 
17.06.2015 07:43:07  *01n 20 100TL 4 510.8 3.19 1632 533.3 1.82 975 227.9 3.86 228.6 3.84 229.1 3.82 2607 2578 1.000 36.6 48727 0000 
17.06.2015 07:48:11  *01n 20 100TL 4 499.7 4.47 2237 533.3 2.58 1378 228.1 5.28 228.8 5.27 229.3 5.24 3615 3575 1.000 36.9 48727 0000 
17.06.2015 07:53:15  *01n 20 100TL 4 482.3 4.19 2025 527.7 2.31 1224 227.9 4.76 228.4 4.74 229.0 4.72 3249 3213 1.000 37.3 48727 0000 
17.06.2015 07:58:19  *01n 20 100TL 4 463.8 4.89 2272 527.4 2.24 1183 227.9 4.98 228.5 4.97 229.1 4.96 3456 3411 1.000 37.7 48727 0000 
17.06.2015 08:03:23  *01n 20 100TL 4 460.8 5.29 2440 523.3 2.41 1261 228.2 5.32 228.7 5.31 229.1 5.30 3703 3648 1.000 38.1 48727 0000 
17.06.2015 08:08:27  *01n 20 100TL 4 464.9 5.43 2527 524.9 2.74 1443 228.3 5.78 229.0 5.77 229.4 5.74 3970 3926 1.000 38.4 48727 0000 
17.06.2015 08:13:31  *01n 20 100TL 4 467.3 5.61 2624 522.2 2.75 1439 228.3 5.91 229.1 5.90 229.5 5.88 4063 4020 1.000 38.8 48727 0000 
17.06.2015 08:18:35  *01n 20 100TL 4 473.4 5.92 2807 522.0 2.89 1510 228.5 6.28 228.5 6.27 229.7 6.25 4317 4274 1.000 39.2 48727 0000 
17.06.2015 08:23:39  *01n 20 100TL 4 469.7 5.98 2809 509.2 2.95 1502 228.3 6.26 228.7 6.25 229.3 6.22 4312 4261 1.000 39.6 48727 0000 
17.06.2015 08:28:43  *01n 20 100TL 4 468.6 6.40 3003 508.9 3.16 1609 228.7 6.69 229.3 6.68 229.6 6.65 4612 4563 1.000 40.0 48727 0000 
17.06.2015 08:33:47  *01n 20 100TL 4 464.7 7.25 3371 508.9 3.24 1649 228.9 7.20 229.4 7.19 229.9 7.17 5021 4951 1.000 40.4 48727 0000 
17.06.2015 08:38:51  *01n 20 100TL 4 471.9 7.20 3401 505.9 3.55 1797 228.7 7.52 229.2 7.51 229.7 7.49 5199 5139 1.000 40.8 48727 0000 
17.06.2015 08:43:55  *01n 20 100TL 4 466.5 7.52 3511 502.3 3.68 1853 228.4 7.76 229.0 7.76 229.5 7.73 5364 5297 1.000 41.2 48727 0000 
17.06.2015 08:48:59  *01n 20 100TL 4 472.0 6.62 3126 505.7 3.25 1648 228.1 6.93 228.8 6.92 229.2 6.90 4774 4716 1.000 41.6 48727 0000 
17.06.2015 08:54:03  *01n 20 100TL 4 467.3 6.75 3154 502.4 3.35 1685 228.4 7.03 229.1 7.02 229.4 7.00 4840 4789 1.000 42.0 48727 0000 
17.06.2015 08:59:08  *01n 20 100TL 4 480.9 6.76 3252 506.9 3.18 1613 228.4 6.99 229.3 6.96 229.7 6.95 4867 4794 1.000 42.3 48727 0000 
17.06.2015 09:04:12  *01n 20 100TL 4 472.2 7.49 3537 498.5 3.69 1841 229.4 7.76 230.2 7.76 230.7 7.73 5379 5323 1.000 42.5 48727 0000 
17.06.2015 09:09:16  *01n 20 100TL 4 473.8 7.69 3647 498.3 3.79 1892 229.4 7.98 230.3 7.97 230.7 7.95 5539 5477 1.000 42.8 48727 0000 
17.06.2015 09:14:20  *01n 20 100TL 4 472.2 8.07 3815 495.1 4.00 1982 229.8 8.34 230.6 8.34 231.1 8.31 5797 5734 1.000 43.1 48727 0000 
17.06.2015 09:19:24  *01n 20 100TL 4 474.4 7.45 3535 500.0 3.66 1834 229.8 7.73 230.9 7.73 231.0 7.70 5370 5313 1.000 43.4 48727 0000 
17.06.2015 09:24:28  *01n 20 100TL 4 462.9 8.57 3968 491.3 3.94 1940 230.0 8.39 231.0 8.35 231.2 8.34 5910 5792 1.000 43.7 48727 0000 
17.06.2015 09:29:32  *01n 20 100TL 4 460.2 8.44 3884 491.5 4.10 2017 229.9 8.49 230.6 8.49 230.9 8.46 5902 5839 1.000 44.0 48727 0000 
17.06.2015 09:34:36  *01n 20 100TL 4 460.3 7.95 3661 490.4 3.86 1897 230.5 8.00 230.6 7.99 231.1 7.95 5559 5497 1.000 44.3 48727 0000 
17.06.2015 09:39:40  *01n 20 100TL 4 465.1 7.76 3609 492.9 3.79 1869 229.8 7.91 229.7 7.90 230.5 7.88 5479 5421 1.000 44.6 48727 0000 
17.06.2015 09:44:44  *01n 20 100TL 4 462.0 8.36 3866 493.3 4.06 2005 229.8 8.44 229.9 8.43 230.8 8.41 5871 5803 1.000 44.8 48727 0000 
17.06.2015 09:49:48  *01n 20 100TL 4 459.8 8.84 4066 493.3 4.28 2112 229.8 8.89 229.8 8.89 230.8 8.86 6179 6111 1.000 45.0 48727 0000 
17.06.2015 09:54:52  *01n 20 100TL 4 463.4 8.61 3992 489.7 4.22 2068 228.8 8.75 228.9 8.75 229.9 8.73 6061 5993 1.000 45.3 48727 0000 
17.06.2015 09:59:56  *01n 20 100TL 4 456.4 8.90 4062 483.9 4.35 2106 228.7 8.92 228.7 8.92 230.0 8.89 6169 6103 1.000 45.6 48727 0000 
17.06.2015 10:05:00  *01n 20 100TL 4 452.5 9.20 4166 486.6 4.11 2002 228.9 8.82 229.2 8.81 230.3 8.77 6170 6065 1.000 45.8 48727 0000 
17.06.2015 10:10:04  *01n 20 100TL 4 455.0 9.01 4101 483.2 4.39 2122 229.1 8.99 229.2 8.99 230.3 8.96 6224 6161 1.000 46.1 48727 0000 
17.06.2015 10:15:08  *01n 20 100TL 4 454.3 9.20 4182 484.1 4.47 2164 228.9 9.17 229.0 9.17 229.8 9.14 6347 6277 1.000 46.3 48727 0000 
17.06.2015 10:20:12  *01n 20 100TL 4 453.2 9.35 4242 482.7 4.54 2193 229.0 9.29 229.1 9.29 229.8 9.27 6436 6367 1.000 46.6 48727 0000 
17.06.2015 10:25:16  *01n 20 100TL 4 452.6 9.71 4397 482.0 4.42 2133 229.2 9.35 229.5 9.34 230.0 9.32 6530 6439 1.000 46.8 48727 0000 
17.06.2015 10:30:20  *01n 20 100TL 4 447.1 9.96 4454 475.4 4.83 2297 228.9 9.73 229.5 9.73 229.9 9.71 6751 6678 1.000 47.1 48727 0000 
17.06.2015 10:35:24  *01n 20 100TL 4 456.5 5.20 2374 474.3 2.44 1158 228.0 5.08 228.5 5.07 229.1 5.06 3533 3480 1.000 47.2 48727 0000 
17.06.2015 10:40:28  *01n 20 100TL 4 467.4 6.24 2917 479.8 3.08 1481 228.0 6.40 228.9 6.39 229.4 6.36 4398 4351 1.000 47.2 48727 0000 
17.06.2015 10:45:32  *01n 20 100TL 4 470.2 5.69 2676 489.1 2.70 1324 227.7 5.79 228.7 5.76 229.1 5.75 4002 3958 1.000 46.9 48727 0000 
17.06.2015 10:50:36  *01n 20 100TL 4 460.9 7.49 3453 491.0 3.64 1787 228.6 7.58 229.5 7.58 230.1 7.55 5241 5188 1.000 46.7 48727 0000 
17.06.2015 10:55:40  *01n 20 100TL 4 462.7 4.97 2301 502.7 2.18 1098 230.8 4.81 231.5 4.79 232.2 4.78 3400 3332 1.000 46.6 48727 0000 
17.06.2015 11:00:44  *01n 20 100TL 4 465.1 8.59 3999 497.8 4.08 2035 231.4 8.61 232.4 8.61 232.9 8.58 6034 5966 1.000 46.4 48727 0000 
17.06.2015 11:05:48  *01n 20 100TL 4 459.8 8.11 3731 486.8 3.93 1915 231.7 8.05 232.4 8.05 232.9 8.02 5646 5584 1.000 46.4 48727 0000 
17.06.2015 11:10:52  *01n 20 100TL 4 455.3 9.93 4526 497.1 4.63 2303 232.1 9.70 232.8 9.70 233.3 9.68 6829 6753 1.000 46.5 48727 0000 
17.06.2015 11:15:56  *01n 20 100TL 4 452.8 8.94 4049 476.3 4.19 1995 231.5 8.58 232.2 8.55 232.6 8.54 6047 5963 1.000 46.7 48727 0000 
17.06.2015 11:21:00  *01n 20 100TL 4 457.3 6.18 2827 476.3 3.00 1430 230.2 6.14 230.9 6.14 231.2 6.11 4258 4211 1.000 47.0 48727 0000 
17.06.2015 11:26:04  *01n 20 100TL 4 455.5 4.97 2266 485.9 2.20 1073 229.6 4.77 230.3 4.76 230.6 4.75 3341 3294 1.000 47.0 48727 0000 
17.06.2015 11:31:08  *01n 20 100TL 4 465.7 4.17 1942 496.4 1.84 913 229.2 4.10 229.7 4.09 230.4 4.08 2858 2824 1.000 46.7 48727 0000 
17.06.2015 11:36:12  *01n 20 100TL 4 472.5 3.73 1763 500.3 1.66 832 229.1 3.73 229.6 3.72 230.3 3.71 2598 2569 1.000 46.4 48727 0000 
17.06.2015 11:41:16  *01n 20 100TL 4 471.9 3.45 1628 503.3 1.51 760 229.3 3.40 229.9 3.39 230.4 3.39 2389 2346 1.000 46.0 48727 0000 
17.06.2015 11:46:20  *01n 20 100TL 4 477.9 2.89 1381 504.5 1.27 643 229.7 2.89 229.4 2.89 231.0 2.87 2026 1994 1.000 45.5 48727 0000 
17.06.2015 11:51:24  *01n 20 100TL 4 479.4 3.47 1666 512.5 1.51 774 229.7 3.50 229.5 3.50 230.9 3.48 2443 2413 1.000 45.1 48727 0000 
17.06.2015 11:56:28  *01n 20 100TL 4 477.8 5.20 2485 499.0 2.51 1254 229.1 5.44 229.0 5.43 230.1 5.40 3739 3698 1.000 44.8 48727 0000 
17.06.2015 12:01:32  *01n 20 100TL 4 473.0 9.79 4635 500.4 4.77 2390 229.3 10.07 230.0 10.07 230.2 10.05 7025 6921 1.000 44.6 48727 0000 
17.06.2015 12:06:36  *01n 20 100TL 4 454.9 10.94 4980 481.8 5.35 2579 230.3 10.81 230.8 10.82 231.1 10.80 7560 7473 1.000 44.8 48727 0000 
17.06.2015 12:11:40  *01n 20 100TL 4 443.2 10.67 4733 466.1 5.24 2446 230.1 10.29 230.8 10.30 231.3 10.27 7180 7103 1.000 45.4 48727 0000 
17.06.2015 12:16:44  *01n 20 100TL 4 435.2 11.23 4891 458.5 5.51 2528 230.4 10.62 231.4 10.62 231.4 10.60 7420 7341 1.000 46.0 48727 0000 
17.06.2015 12:21:48  *01n 20 100TL 4 426.7 10.32 4407 451.9 5.07 2292 230.6 9.59 231.2 9.59 231.5 9.57 6699 6628 1.000 46.7 48727 0000 
17.06.2015 12:26:52  *01n 20 100TL 4 432.7 11.10 4805 462.6 5.04 2335 230.4 10.12 231.2 10.08 231.1 10.09 7142 6999 1.000 46.8 48727 0000 
17.06.2015 12:31:56  *01n 20 100TL 4 439.3 6.42 2822 462.8 2.93 1358 230.1 5.98 231.0 5.96 230.9 5.96 4182 4136 1.000 46.8 48727 0000 
17.06.2015 12:37:00  *01n 20 100TL 4 441.3 8.40 3709 476.0 3.77 1795 230.4 7.86 231.3 7.83 230.8 7.84 5506 5435 1.000 46.9 48727 0000 
17.06.2015 12:42:04  *01n 20 100TL 4 447.7 10.91 4886 464.4 5.41 2513 230.7 10.57 231.6 10.58 231.8 10.55 7399 7318 1.000 47.0 48727 0000 
17.06.2015 12:47:08  *01n 20 100TL 4 434.6 11.32 4924 456.1 5.56 2536 230.0 10.70 230.4 10.71 231.1 10.69 7460 7380 1.000 47.3 48727 0000 
17.06.2015 12:52:12  *01n 20 100TL 4 430.7 11.38 4901 453.7 5.56 2525 230.1 10.65 230.9 10.66 231.0 10.63 7427 7348 1.000 47.7 48727 0000 
17.06.2015 12:57:17  *01n 20 100TL 4 427.3 11.35 4852 453.1 5.52 2501 229.7 10.58 230.3 10.59 230.4 10.56 7354 7275 1.000 47.7 48727 0000 
17.06.2015 13:02:21  *01n 20 100TL 4 430.0 11.09 4770 454.3 5.41 2459 229.9 10.39 230.6 10.39 230.6 10.36 7230 7154 1.000 47.8 48727 0000 
17.06.2015 13:07:25  *01n 20 100TL 4 434.0 10.68 4635 456.4 5.23 2390 229.7 10.09 230.3 10.09 230.5 10.07 7026 6947 1.000 48.1 48727 0000 
17.06.2015 13:12:29  *01n 20 100TL 4 434.1 10.55 4584 456.4 5.16 2359 229.8 9.98 230.3 9.98 230.7 9.96 6943 6872 1.000 48.3 48727 0000 
17.06.2015 13:17:33  *01n 20 100TL 4 438.7 10.06 4415 456.8 4.97 2274 232.0 9.51 232.5 9.51 232.9 9.49 6689 6608 1.000 48.2 48727 0000 
17.06.2015 13:22:37  *01n 20 100TL 4 429.2 10.69 4589 453.9 5.19 2359 231.6 9.89 232.8 9.89 233.3 9.86 6948 6874 1.000 48.1 48727 0000 
17.06.2015 13:27:41  *01n 20 100TL 4 435.7 10.60 4620 456.8 5.19 2374 231.8 9.95 233.3 9.95 233.5 9.93 6994 6923 1.000 48.3 48727 0000 
17.06.2015 13:32:45  *01n 20 100TL 4 438.2 10.72 4698 459.5 5.23 2406 231.9 10.11 232.6 10.11 233.0 10.08 7104 7028 1.000 48.5 48727 0000 
17.06.2015 13:37:49  *01n 20 100TL 4 442.3 6.70 2966 461.2 3.27 1510 231.0 6.39 232.1 6.39 232.7 6.36 4477 4415 1.000 48.4 48727 0000 
17.06.2015 13:42:53  *01n 20 100TL 4 448.0 9.41 4219 469.3 4.69 2204 231.2 9.16 232.6 9.16 233.1 9.13 6424 6347 1.000 48.2 48727 0000 
17.06.2015 13:47:57  *01n 20 100TL 4 442.3 10.57 4675 463.0 5.15 2385 231.6 10.05 232.7 10.05 233.0 10.03 7061 6987 1.000 48.2 48727 0000 
17.06.2015 13:53:01  *01n 20 100TL 4 442.3 10.22 4522 461.5 4.99 2305 231.1 9.73 232.6 9.74 232.9 9.71 6828 6756 1.000 48.5 48727 0000 
17.06.2015 13:58:05  *01n 20 100TL 4 444.7 10.01 4454 464.9 4.65 2165 231.9 9.40 232.4 9.38 233.1 9.35 6620 6547 1.000 48.8 48727 0000 
17.06.2015 14:03:09  *01n 20 100TL 4 443.4 10.10 4481 462.7 4.72 2184 231.9 9.40 232.4 9.39 233.0 9.36 6667 6547 1.000 49.0 48727 0000 
17.06.2015 14:08:13  *01n 20 100TL 4 441.8 8.89 3932 465.5 4.09 1907 231.7 8.23 232.8 8.19 233.6 8.16 5842 5725 1.000 49.2 48727 0000 
17.06.2015 14:13:17  *01n 20 100TL 4 450.9 5.77 2603 479.2 2.72 1307 231.8 5.60 232.9 5.59 233.4 5.56 3911 3865 1.000 49.2 48727 0000 
17.06.2015 14:18:21  *01n 20 100TL 4 453.9 5.55 2519 481.2 2.51 1210 231.0 5.28 232.5 5.25 233.1 5.24 3731 3668 1.000 48.9 48727 0000 
17.06.2015 14:23:25  *01n 20 100TL 4 464.3 6.28 2919 489.8 2.91 1426 231.5 6.17 232.8 6.14 233.3 6.12 4347 4290 1.000 48.6 48727 0000 
17.06.2015 14:28:29  *01n 20 100TL 4 469.2 8.86 4158 480.5 4.45 2142 232.4 8.92 233.3 8.92 233.9 8.89 6300 6208 1.000 48.3 48727 0000 
17.06.2015 14:33:33  *01n 20 100TL 4 447.5 11.39 5099 462.9 5.64 2613 233.1 10.92 233.6 10.92 234.1 10.90 7713 7631 1.000 48.3 48727 0000 
17.06.2015 14:38:37  *01n 20 100TL 4 455.3 6.68 3043 465.5 3.23 1507 232.4 6.43 232.8 6.41 233.5 6.39 4552 4484 1.000 48.4 48727 0000 
17.06.2015 14:43:41  *01n 20 100TL 4 435.7 8.65 3769 471.0 4.12 1945 233.1 8.12 233.4 8.12 234.0 8.09 5714 5654 1.000 48.0 48727 0000 
17.06.2015 14:48:45  *01n 20 100TL 4 441.6 9.65 4263 467.8 4.66 2183 233.0 9.16 233.2 9.16 233.8 9.13 6446 6378 1.000 47.9 48727 0000 
17.06.2015 14:53:49  *01n 20 100TL 4 457.1 8.04 3677 472.9 3.98 1885 232.7 7.89 232.9 7.89 233.8 7.86 5562 5496 1.000 48.0 48727 0000 
17.06.2015 14:58:53  *01n 20 100TL 4 467.9 6.17 2887 473.7 3.17 1505 232.5 6.28 232.9 6.27 233.5 6.24 4392 4347 1.000 48.2 48727 0000 
17.06.2015 15:03:57  *01n 20 100TL 4 448.0 5.88 2639 466.6 2.87 1341 232.7 5.69 233.2 5.68 233.8 5.65 3980 3939 1.000 48.2 48727 0000 
17.06.2015 15:09:01  *01n 20 100TL 4 456.2 5.45 2489 483.5 2.57 1244 232.3 5.35 232.8 5.34 233.6 5.31 3733 3694 1.000 48.0 48727 0000 
17.06.2015 15:14:05  *01n 20 100TL 4 463.6 4.41 2046 489.5 1.98 971 231.7 4.27 232.2 4.26 233.0 4.25 3019 2977 1.000 47.8 48727 0000 
17.06.2015 15:19:09  *01n 20 100TL 4 463.8 4.29 1990 493.9 2.01 994 232.3 4.31 232.7 4.30 233.4 4.27 2985 2954 1.000 47.6 48727 0000 
17.06.2015 15:24:13  *01n 20 100TL 4 466.5 4.22 1968 495.6 1.86 924 233.0 4.08 233.5 4.08 234.1 4.07 2895 2861 1.000 47.2 48727 0000 
17.06.2015 15:29:17  *01n 20 100TL 4 468.6 4.15 1949 499.3 1.83 914 232.8 4.05 233.2 4.04 233.7 4.03 2865 2833 1.000 46.9 48727 0000 
17.06.2015 15:34:21  *01n 20 100TL 4 467.8 3.76 1763 497.2 1.76 877 232.1 3.83 232.4 3.82 233.2 3.79 2640 2610 1.000 46.6 48727 0000 
17.06.2015 15:39:25  *01n 20 100TL 4 474.3 3.50 1662 490.3 1.68 826 231.8 3.63 232.4 3.62 233.0 3.59 2488 2462 1.000 46.3 48727 0000 
17.06.2015 15:44:29  *01n 20 100TL 4 471.7 3.12 1474 498.5 1.37 684 232.1 3.04 232.8 3.03 233.5 3.02 2159 2121 1.000 46.0 48727 0000 
17.06.2015 15:49:33  *01n 20 100TL 4 475.5 3.19 1521 501.6 1.41 708 233.1 3.12 233.7 3.11 234.5 3.10 2231 2186 1.000 45.7 48727 0000 
17.06.2015 15:54:37  *01n 20 100TL 4 483.6 4.01 1944 504.2 1.82 920 233.5 4.01 233.9 4.00 234.6 3.99 2866 2812 1.000 45.4 48727 0000 
17.06.2015 15:59:41  *01n 20 100TL 4 479.1 3.17 1522 500.5 1.43 719 233.7 3.14 233.7 3.14 235.1 3.12 2243 2204 1.000 45.2 48727 0000 
17.06.2015 16:04:45  *01n 20 100TL 4 476.0 3.00 1431 499.9 1.34 672 233.7 2.96 234.1 2.96 235.2 2.95 2106 2082 1.000 45.0 48727 0000 
17.06.2015 16:09:49  *01n 20 100TL 4 475.9 2.84 1352 503.4 1.23 622 230.8 2.81 231.5 2.80 231.9 2.79 1976 1948 1.000 44.8 48727 0000 
17.06.2015 16:14:53  *01n 20 100TL 4 476.4 2.90 1385 503.7 1.34 678 230.9 3.05 231.4 3.04 231.1 3.01 2063 2038 1.000 44.5 48727 0000 
17.06.2015 16:19:57  *01n 20 100TL 4 478.5 2.91 1394 506.8 1.34 682 231.8 3.06 232.2 3.05 231.9 3.02 2076 2055 1.000 44.3 48727 0000 
17.06.2015 16:25:01  *01n 20 100TL 4 479.3 3.77 1809 506.1 1.69 855 232.5 3.77 233.0 3.76 233.6 3.75 2666 2636 1.000 44.1 48727 0000 
17.06.2015 16:30:05  *01n 20 100TL 4 480.8 5.56 2676 508.0 2.50 1274 232.9 5.54 233.4 5.53 234.2 5.51 3952 3877 1.000 44.0 48727 0000 
17.06.2015 16:35:09  *01n 20 100TL 4 478.0 4.64 2219 503.7 2.09 1054 233.0 4.61 233.3 4.60 234.0 4.59 3274 3225 1.000 44.0 48727 0000 
17.06.2015 16:40:13  *01n 20 100TL 4 473.1 3.24 1534 495.1 1.51 752 232.5 3.34 233.1 3.33 233.7 3.30 2287 2261 1.000 44.0 48727 0000 
17.06.2015 16:45:17  *01n 20 100TL 4 478.2 5.21 2495 505.1 2.34 1187 232.7 5.21 233.3 5.20 234.0 5.18 3684 3643 1.000 44.0 48727 0000 
17.06.2015 16:50:21  *01n 20 100TL 4 475.0 4.93 2342 504.1 2.18 1103 232.7 4.88 233.3 4.87 233.8 4.85 3448 3410 1.000 44.0 48727 0000 
17.06.2015 16:55:25  *01n 20 100TL 4 480.3 4.26 2050 503.9 1.92 971 232.4 4.24 233.0 4.23 233.7 4.22 3023 2963 1.000 44.1 48727 0000 
17.06.2015 17:00:30  *01n 20 100TL 4 477.2 4.09 1953 498.8 1.86 930 232.2 4.05 232.8 4.04 233.4 4.03 2883 2825 1.000 44.1 48727 0000 
17.06.2015 17:05:34  *01n 20 100TL 4 468.1 2.02 945 490.8 0.85 417 232.0 1.93 232.6 1.92 233.1 1.92 1364 1345 1.000 44.0 48727 0000 
17.06.2015 17:10:38  *01n 20 100TL 4 468.5 2.86 1344 502.8 1.29 652 232.8 2.93 233.5 2.92 234.0 2.89 1996 1972 1.000 44.0 48727 0000 
17.06.2015 17:15:42  *01n 20 100TL 4 472.3 3.82 1806 510.3 1.75 895 233.1 3.90 233.6 3.89 234.2 3.86 2701 2671 1.000 43.8 48727 0000 
17.06.2015 17:20:46  *01n 20 100TL 4 472.4 3.70 1751 507.7 1.58 807 233.3 3.61 233.7 3.60 234.2 3.59 2560 2529 1.000 43.6 48727 0000 
17.06.2015 17:25:50  *01n 20 100TL 4 476.9 2.70 1291 503.3 1.24 626 233.1 2.83 233.8 2.82 234.2 2.79 1917 1895 1.000 43.5 48727 0000 
17.06.2015 17:30:54  *01n 20 100TL 4 473.8 2.74 1300 507.8 1.18 599 233.4 2.68 233.8 2.67 234.7 2.66 1900 1879 1.000 43.5 48727 0000 
17.06.2015 17:35:58  *01n 20 100TL 4 456.0 2.45 1121 508.7 0.98 501 233.4 2.27 233.9 2.26 234.5 2.26 1623 1593 1.000 43.3 48727 0000 
17.06.2015 17:41:02  *01n 20 100TL 4 441.9 2.12 937 510.7 0.81 414 233.4 1.89 233.9 1.88 234.2 1.88 1353 1326 1.000 43.2 48727 0000 
17.06.2015 17:46:06  *01n 20 100TL 4 431.4 2.06 892 517.6 0.84 436 233.4 1.87 233.8 1.87 234.3 1.86 1329 1313 1.000 43.1 48727 0000 
17.06.2015 17:51:10  *01n 20 100TL 4 477.5 1.55 741 520.8 0.84 438 233.0 1.85 233.3 1.85 233.8 1.81 1180 1167 1.000 42.9 48727 0000 
17.06.2015 17:56:14  *01n 20 100TL 4 485.7 1.50 732 518.7 0.76 397 233.1 1.58 233.6 1.58 234.0 1.58 1131 1110 1.000 42.7 48727 0000 
17.06.2015 18:01:18  *01n 20 100TL 4 470.7 1.00 472 446.6 0.46 208 232.6 0.96 233.1 0.96 233.7 0.95 681 672 1.000 42.6 48727 0000 
17.06.2015 18:06:22  *01n 20 100TL 4 460.2 0.74 344 230.0 0.28 66 232.5 0.96 233.0 0.98 233.5 0.94 410 401 1.000 42.4 48727 0000 
17.06.2015 18:11:26  *01n 20 100TL 4 467.4 0.77 363 213.4 0.70 151 232.7 0.72 233.0 0.72 233.9 0.72 515 506 1.000 42.2 48727 0000 
17.06.2015 18:16:30  *01n 20 100TL 4 468.2 1.01 474 213.4 0.42 91 233.0 1.10 233.3 1.12 234.2 1.08 565 556 1.000 42.1 48727 0000 
