31.03.2015 14:37:02  *01n 20 100TL 4 502.0 1.93 971 519.8 0.75 395 232.9 1.92 233.3 1.91 234.5 1.90 1367 1344 1.000 39.2 10563 0000 
31.03.2015 14:42:06  *01n 20 100TL 4 499.2 1.43 716 524.9 0.53 281 232.8 1.63 233.3 1.62 234.5 1.58 998 987 1.000 39.1 10563 0000 
31.03.2015 14:47:10  *01n 20 100TL 4 503.1 1.69 852 532.5 0.62 331 232.6 1.67 233.2 1.66 234.4 1.66 1185 1168 1.000 39.0 10563 0000 
31.03.2015 14:52:14  *01n 20 100TL 4 508.6 1.93 985 539.7 0.79 426 232.6 2.16 233.3 2.14 234.5 2.11 1412 1397 1.000 39.0 10563 0000 
31.03.2015 14:57:19  *01n 20 100TL 4 506.6 2.14 1088 534.3 0.85 454 232.6 2.17 233.3 2.16 234.4 2.15 1544 1519 1.000 39.0 10563 0000 
31.03.2015 15:02:23  *01n 20 100TL 4 495.6 1.68 833 525.9 0.65 346 232.5 1.85 233.2 1.84 234.4 1.81 1180 1167 1.000 39.0 10563 0000 
31.03.2015 15:07:27  *01n 20 100TL 4 500.9 1.84 923 528.8 0.69 369 232.7 1.82 233.5 1.81 234.5 1.80 1294 1272 1.000 39.0 10563 0000 
31.03.2015 15:12:31  *01n 20 100TL 4 507.4 2.26 1150 533.4 0.91 490 233.3 2.31 233.9 2.31 235.1 2.30 1641 1623 1.000 39.0 10563 0000 
31.03.2015 15:17:35  *01n 20 100TL 4 493.1 1.12 556 471.1 0.40 191 232.8 1.05 233.7 1.04 234.8 1.04 748 737 1.000 39.0 10563 0000 
31.03.2015 15:22:39  *01n 20 100TL 4 498.7 1.21 607 447.8 0.50 225 232.9 1.17 233.7 1.17 234.7 1.16 834 822 1.000 39.0 10563 0000 
31.03.2015 15:27:43  *01n 20 100TL 4 491.5 0.99 490 410.2 0.33 136 232.8 1.18 233.3 1.18 234.6 1.15 627 617 1.000 39.0 10563 0000 
31.03.2015 15:32:47  *01n 20 100TL 4 497.0 1.01 503 411.9 0.42 174 232.5 0.95 233.2 0.95 234.4 0.95 678 669 1.000 38.9 10563 0000 
31.03.2015 15:37:51  *01n 20 100TL 4 502.5 1.10 555 475.8 0.40 193 232.9 1.05 233.5 1.05 234.9 1.04 750 740 1.000 38.9 10563 0000 
31.03.2015 15:42:55  *01n 20 100TL 4 493.6 0.76 379 409.7 0.26 108 233.0 0.68 233.9 0.68 235.0 0.68 490 482 1.000 38.8 10563 0000 
31.03.2015 15:47:59  *01n 20 100TL 4 495.5 0.81 405 409.7 0.29 121 232.8 0.74 233.3 0.74 234.7 0.73 527 520 1.000 38.8 10563 0000 
31.03.2015 15:53:03  *01n 20 100TL 4 483.7 0.74 360 409.7 0.23 96 232.1 0.65 232.7 0.64 233.8 0.64 458 453 1.000 38.7 10563 0000 
31.03.2015 15:58:07  *01n 20 100TL 4 494.5 1.72 852 494.0 0.68 336 232.8 1.68 233.1 1.68 234.4 1.67 1191 1177 1.000 38.7 10563 0000 
31.03.2015 16:03:11  *01n 20 100TL 4 511.0 1.78 910 536.8 0.68 365 232.6 1.80 232.9 1.80 234.3 1.78 1278 1258 1.000 38.7 10563 0000 
31.03.2015 16:08:15  *01n 20 100TL 4 507.1 1.71 871 534.2 0.64 344 232.6 1.71 233.0 1.70 234.3 1.69 1216 1196 1.000 38.7 10563 0000 
31.03.2015 16:13:19  *01n 20 100TL 4 504.5 1.60 808 533.9 0.61 330 232.6 1.80 233.3 1.78 234.6 1.76 1139 1126 1.000 38.8 10563 0000 
31.03.2015 16:18:23  *01n 20 100TL 4 503.5 1.60 809 529.9 0.58 312 233.0 1.58 233.6 1.58 235.0 1.57 1124 1112 1.000 38.8 10563 0000 
31.03.2015 16:23:27  *01n 20 100TL 4 502.8 1.52 765 526.4 0.55 292 233.1 1.48 233.7 1.47 235.0 1.47 1058 1037 1.000 38.8 10563 0000 
31.03.2015 16:28:31  *01n 20 100TL 4 495.9 1.22 608 487.8 0.44 215 233.2 1.15 233.9 1.15 235.3 1.15 824 813 1.000 38.8 10563 0000 
31.03.2015 16:33:35  *01n 20 100TL 4 495.8 1.12 555 409.7 0.49 201 233.3 1.06 233.9 1.05 235.4 1.05 757 744 1.000 38.8 10563 0000 
31.03.2015 16:38:39  *01n 20 100TL 4 500.0 1.37 688 455.7 0.52 239 233.4 1.54 234.0 1.53 235.5 1.50 927 914 1.000 38.8 10563 0000 
31.03.2015 16:43:43  *01n 20 100TL 4 503.4 1.56 789 529.9 0.60 320 233.5 1.75 234.2 1.74 235.5 1.71 1109 1094 1.000 38.8 10563 0000 
31.03.2015 16:48:47  *01n 20 100TL 4 498.0 1.38 691 521.2 0.48 252 233.7 1.32 234.3 1.32 235.5 1.31 944 930 1.000 38.8 10563 0000 
31.03.2015 16:53:51  *01n 20 100TL 4 489.8 0.84 415 418.7 0.30 126 232.4 0.76 233.3 0.75 234.5 0.75 543 534 1.000 38.8 10563 0000 
31.03.2015 16:58:55  *01n 20 100TL 4 478.9 0.76 365 409.7 0.23 95 230.3 0.65 231.2 0.65 232.6 0.65 461 456 1.000 38.7 10563 0000 
31.03.2015 17:03:59  *01n 20 100TL 4 497.5 1.09 545 409.7 0.47 196 230.6 1.05 231.4 1.05 232.9 1.04 743 732 1.000 38.7 10563 0000 
31.03.2015 17:09:03  *01n 20 100TL 4 499.1 1.16 580 409.7 0.42 173 230.6 1.33 231.5 1.33 232.7 1.30 754 746 1.000 38.7 10563 0000 
31.03.2015 17:14:07  *01n 20 100TL 4 490.4 0.86 425 409.7 0.32 131 230.5 0.79 231.7 0.78 232.8 0.78 558 547 1.000 38.7 10563 0000 
31.03.2015 17:19:11  *01n 20 100TL 4 497.2 1.07 534 409.7 0.46 190 231.0 1.03 232.1 1.02 233.3 1.02 725 715 1.000 38.7 10563 0000 
31.03.2015 17:24:15  *01n 20 100TL 4 499.8 1.38 692 453.5 0.58 267 230.8 1.37 231.7 1.36 233.0 1.35 961 950 1.000 38.6 10563 0000 
31.03.2015 17:29:19  *01n 20 100TL 4 501.0 1.32 665 508.1 0.47 243 231.1 1.28 231.9 1.28 233.1 1.27 909 892 1.000 38.6 10563 0000 
31.03.2015 17:34:23  *01n 20 100TL 4 482.6 0.73 356 409.8 0.22 93 231.0 0.64 232.0 0.64 233.1 0.63 452 447 1.000 38.6 10563 0000 
31.03.2015 17:39:27  *01n 20 100TL 4 487.5 0.95 464 409.7 0.30 125 231.5 1.14 232.5 1.14 233.6 1.12 589 582 1.000 38.6 10563 0000 
31.03.2015 17:44:31  *01n 20 100TL 4 499.0 1.52 761 484.1 0.61 296 232.3 1.48 233.3 1.48 234.5 1.47 1060 1039 1.000 38.6 10563 0000 
31.03.2015 17:49:35  *01n 20 100TL 4 504.4 1.80 909 532.6 0.68 367 232.7 1.80 233.6 1.80 234.8 1.79 1278 1263 1.000 38.6 10563 0000 
31.03.2015 17:54:39  *01n 20 100TL 4 500.6 1.34 675 496.6 0.51 254 233.0 1.30 233.8 1.30 234.9 1.29 931 915 1.000 38.7 10563 0000 
31.03.2015 17:59:43  *01n 20 100TL 4 491.6 1.02 505 448.5 0.37 167 232.8 0.94 233.6 0.94 234.7 0.93 673 663 1.000 38.7 10563 0000 
31.03.2015 18:04:47  *01n 20 100TL 4 493.6 0.89 439 409.7 0.35 143 232.7 0.82 233.8 0.82 234.9 0.81 584 576 1.000 38.7 10563 0000 
31.03.2015 18:09:51  *01n 20 100TL 4 489.4 0.88 431 409.7 0.27 111 232.7 1.09 233.8 1.09 234.7 1.07 542 535 1.000 38.7 10563 0000 
31.03.2015 18:14:55  *01n 20 100TL 4 489.2 0.83 409 409.7 0.29 121 232.4 0.74 233.6 0.74 234.6 0.74 531 523 1.000 38.7 10563 0000 
31.03.2015 18:19:59  *01n 20 100TL 4 481.6 0.52 251 409.7 0.04 20 232.2 0.86 233.3 0.87 234.5 0.85 271 265 1.000 38.7 10563 0000 
31.03.2015 18:25:03  *01n 20 100TL 4 395.8 0.38 152 409.7 0.00 0 232.4 0.21 233.4 0.21 234.6 0.21 152 149 1.000 38.7 10563 0000 
31.03.2015 18:30:07  *01n 20 100TL 4 387.8 0.31 120 409.7 0.00 0 232.5 0.81 233.7 0.81 234.7 0.80 120 117 1.000 38.7 10563 0000 
31.03.2015 18:35:11  *01n 20 100TL 4 449.0 0.79 359 409.7 0.22 91 232.8 0.63 234.0 0.63 235.1 0.63 452 447 1.000 38.7 10563 0000 
31.03.2015 18:40:15  *01n 20 100TL 4 472.0 0.57 273 409.7 0.09 38 232.8 0.44 233.7 0.43 234.7 0.43 314 309 1.000 38.7 10563 0000 
31.03.2015 18:45:19  *01n 20 100TL 4 389.0 0.53 206 409.7 0.01 6 232.7 0.29 233.6 0.29 235.0 0.29 214 210 1.000 38.7 10563 0000 
31.03.2015 18:50:24  *01n 20 100TL 4 403.3 0.55 222 409.7 0.03 13 232.8 0.33 233.5 0.33 234.9 0.33 238 234 1.000 38.7 10563 0000 
31.03.2015 18:55:28  *01n 20 100TL 4 389.0 0.53 207 409.7 0.00 3 232.7 0.83 233.6 0.84 234.8 0.83 211 209 1.000 38.7 10563 0000 
31.03.2015 19:00:32  *01n 20 100TL 4 387.7 0.39 155 409.7 0.00 0 233.0 0.81 234.0 0.82 235.1 0.81 155 149 1.000 38.7 10563 0000 
31.03.2015 19:05:36  *01n 20 100TL 4 387.7 0.40 158 409.7 0.00 0 232.2 0.22 233.2 0.22 234.3 0.22 159 157 1.000 38.7 10563 0000 
31.03.2015 19:10:40  *01n 20 100TL 4 387.7 0.41 162 409.7 0.00 0 231.9 0.81 232.9 0.82 234.2 0.81 162 160 1.000 38.7 10563 0000 
31.03.2015 19:15:44  *01n 20 100TL 4 387.8 0.34 132 409.7 0.00 0 231.6 0.80 233.2 0.82 234.2 0.80 132 129 1.000 38.7 10563 0000 
31.03.2015 19:20:48  *01n 20 100TL 4 391.8 0.46 182 409.7 0.02 8 231.7 0.83 233.2 0.84 234.2 0.82 191 186 1.000 38.7 10563 0000 
31.03.2015 19:25:52  *01n 20 100TL 4 436.3 0.51 226 409.7 0.01 6 231.7 0.32 233.1 0.32 234.0 0.32 233 230 1.000 38.7 10563 0000 
31.03.2015 19:30:56  *01n 20 100TL 4 390.8 0.41 161 409.7 0.00 0 231.6 0.22 232.5 0.22 233.4 0.22 162 160 1.000 38.7 10563 0000 
31.03.2015 19:36:00  *01n 20 100TL 4 387.8 0.32 125 409.7 0.00 0 231.5 0.80 232.5 0.82 233.4 0.80 125 122 1.000 38.6 10563 0000 
31.03.2015 19:41:04  *01n 20 100TL 4 399.4 0.13 53 422.9 0.00 0 231.5 0.71 232.6 0.72 233.5 0.71 53 48 1.000 38.6 10563 0000 
31.03.2015 19:46:08  *01n 20 100TL 4 495.7 0.00 3 358.9 0.01 4 231.5 0.00 232.5 0.00 233.6 0.00 7 0 1.000 38.0 10563 0000 
31.03.2015 19:51:12  *01n 20 100TL 4 328.7 0.03 10 348.4 0.00 3 231.2 0.00 232.2 0.00 233.1 0.00 13 0 1.000 37.4 10563 0000 
31.03.2015 19:56:16  *01n 20 100TL 4 275.1 0.04 11 333.2 0.00 0 230.8 0.00 231.7 0.00 232.6 0.00 11 0 1.000 36.9 10563 0000 
