09.12.2015 13:28:38  *01n 20 100TL 4 498.6 0.83 418 415.2 0.33 140 227.1 0.80 227.7 0.80 228.8 0.80 561 552 1.000 37.1 3354 0000 
09.12.2015 13:33:42  *01n 20 100TL 4 500.2 1.01 505 415.2 0.36 150 226.7 1.23 227.5 1.21 228.6 1.20 656 648 1.000 37.2 3354 0000 
09.12.2015 13:38:46  *01n 20 100TL 4 505.0 1.13 573 453.1 0.48 218 226.7 1.15 227.4 1.14 228.5 1.14 793 784 1.000 37.2 3354 0000 
09.12.2015 13:43:50  *01n 20 100TL 4 500.6 1.11 556 515.3 0.38 196 226.8 1.08 227.5 1.08 228.4 1.07 753 738 1.000 37.2 3354 0000 
09.12.2015 13:48:54  *01n 20 100TL 4 497.7 0.92 460 415.3 0.32 133 226.6 1.16 227.5 1.14 228.2 1.13 593 585 1.000 37.2 3354 0000 
09.12.2015 13:53:58  *01n 20 100TL 4 497.9 0.84 422 415.2 0.34 143 226.8 0.82 227.5 0.81 228.4 0.81 566 560 1.000 37.2 3354 0000 
09.12.2015 13:59:02  *01n 20 100TL 4 508.8 1.24 633 501.3 0.49 246 227.2 1.27 227.8 1.27 229.0 1.26 882 872 1.000 37.2 3354 0000 
09.12.2015 14:04:06  *01n 20 100TL 4 507.7 1.32 672 540.5 0.46 254 227.3 1.33 227.7 1.33 229.1 1.32 929 910 1.000 37.2 3354 0000 
09.12.2015 14:09:10  *01n 20 100TL 4 500.4 1.00 500 482.8 0.36 173 226.7 0.97 227.4 0.97 228.5 0.96 675 663 1.000 37.3 3354 0000 
09.12.2015 14:14:14  *01n 20 100TL 4 492.6 0.67 330 415.2 0.18 77 226.7 0.98 227.5 0.96 228.4 0.95 408 402 1.000 37.3 3354 0000 
09.12.2015 14:19:18  *01n 20 100TL 4 482.8 0.59 287 415.2 0.16 69 226.7 0.51 227.9 0.51 228.5 0.51 357 352 1.000 37.3 3354 0000 
09.12.2015 14:24:22  *01n 20 100TL 4 498.1 0.61 307 415.2 0.20 83 226.9 0.56 228.2 0.56 228.7 0.56 391 386 1.000 37.3 3354 0000 
09.12.2015 14:29:26  *01n 20 100TL 4 483.1 0.59 286 415.2 0.13 57 226.9 0.92 228.0 0.90 228.6 0.90 343 338 1.000 37.3 3354 0000 
09.12.2015 14:34:30  *01n 20 100TL 4 491.8 0.61 300 415.2 0.18 77 226.9 0.54 227.8 0.54 228.6 0.54 377 372 1.000 37.3 3354 0000 
09.12.2015 14:39:34  *01n 20 100TL 4 502.2 0.79 400 415.2 0.25 107 227.0 1.07 227.7 1.05 228.7 1.04 507 502 1.000 37.4 3354 0000 
09.12.2015 14:44:38  *01n 20 100TL 4 505.1 0.94 479 415.2 0.33 139 227.5 1.19 228.1 1.17 229.3 1.15 618 611 1.000 37.4 3354 0000 
09.12.2015 14:49:42  *01n 20 100TL 4 504.1 0.92 466 415.2 0.32 134 227.7 1.17 228.4 1.15 229.5 1.13 600 592 1.000 37.4 3354 0000 
09.12.2015 14:54:46  *01n 20 100TL 4 497.6 0.67 334 415.2 0.18 78 227.2 0.98 228.3 0.97 229.0 0.96 412 407 1.000 37.4 3354 0000 
09.12.2015 14:59:50  *01n 20 100TL 4 479.7 0.48 234 415.2 0.08 36 227.3 0.39 228.5 0.38 229.2 0.38 272 267 1.000 37.4 3354 0000 
09.12.2015 15:04:54  *01n 20 100TL 4 472.0 0.46 218 415.2 0.06 27 227.2 0.36 228.5 0.35 229.4 0.35 248 245 1.000 37.4 3354 0000 
09.12.2015 15:09:58  *01n 20 100TL 4 393.9 0.48 191 415.2 0.04 17 226.7 0.85 228.0 0.82 229.0 0.81 208 205 1.000 37.4 3354 0000 
09.12.2015 15:15:02  *01n 20 100TL 4 425.3 0.54 229 415.2 0.08 36 226.8 0.38 227.9 0.38 228.7 0.38 267 262 1.000 37.4 3354 0000 
09.12.2015 15:20:06  *01n 20 100TL 4 482.2 0.56 273 415.2 0.13 57 226.9 0.47 227.6 0.47 228.4 0.47 331 328 1.000 37.4 3354 0000 
09.12.2015 15:25:10  *01n 20 100TL 4 462.4 0.48 223 415.2 0.07 30 226.6 0.36 227.5 0.36 228.3 0.36 255 250 1.000 37.4 3354 0000 
09.12.2015 15:30:14  *01n 20 100TL 4 393.9 0.47 187 415.2 0.02 11 226.5 0.28 227.7 0.28 228.4 0.28 200 196 1.000 37.5 3354 0000 
09.12.2015 15:35:18  *01n 20 100TL 4 393.9 0.45 177 415.2 0.01 5 226.6 0.26 227.9 0.26 228.4 0.26 184 181 1.000 37.5 3354 0000 
09.12.2015 15:40:22  *01n 20 100TL 4 393.9 0.38 150 415.2 0.00 0 226.7 0.21 228.0 0.21 228.5 0.21 151 148 1.000 37.5 3354 0000 
09.12.2015 15:45:26  *01n 20 100TL 4 393.9 0.34 134 415.2 0.00 0 227.1 0.82 228.2 0.80 228.9 0.79 134 132 1.000 37.5 3354 0000 
09.12.2015 15:50:30  *01n 20 100TL 4 393.9 0.31 125 415.2 0.00 0 227.0 0.82 228.1 0.80 229.1 0.79 125 122 1.000 37.5 3354 0000 
09.12.2015 15:55:34  *01n 20 100TL 4 394.1 0.28 110 415.2 0.00 0 227.2 0.82 228.5 0.80 229.2 0.79 110 106 1.000 37.5 3354 0000 
09.12.2015 16:00:38  *01n 20 100TL 4 393.9 0.24 94 415.2 0.00 0 227.4 0.81 228.7 0.79 229.3 0.78 94 93 1.000 37.5 3354 0000 
09.12.2015 16:05:42  *01n 20 100TL 4 393.9 0.21 86 415.2 0.00 0 227.9 0.81 229.4 0.79 230.1 0.79 86 83 1.000 37.5 3354 0000 
09.12.2015 16:10:46  *01n 20 100TL 4 393.9 0.19 75 415.2 0.00 0 228.1 0.80 229.5 0.79 230.2 0.78 75 73 1.000 37.5 3354 0000 
09.12.2015 16:15:50  *01n 20 100TL 4 393.9 0.17 68 415.2 0.00 0 228.3 0.80 229.5 0.79 230.3 0.78 68 67 1.000 37.6 3354 0000 
09.12.2015 16:20:54  *01n 20 100TL 4 426.5 0.10 46 451.1 0.00 0 228.3 0.59 229.7 0.58 230.4 0.57 46 39 1.000 37.5 3354 0000 
09.12.2015 16:25:58  *01n 20 100TL 4 507.6 0.01 7 308.4 0.00 0 228.1 0.00 229.5 0.00 230.2 0.00 7 0 1.000 36.9 3354 0000 
09.12.2015 16:31:03  *01n 20 100TL 4 291.4 0.04 12 419.4 0.00 0 228.2 0.00 229.6 0.00 230.2 0.00 12 0 1.000 36.3 3354 0000 
09.12.2015 16:36:07  *01n 20 100TL 4 354.6 0.03 10 297.8 0.00 0 228.1 0.00 229.5 0.00 230.0 0.00 10 0 1.000 35.8 3354 0000 
09.12.2015 16:41:11  *01n 20 100TL 4 255.3 0.04 10 345.7 0.00 0 227.7 0.00 229.2 0.00 229.9 0.00 10 0 1.000 35.4 3354 0000 
