07.05.2015 06:49:42  *01n 20 100TL 4 265.3 0.66 177 214.2 0.21 45 229.2 0.85 230.2 0.84 230.9 0.86 222 215 1.000 33.9 43473 0000 
07.05.2015 06:54:46  *01n 20 100TL 4 288.3 0.79 229 215.7 0.57 124 229.3 0.94 229.9 0.94 230.7 0.94 354 346 1.000 34.2 43473 0000 
07.05.2015 06:59:50  *01n 20 100TL 4 498.0 0.83 416 339.3 1.31 445 229.1 1.48 229.7 1.46 230.6 1.44 861 851 1.000 34.5 43473 0000 
07.05.2015 07:04:54  *01n 20 100TL 4 523.8 0.93 487 536.9 1.49 801 228.3 2.02 228.9 2.00 230.0 1.98 1288 1271 1.000 34.8 43473 0000 
07.05.2015 07:09:58  *01n 20 100TL 4 523.9 1.17 617 551.5 1.66 917 227.7 2.34 228.4 2.33 229.4 2.31 1534 1513 1.000 35.1 43473 0000 
07.05.2015 07:15:02  *01n 20 100TL 4 529.3 1.44 762 539.3 1.10 594 229.2 2.12 230.1 2.10 230.9 2.07 1356 1341 1.000 35.4 43473 0000 
07.05.2015 07:20:06  *01n 20 100TL 4 508.9 1.35 688 529.4 0.57 302 229.8 1.63 231.1 1.61 231.8 1.59 990 976 1.000 35.6 43473 0000 
07.05.2015 07:25:10  *01n 20 100TL 4 505.3 1.39 706 526.5 0.57 302 229.9 1.66 230.5 1.64 232.0 1.62 1008 997 1.000 35.9 43473 0000 
07.05.2015 07:30:14  *01n 20 100TL 4 502.4 1.53 772 530.3 0.62 331 229.4 1.78 230.3 1.76 231.4 1.73 1104 1089 1.000 36.1 43473 0000 
07.05.2015 07:35:18  *01n 20 100TL 4 504.7 1.54 780 530.7 0.63 338 229.2 1.80 230.1 1.77 230.9 1.75 1119 1101 1.000 36.3 43473 0000 
07.05.2015 07:40:22  *01n 20 100TL 4 505.5 1.43 723 524.1 0.58 308 229.2 1.69 229.2 1.67 230.9 1.65 1032 1020 1.000 36.4 43473 0000 
07.05.2015 07:45:26  *01n 20 100TL 4 503.1 1.25 631 492.0 0.55 274 229.1 1.30 229.8 1.29 231.0 1.29 907 895 1.000 36.6 43473 0000 
07.05.2015 07:50:30  *01n 20 100TL 4 495.4 1.17 580 520.2 0.44 233 228.7 1.41 229.7 1.40 230.6 1.38 814 805 1.000 36.7 43473 0000 
07.05.2015 07:55:34  *01n 20 100TL 4 506.8 1.65 838 532.3 0.67 359 228.8 1.71 229.4 1.70 230.7 1.69 1199 1177 1.000 36.8 43473 0000 
07.05.2015 08:00:38  *01n 20 100TL 4 499.6 1.60 802 527.2 0.62 328 228.6 1.61 229.6 1.61 230.4 1.60 1132 1110 1.000 37.0 43473 0000 
07.05.2015 08:05:42  *01n 20 100TL 4 498.7 1.61 806 533.4 0.65 351 228.7 1.85 229.4 1.82 230.4 1.80 1158 1145 1.000 37.1 43473 0000 
07.05.2015 08:10:46  *01n 20 100TL 4 501.8 2.32 1165 534.0 0.97 521 228.3 2.43 228.9 2.42 229.8 2.42 1689 1669 1.000 37.2 43473 0000 
07.05.2015 08:15:50  *01n 20 100TL 4 497.9 2.71 1349 544.7 1.06 580 228.2 2.76 228.9 2.75 229.7 2.74 1930 1892 1.000 37.3 43473 0000 
07.05.2015 08:20:54  *01n 20 100TL 4 493.9 1.67 829 521.1 0.70 369 227.7 1.91 228.4 1.88 229.3 1.86 1198 1182 1.000 37.5 43473 0000 
07.05.2015 08:25:58  *01n 20 100TL 4 493.8 1.54 761 522.7 0.58 306 230.3 1.51 231.0 1.51 232.1 1.50 1069 1049 1.000 37.7 43473 0000 
07.05.2015 08:31:02  *01n 20 100TL 4 495.1 1.53 761 526.6 0.62 327 231.3 1.75 232.1 1.73 233.3 1.70 1089 1075 1.000 37.8 43473 0000 
07.05.2015 08:36:06  *01n 20 100TL 4 491.6 1.42 702 524.7 0.52 273 231.4 1.37 232.1 1.37 233.3 1.37 977 959 1.000 37.8 43473 0000 
07.05.2015 08:41:10  *01n 20 100TL 4 495.4 1.47 730 525.5 0.54 288 231.2 1.44 232.2 1.43 233.3 1.42 1021 1000 1.000 37.9 43473 0000 
07.05.2015 08:46:14  *01n 20 100TL 4 499.8 1.73 869 530.5 0.72 382 231.4 1.96 232.3 1.94 233.4 1.91 1251 1237 1.000 37.9 43473 0000 
07.05.2015 08:51:18  *01n 20 100TL 4 499.5 1.98 993 532.3 0.84 450 231.7 2.20 232.4 2.19 233.8 2.16 1444 1425 1.000 38.0 43473 0000 
07.05.2015 08:56:22  *01n 20 100TL 4 500.7 2.23 1117 531.4 0.90 483 231.9 2.25 232.6 2.24 233.8 2.23 1602 1570 1.000 38.1 43473 0000 
07.05.2015 09:01:26  *01n 20 100TL 4 502.2 2.41 1214 535.5 1.06 570 232.2 2.65 232.9 2.63 234.1 2.61 1784 1765 1.000 38.2 43473 0000 
07.05.2015 09:06:30  *01n 20 100TL 4 499.4 2.55 1277 535.5 1.03 554 232.9 2.57 233.5 2.57 234.5 2.56 1832 1803 1.000 38.3 43473 0000 
07.05.2015 09:11:34  *01n 20 100TL 4 497.2 2.30 1144 530.7 0.93 495 232.7 2.32 233.4 2.31 234.5 2.30 1641 1623 1.000 38.4 43473 0000 
07.05.2015 09:16:38  *01n 20 100TL 4 496.9 2.03 1012 527.8 0.87 460 232.8 2.24 233.6 2.22 234.6 2.19 1473 1457 1.000 38.5 43473 0000 
07.05.2015 09:21:42  *01n 20 100TL 4 496.2 1.83 911 524.4 0.72 382 232.5 1.82 233.3 1.81 234.2 1.80 1295 1272 1.000 38.5 43473 0000 
07.05.2015 09:26:46  *01n 20 100TL 4 499.5 2.13 1068 530.2 0.86 461 232.2 2.16 233.0 2.16 234.1 2.15 1532 1513 1.000 38.6 43473 0000 
07.05.2015 09:31:50  *01n 20 100TL 4 503.3 2.58 1301 537.8 1.14 617 232.5 2.83 233.3 2.81 234.4 2.78 1918 1896 1.000 38.6 43473 0000 
07.05.2015 09:36:54  *01n 20 100TL 4 501.8 3.02 1517 536.7 1.27 683 232.6 3.09 233.3 3.07 234.4 3.06 2201 2157 1.000 38.7 43473 0000 
07.05.2015 09:41:58  *01n 20 100TL 4 499.2 2.87 1433 533.0 1.20 642 232.3 2.94 233.3 2.93 234.4 2.92 2078 2053 1.000 38.8 43473 0000 
07.05.2015 09:47:02  *01n 20 100TL 4 498.2 2.73 1360 531.2 1.14 607 232.2 2.77 233.2 2.75 234.1 2.74 1971 1931 1.000 38.9 43473 0000 
07.05.2015 09:52:06  *01n 20 100TL 4 499.3 2.96 1481 529.9 1.26 671 232.3 3.03 233.2 3.02 234.2 3.00 2153 2116 1.000 39.0 43473 0000 
07.05.2015 09:57:10  *01n 20 100TL 4 503.0 3.30 1661 528.9 1.44 766 232.7 3.43 233.5 3.42 234.5 3.40 2429 2400 1.000 39.1 43473 0000 
07.05.2015 10:02:14  *01n 20 100TL 4 498.7 3.33 1661 531.3 1.42 758 232.5 3.42 233.3 3.41 234.4 3.39 2423 2389 1.000 39.2 43473 0000 
07.05.2015 10:07:18  *01n 20 100TL 4 503.5 4.26 2148 530.1 1.93 1024 232.8 4.48 233.6 4.46 234.5 4.44 3174 3129 1.000 39.3 43473 0000 
07.05.2015 10:12:22  *01n 20 100TL 4 507.9 5.15 2619 531.9 2.40 1279 233.2 5.50 234.0 5.48 234.9 5.46 3899 3852 1.000 39.5 43473 0000 
07.05.2015 10:17:26  *01n 20 100TL 4 494.5 5.07 2511 523.0 2.42 1267 233.0 5.39 234.0 5.38 234.7 5.36 3778 3739 1.000 39.7 43473 0000 
07.05.2015 10:22:30  *01n 20 100TL 4 488.3 5.92 2892 516.0 2.84 1466 233.7 6.18 234.9 6.18 235.4 6.15 4359 4310 1.000 40.0 43473 0000 
07.05.2015 10:27:34  *01n 20 100TL 4 487.6 5.31 2593 514.0 2.53 1302 233.7 5.54 234.9 5.53 235.6 5.51 3895 3854 1.000 40.4 43473 0000 
07.05.2015 10:32:39  *01n 20 100TL 4 506.1 5.31 2689 530.7 2.45 1305 234.2 5.57 235.2 5.54 235.9 5.52 3995 3915 1.000 40.7 43473 0000 
07.05.2015 10:37:43  *01n 20 100TL 4 500.3 5.25 2629 517.1 2.52 1303 234.2 5.53 234.9 5.52 235.4 5.50 3935 3892 1.000 40.9 43473 0000 
07.05.2015 10:42:54  *01n 20 100TL 4 496.5 9.73 4835 527.8 4.65 2458 231.6 10.36 231.2 10.37 235.2 10.35 7293 7176 1.000 41.2 43473 0000 
07.05.2015 10:47:58  *01n 20 100TL 4 467.3 9.89 4624 502.1 4.72 2372 230.5 10.07 229.0 10.08 236.2 10.06 6996 6912 1.000 41.8 43473 0000 
07.05.2015 10:53:02  *01n 20 100TL 4 460.8 10.23 4716 490.1 4.93 2417 234.5 10.04 235.0 10.04 236.1 10.02 7133 7060 1.000 42.5 43473 0000 
07.05.2015 10:58:06  *01n 20 100TL 4 457.8 10.18 4660 485.0 4.89 2375 235.1 9.87 235.6 9.87 236.2 9.85 7036 6956 1.000 43.3 43473 0000 
07.05.2015 11:03:10  *01n 20 100TL 4 454.1 10.22 4645 480.4 4.91 2363 235.1 9.84 235.7 9.84 236.2 9.82 7008 6933 1.000 44.1 43473 0000 
07.05.2015 11:08:14  *01n 20 100TL 4 456.3 10.27 4690 483.4 4.96 2400 235.0 9.94 235.5 9.94 236.3 9.92 7091 7009 1.000 44.7 43473 0000 
07.05.2015 11:13:18  *01n 20 100TL 4 453.6 10.50 4765 482.6 5.06 2446 235.0 10.14 235.5 10.14 236.3 10.12 7212 7136 1.000 45.2 43473 0000 
07.05.2015 11:18:22  *01n 20 100TL 4 454.4 10.27 4667 480.2 4.98 2394 235.2 9.90 235.7 9.90 236.5 9.88 7062 6979 1.000 45.7 43473 0000 
07.05.2015 11:23:26  *01n 20 100TL 4 448.8 10.36 4653 477.1 4.98 2379 233.2 9.96 234.0 9.97 234.3 9.94 7032 6959 1.000 46.2 43473 0000 
07.05.2015 11:28:30  *01n 20 100TL 4 459.9 9.83 4525 478.5 4.89 2342 232.6 9.75 233.6 9.75 233.4 9.72 6867 6784 1.000 46.5 43473 0000 
07.05.2015 11:33:34  *01n 20 100TL 4 450.8 10.51 4738 474.4 4.85 2304 232.6 9.93 233.5 9.89 233.5 9.89 7044 6932 1.000 46.9 43473 0000 
07.05.2015 11:38:38  *01n 20 100TL 4 449.8 10.55 4750 477.6 4.79 2288 232.8 9.91 233.6 9.88 233.6 9.88 7040 6927 1.000 47.2 43473 0000 
07.05.2015 11:43:42  *01n 20 100TL 4 449.6 10.26 4617 478.4 4.92 2356 232.7 9.90 233.5 9.91 233.4 9.88 6973 6903 1.000 47.4 43473 0000 
07.05.2015 11:48:46  *01n 20 100TL 4 448.8 10.51 4718 473.9 4.80 2276 232.8 9.88 233.5 9.85 233.8 9.84 6997 6906 1.000 47.7 43473 0000 
07.05.2015 11:53:50  *01n 20 100TL 4 448.3 10.63 4768 476.4 4.80 2287 232.6 9.93 233.7 9.89 233.6 9.89 7058 6938 1.000 47.9 43473 0000 
07.05.2015 11:58:54  *01n 20 100TL 4 448.5 10.31 4628 476.1 4.95 2358 232.4 9.93 233.4 9.94 233.3 9.91 6986 6915 1.000 48.1 43473 0000 
07.05.2015 12:03:58  *01n 20 100TL 4 448.0 10.47 4694 470.5 4.80 2260 232.8 9.83 234.0 9.78 233.7 9.79 6956 6872 1.000 48.2 43473 0000 
07.05.2015 12:09:02  *01n 20 100TL 4 447.9 10.27 4601 471.3 4.93 2324 232.6 9.82 233.7 9.83 233.4 9.80 6925 6855 1.000 48.3 43473 0000 
07.05.2015 12:14:06  *01n 20 100TL 4 451.0 10.19 4597 470.4 4.91 2310 232.8 9.80 233.9 9.81 233.6 9.78 6907 6837 1.000 48.4 43473 0000 
07.05.2015 12:19:10  *01n 20 100TL 4 452.7 10.37 4699 471.2 5.00 2357 233.0 10.00 234.1 10.01 233.9 9.98 7056 6982 1.000 48.5 43473 0000 
07.05.2015 12:24:14  *01n 20 100TL 4 452.9 10.08 4569 470.5 4.89 2302 233.4 9.72 234.6 9.73 234.3 9.70 6871 6802 1.000 48.5 43473 0000 
07.05.2015 12:29:18  *01n 20 100TL 4 450.6 10.11 4559 470.1 4.87 2292 233.8 9.68 234.7 9.68 234.7 9.65 6852 6782 1.000 48.7 43473 0000 
07.05.2015 12:34:22  *01n 20 100TL 4 450.8 10.33 4657 477.9 4.64 2220 234.2 9.65 234.9 9.61 235.0 9.61 6878 6782 1.000 48.8 43473 0000 
07.05.2015 12:39:26  *01n 20 100TL 4 451.3 10.29 4644 477.4 4.65 2223 234.1 9.57 235.0 9.54 234.8 9.55 6868 6730 1.000 48.9 43473 0000 
07.05.2015 12:44:30  *01n 20 100TL 4 449.7 9.97 4484 474.3 4.78 2268 233.9 9.53 234.8 9.54 234.7 9.51 6752 6678 1.000 48.9 43473 0000 
07.05.2015 12:49:34  *01n 20 100TL 4 450.5 9.93 4473 477.9 4.74 2269 233.5 9.54 234.5 9.55 234.3 9.52 6743 6672 1.000 49.0 43473 0000 
07.05.2015 12:54:38  *01n 20 100TL 4 451.0 10.14 4577 480.4 4.54 2183 233.3 9.48 234.3 9.44 233.0 9.49 6760 6639 1.000 49.1 43473 0000 
07.05.2015 12:59:42  *01n 20 100TL 4 450.3 9.81 4418 480.3 4.66 2241 233.4 9.44 234.3 9.45 232.9 9.42 6659 6590 1.000 49.1 43473 0000 
07.05.2015 13:04:46  *01n 20 100TL 4 452.2 9.73 4401 481.6 4.64 2237 232.7 9.44 233.6 9.45 232.3 9.41 6638 6572 1.000 49.2 43473 0000 
07.05.2015 13:09:50  *01n 20 100TL 4 451.4 9.91 4475 481.7 4.41 2127 232.3 9.35 233.2 9.31 232.3 9.35 6604 6518 1.000 49.2 43473 0000 
07.05.2015 13:14:54  *01n 20 100TL 4 450.9 9.81 4424 478.4 4.41 2112 232.2 9.24 233.0 9.21 232.2 9.24 6538 6440 1.000 49.3 43473 0000 
07.05.2015 13:19:58  *01n 20 100TL 4 449.3 9.50 4271 476.4 4.54 2166 232.5 9.17 233.2 9.17 232.6 9.14 6437 6372 1.000 49.3 43473 0000 
07.05.2015 13:25:02  *01n 20 100TL 4 452.2 9.69 4384 481.5 4.33 2086 232.5 9.09 233.4 9.06 233.1 9.07 6472 6349 1.000 49.4 43473 0000 
07.05.2015 13:30:06  *01n 20 100TL 4 452.3 9.63 4357 481.4 4.30 2073 232.5 9.06 233.4 9.02 233.2 9.03 6432 6323 1.000 49.4 43473 0000 
07.05.2015 13:35:10  *01n 20 100TL 4 453.2 9.27 4203 480.7 4.42 2127 232.7 8.99 233.5 8.99 233.1 8.96 6331 6266 1.000 49.5 43473 0000 
07.05.2015 13:40:14  *01n 20 100TL 4 454.2 9.16 4161 480.7 4.37 2105 232.8 8.90 233.5 8.90 233.1 8.87 6266 6201 1.000 49.5 43473 0000 
07.05.2015 13:45:18  *01n 20 100TL 4 455.3 9.11 4149 483.3 4.12 1995 232.8 8.63 233.5 8.60 233.3 8.61 6145 6028 1.000 49.5 43473 0000 
07.05.2015 13:50:22  *01n 20 100TL 4 456.4 9.27 4234 481.7 4.18 2014 232.8 8.76 233.6 8.73 233.2 8.74 6249 6124 1.000 49.5 43473 0000 
07.05.2015 13:55:26  *01n 20 100TL 4 456.3 9.18 4192 483.8 4.09 1981 232.7 8.67 233.7 8.63 233.1 8.65 6175 6057 1.000 49.5 43473 0000 
07.05.2015 14:00:30  *01n 20 100TL 4 456.5 8.49 3876 480.9 4.03 1940 233.0 8.25 234.1 8.25 233.5 8.22 5816 5755 1.000 49.5 43473 0000 
07.05.2015 14:05:34  *01n 20 100TL 4 460.4 7.26 3344 477.9 3.39 1623 232.8 6.99 233.6 6.97 233.5 6.97 4970 4890 1.000 49.4 43473 0000 
07.05.2015 14:10:38  *01n 20 100TL 4 462.4 8.73 4038 487.3 3.93 1919 232.9 8.40 234.1 8.36 233.9 8.37 5961 5877 1.000 49.3 43473 0000 
07.05.2015 14:15:42  *01n 20 100TL 4 459.2 8.84 4063 485.0 3.98 1934 233.1 8.46 234.1 8.42 233.7 8.44 6000 5922 1.000 49.2 43473 0000 
07.05.2015 14:20:46  *01n 20 100TL 4 461.3 8.56 3953 490.4 3.81 1871 233.4 8.20 234.3 8.17 234.1 8.17 5826 5745 1.000 49.2 43473 0000 
07.05.2015 14:25:50  *01n 20 100TL 4 466.1 8.02 3739 477.2 3.83 1832 233.2 7.85 234.1 7.82 234.0 7.82 5574 5496 1.000 49.1 43473 0000 
07.05.2015 14:30:55  *01n 20 100TL 4 461.8 8.06 3725 479.9 3.89 1868 233.1 7.94 234.0 7.94 234.2 7.91 5594 5532 1.000 49.1 43473 0000 
07.05.2015 14:35:59  *01n 20 100TL 4 458.6 7.87 3612 490.0 3.68 1805 233.1 7.69 233.9 7.69 233.9 7.66 5417 5360 1.000 49.0 43473 0000 
07.05.2015 14:41:03  *01n 20 100TL 4 463.2 7.88 3653 482.8 3.62 1749 232.9 7.59 234.0 7.56 233.9 7.56 5403 5311 1.000 48.9 43473 0000 
07.05.2015 14:46:07  *01n 20 100TL 4 438.6 3.42 1503 461.9 1.42 658 232.9 3.03 234.0 3.02 233.9 3.02 2162 2125 1.000 48.8 43473 0000 
07.05.2015 14:51:11  *01n 20 100TL 4 460.6 7.84 3611 489.7 3.71 1820 233.7 7.70 234.6 7.70 234.4 7.67 5431 5371 1.000 48.5 43473 0000 
07.05.2015 14:56:15  *01n 20 100TL 4 465.7 7.57 3527 498.3 3.53 1762 233.4 7.50 234.3 7.50 234.4 7.47 5290 5233 1.000 48.2 43473 0000 
07.05.2015 15:01:19  *01n 20 100TL 4 469.1 7.56 3549 499.9 3.33 1667 233.4 7.35 234.4 7.32 234.5 7.32 5217 5154 1.000 48.1 43473 0000 
07.05.2015 15:06:23  *01n 20 100TL 4 465.8 7.50 3497 494.5 3.33 1648 233.8 7.25 234.8 7.22 234.9 7.22 5147 5090 1.000 48.1 43473 0000 
07.05.2015 15:11:27  *01n 20 100TL 4 464.6 7.11 3307 493.4 3.35 1653 233.9 7.03 234.8 7.03 234.8 6.99 4961 4911 1.000 48.0 43473 0000 
07.05.2015 15:16:31  *01n 20 100TL 4 465.6 6.83 3184 496.0 3.20 1589 233.4 6.79 234.4 6.79 234.3 6.75 4774 4725 1.000 47.9 43473 0000 
07.05.2015 15:21:35  *01n 20 100TL 4 470.2 6.72 3161 499.7 2.97 1485 233.7 6.54 234.5 6.51 234.6 6.51 4647 4586 1.000 47.8 43473 0000 
07.05.2015 15:26:39  *01n 20 100TL 4 472.7 6.54 3094 502.1 2.89 1451 233.7 6.38 234.6 6.35 234.9 6.35 4546 4478 1.000 47.7 43473 0000 
07.05.2015 15:31:43  *01n 20 100TL 4 471.7 6.39 3018 503.5 2.78 1404 233.9 6.21 234.8 6.19 234.8 6.18 4424 4362 1.000 47.6 43473 0000 
07.05.2015 15:36:47  *01n 20 100TL 4 471.3 6.26 2954 502.6 2.73 1372 234.0 6.07 234.9 6.05 235.0 6.05 4328 4267 1.000 47.5 43473 0000 
07.05.2015 15:41:51  *01n 20 100TL 4 471.6 6.04 2851 500.5 2.64 1325 234.0 5.86 234.9 5.83 235.0 5.83 4179 4116 1.000 47.3 43473 0000 
07.05.2015 15:46:55  *01n 20 100TL 4 471.0 5.72 2695 503.5 2.46 1241 234.0 5.51 234.8 5.49 234.8 5.49 3938 3871 1.000 47.2 43473 0000 
07.05.2015 15:51:59  *01n 20 100TL 4 475.7 5.47 2606 504.7 2.53 1281 234.2 5.53 234.9 5.53 234.8 5.49 3887 3848 1.000 47.0 43473 0000 
07.05.2015 15:57:03  *01n 20 100TL 4 476.5 5.40 2576 506.4 2.34 1190 234.2 5.29 234.9 5.27 235.0 5.27 3768 3723 1.000 46.8 43473 0000 
07.05.2015 16:02:07  *01n 20 100TL 4 478.3 5.23 2503 510.1 2.25 1150 234.5 5.09 235.4 5.07 235.4 5.07 3655 3585 1.000 46.6 43473 0000 
07.05.2015 16:07:11  *01n 20 100TL 4 480.6 4.86 2339 513.4 2.22 1143 234.4 4.96 235.0 4.96 235.1 4.92 3483 3448 1.000 46.5 43473 0000 
07.05.2015 16:12:15  *01n 20 100TL 4 479.3 4.85 2325 512.1 2.06 1059 234.2 4.72 234.9 4.71 235.1 4.70 3387 3323 1.000 46.2 43473 0000 
07.05.2015 16:17:19  *01n 20 100TL 4 479.1 4.64 2227 511.4 1.97 1008 234.4 4.51 235.1 4.49 235.3 4.49 3236 3175 1.000 46.1 43473 0000 
07.05.2015 16:22:23  *01n 20 100TL 4 483.3 4.37 2115 511.3 1.88 965 234.3 4.33 234.9 4.31 235.3 4.31 3082 3045 1.000 45.9 43473 0000 
07.05.2015 16:27:27  *01n 20 100TL 4 483.1 4.10 1981 512.0 1.85 951 234.1 4.21 234.9 4.21 235.1 4.17 2933 2903 1.000 45.7 43473 0000 
07.05.2015 16:32:31  *01n 20 100TL 4 482.9 3.97 1920 511.4 1.69 864 234.1 3.92 234.8 3.91 235.2 3.90 2787 2757 1.000 45.5 43473 0000 
07.05.2015 16:37:35  *01n 20 100TL 4 482.2 3.81 1840 511.5 1.60 822 234.0 3.72 234.7 3.70 235.1 3.70 2665 2612 1.000 45.3 43473 0000 
07.05.2015 16:42:39  *01n 20 100TL 4 484.5 3.61 1750 512.3 1.52 780 234.2 3.54 234.7 3.53 235.2 3.52 2533 2490 1.000 45.1 43473 0000 
07.05.2015 16:47:43  *01n 20 100TL 4 485.2 3.42 1661 513.4 1.42 733 234.2 3.36 234.6 3.35 235.2 3.35 2396 2365 1.000 44.9 43473 0000 
07.05.2015 16:52:47  *01n 20 100TL 4 487.7 3.23 1577 516.2 1.33 691 234.4 3.18 234.9 3.17 235.4 3.17 2271 2240 1.000 44.7 43473 0000 
07.05.2015 16:57:51  *01n 20 100TL 4 487.1 3.02 1473 518.4 1.22 637 231.7 2.99 232.1 2.99 232.7 2.98 2113 2085 1.000 44.5 43473 0000 
07.05.2015 17:02:55  *01n 20 100TL 4 488.7 2.77 1355 523.3 1.10 576 230.9 2.73 231.3 2.73 231.8 2.72 1933 1898 1.000 44.2 43473 0000 
07.05.2015 17:07:59  *01n 20 100TL 4 484.1 2.56 1241 526.9 1.07 567 230.9 2.71 231.5 2.70 231.9 2.66 1808 1789 1.000 44.0 43473 0000 
07.05.2015 17:13:03  *01n 20 100TL 4 472.9 2.41 1143 529.6 0.88 468 230.6 2.29 231.1 2.28 231.7 2.28 1612 1586 1.000 43.8 43473 0000 
07.05.2015 17:18:07  *01n 20 100TL 4 461.7 2.27 1048 529.6 0.79 421 231.1 2.09 231.4 2.09 232.1 2.08 1471 1455 1.000 43.6 43473 0000 
07.05.2015 17:23:11  *01n 20 100TL 4 442.4 2.09 928 531.6 0.68 363 231.0 1.84 231.6 1.83 232.0 1.83 1294 1278 1.000 43.4 43473 0000 
07.05.2015 17:28:15  *01n 20 100TL 4 429.9 1.91 822 530.2 0.57 307 229.6 1.61 230.3 1.60 230.9 1.60 1131 1112 1.000 43.2 43473 0000 
07.05.2015 17:33:19  *01n 20 100TL 4 428.3 1.79 770 533.1 0.52 278 228.0 1.50 228.7 1.49 229.3 1.49 1049 1028 1.000 43.0 43473 0000 
07.05.2015 17:38:23  *01n 20 100TL 4 427.5 1.58 678 528.7 0.43 230 228.4 1.30 229.1 1.30 229.6 1.29 909 894 1.000 42.7 43473 0000 
07.05.2015 17:43:27  *01n 20 100TL 4 429.4 1.46 629 530.7 0.39 207 228.7 1.20 229.2 1.20 229.7 1.19 837 828 1.000 42.6 43473 0000 
07.05.2015 17:48:31  *01n 20 100TL 4 429.6 1.30 559 504.1 0.35 180 228.5 1.06 229.3 1.05 229.7 1.05 741 729 1.000 42.4 43473 0000 
07.05.2015 17:53:35  *01n 20 100TL 4 429.3 0.98 421 271.7 0.33 92 227.6 1.05 229.4 1.08 229.5 1.04 513 508 1.000 42.2 43473 0000 
07.05.2015 17:58:39  *01n 20 100TL 4 426.2 0.93 396 214.2 0.32 68 227.6 1.00 229.2 1.02 229.4 0.99 465 454 1.000 42.0 43473 0000 
07.05.2015 18:03:43  *01n 20 100TL 4 452.4 0.80 364 214.2 0.26 56 227.4 0.96 228.3 0.98 228.7 0.95 420 411 1.000 41.9 43473 0000 
07.05.2015 18:08:47  *01n 20 100TL 4 486.7 0.76 374 214.2 0.25 53 227.7 0.97 228.3 0.98 228.9 0.96 427 419 1.000 41.7 43473 0000 
07.05.2015 18:13:51  *01n 20 100TL 4 479.9 0.74 355 214.2 0.21 47 227.6 0.94 228.2 0.96 228.8 0.94 402 395 1.000 41.6 43473 0000 
07.05.2015 18:18:55  *01n 20 100TL 4 479.3 0.69 334 214.2 0.19 42 227.7 0.92 228.3 0.94 228.7 0.92 377 372 1.000 41.4 43473 0000 
07.05.2015 18:23:59  *01n 20 100TL 4 465.3 0.65 303 214.2 0.16 35 227.8 0.89 228.1 0.91 228.6 0.89 339 334 1.000 41.3 43473 0000 
07.05.2015 18:29:03  *01n 20 100TL 4 469.0 0.66 313 214.2 0.18 38 227.7 0.90 228.0 0.93 228.4 0.90 352 347 1.000 41.2 43473 0000 
07.05.2015 18:34:08  *01n 20 100TL 4 478.9 0.69 333 214.2 0.19 42 227.4 0.92 227.6 0.94 228.1 0.92 375 370 1.000 41.1 43473 0000 
07.05.2015 18:39:12  *01n 20 100TL 4 476.6 0.73 350 214.2 0.21 46 227.2 0.93 227.6 0.96 228.0 0.93 396 389 1.000 41.0 43473 0000 
07.05.2015 18:44:16  *01n 20 100TL 4 474.1 0.66 314 214.2 0.44 94 227.1 0.59 227.5 0.59 227.7 0.58 410 404 1.000 40.9 43473 0000 
07.05.2015 18:49:20  *01n 20 100TL 4 475.2 0.79 375 214.2 0.24 52 226.8 0.96 227.3 0.98 227.6 0.96 428 418 1.000 40.8 43473 0000 
