05.08.2015 07:13:03  *01n 20 100TL 4 477.2 0.57 272 256.5 0.99 255 226.6 1.09 227.6 1.08 227.6 1.08 527 517 1.000 35.3 47696 0000 
05.08.2015 07:18:07  *01n 20 100TL 4 475.9 0.65 309 467.0 1.17 548 226.5 1.48 227.5 1.46 227.6 1.44 858 848 1.000 35.5 47696 0000 
05.08.2015 07:23:11  *01n 20 100TL 4 498.0 0.70 352 536.4 1.26 676 226.2 1.70 227.1 1.68 227.3 1.66 1028 1017 1.000 35.7 47696 0000 
05.08.2015 07:28:15  *01n 20 100TL 4 500.3 0.79 397 534.9 1.35 724 226.1 1.63 226.9 1.62 227.0 1.62 1123 1107 1.000 36.0 47696 0000 
05.08.2015 07:33:19  *01n 20 100TL 4 521.0 0.83 434 534.7 1.46 781 226.0 1.76 226.6 1.75 226.8 1.75 1218 1196 1.000 36.2 47696 0000 
05.08.2015 07:38:23  *01n 20 100TL 4 522.7 0.91 476 532.3 1.57 839 226.0 2.08 226.5 2.06 226.8 2.04 1316 1303 1.000 36.4 47696 0000 
05.08.2015 07:43:27  *01n 20 100TL 4 486.6 2.09 1021 531.1 1.71 911 225.5 2.94 226.2 2.92 226.5 2.89 1932 1910 1.000 36.6 47696 0000 
05.08.2015 07:48:31  *01n 20 100TL 4 493.1 2.49 1231 530.3 1.82 969 225.8 3.30 226.6 3.28 226.9 3.26 2200 2175 1.000 36.9 47696 0000 
05.08.2015 07:53:35  *01n 20 100TL 4 491.1 2.67 1316 527.0 1.95 1029 226.1 3.51 226.9 3.50 227.1 3.47 2345 2319 1.000 37.1 47696 0000 
05.08.2015 07:58:39  *01n 20 100TL 4 489.5 2.87 1408 524.7 2.07 1090 226.1 3.72 226.9 3.71 227.2 3.68 2499 2473 1.000 37.4 47696 0000 
05.08.2015 08:03:43  *01n 20 100TL 4 477.9 3.25 1557 520.1 2.20 1145 225.9 4.01 226.7 3.99 227.0 3.97 2703 2667 1.000 37.7 47696 0000 
05.08.2015 08:08:47  *01n 20 100TL 4 469.9 3.64 1715 517.4 2.29 1189 226.4 4.29 227.2 4.28 227.2 4.25 2904 2871 1.000 38.0 47696 0000 
05.08.2015 08:13:51  *01n 20 100TL 4 420.2 4.76 2001 514.4 2.40 1237 226.7 4.77 227.3 4.76 227.4 4.73 3239 3201 1.000 38.3 47696 0000 
05.08.2015 08:18:55  *01n 20 100TL 4 426.2 5.42 2311 510.2 2.24 1147 226.5 5.02 227.0 5.00 227.2 5.00 3460 3411 1.000 38.7 47696 0000 
05.08.2015 08:23:59  *01n 20 100TL 4 421.2 5.36 2259 508.2 2.62 1333 227.0 5.28 227.4 5.27 227.6 5.25 3593 3555 1.000 39.0 47696 0000 
05.08.2015 08:29:03  *01n 20 100TL 4 423.7 5.56 2360 504.1 2.71 1370 227.1 5.48 227.6 5.46 227.8 5.44 3731 3691 1.000 39.4 47696 0000 
05.08.2015 08:34:07  *01n 20 100TL 4 455.5 5.33 2431 501.5 2.82 1415 226.9 5.64 227.5 5.63 227.7 5.60 3847 3804 1.000 39.7 47696 0000 
05.08.2015 08:39:11  *01n 20 100TL 4 447.7 5.48 2455 500.7 2.90 1454 227.2 5.72 227.8 5.71 227.9 5.68 3910 3862 1.000 40.1 47696 0000 
05.08.2015 08:44:15  *01n 20 100TL 4 436.6 6.34 2769 497.1 2.76 1373 227.4 5.98 228.0 5.97 228.3 5.96 4144 4086 1.000 40.4 47696 0000 
05.08.2015 08:49:19  *01n 20 100TL 4 453.0 5.76 2613 495.7 3.07 1526 227.2 6.05 227.9 6.05 228.3 6.02 4139 4095 1.000 40.8 47696 0000 
05.08.2015 08:54:23  *01n 20 100TL 4 448.5 6.24 2800 495.4 2.98 1480 227.4 6.15 228.0 6.13 228.3 6.13 4282 4200 1.000 41.1 47696 0000 
05.08.2015 08:59:27  *01n 20 100TL 4 454.1 6.55 2978 495.1 3.09 1530 227.5 6.48 228.0 6.46 228.3 6.46 4509 4428 1.000 41.4 47696 0000 
05.08.2015 09:04:32  *01n 20 100TL 4 454.6 6.66 3028 494.0 3.16 1561 228.1 6.61 228.7 6.60 229.0 6.59 4591 4531 1.000 41.7 47696 0000 
05.08.2015 09:09:36  *01n 20 100TL 4 439.8 6.93 3051 492.3 3.40 1678 228.6 6.86 229.2 6.85 229.5 6.82 4729 4676 1.000 42.0 47696 0000 
05.08.2015 09:14:40  *01n 20 100TL 4 432.0 7.65 3305 489.9 3.22 1579 228.7 7.00 229.3 6.98 229.9 6.96 4886 4808 1.000 42.4 47696 0000 
05.08.2015 09:19:44  *01n 20 100TL 4 432.9 7.76 3362 489.7 3.27 1605 228.7 7.13 229.4 7.11 230.0 7.09 4969 4899 1.000 42.7 47696 0000 
05.08.2015 09:24:48  *01n 20 100TL 4 436.8 7.57 3309 488.3 3.60 1760 228.4 7.36 229.1 7.35 229.4 7.33 5069 5015 1.000 43.0 47696 0000 
05.08.2015 09:29:52  *01n 20 100TL 4 440.6 7.74 3411 486.2 3.67 1786 228.1 7.54 228.9 7.53 229.3 7.51 5197 5142 1.000 43.3 47696 0000 
05.08.2015 09:34:56  *01n 20 100TL 4 440.8 7.92 3493 483.2 3.75 1816 228.1 7.70 228.9 7.70 229.4 7.67 5310 5252 1.000 43.7 47696 0000 
05.08.2015 09:40:00  *01n 20 100TL 4 443.7 7.96 3535 482.0 3.81 1837 228.0 7.80 228.9 7.79 229.2 7.76 5373 5317 1.000 44.0 47696 0000 
05.08.2015 09:45:04  *01n 20 100TL 4 457.0 7.98 3651 482.0 3.85 1858 228.1 8.00 228.6 8.00 228.9 7.98 5509 5452 1.000 44.3 47696 0000 
05.08.2015 09:50:08  *01n 20 100TL 4 449.8 8.29 3733 480.7 3.92 1888 228.2 8.15 228.8 8.14 229.1 8.11 5621 5560 1.000 44.6 47696 0000 
05.08.2015 09:55:12  *01n 20 100TL 4 448.2 8.60 3859 476.2 3.85 1834 230.4 8.09 231.3 8.06 231.5 8.05 5695 5598 1.000 44.9 47696 0000 
05.08.2015 10:00:16  *01n 20 100TL 4 446.2 8.67 3870 472.9 3.89 1841 230.5 8.14 231.3 8.11 231.6 8.10 5713 5633 1.000 45.2 47696 0000 
05.08.2015 10:05:20  *01n 20 100TL 4 446.0 8.55 3814 470.4 4.09 1926 230.7 8.23 231.2 8.23 231.6 8.21 5741 5680 1.000 45.5 47696 0000 
05.08.2015 10:10:24  *01n 20 100TL 4 443.9 8.89 3950 469.3 4.01 1884 231.4 8.25 231.8 8.23 232.3 8.22 5837 5732 1.000 45.7 47696 0000 
05.08.2015 10:15:28  *01n 20 100TL 4 441.9 8.77 3876 465.0 4.21 1958 231.1 8.36 231.6 8.35 232.0 8.33 5835 5772 1.000 46.0 47696 0000 
05.08.2015 10:20:32  *01n 20 100TL 4 442.1 9.11 4031 465.1 4.17 1940 231.0 8.45 231.5 8.43 231.9 8.42 5974 5860 1.000 46.2 47696 0000 
05.08.2015 10:25:36  *01n 20 100TL 4 439.8 9.19 4045 465.1 4.16 1937 231.3 8.50 231.9 8.48 232.3 8.47 5984 5906 1.000 46.5 47696 0000 
05.08.2015 10:30:40  *01n 20 100TL 4 443.6 9.21 4088 467.3 4.21 1968 231.3 8.56 232.0 8.54 232.3 8.53 6058 5949 1.000 46.7 47696 0000 
05.08.2015 10:35:44  *01n 20 100TL 4 440.6 9.46 4168 466.4 4.27 1994 231.4 8.70 232.2 8.67 232.4 8.67 6164 6047 1.000 47.0 47696 0000 
05.08.2015 10:40:48  *01n 20 100TL 4 442.9 9.42 4176 463.9 4.35 2021 231.2 8.79 232.0 8.76 232.3 8.74 6199 6100 1.000 47.2 47696 0000 
05.08.2015 10:45:52  *01n 20 100TL 4 438.8 6.94 3047 468.3 3.07 1442 230.5 6.36 231.3 6.34 231.7 6.33 4490 4405 1.000 47.4 47696 0000 
05.08.2015 10:50:56  *01n 20 100TL 4 443.4 9.70 4305 469.9 4.36 2052 231.4 8.99 232.3 8.95 232.4 8.95 6358 6243 1.000 47.4 47696 0000 
05.08.2015 10:56:00  *01n 20 100TL 4 442.8 9.66 4280 466.5 4.39 2051 231.5 8.95 232.7 8.90 232.8 8.90 6333 6219 1.000 47.6 47696 0000 
05.08.2015 11:01:04  *01n 20 100TL 4 439.7 9.42 4142 463.0 4.52 2094 231.7 8.89 232.8 8.89 232.9 8.86 6237 6173 1.000 47.8 47696 0000 
05.08.2015 11:06:08  *01n 20 100TL 4 437.5 9.55 4182 460.3 4.34 1999 231.6 8.73 232.6 8.69 232.9 8.68 6181 6070 1.000 48.0 47696 0000 
05.08.2015 11:11:12  *01n 20 100TL 4 432.8 9.83 4256 457.2 4.45 2035 231.4 8.90 232.5 8.86 232.7 8.85 6292 6186 1.000 48.2 47696 0000 
05.08.2015 11:16:16  *01n 20 100TL 4 431.8 9.75 4210 455.1 4.43 2016 231.3 8.82 232.3 8.78 232.7 8.77 6227 6128 1.000 48.4 47696 0000 
05.08.2015 11:21:20  *01n 20 100TL 4 430.0 9.85 4238 459.2 4.35 1998 231.3 8.87 232.2 8.83 232.7 8.81 6239 6158 1.000 48.5 47696 0000 
05.08.2015 11:26:24  *01n 20 100TL 4 429.2 9.89 4245 453.0 4.48 2030 231.4 8.90 232.2 8.87 232.7 8.85 6278 6184 1.000 48.7 47696 0000 
05.08.2015 11:31:28  *01n 20 100TL 4 429.0 9.70 4165 453.6 4.62 2100 231.3 8.94 232.1 8.93 232.5 8.91 6265 6198 1.000 48.8 47696 0000 
05.08.2015 11:36:32  *01n 20 100TL 4 432.5 9.86 4268 455.3 4.48 2044 231.7 8.95 232.4 8.92 232.9 8.90 6314 6225 1.000 48.9 47696 0000 
05.08.2015 11:41:36  *01n 20 100TL 4 429.9 9.65 4152 454.3 4.60 2092 231.6 8.91 232.3 8.91 232.8 8.88 6244 6176 1.000 49.0 47696 0000 
05.08.2015 11:46:40  *01n 20 100TL 4 428.4 9.91 4248 452.4 4.48 2026 231.4 8.90 232.1 8.87 232.3 8.86 6277 6182 1.000 49.1 47696 0000 
05.08.2015 11:51:44  *01n 20 100TL 4 426.9 9.70 4144 452.2 4.61 2088 231.4 8.90 232.4 8.90 232.6 8.87 6232 6169 1.000 49.2 47696 0000 
05.08.2015 11:56:48  *01n 20 100TL 4 426.3 9.71 4143 452.1 4.61 2085 231.3 8.89 232.2 8.89 232.3 8.86 6228 6160 1.000 49.2 47696 0000 
05.08.2015 12:01:52  *01n 20 100TL 4 429.7 9.98 4290 455.4 4.47 2037 231.8 8.95 232.6 8.92 232.8 8.91 6330 6228 1.000 49.3 47696 0000 
05.08.2015 12:06:56  *01n 20 100TL 4 429.9 9.76 4199 454.7 4.65 2115 232.4 8.98 233.1 8.98 233.4 8.95 6314 6245 1.000 49.3 47696 0000 
05.08.2015 12:12:00  *01n 20 100TL 4 428.5 9.96 4270 454.4 4.46 2027 232.8 8.90 233.3 8.88 233.7 8.87 6299 6224 1.000 49.4 47696 0000 
05.08.2015 12:17:04  *01n 20 100TL 4 428.5 9.95 4264 453.4 4.48 2031 233.4 8.86 233.8 8.85 234.4 8.82 6297 6208 1.000 49.4 47696 0000 
05.08.2015 12:22:08  *01n 20 100TL 4 431.5 9.69 4183 455.5 4.62 2105 233.8 8.89 234.1 8.89 234.6 8.86 6289 6225 1.000 49.4 47696 0000 
05.08.2015 12:27:12  *01n 20 100TL 4 429.8 9.91 4260 455.8 4.44 2028 233.9 8.84 234.3 8.82 234.7 8.81 6289 6207 1.000 49.4 47696 0000 
05.08.2015 12:32:16  *01n 20 100TL 4 428.1 9.63 4125 452.6 4.59 2079 234.0 8.77 234.4 8.77 234.6 8.74 6205 6138 1.000 49.4 47696 0000 
05.08.2015 12:37:20  *01n 20 100TL 4 426.2 9.89 4218 452.1 4.41 1998 234.0 8.70 234.5 8.68 234.8 8.67 6218 6112 1.000 49.5 47696 0000 
05.08.2015 12:42:24  *01n 20 100TL 4 427.6 9.72 4157 451.3 4.38 1977 233.8 8.61 234.5 8.59 234.4 8.59 6137 6045 1.000 49.5 47696 0000 
05.08.2015 12:47:28  *01n 20 100TL 4 427.6 9.75 4172 450.7 4.41 1990 233.6 8.65 234.2 8.63 234.2 8.62 6164 6065 1.000 49.5 47696 0000 
05.08.2015 12:52:32  *01n 20 100TL 4 427.4 9.48 4054 452.7 4.49 2036 233.4 8.65 233.8 8.65 234.1 8.62 6091 6030 1.000 49.6 47696 0000 
05.08.2015 12:57:36  *01n 20 100TL 4 426.4 9.65 4117 450.5 4.33 1953 233.4 8.53 233.8 8.52 234.2 8.51 6072 5981 1.000 49.6 47696 0000 
05.08.2015 13:02:40  *01n 20 100TL 4 423.1 9.43 3991 450.4 4.44 2004 233.5 8.50 233.8 8.49 234.3 8.47 5995 5931 1.000 49.6 47696 0000 
05.08.2015 13:07:45  *01n 20 100TL 4 427.1 9.56 4083 451.7 4.28 1937 232.8 8.49 233.3 8.47 233.7 8.45 6023 5932 1.000 49.6 47696 0000 
05.08.2015 13:12:49  *01n 20 100TL 4 425.6 9.33 3972 451.6 4.41 1994 232.8 8.49 233.3 8.48 233.5 8.45 5966 5905 1.000 49.6 47696 0000 
05.08.2015 13:17:53  *01n 20 100TL 4 427.9 9.35 4005 450.5 4.24 1911 232.8 8.34 233.4 8.32 233.6 8.31 5917 5828 1.000 49.7 47696 0000 
05.08.2015 13:22:57  *01n 20 100TL 4 425.7 9.35 3983 451.9 4.16 1881 233.2 8.25 233.7 8.23 233.8 8.23 5866 5778 1.000 49.7 47696 0000 
05.08.2015 13:28:01  *01n 20 100TL 4 425.8 9.29 3958 451.9 4.13 1867 233.2 8.22 233.8 8.20 233.8 8.20 5827 5757 1.000 49.7 47696 0000 
05.08.2015 13:33:05  *01n 20 100TL 4 426.9 9.22 3938 452.3 4.11 1862 233.2 8.20 233.6 8.18 234.0 8.16 5802 5738 1.000 49.8 47696 0000 
05.08.2015 13:38:09  *01n 20 100TL 4 429.1 8.92 3829 452.6 4.22 1911 233.1 8.16 233.5 8.15 233.9 8.13 5740 5677 1.000 49.8 47696 0000 
05.08.2015 13:43:13  *01n 20 100TL 4 428.8 8.84 3794 454.0 4.16 1892 233.1 8.08 233.3 8.07 233.9 8.04 5687 5626 1.000 49.8 47696 0000 
05.08.2015 13:48:17  *01n 20 100TL 4 429.6 8.95 3845 453.1 4.01 1818 233.1 7.97 233.4 7.96 233.9 7.94 5665 5580 1.000 49.9 47696 0000 
05.08.2015 13:53:21  *01n 20 100TL 4 432.1 8.78 3797 457.4 3.90 1788 232.6 7.90 233.2 7.88 233.5 7.87 5588 5516 1.000 49.9 47696 0000 
05.08.2015 13:58:25  *01n 20 100TL 4 433.4 8.66 3755 455.4 3.91 1783 232.5 7.84 233.3 7.82 233.5 7.81 5538 5477 1.000 49.9 47696 0000 
05.08.2015 14:03:29  *01n 20 100TL 4 433.0 8.41 3644 454.1 4.00 1818 232.6 7.78 233.2 7.77 233.6 7.74 5463 5407 1.000 49.9 47696 0000 
05.08.2015 14:08:33  *01n 20 100TL 4 431.0 8.56 3692 453.4 3.86 1753 232.3 7.67 233.1 7.64 233.4 7.63 5446 5348 1.000 49.9 47696 0000 
05.08.2015 14:13:37  *01n 20 100TL 4 428.9 8.52 3657 454.3 3.79 1723 232.3 7.60 233.2 7.57 233.6 7.55 5381 5300 1.000 49.9 47696 0000 
05.08.2015 14:18:41  *01n 20 100TL 4 431.0 8.40 3621 455.3 3.75 1709 232.7 7.50 233.7 7.47 233.9 7.46 5332 5241 1.000 49.8 47696 0000 
05.08.2015 14:23:45  *01n 20 100TL 4 431.4 8.27 3569 455.2 3.69 1682 232.8 7.37 233.5 7.34 233.8 7.33 5253 5148 1.000 49.8 47696 0000 
05.08.2015 14:28:49  *01n 20 100TL 4 429.8 8.18 3518 455.2 3.62 1650 232.8 7.26 233.7 7.24 234.0 7.22 5171 5078 1.000 49.7 47696 0000 
05.08.2015 14:33:53  *01n 20 100TL 4 429.5 8.01 3443 453.9 3.55 1615 233.3 7.15 234.0 7.12 234.3 7.11 5060 5004 1.000 49.7 47696 0000 
05.08.2015 14:38:57  *01n 20 100TL 4 434.6 7.83 3403 457.5 3.48 1596 233.3 7.03 234.1 7.01 234.2 7.00 5002 4927 1.000 49.6 47696 0000 
05.08.2015 14:44:01  *01n 20 100TL 4 434.6 7.76 3373 456.6 3.46 1584 233.9 6.93 234.6 6.90 234.8 6.90 4960 4866 1.000 49.5 47696 0000 
05.08.2015 14:49:05  *01n 20 100TL 4 441.3 7.48 3304 459.6 3.42 1572 233.9 6.85 234.6 6.83 234.9 6.82 4877 4814 1.000 49.4 47696 0000 
05.08.2015 14:54:09  *01n 20 100TL 4 437.8 7.42 3249 456.8 3.36 1539 233.9 6.72 234.5 6.70 234.8 6.69 4789 4718 1.000 49.4 47696 0000 
05.08.2015 14:59:13  *01n 20 100TL 4 439.3 7.28 3199 460.5 3.26 1505 233.9 6.58 234.6 6.56 234.9 6.55 4705 4620 1.000 49.2 47696 0000 
05.08.2015 15:04:17  *01n 20 100TL 4 437.8 7.18 3144 460.7 3.19 1472 233.9 6.44 234.5 6.43 234.8 6.42 4618 4525 1.000 49.2 47696 0000 
05.08.2015 15:09:21  *01n 20 100TL 4 439.3 6.83 3003 465.2 3.17 1477 233.9 6.35 234.6 6.35 234.9 6.31 4481 4432 1.000 49.0 47696 0000 
05.08.2015 15:14:25  *01n 20 100TL 4 438.6 6.70 2941 466.1 3.10 1448 233.8 6.24 234.5 6.24 234.8 6.21 4389 4344 1.000 48.9 47696 0000 
05.08.2015 15:19:29  *01n 20 100TL 4 440.6 6.56 2892 467.1 3.03 1420 234.3 6.12 234.9 6.11 235.4 6.08 4312 4266 1.000 48.8 47696 0000 
05.08.2015 15:24:33  *01n 20 100TL 4 440.2 6.58 2899 465.0 2.89 1344 234.4 5.93 235.3 5.91 235.6 5.90 4244 4176 1.000 48.7 47696 0000 
05.08.2015 15:29:37  *01n 20 100TL 4 442.5 6.26 2773 468.6 2.89 1358 234.4 5.86 235.3 5.85 235.5 5.82 4132 4089 1.000 48.5 47696 0000 
05.08.2015 15:34:41  *01n 20 100TL 4 445.3 6.18 2753 470.8 2.70 1274 234.6 5.66 235.3 5.64 235.5 5.63 4029 3985 1.000 48.4 47696 0000 
05.08.2015 15:39:45  *01n 20 100TL 4 444.0 6.07 2698 470.6 2.64 1246 234.6 5.53 235.4 5.51 235.6 5.51 3946 3898 1.000 48.2 47696 0000 
05.08.2015 15:44:49  *01n 20 100TL 4 444.4 5.93 2636 471.2 2.58 1216 234.6 5.39 235.5 5.37 235.6 5.37 3854 3801 1.000 48.1 47696 0000 
05.08.2015 15:49:53  *01n 20 100TL 4 444.6 5.78 2574 472.7 2.49 1180 234.6 5.23 235.5 5.20 235.7 5.20 3754 3683 1.000 48.0 47696 0000 
05.08.2015 15:54:57  *01n 20 100TL 4 445.1 5.57 2483 471.3 2.41 1139 234.8 5.05 235.6 5.04 235.7 5.04 3624 3566 1.000 47.7 47696 0000 
05.08.2015 16:00:01  *01n 20 100TL 4 446.6 5.28 2360 473.5 2.41 1143 235.0 4.98 235.7 4.96 235.8 4.93 3503 3465 1.000 47.5 47696 0000 
05.08.2015 16:05:05  *01n 20 100TL 4 447.0 5.25 2349 474.4 2.25 1068 235.0 4.77 235.5 4.76 235.7 4.75 3418 3367 1.000 47.4 47696 0000 
05.08.2015 16:10:09  *01n 20 100TL 4 449.3 5.03 2262 473.6 2.17 1032 234.4 4.62 234.9 4.61 235.2 4.61 3295 3256 1.000 47.2 47696 0000 
05.08.2015 16:15:13  *01n 20 100TL 4 447.4 4.79 2145 474.3 2.16 1027 234.5 4.54 235.2 4.53 235.5 4.50 3173 3138 1.000 47.0 47696 0000 
05.08.2015 16:20:17  *01n 20 100TL 4 450.5 4.69 2114 475.8 2.00 955 234.6 4.29 235.3 4.28 235.7 4.28 3071 3028 1.000 46.9 47696 0000 
05.08.2015 16:25:21  *01n 20 100TL 4 450.9 4.41 1992 476.4 1.98 948 234.7 4.21 235.5 4.20 235.8 4.16 2940 2909 1.000 46.7 47696 0000 
05.08.2015 16:30:25  *01n 20 100TL 4 452.7 4.22 1914 478.3 1.89 906 234.6 4.05 235.1 4.04 235.6 4.01 2821 2792 1.000 46.5 47696 0000 
05.08.2015 16:35:29  *01n 20 100TL 4 453.8 4.14 1879 479.9 1.74 836 234.7 3.79 235.1 3.78 235.7 3.77 2718 2671 1.000 46.4 47696 0000 
05.08.2015 16:40:33  *01n 20 100TL 4 453.8 3.94 1791 480.9 1.64 792 234.8 3.62 235.2 3.61 235.7 3.61 2585 2554 1.000 46.2 47696 0000 
05.08.2015 16:45:37  *01n 20 100TL 4 453.3 3.77 1710 480.2 1.56 750 234.6 3.44 235.1 3.43 235.6 3.43 2462 2427 1.000 46.0 47696 0000 
05.08.2015 16:50:41  *01n 20 100TL 4 452.2 3.59 1627 479.8 1.47 707 235.0 3.26 235.4 3.25 235.8 3.25 2336 2301 1.000 45.9 47696 0000 
05.08.2015 16:55:45  *01n 20 100TL 4 452.9 3.33 1510 479.5 1.44 692 234.5 3.20 235.1 3.19 235.5 3.15 2203 2178 1.000 45.7 47696 0000 
05.08.2015 17:00:49  *01n 20 100TL 4 454.6 3.20 1455 480.1 1.30 625 232.0 2.94 232.5 2.93 233.0 2.93 2083 2052 1.000 45.5 47696 0000 
05.08.2015 17:05:53  *01n 20 100TL 4 456.6 2.94 1343 482.9 1.25 604 231.1 2.88 231.5 2.87 232.0 2.84 1947 1925 1.000 45.3 47696 0000 
05.08.2015 17:10:58  *01n 20 100TL 4 456.6 2.75 1258 485.0 1.15 559 230.4 2.71 230.8 2.70 231.3 2.67 1817 1795 1.000 45.1 47696 0000 
05.08.2015 17:16:02  *01n 20 100TL 4 456.9 2.62 1197 487.3 1.00 490 232.4 2.38 232.9 2.38 233.3 2.38 1689 1667 1.000 45.0 47696 0000 
05.08.2015 17:21:06  *01n 20 100TL 4 450.5 2.46 1112 490.4 0.90 444 233.1 2.18 233.5 2.17 233.9 2.17 1558 1527 1.000 44.8 47696 0000 
05.08.2015 17:26:10  *01n 20 100TL 4 440.9 2.28 1007 492.7 0.79 393 233.1 1.97 233.6 1.97 234.1 1.96 1403 1383 1.000 44.6 47696 0000 
05.08.2015 17:31:14  *01n 20 100TL 4 429.9 2.13 915 496.8 0.70 348 232.9 1.77 233.5 1.77 233.9 1.76 1266 1242 1.000 44.4 47696 0000 
05.08.2015 17:36:18  *01n 20 100TL 4 409.2 2.01 822 498.4 0.59 298 232.5 1.57 233.1 1.57 233.4 1.57 1121 1101 1.000 44.3 47696 0000 
05.08.2015 17:41:22  *01n 20 100TL 4 402.1 1.73 699 499.3 0.59 298 232.3 1.63 232.9 1.63 233.4 1.59 998 987 1.000 44.1 47696 0000 
05.08.2015 17:46:26  *01n 20 100TL 4 401.2 1.67 673 498.9 0.43 217 232.2 1.25 232.8 1.25 233.2 1.25 893 877 1.000 43.9 47696 0000 
05.08.2015 17:51:30  *01n 20 100TL 4 400.6 1.41 566 480.2 0.44 213 232.3 1.36 232.8 1.37 233.1 1.33 780 772 1.000 43.7 47696 0000 
05.08.2015 17:56:34  *01n 20 100TL 4 400.4 1.10 441 270.2 0.54 148 231.7 0.83 232.3 0.83 232.4 0.83 590 581 1.000 43.6 47696 0000 
05.08.2015 18:01:38  *01n 20 100TL 4 401.4 1.04 418 220.9 0.34 76 231.7 1.04 232.4 1.06 232.6 1.02 495 489 1.000 43.4 47696 0000 
05.08.2015 18:06:42  *01n 20 100TL 4 399.7 0.93 375 220.8 0.28 63 232.0 0.99 232.8 1.01 232.9 0.97 439 431 1.000 43.3 47696 0000 
05.08.2015 18:11:46  *01n 20 100TL 4 398.4 0.84 338 220.9 0.23 51 232.1 0.94 232.9 0.97 233.2 0.93 389 383 1.000 43.1 47696 0000 
05.08.2015 18:16:50  *01n 20 100TL 4 434.0 0.73 317 220.9 0.18 41 231.8 0.91 232.7 0.94 232.9 0.90 359 352 1.000 43.0 47696 0000 
05.08.2015 18:21:54  *01n 20 100TL 4 452.3 0.66 302 220.9 0.14 33 231.8 0.89 232.8 0.92 232.9 0.89 335 329 1.000 42.9 47696 0000 
05.08.2015 18:26:58  *01n 20 100TL 4 447.4 0.64 286 220.9 0.11 26 231.9 0.87 232.9 0.90 233.1 0.87 313 303 1.000 42.7 47696 0000 
05.08.2015 18:32:02  *01n 20 100TL 4 436.9 0.60 265 220.9 0.09 21 232.1 0.86 233.1 0.89 233.3 0.86 286 283 1.000 42.6 47696 0000 
05.08.2015 18:37:06  *01n 20 100TL 4 432.4 0.60 259 220.9 0.09 20 231.9 0.85 232.8 0.89 233.0 0.85 280 274 1.000 42.5 47696 0000 
05.08.2015 18:42:10  *01n 20 100TL 4 437.3 0.58 256 220.9 0.08 19 232.0 0.85 232.6 0.88 232.9 0.85 275 270 1.000 42.4 47696 0000 
05.08.2015 18:47:14  *01n 20 100TL 4 434.5 0.57 251 220.9 0.08 18 231.7 0.84 232.4 0.88 232.8 0.85 270 267 1.000 42.3 47696 0000 
05.08.2015 18:52:18  *01n 20 100TL 4 430.0 0.58 252 220.9 0.07 17 231.4 0.85 232.1 0.88 232.7 0.85 269 263 1.000 42.3 47696 0000 
