02.06.2015 08:32:33  *01n 20 100TL 4 478.1 1.04 501 214.6 0.43 92 225.8 1.16 226.1 1.14 226.7 1.13 594 584 1.000 36.4 45441 0000 
02.06.2015 08:37:37  *01n 20 100TL 4 484.4 1.56 757 214.5 0.70 150 226.2 1.55 226.3 1.53 227.1 1.51 907 897 1.000 36.4 45441 0000 
02.06.2015 08:42:41  *01n 20 100TL 4 493.1 2.24 1104 260.3 2.05 534 226.9 2.36 226.9 2.36 228.0 2.35 1640 1611 1.000 36.5 45441 0000 
02.06.2015 08:47:45  *01n 20 100TL 4 482.1 2.53 1221 380.3 1.19 456 226.6 2.56 226.7 2.53 227.7 2.51 1677 1655 1.000 36.6 45441 0000 
02.06.2015 08:52:49  *01n 20 100TL 4 489.2 2.45 1198 520.7 1.04 541 226.5 2.52 226.7 2.51 227.7 2.50 1743 1713 1.000 36.7 45441 0000 
02.06.2015 08:57:53  *01n 20 100TL 4 482.7 3.00 1451 526.2 1.24 653 226.3 3.03 226.3 3.04 227.3 3.02 2106 2066 1.000 36.8 45441 0000 
02.06.2015 09:02:57  *01n 20 100TL 4 500.1 5.32 2663 523.3 2.49 1303 227.3 5.73 227.3 5.72 228.4 5.70 3968 3909 1.000 37.0 45441 0000 
02.06.2015 09:08:01  *01n 20 100TL 4 502.9 5.12 2575 533.7 2.46 1316 228.4 5.67 228.5 5.66 229.4 5.63 3891 3849 1.000 37.3 45441 0000 
02.06.2015 09:13:05  *01n 20 100TL 4 493.0 6.29 3104 509.6 3.17 1616 229.0 6.84 229.1 6.83 230.0 6.81 4720 4670 1.000 37.7 45441 0000 
02.06.2015 09:18:09  *01n 20 100TL 4 474.4 6.81 3234 502.7 3.13 1574 229.1 6.88 229.3 6.87 230.0 6.85 4810 4733 1.000 38.2 45441 0000 
02.06.2015 09:23:13  *01n 20 100TL 4 472.1 6.33 2992 498.0 2.92 1459 228.5 6.41 228.7 6.40 229.3 6.39 4454 4396 1.000 38.7 45441 0000 
02.06.2015 09:28:17  *01n 20 100TL 4 488.0 5.50 2685 483.6 2.87 1392 228.7 5.93 228.8 5.92 229.3 5.90 4077 4032 1.000 39.2 45441 0000 
02.06.2015 09:33:21  *01n 20 100TL 4 467.8 6.68 3128 495.1 3.05 1514 229.0 6.67 229.0 6.67 229.7 6.65 4644 4588 1.000 39.5 45441 0000 
02.06.2015 09:38:25  *01n 20 100TL 4 466.9 6.13 2865 499.6 2.74 1370 228.1 6.10 228.2 6.10 228.8 6.09 4237 4182 1.000 39.9 45441 0000 
02.06.2015 09:43:29  *01n 20 100TL 4 467.8 6.33 2962 501.1 2.83 1419 227.2 6.33 227.2 6.33 228.0 6.30 4384 4318 1.000 40.2 45441 0000 
02.06.2015 09:48:33  *01n 20 100TL 4 466.9 5.79 2706 496.2 2.61 1296 227.3 5.79 227.6 5.78 228.5 5.76 4004 3952 1.000 40.5 45441 0000 
02.06.2015 09:53:37  *01n 20 100TL 4 465.2 7.57 3525 499.1 3.63 1812 227.8 7.77 228.1 7.76 228.6 7.74 5337 5281 1.000 40.7 45441 0000 
02.06.2015 09:58:41  *01n 20 100TL 4 481.5 6.56 3159 503.8 3.24 1634 227.7 6.97 227.9 6.96 228.6 6.93 4793 4734 1.000 41.1 45441 0000 
02.06.2015 10:03:45  *01n 20 100TL 4 484.0 4.60 2227 490.0 2.40 1177 227.4 4.93 227.5 4.93 228.4 4.91 3406 3369 1.000 41.4 45441 0000 
02.06.2015 10:08:49  *01n 20 100TL 4 464.6 4.70 2185 499.4 2.20 1100 227.3 4.83 227.6 4.82 228.2 4.80 3285 3248 1.000 41.5 45441 0000 
02.06.2015 10:13:53  *01n 20 100TL 4 473.3 6.32 2991 512.5 2.79 1432 228.1 6.38 228.7 6.36 229.2 6.35 4424 4371 1.000 41.5 45441 0000 
02.06.2015 10:18:57  *01n 20 100TL 4 502.3 7.26 3648 512.2 4.06 2082 228.4 8.25 229.1 8.25 229.6 8.22 5730 5645 1.000 41.7 45441 0000 
02.06.2015 10:24:01  *01n 20 100TL 4 499.5 6.54 3268 522.6 3.34 1746 227.7 7.30 228.3 7.29 229.1 7.27 5015 4963 1.000 42.0 45441 0000 
02.06.2015 10:29:05  *01n 20 100TL 4 458.1 9.89 4533 487.9 4.82 2355 228.5 9.94 228.8 9.95 229.5 9.92 6888 6813 1.000 42.3 45441 0000 
02.06.2015 10:34:09  *01n 20 100TL 4 450.7 10.77 4855 476.3 5.30 2525 229.0 10.63 229.5 10.63 230.2 10.61 7380 7296 1.000 42.8 45441 0000 
02.06.2015 10:39:13  *01n 20 100TL 4 486.1 6.49 3156 473.2 3.87 1832 227.9 7.22 228.2 7.22 229.2 7.19 4989 4922 1.000 43.4 45441 0000 
02.06.2015 10:44:17  *01n 20 100TL 4 444.9 7.42 3303 471.1 3.46 1632 228.6 7.05 228.9 7.04 229.5 7.02 4937 4838 1.000 43.9 45441 0000 
02.06.2015 10:49:21  *01n 20 100TL 4 454.7 9.35 4255 487.4 4.55 2219 228.6 9.33 229.0 9.33 229.5 9.30 6474 6390 1.000 44.2 45441 0000 
02.06.2015 10:54:25  *01n 20 100TL 4 491.7 8.06 3968 500.2 4.51 2261 228.7 8.99 229.1 8.99 229.7 8.96 6229 6153 1.000 44.5 45441 0000 
02.06.2015 10:59:29  *01n 20 100TL 4 458.6 9.69 4448 481.9 4.87 2347 229.0 9.79 229.4 9.79 230.1 9.77 6796 6720 1.000 44.8 45441 0000 
02.06.2015 11:04:33  *01n 20 100TL 4 448.3 10.15 4550 474.8 4.68 2225 228.9 9.70 229.5 9.68 230.2 9.65 6778 6669 1.000 45.2 45441 0000 
02.06.2015 11:09:37  *01n 20 100TL 4 439.3 9.46 4157 471.5 4.56 2154 229.0 9.10 229.7 9.11 230.3 9.08 6312 6248 1.000 45.6 45441 0000 
02.06.2015 11:14:41  *01n 20 100TL 4 439.8 9.87 4342 470.7 4.76 2241 229.3 9.49 229.8 9.49 230.4 9.47 6584 6517 1.000 45.9 45441 0000 
02.06.2015 11:19:45  *01n 20 100TL 4 440.7 10.00 4411 466.4 4.57 2135 229.4 9.35 229.8 9.34 230.5 9.31 6548 6443 1.000 46.2 45441 0000 
02.06.2015 11:24:49  *01n 20 100TL 4 444.1 9.18 4081 468.2 4.50 2107 229.2 8.93 229.5 8.93 230.3 8.90 6189 6126 1.000 46.5 45441 0000 
02.06.2015 11:29:53  *01n 20 100TL 4 455.5 8.74 3982 471.9 4.21 1987 228.6 8.60 228.9 8.59 229.9 8.56 5970 5905 1.000 46.6 45441 0000 
02.06.2015 11:34:57  *01n 20 100TL 4 444.1 10.07 4474 472.9 4.55 2156 229.1 9.53 229.4 9.52 230.3 9.49 6632 6559 1.000 46.8 45441 0000 
02.06.2015 11:40:01  *01n 20 100TL 4 436.9 10.20 4459 473.1 4.86 2301 229.3 9.74 229.6 9.74 230.3 9.71 6760 6689 1.000 47.0 45441 0000 
02.06.2015 11:45:05  *01n 20 100TL 4 445.4 9.00 4012 469.5 4.16 1957 229.2 8.55 229.5 8.54 229.5 8.54 5970 5886 1.000 47.2 45441 0000 
02.06.2015 11:50:09  *01n 20 100TL 4 447.5 10.26 4596 464.7 5.07 2357 229.3 10.03 229.6 10.03 229.8 10.00 6953 6881 1.000 47.4 45441 0000 
02.06.2015 11:55:13  *01n 20 100TL 4 445.0 8.26 3679 475.2 3.71 1766 228.9 7.80 229.1 7.79 229.4 7.78 5447 5360 1.000 47.5 45441 0000 
02.06.2015 12:00:18  *01n 20 100TL 4 453.6 9.85 4472 498.9 4.44 2218 229.3 9.64 229.5 9.64 229.8 9.61 6690 6616 1.000 47.6 45441 0000 
02.06.2015 12:05:22  *01n 20 100TL 4 459.8 9.93 4570 489.7 4.80 2353 229.3 9.97 229.7 9.97 230.0 9.95 6924 6848 1.000 47.7 45441 0000 
02.06.2015 12:10:26  *01n 20 100TL 4 434.9 7.11 3096 455.6 3.26 1489 229.5 6.55 230.0 6.54 230.1 6.53 4587 4513 1.000 47.9 45441 0000 
02.06.2015 12:15:30  *01n 20 100TL 4 449.8 6.03 2714 479.5 2.63 1261 229.7 5.67 230.2 5.65 230.3 5.65 3976 3909 1.000 47.8 45441 0000 
02.06.2015 12:20:34  *01n 20 100TL 4 446.6 10.84 4844 482.9 4.75 2297 230.7 10.11 231.3 10.08 231.6 10.07 7143 7000 1.000 47.6 45441 0000 
02.06.2015 12:25:38  *01n 20 100TL 4 444.3 10.65 4733 469.6 5.17 2432 230.8 10.26 231.3 10.26 231.6 10.23 7166 7084 1.000 47.7 45441 0000 
02.06.2015 12:30:42  *01n 20 100TL 4 439.8 10.39 4571 464.5 5.05 2349 231.0 9.90 231.4 9.90 231.7 9.87 6920 6846 1.000 47.8 45441 0000 
02.06.2015 12:35:46  *01n 20 100TL 4 441.4 10.58 4670 465.1 4.90 2279 230.8 9.91 231.2 9.90 231.6 9.88 6953 6869 1.000 48.1 45441 0000 
02.06.2015 12:40:50  *01n 20 100TL 4 442.3 7.98 3530 467.8 3.63 1700 230.9 7.43 231.2 7.42 231.5 7.41 5231 5152 1.000 48.2 45441 0000 
02.06.2015 12:45:54  *01n 20 100TL 4 450.9 9.99 4505 480.6 4.83 2322 231.1 9.77 231.3 9.77 231.7 9.74 6828 6756 1.000 48.3 45441 0000 
02.06.2015 12:50:58  *01n 20 100TL 4 456.2 9.82 4480 482.6 4.81 2323 230.5 9.74 230.9 9.74 231.3 9.72 6803 6724 1.000 48.5 45441 0000 
02.06.2015 12:56:02  *01n 20 100TL 4 465.2 6.52 3034 477.9 3.18 1522 229.9 6.53 230.4 6.52 230.6 6.51 4559 4509 1.000 48.6 45441 0000 
02.06.2015 13:01:06  *01n 20 100TL 4 471.7 8.76 4133 494.4 4.31 2135 230.2 8.99 230.7 8.99 230.5 8.96 6268 6195 1.000 48.5 45441 0000 
02.06.2015 13:06:10  *01n 20 100TL 4 453.8 9.64 4375 479.3 4.70 2254 230.6 9.51 230.9 9.52 229.7 9.49 6629 6555 1.000 48.5 45441 0000 
02.06.2015 13:11:14  *01n 20 100TL 4 441.7 10.36 4577 467.4 4.74 2219 230.0 9.73 230.3 9.72 230.3 9.72 6797 6723 1.000 48.6 45441 0000 
02.06.2015 13:16:18  *01n 20 100TL 4 440.6 7.73 3410 471.1 3.44 1621 229.5 7.22 230.1 7.21 230.0 7.21 5034 4979 1.000 48.7 45441 0000 
02.06.2015 13:21:22  *01n 20 100TL 4 439.7 9.80 4310 486.9 4.54 2211 229.5 9.39 230.2 9.39 230.3 9.36 6522 6453 1.000 48.7 45441 0000 
02.06.2015 13:26:26  *01n 20 100TL 4 452.7 9.66 4377 488.4 4.58 2240 230.7 9.45 231.4 9.45 231.6 9.42 6617 6533 1.000 48.8 45441 0000 
02.06.2015 13:31:30  *01n 20 100TL 4 447.6 9.46 4239 467.6 4.44 2079 232.2 8.95 232.7 8.93 233.0 8.92 6320 6237 1.000 48.9 45441 0000 
02.06.2015 13:36:34  *01n 20 100TL 4 455.4 8.06 3673 477.1 3.74 1785 231.6 7.71 232.0 7.69 232.5 7.68 5460 5362 1.000 48.9 45441 0000 
02.06.2015 13:41:38  *01n 20 100TL 4 459.9 8.29 3815 478.0 3.92 1876 231.9 8.04 232.3 8.02 232.8 8.01 5693 5597 1.000 48.8 45441 0000 
02.06.2015 13:46:42  *01n 20 100TL 4 456.2 8.44 3852 464.2 4.21 1956 231.8 8.29 232.3 8.28 232.9 8.26 5809 5748 1.000 48.7 45441 0000 
02.06.2015 13:51:46  *01n 20 100TL 4 463.6 8.28 3841 483.5 4.09 1980 231.9 8.30 232.7 8.30 233.3 8.27 5822 5763 1.000 48.7 45441 0000 
02.06.2015 13:56:50  *01n 20 100TL 4 445.8 9.11 4065 472.7 4.40 2081 232.0 8.77 232.4 8.77 233.0 8.74 6147 6083 1.000 48.6 45441 0000 
02.06.2015 14:01:54  *01n 20 100TL 4 447.6 8.85 3964 465.7 4.18 1948 231.6 8.40 232.0 8.39 232.7 8.36 5913 5842 1.000 48.6 45441 0000 
02.06.2015 14:06:58  *01n 20 100TL 4 455.4 7.61 3468 468.8 3.74 1756 231.9 7.47 232.3 7.46 233.0 7.43 5225 5168 1.000 48.6 45441 0000 
02.06.2015 14:12:02  *01n 20 100TL 4 450.3 8.90 4011 470.8 4.15 1955 232.1 8.43 232.6 8.41 232.9 8.40 5968 5873 1.000 48.6 45441 0000 
02.06.2015 14:17:06  *01n 20 100TL 4 459.4 6.93 3185 478.3 3.40 1630 231.2 6.90 231.8 6.89 232.2 6.86 4816 4763 1.000 48.6 45441 0000 
02.06.2015 14:22:10  *01n 20 100TL 4 456.5 7.52 3437 475.4 3.67 1746 231.8 7.42 232.5 7.42 232.6 7.39 5184 5131 1.000 48.5 45441 0000 
02.06.2015 14:27:14  *01n 20 100TL 4 467.7 5.33 2495 486.9 2.46 1199 231.7 5.21 232.0 5.20 232.5 5.19 3695 3625 1.000 48.3 45441 0000 
02.06.2015 14:32:18  *01n 20 100TL 4 464.8 6.49 3017 495.0 3.07 1524 232.4 6.50 232.7 6.49 233.2 6.46 4542 4493 1.000 48.1 45441 0000 
02.06.2015 14:37:22  *01n 20 100TL 4 459.4 8.19 3764 487.4 3.70 1806 232.7 7.88 233.1 7.87 233.6 7.85 5572 5505 1.000 47.9 45441 0000 
02.06.2015 14:42:26  *01n 20 100TL 4 456.5 7.84 3583 485.5 3.74 1818 232.5 7.70 232.9 7.69 233.6 7.67 5401 5346 1.000 47.8 45441 0000 
02.06.2015 14:47:30  *01n 20 100TL 4 451.3 8.23 3715 480.5 3.93 1890 232.6 7.98 233.1 7.97 233.8 7.94 5606 5543 1.000 47.8 45441 0000 
02.06.2015 14:52:34  *01n 20 100TL 4 455.1 7.11 3238 481.6 3.20 1544 232.6 6.74 233.0 6.73 233.7 6.71 4785 4708 1.000 47.8 45441 0000 
02.06.2015 14:57:38  *01n 20 100TL 4 455.6 7.62 3472 483.2 3.42 1654 232.7 7.25 233.2 7.23 233.9 7.22 5129 5067 1.000 47.8 45441 0000 
02.06.2015 15:02:42  *01n 20 100TL 4 453.7 7.48 3395 483.6 3.33 1611 232.8 7.09 233.2 7.08 234.0 7.05 5009 4954 1.000 47.7 45441 0000 
02.06.2015 15:07:46  *01n 20 100TL 4 454.6 7.45 3388 487.1 3.27 1593 232.7 6.99 232.9 6.98 233.6 6.96 4982 4882 1.000 47.7 45441 0000 
02.06.2015 15:12:50  *01n 20 100TL 4 456.1 7.06 3220 486.6 3.33 1624 233.3 6.90 233.6 6.89 234.1 6.86 4845 4794 1.000 47.6 45441 0000 
02.06.2015 15:17:54  *01n 20 100TL 4 456.3 6.88 3141 487.1 3.25 1584 233.3 6.74 233.5 6.74 234.2 6.71 4726 4678 1.000 47.6 45441 0000 
02.06.2015 15:22:58  *01n 20 100TL 4 454.6 6.71 3052 486.0 3.16 1538 233.4 6.53 233.6 6.52 234.3 6.49 4590 4542 1.000 47.5 45441 0000 
02.06.2015 15:28:02  *01n 20 100TL 4 457.4 6.51 2979 487.0 3.08 1501 233.2 6.39 233.5 6.38 234.2 6.35 4480 4432 1.000 47.4 45441 0000 
02.06.2015 15:33:06  *01n 20 100TL 4 457.6 6.59 3017 488.6 2.90 1421 233.1 6.22 233.4 6.21 234.2 6.19 4440 4356 1.000 47.3 45441 0000 
02.06.2015 15:38:10  *01n 20 100TL 4 461.9 6.30 2912 489.3 2.81 1379 233.2 6.05 233.5 6.04 234.4 6.02 4294 4238 1.000 47.2 45441 0000 
02.06.2015 15:43:14  *01n 20 100TL 4 459.3 6.18 2840 488.4 2.74 1339 233.1 5.89 233.5 5.88 234.4 5.85 4181 4122 1.000 47.0 45441 0000 
02.06.2015 15:48:18  *01n 20 100TL 4 457.4 6.22 2846 488.3 2.73 1333 233.0 5.89 233.5 5.88 234.4 5.85 4181 4122 1.000 46.9 45441 0000 
02.06.2015 15:53:22  *01n 20 100TL 4 457.8 5.73 2624 489.5 2.67 1311 233.4 5.61 233.9 5.60 234.7 5.57 3935 3894 1.000 46.8 45441 0000 
02.06.2015 15:58:26  *01n 20 100TL 4 459.4 5.60 2574 491.7 2.61 1284 233.6 5.50 233.9 5.49 234.8 5.46 3859 3819 1.000 46.7 45441 0000 
02.06.2015 16:03:31  *01n 20 100TL 4 461.1 5.47 2524 490.2 2.40 1179 234.1 5.18 234.3 5.17 235.1 5.16 3705 3642 1.000 46.5 45441 0000 
02.06.2015 16:08:35  *01n 20 100TL 4 460.1 5.29 2437 490.7 2.30 1132 234.0 5.00 234.3 5.00 235.0 4.98 3572 3518 1.000 46.3 45441 0000 
02.06.2015 16:13:39  *01n 20 100TL 4 463.0 5.01 2320 491.7 2.33 1147 233.9 4.95 234.2 4.94 235.1 4.90 3468 3430 1.000 46.2 45441 0000 
02.06.2015 16:18:43  *01n 20 100TL 4 464.5 5.01 2327 495.3 2.17 1076 233.8 4.76 234.2 4.75 235.0 4.74 3406 3344 1.000 46.0 45441 0000 
02.06.2015 16:23:47  *01n 20 100TL 4 464.4 4.84 2252 496.2 2.09 1038 234.2 4.60 234.6 4.59 235.3 4.58 3292 3236 1.000 45.8 45441 0000 
02.06.2015 16:28:51  *01n 20 100TL 4 465.2 4.47 2080 498.7 2.04 1021 234.0 4.45 234.3 4.44 235.0 4.40 3101 3067 1.000 45.7 45441 0000 
02.06.2015 16:33:55  *01n 20 100TL 4 467.5 4.40 2059 499.2 1.89 944 234.1 4.22 234.4 4.21 235.1 4.20 3003 2967 1.000 45.5 45441 0000 
02.06.2015 16:38:59  *01n 20 100TL 4 466.0 4.16 1942 501.7 1.88 947 234.5 4.14 234.8 4.13 235.5 4.10 2890 2858 1.000 45.3 45441 0000 
02.06.2015 16:44:03  *01n 20 100TL 4 468.9 4.02 1887 498.8 1.72 861 234.6 3.86 235.1 3.85 235.8 3.84 2750 2720 1.000 45.2 45441 0000 
02.06.2015 16:49:07  *01n 20 100TL 4 466.8 3.89 1819 497.4 1.66 825 234.5 3.70 234.8 3.69 235.3 3.69 2647 2607 1.000 45.0 45441 0000 
02.06.2015 16:54:11  *01n 20 100TL 4 467.5 3.68 1722 498.7 1.55 776 234.5 3.50 234.9 3.50 235.5 3.49 2499 2467 1.000 44.8 45441 0000 
02.06.2015 16:59:15  *01n 20 100TL 4 469.0 3.47 1628 498.1 1.47 732 233.9 3.32 234.2 3.32 235.2 3.31 2363 2337 1.000 44.6 45441 0000 
02.06.2015 17:04:19  *01n 20 100TL 4 469.1 3.28 1542 500.1 1.37 688 234.1 3.13 234.3 3.13 235.2 3.12 2231 2204 1.000 44.4 45441 0000 
02.06.2015 17:09:23  *01n 20 100TL 4 469.1 3.06 1436 502.3 1.34 677 233.8 3.09 234.0 3.07 234.9 3.04 2113 2088 1.000 44.2 45441 0000 
02.06.2015 17:14:27  *01n 20 100TL 4 470.8 2.94 1387 503.7 1.20 605 232.9 2.80 233.0 2.80 233.9 2.79 1994 1960 1.000 44.0 45441 0000 
02.06.2015 17:19:31  *01n 20 100TL 4 469.3 2.71 1273 506.6 1.17 593 231.0 2.78 231.2 2.77 231.9 2.74 1867 1846 1.000 43.8 45441 0000 
02.06.2015 17:24:35  *01n 20 100TL 4 462.3 2.61 1210 507.6 1.01 515 231.0 2.45 231.2 2.44 231.9 2.44 1727 1699 1.000 43.6 45441 0000 
02.06.2015 17:29:39  *01n 20 100TL 4 453.6 2.45 1114 510.3 0.92 471 231.3 2.24 231.7 2.24 232.3 2.24 1587 1562 1.000 43.4 45441 0000 
02.06.2015 17:34:43  *01n 20 100TL 4 439.4 2.30 1013 513.0 0.82 424 231.4 2.04 231.8 2.04 232.3 2.03 1439 1420 1.000 43.2 45441 0000 
02.06.2015 17:39:47  *01n 20 100TL 4 420.4 2.24 944 512.9 0.77 396 231.4 1.90 231.8 1.89 232.4 1.89 1341 1321 1.000 43.1 45441 0000 
02.06.2015 17:44:51  *01n 20 100TL 4 416.5 2.03 849 514.8 0.69 356 231.5 1.70 231.9 1.70 232.6 1.69 1207 1187 1.000 42.9 45441 0000 
02.06.2015 17:49:55  *01n 20 100TL 4 425.0 1.74 743 511.9 0.63 326 231.3 1.51 231.8 1.51 232.4 1.50 1070 1051 1.000 42.7 45441 0000 
02.06.2015 17:54:59  *01n 20 100TL 4 466.1 1.25 586 502.1 0.54 275 231.4 1.22 231.9 1.22 232.2 1.21 863 849 1.000 42.6 45441 0000 
02.06.2015 18:00:03  *01n 20 100TL 4 473.2 1.19 567 508.0 0.50 258 231.5 1.16 231.8 1.16 232.3 1.16 828 811 1.000 42.4 45441 0000 
02.06.2015 18:05:07  *01n 20 100TL 4 476.7 1.14 544 511.9 0.45 234 231.4 1.10 231.5 1.10 232.4 1.09 779 766 1.000 42.2 45441 0000 
02.06.2015 18:10:11  *01n 20 100TL 4 475.4 1.01 481 427.6 0.42 181 231.3 1.21 231.3 1.23 232.3 1.19 663 656 1.000 42.1 45441 0000 
02.06.2015 18:15:15  *01n 20 100TL 4 469.3 0.89 418 223.0 0.37 84 230.9 1.05 231.3 1.07 232.1 1.03 502 497 1.000 41.9 45441 0000 
02.06.2015 18:20:19  *01n 20 100TL 4 470.6 0.68 324 214.5 0.59 127 231.2 0.64 231.6 0.64 232.3 0.64 452 447 1.000 41.8 45441 0000 
02.06.2015 18:25:23  *01n 20 100TL 4 470.6 0.74 349 214.5 0.25 55 230.8 0.95 231.4 0.97 232.0 0.95 404 399 1.000 41.6 45441 0000 
