26.06.2015 07:21:24  *01n 20 100TL 4 544.5 0.89 486 539.5 1.84 994 229.7 2.27 230.5 2.25 231.2 2.22 1481 1460 1.000 35.4 54265 0000 
26.06.2015 07:26:28  *01n 20 100TL 4 458.9 2.54 1166 536.9 1.94 1042 229.2 3.24 230.1 3.21 230.8 3.19 2208 2146 1.000 35.7 54265 0000 
26.06.2015 07:31:33  *01n 20 100TL 4 417.5 4.28 1787 533.8 2.08 1111 229.0 4.24 230.0 4.22 230.5 4.20 2898 2861 1.000 35.9 54265 0000 
26.06.2015 07:36:37  *01n 20 100TL 4 427.3 4.40 1881 529.2 2.16 1148 229.1 4.43 230.1 4.41 230.5 4.39 3030 2998 1.000 36.2 54265 0000 
26.06.2015 07:41:41  *01n 20 100TL 4 413.1 4.63 1915 525.5 2.27 1194 229.0 4.53 229.6 4.51 230.2 4.49 3110 3068 1.000 36.6 54265 0000 
26.06.2015 07:46:45  *01n 20 100TL 4 406.2 5.07 2061 522.9 2.41 1260 228.9 4.84 229.6 4.82 230.3 4.80 3322 3282 1.000 37.0 54265 0000 
26.06.2015 07:51:49  *01n 20 100TL 4 418.0 5.27 2203 519.4 2.51 1306 228.8 5.12 229.4 5.10 230.2 5.08 3509 3472 1.000 37.3 54265 0000 
26.06.2015 07:56:53  *01n 20 100TL 4 417.7 5.52 2307 514.3 2.62 1349 228.8 5.32 229.3 5.31 230.1 5.28 3657 3614 1.000 37.7 54265 0000 
26.06.2015 08:01:57  *01n 20 100TL 4 420.7 5.66 2383 510.2 2.71 1385 228.6 5.49 229.4 5.47 230.1 5.45 3769 3727 1.000 38.1 54265 0000 
26.06.2015 08:07:01  *01n 20 100TL 4 425.4 5.94 2528 506.4 2.84 1442 228.2 5.78 229.0 5.76 229.6 5.74 3970 3924 1.000 38.4 54265 0000 
26.06.2015 08:12:05  *01n 20 100TL 4 440.1 6.35 2795 503.5 2.68 1352 228.5 5.96 229.3 5.94 230.0 5.92 4149 4090 1.000 38.8 54265 0000 
26.06.2015 08:17:09  *01n 20 100TL 4 451.5 6.34 2866 503.1 3.02 1523 228.8 6.36 228.7 6.35 230.3 6.33 4389 4339 1.000 39.2 54265 0000 
26.06.2015 08:22:13  *01n 20 100TL 4 451.9 6.52 2948 501.8 3.11 1562 228.7 6.54 229.1 6.53 230.0 6.50 4510 4461 1.000 39.5 54265 0000 
26.06.2015 08:27:17  *01n 20 100TL 4 454.1 6.72 3055 500.5 3.17 1591 228.9 6.72 229.4 6.71 230.2 6.69 4647 4596 1.000 39.8 54265 0000 
26.06.2015 08:32:21  *01n 20 100TL 4 453.7 6.85 3110 497.1 3.25 1620 228.9 6.86 229.4 6.85 230.2 6.82 4730 4679 1.000 40.1 54265 0000 
26.06.2015 08:37:25  *01n 20 100TL 4 452.2 7.04 3183 495.3 3.35 1661 228.8 7.01 229.5 7.00 230.2 6.98 4845 4791 1.000 40.4 54265 0000 
26.06.2015 08:42:29  *01n 20 100TL 4 458.3 7.16 3283 495.1 3.42 1695 228.9 7.20 229.7 7.19 230.5 7.17 4978 4927 1.000 40.7 54265 0000 
26.06.2015 08:47:33  *01n 20 100TL 4 455.2 7.41 3375 491.5 3.53 1735 228.7 7.39 229.4 7.38 230.1 7.36 5111 5050 1.000 41.0 54265 0000 
26.06.2015 08:52:37  *01n 20 100TL 4 454.6 7.57 3442 491.3 3.60 1772 229.0 7.53 229.7 7.52 230.4 7.50 5214 5154 1.000 41.3 54265 0000 
26.06.2015 08:57:41  *01n 20 100TL 4 449.2 7.42 3336 482.7 3.29 1592 229.2 7.08 229.9 7.05 230.5 7.04 4929 4870 1.000 41.6 54265 0000 
26.06.2015 09:02:45  *01n 20 100TL 4 456.8 7.90 3609 489.3 3.77 1848 229.5 7.87 230.1 7.87 230.6 7.84 5458 5398 1.000 41.8 54265 0000 
26.06.2015 09:07:49  *01n 20 100TL 4 457.5 7.89 3613 488.4 3.76 1838 229.8 7.84 230.3 7.84 231.1 7.81 5452 5389 1.000 42.1 54265 0000 
26.06.2015 09:12:53  *01n 20 100TL 4 455.6 8.14 3712 486.0 3.87 1883 229.9 8.05 230.6 8.04 231.3 8.02 5596 5534 1.000 42.4 54265 0000 
26.06.2015 09:17:57  *01n 20 100TL 4 452.3 8.24 3729 483.9 3.91 1893 229.5 8.09 230.5 8.09 231.1 8.06 5623 5563 1.000 42.7 54265 0000 
26.06.2015 09:23:01  *01n 20 100TL 4 451.8 8.10 3662 485.6 3.83 1860 229.6 7.96 230.3 7.95 229.9 7.93 5522 5459 1.000 43.0 54265 0000 
26.06.2015 09:28:05  *01n 20 100TL 4 448.1 8.42 3776 484.3 3.95 1916 229.6 8.20 230.5 8.20 230.0 8.17 5693 5626 1.000 43.2 54265 0000 
26.06.2015 09:33:09  *01n 20 100TL 4 450.1 8.64 3890 481.3 4.10 1977 229.9 8.45 230.5 8.45 230.2 8.42 5867 5806 1.000 43.5 54265 0000 
26.06.2015 09:38:13  *01n 20 100TL 4 449.7 8.75 3937 480.4 4.17 2004 229.8 8.56 230.4 8.56 230.0 8.53 5941 5874 1.000 43.8 54265 0000 
26.06.2015 09:43:17  *01n 20 100TL 4 449.7 8.75 3939 477.7 4.19 2006 229.6 8.58 230.3 8.58 229.9 8.54 5945 5883 1.000 44.0 54265 0000 
26.06.2015 09:48:21  *01n 20 100TL 4 447.1 8.89 3979 475.8 4.25 2025 229.6 8.65 230.4 8.65 230.0 8.62 6004 5940 1.000 44.3 54265 0000 
26.06.2015 09:53:25  *01n 20 100TL 4 445.9 9.02 4022 473.7 4.31 2044 229.6 8.74 230.3 8.74 229.7 8.71 6066 6001 1.000 44.5 54265 0000 
26.06.2015 09:58:29  *01n 20 100TL 4 445.0 9.10 4053 472.7 4.36 2061 229.2 8.81 230.1 8.81 229.8 8.78 6114 6045 1.000 44.8 54265 0000 
26.06.2015 10:03:33  *01n 20 100TL 4 445.0 9.20 4096 471.6 4.40 2079 228.8 8.92 229.8 8.92 229.4 8.90 6176 6109 1.000 45.0 54265 0000 
26.06.2015 10:08:37  *01n 20 100TL 4 443.7 9.32 4138 470.4 4.46 2101 228.8 9.01 229.7 9.00 229.7 8.98 6240 6172 1.000 45.2 54265 0000 
26.06.2015 10:13:41  *01n 20 100TL 4 441.4 9.39 4149 469.2 4.49 2107 229.3 9.03 229.7 9.03 229.7 9.00 6257 6189 1.000 45.5 54265 0000 
26.06.2015 10:18:45  *01n 20 100TL 4 440.2 9.51 4188 464.5 4.57 2123 228.8 9.12 229.3 9.12 229.6 9.09 6312 6242 1.000 45.7 54265 0000 
26.06.2015 10:23:49  *01n 20 100TL 4 439.2 9.60 4217 463.4 4.61 2139 231.0 9.11 231.4 9.10 231.6 9.08 6357 6292 1.000 45.9 54265 0000 
26.06.2015 10:28:53  *01n 20 100TL 4 439.4 9.65 4242 461.1 4.66 2151 232.0 9.11 232.6 9.11 232.7 9.08 6394 6326 1.000 46.1 54265 0000 
26.06.2015 10:33:57  *01n 20 100TL 4 439.4 9.74 4280 462.8 4.69 2171 232.3 9.17 232.8 9.17 233.2 9.14 6451 6384 1.000 46.3 54265 0000 
26.06.2015 10:39:01  *01n 20 100TL 4 435.7 9.81 4276 460.5 4.71 2172 232.2 9.18 232.7 9.18 233.0 9.15 6449 6379 1.000 46.5 54265 0000 
26.06.2015 10:44:05  *01n 20 100TL 4 437.4 9.90 4333 460.0 4.56 2099 232.0 9.08 232.7 9.05 232.9 9.04 6434 6324 1.000 46.7 54265 0000 
26.06.2015 10:49:09  *01n 20 100TL 4 448.7 9.48 4257 456.5 4.80 2193 232.1 9.18 232.7 9.18 232.9 9.15 6450 6378 1.000 46.9 54265 0000 
26.06.2015 10:54:13  *01n 20 100TL 4 427.2 10.04 4292 458.8 4.77 2191 232.0 9.23 232.8 9.23 233.0 9.20 6483 6416 1.000 47.1 54265 0000 
26.06.2015 10:59:17  *01n 20 100TL 4 434.2 10.08 4381 458.5 4.86 2232 232.0 9.42 232.6 9.42 233.0 9.39 6613 6543 1.000 47.3 54265 0000 
26.06.2015 11:04:21  *01n 20 100TL 4 435.0 9.99 4348 458.1 4.82 2212 231.5 9.35 232.3 9.35 232.7 9.32 6560 6491 1.000 47.4 54265 0000 
26.06.2015 11:09:25  *01n 20 100TL 4 431.8 10.37 4479 456.0 4.70 2145 231.4 9.37 232.1 9.34 232.4 9.32 6625 6506 1.000 47.6 54265 0000 
26.06.2015 11:14:29  *01n 20 100TL 4 431.1 10.09 4354 453.8 4.85 2203 231.6 9.36 232.5 9.36 232.7 9.34 6557 6491 1.000 47.8 54265 0000 
26.06.2015 11:19:33  *01n 20 100TL 4 428.0 10.17 4356 452.4 4.89 2213 232.2 9.35 233.1 9.35 233.1 9.32 6569 6498 1.000 47.9 54265 0000 
26.06.2015 11:24:37  *01n 20 100TL 4 429.1 10.09 4332 454.1 4.83 2196 232.2 9.30 233.1 9.30 233.1 9.27 6528 6460 1.000 48.0 54265 0000 
26.06.2015 11:29:42  *01n 20 100TL 4 427.9 10.18 4359 452.1 4.87 2203 232.3 9.33 233.2 9.33 233.3 9.30 6562 6492 1.000 48.1 54265 0000 
26.06.2015 11:34:46  *01n 20 100TL 4 425.8 10.12 4311 451.0 4.83 2181 232.4 9.23 233.2 9.23 233.5 9.20 6493 6425 1.000 48.2 54265 0000 
26.06.2015 11:39:50  *01n 20 100TL 4 428.8 10.17 4364 452.9 4.87 2206 232.8 9.33 233.4 9.33 233.8 9.30 6570 6501 1.000 48.3 54265 0000 
26.06.2015 11:44:54  *01n 20 100TL 4 426.7 10.29 4391 450.3 4.93 2222 232.5 9.40 233.2 9.40 233.5 9.37 6614 6543 1.000 48.3 54265 0000 
26.06.2015 11:49:58  *01n 20 100TL 4 425.2 10.14 4313 454.7 4.79 2181 232.6 9.23 233.2 9.22 233.6 9.19 6494 6424 1.000 48.4 54265 0000 
26.06.2015 11:55:02  *01n 20 100TL 4 428.4 9.25 3964 457.9 4.36 1998 232.8 8.48 233.3 8.48 233.7 8.45 5963 5900 1.000 48.4 54265 0000 
26.06.2015 12:00:06  *01n 20 100TL 4 430.5 10.04 4323 453.4 4.82 2189 233.2 9.23 233.7 9.23 234.1 9.20 6512 6445 1.000 48.4 54265 0000 
26.06.2015 12:05:10  *01n 20 100TL 4 428.9 10.27 4406 453.8 4.91 2230 233.4 9.40 234.1 9.40 234.4 9.37 6636 6567 1.000 48.4 54265 0000 
26.06.2015 12:10:14  *01n 20 100TL 4 424.4 10.35 4396 455.2 4.55 2075 233.5 9.08 234.1 9.05 234.4 9.04 6473 6363 1.000 48.5 54265 0000 
26.06.2015 12:15:18  *01n 20 100TL 4 427.3 10.22 4367 457.0 4.54 2075 233.8 9.01 234.4 8.99 234.4 8.99 6443 6327 1.000 48.5 54265 0000 
26.06.2015 12:20:22  *01n 20 100TL 4 420.5 10.38 4365 460.3 4.83 2223 234.2 9.31 234.9 9.31 234.9 9.28 6589 6520 1.000 48.6 54265 0000 
26.06.2015 12:25:26  *01n 20 100TL 4 424.7 10.62 4513 456.2 4.67 2133 234.3 9.34 235.3 9.30 235.4 9.29 6648 6569 1.000 48.7 54265 0000 
26.06.2015 12:30:30  *01n 20 100TL 4 424.2 10.35 4394 451.4 4.92 2222 234.7 9.32 235.5 9.33 235.5 9.29 6617 6550 1.000 48.7 54265 0000 
26.06.2015 12:35:34  *01n 20 100TL 4 424.4 10.44 4434 448.4 4.98 2237 234.8 9.38 235.8 9.38 235.7 9.35 6671 6602 1.000 48.7 54265 0000 
26.06.2015 12:40:38  *01n 20 100TL 4 424.2 10.57 4486 448.5 4.76 2139 235.2 9.23 235.5 9.22 235.5 9.22 6627 6521 1.000 48.7 54265 0000 
26.06.2015 12:45:42  *01n 20 100TL 4 424.1 10.22 4338 453.9 4.83 2194 235.0 9.20 235.6 9.21 235.6 9.17 6533 6466 1.000 48.7 54265 0000 
26.06.2015 12:50:46  *01n 20 100TL 4 426.7 10.09 4309 451.8 4.84 2186 234.5 9.15 235.5 9.15 235.4 9.12 6496 6425 1.000 48.7 54265 0000 
26.06.2015 12:55:50  *01n 20 100TL 4 423.3 10.46 4431 447.0 4.75 2125 234.9 9.17 235.7 9.14 235.5 9.14 6557 6465 1.000 48.7 54265 0000 
26.06.2015 13:00:54  *01n 20 100TL 4 423.9 9.91 4203 450.6 4.70 2120 234.6 8.91 235.4 8.91 235.5 8.88 6324 6257 1.000 48.8 54265 0000 
26.06.2015 13:05:58  *01n 20 100TL 4 428.6 10.13 4343 451.9 4.59 2078 234.4 9.02 235.2 8.99 235.3 8.98 6423 6346 1.000 48.9 54265 0000 
26.06.2015 13:11:02  *01n 20 100TL 4 432.8 9.87 4274 456.0 4.50 2054 233.9 8.91 234.7 8.87 234.9 8.87 6330 6254 1.000 48.9 54265 0000 
26.06.2015 13:16:06  *01n 20 100TL 4 432.3 9.47 4098 455.8 4.55 2078 234.0 8.73 234.7 8.72 235.2 8.69 6176 6112 1.000 49.0 54265 0000 
26.06.2015 13:21:10  *01n 20 100TL 4 427.9 10.09 4319 458.6 4.44 2040 234.2 8.91 235.0 8.88 235.4 8.86 6360 6265 1.000 49.0 54265 0000 
26.06.2015 13:26:14  *01n 20 100TL 4 429.7 9.87 4243 455.7 4.44 2023 234.3 8.74 235.0 8.71 235.4 8.70 6268 6149 1.000 49.1 54265 0000 
26.06.2015 13:31:18  *01n 20 100TL 4 425.5 9.45 4021 446.5 4.32 1929 234.3 8.29 235.0 8.27 235.2 8.26 5952 5833 1.000 49.1 54265 0000 
26.06.2015 13:36:22  *01n 20 100TL 4 434.9 8.92 3879 449.6 4.35 1958 234.2 8.24 234.7 8.24 235.0 8.21 5837 5770 1.000 49.1 54265 0000 
26.06.2015 13:41:26  *01n 20 100TL 4 453.4 8.65 3924 464.9 4.21 1959 234.2 8.25 234.8 8.23 235.1 8.22 5885 5803 1.000 49.1 54265 0000 
26.06.2015 13:46:30  *01n 20 100TL 4 442.8 9.21 4078 457.7 4.52 2070 234.1 8.69 235.0 8.68 235.2 8.65 6149 6086 1.000 49.1 54265 0000 
26.06.2015 13:51:34  *01n 20 100TL 4 439.3 8.82 3877 459.2 4.26 1959 234.1 8.25 235.0 8.24 235.2 8.21 5837 5778 1.000 49.1 54265 0000 
26.06.2015 13:56:38  *01n 20 100TL 4 431.1 9.13 3937 455.7 4.11 1873 234.4 8.10 235.0 8.08 235.4 8.06 5812 5702 1.000 49.1 54265 0000 
26.06.2015 14:01:42  *01n 20 100TL 4 431.8 8.94 3861 460.2 3.96 1825 233.8 7.97 234.6 7.94 235.0 7.93 5688 5597 1.000 49.1 54265 0000 
26.06.2015 14:06:46  *01n 20 100TL 4 435.1 9.05 3940 458.0 4.34 1989 233.7 8.38 234.5 8.38 235.0 8.35 5929 5868 1.000 49.1 54265 0000 
26.06.2015 14:11:50  *01n 20 100TL 4 430.0 9.00 3871 460.1 4.23 1950 233.7 8.23 234.4 8.23 234.9 8.20 5822 5761 1.000 49.1 54265 0000 
26.06.2015 14:16:54  *01n 20 100TL 4 434.0 8.81 3824 458.1 4.18 1918 233.4 8.15 234.0 8.15 234.5 8.12 5742 5682 1.000 49.1 54265 0000 
26.06.2015 14:21:58  *01n 20 100TL 4 435.7 8.59 3743 457.0 4.09 1871 233.6 7.96 234.1 7.95 234.7 7.93 5614 5557 1.000 49.1 54265 0000 
26.06.2015 14:27:02  *01n 20 100TL 4 435.7 8.66 3773 458.3 3.92 1797 233.5 7.81 233.8 7.80 234.8 7.77 5572 5477 1.000 49.0 54265 0000 
26.06.2015 14:32:06  *01n 20 100TL 4 435.2 8.49 3697 459.4 3.82 1755 232.3 7.73 234.0 7.67 234.2 7.66 5454 5389 1.000 49.0 54265 0000 
26.06.2015 14:37:10  *01n 20 100TL 4 439.2 8.30 3649 461.8 3.75 1736 232.3 7.58 233.8 7.53 234.0 7.52 5386 5284 1.000 49.0 54265 0000 
26.06.2015 14:42:14  *01n 20 100TL 4 440.2 8.15 3589 465.0 3.64 1696 232.5 7.48 233.7 7.44 233.9 7.44 5286 5223 1.000 48.9 54265 0000 
26.06.2015 14:47:18  *01n 20 100TL 4 440.6 7.96 3509 463.8 3.78 1755 232.7 7.49 233.6 7.48 233.8 7.45 5265 5212 1.000 48.8 54265 0000 
26.06.2015 14:52:22  *01n 20 100TL 4 442.1 8.02 3547 465.3 3.61 1682 233.1 7.34 234.0 7.31 234.1 7.31 5231 5137 1.000 48.7 54265 0000 
26.06.2015 14:57:26  *01n 20 100TL 4 443.8 7.83 3476 465.3 3.55 1654 233.2 7.22 233.7 7.20 234.0 7.19 5132 5055 1.000 48.6 54265 0000 
26.06.2015 15:02:30  *01n 20 100TL 4 444.5 7.74 3443 467.7 3.49 1632 233.3 7.12 233.9 7.10 234.3 7.09 5077 4991 1.000 48.5 54265 0000 
26.06.2015 15:07:34  *01n 20 100TL 4 444.5 7.64 3398 469.8 3.40 1601 233.6 6.99 233.8 6.99 234.8 6.96 5000 4905 1.000 48.5 54265 0000 
26.06.2015 15:12:38  *01n 20 100TL 4 446.6 7.46 3334 464.7 3.42 1590 233.5 6.88 233.7 6.88 234.6 6.85 4926 4827 1.000 48.4 54265 0000 
26.06.2015 15:17:42  *01n 20 100TL 4 446.8 7.15 3196 469.4 3.21 1508 233.3 6.58 233.9 6.57 234.1 6.56 4706 4612 1.000 48.2 54265 0000 
26.06.2015 15:22:46  *01n 20 100TL 4 449.8 6.75 3039 471.0 3.20 1509 233.7 6.46 234.2 6.45 234.7 6.42 4548 4501 1.000 48.1 54265 0000 
26.06.2015 15:27:50  *01n 20 100TL 4 449.0 7.10 3191 478.7 3.10 1488 233.6 6.59 234.3 6.57 234.7 6.56 4681 4625 1.000 48.0 54265 0000 
26.06.2015 15:32:55  *01n 20 100TL 4 452.6 6.71 3038 477.3 3.16 1510 234.0 6.45 234.3 6.45 235.0 6.42 4549 4499 1.000 47.9 54265 0000 
26.06.2015 15:37:59  *01n 20 100TL 4 455.7 6.54 2983 482.6 3.06 1478 233.9 6.33 234.4 6.33 234.8 6.29 4462 4412 1.000 47.8 54265 0000 
26.06.2015 15:43:03  *01n 20 100TL 4 452.6 6.49 2939 481.1 3.02 1456 234.1 6.24 234.7 6.24 235.1 6.21 4396 4350 1.000 47.7 54265 0000 
26.06.2015 15:48:07  *01n 20 100TL 4 455.5 6.32 2883 481.5 2.96 1428 234.4 6.11 234.9 6.11 235.0 6.07 4312 4263 1.000 47.5 54265 0000 
26.06.2015 15:53:11  *01n 20 100TL 4 453.2 6.14 2782 483.8 2.84 1374 234.5 5.91 235.0 5.90 234.9 5.87 4157 4113 1.000 47.4 54265 0000 
26.06.2015 15:58:15  *01n 20 100TL 4 456.1 6.05 2760 486.1 2.63 1278 234.3 5.64 234.7 5.63 234.7 5.63 4040 3967 1.000 47.2 54265 0000 
26.06.2015 16:03:19  *01n 20 100TL 4 456.9 5.75 2628 484.2 2.67 1294 234.2 5.58 234.8 5.58 234.8 5.54 3923 3883 1.000 47.1 54265 0000 
26.06.2015 16:08:23  *01n 20 100TL 4 456.5 5.74 2625 485.6 2.49 1212 234.1 5.36 234.8 5.34 235.0 5.34 3838 3768 1.000 46.9 54265 0000 
26.06.2015 16:13:27  *01n 20 100TL 4 459.2 5.37 2468 487.8 2.32 1136 234.1 5.06 234.8 5.04 235.0 5.04 3605 3558 1.000 46.8 54265 0000 
26.06.2015 16:18:31  *01n 20 100TL 4 457.8 5.22 2392 487.9 2.23 1091 233.9 4.90 234.6 4.88 235.0 4.87 3484 3442 1.000 46.6 54265 0000 
26.06.2015 16:23:35  *01n 20 100TL 4 459.2 5.11 2350 487.3 2.34 1143 234.2 4.98 234.8 4.97 235.1 4.93 3494 3457 1.000 46.4 54265 0000 
26.06.2015 16:28:39  *01n 20 100TL 4 460.9 4.84 2233 487.8 2.21 1080 234.2 4.73 234.9 4.72 235.2 4.68 3314 3277 1.000 46.2 54265 0000 
26.06.2015 16:33:43  *01n 20 100TL 4 457.4 4.78 2189 488.5 2.02 986 234.2 4.42 234.4 4.42 235.4 4.40 3176 3112 1.000 46.1 54265 0000 
26.06.2015 16:38:47  *01n 20 100TL 4 463.3 4.57 2118 490.8 1.95 961 234.1 4.33 234.7 4.31 235.4 4.30 3082 3042 1.000 45.9 54265 0000 
26.06.2015 16:43:51  *01n 20 100TL 4 464.1 4.40 2046 493.5 1.86 921 234.0 4.16 234.9 4.15 235.4 4.13 2969 2925 1.000 45.7 54265 0000 
26.06.2015 16:48:55  *01n 20 100TL 4 462.5 4.31 1994 491.0 1.82 897 234.0 4.05 235.1 4.03 235.4 4.02 2893 2847 1.000 45.5 54265 0000 
26.06.2015 16:53:59  *01n 20 100TL 4 464.3 4.07 1890 491.2 1.72 848 234.2 3.85 235.4 3.83 235.5 3.83 2741 2708 1.000 45.4 54265 0000 
26.06.2015 16:59:03  *01n 20 100TL 4 461.1 3.53 1628 492.7 1.54 762 234.6 3.45 235.4 3.44 235.6 3.41 2390 2365 1.000 45.2 54265 0000 
26.06.2015 17:04:07  *01n 20 100TL 4 463.6 3.15 1461 491.7 1.29 634 234.1 2.93 234.9 2.92 235.1 2.91 2097 2059 1.000 45.0 54265 0000 
26.06.2015 17:09:11  *01n 20 100TL 4 465.9 2.74 1281 493.1 1.17 579 229.4 2.80 230.1 2.79 230.5 2.75 1860 1840 1.000 44.7 54265 0000 
26.06.2015 17:14:15  *01n 20 100TL 4 472.3 3.19 1510 496.1 1.33 663 228.4 3.10 229.3 3.09 229.6 3.09 2175 2131 1.000 44.5 54265 0000 
26.06.2015 17:19:19  *01n 20 100TL 4 471.0 3.21 1516 499.0 1.32 660 230.5 3.09 231.2 3.08 231.6 3.07 2179 2142 1.000 44.3 54265 0000 
26.06.2015 17:24:23  *01n 20 100TL 4 470.6 2.91 1370 498.7 1.17 587 230.8 2.78 231.7 2.76 232.0 2.76 1958 1925 1.000 44.1 54265 0000 
26.06.2015 17:29:27  *01n 20 100TL 4 469.3 2.86 1344 502.0 1.14 572 230.8 2.72 231.6 2.71 232.1 2.71 1920 1887 1.000 43.9 54265 0000 
26.06.2015 17:34:31  *01n 20 100TL 4 451.3 2.38 1077 491.4 0.90 442 230.7 2.17 231.5 2.16 231.9 2.16 1521 1504 1.000 43.7 54265 0000 
26.06.2015 17:39:35  *01n 20 100TL 4 443.4 2.39 1061 505.8 0.86 438 230.7 2.12 231.5 2.12 231.8 2.11 1501 1474 1.000 43.5 54265 0000 
26.06.2015 17:44:39  *01n 20 100TL 4 424.8 2.11 899 504.9 0.72 368 230.6 1.81 231.4 1.80 231.7 1.80 1268 1254 1.000 43.4 54265 0000 
26.06.2015 17:49:43  *01n 20 100TL 4 465.3 1.71 799 507.6 0.76 387 230.7 1.68 231.4 1.67 231.9 1.67 1188 1167 1.000 43.2 54265 0000 
26.06.2015 17:54:47  *01n 20 100TL 4 472.9 1.54 728 505.6 0.72 368 230.6 1.75 231.3 1.74 231.8 1.71 1097 1081 1.000 43.0 54265 0000 
26.06.2015 17:59:51  *01n 20 100TL 4 471.0 1.49 705 503.8 0.62 313 230.7 1.45 231.5 1.44 232.0 1.44 1019 1008 1.000 42.7 54265 0000 
26.06.2015 18:04:55  *01n 20 100TL 4 472.5 1.35 638 489.3 0.52 255 230.8 1.26 231.7 1.26 232.0 1.26 895 880 1.000 42.6 54265 0000 
26.06.2015 18:09:59  *01n 20 100TL 4 461.8 1.13 525 279.2 0.41 115 230.5 1.19 231.4 1.20 231.7 1.16 640 633 1.000 42.4 54265 0000 
